UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL221082,14,42,54,53,68,36,8,0,0,276,10,6,15,14,9,22,13,4,0,90,7,13,7,7,14,6,0,0,0,55,28,58,79,70,91,66,22,4,0,423,4,32,74,80,82,43,5,0,0,328,10,17,31,26,26,25,3,0,0,132,3,5,4,5,5,0,0,0,0,26,0,0,9,6,0,5,0,0,0,22,19,50,113,117,123,69,13,4,0,510,0,0,0,7,0,0,0,0,0,9,0,3,0,5,0,0,0,0,0,19,0,7,3,6,5,4,4,0,0,28,23,57,119,126,125,72,16,4,0,533,26,13,16,15,12,35,38,12,0,162,6,25,20,20,21,9,6,0,0,97,55,91,152,162,160,117,50,16,0,797
UCL221083,7,7,30,61,59,63,20,4,0,255,6,0,5,3,11,29,62,55,48,219,3,0,0,4,3,3,5,4,4,19,18,12,38,72,71,95,81,59,51,493,6,3,29,50,74,63,15,5,0,248,17,13,29,39,29,56,19,0,0,202,4,0,4,9,0,6,7,0,0,35,0,0,0,0,0,0,0,0,0,4,29,15,64,106,103,124,41,6,0,482,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,3,4,0,0,0,6,0,0,0,15,30,16,64,106,108,129,41,6,0,494,21,0,5,8,10,48,107,95,73,374,4,0,3,5,8,3,8,9,6,50,55,22,71,123,124,176,157,109,79,914
UCL221084,9,15,53,35,38,45,6,0,0,205,5,4,11,3,5,16,33,28,10,113,0,0,0,0,0,5,4,0,0,14,13,17,63,41,42,62,48,26,10,334,0,15,73,49,40,46,11,0,0,242,9,8,27,24,21,23,8,0,0,118,7,3,13,0,0,8,0,0,0,35,0,0,0,0,0,0,0,0,0,4,15,30,108,77,64,70,25,0,0,399,0,0,3,0,3,0,0,0,0,13,3,0,4,0,0,0,0,0,0,5,3,0,3,0,3,0,0,0,0,18,20,32,116,79,69,75,25,0,0,416,14,10,16,11,8,33,62,40,15,203,3,0,4,0,6,6,13,6,0,35,37,46,138,92,78,110,96,42,17,656
UCL222001,9,3,8,3,25,17,8,0,0,76,3,0,0,3,0,15,12,6,4,42,0,0,0,0,0,0,0,0,0,0,9,3,8,9,27,27,16,10,4,119,3,7,8,8,43,29,0,0,0,106,4,8,0,0,13,11,7,0,0,41,4,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,11,11,9,55,36,10,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,15,11,11,8,55,37,10,0,0,160,7,0,0,3,0,16,27,14,3,73,0,0,0,0,0,0,5,4,0,4,22,12,13,14,56,59,39,16,3,235
UCL222002,5,3,6,23,26,20,9,0,0,102,0,0,0,3,5,14,15,16,3,59,0,0,0,0,0,0,0,0,0,3,10,6,7,30,33,37,23,14,3,162,0,3,8,27,41,20,7,4,0,105,6,4,7,16,16,22,9,0,0,86,3,0,0,7,3,6,0,0,0,27,0,0,4,0,0,0,0,0,0,6,11,9,18,48,60,48,21,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,18,48,60,45,21,0,0,219,11,5,0,5,5,20,32,26,8,114,0,0,6,0,5,5,0,0,0,10,22,13,19,58,67,67,55,31,13,337
UCL222003,4,3,22,19,13,10,0,0,0,72,0,0,0,0,0,12,14,8,3,33,0,0,3,0,0,6,0,0,0,8,6,3,31,19,15,23,13,7,3,122,4,6,32,22,16,11,0,0,0,88,5,0,10,7,12,14,3,0,0,55,0,0,3,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,0,4,7,12,53,35,23,27,5,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,56,35,23,27,5,0,0,165,0,0,3,0,5,9,28,20,3,72,0,0,3,0,0,6,3,0,0,17,8,15,61,38,34,43,36,17,3,256
UCL222004,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,6,3,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,11,6,0,3,3,0,0,22
UCL222005,5,0,9,8,18,6,0,0,0,49,0,0,0,6,4,4,16,6,3,32,0,0,0,0,0,0,0,0,0,9,4,0,9,13,17,13,22,6,3,83,0,6,7,12,17,24,0,0,0,64,5,0,9,0,8,0,6,0,0,34,0,0,0,7,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,21,16,25,25,7,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,16,25,26,7,0,0,108,3,0,0,7,4,6,27,5,9,63,0,0,0,0,0,4,0,0,0,15,7,6,22,28,28,39,45,11,9,186
UCL222006,3,3,13,25,15,21,9,0,0,87,4,0,0,3,0,17,31,13,0,67,0,0,0,0,0,3,0,0,0,5,9,8,14,31,19,39,37,13,0,164,0,4,10,27,25,27,0,0,0,99,5,7,12,15,8,11,10,0,0,68,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,12,7,24,48,33,37,10,0,0,173,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,4,11,7,24,49,36,37,12,0,0,176,5,4,0,6,7,35,54,26,5,133,3,0,0,0,5,7,0,0,0,13,19,11,23,52,46,81,73,26,5,327
UCL222007,0,3,5,0,16,14,0,0,0,43,0,0,3,5,4,5,16,0,4,39,0,0,0,0,0,0,0,0,0,5,7,3,8,8,17,25,17,0,4,89,0,3,7,6,17,21,0,0,0,58,0,5,3,0,3,16,6,0,0,30,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,6,11,9,25,34,6,0,0,93,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,9,25,37,6,0,0,97,6,0,3,8,11,14,27,8,0,75,0,0,0,4,0,4,0,0,0,9,9,6,13,20,36,48,34,9,0,180
UCL222008,8,0,6,20,42,19,7,0,0,97,0,0,4,3,4,13,16,6,0,51,0,0,0,3,5,0,4,0,0,11,11,0,13,25,47,30,17,6,0,156,0,6,10,19,37,17,3,0,0,94,4,3,9,22,30,10,0,0,0,83,0,0,0,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,7,19,41,71,35,4,0,0,186,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,13,8,6,19,48,71,35,9,0,0,195,4,0,4,9,13,20,30,15,0,99,0,0,0,3,6,9,0,0,0,20,15,8,32,57,87,64,45,15,0,318
UCL222009,3,0,21,12,8,20,0,0,0,71,0,0,0,6,3,14,17,15,4,66,0,0,0,0,0,0,3,0,0,12,3,3,22,16,12,35,19,16,8,146,0,3,23,17,14,18,6,0,0,81,6,0,8,3,3,14,3,6,0,41,0,0,0,0,3,7,0,0,0,14,0,0,0,0,5,0,0,0,0,11,6,3,37,24,17,40,13,6,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,8,3,36,24,24,43,13,6,0,152,8,0,0,7,8,18,38,30,6,117,0,0,3,4,0,0,4,4,0,21,20,7,46,32,32,56,57,34,7,293
UCL222010,8,11,10,16,30,16,4,3,0,107,6,0,4,5,0,6,13,8,0,38,0,0,6,0,0,0,0,0,0,8,15,11,15,24,36,23,21,7,0,153,4,8,16,18,32,20,9,0,0,110,14,4,10,8,20,12,7,0,0,78,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,17,27,34,51,32,12,3,0,192,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,16,15,34,34,55,34,16,3,0,203,11,4,5,11,3,8,22,17,0,84,0,0,4,0,7,3,0,0,0,18,28,25,42,47,61,48,41,22,0,309
UCL222011,7,10,8,25,25,13,6,0,0,98,4,0,0,0,0,11,14,3,0,40,0,0,0,0,0,0,0,0,0,5,19,7,14,26,28,20,16,3,0,137,0,9,9,24,39,14,11,0,0,107,14,8,4,16,17,9,5,0,0,75,0,4,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,3,22,18,17,48,57,27,8,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,17,48,57,27,8,0,0,204,5,0,0,4,3,16,24,11,0,65,0,0,4,0,0,0,0,0,0,10,31,22,23,52,62,45,35,11,0,279
UCL222012,6,8,9,18,23,29,3,0,0,96,6,0,3,0,4,13,25,13,0,69,0,0,0,0,3,3,0,0,0,15,10,9,12,19,33,42,32,14,0,173,0,8,7,24,34,30,4,0,0,105,4,4,4,6,19,26,5,0,0,63,7,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,14,13,15,37,51,55,10,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,13,15,37,53,60,10,0,0,196,11,0,8,0,11,27,55,24,0,132,0,3,0,0,6,3,7,0,0,19,23,15,20,37,67,90,68,25,0,344
UCL222013,0,5,12,4,11,10,4,0,0,51,0,0,3,0,4,6,22,13,0,50,0,0,0,0,3,0,5,0,0,9,4,5,12,6,19,22,27,13,0,111,0,5,9,4,9,19,4,0,0,53,0,0,4,8,8,9,3,0,0,34,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,14,16,20,29,10,0,0,102,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,9,15,16,21,29,10,0,0,104,10,0,3,0,3,14,30,21,6,92,3,0,0,3,5,0,10,0,0,23,13,9,23,21,29,48,48,29,6,225
UCL222014,7,8,20,28,21,15,3,0,0,98,6,3,0,6,3,7,16,6,0,46,0,0,0,0,0,0,0,0,0,3,9,4,24,34,23,25,19,6,0,148,0,8,27,41,43,19,3,0,0,134,9,3,6,12,16,14,6,0,0,61,0,0,7,3,0,4,0,0,0,14,0,0,0,0,5,0,0,0,0,5,15,13,37,53,55,33,6,0,0,211,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,13,43,52,55,35,6,0,0,215,10,3,0,7,7,16,29,8,0,79,0,0,0,0,5,0,0,0,0,16,18,18,42,67,69,54,35,8,0,314
UCL222015,7,11,13,17,31,8,7,0,0,95,7,0,0,3,0,14,14,8,0,54,0,0,0,0,0,0,0,0,0,8,17,11,18,25,34,28,10,4,0,150,7,10,25,23,32,17,10,0,0,110,9,5,14,15,15,12,0,0,0,64,0,0,0,0,3,0,0,0,0,10,0,0,0,5,5,0,0,0,0,6,13,20,35,36,52,28,9,0,0,189,0,5,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,5,0,4,3,0,0,0,0,15,14,18,35,39,59,28,11,0,0,204,14,0,4,3,9,15,22,11,0,91,0,0,4,3,4,0,0,0,0,12,33,18,42,48,66,43,37,12,0,308
UCL222016,7,3,8,10,14,11,5,0,0,53,9,0,0,0,3,9,19,4,0,48,0,0,0,0,0,0,0,0,0,3,12,3,8,8,19,20,19,4,0,101,0,0,12,18,12,18,6,0,0,64,7,3,10,5,3,4,0,0,0,35,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,8,25,24,16,27,11,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,25,26,16,29,11,0,0,114,9,4,0,0,11,23,30,16,0,89,0,0,0,0,0,4,8,0,0,13,12,12,25,29,25,52,46,18,0,220
UCL222017,0,0,5,4,3,7,0,0,0,28,0,0,0,0,4,14,14,10,0,50,0,0,0,0,0,0,0,3,0,15,3,0,11,5,11,19,20,14,0,90,0,4,3,4,5,12,0,0,0,30,0,5,0,3,5,14,9,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,9,22,9,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,12,5,13,22,9,3,0,65,0,0,0,7,7,18,27,19,9,88,0,0,3,3,5,0,0,4,0,25,3,7,12,13,18,46,40,31,4,171
UCL222018,11,3,8,13,12,4,0,0,0,45,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,5,6,3,7,7,9,9,5,0,0,52,0,0,11,17,10,0,0,0,0,46,6,5,7,4,7,4,0,0,0,31,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,9,8,18,19,24,9,0,0,0,91,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,23,19,23,9,0,0,0,92,0,0,0,0,0,0,7,0,0,10,0,0,3,4,0,0,0,0,0,12,18,8,24,19,27,8,9,0,0,115
UCL222019,3,6,13,19,20,17,8,0,0,89,6,0,6,3,0,12,20,8,0,66,0,0,0,0,0,4,0,0,0,8,9,6,19,24,23,32,27,12,0,156,5,11,19,21,29,22,4,0,0,104,4,4,11,10,7,20,11,0,0,64,0,0,5,0,8,3,3,0,0,14,0,0,0,0,0,0,3,0,0,5,6,12,27,31,48,44,21,0,0,193,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,11,19,31,31,51,42,21,0,0,201,15,4,8,8,5,26,25,22,5,108,0,0,0,0,0,4,0,0,0,13,30,22,36,42,51,69,47,27,5,322
UCL222020,0,0,4,15,15,18,0,0,0,56,8,0,6,0,6,7,14,10,4,46,0,0,0,0,0,0,0,0,0,5,11,0,7,20,17,23,14,10,5,108,0,3,8,14,22,26,4,0,0,79,0,0,4,6,5,7,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,3,13,23,28,35,4,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,3,13,22,28,35,4,0,0,117,12,0,3,0,8,9,25,16,6,76,0,0,0,3,0,3,0,3,0,12,22,3,17,29,35,44,32,14,3,208
UCL222021,0,0,21,19,9,13,4,0,0,68,0,0,4,4,8,12,13,9,0,48,0,0,3,0,6,0,0,0,0,10,8,6,21,22,20,27,18,12,0,130,0,0,17,22,16,16,0,0,0,75,0,0,7,8,11,18,8,0,0,46,0,0,7,7,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,5,27,31,23,30,9,0,0,138,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,30,33,24,30,9,0,0,141,10,0,6,8,6,18,24,19,0,90,0,0,3,0,10,3,3,4,0,30,14,9,34,43,37,56,38,20,4,256
UCL222022,4,0,6,8,13,11,0,0,0,50,0,4,0,0,6,6,21,13,3,54,0,0,0,4,0,4,0,0,0,8,7,3,8,18,18,21,26,13,7,120,0,0,9,12,21,14,5,0,0,59,4,0,3,3,6,7,4,0,0,36,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,15,20,33,23,9,0,0,108,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,7,0,15,18,32,28,7,0,0,109,0,5,0,6,6,16,37,28,9,106,0,0,0,4,0,4,3,0,0,15,10,5,21,22,41,47,50,31,7,239
UCL222023,4,4,24,30,25,22,5,0,0,115,6,0,3,3,3,21,13,8,0,61,0,0,0,6,4,3,0,0,0,14,12,7,30,39,35,39,18,8,0,184,0,3,37,31,33,23,0,0,0,133,6,6,17,12,22,11,5,0,0,77,0,0,4,5,9,7,0,0,0,24,0,0,0,3,4,0,0,0,0,3,11,10,51,56,61,37,7,0,0,231,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,7,3,0,0,0,0,12,7,10,51,56,62,37,9,0,0,243,12,0,3,7,8,26,17,18,3,97,0,0,5,3,8,3,3,0,0,23,21,7,61,68,74,66,34,16,3,361
UCL222024,7,22,31,15,13,9,0,0,0,98,4,0,0,0,0,0,0,0,0,8,3,10,6,0,4,0,0,0,0,31,15,34,36,22,17,14,0,0,0,138,4,9,17,27,23,12,5,0,0,90,9,27,41,11,6,9,0,0,0,94,0,3,0,0,0,0,0,0,0,11,0,5,0,0,6,0,0,0,0,11,11,44,64,33,26,20,5,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,11,49,64,33,26,17,7,0,0,204,4,0,0,0,3,3,4,6,0,21,7,24,19,9,9,0,5,0,0,68,20,63,82,45,39,25,11,6,0,290
UCL222025,0,6,3,7,10,9,9,0,0,48,0,0,0,0,0,0,22,10,0,36,0,0,0,0,0,0,5,0,0,7,3,6,3,15,14,9,27,11,0,90,0,3,6,12,14,5,4,0,0,41,0,0,3,4,13,13,9,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,9,19,24,14,12,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,24,19,12,0,0,87,0,0,0,0,0,0,31,18,4,66,6,0,0,0,7,0,5,5,0,21,9,7,13,22,31,20,42,25,4,170
UCL222026,9,3,16,23,23,19,3,0,0,93,0,0,3,0,0,3,17,0,3,37,0,0,0,0,0,0,0,0,0,0,9,3,18,23,21,23,24,0,3,133,6,3,15,34,25,22,0,0,0,107,5,3,8,9,9,15,3,0,0,56,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,7,27,42,38,37,10,0,0,170,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,10,21,42,41,37,8,0,0,178,3,0,3,5,3,15,34,16,0,82,0,0,0,4,0,0,0,0,0,4,18,10,30,46,40,54,49,16,0,256
UCL222027,0,3,12,20,21,15,11,0,0,80,4,0,4,5,4,11,18,12,0,57,0,0,0,0,0,4,0,0,0,13,11,4,15,32,16,31,29,15,0,149,0,3,15,28,22,19,8,0,0,87,0,0,12,13,16,13,12,0,0,62,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,3,4,30,39,31,33,26,0,0,164,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,33,35,31,33,23,0,0,168,10,0,7,5,6,14,34,19,0,97,0,0,6,0,0,7,9,0,0,25,12,6,43,50,37,46,62,22,0,284
UCL222028,0,8,15,24,8,5,4,0,0,76,6,0,0,0,8,9,16,0,4,44,0,0,3,5,0,0,0,0,0,11,10,8,23,32,16,21,18,0,3,128,0,11,20,25,13,10,7,0,0,77,0,3,12,17,5,11,0,0,0,53,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,6,5,18,40,41,22,21,4,0,0,149,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,7,16,40,41,22,21,9,0,0,156,6,4,0,0,10,15,28,3,4,76,0,0,0,4,0,4,0,0,0,23,12,26,41,49,35,43,35,9,3,251
UCL222029,0,4,8,8,6,8,5,0,0,39,0,0,4,0,4,6,13,13,4,48,0,0,0,0,0,0,0,4,0,0,0,4,6,10,8,15,18,14,4,81,0,6,11,9,7,13,0,3,0,45,0,0,0,4,5,5,0,0,0,16,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,14,15,8,21,5,3,0,73,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,14,18,11,22,10,3,0,78,5,0,8,0,8,11,31,20,6,83,0,0,0,0,0,0,4,5,0,12,3,4,19,17,16,33,37,22,6,169
UCL222030,3,3,5,19,11,15,0,0,0,49,3,0,4,3,0,11,3,9,4,43,0,0,3,0,0,0,0,0,0,10,6,3,9,21,14,28,8,7,5,95,3,0,3,11,10,4,0,0,0,28,6,0,4,17,8,14,0,0,0,51,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,3,4,0,8,29,25,21,3,0,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,25,25,21,3,0,0,92,3,0,4,8,4,16,21,18,7,71,0,0,3,5,0,4,0,0,0,16,8,3,12,37,27,34,25,16,6,179
UCL222031,0,0,11,10,18,11,5,6,0,61,0,0,6,5,4,11,13,10,4,48,0,0,0,6,0,0,0,0,0,8,3,0,16,16,20,26,23,11,4,119,3,6,11,11,22,7,3,5,0,71,0,0,3,7,12,10,3,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,5,7,15,25,34,16,12,5,0,117,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,22,25,34,20,12,5,0,120,3,0,6,3,4,18,36,14,8,101,5,0,0,6,4,3,7,0,0,25,13,10,28,30,43,50,52,22,8,247
UCL222032,5,3,23,18,12,22,0,0,0,83,5,0,8,4,0,3,16,8,5,46,0,0,3,0,0,3,5,0,0,16,4,3,33,23,13,27,21,8,0,144,0,0,21,22,12,13,4,0,0,73,6,9,19,10,9,11,3,0,0,76,0,0,6,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,4,5,10,48,35,28,34,10,3,0,170,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,5,10,52,39,27,35,10,3,0,175,5,0,9,7,0,11,39,13,7,95,0,5,9,8,3,9,7,0,0,38,5,14,65,54,36,50,59,20,10,308
UCL222033,0,5,17,18,17,12,4,0,0,79,4,0,7,3,0,4,7,3,0,37,0,0,4,4,4,0,0,0,0,19,4,3,25,23,22,24,18,6,0,134,0,6,16,21,24,21,0,0,0,85,0,3,17,15,14,14,7,0,0,69,0,0,3,0,5,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,38,35,44,38,17,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,35,45,38,17,0,0,176,7,0,7,7,0,16,23,11,0,60,0,0,7,5,10,12,9,0,0,41,8,16,47,49,57,60,35,11,0,284
