UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL222037,0,0,10,6,4,4,0,0,0,29,0,0,3,0,6,0,0,0,0,16,0,0,0,3,3,6,4,0,0,21,0,0,0,0,0,4,0,0,4,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,6,18,7,24,18,9,4,4,94,0,3,16,9,11,12,0,0,0,53,0,0,0,0,0,6,0,0,0,14,0,3,3,0,0,4,0,0,0,13,0,0,0,0,3,3,6,0,0,7,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,14,12,20,22,10,8,3,104,0,7,21,13,13,10,0,0,0,84,0,0,3,0,13,10,5,0,0,30,0,0,6,3,11,9,3,3,0,43,0,0,0,0,5,4,0,0,4,21
UCL222038,0,9,3,11,6,3,8,3,0,42,0,0,3,4,5,0,0,0,0,11,0,0,0,0,4,0,7,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,17,17,17,14,3,0,83,7,3,11,11,9,7,5,0,0,47,0,0,0,0,4,9,0,0,0,6,0,0,0,0,3,5,6,0,0,11,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,7,4,14,11,19,17,12,0,3,81,4,13,9,19,15,11,13,5,0,91,0,0,3,4,8,6,0,0,0,23,0,0,0,0,6,6,5,0,0,27,0,0,0,0,0,0,3,0,0,7
UCL222039,0,0,8,6,9,8,4,0,0,39,5,0,0,3,4,3,0,0,0,16,0,0,4,11,5,11,4,3,0,31,0,0,0,0,4,5,3,0,0,8,0,0,0,0,0,4,0,6,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,3,3,0,12,3,0,12,19,19,29,15,10,0,112,0,8,10,12,19,13,4,0,0,71,0,0,0,0,8,5,0,0,0,10,0,0,3,0,5,11,3,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,11,3,10,15,15,29,31,17,7,0,128,3,10,16,20,29,23,6,0,0,102,5,0,5,3,7,11,3,0,0,30,0,0,8,7,11,21,13,3,0,59,0,0,0,0,4,5,5,0,0,10
UCL222040,0,5,4,24,16,20,24,7,0,103,0,0,0,0,7,15,9,4,4,24,0,0,0,0,3,5,9,3,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,16,3,8,6,25,37,42,40,25,3,187,3,4,18,15,22,28,20,3,0,110,0,0,0,0,3,14,7,0,0,27,0,0,0,0,4,9,11,4,4,26,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,5,17,13,32,51,39,7,7,187,5,4,24,32,45,49,46,14,0,213,0,0,0,0,12,24,12,5,4,61,0,0,0,0,6,19,14,8,4,55,0,0,0,0,0,5,0,0,0,9
UCL222041,0,3,8,7,13,9,10,0,0,51,0,0,3,5,0,5,0,0,0,17,0,0,0,0,0,7,4,4,0,24,0,0,0,0,3,3,5,0,0,7,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,13,12,23,20,24,9,3,108,3,3,8,15,12,13,0,0,0,59,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,9,9,7,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,10,17,18,19,14,12,0,104,3,8,19,21,25,19,11,0,0,106,0,0,3,6,4,10,0,0,0,25,0,3,3,0,5,12,16,10,0,47,0,0,0,0,3,3,8,4,0,11
UCL222042,0,3,0,0,4,0,6,0,0,15,0,0,0,0,0,3,0,5,0,10,0,3,0,3,7,9,9,0,0,36,0,0,0,0,0,3,5,0,3,16,0,0,0,0,0,6,8,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,4,3,0,18,27,22,11,9,106,0,0,8,3,3,5,0,0,0,25,0,0,0,4,3,6,0,0,0,18,0,0,0,0,0,8,5,6,0,22,0,0,0,4,0,0,7,5,0,10,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,10,14,26,16,15,6,94,0,3,4,8,8,6,7,0,0,43,0,0,4,0,4,10,4,4,0,30,0,3,0,0,11,18,10,8,0,57,0,0,0,4,0,3,11,7,3,28
UCL222043,0,4,8,12,12,5,5,5,0,52,0,0,8,0,3,4,7,0,0,20,0,6,3,3,7,9,8,0,0,34,0,0,4,0,0,3,4,0,0,22,0,0,3,0,5,4,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,4,0,15,0,8,27,14,28,29,33,14,4,162,0,3,17,10,18,6,10,5,0,84,0,3,7,3,5,6,5,0,0,25,0,0,0,3,3,5,5,0,0,30,0,0,0,0,0,0,6,3,0,15,0,0,0,0,0,0,3,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,6,25,18,32,32,36,17,8,175,5,5,30,18,30,13,17,11,0,129,0,3,12,8,8,10,13,0,0,48,0,7,6,10,13,15,17,0,3,68,0,0,4,0,3,8,11,9,0,36
UCL222044,0,0,4,4,3,8,4,0,3,28,0,0,4,0,6,8,0,0,0,20,0,0,0,11,5,13,9,0,0,43,0,0,0,0,0,4,0,3,0,16,0,0,0,0,0,3,9,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,4,8,0,0,20,3,6,15,20,10,36,31,4,9,140,4,0,11,8,9,9,3,0,0,40,0,0,0,0,0,3,0,0,0,12,0,7,0,3,0,10,8,8,0,34,0,0,0,0,4,0,3,0,0,17,0,0,0,0,3,5,4,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,19,3,6,14,9,23,35,24,12,0,132,4,5,14,12,13,16,5,0,3,71,0,0,8,0,7,15,6,5,0,38,0,0,0,12,11,21,19,4,0,72,0,0,0,0,5,7,6,6,0,31
UCL222045,3,4,7,3,13,9,6,0,0,47,0,3,0,0,0,4,0,0,0,16,0,0,0,3,8,10,9,5,0,30,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,12,9,9,9,16,26,21,16,12,0,115,5,3,10,6,8,7,0,0,0,46,0,4,0,0,3,5,3,0,0,19,0,0,0,3,5,9,9,3,0,24,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,5,7,10,9,18,22,23,22,3,0,109,7,7,14,16,23,18,5,0,0,96,0,3,4,4,10,9,7,0,0,34,0,3,0,3,9,17,14,6,0,57,0,0,3,0,0,0,5,0,0,9
UCL222046,0,6,3,6,9,8,0,0,0,25,0,0,7,3,6,13,11,0,0,41,4,0,9,0,0,12,10,5,0,42,0,0,0,0,3,6,3,7,0,23,0,0,0,0,0,3,4,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,5,8,17,6,19,32,34,23,15,159,4,3,3,12,8,12,4,4,0,48,0,4,5,3,3,4,9,0,0,25,0,0,5,0,3,5,12,4,0,34,0,0,0,0,0,3,4,0,0,19,0,0,0,0,0,0,7,3,0,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,5,4,0,0,0,23,10,13,10,19,23,27,28,23,11,160,4,10,7,18,13,12,6,0,0,77,0,4,6,4,10,21,18,6,0,60,4,0,13,3,8,17,22,11,5,76,0,0,0,0,3,10,5,8,0,38
UCL222047,0,4,4,0,4,7,5,3,0,25,0,0,0,4,0,4,4,0,0,8,0,0,0,3,0,3,3,0,0,17,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,3,8,8,18,21,11,3,77,0,0,5,4,9,10,4,4,0,33,0,0,3,0,0,3,0,3,0,13,0,0,0,0,5,4,0,0,0,13,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,5,7,14,20,15,14,9,92,0,4,7,11,15,12,11,5,0,59,0,0,3,4,0,6,4,3,0,22,0,0,0,3,6,9,9,0,0,28,0,0,0,0,0,6,12,5,0,22
UCL222048,3,3,0,3,4,3,3,0,0,20,0,0,4,0,0,10,0,0,0,12,0,0,0,0,0,3,7,0,0,11,0,0,0,0,3,3,0,4,0,14,0,0,0,0,0,0,5,5,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,3,3,3,12,29,17,6,6,82,0,4,9,3,10,10,3,0,0,34,0,0,0,3,0,4,0,0,0,15,0,0,0,0,0,4,7,3,3,16,0,0,0,0,0,4,0,6,0,13,0,0,0,0,0,4,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,6,4,14,26,5,14,10,91,8,8,6,3,12,8,4,0,0,50,0,0,5,3,6,14,0,0,0,26,0,0,0,0,4,16,9,3,3,29,0,0,0,0,3,6,3,7,6,25
UCL222049,0,3,5,6,12,9,18,10,0,66,0,0,0,3,4,9,7,0,0,21,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,5,5,9,7,20,18,35,16,3,115,0,3,4,12,14,11,19,9,0,80,0,0,0,0,0,3,7,4,0,22,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,3,11,18,11,23,38,16,4,120,0,8,8,19,26,19,39,21,0,145,0,0,0,3,5,13,13,3,0,39,0,0,0,0,0,3,8,3,0,26,0,0,0,0,0,0,0,0,0,6
UCL222050,0,0,16,17,13,17,20,7,0,90,0,0,0,0,3,11,9,5,0,36,0,0,0,0,5,12,11,3,0,38,0,0,3,0,0,0,6,5,0,19,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,9,6,0,0,23,4,7,22,22,28,52,58,18,4,209,5,0,24,23,21,17,15,0,0,110,0,0,0,0,0,10,8,3,0,27,0,0,0,0,3,6,6,9,0,32,0,0,0,0,4,0,6,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,17,5,0,29,21,31,50,40,20,7,210,5,6,40,40,34,37,35,6,0,205,0,0,0,0,4,21,16,3,3,63,0,0,0,0,7,19,22,14,0,71,0,0,3,0,3,5,10,10,0,26
UCL222051,0,3,21,15,10,17,27,11,5,107,0,0,3,0,4,5,10,5,0,28,0,0,0,0,8,8,4,5,0,30,0,0,0,0,0,0,9,7,3,21,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,18,5,9,22,22,23,39,55,31,9,209,0,3,15,10,19,18,21,8,0,91,0,5,0,0,0,12,8,0,0,31,0,0,0,5,0,10,7,11,0,31,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,13,0,8,17,17,20,48,46,18,0,189,0,10,34,20,26,41,47,18,5,206,0,4,3,3,5,18,9,3,0,53,0,0,0,6,10,15,17,11,0,65,0,0,0,0,0,6,12,7,3,33
UCL222052,0,6,15,7,14,10,15,4,0,71,0,0,4,3,4,0,3,0,0,21,3,0,3,3,7,3,8,3,0,38,3,0,0,3,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,26,23,29,24,30,11,0,163,4,7,18,11,11,12,5,0,5,72,0,0,0,6,12,5,0,0,0,26,0,0,0,10,11,8,10,0,0,36,0,0,0,0,7,3,4,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,8,9,28,26,35,30,20,6,8,168,4,8,39,18,24,17,22,6,6,140,0,3,7,5,15,7,6,0,0,50,7,0,9,11,16,16,13,3,0,79,3,0,6,4,4,7,3,0,0,28
UCL222053,0,3,12,7,8,4,0,3,0,49,0,0,10,3,7,5,3,3,0,37,8,0,11,4,9,16,11,0,0,54,0,0,3,3,5,6,0,5,0,22,0,0,6,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,8,0,0,20,7,7,34,23,35,40,40,11,0,204,3,11,16,12,13,6,9,4,0,67,0,0,0,3,3,20,0,0,0,33,0,0,3,0,7,9,6,0,0,34,0,0,0,4,0,8,4,4,0,24,0,0,0,0,0,0,6,0,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,0,0,19,6,14,20,28,22,47,31,13,10,182,8,13,25,23,17,11,6,3,0,113,0,0,10,6,15,21,7,0,0,70,8,0,9,4,18,26,20,3,0,83,0,0,3,8,5,16,12,8,0,49
UCL222054,0,4,4,13,9,3,11,0,0,43,0,0,3,5,0,0,4,0,0,22,0,0,0,0,3,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,15,18,22,14,0,96,0,0,8,18,15,14,9,3,4,69,0,0,0,0,4,9,4,0,0,14,0,0,3,4,3,3,5,4,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,16,19,26,15,12,7,113,0,3,10,22,22,18,18,3,4,113,0,0,3,5,8,8,8,0,0,36,0,0,3,3,4,15,5,8,0,35,0,0,0,0,0,0,3,0,0,4
UCL222055,0,3,4,4,5,4,9,3,0,45,0,0,4,0,10,9,8,3,0,33,0,0,0,3,3,10,7,3,0,34,0,0,0,0,7,9,4,7,4,28,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,8,3,3,30,7,7,17,8,24,38,40,32,12,179,4,5,15,11,4,10,8,0,6,59,0,0,0,0,9,12,10,4,0,37,0,0,0,0,10,9,4,4,7,32,0,0,0,0,0,8,3,0,5,15,0,0,0,0,0,0,4,0,3,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,4,11,23,5,5,11,20,28,40,35,20,24,184,0,5,20,15,12,17,14,6,3,98,0,0,4,6,15,20,22,7,0,72,0,0,0,3,9,19,6,11,6,69,0,0,0,0,6,13,10,8,3,44
UCL222056,3,14,32,7,0,3,0,0,0,74,0,0,3,0,3,4,0,0,0,8,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,29,8,0,3,0,0,0,55,11,24,71,17,7,14,4,5,0,154,4,19,24,3,7,5,0,0,0,78,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,21,8,6,6,0,4,0,72,17,40,49,10,16,10,3,4,0,152,15,38,59,17,11,12,4,0,0,149,0,0,3,0,3,4,0,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
UCL222057,0,9,3,13,10,12,9,3,0,56,0,0,0,6,6,5,5,0,0,20,0,0,0,5,6,4,9,0,0,21,0,0,5,0,0,0,4,0,0,15,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,16,0,13,12,28,29,32,22,3,0,138,0,4,11,22,14,6,0,0,0,53,0,0,0,0,6,6,0,0,0,13,0,0,8,0,3,4,7,4,0,25,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,4,16,29,16,23,12,4,0,106,0,9,18,31,19,21,10,0,0,115,0,0,0,11,9,11,3,0,0,37,0,0,8,13,11,12,7,4,0,44,0,0,5,0,0,6,11,0,0,20
UCL222058,0,15,18,8,5,0,0,0,0,42,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,9,0,17,27,12,8,3,0,0,0,66,0,5,10,3,5,4,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,14,14,3,10,0,3,0,0,54,0,16,27,17,11,3,0,0,0,75,0,0,4,0,4,3,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
UCL222059,0,5,5,4,0,3,0,3,0,26,4,0,0,5,0,4,4,0,0,12,0,0,0,0,5,6,5,0,0,20,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,4,8,8,9,14,14,8,0,80,3,3,15,3,11,5,6,3,0,42,0,0,0,0,5,6,0,0,0,13,0,0,0,4,6,6,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,3,3,17,11,15,13,12,11,0,85,8,7,14,12,14,8,6,3,0,67,4,0,0,3,5,8,4,0,0,22,0,0,0,6,6,13,7,0,0,33,0,0,0,0,0,3,6,5,0,9
UCL222060,0,0,7,6,3,0,3,0,0,23,0,0,0,4,8,7,0,0,0,17,0,0,0,0,3,3,7,0,0,25,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,14,8,23,22,14,9,4,91,0,3,9,7,6,4,0,3,0,29,0,0,0,0,0,6,0,0,0,6,0,0,0,4,0,6,5,0,0,20,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,8,0,3,9,15,10,20,10,10,8,80,0,3,17,12,9,9,3,3,0,59,0,0,0,4,8,13,4,0,0,25,0,0,0,5,9,13,8,3,0,36,0,0,0,0,0,3,6,3,0,12
UCL222061,3,4,0,7,4,4,3,0,0,32,0,0,0,3,7,3,0,0,0,17,0,0,0,0,5,4,8,0,0,21,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,7,8,12,21,15,14,3,0,84,0,10,9,11,8,6,0,3,0,51,0,3,4,0,3,6,0,0,0,14,0,0,0,0,6,8,6,0,0,17,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,11,14,11,25,18,14,8,0,91,6,11,11,19,15,10,6,3,0,81,0,4,3,3,6,7,0,0,0,27,0,0,0,0,12,11,10,3,0,39,0,0,0,0,7,0,0,0,0,17
UCL222062,0,4,15,10,15,18,11,0,3,73,0,0,0,0,3,14,0,0,0,24,0,0,5,0,6,6,8,4,0,35,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,4,6,20,0,7,23,19,25,56,25,18,8,176,0,9,13,22,17,18,9,3,0,97,0,0,0,0,4,16,3,0,0,30,0,0,0,0,10,3,4,5,0,25,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,7,18,40,0,8,18,25,31,40,27,21,28,202,4,11,31,34,34,38,17,6,7,170,0,0,0,5,8,29,3,0,0,48,0,0,4,5,15,12,12,8,0,57,0,0,0,0,0,6,6,5,0,19
UCL222063,0,4,12,10,11,11,24,5,0,79,0,0,3,0,3,7,7,5,0,23,0,0,3,3,5,17,12,4,3,51,0,0,0,0,0,0,7,3,3,12,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,15,0,4,19,17,16,50,47,20,10,187,4,11,18,12,19,28,19,11,3,114,0,0,0,0,3,6,10,6,0,24,0,0,0,0,0,6,10,3,4,25,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,12,5,10,23,19,25,51,44,23,3,200,4,13,27,25,29,39,44,18,0,198,0,0,0,3,6,13,16,6,0,49,0,0,3,4,6,28,19,11,6,80,0,0,0,4,0,6,8,3,3,22
UCL222064,7,4,3,6,8,4,0,5,0,34,0,0,0,0,7,4,0,0,0,15,0,0,4,0,0,9,4,0,0,22,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,4,5,11,7,15,20,13,7,0,88,5,3,4,9,14,6,0,0,0,51,0,0,0,0,4,10,4,0,0,22,0,0,4,0,6,0,0,3,3,19,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,6,3,13,20,28,18,13,8,4,106,5,11,16,15,22,9,3,5,0,79,0,0,4,3,9,13,10,0,0,33,0,0,12,5,7,9,7,3,3,39,0,0,0,0,4,4,4,0,0,11
