UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL222010,19,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,4,5,3,0,0,0,0,0,0,0,12,3,5,9,0,0,0,0,0,11,0,0,7,3,0,0,0,0,13,0,4,8,0,0,0,0,0,18,0,0,4,3,3,0,0,0,11,0,0,6,4,3,0,0,0,10,0,4,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,45,20,8,0,0,8,153
UCL222011,12,0,0,0,0,0,0,6,19,7,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,8,3,3,6,3,0,0,0,0,10,3,0,7,3,0,0,0,0,13,0,0,13,4,0,0,0,0,12,0,0,5,6,0,0,0,0,15,0,0,0,9,0,0,0,0,10,0,0,7,0,3,0,0,0,15,0,0,3,5,0,5,0,0,7,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,35,31,4,6,0,7,137
UCL222012,9,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,7,0,3,7,0,0,0,0,0,10,4,3,3,5,0,0,0,0,14,4,0,5,0,0,0,0,4,18,3,0,11,9,0,0,0,0,22,7,0,12,6,0,0,0,0,22,3,0,11,6,0,0,0,3,21,0,0,3,5,4,0,0,0,16,0,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,12,53,37,10,3,0,15,173
UCL222013,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,6,9,0,0,0,0,10,0,0,5,0,0,0,0,0,8,7,0,3,3,3,0,0,0,12,0,0,5,3,5,3,0,0,18,0,0,9,0,0,0,0,0,12,0,0,0,5,0,0,0,0,9,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,29,5,30,23,12,3,0,10,111
UCL222014,7,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,4,4,5,0,4,0,0,0,0,0,11,0,4,5,0,0,0,0,0,13,4,0,0,4,3,0,0,0,14,3,3,12,8,0,0,0,0,22,5,3,0,3,0,0,0,0,19,0,0,4,0,0,0,0,3,14,0,0,3,10,0,0,0,0,11,0,0,9,5,0,0,0,0,12,0,0,0,4,0,0,0,0,3,0,4,7,0,3,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,50,26,6,0,0,9,148
UCL222015,15,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,9,4,0,4,0,0,0,0,0,8,0,0,4,4,0,0,0,0,17,0,0,0,0,0,0,0,0,12,4,0,10,3,0,0,0,0,15,0,0,8,9,4,0,0,0,21,0,0,3,0,0,0,0,0,6,0,4,4,6,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,10,35,33,11,9,4,10,150
UCL222016,12,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,6,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,13,0,0,4,0,0,0,0,0,14,0,4,0,0,0,0,0,0,8,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,32,19,9,6,0,8,101
UCL222017,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,4,0,0,6,0,0,0,0,0,12,0,0,4,4,0,0,0,3,11,0,0,4,0,0,0,0,0,9,0,0,4,4,3,0,0,0,13,0,0,0,0,3,0,0,3,9,0,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,5,29,15,11,3,0,10,90
UCL222018,4,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,14,0,0,0,0,9,52
UCL222019,9,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,12,3,4,3,0,0,0,0,0,12,6,0,0,0,0,0,0,0,8,3,0,7,0,0,0,0,0,12,0,3,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,12,0,0,0,3,0,0,0,4,15,0,3,8,10,4,0,0,0,22,4,0,4,0,4,0,0,0,18,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,39,17,50,32,8,6,3,10,156
UCL222020,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,3,6,0,0,0,3,16,0,0,5,5,0,0,0,0,7,0,0,3,0,4,0,0,0,11,3,5,0,4,0,0,0,0,6,3,3,3,0,5,0,4,4,18,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,3,5,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,5,19,18,24,20,7,3,4,10,108
UCL222021,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,5,0,6,0,0,0,0,0,7,3,3,4,0,0,0,0,0,14,8,6,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,8,4,0,0,0,3,0,0,0,13,0,0,5,3,0,0,0,0,17,0,0,6,4,0,0,0,0,16,0,0,4,3,0,0,0,0,13,0,0,3,4,0,0,0,0,7,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,11,39,17,12,4,0,9,130
UCL222022,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,16,3,0,3,0,0,0,0,0,8,5,0,3,4,0,0,0,4,8,0,4,5,0,0,0,0,0,10,0,0,4,3,0,3,0,0,9,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,22,12,30,22,10,7,5,9,120
UCL222023,8,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,7,6,0,3,0,0,0,0,3,12,9,5,3,0,0,0,0,0,17,5,0,14,3,0,0,0,6,19,5,5,6,0,0,0,0,0,18,0,4,11,0,3,0,0,5,20,0,0,3,7,0,0,0,0,15,0,0,15,4,0,0,0,0,20,0,5,0,3,3,3,0,0,21,0,0,3,9,0,0,0,0,14,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,36,17,69,25,14,4,3,15,184
UCL222024,7,0,0,0,0,0,0,3,15,19,0,0,0,0,0,0,10,34,22,0,0,0,0,0,0,3,27,8,3,0,0,0,0,0,8,12,8,3,0,0,0,0,0,0,12,6,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,4,13,4,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8,11,12,0,0,0,29,138
UCL222025,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,5,0,3,0,0,6,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,5,0,0,5,4,0,0,0,3,15,6,0,6,0,0,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,4,23,19,9,7,5,11,90
UCL222026,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,0,4,0,6,3,0,0,0,10,0,0,4,3,0,0,0,0,11,0,5,0,3,0,0,0,0,11,0,0,9,0,0,0,0,0,12,0,0,7,0,0,0,0,0,10,4,0,0,0,0,0,0,0,9,0,3,6,6,3,3,0,0,17,0,0,0,4,4,0,0,0,14,0,0,3,5,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,11,35,34,13,4,0,4,133
UCL222027,7,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,12,0,0,5,4,0,0,0,0,11,4,0,4,0,0,0,0,5,16,3,0,3,0,0,0,0,0,6,0,0,5,3,0,0,0,0,11,0,0,4,4,0,0,0,5,7,0,3,6,0,0,0,0,3,19,0,0,9,0,0,0,5,0,18,0,0,8,6,0,0,0,0,10,0,0,6,3,0,0,0,3,10,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,31,10,53,23,4,4,5,12,149
UCL222028,10,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,11,0,3,0,0,0,0,0,3,16,5,3,3,0,0,0,0,0,13,0,5,4,6,0,0,0,0,19,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,3,7,0,0,0,0,10,0,4,3,3,0,0,0,0,14,3,0,0,0,4,0,0,0,8,0,0,3,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,26,27,20,7,4,0,12,128
UCL222029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,3,0,4,0,0,0,0,0,11,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,12,0,0,4,3,0,5,0,0,8,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,4,18,5,20,13,12,6,0,0,81
UCL222030,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,5,4,0,0,0,0,12,0,0,8,3,0,0,0,0,14,6,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,3,0,5,0,0,0,0,0,11,0,4,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,20,7,31,17,0,4,5,7,95
UCL222031,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,8,0,0,4,3,0,0,0,0,8,0,0,3,0,0,0,0,6,9,4,0,3,0,3,0,0,0,11,6,0,0,0,0,0,0,0,10,0,0,5,4,0,0,0,3,13,0,0,0,4,0,6,0,0,12,3,0,11,0,0,0,0,0,13,0,0,8,3,0,0,0,0,13,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5,41,16,11,8,3,13,119
UCL222032,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,9,3,3,0,0,0,0,0,15,8,3,0,0,0,0,0,3,19,5,0,3,0,0,0,0,0,9,3,4,3,3,0,0,0,0,15,0,0,5,0,0,0,0,0,7,4,0,4,0,0,0,0,0,11,0,0,5,0,0,0,0,0,7,0,0,6,10,0,0,0,5,18,0,0,4,4,0,0,0,0,11,0,0,5,0,0,0,0,0,11,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,53,15,34,29,6,4,0,13,144
UCL222033,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,5,5,5,3,5,0,0,0,3,19,5,0,3,0,0,0,0,0,10,0,0,11,4,0,0,0,4,19,3,0,11,6,0,0,0,6,20,4,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,0,15,0,0,5,0,0,0,0,0,11,0,0,9,0,0,0,0,0,11,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,45,14,4,0,0,18,134
UCL222034,10,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,0,15,3,3,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,6,3,3,3,0,0,0,0,0,13,0,3,3,4,0,0,0,0,12,0,0,0,3,0,0,0,0,11,4,0,5,4,0,0,0,0,16,4,0,0,0,0,0,0,3,4,9,0,5,0,0,0,0,4,12,0,5,3,5,0,4,0,6,20,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,39,15,29,22,6,4,0,24,137
UCL222035,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,6,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,3,6,0,3,0,0,0,15,5,3,4,8,3,8,0,0,25,4,0,3,7,0,0,0,0,20,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,11,18,12,27,36,12,10,4,14,133
UCL222036,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,9,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,6,0,3,0,0,0,4,15,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,4,17,10,27,20,7,7,5,13,95
UCL222037,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,6,3,3,8,0,0,0,0,0,11,0,0,0,4,0,0,0,0,6,4,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,0,7,6,0,0,0,0,10,3,0,4,3,0,0,0,0,12,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,9,27,29,4,3,0,9,108
UCL222038,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,5,3,0,0,0,0,5,0,0,0,4,0,0,0,0,5,0,4,3,3,0,0,0,0,9,0,0,7,4,0,0,0,4,7,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,7,0,0,4,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,20,25,8,0,0,7,83
UCL222039,12,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,7,5,4,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,11,0,0,0,3,3,0,0,0,7,0,0,0,6,0,0,0,0,11,5,0,6,5,0,0,0,0,23,0,4,10,3,0,0,0,0,12,4,0,3,0,0,0,0,0,14,0,4,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,42,19,10,3,0,6,131
UCL222040,8,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,11,5,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,4,5,0,0,0,0,0,19,4,4,0,0,5,0,0,0,16,10,4,15,5,4,0,0,0,26,5,4,6,3,0,0,0,4,24,3,4,8,4,0,0,0,0,27,0,0,8,3,0,0,0,0,13,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,46,28,58,28,10,4,0,11,192
UCL222041,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,11,0,0,3,4,0,0,0,0,3,7,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,9,6,0,0,0,0,0,0,0,6,6,0,3,0,0,0,0,0,11,0,0,3,4,0,0,0,0,14,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,34,9,20,21,10,9,6,8,111
UCL222042,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,7,0,0,4,4,0,0,0,0,11,0,0,5,8,7,0,0,0,17,4,0,7,0,0,0,0,0,8,5,0,0,5,3,0,0,0,10,0,0,0,0,5,0,0,0,4,0,0,0,6,0,0,0,0,9,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,12,9,26,23,11,4,6,5,98
UCL222043,9,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,4,5,5,3,6,0,0,0,0,17,5,0,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,13,0,0,3,5,0,0,0,0,15,6,4,0,7,0,0,0,0,15,7,0,0,0,0,0,0,3,11,3,5,5,4,0,0,0,3,23,4,3,4,3,3,0,0,0,18,3,6,11,0,3,0,0,0,20,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,8,48,27,43,25,26,0,4,9,177
UCL222044,6,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,11,4,0,4,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,3,7,6,0,0,0,4,0,0,0,14,5,0,4,4,0,0,0,0,14,4,0,7,3,5,0,0,4,22,0,0,7,0,3,0,0,0,15,0,0,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,31,12,34,22,15,7,0,20,137
UCL222045,5,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,3,9,0,0,5,0,0,0,0,0,10,0,4,6,0,0,0,0,5,16,5,0,3,0,0,0,0,0,7,5,3,7,4,3,0,0,0,13,0,0,5,0,0,0,0,3,8,6,0,0,0,0,0,0,0,7,5,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,28,23,8,0,4,9,109
UCL222046,17,0,0,0,0,0,0,6,18,8,4,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,4,0,0,9,6,3,0,0,0,13,0,0,0,0,3,0,0,3,10,0,4,4,0,0,0,0,4,13,0,0,9,5,3,0,0,0,12,0,0,4,3,3,0,0,6,12,0,0,3,4,6,0,0,0,25,0,5,0,0,3,5,0,0,9,0,0,4,4,0,0,0,0,9,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,11,32,9,36,31,24,12,6,18,169
