UCL_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
UCL222047,7,3,7,4,0,21,33,22,16,0,11,9,3,9,13,0,7,95,6,174,0,0,0,0,0,0,0,0,0,0,0,0,7,7,39,27,19,0,16,7,3,9,17,3,22,99,11,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,10,39,27,16,0,16,8,3,9,18,3,13,69,6,163,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,27,19,0,16,7,3,9,17,3,22,76,10,180
UCL222048,10,0,10,3,0,22,24,24,0,0,14,12,0,3,22,0,3,81,3,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,6,3,18,18,0,11,31,0,13,82,9,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,6,0,0,0,0,0,9,3,5,0,0,0,4,0,6,0,0,0,0,0,9,35,25,8,3,19,14,0,4,29,0,16,67,6,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,6,3,18,18,0,11,28,0,13,72,4,173
UCL222049,3,6,4,0,0,10,29,15,7,0,8,4,3,10,18,0,29,161,6,246,0,0,0,0,0,0,0,0,0,0,0,4,10,14,29,19,7,0,11,10,3,8,19,3,28,162,14,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,0,0,3,0,9,22,16,7,0,11,10,3,8,23,3,22,134,6,226,0,0,0,0,0,0,0,0,0,0,0,0,10,10,29,16,7,0,11,10,3,8,23,3,25,141,14,245
UCL222050,6,5,8,0,0,30,48,33,12,0,21,23,6,9,26,0,21,259,12,422,0,0,0,0,0,0,0,0,0,0,0,7,36,41,58,35,18,3,28,30,6,9,32,5,34,266,49,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,8,0,5,0,0,0,0,0,0,4,0,0,4,0,8,55,27,12,3,28,21,6,7,31,3,29,213,16,388,0,0,0,0,0,0,0,0,0,0,0,0,32,31,58,30,16,3,28,30,6,9,32,5,34,219,44,430
UCL222051,4,0,14,0,0,23,50,38,16,0,19,27,0,13,35,7,41,216,12,396,0,0,0,0,0,0,0,0,0,0,0,6,31,37,59,34,25,0,25,28,0,17,42,8,49,225,42,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,5,0,0,0,0,0,6,0,15,3,0,4,0,3,5,0,0,0,0,0,6,0,15,57,38,20,0,18,29,0,11,38,9,44,177,17,364,0,0,0,0,0,0,0,0,0,0,0,5,21,32,59,38,25,0,25,28,0,17,41,8,47,190,36,409
UCL222052,9,0,16,7,0,34,26,49,8,0,22,14,0,9,32,0,27,216,13,351,0,0,0,0,0,0,0,0,0,0,0,0,18,21,33,51,11,0,21,24,5,8,45,6,37,226,28,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,11,0,0,0,0,0,4,0,0,0,6,0,0,0,11,29,35,10,0,18,16,3,8,41,3,30,170,15,314,0,0,0,0,0,0,0,0,0,0,0,0,9,8,33,36,11,0,21,21,5,8,43,6,37,173,26,335
UCL222053,17,4,15,3,0,42,50,61,15,0,25,20,3,9,57,4,30,192,13,375,0,0,0,0,0,0,0,0,0,0,0,6,35,40,68,75,16,0,30,24,5,13,74,8,38,204,43,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,8,3,3,0,0,13,4,0,0,0,5,3,0,0,8,3,3,0,0,13,64,63,15,0,25,19,7,12,62,4,30,153,13,341,0,0,0,0,0,0,0,0,0,0,0,6,26,36,68,65,16,0,30,25,5,13,70,8,31,158,41,394
UCL222054,3,0,8,0,0,10,37,19,12,0,7,16,0,5,18,5,18,154,9,254,0,0,0,0,0,0,0,0,0,0,0,0,7,9,40,22,12,0,7,17,0,3,27,4,27,152,18,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,10,3,0,0,0,0,0,0,0,0,0,0,5,0,8,38,22,17,0,3,14,0,5,13,5,17,101,4,198,0,0,0,0,0,0,0,0,0,0,0,0,7,9,40,22,12,0,7,17,0,3,15,4,24,113,10,218
UCL222055,27,5,23,0,4,60,58,41,11,0,36,31,5,9,44,6,20,162,18,334,3,0,0,0,0,0,0,0,0,0,0,0,20,31,89,51,24,9,50,45,10,17,73,13,45,170,43,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,8,6,0,0,3,0,0,0,0,17,6,4,4,0,8,6,0,0,3,0,0,0,0,17,76,33,14,4,38,33,8,10,57,12,39,134,20,328,7,0,4,8,3,3,0,0,8,0,3,5,18,37,89,42,24,9,50,45,10,17,72,13,43,135,43,377
UCL222056,0,0,0,0,0,0,7,9,0,0,0,0,0,0,5,0,12,156,4,195,0,0,0,0,0,0,0,0,0,0,0,4,133,139,7,9,0,0,0,0,0,0,5,0,10,156,145,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,7,9,0,0,0,0,0,0,5,0,10,134,4,177,0,0,0,0,0,0,0,0,0,0,0,3,124,126,7,9,0,0,0,0,0,0,5,0,10,142,132,313
UCL222057,7,3,6,0,0,18,38,20,12,0,14,9,4,3,26,0,9,170,4,277,0,0,0,0,0,0,0,0,0,0,0,0,21,27,42,28,9,0,21,7,0,12,38,3,20,177,30,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,12,0,0,0,0,4,0,0,0,0,0,0,5,0,8,42,20,9,0,19,7,0,12,34,3,11,116,4,221,0,0,0,0,0,0,0,0,0,0,0,0,19,24,42,20,9,0,21,7,0,12,37,3,17,122,28,251
UCL222058,0,0,0,0,0,0,8,7,5,0,0,0,0,0,4,0,8,81,8,106,0,0,0,0,0,0,0,0,0,0,0,0,23,27,7,7,5,0,0,0,0,0,4,0,8,81,28,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,13,5,0,0,0,0,0,9,0,8,69,0,97,0,0,0,0,0,0,0,0,0,0,0,0,21,24,7,7,5,0,0,0,0,0,4,0,8,74,24,119
UCL222059,6,0,3,3,0,19,30,13,0,0,5,14,0,5,20,0,13,113,0,177,0,0,0,0,0,0,0,0,0,0,0,0,8,12,30,19,0,0,11,19,0,7,25,0,21,115,12,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,18,0,0,11,21,0,7,23,0,15,83,0,151,0,0,0,0,0,0,0,0,0,0,0,0,8,11,30,18,0,0,11,19,0,7,25,0,15,84,12,171
UCL222060,7,0,5,0,0,8,24,16,8,0,9,8,0,5,15,0,12,117,6,188,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,16,8,0,10,10,3,3,18,0,17,114,27,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,0,0,4,0,10,23,9,6,0,10,6,3,3,22,0,17,87,6,160,0,0,0,0,0,0,0,0,0,0,0,0,12,16,22,12,6,0,10,10,3,3,18,0,17,95,15,181
UCL222061,3,0,3,0,0,10,23,19,7,0,7,3,4,6,25,0,24,119,9,202,0,0,0,0,0,0,0,0,0,0,0,0,16,16,26,19,6,0,12,7,4,6,25,0,24,123,23,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,8,0,0,3,0,0,3,0,0,0,0,0,9,0,9,23,17,6,0,12,5,0,6,28,0,22,94,3,164,0,0,0,0,0,0,0,0,0,0,0,0,8,8,27,15,6,0,12,7,4,6,27,0,19,98,15,181
UCL222062,5,17,11,4,3,53,40,27,16,0,16,23,0,10,27,4,26,213,9,335,0,0,0,0,0,0,0,0,0,0,0,4,23,29,56,32,28,31,21,42,8,19,34,23,38,215,28,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,8,54,30,28,31,21,39,6,19,32,26,41,187,6,355,3,3,0,0,0,0,0,0,0,0,0,0,20,20,56,34,28,31,21,42,8,19,34,23,41,188,26,379
UCL222063,9,0,9,4,0,27,53,39,15,0,20,24,0,10,41,9,33,228,13,397,0,0,0,0,0,0,0,0,0,0,0,3,27,27,62,44,24,6,20,28,0,15,47,3,40,227,39,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,11,5,0,0,0,0,0,0,0,3,0,0,3,0,11,59,40,24,6,19,22,0,12,45,3,32,173,15,362,0,0,0,0,0,0,0,0,0,0,0,0,18,27,62,40,24,6,20,28,0,15,46,3,35,177,36,402
UCL222064,0,0,6,4,0,11,29,26,4,0,14,7,0,4,21,0,19,146,6,237,0,0,0,0,0,0,0,0,0,0,0,0,25,25,37,30,4,0,16,7,0,6,21,0,23,151,25,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,27,4,0,16,7,0,6,24,0,21,99,6,189,0,0,0,0,0,0,0,0,0,0,0,0,17,19,37,27,4,0,16,7,0,6,24,0,25,96,19,215
UCL222065,0,4,0,3,0,12,16,12,4,0,6,10,5,0,20,0,15,113,8,181,0,0,0,0,0,0,0,0,0,0,0,0,14,14,19,17,4,0,6,10,6,3,24,4,12,110,23,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,4,0,5,10,4,3,22,4,11,84,9,148,0,0,0,0,0,0,0,0,0,0,0,0,14,13,19,13,4,0,6,10,6,3,22,4,11,89,22,168
UCL222066,3,0,8,3,0,18,28,31,6,0,13,10,0,9,27,0,11,131,13,224,0,0,0,0,0,0,0,0,0,0,0,0,22,31,39,31,10,3,13,14,0,14,28,0,14,134,39,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,12,32,28,7,0,11,8,0,7,20,0,9,113,9,208,0,0,0,0,0,0,0,0,0,0,0,0,23,23,39,26,10,3,13,14,0,14,22,0,14,112,28,238
UCL222067,8,3,5,3,0,23,25,18,3,0,0,13,3,5,16,0,11,108,6,186,0,0,0,0,0,0,0,0,0,0,0,0,36,34,33,23,8,3,4,17,4,10,24,0,18,112,38,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,9,0,12,0,0,0,0,5,0,0,0,6,0,0,9,0,12,33,23,10,3,4,17,3,10,18,0,19,84,13,179,0,0,0,0,0,0,0,0,0,0,0,0,27,27,33,21,8,3,4,17,4,10,18,0,18,96,38,216
UCL222068,0,0,6,0,0,9,10,25,4,0,3,9,0,0,25,0,6,108,5,183,0,0,0,0,0,0,0,0,0,0,0,0,11,14,16,25,3,3,3,13,0,0,23,0,14,108,22,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,3,3,3,13,0,0,23,0,16,80,8,154,0,0,0,0,0,0,0,0,0,0,0,0,7,12,16,25,3,3,3,13,0,0,23,0,16,85,16,171
UCL222069,30,0,18,0,0,60,61,42,14,0,21,21,3,11,33,0,27,232,16,394,3,0,0,0,0,3,0,0,0,0,0,0,25,41,88,50,17,14,34,37,9,18,63,0,43,234,48,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,4,3,0,0,8,0,0,0,0,16,12,0,5,0,4,3,0,0,8,0,0,0,0,16,79,45,19,16,32,33,7,13,55,0,36,174,12,364,0,0,0,0,0,0,0,0,0,0,0,0,24,28,88,45,17,14,34,37,7,13,59,0,38,175,39,412
UCL222070,0,0,5,0,0,9,16,10,7,0,9,7,0,0,6,0,8,142,13,199,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,9,6,0,11,4,0,6,7,0,14,145,19,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,13,17,7,7,0,6,6,0,4,7,0,14,109,13,165,0,0,0,0,0,0,0,0,0,0,0,0,6,8,19,7,6,0,11,4,0,6,7,0,14,112,12,182
UCL222071,12,0,6,4,0,14,35,46,11,0,12,7,3,10,39,0,23,207,4,344,0,0,0,0,0,0,0,0,0,0,0,4,30,29,44,50,11,0,18,15,3,11,44,4,33,212,36,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,8,40,38,7,0,18,9,3,11,43,5,34,149,0,280,0,0,0,0,0,0,0,0,0,0,0,0,23,25,44,36,11,0,18,15,3,11,43,4,34,153,27,315
UCL222072,9,4,5,0,0,25,47,33,15,0,19,25,7,11,25,7,14,152,0,276,0,0,0,0,0,0,0,0,0,0,0,0,42,42,60,41,17,6,21,36,3,17,34,8,19,153,44,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,7,8,0,0,0,0,3,0,0,3,0,0,0,0,7,54,43,18,6,16,32,3,17,29,6,19,122,3,260,3,0,0,0,0,3,0,0,0,0,0,0,38,44,60,41,17,6,21,36,3,17,34,8,19,127,41,312
UCL222073,0,0,0,0,0,9,18,13,0,0,0,9,0,0,20,0,16,150,8,214,0,0,0,0,0,0,0,0,0,0,0,5,10,18,18,11,0,0,0,4,0,3,16,0,19,158,22,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,9,18,11,0,0,0,10,0,0,20,0,10,114,6,171,0,0,0,0,0,0,0,0,0,0,0,0,13,13,18,11,0,0,0,10,0,3,20,0,17,119,18,189
UCL222074,0,0,0,0,0,6,21,8,4,0,3,5,0,10,22,0,16,119,4,180,0,0,0,0,0,0,0,0,0,0,0,0,20,22,22,15,4,0,8,5,0,10,21,0,19,124,28,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,19,10,4,0,8,6,0,10,19,3,14,96,3,152,0,0,0,0,0,0,0,0,0,0,0,0,16,16,22,10,4,0,8,5,0,10,21,0,19,95,25,179
UCL222075,14,7,9,3,0,34,56,35,14,0,23,12,5,12,34,6,33,254,14,407,0,0,0,0,0,0,0,0,0,0,0,8,31,40,63,47,22,5,30,22,9,16,43,5,45,260,42,478,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,0,0,0,0,6,0,21,5,0,0,0,0,0,0,0,0,0,5,7,0,19,55,34,16,0,33,22,9,16,37,5,36,164,9,328,0,0,0,0,0,0,0,0,0,0,0,3,24,34,58,38,22,5,30,22,9,16,45,7,36,184,31,380
UCL222076,8,3,23,3,0,36,46,38,7,0,24,16,0,15,30,0,27,223,16,386,0,0,0,0,0,0,0,0,0,0,0,0,45,52,57,46,15,0,29,27,5,18,45,4,45,225,64,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,0,0,0,0,9,51,38,7,0,29,27,5,13,42,4,35,159,18,337,0,0,0,0,0,0,0,0,0,0,3,8,38,54,57,41,15,0,29,27,5,18,44,4,40,169,52,397
UCL222077,15,3,15,5,0,51,64,45,15,6,31,22,0,13,45,8,33,206,13,392,0,0,0,0,0,0,0,0,0,0,0,5,45,48,81,56,16,6,42,32,4,19,61,9,45,213,55,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,4,5,0,6,4,4,19,3,3,0,0,4,3,0,4,5,0,6,4,4,19,76,47,18,4,40,29,4,17,54,6,40,158,9,360,0,0,0,0,0,0,0,0,0,0,0,0,42,45,78,48,16,6,42,32,4,19,60,9,46,164,52,423
UCL222078,17,0,18,6,0,40,27,25,8,0,18,8,4,10,27,0,12,115,16,226,0,0,0,0,0,0,0,0,0,0,0,0,18,17,41,29,16,0,20,15,5,12,42,6,32,118,34,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,6,41,26,12,0,17,15,5,12,34,6,19,87,11,205,0,0,0,0,0,0,0,0,3,0,0,5,15,19,41,26,16,0,16,15,5,12,34,6,18,90,22,231
UCL222079,0,5,6,3,0,20,45,49,18,0,12,15,6,3,32,0,22,285,11,435,0,0,0,0,0,0,0,0,0,0,0,0,10,12,44,50,19,0,12,17,6,3,39,4,26,284,26,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,0,3,0,13,7,0,0,0,3,3,0,0,0,0,0,3,0,13,42,43,21,0,9,11,6,3,34,4,23,198,12,352,0,0,0,0,0,0,0,0,0,0,0,0,10,12,44,43,19,0,12,17,6,3,34,4,26,205,21,376
UCL222080,15,11,20,4,0,54,39,35,11,0,19,12,0,11,47,7,28,151,7,275,0,0,0,0,0,0,0,0,0,0,0,3,16,19,54,52,25,9,25,38,8,20,62,12,44,156,24,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,8,6,0,0,0,0,0,0,0,3,0,0,0,0,8,48,48,25,9,22,38,8,20,53,12,41,122,8,288,0,0,0,0,0,0,0,0,0,0,0,0,15,20,54,48,25,9,25,38,8,20,59,12,38,125,24,311
UCL222081,6,0,4,0,0,9,21,14,10,4,4,14,5,3,13,0,17,136,11,227,0,0,0,0,0,0,0,0,0,0,0,0,16,16,26,18,12,6,6,15,5,6,19,6,21,136,26,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,9,0,0,4,0,0,0,0,0,0,0,0,4,0,5,29,15,10,6,4,14,4,3,19,6,18,107,11,201,0,0,0,0,0,0,0,0,0,0,0,0,14,18,26,16,12,6,6,15,4,6,19,6,21,114,27,228
UCL222082,0,0,0,0,0,0,15,13,3,0,3,5,0,0,27,0,18,139,3,199,0,0,0,0,0,0,0,0,0,0,0,3,30,36,12,15,3,0,8,5,0,4,26,0,17,142,32,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,5,11,15,3,0,3,3,0,4,21,0,14,108,3,164,6,0,0,0,0,0,0,0,0,0,0,0,25,26,12,15,3,0,8,5,0,4,26,0,17,109,25,192
UCL222083,5,0,0,0,0,12,15,19,6,0,7,4,0,6,16,0,15,128,8,196,0,0,0,0,0,0,0,0,0,0,0,3,5,10,18,20,8,0,10,9,0,3,18,0,14,130,18,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,18,8,0,10,6,0,3,18,0,13,101,10,169,0,0,0,0,0,0,0,0,0,0,0,4,0,9,18,18,8,0,10,7,0,3,18,0,13,98,18,181
UCL222084,20,8,14,7,3,57,72,45,10,0,25,24,6,16,58,0,30,179,15,352,0,0,0,0,0,0,0,0,3,0,0,0,52,61,94,52,20,11,33,43,11,23,83,11,44,187,67,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,4,5,0,12,0,0,0,0,4,4,0,6,0,0,4,5,0,12,88,44,16,13,32,37,11,22,76,11,37,144,7,349,0,5,0,0,0,0,0,0,0,0,0,4,37,49,94,45,20,11,33,43,11,23,78,11,41,149,53,411
UCL222085,0,0,3,5,0,10,36,20,15,0,9,11,0,6,24,3,13,186,10,295,0,0,0,0,0,0,0,0,0,0,0,0,5,10,36,22,12,0,12,17,0,6,24,3,14,192,19,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,19,12,0,5,8,0,6,26,3,13,149,9,251,0,0,0,0,0,0,0,0,0,0,0,4,6,16,36,19,12,0,12,17,0,6,24,3,17,159,14,266
UCL222086,0,0,8,0,0,15,36,32,12,0,5,9,0,9,28,3,15,219,9,338,4,0,0,0,0,0,0,0,0,0,0,3,30,33,36,36,12,0,5,15,0,6,29,4,22,219,38,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,29,12,0,5,15,0,6,29,4,16,165,7,286,0,0,0,0,0,0,0,0,0,0,0,5,20,22,36,29,12,0,5,15,0,6,29,4,16,173,28,318
UCL222087,16,3,15,0,0,31,61,50,21,0,28,25,7,8,50,6,31,239,9,422,0,0,0,0,0,0,0,0,0,0,0,0,26,33,73,53,18,3,35,31,8,17,70,12,48,248,34,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,3,0,0,3,3,18,5,0,3,0,0,4,0,0,3,0,0,3,3,17,63,47,19,3,34,25,3,10,61,12,36,175,11,365,0,0,0,0,0,0,0,0,0,0,0,6,14,20,73,44,18,3,35,31,3,17,65,12,35,181,31,401
UCL222088,14,3,15,0,0,35,28,23,12,3,17,18,0,9,26,6,16,102,7,204,0,0,0,0,0,0,0,0,0,0,0,0,28,28,45,28,9,3,27,25,5,17,39,10,29,102,35,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,12,43,28,13,3,16,25,0,15,33,11,26,86,8,213,0,0,0,0,4,0,0,0,0,0,0,0,23,25,45,28,9,3,27,25,5,17,38,10,29,90,27,251
UCL222089,11,0,5,0,0,21,17,28,13,0,15,4,0,7,23,3,12,107,4,179,0,0,0,0,0,0,0,0,0,0,0,5,7,9,29,29,17,0,17,13,0,3,32,0,17,108,7,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,11,0,0,4,0,6,0,0,0,0,0,0,4,3,11,23,21,13,0,12,7,0,3,26,0,15,81,3,160,0,0,0,0,0,0,0,0,0,0,0,0,7,5,29,30,17,0,17,13,0,3,31,0,15,79,7,174
