UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL222022,0,6,0,9,0,14,0,16,0,4,0,10,0,5,0,4,0,7,0,10,0,11,0,11,0,19,0,21,0,18,3,27,0,20,0,23,3,12,0,14,0,3,0,3,4,127,7,144,0,6,0,6,0,11,0,12,0,9,0,7,0,0,0,3,0,8,0,8,0,11,4,18,0,14,0,18,3,21,4,21,0,20,0,26,5,14,0,13,3,0,0,7,12,109,10,132,0,14,0,9,0,24,5,27,0,12,0,10,0,5,0,5,0,17,0,21,0,21,4,22,0,34,0,41,3,37,6,47,0,48,0,50,3,25,4,31,3,4,0,7,22,240,19,273
UCL222023,0,21,4,20,0,36,3,44,0,14,0,14,0,4,0,4,0,29,0,28,0,30,0,35,4,36,0,44,0,20,0,23,0,11,0,15,0,7,0,10,0,0,0,0,12,211,17,234,0,18,3,19,0,42,3,42,0,8,0,12,0,3,0,7,0,31,0,30,0,36,6,39,0,31,0,35,4,35,3,39,0,15,0,18,0,9,0,8,0,0,0,0,7,218,13,248,0,34,5,37,0,74,3,85,0,21,0,21,0,11,0,7,6,53,3,61,6,61,3,68,4,69,0,74,6,59,3,66,3,27,3,34,0,10,0,16,0,0,0,3,19,431,29,483
UCL222024,0,4,0,5,0,12,0,14,0,6,0,7,0,28,8,35,0,35,7,43,0,13,3,23,0,21,8,25,0,7,0,11,0,3,3,9,0,0,0,6,0,0,0,0,0,134,41,171,0,0,0,0,0,12,0,12,0,8,7,15,0,27,6,34,0,30,5,36,0,20,0,22,0,15,0,17,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,118,26,149,0,3,0,6,0,22,0,22,0,12,8,20,0,50,18,63,0,65,16,82,0,38,9,45,0,29,9,39,0,21,0,25,0,8,5,11,0,0,0,6,0,0,0,0,0,250,63,321
UCL222025,0,3,0,3,5,12,0,9,0,0,4,5,0,3,0,6,0,4,0,4,0,12,0,12,0,16,3,17,0,6,0,10,3,8,3,15,0,8,0,10,3,0,0,0,12,72,13,99,0,3,0,3,0,17,0,14,0,6,0,3,0,6,0,6,0,3,0,3,0,15,0,15,0,15,0,14,0,9,0,9,3,20,9,27,0,10,0,11,0,0,0,0,5,92,10,107,0,3,0,3,5,27,0,30,0,3,6,9,0,7,0,7,0,9,0,13,0,22,0,22,0,27,7,31,0,16,5,20,4,33,3,42,0,16,5,25,4,0,0,4,16,166,23,207
UCL222026,0,13,0,9,5,30,0,35,0,8,0,8,0,6,0,6,3,9,0,9,0,21,0,27,0,20,0,21,3,20,0,25,3,19,0,22,3,7,0,11,0,0,0,0,18,150,6,169,0,4,0,4,0,16,3,18,0,9,0,9,0,3,0,3,0,16,0,18,0,27,0,23,0,16,0,21,3,23,0,23,3,21,0,24,0,4,0,0,0,0,0,3,6,141,5,158,0,12,0,14,7,50,4,53,0,18,0,18,0,10,0,10,0,25,0,30,0,49,4,46,0,35,0,40,3,49,0,54,8,41,0,49,5,7,0,16,4,0,0,0,23,294,10,330
UCL222027,0,9,0,9,5,18,0,21,0,0,0,0,0,0,0,0,0,16,4,23,0,18,0,17,0,18,0,18,0,22,0,21,3,31,4,39,0,5,0,9,0,0,0,0,16,147,4,169,0,11,0,15,6,23,3,29,0,5,0,11,0,3,0,4,0,16,0,15,0,26,5,32,3,17,0,16,3,18,4,31,3,23,0,29,0,6,7,15,0,0,0,0,19,153,18,188,0,17,0,20,8,40,3,49,0,8,0,12,0,10,0,6,0,39,6,43,0,47,6,50,3,37,0,37,6,41,7,46,5,58,4,62,8,11,7,22,0,0,0,0,25,304,26,355
UCL222028,0,15,0,15,3,17,0,23,0,5,0,5,0,13,0,13,0,16,0,20,0,15,0,22,0,18,0,19,3,11,3,18,0,19,0,22,0,4,0,9,0,0,0,0,8,136,16,157,0,14,0,14,4,12,4,20,0,10,0,10,0,8,0,8,0,20,5,23,3,26,5,32,0,16,0,16,0,23,0,21,0,17,0,18,0,0,0,0,4,0,0,3,12,144,14,166,0,28,0,31,3,35,4,47,0,12,0,12,0,22,0,26,0,34,6,41,5,40,4,49,0,32,0,35,3,35,5,43,3,34,3,35,0,11,0,9,4,0,0,3,23,279,29,326
UCL222029,0,8,0,7,0,11,0,14,0,3,0,3,0,7,0,7,0,4,0,9,0,12,0,9,0,11,0,11,3,20,0,20,0,14,0,18,0,9,0,14,0,0,0,3,8,89,9,108,0,8,0,8,0,8,0,13,0,0,0,0,0,4,0,4,0,11,0,6,0,7,0,10,0,7,0,8,0,15,0,15,4,21,0,18,0,10,0,14,0,3,0,4,7,89,5,98,0,13,0,16,3,19,0,28,0,3,0,3,0,4,0,4,0,14,0,19,0,17,0,17,0,15,0,16,3,27,0,33,5,33,0,37,3,21,0,22,0,6,0,6,20,177,10,208
UCL222030,0,7,0,7,0,14,3,18,0,4,0,4,0,6,0,6,0,7,0,7,0,16,6,19,0,10,0,10,0,7,0,8,0,18,0,19,0,8,0,5,0,6,0,6,4,97,7,110,3,7,0,10,0,19,3,26,0,6,0,6,0,3,0,3,0,6,3,9,0,22,0,21,0,12,0,14,0,22,0,28,0,8,0,8,4,7,0,7,0,0,0,5,10,110,14,132,3,16,0,20,0,29,8,41,0,8,0,8,0,3,0,3,0,10,3,12,0,33,5,37,0,22,0,27,0,28,4,34,0,20,0,25,4,15,0,16,0,10,0,6,10,202,22,240
UCL222031,0,3,0,3,0,21,5,26,0,5,5,9,0,5,0,5,0,7,0,12,0,13,0,15,0,14,0,22,5,20,0,21,11,19,0,31,0,3,0,6,0,0,0,5,16,126,14,155,0,11,0,11,0,16,0,19,0,3,0,3,0,0,0,0,0,13,0,16,0,13,6,16,0,19,0,20,0,24,0,26,0,20,0,23,0,11,0,11,0,4,0,4,4,130,12,151,0,14,0,14,0,36,8,46,0,5,5,13,0,10,0,10,0,24,0,28,0,30,6,30,6,32,4,43,5,41,0,50,8,38,3,52,0,20,0,22,5,5,0,8,24,257,25,303
UCL222032,0,7,0,10,0,12,6,20,0,0,0,0,0,5,5,7,0,27,8,29,0,24,8,26,0,15,5,16,0,22,3,23,9,33,4,37,0,12,0,12,0,4,0,4,9,156,32,201,0,11,0,11,0,17,0,17,0,4,0,4,0,3,0,3,0,31,3,33,0,23,5,23,0,15,0,13,0,23,5,27,0,20,5,21,0,8,0,8,0,5,0,0,0,152,11,169,0,16,0,20,0,26,7,38,0,5,0,5,0,8,5,14,0,59,10,65,0,44,9,54,3,30,3,36,0,46,4,50,9,48,7,59,0,20,0,20,0,7,0,10,9,310,47,363
UCL222033,0,12,0,12,0,14,0,19,0,0,0,0,0,6,0,6,0,19,6,24,0,17,8,23,0,26,3,32,0,31,9,37,0,15,4,17,0,9,0,7,0,0,0,0,0,151,27,185,0,3,0,3,0,22,3,28,0,4,0,4,0,5,0,3,0,22,4,25,0,25,4,23,0,24,3,22,0,18,0,24,0,13,0,18,0,3,0,6,0,0,0,0,8,141,19,168,0,14,0,14,0,42,6,47,0,5,0,8,0,8,0,16,0,41,8,47,0,40,10,49,0,46,11,57,0,44,12,60,0,33,9,35,0,14,0,11,0,0,0,0,8,290,54,354
UCL222034,0,10,0,7,0,17,6,21,0,10,0,8,3,6,0,10,0,16,0,15,0,16,4,22,0,28,5,27,0,18,5,23,0,24,6,29,3,8,0,6,0,0,0,0,12,148,21,179,0,7,0,7,0,8,0,7,0,7,0,7,0,10,0,15,0,15,4,15,0,21,0,23,4,23,0,21,3,16,4,21,0,18,3,21,0,3,0,0,3,0,0,0,14,123,15,155,0,18,0,19,0,23,3,27,0,17,3,17,0,22,0,22,0,26,4,34,3,35,3,44,4,44,6,51,3,33,8,44,9,40,8,54,3,8,0,14,3,0,0,7,28,273,37,332
UCL222035,0,5,0,5,0,13,0,15,0,7,0,7,6,5,0,3,3,9,0,13,3,9,0,14,0,19,3,20,6,25,0,33,0,31,5,39,5,6,0,11,3,0,7,8,22,134,14,168,0,7,0,7,0,8,0,9,0,3,0,3,0,5,0,5,0,7,0,7,0,11,0,17,0,8,0,8,15,29,0,42,4,20,3,27,0,11,0,9,0,0,7,11,23,117,18,152,0,12,0,12,0,24,4,24,0,5,0,5,6,9,0,7,4,17,0,23,3,23,0,26,0,29,3,30,17,57,0,77,4,57,6,64,5,16,4,23,3,7,11,22,46,246,32,326
UCL222036,0,4,0,4,0,8,0,12,0,5,0,12,0,5,3,4,0,16,3,21,0,9,0,11,0,12,3,12,0,9,5,9,4,7,5,11,6,7,0,6,0,6,0,7,16,96,21,124,0,0,0,0,3,11,0,16,0,6,0,4,0,4,0,3,0,6,0,8,0,10,0,11,0,11,0,11,0,17,4,23,0,10,0,14,0,9,0,14,0,0,0,4,7,97,12,113,0,7,0,7,3,24,0,28,0,7,4,14,0,8,0,9,0,27,3,31,0,21,0,23,0,24,3,27,0,30,5,38,6,21,6,29,6,18,0,23,0,5,0,10,19,190,28,240
UCL222037,0,10,0,10,3,6,0,14,0,7,0,10,0,3,0,6,0,15,0,18,0,14,0,7,0,20,3,24,0,13,0,18,0,9,0,9,0,4,0,4,0,0,0,4,9,103,6,120,0,9,0,7,0,23,0,23,0,0,6,3,0,9,0,8,0,14,0,14,5,7,0,12,6,16,0,20,4,20,0,22,0,12,0,10,0,8,0,8,0,0,0,3,13,122,6,138,0,11,0,18,3,34,0,30,0,10,4,13,0,11,0,16,0,34,0,34,0,18,0,21,9,39,3,45,4,33,0,38,0,18,0,17,0,10,0,13,0,6,0,4,20,224,8,255
UCL222038,0,8,0,8,0,17,3,21,0,7,0,7,0,8,0,8,0,9,0,8,0,12,0,17,0,12,0,17,0,13,0,17,0,10,0,14,0,4,0,3,0,0,0,0,3,105,12,123,0,0,0,6,0,13,0,13,0,4,0,8,0,4,0,4,0,6,0,14,0,10,0,11,0,17,5,19,0,10,0,17,0,13,0,12,0,0,0,0,0,0,0,3,5,92,9,102,0,16,0,16,0,33,3,35,0,13,0,18,0,11,0,17,3,14,0,15,0,19,0,27,0,29,5,35,0,23,0,28,0,24,0,24,0,9,0,6,0,3,0,3,12,198,15,222
UCL222039,0,11,0,8,0,22,4,21,0,7,5,13,0,0,0,0,0,12,0,12,0,16,4,19,0,17,4,19,0,24,3,29,0,12,3,15,0,6,0,10,0,0,0,0,4,131,22,151,0,3,0,5,0,21,3,26,0,11,4,8,0,10,0,10,0,15,0,15,0,10,5,15,0,28,0,29,0,26,0,31,0,16,0,17,0,3,0,7,0,0,0,0,8,143,7,159,0,10,0,17,3,37,4,53,0,20,4,21,0,12,0,14,0,26,0,26,0,27,3,34,0,44,5,51,0,54,0,58,4,22,0,29,0,8,4,12,0,0,0,0,12,277,30,310
UCL222040,0,12,0,13,0,26,0,23,0,9,0,8,0,3,0,8,0,7,3,6,0,22,0,25,0,33,4,37,0,41,3,42,0,35,5,40,4,17,0,25,0,3,0,3,5,208,19,231,0,3,7,12,0,13,0,19,0,8,0,14,0,3,0,5,0,17,0,17,0,12,0,13,0,33,0,32,5,46,3,51,0,38,0,39,0,9,0,7,6,4,0,7,13,193,16,220,0,15,4,21,0,37,4,43,0,19,5,21,0,4,0,14,0,27,3,22,3,35,0,43,0,67,3,74,6,81,9,98,0,76,4,78,0,31,0,32,6,7,0,15,20,396,29,453
UCL222041,0,4,0,4,0,21,0,21,0,0,0,0,0,7,0,7,0,13,0,13,0,14,0,12,0,25,0,23,0,16,0,20,0,18,0,24,5,8,0,9,3,0,0,3,8,121,3,134,0,8,0,8,0,12,0,12,0,12,0,12,0,4,0,4,0,10,0,10,0,13,0,17,0,14,0,18,0,24,4,19,0,16,0,14,0,9,0,12,0,0,0,0,5,123,3,138,0,12,0,12,0,26,0,26,0,15,0,15,0,13,0,13,0,27,0,27,0,28,3,28,0,37,0,43,0,34,3,43,5,34,0,39,3,16,3,19,4,0,0,4,12,248,8,272
UCL222042,0,6,0,6,0,13,0,14,0,7,0,7,0,4,0,4,0,3,0,3,0,0,0,0,0,14,0,18,0,23,0,27,0,20,0,22,4,12,0,11,0,0,0,9,17,102,11,129,0,0,0,0,0,18,0,21,0,4,0,11,0,0,0,0,0,6,0,6,0,10,0,10,4,14,0,14,0,21,0,26,0,14,0,16,5,11,0,15,0,0,0,6,11,100,9,118,0,7,0,10,0,31,0,34,0,14,0,13,0,8,0,8,0,14,0,18,0,15,0,16,6,24,4,29,4,42,4,50,5,32,0,38,9,21,0,33,9,0,3,5,23,204,15,250
UCL222043,0,11,0,11,6,21,3,29,0,9,0,8,0,8,0,8,0,25,5,27,0,14,0,14,0,29,0,28,0,22,0,29,4,30,0,33,4,9,0,14,0,0,0,4,24,169,13,206,0,12,0,13,0,26,0,29,0,9,0,9,0,6,0,6,0,22,0,25,0,16,0,18,0,32,0,32,0,28,4,32,5,28,0,36,4,8,0,17,8,0,0,8,22,188,10,219,0,20,0,24,7,44,5,58,0,16,0,11,0,14,0,14,5,44,4,53,0,31,0,31,0,57,0,58,3,50,3,57,11,58,0,72,8,21,0,29,4,3,0,6,46,362,18,423
UCL222044,0,10,0,10,0,4,4,14,0,3,0,5,0,4,0,6,0,10,6,15,0,17,4,20,0,10,0,10,4,32,5,36,3,24,4,31,4,5,0,4,3,5,0,9,23,124,20,168,0,6,5,5,0,13,0,12,0,8,0,6,0,6,0,6,0,11,0,14,0,9,3,9,0,18,0,23,9,26,5,35,0,19,0,24,3,10,0,12,0,0,0,0,17,125,13,154,0,17,5,16,5,14,7,27,0,12,3,14,0,6,0,9,0,24,7,31,0,22,9,29,0,31,0,35,7,56,4,70,4,48,3,58,10,11,0,21,7,3,0,10,37,248,38,321
UCL222045,0,8,0,7,0,24,0,28,0,15,0,12,0,9,0,9,0,10,0,9,0,14,3,16,0,19,3,26,0,18,4,21,0,11,5,16,3,5,0,12,0,0,0,0,11,125,17,153,0,4,0,4,0,19,4,19,0,5,0,7,0,7,0,10,5,11,0,9,0,15,3,18,0,19,4,22,6,23,3,23,4,15,0,22,0,0,0,3,0,0,0,0,11,118,10,142,0,13,0,15,0,41,3,49,0,14,0,19,0,15,4,19,3,21,4,26,0,21,4,29,0,38,8,50,6,35,7,44,4,30,5,37,3,7,0,13,0,0,0,4,17,248,28,292
UCL222046,0,4,0,9,3,13,0,14,0,9,0,9,0,8,0,8,0,12,0,17,0,6,0,6,0,16,0,19,5,35,0,32,4,23,0,34,5,15,4,23,4,8,0,15,21,156,17,190,0,10,0,9,5,21,3,27,0,17,6,18,0,9,7,13,0,9,0,10,0,19,0,19,0,16,5,19,0,29,0,27,3,25,0,28,3,19,0,23,0,5,0,11,13,168,20,202,0,12,4,17,9,29,4,39,0,21,4,29,0,18,7,21,0,27,6,29,0,22,0,22,6,31,10,42,5,63,0,63,7,59,0,66,8,32,4,40,7,15,3,23,34,329,34,395
UCL222047,0,0,0,0,0,12,0,13,0,4,0,4,0,4,0,4,0,0,0,3,0,11,0,8,0,10,0,8,5,22,0,18,3,15,0,21,0,11,0,11,3,0,0,3,11,81,4,100,0,0,0,0,0,10,0,11,0,8,0,8,0,0,0,0,0,5,0,5,0,7,0,7,0,17,0,14,0,23,0,20,3,18,0,15,4,6,0,14,3,4,0,9,11,93,4,103,0,3,0,3,0,27,5,26,0,15,0,15,0,4,0,4,0,10,0,8,0,17,0,19,3,21,0,22,4,40,0,41,10,30,0,42,4,21,0,22,6,4,0,5,21,174,7,204
UCL222048,0,0,0,0,0,7,0,5,0,4,0,4,0,3,0,3,0,3,0,3,0,0,0,3,0,12,0,12,5,25,0,29,3,13,0,17,5,8,0,6,6,0,0,6,15,77,0,94,0,0,0,0,0,5,0,5,0,5,0,5,0,4,0,4,0,6,0,6,0,4,0,4,0,13,0,14,0,29,0,26,0,5,0,5,0,13,0,14,5,6,0,10,11,91,0,101,0,6,0,6,0,13,0,12,0,9,0,9,0,8,0,8,0,10,0,10,0,6,0,10,0,22,0,21,3,50,0,58,3,22,0,25,0,19,0,21,7,9,0,12,22,170,0,193
UCL222049,0,0,0,0,0,7,0,11,0,3,0,3,0,3,0,5,0,9,0,9,0,7,0,7,0,16,0,20,0,18,0,18,3,27,0,35,5,9,0,16,0,4,0,3,6,114,7,128,0,0,0,0,0,15,0,15,0,0,0,0,0,3,0,3,0,4,0,11,0,18,0,18,0,16,0,11,0,22,3,23,3,34,0,38,0,15,0,16,0,4,0,4,4,135,8,145,0,0,0,0,0,22,0,25,0,14,0,14,0,8,0,7,0,12,0,14,0,25,0,25,0,36,4,37,0,39,3,41,6,61,3,75,5,29,0,28,0,3,0,5,10,246,14,272
UCL222050,0,11,0,9,0,12,0,12,0,14,4,19,0,0,0,7,0,23,0,22,4,16,3,22,4,24,0,28,3,41,7,52,3,48,4,58,5,15,0,18,0,0,0,4,23,202,21,244,0,8,0,8,0,24,0,23,0,5,0,5,0,0,0,0,0,28,0,29,0,24,0,21,0,31,5,31,0,47,6,50,4,36,4,40,3,20,0,20,0,7,0,7,13,221,18,247,0,19,3,22,0,39,0,36,0,20,4,22,0,6,0,5,0,47,3,50,4,41,7,46,0,48,5,55,3,84,12,101,6,82,10,102,5,35,0,43,0,6,0,9,30,422,41,491
UCL222051,0,3,0,5,0,16,0,14,0,3,0,5,0,12,0,9,0,22,0,22,0,19,0,22,0,22,0,23,0,36,0,39,4,51,0,55,0,26,5,31,3,4,0,9,10,209,16,234,0,6,0,4,0,11,3,17,0,4,5,3,0,8,0,8,0,23,0,17,0,16,0,17,0,21,0,20,4,43,0,48,0,35,8,46,0,17,4,18,0,0,0,0,11,184,20,217,0,11,0,14,0,27,4,32,0,10,5,10,0,17,0,19,0,40,0,43,0,35,3,37,0,40,0,48,3,78,0,87,8,91,6,101,4,40,10,50,4,8,0,12,23,396,37,453
UCL222052,0,10,0,10,3,24,3,30,0,12,0,15,0,3,0,8,0,27,0,26,0,20,0,23,0,27,0,29,0,22,0,24,6,25,3,30,0,6,0,11,0,0,0,0,17,180,9,207,0,5,0,3,3,25,3,30,0,8,0,15,0,5,0,9,0,28,0,28,0,24,0,26,4,26,0,35,3,21,0,30,0,22,0,20,4,5,0,6,5,3,0,8,16,172,11,203,0,14,0,15,8,50,6,56,3,26,4,28,0,14,0,14,3,52,5,51,0,47,5,53,4,56,4,62,5,42,0,53,6,47,0,52,4,12,0,14,3,0,0,8,34,351,21,412
UCL222053,0,8,3,11,0,23,0,21,3,12,0,16,0,5,0,7,0,24,3,34,4,15,4,23,6,27,11,35,4,33,7,40,10,28,4,40,0,11,0,11,0,0,0,0,25,196,23,240,0,8,0,8,0,18,0,18,0,4,0,12,4,9,0,14,0,17,0,20,0,21,0,28,0,19,0,22,3,40,0,47,3,25,0,31,4,9,0,13,4,5,0,10,20,181,16,213,0,14,3,21,0,41,0,42,4,19,0,24,4,13,4,20,3,41,3,51,4,47,5,49,4,42,4,57,8,77,10,86,12,48,9,73,4,19,0,24,3,6,0,13,42,375,40,454
UCL222054,0,13,0,13,3,15,0,22,0,3,0,6,0,4,0,4,0,4,0,4,0,14,0,14,0,12,0,15,0,18,0,18,0,22,0,22,0,9,0,14,0,0,0,0,7,120,3,127,0,12,0,12,0,20,0,20,0,4,0,4,0,0,0,0,0,10,0,10,0,16,0,16,0,23,0,19,0,22,0,26,0,16,0,15,0,16,0,12,0,3,0,7,6,137,3,143,0,22,0,22,5,35,0,37,0,14,0,10,0,3,0,3,0,13,0,13,0,32,0,32,0,35,3,35,0,43,0,44,3,37,0,44,0,24,0,20,3,3,0,6,10,254,9,270
UCL222055,0,4,0,4,0,17,0,19,0,10,0,12,0,7,0,7,0,17,0,17,0,7,0,8,0,22,0,24,3,33,5,38,3,29,4,40,6,22,0,32,3,9,0,12,26,164,11,207,0,6,0,6,0,13,0,13,0,4,0,5,0,0,0,5,0,16,0,16,0,17,0,20,3,24,0,28,3,37,3,40,3,24,3,35,4,13,3,20,16,8,0,24,36,165,11,216,0,7,0,7,0,32,0,34,0,14,0,17,0,5,0,10,0,30,0,30,4,29,0,30,3,41,0,48,8,65,3,80,11,51,8,74,8,38,4,55,26,10,4,39,60,334,31,424
UCL222056,0,0,0,4,0,3,3,12,0,8,3,11,0,19,12,24,0,45,25,71,0,12,8,17,0,8,0,7,0,9,3,14,0,4,0,4,0,0,0,5,0,0,0,0,0,104,57,166,0,0,0,0,0,5,6,14,0,7,6,15,0,23,16,40,0,26,21,49,0,8,10,10,0,7,6,16,0,5,6,10,0,0,0,3,0,0,4,4,0,0,0,0,0,90,75,168,0,3,4,3,0,12,8,18,0,17,9,26,0,40,30,68,0,72,50,122,0,17,15,29,0,13,11,20,0,18,5,25,0,5,6,10,0,0,3,8,0,0,0,0,0,195,139,333
UCL222057,0,5,0,9,0,14,0,18,0,9,0,6,0,7,3,13,0,12,0,12,0,23,3,28,0,25,5,29,0,27,3,32,3,16,0,22,0,3,0,3,0,0,0,0,11,142,17,167,0,15,0,19,0,21,0,21,0,5,0,5,0,4,0,4,0,16,0,16,0,24,4,29,0,12,0,16,4,14,0,23,0,12,0,12,3,0,0,4,0,0,0,0,7,135,5,153,0,18,3,20,0,37,0,43,0,12,0,14,0,6,3,13,0,26,0,26,3,51,9,57,0,40,5,46,3,41,6,51,3,29,0,34,0,8,0,9,0,0,0,0,18,277,27,322
UCL222058,0,0,0,0,0,4,0,3,0,0,0,0,0,11,4,17,0,22,4,27,0,8,0,12,0,3,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,76,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,14,0,10,0,14,0,3,0,3,0,12,6,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,44,9,58,0,3,0,3,0,6,0,11,0,3,0,3,0,23,7,31,0,30,7,41,0,16,0,16,0,18,4,21,0,10,0,10,0,0,0,6,0,0,0,0,0,0,0,3,0,106,27,128
UCL222059,0,7,0,8,0,11,0,12,0,8,0,8,0,4,0,4,0,4,0,8,0,8,0,8,0,13,4,9,0,13,0,14,0,16,0,14,3,8,0,8,0,0,0,0,9,83,8,101,0,7,0,7,0,6,0,13,0,3,0,3,0,3,0,3,0,12,0,17,0,9,3,11,0,21,0,15,0,13,0,13,0,9,0,12,0,9,0,11,0,0,0,0,4,93,11,104,0,14,0,15,5,19,0,25,0,9,0,9,0,7,0,7,0,21,0,23,0,18,3,18,0,27,0,33,0,32,0,32,4,23,0,31,3,16,0,19,0,0,0,0,19,177,12,208
UCL222060,0,7,0,6,0,12,0,15,0,5,0,5,0,0,0,0,0,11,3,14,0,8,0,8,0,13,0,23,0,23,3,22,0,13,0,14,0,6,0,9,4,0,0,4,9,104,10,117,0,7,0,7,0,8,8,10,0,4,0,4,0,5,0,6,0,9,0,9,0,9,0,15,0,7,3,10,0,15,0,20,0,14,0,10,0,10,0,10,0,8,0,8,0,89,9,100,0,10,0,13,0,19,3,27,0,13,0,13,0,6,0,3,0,22,3,21,0,15,0,21,0,27,3,27,0,38,0,44,0,24,0,30,0,18,0,19,4,8,0,9,8,188,22,214
