UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL221035,0,0,0,3,10,9,16,9,4,53,3,3,5,5,3,4,9,0,0,31,0,0,0,0,0,0,9,5,0,19,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,13,18,4,0,44,0,0,0,0,0,5,8,5,6,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,8,5,0,24,0,3,10,7,25,5,12,3,0,61,0,0,0,0,0,4,4,0,0,9,3,0,0,0,13,7,8,4,0,39,34,27,17,13,23,19,22,17,3,167,3,7,0,4,5,7,6,5,6,43,47,37,28,26,63,57,67,39,22,391,0,0,5,3,7,13,23,17,19,89,5,10,3,5,5,9,11,10,3,59,0,0,0,0,0,5,7,6,8,24,0,0,0,0,0,0,5,9,13,16,0,0,0,0,3,8,10,5,4,30,0,0,0,0,0,9,6,15,13,33
UCL221036,0,0,0,0,0,12,13,3,0,32,5,5,0,7,7,0,3,0,0,27,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,14,0,0,0,0,0,9,9,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,8,7,6,0,0,0,32,0,0,0,0,0,0,0,0,0,3,5,5,0,0,5,5,4,0,0,19,63,34,37,19,35,30,18,6,0,247,9,0,5,0,4,3,4,0,0,25,87,48,43,37,58,60,38,14,0,392,0,0,0,0,4,17,11,0,4,34,3,4,4,6,3,7,0,3,0,32,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,4,4,0,15,0,0,0,0,0,0,0,4,0,8
UCL221037,0,0,0,0,3,3,20,12,5,40,0,5,0,8,6,5,7,5,0,37,0,0,0,0,0,0,5,5,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,14,8,0,38,0,0,0,0,0,0,8,13,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,14,0,5,5,0,8,0,12,0,0,27,0,0,0,0,0,0,3,3,0,7,0,0,3,0,7,4,4,4,0,20,38,27,22,17,19,24,26,5,0,179,3,0,3,0,0,0,0,0,0,16,43,38,35,29,29,48,66,27,12,318,0,0,0,3,6,20,25,19,13,85,0,3,3,0,4,7,8,8,7,36,0,0,0,0,3,10,4,9,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,11,5,3,20,0,0,0,0,0,0,4,7,8,25
UCL221038,0,0,0,0,9,9,9,6,0,31,7,0,3,10,8,5,6,0,0,36,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,10,3,0,25,0,0,0,0,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,4,8,4,8,0,0,33,0,0,0,0,0,0,0,0,0,0,4,5,0,4,12,0,5,0,0,22,79,42,30,41,46,33,21,10,0,281,8,9,11,5,11,9,3,0,0,59,96,55,47,62,80,60,49,12,5,460,0,0,0,5,12,12,16,6,0,44,7,3,8,5,8,4,3,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,4,3,0,9
UCL221039,0,0,0,0,3,3,18,8,0,37,4,4,3,4,3,0,5,4,0,38,0,0,0,0,0,5,9,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,23,0,0,0,0,0,0,10,6,0,20,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,12,3,0,6,9,0,0,7,0,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,9,3,0,26,41,33,28,20,23,26,13,5,0,195,13,10,9,7,8,7,8,5,0,54,62,44,46,35,40,56,63,29,0,381,0,0,0,0,9,14,11,17,4,57,0,5,9,0,7,14,3,4,0,35,0,0,0,0,4,0,5,3,4,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,5,0,13,0,0,0,0,0,5,3,0,0,11
UCL221040,0,0,0,3,3,3,15,6,3,33,7,0,4,4,6,5,4,0,0,26,0,0,0,0,0,0,6,4,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,10,0,22,0,0,0,0,4,4,12,9,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,11,0,3,3,0,3,3,3,0,0,23,0,0,0,0,0,0,5,0,0,8,0,0,0,3,4,5,8,5,0,23,42,27,21,13,28,17,23,9,0,182,0,4,3,0,6,5,8,3,0,29,46,38,29,18,42,53,63,39,7,326,0,0,0,0,9,9,11,12,0,43,0,7,0,4,7,6,9,6,0,36,0,0,0,0,0,7,5,6,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,9,0,0,17,0,0,0,0,0,0,4,4,0,6
UCL221041,0,0,0,0,3,11,3,3,0,19,4,0,3,5,3,0,0,0,0,25,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,13,0,0,0,0,3,0,3,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,5,9,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,5,3,0,0,19,52,22,33,22,31,26,14,3,0,209,7,0,3,3,0,3,0,0,0,16,72,31,49,43,44,45,31,9,0,323,0,0,0,0,8,12,11,6,0,29,5,3,0,6,7,3,6,0,0,32,0,0,0,0,0,6,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,17,0,0,0,0,0,4,0,0,0,11
UCL221042,0,0,0,0,3,3,8,4,0,24,4,3,0,6,6,0,0,0,0,21,0,0,0,0,0,7,5,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,16,0,0,0,0,0,4,4,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,4,3,3,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,17,35,8,39,25,15,23,10,6,0,168,7,9,4,0,3,4,8,0,0,33,48,27,52,37,34,37,34,16,4,296,0,0,0,0,5,8,13,13,5,44,0,3,3,0,0,6,6,6,0,29,0,0,0,0,0,0,5,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,3,7,6,0,17
UCL221043,0,0,0,0,3,29,50,15,4,115,0,6,0,0,7,14,24,6,0,56,3,0,0,0,0,13,8,11,0,34,0,0,0,0,0,0,0,0,4,9,0,0,0,0,10,20,37,13,4,83,0,0,0,0,0,18,37,12,0,65,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,17,4,0,39,0,5,5,0,14,25,24,4,0,84,0,0,0,0,0,5,3,6,0,18,3,0,0,6,9,23,15,7,0,66,15,10,3,14,27,49,51,15,0,184,0,5,0,0,4,14,14,6,0,50,32,18,14,18,59,153,184,64,10,554,0,0,0,0,8,32,46,23,9,126,0,4,0,0,9,20,18,7,0,59,0,0,0,0,5,7,16,4,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,7,16,9,6,44,0,0,0,0,0,9,11,10,0,29
UCL221044,0,0,0,0,0,14,23,13,9,61,0,6,3,6,5,9,12,6,0,50,0,0,0,0,4,11,19,5,0,36,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,8,8,7,3,30,0,0,0,0,5,12,19,21,9,63,0,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,6,5,0,20,0,3,5,4,5,19,12,6,3,55,0,0,0,0,0,0,0,4,0,8,0,0,0,0,6,13,9,10,0,48,42,20,19,31,23,50,52,13,0,249,0,4,0,3,6,21,12,8,0,59,46,29,30,43,51,118,135,68,20,535,0,0,0,0,11,29,38,31,10,119,4,0,6,3,7,5,12,6,0,54,0,0,0,0,0,0,10,3,0,22,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,3,6,0,0,13,0,0,0,0,0,4,3,8,3,27
UCL221045,0,0,0,5,0,7,13,4,0,28,5,3,8,9,3,8,6,0,3,38,0,0,0,0,0,3,5,0,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,0,0,18,0,0,0,0,0,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,5,6,0,7,10,5,4,0,0,37,0,0,0,0,0,3,4,0,0,7,6,0,4,0,4,10,3,0,3,35,64,26,23,25,32,32,16,3,0,226,0,3,4,0,4,0,4,3,0,30,74,42,39,45,53,66,45,13,3,384,0,0,4,0,8,11,18,8,0,53,0,0,10,5,3,3,3,0,0,40,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,4,0,3
UCL221046,0,0,0,4,7,4,12,8,0,40,28,3,12,11,3,4,4,0,0,66,3,3,0,0,0,4,5,0,0,16,0,0,0,0,0,0,0,0,0,5,3,0,0,4,5,9,10,7,0,32,0,0,0,0,0,3,7,7,0,18,0,0,0,0,0,0,0,3,0,12,0,0,0,0,3,3,4,0,0,14,8,4,12,16,13,7,9,4,0,63,0,0,0,0,0,0,0,0,0,0,7,6,7,7,4,3,9,3,0,34,173,44,133,87,30,30,19,3,0,513,16,0,12,10,3,0,0,0,0,48,227,60,169,128,60,48,43,18,3,751,0,0,3,8,8,17,21,6,0,60,16,4,20,22,6,5,7,0,0,78,0,0,0,6,0,11,5,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,5,0,0,0,18,0,0,0,4,0,3,3,0,0,14
UCL221047,0,0,0,0,5,3,3,7,0,16,6,3,4,4,3,0,0,0,0,21,0,0,0,0,0,0,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,14,0,0,0,0,0,3,7,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,4,0,17,46,44,23,38,32,23,13,3,0,217,9,3,0,4,3,6,4,3,4,28,66,49,27,45,53,40,35,10,4,329,0,0,0,0,0,10,13,3,4,28,5,0,4,4,9,4,8,3,0,36,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,14,0,0,0,0,0,3,0,6,0,8
UCL221048,0,0,0,0,3,3,7,3,3,16,7,0,3,0,0,0,0,5,0,17,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,4,20,0,0,0,0,0,0,7,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,3,3,0,3,5,0,3,0,19,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0,0,18,33,25,14,15,20,14,13,4,0,137,3,0,3,6,0,3,0,0,0,16,48,31,24,26,30,28,30,16,11,240,0,0,0,0,9,5,7,14,0,35,3,0,0,3,0,6,3,0,0,19,0,0,0,3,4,4,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,19,0,0,0,0,0,0,0,4,0,4
UCL221049,0,0,0,0,0,0,6,5,4,17,10,5,0,7,5,0,7,0,0,30,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,13,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,3,0,6,0,0,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,23,62,24,16,38,29,27,10,3,0,222,3,0,0,6,0,5,0,0,0,13,85,37,28,59,48,42,35,10,5,335,0,0,0,6,0,7,6,3,0,19,12,3,3,12,9,3,0,0,0,48,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
UCL221050,0,0,0,0,4,10,21,14,0,55,3,0,10,4,11,9,6,5,0,41,0,0,0,0,0,3,14,4,0,21,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,3,10,4,0,22,0,0,0,0,3,8,12,6,4,34,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,14,4,0,21,0,5,7,5,9,9,8,3,0,44,0,0,0,0,4,0,8,0,0,8,4,0,0,3,3,3,8,4,0,24,43,28,24,16,29,22,17,14,0,202,6,5,0,0,6,7,6,10,0,38,59,41,42,34,53,60,71,43,14,410,0,0,0,0,10,15,26,8,3,71,6,8,5,0,8,6,9,0,0,44,0,0,0,0,0,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,4,0,25,0,0,0,0,4,4,8,3,3,25
UCL221051,0,0,0,5,6,16,16,12,0,57,10,6,0,10,7,13,8,4,0,51,0,0,0,0,0,0,5,5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,0,30,0,0,0,0,0,6,10,5,5,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,3,0,15,0,7,5,0,5,8,8,4,0,44,0,0,0,0,0,0,3,0,3,6,5,4,5,4,4,10,9,6,0,43,44,29,19,20,26,26,18,3,0,192,12,9,5,0,4,0,4,0,3,36,72,53,27,34,46,67,61,32,6,401,0,0,0,0,5,16,28,15,3,69,6,3,10,7,8,7,9,7,0,48,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,8,9,5,0,29,0,0,0,0,0,0,3,5,0,15
UCL221052,0,0,0,0,0,3,7,0,0,24,4,3,5,0,0,4,0,0,0,20,0,0,0,0,0,5,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,6,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,4,0,0,14,48,19,23,16,15,27,8,3,0,162,0,3,0,0,8,7,3,0,0,23,55,24,25,26,34,47,23,8,0,261,0,0,0,3,5,9,12,3,0,33,5,0,3,0,3,7,9,0,0,23,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,0,0,10,0,0,0,0,0,9,5,0,0,11
UCL221053,0,0,0,0,5,13,21,12,0,52,5,0,6,7,0,0,8,0,0,28,0,0,0,0,0,3,12,6,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,12,7,0,25,0,0,0,0,3,12,21,15,4,52,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,4,5,0,12,0,0,0,6,4,5,13,0,0,25,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,6,12,5,0,24,31,15,14,14,19,34,36,21,0,185,4,0,0,0,0,5,3,7,0,22,45,21,22,20,40,68,99,56,6,367,0,0,0,0,9,9,27,12,0,65,3,3,7,6,4,9,9,4,0,43,0,0,0,0,4,0,17,0,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,5,6,0,21,0,0,0,0,0,3,14,0,0,23
UCL221054,0,0,0,0,0,13,20,12,0,47,0,0,0,3,5,4,6,0,0,27,0,0,0,0,0,5,8,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,17,0,0,0,0,0,6,8,6,0,20,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,3,6,0,0,12,5,0,0,8,7,13,5,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,3,10,0,0,30,52,24,19,20,16,24,20,9,0,175,0,3,0,0,4,5,9,0,0,21,62,26,24,31,34,52,67,23,6,338,0,0,0,0,0,14,21,15,3,57,0,0,4,3,0,7,7,5,0,32,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,3,3,0,12
UCL221055,0,0,0,4,0,3,0,4,0,14,5,0,0,0,5,0,0,3,0,29,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,5,6,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,18,68,23,23,36,36,16,5,4,0,204,9,3,0,3,3,6,0,6,0,28,90,32,25,54,51,34,23,13,5,320,0,0,0,0,4,5,3,0,3,22,6,4,6,4,9,0,0,0,0,29,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,7
UCL221056,0,0,0,0,0,12,10,7,0,37,6,6,5,3,4,6,0,4,0,42,0,0,0,0,0,4,6,4,0,16,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,7,10,7,0,20,0,0,0,0,0,4,13,18,0,38,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,9,3,3,0,21,0,5,5,0,4,3,9,3,0,32,0,0,0,0,0,0,5,6,0,8,4,6,5,0,0,9,3,0,0,21,30,10,16,13,11,13,5,5,0,110,7,9,3,4,7,4,0,6,0,46,52,27,37,23,29,45,45,24,8,283,0,0,0,5,6,6,5,11,9,42,8,3,7,3,10,4,0,6,0,45,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,5,3,4,6,19,0,0,0,0,0,0,4,0,0,14
UCL221057,0,0,3,4,9,6,14,0,4,37,21,7,6,7,0,7,6,0,0,53,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,0,18,0,0,0,0,0,3,3,4,0,19,0,0,0,0,0,0,5,4,0,7,0,0,0,0,0,4,4,0,0,9,4,4,3,3,11,4,3,0,0,30,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,4,0,0,23,71,25,28,38,25,22,5,0,0,217,5,6,6,7,5,3,5,0,0,33,105,45,35,60,50,48,39,14,0,394,0,0,0,3,11,17,9,9,0,47,7,5,4,12,6,6,4,0,0,43,0,0,0,0,6,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,18,0,0,3,0,3,7,4,0,0,17
UCL221058,0,0,0,0,0,9,4,6,0,21,0,4,0,8,3,8,0,0,0,21,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,12,0,0,0,0,0,3,3,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,13,42,22,17,25,20,13,12,4,0,148,0,0,0,3,4,0,0,0,0,15,48,24,20,32,32,28,31,18,0,238,0,0,0,5,7,3,8,3,0,25,7,4,0,7,0,0,0,0,0,22,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5
UCL221059,0,0,0,0,4,4,9,11,3,28,3,0,4,6,0,0,6,3,0,26,0,0,0,0,0,6,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,4,5,9,4,0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,3,0,16,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,5,3,0,0,12,66,23,32,31,33,23,10,9,0,230,5,10,0,4,8,9,7,0,0,30,68,31,39,49,52,55,45,23,9,362,0,0,0,0,4,15,13,11,0,42,3,0,5,6,4,11,0,3,4,38,0,0,0,0,0,3,3,7,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,7,4,0,13,0,0,0,0,0,4,3,0,0,12
UCL221060,0,0,0,0,0,10,25,18,6,61,0,0,0,0,5,0,5,3,0,18,0,0,0,0,0,0,9,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,0,20,0,0,0,0,0,7,12,16,4,43,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,3,4,3,12,0,0,0,3,4,4,9,5,0,28,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,10,12,6,0,27,11,10,0,5,13,20,45,17,3,125,0,0,0,0,0,3,10,8,0,19,15,9,5,12,21,47,104,56,10,283,0,0,0,0,3,20,38,20,7,89,0,0,0,0,5,8,12,0,0,32,0,0,0,0,0,7,7,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,6,17,0,0,0,0,0,5,8,7,4,25
UCL221061,0,0,0,0,0,6,27,14,3,57,9,0,0,0,0,8,5,3,3,31,0,0,0,0,0,4,6,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,0,31,0,0,0,0,0,6,12,11,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,0,17,0,0,3,3,7,11,15,5,0,40,0,0,0,0,0,0,5,3,0,13,0,0,0,0,0,8,6,8,0,24,25,15,6,19,17,36,38,13,0,170,0,6,3,3,0,5,15,3,0,35,41,21,14,34,31,76,112,41,6,369,0,0,0,0,5,19,33,11,0,72,0,0,0,3,5,8,17,3,0,40,0,0,0,0,3,5,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,14,0,0,0,0,0,0,3,6,0,14
UCL221062,0,0,0,4,5,15,36,16,14,81,4,5,0,4,3,5,7,0,3,46,0,0,0,0,3,0,10,7,5,21,0,0,0,0,0,0,3,0,6,11,0,0,0,0,0,8,19,11,3,35,0,0,0,0,0,3,15,11,8,40,0,0,0,0,0,0,6,0,3,4,0,0,0,5,0,3,0,5,3,17,0,3,3,9,8,9,10,6,9,55,0,0,0,0,0,0,4,0,0,8,3,0,4,0,12,6,12,3,0,44,36,19,17,19,35,29,32,10,6,194,4,4,3,4,8,11,15,5,3,58,54,37,24,37,60,85,120,47,28,483,0,0,0,0,12,19,27,23,12,107,8,0,4,7,8,10,9,15,3,57,0,0,0,0,7,6,14,5,0,36,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,6,19,8,0,36,0,0,0,0,0,3,15,11,12,36
