UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL221043,0,6,0,0,0,7,4,6,0,28,0,3,0,0,0,0,0,0,0,8,0,8,0,4,5,9,0,0,3,31,3,5,0,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,3,0,13,3,0,7,0,4,0,0,0,0,12,0,5,6,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,9,24,16,9,15,22,8,13,3,124,0,0,0,0,0,3,0,0,0,11,0,10,0,0,3,0,0,0,0,15,0,3,3,0,0,0,0,0,0,11,6,17,4,0,0,0,0,0,0,28,0,3,0,3,8,3,0,0,0,20,0,0,3,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,9,38,17,7,16,14,0,12,0,108
UCL221044,4,0,9,0,3,5,7,10,0,37,4,3,0,3,3,5,4,5,0,24,3,7,4,10,5,14,7,6,0,55,0,0,4,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,5,8,20,7,0,10,3,0,0,0,55,0,0,0,0,0,0,0,0,0,0,20,35,24,17,23,37,16,25,3,202,5,0,3,3,4,8,0,8,0,38,4,7,8,0,4,6,0,3,0,40,0,0,0,0,7,0,0,0,0,8,8,14,5,4,3,0,0,0,0,33,0,7,12,4,3,8,0,3,0,42,0,9,8,3,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,19,15,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,19,65,48,17,24,30,5,14,6,217
UCL221045,0,0,0,0,4,7,0,8,0,26,0,5,5,5,5,12,6,9,0,50,4,6,4,0,7,14,6,4,0,41,4,0,0,0,0,0,0,0,0,13,0,4,6,0,0,5,0,0,0,9,0,3,0,0,3,9,0,0,0,12,0,3,0,0,6,0,0,3,0,18,0,10,0,4,0,6,0,3,0,21,0,0,0,0,0,0,0,0,0,4,9,27,16,11,31,53,17,28,0,190,0,0,3,0,4,4,0,5,0,23,6,22,11,9,7,10,7,3,0,71,0,6,0,0,0,0,0,0,0,5,3,6,3,8,3,4,0,0,0,28,0,0,7,0,9,5,0,0,0,19,0,3,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,46,26,33,28,21,7,7,4,175
UCL221046,0,5,0,0,13,15,0,10,3,58,0,0,3,0,10,14,3,4,0,35,0,0,9,0,22,39,19,16,0,111,0,0,4,0,9,14,0,8,0,32,0,0,0,0,6,6,0,10,0,16,4,6,0,0,5,12,0,3,0,34,0,3,0,0,15,13,3,14,0,44,4,8,4,3,16,19,5,9,0,70,0,0,0,0,0,0,0,3,4,5,19,28,17,7,95,121,44,69,8,402,0,0,0,0,7,4,0,6,0,22,9,3,11,8,22,10,4,0,0,78,3,3,7,0,5,3,0,0,0,16,7,14,23,8,21,6,0,7,3,83,5,7,32,12,15,8,3,0,0,85,4,14,10,4,9,6,0,0,0,46,0,0,0,0,3,0,0,0,0,6,3,12,0,3,6,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,28,57,80,40,83,45,16,15,8,373
UCL221047,0,0,3,0,7,9,5,16,0,37,0,9,0,0,4,4,0,5,0,14,4,5,0,4,17,27,6,7,3,75,0,3,0,0,0,0,0,0,0,8,0,0,3,0,4,3,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,3,0,8,4,6,0,3,0,5,0,5,0,26,0,0,0,0,0,0,0,0,0,0,8,21,13,5,32,55,15,35,3,192,0,0,0,0,0,5,0,0,0,10,9,5,6,10,5,8,4,0,0,42,5,0,0,0,0,0,0,0,0,6,0,7,9,7,3,5,0,0,0,37,0,13,9,3,8,9,6,0,0,44,3,4,7,3,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,16,43,34,24,26,25,6,0,0,176
UCL221048,0,3,0,0,5,5,0,4,0,17,0,0,0,0,4,0,0,0,0,10,0,4,0,0,11,14,4,7,0,32,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,5,0,0,7,0,0,0,7,0,0,0,0,0,4,5,6,0,16,3,4,5,7,0,4,4,4,0,29,4,0,0,0,0,0,0,0,0,4,12,12,6,6,14,30,9,23,4,125,0,3,0,0,0,7,0,0,0,18,5,6,4,7,0,4,0,6,0,29,0,0,0,7,0,0,0,0,0,8,0,4,3,0,0,0,0,0,0,17,0,9,4,3,3,0,0,0,0,21,0,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,10,36,22,11,10,16,0,5,6,116
UCL221049,0,0,0,4,6,12,3,14,0,38,4,4,0,0,8,7,3,5,0,26,4,0,8,5,14,16,0,17,0,62,8,5,0,0,3,0,0,0,0,19,0,0,0,0,0,7,0,0,0,8,0,0,5,0,3,0,0,0,0,10,0,0,0,0,0,7,0,0,0,10,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,16,6,7,34,62,19,36,0,191,0,0,4,4,3,0,0,4,0,19,3,8,12,9,8,15,9,0,0,64,0,3,0,3,6,0,0,0,0,12,0,5,6,9,3,4,0,0,0,28,0,8,9,0,15,4,0,0,0,37,5,9,4,6,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,16,48,40,30,30,19,10,8,4,194
UCL221050,0,0,3,0,0,7,0,5,0,22,0,5,0,3,8,3,0,0,0,21,0,0,0,0,7,15,0,9,0,36,4,0,0,0,0,7,0,0,0,16,0,0,0,0,3,4,0,0,0,3,0,4,3,0,0,5,0,0,0,9,0,0,4,0,3,8,3,0,0,23,5,7,0,3,9,3,0,0,0,25,0,0,0,0,0,0,0,0,0,4,8,11,14,7,30,53,4,21,3,157,0,0,0,0,7,0,0,0,0,13,0,5,5,0,7,4,0,0,0,25,0,0,5,6,0,0,0,0,0,16,3,5,10,3,10,5,0,0,4,36,3,3,6,3,7,5,0,0,0,24,0,9,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,7,26,33,15,31,19,3,0,7,143
UCL221051,0,0,0,0,5,11,0,5,0,33,0,0,3,0,7,9,0,0,0,19,0,0,0,0,5,12,0,5,0,24,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,6,0,0,0,0,9,12,4,11,0,38,0,7,3,0,3,9,0,0,0,30,0,0,0,0,0,0,0,0,4,4,0,11,3,9,33,52,11,26,4,159,0,0,0,0,0,0,0,5,0,8,3,4,0,13,4,3,3,0,0,33,0,0,0,0,0,0,0,0,0,6,5,11,3,4,8,0,0,0,0,26,0,7,7,6,5,0,0,0,0,26,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,8,43,25,20,21,10,3,4,3,133
UCL221052,0,0,0,0,4,5,4,6,0,20,0,0,0,0,5,0,0,3,0,5,0,0,4,0,12,19,4,10,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,4,5,0,0,3,0,9,0,29,0,9,0,0,0,5,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,7,3,28,44,13,24,4,140,0,4,3,0,4,4,0,0,0,17,0,0,10,6,3,0,0,0,0,20,0,0,6,0,0,0,0,0,0,4,0,4,4,3,8,0,0,0,0,20,0,3,8,3,10,4,0,5,0,34,0,9,6,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,5,29,35,20,25,10,4,10,3,135
UCL221053,0,0,0,0,3,0,0,0,0,8,3,0,0,0,3,3,0,3,0,16,0,0,0,5,12,12,3,0,0,34,0,5,0,4,7,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,13,0,0,0,3,4,4,0,7,0,16,0,0,0,0,0,0,0,0,3,4,5,15,6,12,35,25,10,12,3,118,0,0,0,3,0,0,0,0,0,7,0,6,6,5,3,3,0,3,4,27,0,0,0,0,4,0,0,0,0,0,0,7,4,5,3,5,0,0,0,18,0,8,0,4,0,3,0,0,0,18,3,4,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,6,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,22,16,16,21,11,7,4,7,113
UCL221054,0,0,6,9,0,3,3,7,0,22,0,5,4,0,0,3,0,3,0,18,0,5,0,0,6,13,0,8,0,33,0,4,7,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,4,4,10,4,20,0,6,3,0,9,3,3,0,0,26,0,0,0,0,0,0,0,0,0,3,8,25,18,15,22,30,8,24,4,153,5,0,5,0,0,0,0,4,0,19,4,7,10,6,0,4,0,0,0,39,0,0,0,0,0,3,0,0,0,5,0,4,7,8,9,7,0,0,0,25,0,9,6,3,0,4,0,0,0,16,0,4,4,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,12,21,27,19,20,19,3,5,8,126
UCL221055,3,0,0,0,4,18,5,16,0,44,3,0,0,0,13,5,0,8,0,30,0,0,0,0,4,11,6,9,4,44,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,6,0,8,0,8,3,7,0,0,3,7,0,4,0,18,0,0,0,0,0,0,0,0,0,5,12,6,8,4,31,45,17,48,8,173,0,0,0,0,5,4,0,9,0,16,8,9,3,9,11,6,5,0,6,56,0,0,0,0,0,0,0,0,0,9,6,3,4,0,0,0,0,0,0,21,0,3,7,8,12,3,4,0,4,42,0,10,6,0,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,30,20,18,32,21,13,15,4,175
UCL221056,0,0,0,0,0,6,0,3,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,9,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,5,0,5,0,15,0,4,0,0,7,7,6,4,0,22,0,0,0,0,0,0,0,0,0,0,6,6,4,5,15,17,7,17,8,89,0,0,0,0,0,3,0,0,0,5,0,0,4,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,15,0,0,0,0,3,0,0,0,0,7,0,5,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,12,13,13,9,0,0,3,68
UCL221057,0,0,0,0,5,4,0,9,0,28,0,0,0,0,3,3,0,0,0,9,0,0,3,3,12,28,7,15,3,68,3,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,3,0,5,3,0,12,3,31,0,3,0,4,7,7,0,0,0,21,0,0,0,0,0,4,0,0,3,7,8,7,11,10,34,58,12,40,11,189,0,0,0,0,4,0,0,0,0,9,0,0,5,6,5,0,0,0,0,21,3,5,4,0,0,0,0,0,0,10,7,7,5,11,9,4,0,0,0,38,0,4,0,8,11,4,0,0,0,33,4,3,12,0,9,5,0,0,0,28,0,0,0,0,0,0,0,0,0,3,4,8,0,5,4,0,0,0,0,27,0,0,3,0,0,0,0,0,0,4,20,27,25,27,41,18,10,12,5,181
UCL221058,0,0,0,0,4,6,4,6,0,21,0,0,0,0,3,3,0,3,0,15,0,0,0,0,10,15,3,8,0,41,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,0,6,3,4,3,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,10,10,12,28,31,13,28,0,130,0,0,0,0,0,3,0,3,0,6,3,4,8,7,9,0,3,4,0,42,0,0,0,0,0,0,0,0,0,7,6,7,5,4,3,0,0,0,0,24,0,3,5,3,3,0,5,0,0,16,0,8,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,13,24,20,13,20,10,8,10,0,122
UCL221059,5,0,4,0,3,8,7,13,0,37,4,0,3,0,0,4,0,5,0,14,5,0,0,3,6,13,4,5,3,48,4,6,0,3,0,3,4,3,0,21,0,0,0,0,0,0,0,0,0,10,0,6,7,3,0,0,0,0,0,12,4,0,0,0,0,0,4,6,0,23,3,4,0,3,0,4,3,3,0,19,0,0,0,0,0,0,0,0,0,0,13,19,14,12,26,39,11,40,4,194,5,3,3,5,5,9,3,6,0,32,0,11,5,6,9,8,0,3,0,39,0,4,4,0,3,4,0,0,0,17,5,5,9,3,0,3,0,0,0,27,4,3,10,4,13,9,0,0,0,41,3,8,7,5,7,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,14,44,38,33,37,31,6,12,4,213
UCL221060,0,0,0,0,0,0,0,6,0,8,3,4,0,0,0,6,0,0,0,21,0,0,0,0,0,8,0,0,0,18,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,0,5,5,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,4,16,7,5,10,20,0,11,0,78,0,0,3,4,0,0,0,0,0,6,5,0,0,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,8,8,3,0,0,0,0,0,24,4,0,6,4,4,0,0,0,0,22,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,18,19,14,12,6,3,6,0,84
UCL221061,4,4,0,3,3,13,6,8,0,37,0,4,0,5,7,0,0,0,0,19,6,11,4,0,9,12,0,0,4,40,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,8,0,0,0,4,9,4,0,0,0,13,0,0,0,0,6,0,0,0,0,5,4,7,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,20,22,12,18,31,33,4,14,4,148,0,0,3,0,0,10,0,0,0,17,0,11,4,4,4,4,0,7,0,29,3,0,0,0,0,0,0,0,0,3,0,9,4,3,4,9,0,0,0,23,4,7,3,6,4,6,0,0,0,30,3,4,7,3,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,35,24,20,14,27,0,10,0,135
UCL221062,0,0,0,0,3,5,4,4,3,25,0,0,0,0,0,0,0,0,0,9,0,3,0,0,10,7,0,4,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,9,0,0,5,3,0,9,0,12,4,28,4,6,5,5,8,11,3,0,0,35,0,0,0,0,0,0,0,5,0,3,3,19,16,11,25,39,11,33,6,146,0,0,0,0,8,0,0,5,0,13,0,6,5,0,3,6,0,0,0,22,0,0,0,0,0,3,0,0,0,5,0,5,6,3,3,0,0,0,4,29,0,10,8,0,5,4,0,3,0,29,0,8,3,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,11,4,5,6,3,0,5,0,27,3,0,0,0,0,0,0,0,0,5,10,43,30,18,31,10,0,9,5,152
UCL221063,0,0,0,0,0,8,0,10,0,25,0,0,0,0,0,0,0,0,0,6,0,6,0,0,11,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,7,0,4,0,21,0,3,3,0,6,5,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,7,5,3,26,31,3,27,6,109,0,0,0,0,0,7,0,3,0,17,0,0,0,3,4,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,17,0,3,5,0,5,0,0,0,0,21,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,27,16,12,13,15,4,10,6,98
UCL221064,0,0,6,0,4,6,0,9,0,26,0,0,0,0,5,0,0,0,0,10,3,0,5,4,21,36,7,12,3,88,0,5,0,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,5,5,0,3,0,23,0,7,0,0,0,11,4,5,0,28,0,0,0,0,0,0,0,0,0,3,3,15,13,3,39,72,16,22,7,194,0,0,0,0,4,4,3,3,0,13,0,4,5,4,6,6,0,0,0,32,0,0,4,0,6,0,0,0,0,12,4,8,9,3,10,9,0,0,0,47,3,5,5,3,6,4,0,0,0,36,4,3,3,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,7,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,29,36,23,39,22,8,10,4,175
UCL221065,0,8,0,3,0,12,5,7,0,34,0,4,0,4,0,6,0,5,0,21,0,3,4,5,5,10,0,5,0,33,0,0,0,0,0,3,0,0,0,3,0,6,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,9,19,17,7,10,30,5,15,4,115,0,5,5,0,0,3,4,0,0,16,5,11,7,3,0,4,5,5,0,45,0,3,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,28,18,7,8,7,8,5,0,91
UCL221066,0,0,0,0,6,8,9,4,0,18,0,0,0,0,4,6,0,0,0,15,0,0,5,0,16,26,3,9,0,65,0,4,0,0,6,0,0,0,0,6,0,0,0,0,3,3,0,0,0,12,0,3,0,4,0,0,0,0,0,7,0,0,3,0,4,5,7,7,0,26,0,5,5,4,5,5,0,0,5,32,0,0,0,0,0,0,0,0,0,5,3,17,11,9,50,42,21,22,6,181,0,0,0,0,8,0,0,3,0,7,0,0,5,7,0,4,0,0,0,21,0,3,0,0,0,0,0,0,0,8,0,6,4,0,4,0,0,0,0,31,0,7,8,0,6,5,5,3,0,34,0,10,11,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,24,30,19,33,15,5,8,0,136
UCL221067,0,0,0,0,4,8,0,0,0,16,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,11,5,7,0,35,0,0,0,4,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,11,5,0,0,0,6,11,8,5,0,30,0,0,0,7,7,14,6,9,0,42,0,0,0,0,0,3,0,0,0,3,8,3,6,11,25,47,21,21,3,144,0,0,0,0,0,3,0,0,0,8,0,0,0,5,5,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,3,10,5,6,5,3,0,0,0,27,0,5,6,0,5,0,0,0,0,18,3,7,7,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,11,6,5,0,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,9,36,19,14,16,17,0,6,0,116
UCL221068,0,0,0,0,3,5,0,0,0,10,4,0,0,3,4,4,0,0,0,13,0,0,3,3,3,13,0,7,0,33,0,6,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,4,0,11,3,0,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,3,3,10,14,5,9,18,28,9,10,4,109,0,0,0,0,4,3,0,0,0,16,0,0,5,0,3,5,0,0,0,15,0,0,0,0,0,3,0,0,0,5,6,5,6,5,0,4,0,0,0,25,3,6,3,0,3,0,0,0,0,18,3,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,6,15,21,16,15,22,13,5,4,4,117
UCL221069,0,0,0,0,7,11,0,6,0,30,0,6,8,5,8,9,3,15,0,56,5,6,8,5,14,26,3,4,4,76,7,5,4,0,0,7,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,5,0,0,9,0,0,0,0,13,0,0,0,0,0,8,0,0,0,11,6,16,9,5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,4,24,30,27,18,36,61,16,36,3,246,3,3,9,0,3,0,0,3,0,18,0,6,7,10,12,11,8,5,0,52,0,3,4,0,0,0,0,0,0,12,10,11,9,5,0,4,0,0,0,41,0,16,4,3,3,6,0,0,0,33,4,8,3,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,22,53,33,24,28,26,5,13,0,204
UCL221070,0,0,0,0,3,6,0,3,0,16,0,3,0,0,0,6,0,0,0,17,0,9,3,8,8,16,3,6,0,55,0,0,0,0,0,5,0,0,0,10,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,12,8,0,8,0,10,13,3,7,0,43,0,7,5,3,19,12,3,0,0,52,0,0,0,0,0,0,0,0,4,6,10,17,15,11,44,67,15,24,9,212,0,5,0,0,5,3,6,3,0,23,5,3,8,0,9,4,5,5,0,33,6,0,0,5,5,0,0,0,0,16,7,12,8,11,4,5,0,0,0,41,6,3,4,7,16,3,0,0,0,32,4,3,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,6,22,37,23,23,35,16,14,8,5,180
UCL221071,0,3,0,4,4,4,0,12,0,24,0,0,5,0,0,4,0,0,0,12,7,5,3,4,3,15,4,7,0,51,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,16,0,3,11,3,0,8,0,3,0,32,0,4,6,0,8,7,7,6,0,46,0,0,0,0,0,0,0,0,0,4,14,17,21,13,27,44,15,32,4,192,0,4,0,6,0,3,0,0,0,15,0,4,7,4,4,0,0,4,0,23,0,3,6,0,3,0,0,0,0,8,0,15,7,3,7,0,4,0,0,30,5,9,0,6,6,3,0,0,0,30,0,7,0,0,4,0,0,0,3,19,0,4,0,0,0,0,0,0,0,3,0,14,0,0,4,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,5,60,27,20,22,13,4,12,6,171
