UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL221033,0,0,0,0,0,0,0,0,0,0,6,18,21,17,5,12,0,4,4,96,3,0,3,3,0,10,6,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,3,0,4,0,0,0,13,0,0,0,0,0,4,0,0,0,4,0,3,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,3,0,5,7,4,0,0,23,0,6,8,0,5,0,0,6,0,24,3,11,9,11,0,6,0,0,0,42,0,0,0,0,0,0,0,0,0,0
UCL221034,0,3,0,0,3,0,0,0,0,9,20,50,35,17,29,30,0,16,12,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,4,0,22,0,0,0,5,3,4,0,0,0,11,0,6,7,9,15,30,14,19,0,93,0,0,0,0,0,3,0,5,0,14,5,10,15,4,0,3,3,3,0,43,0,15,6,0,0,0,0,0,0,30,0,0,5,3,14,17,4,8,3,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,4,0,0,0,5,3,4,0,0,0,3,0,0,0,15,0,0,0,0,5,0,0,0,5,10,5,0,3,4,13,8,3,5,0,25,0,12,6,5,8,3,0,4,0,44,5,7,6,3,4,3,0,3,0,33,0,0,0,0,0,0,0,0,0,3
UCL221035,0,0,0,0,0,0,0,0,0,8,12,24,14,18,14,9,4,5,0,106,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,4,0,3,0,4,10,4,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,4,0,23,0,0,0,0,0,3,0,0,0,9,3,11,0,5,4,0,0,3,0,25,0,0,0,4,4,0,0,6,0,11,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,3,3,0,0,5,0,0,0,0,15,0,0,0,0,0,4,0,0,0,5,0,0,9,3,0,0,0,0,0,20,3,5,10,9,6,0,0,6,0,42,0,0,0,0,0,0,0,0,0,3
UCL221036,0,0,0,0,0,0,0,0,3,7,21,54,29,17,24,23,6,8,7,179,0,6,4,0,5,12,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,11,4,4,0,25,0,0,0,0,0,0,0,0,0,5,0,0,4,7,8,21,3,7,0,58,3,0,0,3,0,5,0,4,0,20,0,15,0,3,0,4,0,0,0,36,4,3,0,0,0,0,0,0,0,17,0,4,3,0,0,0,0,6,0,16,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,11,3,0,0,24,0,7,0,0,0,0,5,0,0,10,8,5,9,0,3,10,0,0,0,26,3,9,3,7,8,6,6,4,0,35,9,10,8,6,4,3,0,0,0,42,0,0,0,0,0,0,0,0,0,6
UCL221037,0,0,0,0,0,0,0,0,0,5,11,39,18,11,15,24,8,10,0,143,3,4,3,3,9,8,5,22,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,18,0,0,0,0,0,0,0,0,0,3,4,8,9,4,7,5,3,7,0,35,4,6,0,0,0,0,0,3,0,9,0,3,3,0,0,6,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,3,0,9,0,6,0,3,4,15,0,0,0,32,0,8,0,0,4,13,3,8,0,38,4,8,11,9,3,6,0,0,0,39,0,0,0,0,0,0,0,0,0,0
UCL221038,0,3,0,0,3,0,0,0,0,10,15,54,26,15,31,37,3,11,0,190,0,0,5,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8,9,9,0,31,0,0,0,0,0,0,0,0,0,4,3,4,4,6,18,35,8,14,4,100,0,0,0,0,3,4,0,0,0,10,5,5,0,0,8,8,0,0,0,29,0,8,3,4,0,0,0,3,0,16,0,0,4,0,0,9,0,4,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,5,0,15,0,7,5,0,0,0,0,3,0,14,3,0,5,0,5,7,0,4,0,29,0,11,4,0,4,6,0,0,0,33,9,16,5,9,11,11,0,8,0,53,4,0,0,0,0,0,0,0,0,4
UCL221039,0,3,0,0,0,0,0,0,0,3,12,38,28,35,31,18,3,4,5,172,0,8,0,3,3,8,3,6,0,39,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,7,0,0,4,27,0,0,0,0,0,0,0,0,0,9,0,6,0,0,6,8,0,7,0,25,0,0,0,0,0,5,0,3,0,18,3,11,3,3,4,8,0,0,0,30,0,4,6,0,0,3,0,0,0,17,0,5,4,0,5,0,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,11,0,4,0,5,0,0,0,0,5,9,0,3,0,0,4,3,3,5,0,21,3,4,4,10,7,6,3,0,0,32,4,9,6,12,11,4,0,0,0,53,0,0,0,0,0,0,0,0,0,5
UCL221040,0,0,0,0,0,0,0,0,0,3,5,39,19,14,29,16,0,17,0,145,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,5,3,3,5,14,3,8,0,38,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,4,0,5,0,30,5,19,5,0,5,3,0,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7,0,5,0,0,0,5,0,0,0,9,0,4,0,0,5,10,0,4,0,24,0,7,9,0,7,3,0,13,0,35,0,11,13,9,6,5,0,7,0,46,0,0,0,0,3,0,0,0,0,4
UCL221041,0,0,0,0,0,0,0,0,0,4,20,28,35,18,22,20,0,8,3,148,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,6,4,8,0,32,0,0,0,0,0,0,0,0,0,7,5,0,3,8,11,18,3,9,0,55,0,0,0,0,6,0,0,0,0,11,0,12,9,6,0,3,0,0,0,24,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,7,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,4,4,5,0,4,0,24,0,3,0,0,0,0,0,0,0,10,4,0,6,0,8,5,0,0,0,32,0,0,7,9,8,0,0,0,0,26,3,10,10,7,9,5,0,4,0,50,0,0,0,0,0,0,0,0,0,0
UCL221042,0,0,0,0,0,0,0,0,0,3,15,24,23,20,25,11,0,0,0,115,6,3,12,5,21,3,3,5,0,55,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,4,6,0,22,0,0,0,0,6,0,0,0,0,3,0,9,10,3,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,12,0,3,0,4,5,3,0,0,0,14,0,4,6,4,6,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0
UCL221043,0,0,0,0,0,0,0,0,0,3,9,38,17,7,16,14,0,12,0,108,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,4,0,3,0,17,0,0,0,0,0,6,0,0,0,12,0,3,4,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,8,0,5,5,0,3,0,25,5,11,5,0,5,0,0,4,0,31,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,15,3,5,0,4,0,0,0,0,0,13,0,0,0,0,0,3,3,0,0,9,4,3,0,0,4,4,0,3,0,22,0,18,8,8,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3
UCL221044,0,5,0,0,0,0,0,0,0,7,19,65,48,17,24,30,5,14,6,217,3,11,6,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,4,0,12,3,5,0,0,0,0,25,0,0,0,0,0,5,0,0,0,6,0,5,8,9,3,6,11,8,0,41,0,0,0,0,0,5,0,0,0,9,0,9,5,4,3,9,0,3,4,39,3,25,7,5,3,6,0,14,0,64,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,10,0,5,0,3,0,0,0,0,0,15,0,11,4,0,5,0,0,0,0,20,6,4,5,0,5,13,0,0,0,27,8,6,6,7,5,5,4,6,0,44,0,19,4,9,0,4,0,0,0,41,5,0,0,0,7,5,0,0,0,19
UCL221045,0,0,0,0,0,0,0,0,0,7,8,46,26,33,28,21,7,7,4,175,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0,0,20,0,3,0,0,0,5,0,0,0,10,0,4,0,0,7,13,6,0,0,33,0,3,0,0,3,5,0,0,0,15,0,11,0,0,5,0,0,0,0,28,6,7,0,0,0,0,0,0,0,18,0,3,0,0,4,4,0,4,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,6,7,5,3,6,0,3,0,36,0,4,0,0,6,0,0,0,0,6,0,3,0,0,8,7,6,3,0,27,0,14,7,9,4,12,4,4,0,53,5,12,5,11,7,3,0,0,0,43,0,3,0,0,0,5,0,4,0,17
UCL221046,4,3,0,0,4,0,0,0,0,12,28,57,80,40,83,45,16,15,8,373,0,4,0,0,7,0,3,4,0,20,3,0,0,0,0,3,0,10,0,21,5,3,4,7,32,25,15,17,0,99,0,0,0,0,0,6,0,9,0,16,5,4,4,4,15,33,9,10,0,96,0,0,0,0,0,7,0,7,0,9,7,21,13,4,14,14,3,8,6,82,4,11,7,0,3,0,0,0,5,30,0,0,0,0,7,7,0,11,0,29,0,0,0,0,3,0,0,0,0,6,0,0,8,4,7,6,0,0,0,26,0,0,0,0,3,5,0,0,0,8,0,0,7,0,5,5,7,0,0,26,0,0,0,0,7,3,4,0,0,12,10,5,5,5,14,14,5,0,0,57,0,4,8,5,8,13,6,4,0,59,15,17,21,15,40,19,5,9,5,131,0,0,4,0,4,0,0,0,0,11
UCL221047,0,0,0,0,0,0,0,0,0,0,16,43,34,24,26,25,6,0,0,176,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,6,7,7,0,38,0,0,0,0,0,0,0,0,0,0,9,9,3,5,16,26,9,10,3,80,0,0,0,0,8,3,0,0,0,11,3,12,5,0,7,0,3,0,0,30,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,3,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,3,0,0,14,4,6,7,3,3,5,4,4,0,42,0,10,12,14,13,5,0,0,0,47,0,4,0,0,0,0,0,0,0,8
UCL221048,0,0,0,0,0,0,0,0,0,0,10,36,22,11,10,16,0,5,6,116,5,7,4,0,3,4,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,5,0,0,0,4,4,5,0,0,5,3,5,5,0,27,0,0,0,0,0,3,0,0,0,8,0,7,4,3,4,3,0,0,0,20,0,6,7,4,3,4,0,0,0,25,0,0,0,3,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,4,0,0,0,0,0,0,8,0,5,0,0,0,3,0,0,0,12,0,0,0,5,0,7,0,0,0,15,3,4,6,0,0,0,0,6,0,16,3,6,5,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,5
UCL221049,0,0,0,0,0,0,0,0,0,3,16,48,40,30,30,19,10,8,4,194,0,0,3,4,0,0,0,4,0,12,0,0,0,0,0,0,0,5,0,0,0,4,9,0,4,7,0,4,0,25,0,0,0,0,4,0,0,0,0,3,6,3,3,4,5,21,3,14,0,57,0,0,0,3,0,0,0,0,0,11,9,16,0,4,10,5,0,0,0,38,0,3,3,0,3,0,0,0,0,13,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,10,0,0,8,0,0,0,0,0,0,10,0,0,0,5,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,7,0,3,0,24,0,9,5,3,4,14,4,5,0,52,4,11,14,7,10,11,3,0,0,54,3,0,3,0,0,0,0,0,0,11
UCL221050,0,0,0,0,0,0,0,0,0,10,7,26,33,15,31,19,3,0,7,143,0,0,3,3,7,3,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,13,0,0,0,0,0,0,0,3,0,4,5,0,0,4,4,13,0,0,0,29,0,0,0,0,0,5,0,0,0,6,0,12,4,6,10,4,0,0,0,29,0,3,5,0,0,0,0,0,0,14,0,4,0,0,3,6,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,8,3,0,0,0,14,7,0,0,0,3,12,0,0,0,24,0,0,8,5,12,4,0,4,0,27,0,7,9,8,5,3,0,0,0,42,0,0,0,0,0,0,0,0,0,6
UCL221051,0,0,0,0,0,0,0,0,0,7,8,43,25,20,21,10,3,4,3,133,0,3,4,0,0,14,5,3,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,4,0,16,0,0,0,0,0,3,0,0,0,3,0,4,0,0,10,10,0,0,0,29,0,0,0,0,0,6,0,0,0,12,0,7,4,0,4,0,0,4,0,16,0,7,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,4,0,0,0,0,9,0,0,0,0,9,0,0,0,0,16,0,11,5,3,10,4,3,0,0,33,4,12,9,18,12,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0
UCL221052,0,4,0,0,0,0,0,0,3,5,5,29,35,20,25,10,4,10,3,135,0,0,3,0,0,0,0,3,0,6,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,7,3,5,0,24,0,0,0,0,0,0,0,0,0,4,0,3,4,5,11,20,3,4,0,50,0,0,0,0,0,4,0,0,0,10,0,5,4,0,3,4,0,0,0,25,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,4,0,17,0,6,0,0,0,0,0,0,0,12,0,3,3,0,8,3,0,0,0,18,0,3,10,0,3,0,0,0,0,16,5,0,0,5,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3
UCL221053,0,0,0,0,0,0,0,3,0,8,7,22,16,16,21,11,7,4,7,113,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,23,0,0,0,0,0,0,0,0,0,6,5,7,5,4,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,13,0,5,0,0,3,5,0,4,0,11,4,4,0,0,11,3,4,0,0,22,0,3,0,4,3,0,0,3,4,25,3,4,12,7,3,7,0,4,0,35,0,0,0,0,0,0,0,0,0,6
UCL221054,0,0,0,0,0,0,0,0,0,3,12,21,27,19,20,19,3,5,8,126,0,0,0,3,3,5,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,11,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,3,3,0,24,0,0,0,0,0,3,0,0,0,7,3,14,7,0,3,0,0,3,0,34,0,6,0,0,0,0,0,0,3,5,0,0,3,0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,5,5,3,0,0,5,0,23,0,10,0,0,0,4,0,0,0,11,3,0,0,4,3,3,0,0,0,14,4,6,4,4,0,5,4,3,0,25,6,5,10,9,5,6,0,0,0,41,0,4,0,0,0,5,0,0,0,10
UCL221055,0,0,0,0,0,0,0,0,4,6,16,30,20,18,32,21,13,15,4,175,0,0,4,0,5,8,6,5,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,3,0,6,0,18,0,0,0,0,0,5,0,3,0,5,4,0,5,0,6,10,4,11,0,42,0,0,0,0,0,6,0,0,0,7,3,6,10,0,4,5,0,5,0,38,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,5,0,17,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,27,7,5,0,6,12,4,6,7,0,43,0,0,4,7,5,7,7,5,6,39,4,0,0,0,4,0,0,0,0,6
UCL221056,0,0,0,0,0,0,0,0,0,0,0,17,12,13,13,9,0,0,3,68,0,0,0,0,7,3,6,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,25,0,0,0,0,0,0,0,0,0,3,0,7,6,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,4,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3
UCL221057,0,0,5,4,0,0,0,0,0,9,20,27,25,27,41,18,10,12,5,181,0,3,3,0,8,3,0,0,0,16,0,0,0,0,3,0,0,0,0,10,0,0,6,3,9,9,4,10,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,3,11,9,61,0,0,4,0,10,3,0,4,0,22,4,3,9,6,4,0,0,3,0,38,4,7,0,0,0,0,0,0,0,10,0,0,0,4,0,6,0,9,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,11,4,3,0,3,0,0,0,0,0,12,6,0,0,0,4,0,0,0,0,12,0,4,0,5,0,0,0,0,0,15,0,3,12,4,14,8,0,6,0,39,0,0,0,0,0,0,0,0,0,9
UCL221058,0,0,0,0,0,0,0,0,0,0,13,24,20,13,20,10,8,10,0,122,0,0,5,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,7,4,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,9,0,26,0,0,0,0,0,0,4,0,0,3,0,9,4,0,4,0,0,0,0,22,5,9,3,0,5,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,5,0,9,4,0,0,5,9,6,9,3,0,26,0,3,5,6,3,5,3,3,0,29,6,5,4,4,4,0,0,3,0,35,0,0,0,0,0,0,0,0,0,7
UCL221059,0,0,0,0,0,0,0,0,0,3,14,44,38,33,37,31,6,12,4,213,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,8,0,10,0,26,0,0,0,0,0,0,0,0,0,3,6,0,0,4,8,13,6,11,3,52,0,0,0,0,0,0,0,0,0,4,0,8,10,4,9,5,0,3,0,48,11,20,3,6,5,7,4,7,0,61,4,0,4,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,4,0,4,0,22,0,5,0,0,0,4,0,0,0,21,4,0,6,0,3,14,0,0,0,33,0,0,5,9,6,6,0,3,0,19,5,6,5,10,10,3,0,3,0,48,0,0,0,0,0,0,0,5,0,8
UCL221060,0,0,0,0,0,0,0,0,0,0,5,18,19,14,12,6,3,6,0,84,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,7,0,3,4,0,0,0,0,15,0,6,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,5,0,0,3,3,0,26,0,5,10,0,8,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0
