SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
213041575,40,638,34,709,47,559,23,631,69,915,47,1032,105,924,68,1092,127,1160,52,1339,57,821,31,908,27,466,14,513,10,195,6,214,0,26,0,24,484,5700,274,6461,69,576,23,675,78,485,16,580,69,863,49,986,138,986,61,1180,144,1214,34,1393,62,865,31,954,27,497,15,539,10,176,10,200,0,45,5,51,606,5704,239,6546,109,1214,59,1378,129,1043,37,1206,137,1783,100,2019,236,1906,124,2269,273,2374,89,2735,125,1688,60,1867,63,959,26,1051,23,374,20,410,0,66,5,75,1094,11405,513,13013
213041576,34,333,33,399,22,351,20,391,49,683,59,795,68,662,53,780,50,636,45,730,35,587,25,649,49,404,26,471,24,154,15,184,0,35,6,38,330,3845,280,4452,24,326,24,374,29,308,24,358,51,767,55,881,94,710,49,860,79,626,45,747,65,610,22,695,50,373,20,441,19,159,19,193,0,63,6,68,413,3943,264,4617,60,660,55,775,48,661,45,752,100,1455,124,1672,166,1370,101,1636,129,1262,87,1479,102,1203,42,1349,99,779,44,917,36,310,31,381,4,93,9,106,740,7790,541,9067
213041577,18,185,15,218,11,179,23,215,21,461,72,553,39,400,56,497,27,412,49,481,29,379,44,443,47,379,35,463,13,194,27,234,0,35,0,41,211,2627,323,3153,12,162,27,207,15,193,22,229,27,422,64,516,48,431,54,532,46,370,48,462,40,379,32,449,64,441,34,537,20,190,34,244,3,55,6,71,283,2641,327,3248,34,346,42,426,30,368,50,442,51,884,133,1069,91,829,109,1030,69,787,91,949,69,755,76,894,113,819,68,1004,35,383,65,481,10,93,11,109,492,5266,641,6405
213041578,25,389,45,458,28,426,51,498,77,1094,140,1309,96,1124,125,1340,60,733,87,883,32,511,65,611,51,464,38,545,23,193,16,239,4,40,7,56,393,4977,570,5939,31,363,41,428,43,418,56,526,104,1331,157,1583,123,1002,118,1241,64,691,80,837,55,552,48,658,57,550,39,643,15,204,21,238,6,102,7,118,492,5206,569,6270,52,749,87,886,74,843,106,1021,175,2422,297,2895,210,2130,240,2580,121,1427,167,1720,92,1060,114,1266,107,1011,75,1195,36,397,40,471,11,143,15,165,884,10185,1140,12210
213051361,44,546,51,635,52,635,33,721,86,1103,96,1288,116,988,79,1184,115,1061,80,1258,102,1159,47,1302,62,652,34,746,15,251,17,285,5,72,7,83,599,6459,449,7503,54,494,29,580,65,511,39,619,113,1097,79,1281,155,1014,75,1240,141,1091,54,1286,131,1164,41,1333,70,672,43,786,22,255,11,292,0,94,8,103,749,6393,381,7528,99,1042,77,1223,120,1145,73,1345,191,2192,179,2565,273,2001,157,2429,254,2153,132,2538,228,2322,88,2639,136,1321,76,1535,36,509,30,575,4,161,17,185,1343,12853,833,15032
213051362,58,469,56,577,54,562,52,668,88,1178,142,1409,104,1127,89,1322,95,894,73,1065,104,941,55,1097,105,745,37,889,41,389,19,446,0,46,5,58,645,6358,532,7535,71,404,28,504,57,433,50,544,113,1129,119,1368,128,1117,102,1350,126,924,49,1105,129,991,53,1171,100,858,44,998,33,369,24,427,3,105,4,116,761,6332,483,7576,126,869,87,1081,111,997,103,1212,202,2316,265,2779,230,2243,197,2672,219,1821,121,2165,233,1932,102,2267,205,1602,82,1889,70,761,44,876,4,154,8,167,1407,12690,1016,15111
213051363,21,214,19,255,46,431,71,538,77,1237,149,1462,95,1016,85,1196,52,494,53,607,31,353,48,428,16,224,22,256,7,58,6,69,0,21,4,23,343,4040,458,4844,22,190,15,224,37,353,35,428,100,1041,91,1232,110,898,66,1076,43,481,34,556,34,377,29,435,20,200,21,242,3,65,9,74,0,29,9,33,368,3635,305,4306,44,403,35,481,81,790,105,974,174,2282,243,2698,206,1913,155,2271,96,983,89,1166,63,726,76,866,33,419,39,499,11,121,13,145,0,51,8,55,706,7679,764,9147
213051368,42,428,22,493,39,426,34,501,96,1103,111,1306,113,1149,94,1356,112,843,65,1014,85,723,56,868,62,559,42,661,42,287,24,351,0,116,18,137,592,5637,471,6693,40,332,31,410,61,400,46,511,104,1129,93,1323,156,1105,88,1348,113,847,62,1018,99,761,43,904,83,573,36,693,30,385,30,443,8,254,33,295,697,5795,449,6942,90,762,55,907,95,830,82,1009,199,2234,198,2629,269,2251,179,2707,219,1686,119,2026,185,1487,97,1773,145,1132,84,1356,76,673,52,802,9,370,45,435,1289,11428,918,13635
213051464,38,520,43,605,40,435,61,537,58,1165,113,1342,177,1695,117,1997,150,1038,64,1246,72,605,37,714,49,338,14,404,19,99,7,116,3,19,0,23,605,5923,460,6983,50,413,34,488,69,425,30,524,99,1320,113,1533,209,1691,102,1995,135,1031,56,1228,61,596,27,682,50,380,17,438,15,106,9,128,0,21,0,25,686,5974,379,7037,85,937,83,1098,113,858,88,1058,160,2487,221,2870,383,3387,220,3992,288,2066,117,2473,132,1200,67,1394,96,715,32,841,27,208,9,246,3,43,3,42,1293,11902,832,14029
213051466,33,431,20,481,26,309,25,365,50,895,70,1020,228,2354,111,2692,121,896,37,1057,41,323,24,387,29,266,13,307,10,65,4,75,0,4,0,4,549,5540,300,6384,58,358,25,439,44,286,18,353,97,1208,68,1381,272,2307,99,2678,111,718,31,863,45,392,17,451,36,300,4,345,6,56,4,67,0,5,0,5,660,5639,271,6578,90,795,40,918,74,597,47,713,149,2107,139,2397,498,4659,206,5369,236,1614,77,1919,86,712,41,843,65,567,21,654,16,119,0,142,0,7,0,7,1207,11183,572,12963
213051467,40,468,45,555,54,564,41,661,102,1192,123,1415,98,1120,90,1314,86,942,68,1097,100,908,54,1062,67,652,59,774,30,308,50,387,5,94,35,130,578,6244,568,7388,41,420,27,491,81,495,34,614,150,1252,127,1529,139,1039,97,1271,126,1047,73,1244,99,1009,49,1164,75,667,66,815,49,392,74,512,3,186,83,273,763,6513,635,7915,82,889,73,1049,134,1061,74,1270,248,2444,249,2944,234,2158,186,2581,213,1987,141,2340,198,1916,111,2226,149,1323,124,1593,74,700,123,900,7,281,119,402,1339,12757,1209,15302
213051468,43,513,30,590,55,625,51,736,143,1906,143,2200,178,1623,112,1918,127,943,63,1141,76,837,52,964,85,500,25,606,35,175,8,215,0,40,5,46,755,7159,491,8398,65,480,50,597,91,623,39,754,195,2096,151,2444,197,1526,94,1815,128,995,67,1195,113,880,41,1031,67,534,29,635,29,188,13,227,4,61,4,65,874,7388,502,8769,116,994,88,1188,146,1252,91,1490,344,4005,298,4646,372,3148,206,3731,259,1941,135,2336,187,1717,87,1996,150,1031,55,1240,56,365,19,443,0,98,11,111,1631,14545,992,17168
213051579,24,257,17,289,15,218,19,252,45,729,48,822,105,1206,65,1382,40,437,27,496,20,192,15,221,10,112,7,126,0,34,0,37,0,13,4,18,256,3199,199,3646,30,236,16,281,32,206,13,251,74,1011,73,1157,111,1021,58,1186,34,388,12,437,14,198,10,231,8,103,9,122,0,43,0,44,0,30,0,28,308,3231,189,3734,52,487,36,571,46,424,26,496,125,1737,123,1982,215,2227,128,2564,76,827,39,938,34,390,20,451,18,215,13,248,5,80,3,85,0,43,0,46,568,6431,391,7380
213051580,42,478,22,550,43,368,18,427,71,715,57,845,100,990,67,1152,165,959,55,1181,61,586,20,668,51,310,18,371,32,136,12,176,0,28,4,31,570,4568,273,5407,51,427,16,498,57,316,26,400,64,762,35,860,125,1061,58,1241,173,1008,36,1221,63,535,31,631,57,341,13,415,24,218,18,259,0,45,0,48,623,4709,236,5569,100,906,45,1052,95,688,39,826,140,1475,94,1702,222,2046,125,2397,343,1965,93,2397,121,1124,51,1300,107,652,28,784,56,357,29,440,3,69,3,81,1197,9274,504,10978
213051581,35,271,15,315,15,244,17,272,47,545,33,628,104,912,49,1061,76,562,26,668,29,269,8,308,13,160,4,182,0,55,4,59,0,18,0,18,318,3041,152,3514,36,247,13,296,32,203,12,249,49,603,35,683,115,912,48,1070,80,555,20,652,23,273,10,305,19,171,8,200,5,79,0,81,0,57,4,61,359,3099,145,3600,70,516,24,607,46,445,28,523,100,1151,70,1312,218,1830,93,2137,157,1119,48,1321,51,540,25,609,28,338,14,385,9,133,5,139,0,75,4,73,675,6140,300,7111
213051582,15,141,17,172,14,311,36,363,73,1005,110,1187,92,1096,75,1266,44,270,22,339,7,126,3,134,10,52,6,67,0,25,0,22,0,9,0,9,255,3029,272,3557,20,162,10,195,30,197,22,247,90,1195,104,1381,81,862,54,999,22,209,24,262,11,146,21,176,7,69,8,85,0,22,0,24,0,5,0,3,261,2868,246,3374,37,305,26,366,44,508,58,610,163,2197,215,2568,178,1956,132,2261,63,481,54,595,21,273,24,311,16,128,17,157,4,46,0,48,0,4,0,7,519,5901,520,6935
213051583,68,754,63,881,89,832,100,1021,158,2033,226,2422,268,2672,203,3143,133,1216,88,1435,44,643,53,736,49,362,16,426,15,140,9,162,0,28,3,33,829,8678,756,10263,61,653,52,766,105,680,65,844,195,2199,216,2611,254,2523,177,2955,134,1075,83,1284,62,675,48,780,50,411,23,489,12,162,12,181,0,46,6,49,872,8417,667,9962,133,1401,111,1647,195,1511,163,1870,361,4235,443,5036,520,5194,384,6098,260,2292,170,2723,104,1316,96,1515,100,771,39,913,26,298,15,341,0,73,11,78,1704,17092,1430,20225
213051584,15,97,17,122,30,252,28,314,61,841,91,990,61,802,64,927,17,174,9,204,10,61,6,74,0,41,5,44,0,11,0,12,0,0,0,0,187,2275,220,2678,13,86,17,112,30,142,15,191,74,880,91,1046,58,615,43,721,10,117,12,144,6,89,11,108,0,45,6,52,0,3,0,10,0,0,0,4,197,1988,196,2383,21,182,31,235,58,397,46,501,131,1723,178,2037,118,1420,109,1646,29,294,21,347,16,152,16,183,0,89,10,91,0,18,0,20,0,0,0,4,377,4269,412,5062
213051585,29,320,30,371,35,309,23,364,53,706,69,826,117,923,82,1119,46,527,24,600,37,280,14,329,33,172,7,212,13,75,7,97,0,23,0,23,368,3332,251,3950,35,308,32,366,55,246,24,324,71,785,71,923,120,876,64,1060,60,502,32,594,31,326,13,376,29,198,13,233,17,112,15,134,0,22,5,28,413,3374,261,4049,64,621,56,742,88,555,47,693,122,1489,139,1750,237,1800,144,2183,112,1035,51,1194,64,611,29,703,66,373,13,453,33,182,18,228,0,40,6,49,778,6708,507,7998
213051586,13,106,43,163,19,276,203,497,74,997,484,1547,67,940,343,1349,20,233,116,375,3,105,31,141,3,52,14,64,0,13,12,25,0,0,0,0,205,2723,1248,4173,14,116,19,141,22,175,20,215,89,994,88,1161,51,745,59,855,14,203,11,232,12,135,3,148,7,52,8,60,0,13,0,13,0,0,0,0,199,2425,203,2824,20,220,61,307,38,449,222,714,159,1984,570,2714,116,1682,400,2203,33,438,130,601,19,236,34,285,9,107,14,126,0,25,12,35,0,6,0,3,399,5141,1448,6993
213051587,15,168,17,194,17,272,21,308,59,871,86,1019,87,1144,57,1295,41,341,15,400,15,173,3,191,9,93,10,106,0,23,4,28,0,0,0,0,248,3091,210,3545,18,119,21,156,22,170,26,216,65,944,72,1079,94,932,55,1088,19,312,19,355,19,192,15,234,8,104,3,114,0,19,0,19,0,10,0,10,253,2807,214,3270,33,286,36,351,40,445,43,524,127,1819,158,2100,186,2077,118,2379,69,658,31,752,36,367,20,420,16,191,15,220,0,45,4,51,0,11,0,11,499,5892,418,6814
213051588,34,412,36,479,53,517,69,633,95,1363,186,1646,175,1862,164,2202,89,747,68,899,25,357,34,416,24,236,19,284,13,94,10,118,0,14,0,18,503,5595,596,6690,48,439,37,527,48,381,52,475,127,1473,156,1761,187,1659,150,1995,65,609,59,733,37,446,33,523,29,260,20,313,9,108,6,128,0,20,0,25,549,5396,526,6480,81,846,73,997,103,893,118,1115,221,2840,344,3407,360,3523,314,4197,153,1358,122,1636,67,803,68,938,55,495,48,601,29,199,25,245,0,32,3,39,1062,10993,1122,13169
213051589,13,199,22,236,21,296,39,367,52,840,80,980,71,765,74,902,27,282,25,340,12,203,8,227,11,120,8,133,3,33,3,43,0,4,4,6,211,2755,262,3232,17,215,20,252,33,272,41,339,71,977,84,1135,73,666,55,794,35,322,27,383,18,252,17,283,16,113,7,136,6,28,0,35,0,14,0,14,262,2855,254,3374,32,416,47,490,54,570,82,710,126,1822,161,2110,139,1430,128,1694,60,606,52,721,25,455,29,507,27,228,14,270,8,65,4,81,0,16,4,20,474,5615,515,6601
213051590,34,421,19,474,25,400,28,453,46,797,50,894,84,1012,73,1164,63,711,45,821,65,527,21,617,41,334,18,395,13,139,3,152,0,27,4,31,371,4361,267,5002,31,372,18,424,35,307,25,365,89,951,65,1099,117,970,63,1156,89,717,40,842,63,561,23,643,53,374,17,439,11,150,15,174,0,41,3,46,489,4443,272,5199,67,791,37,898,63,705,56,822,133,1746,114,2000,205,1981,136,2321,155,1428,84,1670,126,1086,47,1262,98,710,36,839,19,288,24,324,0,68,8,76,856,8809,539,10210
214011370,38,562,42,640,33,579,28,638,94,1596,87,1778,132,1361,76,1570,108,1247,82,1437,86,1115,49,1244,58,676,40,773,22,295,28,345,3,111,23,144,577,7537,454,8574,30,474,25,533,62,570,35,666,127,1682,98,1910,159,1407,68,1628,129,1270,56,1445,102,1155,50,1307,93,795,44,929,38,401,48,487,3,227,51,282,748,7971,470,9193,71,1032,69,1171,97,1149,57,1308,224,3277,185,3684,286,2765,140,3199,236,2509,139,2883,185,2270,101,2557,150,1470,81,1703,62,694,77,835,14,334,77,423,1325,15509,925,17764
214011371,46,581,29,655,69,609,59,738,152,1492,153,1797,140,1304,127,1579,156,1189,144,1491,140,1099,111,1357,163,909,72,1136,50,449,46,541,16,145,44,201,927,7771,794,9493,73,493,61,627,101,596,51,748,180,1561,151,1883,212,1345,120,1681,209,1310,99,1616,203,1194,85,1481,196,1001,68,1265,71,541,66,677,10,207,73,289,1254,8249,782,10283,119,1068,93,1277,174,1204,108,1489,329,3047,305,3674,355,2655,256,3265,363,2500,244,3109,342,2293,199,2835,360,1909,140,2408,121,989,117,1227,28,354,116,494,2180,16016,1571,19778
214011372,27,437,68,535,32,490,51,567,108,1357,142,1608,106,1074,105,1283,82,980,115,1174,86,932,109,1129,86,698,64,853,61,470,42,572,3,136,22,169,583,6574,725,7887,39,351,58,450,47,416,55,513,156,1284,138,1575,166,1062,108,1341,136,940,99,1174,110,947,77,1130,110,786,67,966,73,551,73,699,8,275,51,332,840,6614,727,8184,66,784,129,978,79,903,105,1083,257,2645,282,3182,273,2136,215,2620,214,1920,214,2353,190,1881,186,2257,198,1483,132,1817,133,1018,115,1264,9,415,79,504,1423,13184,1456,16066
214011373,56,556,15,631,48,374,10,431,55,675,56,788,129,928,45,1107,205,1063,45,1314,136,993,41,1170,143,752,34,933,109,456,56,616,23,209,39,276,902,6013,345,7266,63,463,22,554,75,354,15,439,75,678,28,782,233,997,35,1266,258,1095,46,1392,176,1000,36,1211,217,819,34,1064,134,564,62,761,37,335,110,484,1267,6302,382,7950,125,1017,45,1187,120,728,21,871,125,1354,80,1568,362,1929,80,2371,463,2157,91,2704,312,1993,74,2378,358,1568,68,1996,244,1017,119,1378,57,545,153,758,2168,12315,733,15212
214011374,65,717,24,808,49,634,25,712,106,1370,55,1521,170,1435,74,1679,203,1418,68,1685,146,1282,47,1476,134,908,50,1096,50,419,34,499,11,129,4,148,931,8313,387,9634,94,607,40,742,78,593,20,694,155,1438,46,1641,252,1493,58,1797,241,1474,57,1766,180,1476,35,1689,172,962,39,1170,68,508,39,619,9,195,22,229,1242,8755,361,10354,162,1326,66,1560,129,1226,51,1403,256,2811,97,3161,421,2929,127,3479,441,2895,122,3453,322,2759,88,3167,308,1873,88,2266,118,929,75,1123,22,324,25,373,2177,17064,743,19988
214011375,31,356,25,410,37,348,20,406,84,993,68,1133,124,1100,93,1315,128,1007,94,1228,105,805,55,967,90,622,36,744,48,408,41,495,12,105,25,140,651,5744,454,6854,48,298,28,373,42,322,31,394,111,1027,83,1217,201,1070,93,1365,163,977,72,1213,118,902,53,1070,152,740,48,938,65,403,52,521,16,194,35,238,914,5934,489,7333,75,655,49,783,78,675,52,802,191,2017,144,2352,328,2171,181,2682,294,1984,166,2445,223,1707,112,2036,243,1362,80,1682,116,805,93,1016,23,302,57,385,1567,11678,940,14187
214011376,28,411,14,452,27,356,18,395,57,604,26,682,92,881,44,1015,111,842,27,989,57,738,30,830,58,444,19,526,24,170,7,199,0,25,0,33,460,4483,179,5127,32,371,14,418,48,339,15,401,59,677,28,764,131,903,34,1064,121,900,26,1045,73,756,31,865,61,437,20,519,25,161,12,199,0,44,8,51,556,4592,179,5325,61,788,22,875,74,703,24,802,118,1275,56,1453,224,1780,76,2079,239,1744,52,2036,135,1497,55,1691,128,882,39,1042,51,331,19,402,0,75,8,83,1015,9074,359,10450
214021377,26,308,22,351,21,262,14,299,38,451,26,523,80,500,53,631,101,722,67,899,121,752,49,926,173,809,69,1055,131,507,67,701,13,175,24,215,718,4490,396,5599,39,243,33,313,28,225,22,278,44,522,35,609,105,545,44,697,135,719,62,916,152,818,56,1024,212,868,85,1162,124,558,64,744,20,172,52,240,857,4668,444,5968,62,548,53,660,55,490,34,579,86,981,64,1134,185,1044,94,1324,242,1438,130,1809,274,1568,109,1958,385,1681,154,2215,257,1061,128,1442,35,343,70,451,1570,9156,839,11569
214021378,12,113,15,143,20,86,12,117,17,136,23,173,42,163,12,218,88,246,37,365,127,388,40,554,185,404,58,642,73,201,24,296,14,51,10,78,578,1791,229,2590,24,103,16,146,21,81,8,112,32,133,16,178,55,148,10,214,110,279,29,420,171,413,54,634,177,347,49,566,89,169,20,276,11,74,12,93,683,1747,213,2642,39,222,30,286,41,159,18,223,43,267,34,347,98,310,25,428,195,531,60,789,297,804,94,1196,360,749,102,1211,164,368,39,576,21,126,25,169,1263,3532,438,5236
214021379,65,726,44,836,64,749,44,854,106,1219,94,1419,158,1027,101,1283,199,1032,102,1332,232,1128,82,1443,274,1068,88,1434,152,670,57,885,20,184,23,225,1284,7791,640,9709,78,560,54,693,52,471,28,552,128,1126,75,1323,245,1100,110,1457,264,1193,98,1553,262,1273,85,1616,350,1150,85,1590,180,716,70,962,30,230,22,285,1584,7818,632,10030,144,1284,101,1527,118,1217,75,1405,230,2340,168,2742,404,2123,214,2745,460,2227,205,2887,495,2399,166,3067,630,2216,174,3023,333,1378,125,1843,55,411,40,511,2873,15605,1274,19742
214021381,60,623,18,694,41,376,10,428,50,396,11,462,155,789,39,987,259,1125,60,1444,186,978,40,1210,200,792,24,1020,132,515,35,683,24,185,20,231,1104,5788,264,7156,86,578,28,695,61,314,9,381,50,380,18,448,246,872,35,1153,322,1178,46,1544,203,1032,32,1269,253,884,42,1175,126,599,33,760,20,260,28,304,1361,6104,264,7730,149,1196,42,1390,100,691,23,815,99,785,31,913,404,1660,78,2140,576,2305,110,2989,388,2006,77,2471,451,1677,65,2194,256,1118,69,1446,42,445,41,531,2466,11887,528,14888
214021382,68,642,37,747,41,383,17,438,55,478,17,549,160,821,43,1021,273,1138,57,1469,195,969,33,1197,235,812,43,1093,169,582,32,782,28,211,22,262,1223,6039,303,7563,81,564,20,665,57,352,12,421,58,517,26,598,224,955,46,1225,302,1293,67,1661,211,1069,39,1316,297,1011,47,1350,168,660,53,875,30,291,39,356,1424,6705,341,8464,146,1205,63,1412,100,731,28,860,114,997,39,1144,384,1776,83,2246,575,2434,123,3132,402,2034,78,2514,533,1826,88,2445,335,1237,81,1657,57,501,55,618,2649,12740,639,16033
214021383,15,328,47,388,28,277,32,338,66,625,75,768,108,701,86,894,190,989,105,1287,233,1180,132,1538,360,1359,135,1856,199,766,92,1051,27,231,44,297,1223,6458,732,8414,43,296,50,389,34,280,33,351,91,625,82,794,165,723,83,965,210,986,97,1290,271,1264,135,1676,405,1334,153,1888,184,733,92,1001,27,227,40,295,1421,6465,759,8647,59,621,94,775,64,561,63,688,155,1251,153,1563,271,1419,167,1859,408,1979,200,2582,503,2441,262,3211,759,2696,285,3741,381,1494,178,2054,47,461,83,592,2641,12929,1498,17066
214021384,28,486,62,574,29,378,35,442,93,897,79,1072,117,854,79,1051,148,986,114,1249,175,1106,87,1371,283,1266,113,1661,182,901,125,1214,55,426,89,563,1108,7299,785,9195,37,418,54,510,39,362,54,454,110,913,77,1094,163,949,86,1196,152,1138,98,1390,226,1350,88,1667,393,1391,121,1915,287,1060,165,1510,56,602,139,798,1470,8194,874,10534,64,903,116,1078,67,747,86,901,199,1809,153,2163,279,1804,164,2251,298,2126,212,2633,405,2461,174,3042,682,2657,237,3572,468,1962,290,2720,113,1027,223,1365,2580,15491,1659,19726
214021385,43,531,21,602,48,493,28,567,74,1030,53,1152,132,896,51,1077,118,908,38,1066,160,1042,54,1254,137,778,32,950,65,384,45,487,14,137,30,178,804,6194,340,7333,58,437,28,521,54,407,19,486,108,1132,53,1291,168,858,35,1069,217,1042,61,1316,180,1130,44,1358,158,857,35,1051,68,480,46,598,20,187,55,260,1035,6540,381,7951,105,974,51,1122,102,904,47,1053,180,2160,103,2443,299,1755,92,2144,341,1951,95,2386,345,2171,99,2611,297,1634,69,1999,139,861,93,1089,32,324,82,436,1836,12734,720,15286
214021591,27,417,19,462,27,343,12,373,53,600,31,682,88,682,31,810,137,813,42,990,89,664,25,770,114,570,33,719,112,495,45,654,12,235,44,291,662,4817,285,5761,45,412,25,485,30,290,14,336,53,584,20,653,116,785,33,931,153,994,41,1187,107,686,28,817,159,742,37,937,128,696,70,888,25,355,77,452,809,5540,341,6693,74,829,41,944,53,632,22,706,110,1184,50,1334,215,1471,64,1746,287,1805,84,2181,185,1347,54,1590,277,1316,75,1661,238,1187,121,1541,33,582,120,744,1466,10357,630,12454
214021592,22,195,12,227,9,175,7,186,32,316,26,369,46,366,18,423,97,441,27,559,102,555,32,685,207,620,55,882,133,444,48,624,20,149,48,222,666,3256,273,4194,21,144,15,184,26,186,12,230,40,333,28,398,61,443,21,531,89,552,23,668,161,678,33,868,294,794,72,1162,158,596,82,832,19,230,123,378,877,3957,414,5242,42,341,34,410,38,358,24,418,65,645,55,765,113,810,36,961,189,991,54,1234,263,1229,63,1551,501,1417,127,2043,296,1035,131,1456,44,381,178,596,1543,7209,689,9442
215011386,26,175,10,211,28,162,44,236,52,410,213,679,36,307,207,547,62,321,187,565,94,402,133,624,104,375,95,573,63,199,54,312,16,90,16,122,484,2445,945,3880,24,163,17,208,28,164,19,213,56,411,30,498,60,305,29,396,88,375,27,489,104,420,26,548,119,372,25,518,86,250,17,352,14,145,15,180,575,2609,210,3395,54,339,22,414,61,332,63,451,112,825,247,1177,93,616,233,946,145,696,215,1052,200,821,157,1175,222,753,119,1093,150,444,74,664,34,232,33,303,1064,5054,1157,7276
215011387,20,49,13,79,10,40,3,50,35,90,18,140,55,100,10,169,73,144,23,231,88,176,25,283,92,158,21,270,38,71,10,124,0,25,4,24,402,847,128,1376,8,50,6,66,7,39,8,52,30,75,7,118,72,101,9,191,73,123,11,211,96,138,23,250,79,137,36,243,36,61,6,100,0,37,3,41,405,755,113,1266,27,94,20,142,15,79,3,101,68,164,23,260,130,207,22,359,142,268,35,435,178,309,50,536,167,293,51,515,67,135,25,222,0,55,3,62,802,1603,234,2644
215011388,78,402,42,521,66,378,33,484,139,884,78,1099,191,680,49,921,215,649,36,900,208,756,52,1017,238,572,53,869,150,358,40,551,32,168,20,228,1318,4862,415,6594,82,316,36,433,66,388,37,496,163,929,62,1152,228,711,51,988,247,698,48,999,211,857,44,1118,291,646,50,984,190,451,50,700,32,291,31,359,1517,5309,407,7233,159,715,78,955,135,776,70,977,298,1820,138,2254,419,1394,101,1913,464,1347,79,1893,424,1616,96,2136,532,1226,103,1857,343,816,92,1245,66,467,53,589,2839,10170,818,13824
215011389,38,74,13,122,20,66,3,88,41,111,14,168,65,104,14,176,88,157,10,258,118,199,22,339,72,140,17,230,33,47,10,88,8,18,0,26,483,917,106,1504,46,69,8,118,15,59,5,77,40,82,8,138,79,93,8,175,94,161,18,269,93,180,11,280,71,101,5,180,28,48,11,89,0,39,0,41,468,830,84,1380,83,139,20,241,35,124,16,170,78,198,26,304,139,191,22,354,181,322,30,529,211,381,32,623,145,241,26,412,60,96,18,179,9,59,3,68,946,1746,187,2882
