SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
213051468,24,140,379,241,134,136,80,33,15,1182,16,209,562,326,233,166,67,22,3,1603,10,176,661,480,280,223,64,15,0,1911,3,84,541,367,259,175,53,9,0,1491,0,39,452,364,206,145,33,0,0,1241,0,17,253,253,146,92,19,4,0,793,0,7,335,480,250,146,36,3,0,1259,0,0,42,82,53,28,10,0,0,218,0,0,27,89,55,45,8,0,0,229,95,104,295,232,152,105,87,37,11,1124,1188,1490,4646,3731,2336,1996,1240,443,111,17168
213051579,8,64,121,149,68,27,9,0,0,448,6,76,221,220,105,46,10,4,0,696,3,46,245,285,132,55,15,0,0,775,3,27,175,243,92,32,3,0,0,576,0,8,140,233,87,30,0,0,0,500,0,4,110,171,62,23,0,0,0,370,0,3,250,499,108,27,0,0,0,880,0,0,43,105,26,4,0,0,0,179,0,0,12,70,17,8,0,0,0,113,40,31,123,116,34,22,14,3,0,383,571,496,1982,2564,938,451,248,85,46,7380
213051580,11,76,120,119,131,71,48,41,7,637,12,91,183,175,187,104,39,16,0,817,3,82,244,235,247,136,34,9,0,997,4,48,185,218,229,97,23,4,0,807,0,16,147,209,206,95,19,3,0,698,0,8,88,182,195,84,13,0,0,562,0,0,156,373,349,119,11,0,0,1011,0,0,28,103,89,27,0,0,0,248,0,0,16,102,104,22,3,0,0,260,45,51,107,129,117,63,29,37,5,576,1052,826,1702,2397,2397,1300,784,440,81,10978
213051581,3,60,94,126,62,28,24,21,30,447,7,51,155,159,114,47,11,0,4,555,6,48,184,213,146,64,14,0,0,666,0,28,134,187,119,42,10,0,0,519,0,14,114,198,115,44,10,0,0,491,0,4,70,177,104,34,0,0,0,391,0,4,119,384,236,66,10,0,0,813,0,0,21,100,41,12,0,0,0,176,0,0,23,99,69,25,0,0,0,207,24,26,70,99,42,27,19,9,6,313,607,523,1312,2137,1321,609,385,139,73,7111
213051582,3,74,199,180,52,17,0,5,0,533,10,90,320,273,87,26,5,3,0,811,0,72,378,297,68,26,3,0,0,841,0,28,290,258,54,19,3,0,0,661,0,16,202,222,38,8,0,0,0,486,0,6,87,131,25,12,0,0,0,261,0,6,147,226,63,11,0,0,0,452,0,0,19,45,3,0,0,0,0,66,0,0,13,27,11,5,0,0,0,49,24,59,209,130,51,24,13,3,0,518,366,610,2568,2261,595,311,157,48,7,6935
213051583,24,189,397,380,173,101,55,27,3,1356,17,233,608,638,296,136,35,14,4,1970,12,168,715,819,386,154,30,11,0,2299,0,70,474,621,272,95,18,8,0,1562,3,35,314,493,245,90,8,0,5,1204,0,13,213,371,165,64,6,0,0,828,0,8,222,742,278,83,9,0,6,1344,0,4,36,156,51,20,0,0,0,265,0,0,37,106,56,17,6,3,4,228,119,174,425,369,167,86,51,27,12,1424,1647,1870,5036,6098,2723,1515,913,341,78,20225
213051584,8,68,167,108,33,9,4,0,0,393,0,74,278,218,41,8,4,0,0,621,4,63,294,215,56,22,0,0,0,649,0,25,226,200,35,4,0,0,0,491,0,13,141,159,28,8,0,0,0,345,0,4,78,113,15,4,0,0,0,211,0,8,123,174,18,9,0,0,0,332,0,0,15,34,7,0,0,0,0,52,0,0,7,28,5,3,0,0,0,43,33,48,159,104,25,15,7,0,0,393,235,501,2037,1646,347,183,91,20,4,5062
213051585,20,72,145,144,94,46,28,10,4,564,7,92,229,238,130,69,23,6,3,795,4,54,270,298,181,84,16,9,3,911,0,23,145,199,113,53,14,6,0,552,0,15,126,183,89,53,6,0,4,475,0,9,66,147,71,32,7,0,0,325,0,4,84,194,107,21,3,0,0,411,0,0,8,45,17,12,0,0,0,79,0,0,4,42,14,12,0,0,0,78,51,54,141,142,58,34,23,21,6,529,742,693,1750,2183,1194,703,453,228,49,7998
213051586,8,74,193,110,41,11,4,0,0,441,3,75,296,223,61,31,6,0,0,694,0,60,327,255,60,22,8,0,0,737,3,30,269,187,56,9,3,0,0,554,0,10,192,199,38,14,0,0,0,459,0,5,121,135,30,6,0,0,0,297,0,0,154,252,44,9,0,0,0,464,0,3,20,63,12,0,0,0,0,98,0,0,19,35,12,0,0,0,0,61,58,214,552,384,126,37,15,12,0,1400,307,714,2714,2203,601,285,126,35,3,6993
213051587,7,67,150,137,59,33,8,0,0,454,8,58,264,226,81,30,11,3,0,684,0,46,293,288,96,40,10,0,0,773,0,30,223,252,81,28,3,0,0,615,0,12,154,225,60,21,5,0,0,472,0,7,99,190,43,15,6,0,0,357,0,0,141,387,87,29,0,0,0,654,0,0,20,84,14,0,0,0,0,125,0,0,19,66,27,5,0,0,0,122,34,37,141,107,37,19,13,6,0,396,351,524,2100,2379,752,420,220,51,11,6814
213051588,17,110,247,297,121,67,45,18,6,923,11,129,444,435,191,87,29,11,0,1336,9,102,456,482,201,88,29,9,0,1362,3,48,308,417,159,71,22,0,0,1023,0,17,216,380,135,46,12,9,0,814,3,6,122,245,85,37,6,0,0,491,0,13,143,444,124,45,0,0,0,769,0,0,19,92,28,6,0,0,0,142,0,4,14,62,31,9,3,0,0,120,77,113,329,317,121,70,49,18,6,1104,997,1115,3407,4197,1636,938,601,245,39,13169
213051589,6,60,153,133,67,28,9,8,0,461,6,87,248,176,88,42,9,0,0,652,4,87,293,240,96,58,13,0,0,784,0,33,226,179,70,30,3,0,0,549,0,15,177,134,58,37,5,0,0,421,0,4,111,117,35,17,7,0,0,284,0,4,148,199,44,21,7,0,0,416,0,0,15,26,5,3,0,0,0,51,0,0,22,22,3,3,3,3,0,56,45,83,165,117,62,25,21,8,4,530,490,710,2110,1694,721,507,270,81,20,6601
213051590,24,96,198,155,132,79,69,21,9,771,9,113,243,261,208,114,41,6,0,1002,0,93,260,305,209,121,39,12,0,1032,3,32,167,221,170,96,35,3,0,724,0,13,138,179,111,92,20,4,0,564,0,3,106,154,87,67,10,0,0,429,0,3,117,260,146,84,14,0,0,622,0,0,16,42,29,13,5,0,0,100,0,0,7,31,21,17,3,0,0,79,46,57,109,134,88,64,38,28,10,574,898,822,2000,2321,1670,1262,839,324,76,10210
214011370,33,169,309,263,239,202,123,52,19,1407,24,201,535,378,314,317,85,32,22,1903,4,151,556,461,460,352,97,11,0,2090,0,80,460,362,323,242,45,3,0,1520,0,26,360,315,229,160,35,6,0,1134,0,14,207,229,176,93,15,0,0,740,0,16,242,272,232,99,22,6,0,887,0,0,23,39,27,12,3,0,0,107,5,0,19,24,34,19,5,3,0,114,77,78,200,141,152,130,124,112,106,1114,1171,1308,3684,3199,2883,2557,1703,835,423,17764
214011371,24,182,280,221,199,204,199,92,26,1429,15,180,443,313,334,281,176,67,25,1836,12,162,485,380,362,290,145,36,11,1883,0,65,435,320,262,200,75,23,5,1381,0,29,361,286,247,190,66,12,9,1198,0,8,197,220,197,118,41,10,3,786,0,16,264,396,270,189,47,8,0,1198,0,0,44,66,46,32,4,0,0,191,0,0,26,47,78,41,13,6,0,224,97,122,319,282,287,230,169,130,121,1754,1277,1489,3674,3265,3109,2835,2408,1227,494,19778
214011372,19,132,252,212,192,178,141,87,25,1235,15,153,393,281,280,234,95,49,14,1507,9,117,442,302,271,233,84,20,5,1471,0,37,374,261,189,157,52,5,0,1081,0,22,269,196,127,102,33,16,6,765,0,6,146,131,126,78,19,6,0,507,0,7,197,190,164,75,12,0,0,649,0,0,20,37,12,7,3,0,0,78,0,0,12,26,30,16,6,8,0,101,123,103,299,249,243,200,140,125,57,1536,978,1083,3182,2620,2353,2257,1817,1264,504,16066
214011373,23,118,103,136,146,174,191,147,55,1095,9,108,141,181,210,202,163,76,27,1116,10,96,198,223,261,244,146,57,20,1246,0,44,187,200,225,176,98,37,9,967,0,16,168,232,256,188,72,24,10,961,0,4,120,197,241,150,36,11,3,762,0,3,212,427,454,303,86,26,3,1510,0,0,19,116,136,73,16,5,0,374,0,0,32,164,215,108,32,13,0,567,49,37,82,93,113,78,98,148,206,905,1187,871,1568,2371,2704,2378,1996,1378,758,15212
214011374,41,179,236,209,225,230,179,84,25,1407,33,208,352,329,342,304,147,48,6,1774,10,177,479,395,463,402,138,27,7,2105,6,95,443,338,315,276,83,11,4,1570,0,51,335,382,338,253,69,14,0,1440,0,12,225,301,269,217,32,10,0,1057,0,13,291,480,458,277,41,5,0,1570,0,0,31,79,82,50,8,0,0,247,0,0,25,109,105,76,21,0,4,347,86,57,127,160,159,106,120,103,54,981,1560,1403,3161,3479,3453,3167,2266,1123,373,19988
214011375,20,107,162,184,141,152,127,81,27,988,4,112,265,240,231,206,106,48,21,1226,3,76,326,290,278,242,95,20,3,1342,0,40,303,246,258,148,58,15,5,1072,0,15,218,233,193,139,29,6,10,849,0,6,182,215,178,92,19,0,0,697,0,0,239,392,272,131,22,3,0,1062,0,0,27,70,44,22,3,0,0,166,0,0,25,79,61,19,12,6,0,208,55,64,158,198,187,138,86,119,56,1074,783,802,2352,2682,2445,2036,1682,1016,385,14187
214011376,25,92,105,134,120,106,103,26,9,718,6,112,174,173,177,155,69,20,0,885,10,82,218,245,281,215,64,18,0,1135,0,36,172,229,225,141,42,0,0,841,4,12,160,227,185,125,30,11,0,750,0,7,102,184,141,106,22,0,0,559,0,0,103,301,277,162,36,4,0,901,0,0,19,54,61,37,7,0,0,189,0,0,15,65,101,60,21,5,0,271,31,40,59,83,68,76,50,20,9,442,875,802,1453,2079,2036,1691,1042,402,83,10450
214021377,23,85,86,84,121,147,192,124,22,875,11,102,123,90,185,170,155,64,14,917,0,38,133,154,215,190,129,55,9,911,0,22,154,124,177,179,82,24,0,756,0,13,124,136,150,136,61,27,14,646,0,4,68,83,98,100,51,14,3,405,0,6,102,153,199,145,57,9,4,677,0,0,10,44,49,36,15,5,0,161,0,0,12,53,76,61,35,21,6,273,56,40,71,102,153,121,161,180,118,1005,660,579,1134,1324,1809,1958,2215,1442,451,11569
214021378,5,28,33,25,41,50,97,30,6,310,0,25,30,26,57,96,89,32,12,368,3,16,44,36,66,102,98,29,3,401,0,9,44,31,64,90,66,28,3,343,0,3,30,31,67,79,58,29,5,299,0,0,25,25,40,53,53,24,9,226,0,0,16,54,90,135,93,41,3,436,0,0,3,24,39,33,33,20,5,151,0,0,4,60,107,173,128,50,8,532,29,22,35,32,70,98,106,54,32,472,286,223,347,428,789,1196,1211,576,169,5236
214021379,72,191,233,188,197,256,267,168,26,1596,111,273,391,247,297,263,211,95,30,1918,101,264,421,327,324,307,184,85,10,2023,26,104,325,241,252,219,88,28,5,1289,11,36,254,239,242,184,65,35,0,1071,0,16,153,182,175,134,42,8,4,722,0,12,139,280,277,241,70,19,6,1041,0,5,28,54,65,40,16,4,0,206,0,4,27,80,99,80,44,23,3,354,92,75,177,222,222,195,227,164,86,1463,1527,1405,2742,2745,2887,3067,3023,1843,511,19742
214021381,15,91,43,87,120,145,195,119,35,850,14,90,80,113,180,175,150,115,28,951,4,71,106,163,230,225,196,99,21,1113,0,37,98,140,207,176,135,61,19,863,0,22,99,183,248,191,115,44,15,910,0,7,60,151,212,157,76,29,4,698,0,4,103,337,512,358,135,45,18,1517,0,0,28,139,188,92,34,12,6,496,0,0,40,353,469,251,106,42,12,1275,55,31,39,106,128,94,114,125,122,813,1390,815,913,2140,2989,2471,2194,1446,531,14888
214021382,34,108,74,123,146,182,226,172,34,1107,16,130,110,132,244,210,189,106,26,1163,10,69,134,188,307,249,187,93,21,1252,0,35,116,202,271,182,111,45,10,968,0,18,123,240,328,206,96,38,12,1068,0,5,89,171,215,158,70,23,8,743,0,3,116,404,522,320,116,29,4,1517,0,0,37,112,130,83,41,12,4,418,0,0,25,183,279,160,66,23,6,745,65,30,52,99,140,101,126,129,89,829,1412,860,1144,2246,3132,2514,2445,1657,618,16033
214021383,23,90,137,139,219,243,307,146,38,1345,13,96,175,150,230,266,264,95,20,1309,0,57,189,180,263,277,242,104,20,1321,0,18,172,134,203,236,184,64,14,1011,0,11,152,147,197,178,121,50,17,882,0,12,87,93,135,122,90,43,3,584,0,3,83,205,247,241,160,50,7,999,0,0,10,50,54,66,60,25,4,270,0,0,24,114,195,243,183,70,21,856,92,61,159,178,226,296,323,244,147,1726,775,688,1563,1859,2582,3211,3741,2054,592,17066
214021384,29,130,189,189,189,255,304,210,90,1580,22,132,261,235,278,293,258,109,52,1641,4,83,285,249,311,313,213,70,27,1564,0,37,252,186,214,205,121,36,23,1074,0,15,220,173,204,159,70,39,24,910,0,7,99,153,139,103,35,17,6,555,0,7,125,239,198,155,44,17,7,799,0,0,14,24,48,44,14,0,0,155,0,3,26,49,60,67,28,14,10,262,107,98,159,176,234,208,267,335,319,1905,1078,901,2163,2251,2633,3042,3572,2720,1365,19726
214021385,51,150,197,150,179,211,173,78,24,1217,20,158,223,213,245,260,145,54,10,1332,4,110,369,255,284,294,123,33,13,1477,3,71,340,233,240,210,78,19,4,1200,0,35,287,208,217,192,52,11,0,1001,0,15,160,155,156,132,42,3,0,663,0,11,200,263,279,208,46,11,3,1015,0,0,28,45,55,42,7,3,0,179,3,0,33,59,95,84,28,9,5,308,56,58,115,100,116,130,105,111,110,897,1122,1053,2443,2144,2386,2611,1999,1089,436,15286
214021591,24,109,100,110,127,143,166,125,52,942,14,83,162,153,202,154,101,71,30,972,3,72,167,183,257,170,110,75,19,1059,0,37,152,139,200,152,43,27,11,766,0,13,157,178,194,119,41,12,11,724,0,0,89,142,151,92,27,9,3,512,0,9,143,260,310,134,29,0,0,888,0,0,19,42,64,24,4,0,5,156,0,5,17,56,71,32,13,4,8,199,52,28,55,77,105,67,105,141,146,768,944,706,1334,1746,2181,1590,1661,1541,744,12454
214021592,15,60,53,62,69,103,199,140,36,731,6,50,68,64,95,119,156,98,30,694,0,37,115,88,128,153,156,82,19,775,0,21,80,98,121,113,106,62,14,613,0,10,93,92,99,116,99,26,7,545,0,0,58,76,96,88,42,22,0,372,0,6,78,149,175,162,83,34,7,692,0,0,15,43,52,40,18,10,0,190,0,0,20,70,114,102,38,24,7,374,23,24,60,44,55,73,139,156,178,749,410,418,765,961,1234,1551,2043,1456,596,9442
215011386,15,88,108,86,66,79,102,67,16,626,13,75,184,89,100,99,62,32,8,664,5,42,157,82,115,105,46,25,7,577,0,31,94,71,69,78,27,3,0,377,0,11,77,59,81,70,27,6,4,334,0,4,35,47,61,55,10,0,0,216,0,0,43,49,86,52,15,0,0,252,0,0,4,9,5,5,10,0,4,45,0,0,3,10,7,21,4,3,0,46,30,61,242,237,224,156,139,105,65,1271,414,451,1177,946,1052,1175,1093,664,303,7276
215011387,4,10,20,18,38,41,23,18,0,178,0,13,18,44,50,61,37,14,0,236,4,12,42,35,56,42,44,13,4,246,0,8,26,44,31,44,17,8,0,173,0,5,19,33,26,28,23,3,3,134,3,0,5,22,18,23,7,0,4,85,0,0,19,33,40,27,12,4,0,130,0,0,5,5,3,6,3,0,0,29,0,0,0,9,9,14,4,5,0,44,22,12,29,25,38,53,56,29,11,267,142,101,260,359,435,536,515,222,62,2644
215011388,40,138,205,149,151,183,168,104,38,1166,12,177,309,190,221,255,135,55,41,1396,6,122,363,270,280,242,127,36,26,1473,0,62,248,205,224,165,61,24,4,985,0,30,205,167,160,155,51,23,8,790,0,4,114,101,114,97,26,10,0,466,0,8,136,195,158,145,52,15,7,713,0,0,15,27,17,38,12,3,0,119,0,7,24,52,69,40,21,18,3,227,94,85,152,105,94,113,142,114,77,973,955,977,2254,1913,1893,2136,1857,1245,589,13824
215011389,7,13,22,29,47,44,41,19,4,221,3,34,40,37,53,68,25,19,0,277,4,22,43,62,60,84,23,4,0,317,4,12,32,29,50,43,31,9,0,204,0,3,33,29,47,60,8,3,0,193,0,3,8,13,28,29,4,4,0,91,0,0,15,32,48,35,15,5,3,149,0,0,3,0,10,11,0,0,0,29,0,0,7,10,27,20,9,0,0,76,14,14,25,26,37,42,31,27,29,251,241,170,304,354,529,623,412,179,68,2882
215011390,15,31,76,56,70,88,76,35,26,474,12,43,115,82,101,126,47,32,9,566,10,46,123,79,100,123,47,21,3,549,0,25,70,53,60,65,37,10,0,317,0,10,64,48,52,67,26,15,7,283,0,0,26,36,30,45,16,6,0,152,0,3,27,46,58,70,26,8,0,244,0,0,4,11,9,10,8,4,0,46,0,0,10,6,27,29,10,8,0,85,32,11,35,55,54,72,93,70,82,510,360,281,721,670,817,1119,971,628,320,5883
215011391,6,28,32,16,49,44,29,31,0,235,10,26,45,33,48,64,24,6,8,260,8,20,46,34,53,58,22,15,4,247,0,6,36,16,21,40,15,7,0,155,0,4,20,19,19,32,11,5,3,116,0,0,13,10,16,16,9,0,0,59,0,0,7,23,24,19,9,0,0,90,0,0,5,3,4,3,4,0,0,18,0,0,3,4,3,14,0,3,0,28,17,8,26,22,45,55,68,57,51,349,159,142,320,290,441,574,549,346,130,2948
215011392,15,75,107,84,93,95,109,52,12,638,20,65,168,100,116,117,81,31,9,692,7,44,157,102,115,134,54,10,0,629,0,33,96,72,83,82,42,7,3,424,0,19,56,67,78,80,20,4,4,335,0,5,36,31,47,46,13,5,3,189,0,6,49,52,85,67,21,6,0,288,0,0,4,8,10,13,3,0,3,43,0,0,6,17,9,24,9,3,0,69,47,30,113,80,101,123,122,118,73,795,400,421,1028,838,1024,1315,1254,676,251,7203
215011393,5,8,19,27,38,41,22,14,3,176,6,10,32,32,42,54,24,4,0,217,0,7,42,29,31,32,21,11,0,175,0,3,28,21,21,42,14,11,3,148,0,7,14,11,25,27,13,9,0,104,0,3,4,9,12,17,8,0,0,67,0,0,15,12,25,35,9,4,0,103,0,0,0,5,4,4,5,4,0,21,0,0,4,3,10,8,10,10,0,54,20,7,10,25,54,60,65,46,19,307,110,78,240,260,356,493,427,235,97,2311
215011394,6,33,51,41,73,81,67,37,22,410,6,40,73,80,85,107,48,28,12,476,3,22,88,80,89,111,49,33,9,490,0,14,58,45,61,91,31,7,4,313,0,0,35,38,38,80,19,12,0,227,0,0,25,15,33,35,14,5,5,138,0,0,24,35,42,54,25,11,4,187,0,0,4,4,12,8,11,4,0,36,0,0,4,17,9,35,10,3,0,89,47,19,56,45,68,72,100,98,98,604,340,242,591,567,731,1121,995,609,297,5497
215021395,24,45,84,68,91,89,72,30,3,504,10,84,111,95,118,96,56,12,3,595,0,55,135,113,114,105,38,10,0,572,4,22,83,72,101,88,45,0,0,410,0,9,77,112,110,61,22,10,0,404,0,5,39,62,83,58,12,0,0,255,0,0,50,95,116,57,5,3,0,328,0,0,3,19,18,4,6,0,0,54,0,0,15,27,34,20,6,0,0,108,38,33,69,104,94,75,105,49,47,607,500,404,869,944,1106,976,786,415,133,6140
215021396,7,35,53,42,57,48,47,25,4,307,7,25,69,43,71,70,38,3,4,338,0,21,75,62,90,91,37,6,3,389,0,7,47,51,65,49,13,0,0,232,0,6,50,44,44,43,10,10,3,217,0,0,17,34,37,24,8,0,0,127,0,0,23,36,38,29,4,0,0,138,0,0,9,4,3,10,0,0,0,26,0,0,0,4,10,11,5,0,5,25,41,17,61,62,77,76,67,45,15,459,290,200,550,548,672,730,575,300,132,3987
215021398,5,10,41,36,30,42,52,12,6,242,0,28,62,54,52,65,38,12,0,302,6,11,49,43,51,84,36,9,0,288,0,16,29,32,32,42,17,0,0,166,0,8,31,28,30,40,11,3,3,154,0,0,18,18,20,23,3,3,0,94,0,0,15,30,23,24,23,5,0,119,0,0,0,0,4,8,3,0,0,14,0,0,3,8,7,3,7,0,0,36,29,18,36,62,48,82,71,51,31,418,195,149,393,431,432,614,530,241,106,3096
215021399,11,43,72,74,78,84,40,21,11,431,7,62,113,100,97,102,35,4,5,526,4,34,116,104,97,98,30,9,0,490,0,15,63,74,60,83,9,0,0,305,0,9,41,54,58,50,7,3,0,220,0,7,29,28,29,21,6,0,0,115,0,3,22,41,48,29,0,4,5,149,0,0,9,6,12,9,3,0,0,29,0,3,5,6,9,8,0,0,0,33,53,40,73,72,75,99,89,55,21,564,366,341,752,733,796,909,629,326,153,4995
215021469,21,158,293,212,168,183,164,71,26,1301,12,163,373,210,222,235,118,41,14,1394,6,104,392,264,219,245,111,23,7,1367,0,39,207,152,193,141,50,11,5,796,0,22,169,128,141,119,47,11,10,642,0,10,80,102,122,56,22,7,5,414,0,0,77,160,147,143,33,9,6,577,0,0,13,18,34,21,8,0,0,96,3,6,17,28,45,36,24,9,3,168,121,89,278,208,212,188,171,159,122,1551,1014,1077,2734,2096,2144,2204,1940,1150,492,14852
215021470,36,128,240,171,155,170,124,63,18,1099,8,163,305,223,228,166,94,30,19,1229,7,114,338,264,242,217,84,23,9,1300,0,53,253,193,171,134,51,12,3,869,0,28,197,168,155,114,29,14,7,717,0,8,102,114,122,110,20,0,0,481,0,4,115,147,165,111,26,9,0,578,0,0,5,23,24,16,7,0,0,77,0,0,9,35,38,30,11,7,0,134,79,93,165,161,153,138,153,101,68,1115,912,1010,2331,1975,1938,1945,1682,1068,507,13349
215031400,9,32,53,32,68,100,74,56,15,443,8,34,59,52,87,94,59,31,4,427,3,30,74,75,94,121,48,13,4,468,0,13,47,44,61,71,36,10,0,287,0,10,50,30,51,48,21,0,4,206,0,6,19,25,24,39,17,6,0,134,0,0,26,36,45,39,27,0,5,172,0,0,5,0,13,7,0,0,0,24,0,0,8,11,22,13,11,0,3,65,40,20,52,43,84,98,96,86,72,599,328,246,550,490,810,1051,950,547,286,5247
215031401,10,34,47,51,74,99,101,36,8,464,0,35,58,83,105,118,79,35,5,517,0,28,89,97,106,111,44,14,0,499,0,11,59,44,66,71,12,14,3,288,0,10,34,44,43,51,24,9,0,220,0,0,23,31,26,31,14,7,0,131,0,0,13,39,53,37,17,6,0,162,0,0,5,3,18,4,0,0,3,33,0,0,5,12,25,12,8,3,0,72,35,33,41,73,84,100,107,85,38,597,310,265,532,638,853,1095,1138,670,193,5692
215031402,7,25,37,39,36,49,64,32,11,299,3,28,43,44,50,57,31,8,3,272,0,23,41,42,57,76,20,8,4,266,0,3,31,40,33,32,12,4,0,157,0,4,27,19,25,31,10,5,5,122,0,0,9,10,13,18,3,8,0,66,0,0,9,27,21,21,6,3,0,97,0,0,0,0,0,6,0,0,0,11,0,0,0,13,4,6,4,0,0,29,22,20,24,32,46,48,73,37,33,334,179,174,346,381,434,580,612,401,215,3313
215031403,5,30,74,62,37,34,22,4,0,267,6,31,96,71,60,53,24,0,5,351,0,13,74,74,27,42,23,0,0,256,0,4,24,30,27,19,6,0,0,119,0,0,15,18,13,14,3,0,0,62,0,3,7,19,13,17,8,0,0,63,0,0,4,15,13,16,8,0,0,60,0,0,3,4,4,4,0,0,0,14,0,0,11,6,3,7,0,0,0,26,26,33,100,83,55,61,59,29,32,482,172,195,661,610,392,454,362,132,74,3051
215031404,26,107,166,133,91,107,86,62,25,800,13,119,241,189,117,163,75,32,19,971,8,101,281,177,170,163,67,20,5,988,0,42,173,121,97,108,35,17,8,595,0,16,136,105,82,75,19,14,3,456,0,4,77,82,65,72,23,5,4,325,3,10,74,86,85,83,16,10,5,365,0,0,14,20,27,19,5,4,0,81,0,0,11,21,33,31,12,7,6,119,51,59,128,93,76,105,90,94,56,755,563,690,1643,1338,1133,1321,1116,813,417,9037
215031405,8,45,77,67,67,84,48,39,5,446,6,56,105,94,97,111,47,5,0,538,12,33,119,94,83,122,54,8,0,525,3,20,61,74,63,89,16,3,0,329,0,10,63,47,59,50,18,4,4,254,0,0,19,28,35,35,6,3,0,132,0,0,26,53,52,31,16,4,0,182,0,0,0,5,13,3,4,0,0,24,0,0,6,8,14,25,6,9,0,68,54,27,86,95,94,133,82,52,21,634,383,302,768,728,799,1080,769,375,105,5305
216011406,39,131,164,134,153,199,184,91,32,1124,14,139,250,167,203,254,135,60,22,1244,0,114,281,216,225,256,106,35,11,1247,0,52,184,167,170,131,61,15,4,787,3,24,152,141,186,146,27,18,11,706,0,8,66,108,111,83,34,5,0,424,0,8,92,154,185,129,26,5,7,610,0,0,19,28,45,27,6,3,4,134,0,0,3,34,53,45,18,8,8,176,55,54,122,97,139,131,148,157,139,1052,913,819,1724,1605,1970,2173,1997,1270,540,13008
216011407,21,82,119,91,127,133,137,71,16,786,11,81,149,132,158,156,90,34,13,826,5,60,159,171,188,174,78,26,3,866,4,34,99,127,116,112,42,11,5,550,0,17,95,84,111,94,28,3,6,446,0,4,49,67,69,52,11,4,0,262,0,13,50,69,100,62,18,4,3,320,0,5,4,7,9,13,6,0,0,54,0,0,4,10,12,13,15,9,6,65,53,30,82,71,83,89,130,112,109,768,661,542,1123,1146,1352,1498,1428,919,412,9081
