SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
213041572,0,0,141,138,5,38,159,207,436,158,268,871,632,78,116,816,172,16,50,235,98,13,23,132,53,5,24,76,12,3,3,19,0,0,6,6,1408,307,784,2494,0,0,137,135,19,49,145,217,655,167,199,1026,471,64,103,635,131,16,67,214,91,7,68,166,36,0,30,70,0,0,5,11,0,0,3,3,1414,302,767,2482,0,0,276,281,27,86,303,421,1097,329,471,1900,1101,134,213,1451,301,36,120,452,190,20,87,298,85,0,55,145,17,3,13,30,0,0,7,9,2820,609,1545,4980
213041573,0,0,77,77,0,9,37,41,81,34,30,145,211,32,23,259,170,28,27,227,99,8,19,127,78,3,12,86,19,0,3,18,5,0,0,0,647,110,230,982,0,0,98,99,0,4,36,46,109,30,35,181,225,36,44,305,151,18,34,202,88,10,26,117,69,10,25,101,8,0,8,16,0,0,0,3,648,108,313,1065,0,0,174,177,0,9,76,85,190,61,69,323,437,68,71,570,319,44,63,426,180,17,42,243,143,11,31,188,22,0,11,37,0,0,3,3,1296,214,542,2048
213041574,0,0,303,303,3,27,244,281,433,166,304,902,788,79,137,1005,391,34,66,489,187,10,49,244,125,0,29,153,38,0,10,49,0,0,0,3,1969,314,1143,3426,0,0,270,273,14,41,197,244,604,177,222,1001,772,80,175,1028,303,30,150,484,173,4,144,322,101,4,80,189,12,0,28,39,3,0,4,9,1984,333,1277,3590,0,0,579,577,21,66,438,522,1034,342,525,1905,1560,154,315,2033,693,60,216,974,359,16,195,567,231,6,108,343,52,0,39,89,6,0,10,15,3956,647,2422,7020
213041575,0,0,687,687,5,30,577,607,286,145,554,984,719,106,213,1034,980,91,213,1276,692,49,138,875,404,10,84,498,163,4,36,203,17,0,3,24,3257,434,2499,6192,0,4,644,648,9,36,514,567,392,154,388,934,816,97,210,1129,987,93,274,1356,633,42,249,924,338,15,159,520,90,3,102,193,6,0,36,51,3278,453,2583,6308,0,4,1328,1331,11,68,1094,1173,679,299,941,1919,1534,201,427,2164,1964,182,485,2632,1323,90,387,1800,744,30,248,1019,252,6,131,395,25,0,43,73,6535,884,5080,12501
213041576,0,3,361,365,7,37,327,373,195,194,344,735,403,111,212,723,401,96,179,681,395,50,162,601,293,21,118,441,106,7,64,182,15,0,9,21,1816,522,1780,4116,0,5,345,349,13,52,260,320,267,201,347,818,447,125,235,808,399,84,221,702,392,49,219,663,243,23,149,416,66,0,85,157,10,0,33,45,1833,540,1893,4268,0,3,711,716,21,86,588,692,463,393,691,1549,843,239,444,1533,799,181,397,1381,789,105,377,1263,538,48,268,853,170,6,154,333,22,0,37,64,3649,1062,3672,8385
213041577,0,0,197,197,11,33,144,187,103,94,271,464,172,72,181,426,176,46,210,429,205,24,169,399,255,17,162,434,129,6,72,206,17,0,22,36,1064,292,1427,2790,0,0,175,178,4,41,146,193,163,96,194,450,204,70,199,478,178,49,184,412,187,20,202,411,254,14,234,503,80,5,135,221,3,0,53,63,1079,298,1528,2903,0,0,374,373,19,81,284,382,265,188,466,918,377,136,382,897,351,98,399,842,392,45,368,809,505,29,396,934,218,13,207,433,25,0,73,96,2143,592,2957,5689
213041578,0,6,417,420,7,57,381,448,431,227,514,1164,769,135,322,1228,378,86,312,783,288,36,224,542,308,26,172,504,118,5,70,197,12,0,13,28,2317,571,2418,5314,0,8,381,385,43,73,337,455,678,255,498,1425,678,114,337,1123,302,82,367,747,284,32,290,602,279,17,284,587,65,5,109,177,8,0,34,45,2328,581,2636,5541,0,12,797,805,54,122,720,904,1104,479,1007,2587,1446,249,654,2347,681,168,680,1528,568,70,509,1148,590,44,459,1093,186,5,176,376,22,0,49,72,4648,1154,5050,10856
213051361,0,3,603,602,10,49,627,684,324,176,690,1185,690,115,298,1098,777,112,291,1174,892,80,269,1245,537,26,144,708,197,3,66,272,35,0,33,73,3467,564,3012,7041,0,6,547,555,26,60,485,578,505,184,512,1201,738,112,312,1163,794,103,334,1230,845,74,370,1289,448,33,270,746,117,5,155,274,19,0,76,95,3495,578,3057,7128,0,10,1144,1155,44,111,1113,1264,827,358,1198,2385,1427,229,606,2262,1564,218,624,2409,1741,152,639,2530,987,63,407,1452,314,8,216,542,56,0,114,169,6961,1142,6066,14171
213051362,0,4,536,539,6,37,564,608,358,137,771,1271,758,120,348,1226,593,73,327,996,687,78,265,1030,594,39,207,836,326,6,98,429,23,0,31,51,3350,493,3146,6993,0,0,472,472,35,48,413,497,548,152,555,1249,773,122,345,1241,622,73,361,1057,650,70,390,1111,552,24,364,944,180,6,218,403,13,0,92,104,3371,501,3221,7087,0,6,1010,1014,46,82,981,1105,908,286,1331,2520,1530,243,695,2470,1217,152,690,2052,1339,150,657,2139,1146,66,571,1779,504,11,317,830,40,0,121,161,6725,992,6366,14075
213051363,0,0,234,237,12,27,442,490,445,169,722,1340,767,93,249,1110,328,62,153,542,195,37,151,378,155,5,81,239,43,0,26,68,8,0,11,23,1945,402,2072,4418,0,0,211,213,48,49,301,397,600,175,374,1152,708,90,211,1012,286,56,191,523,191,25,192,410,100,3,124,224,23,0,45,74,3,0,27,32,1963,391,1682,4036,0,4,446,452,53,80,745,879,1049,344,1103,2489,1478,186,460,2122,611,118,345,1073,385,54,343,788,251,15,197,463,67,0,72,139,13,0,38,53,3908,789,3755,8454
213051368,0,0,470,475,11,45,396,455,368,247,580,1193,826,153,282,1266,588,92,259,938,484,65,244,795,394,31,161,585,196,6,79,287,59,0,24,83,2931,637,2505,6069,0,7,372,377,25,57,371,453,541,278,416,1234,833,144,290,1260,545,88,322,950,475,58,315,846,364,25,247,631,150,5,177,331,27,0,108,142,2953,648,2622,6224,0,8,841,848,31,106,772,904,906,520,1001,2428,1655,294,568,2520,1128,172,579,1888,962,127,557,1641,754,49,410,1219,350,10,262,625,86,0,135,217,5876,1288,5129,12296
213051464,0,0,576,574,8,42,437,490,460,233,546,1235,1457,187,242,1887,920,99,165,1187,515,50,109,678,311,15,65,394,85,7,21,112,17,0,9,23,3778,629,2171,6573,0,3,458,459,16,63,409,492,746,255,441,1440,1450,177,280,1910,837,90,251,1173,445,38,169,650,250,9,158,424,52,0,69,120,7,0,16,20,3805,641,2242,6686,0,3,1037,1034,23,109,844,974,1206,485,988,2678,2903,367,525,3795,1757,188,410,2357,963,85,278,1325,563,22,226,813,135,6,96,239,20,0,20,43,7578,1272,4410,13262
213051466,0,0,459,460,4,23,312,341,444,154,363,954,2243,130,223,2593,793,75,150,1020,253,32,83,369,241,12,43,294,57,0,16,71,3,0,3,4,4033,423,1653,6113,0,0,420,419,13,38,286,335,837,164,315,1315,2196,142,263,2601,536,70,217,830,254,21,161,438,180,5,150,331,25,0,37,60,3,0,0,5,4048,442,1845,6331,0,3,877,881,18,59,597,674,1280,315,678,2268,4438,271,485,5193,1327,146,370,1846,506,51,248,803,424,14,192,630,77,0,56,135,0,0,8,7,8085,870,3497,12443
213051467,0,4,508,510,13,59,543,621,377,225,688,1292,713,136,362,1213,543,116,370,1030,580,87,328,991,441,47,226,715,203,11,109,322,44,3,41,93,2915,687,3184,6782,0,9,453,462,34,78,457,569,562,238,603,1408,691,126,377,1189,581,116,478,1172,538,78,488,1109,364,38,347,751,156,10,277,438,19,0,130,151,2943,692,3617,7251,0,13,964,973,46,135,1005,1193,938,469,1286,2692,1405,266,740,2408,1123,227,852,2200,1114,162,817,2098,805,82,579,1472,356,19,386,761,64,5,169,242,5857,1376,6800,14036
213051468,0,5,554,559,17,98,555,670,740,547,758,2046,1238,222,348,1808,688,126,252,1065,597,64,235,900,387,23,167,577,117,7,75,209,22,0,21,41,3810,1087,2966,7864,0,10,530,540,34,124,533,690,1082,574,643,2297,1135,187,401,1726,636,124,367,1132,564,53,358,977,305,16,282,601,85,6,125,215,12,0,49,62,3845,1088,3294,8226,0,12,1084,1099,49,228,1089,1364,1816,1114,1405,4336,2371,405,753,3530,1320,249,627,2190,1165,114,595,1874,694,37,443,1177,203,14,204,418,32,0,66,102,7652,2178,6264,16099
213051579,0,0,275,275,0,30,207,243,424,104,251,782,1139,69,123,1330,351,50,68,469,146,19,42,209,90,11,22,122,15,0,9,30,0,0,4,4,2170,282,995,3455,0,0,254,257,13,41,182,233,794,125,190,1102,905,74,173,1155,273,34,123,426,127,14,82,217,59,5,46,108,17,0,17,34,0,0,9,9,2181,302,1067,3544,0,9,527,531,15,72,385,477,1218,230,439,1887,2044,143,297,2487,617,88,190,895,270,32,124,426,146,11,64,223,31,0,27,57,0,0,7,7,4347,589,2064,6989
213051580,0,0,526,529,5,13,378,398,273,113,404,795,826,89,175,1090,843,107,170,1121,486,43,116,640,280,10,57,351,138,6,34,169,27,0,4,35,2880,379,1864,5121,0,0,475,479,15,30,327,375,423,126,270,821,886,87,208,1180,792,106,283,1179,404,29,163,601,240,3,148,392,111,0,133,246,4,0,32,43,2886,384,2039,5310,0,6,1004,1005,21,44,708,773,702,248,678,1621,1714,171,384,2270,1637,213,449,2295,888,69,276,1234,523,12,206,740,245,5,162,419,32,0,44,74,5761,764,3905,10431
213051581,0,0,298,302,0,12,235,254,217,108,269,592,802,79,137,1023,498,70,69,641,214,16,59,290,145,0,27,170,31,0,18,44,3,0,0,3,1914,294,1110,3320,0,0,282,285,14,31,192,237,346,121,184,646,829,68,134,1032,418,57,148,626,189,10,89,297,104,0,79,184,20,0,30,58,0,0,7,9,1916,291,1156,3369,0,3,583,585,11,47,431,488,559,228,455,1244,1633,148,273,2049,918,129,219,1267,403,34,151,586,256,5,101,356,50,0,51,100,5,0,7,13,3834,584,2268,6687
213051582,0,0,156,159,4,27,305,339,563,156,397,1115,1024,52,128,1207,256,17,50,317,94,7,34,129,51,3,16,69,18,0,8,24,4,0,0,9,2013,261,1090,3360,3,3,184,190,33,38,163,234,915,163,224,1295,789,41,127,959,160,15,67,246,80,0,78,158,35,0,46,80,5,0,15,23,0,0,0,5,2013,258,902,3181,3,4,338,351,31,67,467,571,1476,315,622,2412,1820,93,255,2161,416,34,121,562,167,14,108,290,83,3,56,146,23,0,19,46,8,0,4,4,4030,521,1994,6547
213051583,0,5,831,832,15,42,892,944,948,179,1109,2239,2458,150,366,2980,1106,90,166,1360,529,51,111,694,307,11,82,402,124,0,28,154,19,0,13,30,5513,524,3604,9640,0,9,709,717,55,46,675,777,1573,205,659,2435,2270,158,384,2814,878,79,259,1220,450,30,263,741,253,5,200,458,75,0,98,174,7,0,37,49,5564,537,3289,9383,0,13,1541,1550,74,89,1568,1728,2523,388,1773,4677,4731,310,753,5796,1989,170,428,2576,982,81,377,1440,563,18,286,865,199,0,129,332,26,0,49,80,11075,1062,6892,19027
213051584,0,0,110,112,3,14,266,284,478,78,359,916,750,34,92,870,151,7,32,192,54,3,14,67,39,0,5,43,7,0,4,11,0,0,0,0,1475,134,883,2493,0,3,97,101,24,21,130,178,698,77,195,969,586,31,68,683,89,7,41,134,55,0,48,102,21,0,24,48,3,0,3,10,0,0,0,0,1475,136,607,2220,0,3,213,215,30,42,395,458,1179,158,552,1885,1332,57,155,1548,235,12,76,324,102,5,58,165,61,0,32,88,8,0,9,22,0,0,0,0,2952,272,1491,4716
213051585,0,3,342,343,8,10,327,350,327,80,368,771,861,53,142,1060,448,45,84,579,240,19,65,312,159,8,41,208,75,0,19,90,14,0,7,23,2125,212,1401,3730,0,4,339,346,24,19,252,294,548,79,245,871,803,56,146,1009,362,38,163,567,215,14,128,354,124,0,106,230,56,0,73,129,4,0,21,28,2134,214,1478,3826,0,4,685,689,36,31,582,640,867,159,616,1644,1667,111,289,2065,808,82,252,1146,452,27,187,666,284,4,149,434,124,0,91,221,14,0,34,49,4256,429,2884,7559
213051586,0,0,122,122,9,10,285,299,482,122,497,1099,876,41,119,1034,199,13,52,254,87,0,18,111,46,0,13,54,10,0,4,14,0,0,0,0,1700,190,1100,2993,0,5,126,126,37,20,146,199,762,124,211,1102,666,39,106,814,143,9,66,222,77,3,65,146,21,0,34,57,4,0,8,13,0,0,0,0,1711,201,762,2673,0,5,249,251,42,32,430,505,1240,250,707,2204,1543,78,226,1849,340,18,110,473,162,3,83,252,68,0,50,114,18,0,10,22,0,0,0,6,3413,392,1868,5673
213051587,0,0,182,182,14,6,270,295,416,90,460,966,1038,68,135,1243,301,23,62,387,132,8,47,183,86,0,20,104,21,0,0,25,0,0,0,0,2008,201,1179,3386,0,0,136,137,37,11,151,198,705,87,250,1041,876,56,118,1051,228,22,93,343,112,10,100,216,63,0,44,113,10,0,16,19,0,0,11,9,2029,181,922,3130,0,0,324,322,49,21,425,498,1117,177,707,2001,1917,123,256,2298,528,48,146,725,242,14,145,401,149,5,62,213,31,0,20,47,0,0,11,14,4034,386,2096,6516
213051588,0,0,442,442,16,23,552,592,622,120,765,1513,1673,113,278,2069,662,51,126,834,274,33,89,390,194,10,48,248,81,0,29,107,4,0,8,15,3529,348,2336,6207,0,0,489,491,69,21,333,430,1116,137,381,1633,1500,121,252,1874,434,40,201,676,244,21,222,492,145,10,134,282,46,0,72,116,0,0,22,23,3548,355,2108,6015,0,0,931,929,83,43,888,1019,1735,255,1148,3145,3173,237,527,3940,1099,97,326,1517,517,52,311,879,337,13,178,535,119,5,102,226,13,3,21,38,7075,704,4439,12220
213051589,0,0,212,212,8,48,266,325,406,169,322,902,627,72,131,830,208,28,89,317,138,13,61,210,75,14,44,130,29,0,15,42,3,0,3,6,1490,350,1137,2970,0,6,223,231,28,74,201,299,610,172,279,1057,506,65,170,741,181,36,144,359,111,13,139,266,55,8,68,124,17,0,19,40,0,0,14,14,1513,373,1249,3133,0,9,437,443,39,117,465,621,1018,344,601,1958,1132,138,297,1572,390,57,231,677,244,32,201,481,131,18,110,255,43,4,30,77,3,0,18,16,2999,715,2385,6107
213051590,0,0,445,445,7,43,385,426,303,159,374,842,767,108,222,1105,477,87,206,773,380,44,157,585,264,17,101,377,102,7,45,145,12,0,17,27,2311,467,1952,4725,0,0,400,406,5,56,272,337,490,169,394,1054,736,102,260,1100,464,79,272,815,344,49,219,608,225,4,192,422,52,0,102,154,4,0,36,42,2322,461,2151,4938,0,3,852,850,13,92,661,765,791,330,771,1890,1502,220,486,2203,944,168,475,1592,725,91,377,1197,490,28,289,797,152,9,142,299,17,0,54,69,4634,927,4099,9663
214011370,0,6,589,599,5,87,504,602,436,511,725,1674,784,294,400,1481,689,198,473,1353,659,131,391,1176,427,32,253,713,193,17,107,312,49,0,42,88,3230,1276,3482,7989,0,13,489,504,20,137,471,615,619,540,641,1799,812,279,473,1559,685,171,520,1384,589,115,547,1249,376,30,465,872,122,11,290,419,31,0,118,153,3257,1289,4000,8545,0,21,1079,1101,24,218,971,1220,1051,1053,1363,3467,1596,570,875,3041,1371,373,989,2734,1245,245,935,2426,805,62,717,1579,313,25,391,733,78,0,155,236,6485,2570,7482,16534
214011371,0,4,589,599,8,78,533,620,335,519,740,1598,602,289,499,1389,550,202,539,1291,547,102,521,1175,567,52,398,1012,290,21,160,475,69,0,81,154,2968,1273,4065,8304,0,12,507,516,11,119,480,606,454,547,673,1674,640,285,602,1528,560,183,732,1475,558,90,693,1342,485,46,626,1161,235,12,366,608,36,3,170,212,2991,1300,4839,9130,0,15,1096,1115,20,197,1013,1228,791,1063,1413,3271,1243,580,1099,2917,1114,383,1268,2769,1111,194,1211,2512,1051,98,1020,2174,527,35,523,1085,109,8,254,371,5960,2570,8906,17438
214011372,0,5,459,468,10,77,425,510,299,477,679,1455,459,254,449,1161,379,177,487,1043,385,96,516,993,406,31,314,754,311,17,164,489,70,0,58,133,2312,1131,3551,6990,0,11,387,397,12,111,310,439,373,514,549,1435,497,229,491,1222,386,149,543,1073,379,89,570,1040,376,30,440,854,256,9,344,602,43,0,176,223,2328,1136,3807,7278,0,13,843,861,22,189,732,942,674,985,1229,2888,955,485,937,2381,763,327,1028,2115,763,182,1086,2028,783,63,758,1606,567,27,508,1102,114,0,237,355,4645,2273,7360,14270
214011373,0,0,609,613,0,22,391,407,186,196,343,729,674,181,192,1044,880,150,226,1253,780,112,208,1098,658,50,151,857,405,14,128,542,113,0,81,198,3698,722,2330,6742,0,0,511,516,3,22,379,399,280,217,246,749,790,208,214,1213,893,148,298,1334,758,96,302,1146,623,39,333,989,330,9,338,679,59,4,248,309,3727,740,2868,7339,0,6,1121,1127,3,38,766,813,466,415,586,1475,1465,385,403,2258,1766,297,523,2587,1539,200,508,2251,1282,81,481,1848,735,19,466,1222,169,10,331,502,7428,1460,5193,14079
214011374,0,6,770,781,3,64,600,670,378,479,588,1444,972,280,331,1585,1033,198,368,1599,956,148,296,1400,716,62,226,998,329,26,93,450,77,0,51,128,4466,1257,3323,9053,0,13,679,691,17,112,522,643,513,505,554,1570,1068,281,383,1726,1007,214,478,1693,992,117,514,1625,627,51,412,1094,253,14,286,549,36,3,125,163,4506,1304,3956,9763,0,14,1449,1466,17,169,1127,1313,891,979,1141,3015,2042,559,715,3307,2043,406,842,3290,1949,268,813,3025,1342,112,637,2091,580,38,380,999,108,6,176,294,8971,2563,7285,18810
214011375,0,0,376,378,4,34,325,368,261,315,473,1045,580,287,352,1218,499,192,447,1130,411,101,391,899,371,36,288,693,261,7,182,451,59,8,56,118,2447,986,2877,6307,0,0,341,342,10,61,287,357,348,357,420,1118,631,279,345,1258,483,168,482,1127,400,87,512,999,375,38,456,868,186,9,287,476,29,3,185,215,2461,997,3318,6776,0,6,721,722,15,99,616,732,604,675,885,2167,1214,568,695,2478,977,361,921,2263,815,188,901,1897,747,72,741,1562,447,15,474,934,89,8,242,334,4905,1986,6196,13085
214011376,0,5,437,440,3,23,344,375,182,167,307,654,633,177,163,968,670,124,152,950,561,85,144,788,382,19,93,493,144,9,30,189,19,0,15,31,2597,611,1689,4894,0,8,396,399,9,42,327,374,286,201,246,724,712,152,159,1031,664,134,233,1028,541,65,213,820,310,24,156,486,96,0,90,188,8,0,34,45,2620,623,1847,5097,0,7,833,840,12,64,674,747,465,364,553,1384,1343,334,321,1999,1333,261,385,1974,1105,151,357,1613,688,42,245,979,244,11,127,381,27,0,51,81,5215,1234,3539,9987
214021377,0,5,338,335,4,25,239,268,119,160,202,478,314,102,144,564,410,128,255,793,491,99,233,824,644,67,196,906,435,36,128,597,103,9,68,174,2515,622,1799,4938,0,0,279,281,4,39,202,234,172,178,199,554,362,108,173,640,419,133,271,826,534,89,292,909,646,56,291,995,343,13,276,639,44,5,119,167,2519,621,2109,5250,0,5,615,621,3,59,445,506,298,338,400,1033,671,210,317,1200,832,261,530,1621,1018,189,526,1733,1284,122,493,1901,784,55,399,1233,149,10,191,347,5036,1245,3906,10189
214021378,0,0,122,122,0,0,91,91,20,39,78,138,118,26,46,192,199,49,56,304,329,57,80,470,405,28,94,527,185,9,51,242,35,4,11,51,1288,209,637,2144,0,0,125,125,0,7,86,94,46,45,67,148,122,26,39,193,242,60,72,377,380,36,104,527,349,32,97,481,139,8,79,227,19,0,42,58,1297,219,710,2226,0,0,249,249,0,7,175,185,62,81,143,283,244,54,82,381,440,109,129,680,707,101,185,993,758,58,193,1012,318,17,128,467,54,3,54,108,2589,431,1351,4366
214021379,0,6,597,604,5,89,394,495,305,383,477,1164,611,237,277,1128,668,197,330,1184,725,162,424,1307,861,98,329,1285,554,37,206,789,111,5,77,196,3826,1211,3109,8154,0,14,556,568,9,131,294,437,404,398,404,1200,713,253,375,1338,705,216,504,1421,773,165,540,1482,760,68,607,1430,445,25,415,887,65,0,156,222,3883,1263,3849,8999,0,21,1149,1174,20,217,688,925,709,781,875,2368,1324,494,650,2472,1373,407,833,2608,1499,327,968,2795,1619,168,935,2719,999,58,621,1683,173,6,230,413,7714,2481,6960,17150
214021381,0,0,648,648,0,13,390,409,115,75,235,427,713,106,96,919,1064,146,157,1362,871,115,138,1121,751,57,112,920,487,24,91,606,132,5,60,189,4136,547,1937,6615,0,0,624,631,0,13,324,345,172,84,158,415,850,119,128,1092,1101,163,212,1477,881,91,226,1195,733,53,295,1078,376,16,292,684,55,0,162,218,4175,547,2416,7139,0,0,1277,1283,5,29,717,752,287,159,398,845,1565,224,222,2012,2167,306,365,2841,1747,209,366,2320,1482,116,404,2003,864,44,385,1294,189,4,219,409,8307,1090,4357,13752
214021382,0,0,697,701,0,13,396,410,132,126,252,509,711,146,108,961,1048,166,176,1389,806,105,182,1095,754,79,121,950,564,24,110,696,131,5,70,203,4146,665,2105,6909,0,5,621,625,0,26,354,385,203,147,204,552,839,169,152,1154,1095,154,306,1562,780,113,318,1210,773,47,387,1201,429,23,314,763,65,0,181,251,4182,687,2840,7709,0,3,1322,1328,0,42,751,793,334,274,457,1060,1549,312,258,2116,2144,326,482,2951,1588,214,504,2306,1526,125,503,2154,988,50,423,1453,195,5,253,452,8328,1342,4939,14612
214021383,0,0,346,346,3,25,256,286,139,211,299,655,372,181,226,771,531,201,404,1139,776,157,368,1300,1034,116,366,1516,631,39,226,891,138,9,88,235,3617,951,2576,7145,0,3,335,338,5,50,238,286,191,250,243,683,457,191,220,862,569,217,371,1157,862,150,399,1418,1040,98,420,1563,447,22,369,839,63,5,160,225,3625,985,2760,7371,0,6,679,683,4,72,497,573,332,464,540,1343,824,372,443,1631,1099,422,778,2300,1632,309,771,2713,2070,212,788,3079,1080,59,595,1726,199,15,252,464,7247,1931,5337,14519
214021384,0,0,527,526,4,49,350,400,238,316,409,967,469,189,286,937,537,160,410,1107,662,126,429,1217,938,87,428,1458,691,33,306,1029,255,3,174,433,3796,973,3312,8079,0,3,462,464,5,95,297,394,291,335,369,993,548,177,373,1096,578,164,524,1271,723,145,632,1498,921,69,692,1690,613,22,674,1312,136,0,409,551,3824,1010,4433,9267,0,5,985,983,8,146,645,799,533,647,780,1961,1013,364,659,2034,1118,327,933,2384,1386,265,1063,2713,1860,163,1118,3144,1304,58,981,2342,392,10,584,991,7622,1980,7743,17346
214021385,0,0,575,577,3,63,462,529,288,378,414,1077,560,220,228,1004,615,158,247,1019,780,136,256,1178,606,54,195,857,321,19,98,437,90,4,51,140,3267,1031,2518,6820,0,10,489,495,5,88,345,437,393,424,409,1219,562,190,271,1020,710,185,357,1250,764,115,393,1272,573,48,343,967,239,11,292,541,48,0,138,186,3292,1070,3042,7403,0,8,1063,1070,8,148,812,971,680,795,820,2296,1119,406,502,2028,1327,338,601,2268,1550,252,651,2447,1175,108,544,1826,561,34,386,983,137,4,184,331,6556,2102,5564,14221
214021591,0,3,439,446,3,16,326,351,168,183,278,635,481,121,149,752,594,118,224,933,446,75,196,718,423,44,160,624,403,21,149,568,129,4,49,187,2655,592,1977,5221,0,6,452,452,4,24,285,311,213,194,205,620,541,142,203,883,642,131,355,1132,404,53,296,757,449,46,347,844,360,16,399,776,52,8,198,261,2676,615,2742,6030,0,5,889,897,7,41,616,666,383,379,490,1248,1025,262,350,1639,1236,254,573,2064,855,128,495,1472,873,84,506,1467,765,34,546,1352,177,13,252,445,5329,1206,4712,11253
214021592,0,0,207,212,0,17,150,168,62,104,159,329,216,72,97,389,294,73,158,526,409,70,160,634,567,53,146,760,415,35,96,547,113,4,38,159,2078,420,1222,3725,0,0,162,163,0,24,178,202,94,116,147,352,261,76,161,503,310,77,244,630,439,69,290,800,584,54,395,1028,353,15,358,727,41,0,192,236,2075,436,2121,4636,0,3,369,376,3,42,328,376,152,221,313,682,479,152,260,893,608,142,398,1153,844,140,446,1433,1151,100,541,1792,770,53,451,1273,152,7,231,394,4154,857,3346,8355
215011386,0,4,199,205,0,28,157,189,99,124,230,452,155,70,109,332,192,45,128,365,264,43,172,478,292,28,118,446,159,7,69,232,46,3,37,85,1200,356,1225,2778,0,8,175,181,7,48,133,190,128,142,190,462,160,49,150,359,216,57,167,445,261,45,187,490,281,17,167,464,140,9,158,304,21,0,97,118,1208,378,1419,3010,3,10,369,386,6,75,290,381,227,272,417,909,312,122,254,689,406,108,300,810,524,86,361,969,572,50,285,902,303,12,227,543,67,0,131,211,2413,738,2644,5790
