SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
213051579,0,0,8,5,9,0,16,5,0,5,0,0,0,10,13,0,36,20,41,8,122,16,0,20,0,12,0,58,16,0,35,21,103,3,169,15,0,15,12,15,0,62,44,0,40,16,38,3,147,7,0,14,23,14,3,74,34,3,70,53,44,4,213,34,7,49,13,7,0,109,76,15,132,10,15,0,243,4,0,13,5,12,0,34,156,13,225,13,4,5,418,10,6,23,8,14,0,59,31,7,30,27,21,3,121,26,9,20,0,9,0,64,17,6,31,14,21,3,102,4,0,7,3,7,4,20,0,0,10,10,28,0,47,27,0,39,10,33,17,130,537,72,834,273,437,55,2214,0,0,0,5,0,0,10,0,0,0,0,0,0,0,8,0,15,3,11,0,41,12,0,17,3,0,4,35,10,3,9,3,11,0,29,8,0,4,9,4,0,25,25,6,43,22,37,4,131,11,3,17,17
213051580,3,0,3,4,5,0,11,0,0,3,3,0,0,9,23,3,68,34,104,4,239,8,0,19,7,19,3,61,18,0,59,38,197,4,316,22,0,37,14,35,5,112,34,5,51,29,44,5,170,6,0,23,20,23,8,76,25,11,63,50,93,8,248,26,9,26,10,6,6,77,55,10,67,16,9,3,161,5,0,6,10,10,4,36,99,16,165,38,25,7,354,7,0,23,23,26,0,87,31,23,65,53,42,4,221,53,3,37,8,9,5,111,27,15,61,14,22,0,140,3,0,15,12,18,0,41,3,4,23,16,50,4,94,19,3,32,16,39,15,126,471,96,838,417,781,79,2685,0,0,3,0,0,0,8,0,0,0,0,0,0,0,18,3,35,14,23,5,97,13,0,8,0,3,0,22,8,6,24,15,11,0,59,5,0,24,6,12,0,48,19,3,66,42,49,7,184,9,3,21,16
213051581,6,0,0,0,5,0,11,4,0,4,0,0,0,15,32,5,35,16,38,0,124,5,0,10,0,10,3,31,29,3,49,24,106,9,220,15,0,26,8,21,3,73,36,0,48,27,22,4,139,5,0,27,22,15,0,67,34,3,44,32,36,9,162,22,0,25,4,6,0,65,52,10,72,23,15,5,174,14,0,12,8,4,0,39,98,14,147,15,14,8,294,19,4,25,6,10,0,57,30,4,45,28,30,4,140,27,9,24,8,8,5,73,34,15,39,18,14,6,128,4,0,5,8,10,0,24,9,0,9,13,28,6,60,17,3,21,13,22,8,78,480,78,672,266,403,73,1973,3,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,30,10,20,0,64,12,0,9,4,4,5,28,14,0,21,7,6,7,47,11,4,21,12,9,0,45,11,4,46,15,29,3,112,10,3,27,13
213051582,5,0,8,0,0,0,8,0,0,0,0,0,0,3,34,0,51,29,33,3,146,11,0,13,8,6,0,43,25,4,38,34,89,11,203,8,0,21,12,15,0,61,28,4,59,22,39,6,155,15,0,30,40,6,0,99,65,8,104,117,81,13,384,30,0,32,0,3,0,66,53,7,53,9,3,4,127,10,0,8,7,4,3,28,79,13,119,12,6,0,224,15,4,27,11,17,0,65,38,3,36,22,16,0,116,20,4,20,3,0,0,52,28,3,47,20,20,3,129,4,0,0,4,3,0,15,13,0,4,17,13,3,57,38,3,33,18,17,18,130,495,58,713,387,374,78,2108,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,16,11,8,0,49,7,0,4,0,3,0,19,7,0,18,7,8,7,42,0,0,5,3,6,0,14,31,0,54,26,17,5,133,11,0,26,19
213051583,0,0,4,5,0,0,12,0,0,8,5,7,0,10,78,0,121,91,115,19,424,44,0,26,14,17,0,100,63,6,100,79,264,15,528,34,0,53,23,50,8,171,126,8,131,71,58,17,415,32,0,69,96,34,6,233,162,13,258,274,217,50,965,62,7,58,17,8,3,151,122,26,150,32,12,7,343,20,4,29,17,19,0,99,228,14,249,36,24,16,567,43,0,53,30,28,7,160,87,9,78,53,54,7,285,65,9,45,20,10,4,150,53,13,119,61,41,11,302,10,0,28,4,5,0,46,16,0,31,39,68,0,159,66,0,79,45,59,48,296,1307,129,1679,1007,1095,224,5438,0,0,8,4,0,0,13,0,0,4,0,0,0,4,26,0,66,21,31,11,162,17,3,23,10,9,0,54,17,3,28,19,22,8,96,12,0,35,4,18,0,74,78,8,152,67,47,18,364,49,7,53,41
213051584,3,0,3,6,3,0,15,0,0,0,0,0,0,0,21,4,36,18,20,3,104,5,0,10,3,0,0,28,15,4,22,30,61,0,144,15,0,16,12,7,4,50,31,0,32,19,22,7,118,11,0,26,35,10,0,80,65,3,97,108,52,13,343,27,0,30,3,0,0,65,29,0,54,4,0,4,91,4,0,5,9,0,0,13,64,10,83,11,0,3,171,15,0,13,9,9,0,49,18,0,25,21,11,3,84,6,0,11,3,4,0,32,17,4,31,10,11,0,82,5,0,4,6,0,0,14,7,0,6,17,14,3,47,31,0,22,26,32,19,132,380,38,537,347,267,69,1647,4,0,3,0,0,0,3,0,0,0,0,0,0,0,9,0,12,8,3,0,34,3,0,3,0,0,0,13,6,0,12,3,5,0,31,7,0,9,0,0,0,19,28,7,46,19,11,6,116,13,0,15,18
213051585,0,0,5,5,0,0,9,0,0,0,0,0,0,3,9,3,39,21,66,0,145,11,0,10,4,6,0,26,25,4,40,29,125,0,235,12,0,7,18,22,0,61,29,4,53,20,36,4,151,15,0,18,31,17,0,86,45,3,91,96,70,16,328,23,0,15,0,7,0,51,39,6,38,7,0,0,90,10,0,7,7,9,0,32,47,4,62,9,6,5,128,10,0,17,16,24,3,74,27,3,32,21,28,4,114,45,11,23,4,4,3,89,24,8,55,15,20,5,129,8,0,11,5,3,0,27,8,6,9,19,30,0,71,22,0,28,22,36,24,132,396,49,564,364,511,77,1963,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,4,16,7,12,0,43,9,0,3,0,3,0,13,14,0,3,12,13,0,43,0,0,8,5,0,3,18,27,0,47,27,31,9,143,6,0,15,20
213051586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,53,20,34,9,140,13,0,6,0,5,0,30,38,3,36,35,64,11,185,10,0,18,10,17,3,63,52,3,46,32,18,6,162,10,0,25,34,16,3,83,69,7,113,119,57,21,381,30,0,20,3,6,0,56,59,6,64,11,3,3,148,5,0,15,8,3,0,30,61,5,99,10,0,6,181,12,6,20,15,12,0,75,21,5,40,14,14,0,98,14,5,8,7,3,0,41,34,3,48,22,12,4,124,0,0,8,3,3,0,10,0,0,10,26,20,3,52,28,5,29,24,25,19,127,492,56,654,394,313,87,1993,3,0,0,0,0,0,4,0,0,0,0,0,0,0,15,3,30,6,10,3,59,12,0,16,0,0,0,26,5,0,15,8,5,4,31,3,0,8,9,4,0,25,27,4,51,13,12,3,106,12,0,14,19
213051587,3,0,4,3,0,0,8,0,0,3,0,0,0,7,36,3,53,33,38,5,159,21,4,22,3,6,0,49,21,0,53,29,76,6,193,24,0,13,9,17,0,72,38,4,59,17,18,6,136,21,3,38,41,16,4,125,62,3,108,87,54,11,327,31,0,33,0,0,3,78,68,5,68,13,6,4,171,6,0,11,8,11,0,44,86,6,134,15,4,7,251,21,0,23,8,15,0,70,39,3,38,18,23,7,128,30,4,32,6,0,0,78,21,4,46,24,26,0,126,3,3,17,9,11,0,40,9,3,15,15,27,0,67,30,0,42,18,25,24,135,598,54,807,358,367,80,2260,0,0,0,4,0,0,11,0,0,0,0,0,0,0,21,0,26,9,7,0,64,8,0,17,0,0,0,27,17,0,21,0,5,6,47,13,0,13,3,5,4,36,40,3,64,26,14,5,153,14,0,27,17
213051588,6,0,4,0,3,0,13,0,0,5,0,5,0,6,45,0,74,36,79,8,242,10,0,22,10,9,0,50,39,7,67,58,140,16,319,22,0,34,16,22,3,90,86,3,99,52,56,17,320,21,0,48,66,25,10,178,109,11,181,168,129,33,619,36,4,43,3,3,3,92,81,5,87,19,12,0,208,17,0,22,12,10,3,57,129,14,164,20,7,0,331,25,0,31,35,17,9,119,54,3,64,25,28,5,186,63,3,31,8,6,0,120,40,12,70,30,33,5,178,8,0,12,6,7,4,38,22,0,20,43,44,5,129,45,0,49,53,50,34,236,849,85,1106,658,682,141,3521,0,0,0,0,0,3,5,0,0,4,0,0,0,7,20,0,42,22,15,3,107,8,0,20,3,4,4,47,12,0,35,7,8,0,68,18,0,22,11,10,0,55,38,4,81,45,36,10,206,20,0,30,31
213051589,0,0,4,0,7,0,14,0,0,3,0,4,0,9,21,0,20,23,53,0,120,20,0,19,4,9,0,52,8,0,20,27,125,0,177,3,0,16,0,20,0,40,22,4,30,19,34,10,115,6,0,10,20,24,0,55,23,6,38,50,56,3,172,12,4,25,6,3,0,49,37,0,64,15,13,3,130,4,0,3,4,3,0,15,76,6,109,10,13,0,213,10,0,17,7,11,0,48,20,5,25,18,31,6,105,16,6,20,6,9,0,57,16,3,25,23,22,0,93,4,0,8,3,11,0,26,7,0,10,5,30,0,41,13,0,27,16,31,12,98,322,27,484,256,494,45,1632,0,0,3,0,0,0,11,0,0,0,0,0,0,0,7,0,6,8,19,0,38,7,4,5,4,0,0,25,0,0,3,4,9,0,24,3,0,8,0,3,0,24,11,9,35,16,29,3,103,7,4,12,18
213051590,6,0,8,4,7,3,20,0,0,0,0,0,0,9,11,0,44,27,103,6,194,6,0,17,6,23,5,53,11,0,26,26,242,5,305,5,0,17,8,28,4,69,14,3,31,22,54,3,124,8,0,15,20,25,5,72,28,3,32,56,114,17,246,20,0,9,8,15,3,56,24,0,44,10,19,0,97,0,0,5,5,8,0,14,60,8,103,19,12,4,205,8,0,14,10,30,3,56,16,6,35,43,53,0,160,24,11,32,8,11,3,86,21,9,30,18,30,9,116,3,0,11,8,9,0,38,3,0,14,9,65,5,100,7,0,22,15,50,13,112,265,57,493,315,910,85,2126,3,0,0,4,0,5,16,0,0,0,0,0,0,0,6,0,16,16,28,6,68,4,0,7,3,0,0,19,0,0,9,16,21,0,42,4,0,13,5,9,0,29,9,3,29,39,82,5,171,0,0,10,20
214011370,0,0,4,6,15,0,19,0,0,4,0,6,0,9,15,4,63,88,320,16,509,0,0,10,9,42,0,63,3,0,38,81,737,25,886,7,4,19,37,79,11,157,11,4,37,40,130,10,232,4,0,7,28,46,4,95,13,3,32,37,100,14,189,3,0,9,7,24,3,49,10,0,26,21,19,0,79,5,0,6,8,20,0,37,22,3,62,37,51,6,183,3,0,12,24,67,3,107,6,7,38,59,79,7,190,29,13,53,20,25,3,148,35,6,56,32,55,4,189,0,0,4,7,21,0,31,0,3,11,22,167,3,205,11,0,33,32,132,30,228,177,57,540,579,2119,137,3616,3,0,0,0,4,0,13,0,0,0,0,0,0,0,14,0,52,30,86,8,185,0,0,0,4,11,0,20,0,3,27,34,64,7,131,7,0,23,27,40,3,100,8,6,77,84,145,14,340,9,0,20,27
214011371,0,0,9,5,7,0,29,0,0,4,0,5,0,8,8,3,54,65,232,13,374,3,0,19,10,31,0,65,5,3,52,79,677,25,840,13,0,26,27,60,9,135,12,10,49,46,121,6,239,6,0,30,40,71,4,152,16,0,39,34,64,0,143,7,3,14,16,14,0,55,18,4,42,33,12,0,111,0,0,12,5,25,6,50,45,5,111,53,45,7,269,8,0,23,13,62,3,113,20,10,72,68,68,6,239,48,32,100,28,24,0,223,43,20,145,49,83,5,350,0,7,17,17,15,3,55,10,6,18,12,93,3,140,8,0,32,34,85,16,178,253,110,868,625,1803,103,3763,3,4,3,8,8,0,24,0,0,3,0,0,0,3,9,0,35,34,50,5,123,0,0,12,9,18,0,38,9,4,35,36,38,3,121,4,5,20,17,24,0,69,10,7,75,79,140,15,321,0,0,22,42
214011372,0,0,6,9,0,0,11,0,0,0,3,4,0,10,5,4,42,32,205,15,305,4,0,8,8,31,3,56,3,3,34,52,535,19,653,0,3,12,13,54,3,89,7,9,37,53,81,9,186,3,0,12,27,59,0,110,0,0,19,20,81,9,131,0,0,12,12,17,0,50,4,4,15,14,13,0,48,0,0,3,0,8,0,20,19,0,64,28,32,9,149,0,4,16,17,57,0,103,10,6,40,52,72,0,177,23,18,67,28,23,0,156,19,7,65,43,52,0,191,3,0,5,8,19,0,38,0,0,5,16,103,5,133,6,4,18,22,107,26,175,114,64,481,449,1568,111,2784,0,0,0,8,10,0,16,0,0,0,0,0,0,5,4,0,31,26,57,6,124,0,0,0,3,10,0,18,0,3,17,11,28,0,72,0,0,16,13,23,0,54,8,5,46,68,96,12,236,0,0,24,25
214011373,0,0,3,7,6,0,14,0,0,3,0,5,0,13,22,6,72,64,189,3,354,0,0,16,9,18,0,56,5,6,61,76,564,10,723,12,7,35,27,34,7,118,12,8,55,36,86,5,196,5,0,9,16,25,4,61,4,3,30,25,39,3,111,0,0,22,15,16,5,59,8,9,53,27,15,5,113,3,0,11,12,24,5,49,45,11,166,62,50,8,343,5,4,23,19,30,5,86,20,11,68,67,54,0,219,77,30,94,26,21,4,257,42,17,94,26,30,10,221,8,3,22,12,12,0,52,0,3,23,16,60,6,104,9,7,21,26,59,19,139,271,125,878,554,1350,95,3279,3,0,6,3,6,0,14,0,0,3,0,0,0,7,8,4,41,34,29,0,120,4,3,4,6,5,0,21,9,0,33,37,35,0,113,3,0,31,20,20,0,75,14,14,75,57,67,15,245,0,0,23,20
214011374,0,0,8,3,20,0,30,0,0,6,0,11,0,18,8,8,83,88,352,8,550,0,7,7,16,61,3,89,5,6,35,112,1222,26,1407,0,0,32,23,113,5,171,7,0,46,53,137,0,244,0,3,5,21,52,0,82,5,0,16,44,104,4,171,0,0,5,14,18,4,44,3,4,16,21,23,3,73,0,0,9,8,37,0,57,22,5,122,52,61,13,270,0,4,13,24,82,0,123,9,11,46,103,88,9,269,45,17,131,26,35,6,253,13,10,66,38,63,9,203,0,0,20,6,24,0,54,4,0,22,22,176,4,230,10,4,29,22,139,13,215,132,88,704,703,2804,104,4543,0,0,6,5,13,0,29,0,0,0,0,0,0,3,9,7,45,45,73,11,173,3,0,9,7,9,0,33,7,0,28,60,86,0,175,0,3,19,27,35,3,91,5,9,71,93,153,17,348,0,0,21,33
214011375,0,0,0,4,4,0,14,0,0,0,0,4,0,8,9,3,63,41,172,18,302,4,0,19,6,26,6,55,5,0,56,71,583,18,735,3,0,17,18,47,5,93,6,5,49,36,68,0,166,0,0,19,12,35,5,69,3,4,23,20,44,3,103,3,0,28,18,20,3,67,10,7,40,18,20,0,96,0,0,7,6,28,3,44,26,14,102,44,39,4,223,0,0,14,14,45,0,83,23,7,40,45,54,3,171,40,23,71,24,19,0,178,14,13,47,45,35,3,163,3,4,22,9,18,0,51,0,0,8,17,83,0,111,12,0,28,17,70,12,144,173,85,655,458,1430,77,2876,0,0,3,3,8,0,14,0,0,0,0,0,0,4,11,5,32,32,31,5,117,4,0,10,9,5,0,32,4,6,25,32,39,0,103,0,0,19,12,18,0,52,11,7,55,58,92,14,234,3,3,15,18
214011376,0,0,0,0,5,0,6,0,0,3,0,3,0,14,13,0,50,65,194,6,329,0,0,8,10,13,0,32,9,3,23,56,416,4,509,10,4,28,23,43,3,115,10,0,46,47,73,9,189,0,0,12,13,19,0,46,7,6,20,23,45,8,105,7,0,15,5,8,0,29,7,8,22,29,17,7,81,0,0,4,10,16,0,33,27,11,81,39,28,3,192,6,0,10,9,38,0,68,14,10,41,40,26,3,129,29,10,42,19,15,4,117,14,4,40,28,38,7,129,4,0,11,6,16,5,40,0,0,12,13,101,0,133,7,0,22,26,51,14,116,170,49,481,466,1162,67,2406,0,0,0,0,0,0,9,0,0,0,0,0,0,3,9,0,33,35,48,3,126,0,0,4,8,3,0,17,5,0,13,33,35,3,97,6,3,27,18,18,0,70,8,3,49,53,80,3,200,0,0,9,19
214021377,0,0,0,9,12,0,22,3,0,4,0,3,0,12,6,0,28,24,116,5,177,0,5,4,3,13,0,26,0,0,42,57,450,8,566,3,0,14,6,23,0,47,4,0,25,15,57,4,107,0,3,14,29,46,3,89,3,0,14,19,26,4,62,0,0,4,7,9,0,25,5,3,19,13,9,0,42,0,0,5,11,18,0,43,22,8,61,26,39,5,156,5,3,11,16,44,3,82,8,4,19,32,38,0,92,23,15,50,14,12,0,117,12,10,46,6,29,3,105,6,0,10,7,9,3,35,3,0,10,8,72,0,87,0,0,12,16,46,14,88,108,58,373,307,1068,67,1977,0,0,6,7,9,3,24,0,0,0,0,0,0,3,4,5,16,20,30,5,72,0,0,9,0,0,0,9,5,4,18,25,24,7,79,0,0,9,9,7,3,35,3,7,45,36,69,12,172,5,3,20,23
214021378,7,4,23,19,31,4,86,0,0,0,4,0,0,4,0,3,32,11,34,0,83,0,0,0,0,8,0,7,5,6,28,23,136,8,201,0,4,14,4,9,0,27,0,0,16,3,13,5,35,4,0,21,7,17,0,57,0,0,5,4,8,0,18,0,0,4,3,0,0,13,10,0,41,3,3,0,65,0,4,13,18,16,0,49,38,4,101,8,6,0,155,3,0,9,7,13,7,42,4,4,8,6,4,0,29,25,4,22,0,4,0,62,30,7,27,6,3,5,80,0,3,13,11,5,0,32,4,0,3,0,14,0,29,6,4,27,6,11,3,49,146,50,399,154,333,33,1116,0,0,15,23,15,0,49,4,0,0,0,0,0,4,0,0,23,9,7,0,42,0,0,0,0,0,0,3,6,0,18,8,8,4,34,0,0,3,3,0,0,16,6,4,31,13,16,7,72,5,0,16,12
214021379,3,4,8,21,45,6,77,3,0,4,6,27,0,37,12,4,50,57,304,16,438,0,0,6,8,42,4,57,0,0,43,72,771,14,903,0,0,12,19,57,3,89,4,4,37,38,103,5,197,0,0,19,25,54,3,105,0,0,15,22,82,6,121,0,0,5,9,6,0,18,8,0,17,11,11,0,53,0,0,7,3,25,0,42,28,11,64,41,40,4,188,0,4,9,20,58,0,98,22,13,90,141,370,13,650,32,23,65,15,32,3,170,19,7,58,32,45,7,157,5,5,15,9,35,0,73,3,3,19,10,130,0,165,4,0,21,14,93,17,150,151,82,566,571,2331,96,3797,0,3,11,7,16,0,43,0,0,0,0,0,0,3,8,7,33,36,59,8,142,0,0,5,7,4,0,15,3,3,19,23,69,4,126,6,0,7,10,18,3,50,10,8,53,66,121,15,268,7,0,24,43
214021381,6,0,7,7,6,0,28,6,0,8,3,3,0,20,23,10,93,61,131,8,324,3,0,20,8,16,4,52,14,6,77,68,454,13,627,15,3,39,21,37,0,122,18,13,70,39,44,7,195,0,0,29,25,44,0,97,6,0,38,23,34,3,103,10,9,32,7,14,0,71,36,7,93,27,17,4,185,9,0,29,15,27,5,83,71,25,253,68,40,5,459,15,0,31,23,30,4,105,20,15,54,65,32,4,188,65,28,83,19,21,7,224,83,26,134,30,31,3,295,3,7,18,7,8,4,46,5,3,16,14,53,0,89,14,4,56,18,31,15,136,425,158,1175,557,1071,78,3453,0,0,9,4,5,0,15,0,0,0,0,0,0,3,15,6,46,26,18,5,122,0,0,6,0,4,0,16,14,5,42,33,31,0,122,11,3,29,9,9,4,66,16,5,69,54,55,11,210,5,5,27,22
214021382,5,0,12,3,19,4,45,0,0,3,5,8,0,20,12,9,66,52,165,10,315,3,4,9,13,21,0,47,10,5,47,94,603,14,775,8,0,31,23,57,4,128,0,3,49,36,73,5,162,0,0,19,23,54,3,109,10,5,21,19,40,0,89,3,6,23,11,12,0,49,15,7,50,30,17,0,119,5,0,22,20,40,6,86,41,15,184,57,40,10,349,0,5,20,20,27,0,83,19,9,67,60,39,13,204,41,26,108,25,19,0,220,43,17,96,40,43,10,242,4,0,26,16,11,0,60,8,0,15,5,78,10,112,12,4,39,36,63,11,160,233,118,911,581,1424,104,3376,3,0,9,7,10,0,24,0,0,0,0,0,0,0,3,5,37,30,21,0,108,0,0,6,3,8,0,18,0,7,38,31,34,10,116,0,3,19,12,16,3,59,0,4,61,61,76,8,210,8,5,31,46
214021383,0,0,16,11,11,0,42,0,0,3,0,9,0,14,8,4,44,13,98,3,172,8,0,14,6,21,0,51,5,0,68,72,650,33,837,8,0,26,11,28,3,68,6,0,53,19,62,9,140,5,4,42,48,69,5,181,5,0,15,21,32,6,86,8,4,7,4,8,0,38,18,9,51,17,10,0,111,0,3,19,20,32,4,87,59,19,167,34,65,4,353,7,0,19,24,78,4,135,12,7,26,21,27,0,90,36,15,76,15,20,5,160,22,12,60,12,47,8,157,13,0,16,22,27,6,83,4,0,13,11,61,4,98,9,0,34,19,67,16,149,218,87,777,423,1425,112,3042,0,0,5,8,5,0,24,0,0,0,0,0,0,0,11,0,15,30,16,5,71,0,0,4,7,0,0,12,4,3,22,30,43,3,106,4,0,8,9,3,0,30,4,6,44,60,89,21,238,0,10,54,57
214021384,5,0,14,7,16,0,40,0,0,0,3,10,0,17,0,0,33,33,146,7,220,4,0,4,11,34,0,46,0,0,35,68,685,21,808,6,0,15,5,46,5,75,0,0,35,40,98,5,184,5,4,24,30,83,7,155,5,0,15,14,51,6,85,0,0,4,4,4,3,13,0,0,3,7,7,0,29,0,0,14,10,30,4,48,10,14,87,40,38,4,190,0,0,15,28,89,4,133,15,11,34,55,48,3,163,22,20,90,14,22,6,173,23,9,74,25,67,4,192,0,3,15,12,31,0,64,3,0,7,14,93,6,125,4,0,21,21,71,17,134,113,61,520,432,1674,103,2900,0,0,12,5,9,0,25,0,0,0,0,0,0,4,4,0,12,25,42,0,83,0,0,0,4,5,0,9,3,6,17,21,33,5,76,0,0,6,11,7,4,35,3,9,43,70,134,17,261,9,7,28,47
214021385,0,0,16,9,59,0,88,0,0,5,3,9,0,18,8,6,52,54,253,5,369,3,0,8,8,41,0,61,5,5,43,71,833,24,973,0,0,14,17,68,5,98,3,5,24,29,97,4,155,0,0,8,13,47,0,73,3,0,8,16,83,6,118,0,0,10,6,6,0,23,3,0,22,13,12,0,52,0,0,0,4,15,0,23,21,7,85,33,45,11,199,0,0,13,18,67,3,106,12,4,35,57,71,7,179,31,21,72,24,30,4,179,15,8,44,24,37,5,128,3,4,10,3,24,0,43,3,0,11,13,138,5,168,0,0,22,15,96,20,145,110,56,471,442,2029,96,3207,0,0,20,8,22,5,56,0,0,0,0,0,0,3,3,0,32,37,52,3,136,5,0,5,5,8,0,22,4,0,23,44,68,9,147,0,0,15,18,16,0,43,0,3,52,71,100,11,249,0,0,15,31
