SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
214021378,0,0,0,89,102,190,8,9,16,94,106,204,0,0,0,145,106,251,11,7,23,161,114,268,0,6,4,138,124,269,9,5,17,148,138,285,0,0,3,130,136,266,6,7,21,143,146,286,0,0,0,107,100,204,6,8,20,117,112,223,3,0,3,82,73,149,16,5,16,90,78,168,0,0,0,74,90,162,5,6,20,78,100,176,0,0,0,102,91,199,3,3,9,105,97,208,3,0,8,100,109,202,5,9,15,109,114,222,0,0,0,138,174,310,15,13,31,158,189,346,0,4,4,195,219,406,18,13,28,210,237,444,0,0,0,224,265,490,21,21,45,245,288,536,0,0,0,293,319,610,17,30,45,313,350,657,0,4,4,924,866,1787,90,77,163,1017,943,1965,18,19,33,2738,2762,5504,231,223,460,2991,3003,5995
214021379,31,24,49,641,541,1179,31,29,55,701,589,1294,16,20,38,694,646,1339,52,47,96,763,711,1472,23,19,41,634,669,1305,54,58,112,708,748,1459,32,19,53,765,627,1394,39,44,78,836,693,1527,30,27,51,789,499,1287,31,33,64,854,552,1405,21,13,34,698,571,1273,35,26,62,753,616,1366,18,12,31,612,659,1272,38,38,74,663,711,1375,13,10,20,598,718,1312,51,54,105,659,783,1443,15,11,24,566,624,1189,41,44,83,624,675,1298,12,8,16,618,679,1299,43,44,86,669,737,1410,13,11,27,600,752,1356,50,45,93,664,816,1480,12,13,23,684,711,1395,41,42,83,738,764,1499,12,13,24,664,810,1473,34,32,70,708,854,1567,16,10,27,2385,2696,5088,136,126,262,2539,2837,5374,256,216,468,10951,11218,22172,672,663,1332,11879,12086,23970
214021381,5,5,4,413,405,817,15,11,33,439,412,850,6,3,11,683,653,1342,27,26,47,715,686,1403,13,3,14,764,769,1533,31,22,54,807,795,1593,4,6,10,680,665,1343,15,22,29,694,695,1390,4,0,3,412,378,791,11,8,20,428,381,815,0,0,4,205,187,395,4,9,14,213,195,408,0,0,0,240,246,488,4,6,15,253,254,506,4,0,6,384,487,873,14,10,23,400,502,896,4,3,9,563,625,1186,24,21,45,589,650,1238,5,0,7,663,754,1415,14,20,33,682,772,1451,3,4,3,729,752,1480,33,21,51,762,769,1540,3,3,6,619,617,1237,24,16,37,646,638,1281,4,0,4,549,620,1169,11,11,19,565,629,1190,0,8,4,1869,2169,4037,56,69,125,1933,2242,4171,56,42,94,8775,9327,18099,281,265,544,9106,9628,18734
214021382,5,5,6,437,442,875,16,13,25,454,455,913,11,13,20,641,623,1262,11,20,32,660,654,1312,10,5,18,792,732,1521,30,22,53,829,762,1590,11,5,19,707,640,1346,30,15,46,747,665,1412,7,0,7,427,408,835,8,12,19,438,421,860,0,4,3,248,239,489,0,7,16,254,255,507,0,3,3,285,329,615,11,13,23,292,346,640,0,0,5,416,538,950,11,15,25,431,552,984,9,6,10,574,639,1215,14,26,44,592,676,1267,4,0,5,692,772,1467,21,29,55,724,804,1528,4,7,5,714,825,1541,31,24,57,749,854,1606,0,0,0,610,624,1233,17,18,35,626,642,1263,0,5,6,554,651,1204,14,17,33,570,675,1248,3,0,5,2057,2478,4534,79,104,177,2139,2585,4720,62,59,119,9148,9942,19093,295,336,630,9504,10340,19846
214021383,18,3,20,410,355,768,34,29,60,462,388,854,8,13,20,379,383,766,40,43,85,429,449,876,13,11,24,496,397,894,63,45,105,563,454,1018,5,7,14,349,343,688,32,37,72,388,389,775,4,9,16,302,312,612,28,35,57,338,351,688,6,0,11,309,325,633,40,31,71,358,358,718,12,0,7,372,403,773,25,30,58,405,438,841,8,4,13,397,453,853,42,44,88,452,497,948,7,4,8,404,428,828,35,38,71,444,468,907,4,0,3,574,558,1125,50,57,100,621,612,1233,6,4,11,610,630,1237,48,44,90,662,680,1340,6,6,12,665,673,1342,69,70,135,737,751,1490,0,6,4,736,861,1593,61,61,119,801,919,1726,7,5,17,2990,2946,5939,209,229,436,3205,3187,6392,97,84,185,9000,9064,18061,771,790,1566,9873,9941,19811
214021384,26,20,45,473,382,854,37,33,68,530,439,964,21,17,38,514,483,997,52,42,99,592,542,1134,17,18,34,491,513,1003,45,44,85,545,571,1121,13,9,27,512,463,973,47,34,81,574,510,1078,9,12,22,404,397,799,30,46,78,442,454,901,10,11,24,439,447,885,36,21,57,487,481,963,7,10,20,545,556,1105,31,53,79,587,614,1200,10,8,21,524,559,1088,39,37,71,578,604,1183,4,9,16,430,540,968,39,43,82,477,590,1069,4,5,9,560,601,1160,57,40,97,615,647,1266,9,9,21,576,690,1268,41,40,84,629,742,1373,0,4,10,596,717,1308,36,39,74,629,755,1389,5,5,12,690,862,1556,43,42,80,742,909,1648,10,15,26,3236,3948,7184,190,260,449,3435,4222,7662,158,158,311,9984,11166,21145,718,765,1484,10861,12086,22944
214021385,9,11,25,541,523,1067,11,17,27,567,551,1113,13,9,20,532,461,987,20,13,36,559,479,1039,11,8,15,522,504,1023,18,18,37,553,533,1081,7,12,20,574,496,1067,19,19,34,602,521,1122,6,9,11,542,459,1004,16,17,39,567,486,1053,7,6,17,525,581,1104,25,20,41,553,607,1160,7,9,19,575,648,1223,16,22,40,597,685,1280,6,3,8,536,546,1088,20,17,39,567,571,1137,3,8,10,486,475,961,26,17,42,516,493,1011,7,0,7,483,575,1063,22,24,41,511,598,1106,5,0,6,537,695,1236,18,19,38,554,717,1274,0,11,10,619,695,1311,28,21,50,645,722,1372,4,0,3,580,612,1193,17,21,40,609,635,1237,9,5,18,1545,1842,3387,63,62,124,1615,1912,3529,103,87,187,8602,9111,17710,309,309,624,9011,9510,18522
214021591,10,10,20,409,364,772,14,14,23,432,387,822,11,10,17,453,382,830,14,15,21,477,396,872,15,11,27,495,477,974,16,16,27,527,504,1031,10,16,20,440,449,895,14,12,30,462,485,944,12,9,14,360,317,674,7,9,16,373,336,706,0,4,4,288,283,565,10,3,15,296,288,584,5,5,11,372,349,722,15,10,26,392,363,756,0,0,3,347,450,795,11,13,26,357,464,822,4,4,12,435,453,889,12,14,26,452,469,922,6,6,14,470,584,1052,19,19,37,492,612,1101,4,7,6,472,559,1028,26,12,43,505,573,1075,0,4,3,402,419,829,12,18,27,414,439,858,0,0,0,346,369,719,6,11,18,357,376,736,5,4,7,1590,2193,3780,71,84,155,1664,2285,3950,85,80,161,6868,7659,14528,241,247,494,7190,7984,15175
214021592,0,0,4,169,169,334,0,6,10,176,174,350,0,4,4,165,184,348,5,0,7,167,190,358,4,3,5,224,199,417,7,8,9,235,204,439,3,0,3,214,167,382,8,11,20,227,184,410,3,0,4,181,215,398,4,13,19,186,230,418,0,0,3,147,157,300,14,14,28,168,172,332,3,0,0,194,210,411,12,11,20,207,226,431,3,0,3,211,243,456,9,3,15,221,251,473,0,3,4,193,272,466,7,4,12,202,277,485,5,0,5,283,290,576,13,13,21,301,298,602,0,4,4,256,354,605,8,11,21,259,371,629,3,0,6,300,391,694,7,11,22,315,407,718,3,0,3,358,444,802,19,18,33,377,460,841,0,7,4,1667,2276,3936,63,95,155,1731,2371,4104,34,20,50,4569,5574,10137,166,223,393,4770,5814,10581
215011386,6,6,16,203,196,397,9,8,10,212,205,421,6,8,14,188,160,349,12,13,25,208,185,394,12,3,12,195,182,377,18,11,24,218,195,409,6,4,9,196,184,381,6,20,23,211,208,414,15,0,14,213,197,415,9,9,22,236,213,451,15,0,24,299,224,518,21,15,37,335,242,573,13,11,20,310,239,548,23,12,31,345,258,602,12,3,20,263,185,447,18,10,27,297,200,497,7,0,8,229,178,406,15,16,30,251,197,448,6,4,9,252,204,455,18,13,27,277,219,492,0,4,8,273,246,523,14,13,27,294,262,561,5,5,10,284,264,554,14,13,23,312,278,587,7,3,5,297,253,555,15,11,23,314,266,587,9,0,9,954,995,1943,47,52,105,1012,1046,2057,124,61,181,4159,3711,7869,239,208,448,4522,3976,8500
215011387,0,0,0,66,73,139,8,10,9,70,77,151,0,3,4,98,95,195,12,4,14,108,108,214,4,5,3,92,82,177,7,9,14,101,96,196,3,5,10,69,54,122,8,3,14,79,66,142,3,3,6,42,44,91,0,8,9,50,52,101,0,0,0,46,39,88,11,5,13,56,43,100,0,0,0,80,71,145,5,4,8,86,75,161,0,0,0,75,76,155,3,6,11,83,86,164,0,0,0,80,96,182,3,8,9,89,109,198,0,0,0,90,97,191,7,5,14,103,102,204,4,0,4,112,102,213,12,8,14,133,110,235,0,0,3,109,106,215,5,7,16,119,118,237,0,0,6,141,130,271,17,9,26,162,139,302,7,0,3,386,348,732,31,33,62,421,386,805,24,18,45,1505,1410,2920,125,115,245,1657,1548,3204
215011388,17,24,40,449,489,939,21,21,42,492,531,1018,26,15,44,516,455,974,31,20,47,573,489,1067,20,26,46,511,470,978,34,19,51,565,509,1071,12,12,27,474,381,860,33,34,67,521,433,955,15,19,31,428,443,873,35,43,81,484,496,977,7,6,15,513,546,1058,35,28,64,555,579,1134,16,12,24,501,537,1038,36,25,53,544,571,1121,9,9,25,459,492,954,22,18,42,487,529,1022,6,3,11,400,436,837,21,22,43,428,465,896,6,11,17,414,469,883,15,22,36,436,500,932,8,7,20,434,472,902,22,16,39,466,494,963,4,7,8,459,522,991,28,22,53,495,552,1051,3,6,13,498,530,1029,23,21,47,524,562,1088,3,9,8,1566,1950,3520,73,84,160,1650,2046,3691,163,173,335,7632,8194,15831,425,398,821,8217,8764,16985
215011389,0,0,0,67,75,143,3,3,9,69,76,147,4,0,4,94,77,178,10,4,16,110,90,195,0,3,3,111,106,220,9,11,21,119,126,243,0,3,3,114,111,229,9,5,13,122,118,241,0,0,0,84,77,161,5,4,13,88,77,170,0,0,0,74,57,133,9,3,13,82,66,145,0,0,3,75,66,143,6,3,8,83,79,153,0,0,0,86,79,170,9,0,11,99,83,179,0,0,0,76,90,167,6,3,8,83,100,179,0,0,0,108,135,244,0,7,10,111,146,260,4,0,4,137,116,256,7,8,15,143,128,271,0,0,3,151,135,282,17,7,15,165,140,310,0,0,0,162,134,297,11,8,20,174,141,312,0,0,0,323,291,621,20,19,39,344,306,659,15,10,25,1671,1558,3235,114,91,212,1804,1663,3471
215011390,3,5,3,164,184,349,3,5,13,175,194,368,3,4,3,156,155,310,12,12,20,171,166,340,8,3,9,169,167,336,10,6,20,187,178,366,6,6,10,181,143,327,9,9,20,200,157,360,4,4,5,154,115,268,8,0,3,160,120,281,0,0,0,176,176,354,3,9,18,178,190,370,0,0,3,170,169,337,9,8,16,173,182,355,0,3,3,141,170,311,15,9,20,156,183,340,4,4,6,166,135,301,14,6,24,180,151,335,0,5,10,147,167,315,10,8,15,163,182,347,8,0,6,199,245,444,8,15,24,215,256,475,3,3,8,259,233,494,15,8,20,275,244,518,3,8,5,289,267,555,18,15,28,306,286,594,4,11,13,876,915,1791,54,63,114,938,986,1917,48,60,105,3244,3247,6488,183,176,365,3471,3482,6956
215011391,0,3,3,85,73,160,0,3,7,89,80,169,3,0,9,77,75,155,0,0,0,87,81,163,0,0,0,70,80,149,9,12,16,80,93,169,0,5,5,67,78,146,6,4,16,77,79,159,0,0,3,65,65,135,0,0,5,72,69,142,6,8,5,70,68,137,11,4,10,83,74,155,3,5,6,78,74,155,3,5,11,87,79,168,0,0,0,72,71,135,4,6,12,77,77,154,6,0,4,59,61,124,4,3,7,67,62,131,3,0,3,82,96,175,6,10,16,86,105,189,3,5,7,118,114,231,6,11,14,126,124,250,5,8,9,112,130,246,12,12,23,127,144,275,3,4,3,149,130,280,6,8,14,160,141,300,7,4,4,471,475,941,40,35,76,516,513,1026,31,34,67,1575,1590,3162,110,113,220,1720,1734,3453
215011392,4,9,18,179,189,365,10,16,25,190,213,410,17,11,33,212,169,384,21,13,33,245,197,447,12,8,18,210,176,386,17,15,34,241,200,442,0,3,8,170,190,361,25,11,32,195,206,400,3,5,3,218,170,394,12,13,24,235,185,421,4,0,3,225,225,456,20,7,34,251,242,491,6,5,11,226,245,474,34,23,56,262,269,536,11,8,16,187,186,379,19,12,37,217,211,428,6,3,5,196,184,375,13,13,27,216,195,409,6,0,8,203,217,418,16,13,34,230,229,456,5,3,11,230,273,508,31,21,44,266,299,564,5,10,10,284,299,578,27,23,45,313,326,638,0,3,5,319,298,619,33,24,53,359,325,679,3,4,7,928,967,1903,119,153,272,1054,1129,2184,85,77,163,3798,3794,7593,395,352,746,4274,4227,8504
215011393,0,4,4,77,81,153,4,5,8,76,82,163,0,3,3,68,58,126,5,7,12,75,70,148,3,0,0,61,64,124,9,12,25,74,78,150,4,0,0,54,47,95,5,4,14,62,50,110,0,0,0,38,25,67,4,5,10,49,31,78,0,0,0,60,59,111,3,0,7,67,60,120,0,0,3,60,56,111,4,0,4,60,61,122,0,3,0,56,63,121,7,5,9,59,75,133,6,0,3,53,52,109,11,9,16,66,59,122,0,0,0,62,63,126,12,8,16,77,71,144,0,0,0,90,96,187,17,13,25,106,110,215,0,0,0,107,113,224,10,14,21,120,128,245,4,0,4,123,102,232,4,12,15,135,113,247,5,0,7,342,341,682,42,39,77,384,383,769,16,18,35,1258,1219,2473,129,130,258,1401,1364,2766
215011394,4,3,8,145,114,261,10,9,19,161,120,283,3,5,8,150,141,291,12,4,18,170,143,319,9,8,17,195,166,363,18,6,20,217,183,402,5,3,10,160,139,300,22,18,32,183,163,340,4,3,6,123,93,216,13,3,18,138,103,242,0,0,0,131,122,258,8,10,23,145,130,278,10,9,9,137,147,278,9,10,19,148,163,311,5,4,6,139,132,268,9,9,17,149,141,292,4,3,4,119,142,258,8,14,19,127,155,283,0,6,6,135,144,278,19,17,31,154,162,314,0,0,9,181,204,389,6,18,22,187,228,417,7,6,9,240,244,486,13,10,28,263,256,524,4,8,9,302,261,567,13,12,31,326,275,598,3,0,10,844,884,1726,74,82,158,929,974,1895,59,52,111,3003,2928,5929,230,224,456,3292,3206,6501
215021395,9,10,15,193,192,391,24,14,36,229,216,447,14,10,22,202,225,426,28,28,57,253,263,517,22,9,31,284,244,528,26,18,43,329,273,601,8,12,19,227,228,454,15,17,30,251,252,500,7,7,12,197,165,366,12,14,31,214,190,404,4,5,10,198,199,396,17,17,31,223,221,436,3,0,8,199,192,393,17,17,36,220,211,429,5,0,12,211,205,418,22,28,48,235,240,477,5,4,16,195,225,418,24,13,37,228,242,467,7,3,8,227,246,475,19,19,38,259,265,521,3,9,13,255,273,528,20,24,39,286,302,582,9,4,9,216,217,431,21,9,27,240,227,466,0,6,6,243,243,487,10,12,23,259,261,515,4,4,6,615,613,1227,55,50,105,673,666,1337,101,77,185,3455,3473,6935,309,273,584,3874,3831,7700
215021396,9,11,22,121,111,239,11,11,20,143,142,276,18,17,32,141,140,277,17,18,35,172,176,344,21,11,35,162,126,291,22,19,42,200,165,366,15,21,36,113,116,227,18,18,31,141,144,290,6,4,12,91,81,167,5,10,17,103,92,200,3,6,6,121,112,226,15,12,26,134,132,263,3,8,11,127,116,245,15,11,28,149,141,285,3,4,8,103,126,228,15,12,25,121,141,259,0,11,11,110,125,232,17,17,37,138,150,286,3,6,12,118,133,254,16,16,32,136,161,299,4,11,16,181,144,321,18,12,33,206,167,372,3,8,14,155,162,316,9,11,20,168,182,353,0,4,4,161,170,327,24,17,44,187,186,377,6,3,13,449,461,909,45,41,83,498,510,1007,98,124,228,2155,2122,4275,242,227,469,2496,2477,4976
215021398,0,13,13,66,89,156,5,8,16,73,103,180,8,0,8,92,86,177,17,9,28,115,100,216,6,0,11,109,88,199,17,17,32,127,105,234,0,5,9,103,69,173,9,5,20,117,83,195,3,3,5,78,58,138,5,4,10,86,65,149,0,4,6,98,83,173,3,4,12,103,90,190,0,0,0,101,76,180,4,7,17,109,85,200,0,0,0,84,82,170,14,11,20,97,91,194,3,0,6,106,101,211,14,17,29,120,120,245,3,0,4,98,93,197,14,6,18,116,96,210,3,8,10,115,79,195,7,8,21,126,94,220,0,0,5,116,130,249,16,18,29,137,151,283,5,3,5,156,125,289,19,17,35,177,145,328,6,0,6,421,367,785,53,30,89,483,399,878,48,41,84,1751,1534,3282,196,160,357,1995,1733,3726
215021399,14,18,26,150,140,283,10,8,15,171,155,327,9,16,26,176,163,343,15,6,25,209,190,400,19,19,35,184,168,355,17,13,28,219,195,418,17,14,31,138,164,305,16,17,33,172,194,366,3,12,14,165,133,299,14,18,28,185,157,341,7,8,16,161,174,336,8,16,23,179,191,375,6,6,16,163,161,326,21,15,33,194,187,380,9,7,17,168,167,333,19,13,26,195,188,377,3,4,10,163,153,310,18,18,27,184,172,351,7,4,12,159,162,323,15,11,25,185,179,367,7,4,11,196,195,397,12,13,22,222,209,428,7,5,11,191,190,381,19,18,35,224,206,429,3,0,7,223,209,434,23,14,36,247,227,477,13,6,13,484,525,1007,43,43,88,544,568,1110,131,115,240,2733,2697,5426,252,215,468,3119,3018,6138
215021469,74,74,147,397,405,806,29,43,76,499,521,1022,72,78,154,423,401,830,52,37,82,551,516,1065,79,70,152,421,422,841,32,54,90,538,550,1089,60,69,132,404,393,794,40,48,87,504,507,1014,46,48,96,466,444,914,37,38,77,545,529,1077,44,57,104,597,612,1208,50,48,99,699,718,1413,32,53,80,566,555,1123,53,64,121,652,669,1321,19,42,61,471,465,935,40,39,75,532,539,1077,29,35,62,409,468,877,42,40,84,478,542,1025,18,24,48,450,482,936,45,29,73,513,538,1049,11,20,38,478,502,980,39,38,78,530,568,1092,12,25,37,489,516,1004,27,26,59,529,566,1096,13,17,26,487,533,1018,36,34,68,533,579,1112,11,23,39,1523,1810,3334,99,109,207,1641,1940,3581,533,641,1172,7585,8001,15582,621,650,1271,8739,9292,18027
215021470,49,35,85,453,410,867,21,25,50,527,477,1001,48,59,113,444,449,895,41,27,71,536,540,1077,46,43,80,426,407,836,32,29,65,502,477,978,33,30,55,432,357,790,36,26,60,499,412,912,30,29,60,437,435,874,50,25,71,517,488,1010,19,25,45,477,533,1013,26,37,63,527,601,1126,25,29,57,521,554,1069,43,33,77,585,621,1204,10,24,30,437,517,951,38,33,75,478,572,1055,16,16,34,395,428,822,21,38,61,431,487,912,17,11,30,393,492,889,17,35,50,426,535,962,12,22,30,407,470,877,26,30,60,444,529,973,9,15,22,405,477,880,31,30,56,438,521,961,8,14,24,432,471,906,36,17,52,475,502,982,12,24,36,1335,1707,3039,90,96,186,1436,1826,3254,325,382,704,6990,7717,14710,510,480,988,7825,8585,16408
215031400,0,6,12,142,120,258,11,8,21,154,140,289,8,4,13,129,123,253,13,4,17,150,132,282,3,3,4,166,164,328,16,13,23,183,177,362,6,3,9,174,123,295,18,7,25,194,133,328,0,4,6,124,93,221,14,7,22,143,103,246,4,4,5,121,111,238,10,9,20,137,125,259,6,3,5,118,139,260,10,10,26,133,156,286,0,3,7,100,99,198,10,7,17,110,107,223,0,0,3,117,121,238,12,10,21,136,133,266,3,0,4,158,154,306,20,19,39,182,164,345,5,9,11,211,209,413,19,16,34,229,230,463,3,0,4,237,237,472,25,20,46,258,257,521,5,3,8,254,236,492,19,18,38,272,259,536,8,8,10,816,781,1600,83,96,179,904,882,1789,45,47,92,2863,2706,5569,276,238,522,3187,2995,6184
215031401,8,8,14,116,140,253,10,12,21,134,155,291,6,5,9,155,159,318,19,12,36,183,174,356,4,7,7,161,158,323,22,22,42,186,187,376,9,7,7,136,137,274,8,21,26,149,166,310,4,3,9,121,111,230,16,7,26,141,120,265,4,3,7,134,118,248,8,10,15,144,123,272,3,0,3,120,126,243,10,4,17,129,133,264,0,3,5,129,146,275,14,14,32,147,166,319,4,4,3,155,129,284,18,10,32,176,148,321,0,6,3,173,174,344,12,14,32,187,197,386,0,3,3,217,218,434,14,17,29,233,239,470,10,5,12,232,240,472,19,13,35,265,250,514,0,4,10,273,257,537,17,17,38,297,281,580,8,9,18,953,894,1841,69,69,140,1036,959,1998,62,57,119,3073,3002,6078,272,249,520,3408,3312,6719
215031402,3,11,17,85,90,177,3,0,3,95,99,201,12,6,14,78,99,178,6,6,16,98,117,211,10,6,19,117,89,209,13,8,17,136,106,240,12,6,13,79,70,147,4,11,18,96,82,179,10,4,13,72,68,140,8,6,17,98,77,174,3,9,11,85,81,162,0,3,4,90,91,180,7,0,10,63,81,146,12,4,13,79,86,166,5,5,5,92,94,182,8,5,14,100,107,208,5,6,5,65,88,155,9,5,8,76,96,174,3,7,7,78,79,157,0,4,6,84,86,170,4,3,12,114,119,236,11,6,19,123,131,264,0,0,4,119,137,252,12,5,18,129,143,272,0,0,0,129,154,285,7,10,19,139,164,301,4,7,8,514,616,1127,46,42,83,560,662,1223,75,77,153,1699,1856,3554,128,126,259,1908,2055,3960
215031403,15,7,23,93,97,190,13,6,18,127,104,227,15,19,31,86,74,161,15,15,31,117,106,221,17,15,31,78,100,176,10,18,29,99,134,236,12,16,30,70,51,119,19,6,29,98,72,172,10,4,15,80,70,154,11,14,26,102,93,195,7,10,10,143,102,250,22,8,31,174,122,297,0,10,10,159,147,305,21,25,47,183,186,367,8,7,16,153,137,289,16,17,32,184,162,342,7,7,17,121,104,230,12,5,22,147,126,271,0,11,13,96,74,175,18,12,24,115,98,214,9,3,15,84,65,151,15,4,15,102,80,183,9,8,12,92,87,182,10,16,26,112,109,219,7,12,15,105,89,198,12,6,22,127,104,232,10,17,27,224,227,453,30,54,79,266,304,570,131,148,278,1597,1435,3036,226,211,433,1950,1796,3740
215031404,28,29,61,317,324,636,20,30,47,363,381,747,30,35,66,305,294,606,21,30,46,357,356,717,30,34,63,281,292,567,18,29,49,328,356,683,24,21,48,251,227,481,25,16,37,300,261,563,20,17,42,297,303,597,17,31,48,339,353,690,10,19,34,351,401,759,29,26,58,397,453,854,17,19,35,340,361,706,21,31,49,381,411,792,8,16,28,317,328,649,26,28,55,352,375,728,3,11,17,272,291,562,10,18,25,284,323,608,5,6,15,246,258,506,15,14,25,271,282,553,4,12,14,261,278,539,18,12,35,288,300,587,7,14,12,309,315,622,24,19,48,339,349,681,4,6,14,287,302,590,18,21,40,315,323,638,8,14,20,957,1245,2206,48,71,125,1015,1338,2353,210,266,473,4798,5231,10030,316,361,678,5324,5858,11186
