SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
213041462,11,17,23,15,73,98,23,49,0,320,29,42,47,56,172,219,28,45,3,644,9,40,28,23,93,98,14,22,10,338,30,66,75,47,59,51,6,17,15,352,16,36,59,33,140,102,11,24,3,428,16,99,48,17,27,24,5,0,3,242,11,25,18,23,97,75,18,24,13,307,10,65,33,25,63,44,10,23,3,275,3,6,3,3,12,18,0,8,27,77,126,396,347,235,744,736,121,212,71,2985
213041463,33,49,69,48,287,368,108,272,13,1240,84,182,183,171,512,677,131,207,24,2177,44,81,110,71,298,372,76,154,25,1227,116,232,206,144,191,131,23,47,21,1097,44,183,181,113,446,325,60,80,17,1457,78,364,160,58,134,110,19,36,9,960,31,63,80,65,237,201,53,104,7,843,35,242,134,60,155,129,30,53,21,870,17,25,21,20,45,48,7,12,57,236,483,1419,1140,740,2301,2359,516,958,196,10118
213041571,13,19,27,18,65,104,35,61,3,346,15,45,48,50,135,136,37,56,3,522,15,31,41,31,151,186,32,84,12,582,39,103,80,82,131,75,11,31,9,569,22,57,72,36,187,110,21,48,0,555,29,137,66,31,61,46,13,16,5,395,15,45,55,38,119,137,48,94,12,557,18,106,61,32,92,81,22,25,11,452,3,7,5,3,16,11,5,5,30,99,174,551,450,319,964,885,226,420,90,4081
213041572,8,10,10,8,82,85,12,40,5,264,26,33,48,50,181,218,28,46,13,635,14,35,44,19,142,143,29,30,5,463,34,77,82,60,126,71,10,34,8,504,19,33,46,28,191,99,19,31,7,468,21,75,46,26,39,29,9,7,6,253,17,36,61,39,143,154,32,86,16,580,11,63,50,35,74,59,16,21,6,329,0,4,3,3,24,13,4,4,25,79,148,368,392,258,997,874,148,299,95,3574
213041573,6,8,3,11,61,70,25,49,0,237,10,23,26,29,59,82,26,38,3,301,4,19,15,7,52,74,24,40,0,248,16,31,30,13,26,22,8,17,0,154,12,29,39,23,66,47,10,14,0,241,11,62,23,5,22,22,9,14,0,171,12,0,3,4,18,27,15,23,0,110,10,23,9,0,15,19,0,10,0,83,0,0,5,0,7,3,0,0,8,20,83,190,145,99,333,370,112,222,16,1566
213041574,30,13,34,15,156,158,49,63,10,524,56,58,90,86,325,335,49,102,3,1097,29,50,44,33,175,218,54,64,13,672,47,99,108,65,100,70,19,38,13,549,34,74,90,68,295,200,31,44,12,840,32,139,70,32,91,40,17,7,10,436,16,33,46,27,120,148,47,74,15,520,21,82,46,25,99,77,16,33,12,419,0,5,6,6,28,17,9,3,22,101,264,553,530,356,1396,1255,278,429,108,5163
213041575,27,44,47,31,212,293,70,220,10,970,71,103,124,124,424,404,107,169,22,1549,47,87,83,57,349,413,101,153,18,1310,71,194,137,105,129,96,22,25,13,792,57,152,207,124,389,310,48,79,15,1386,81,364,173,65,134,97,19,31,10,984,23,71,62,36,148,158,50,117,12,671,38,209,101,49,121,134,41,49,14,768,3,12,15,8,48,36,9,14,38,188,420,1246,951,604,1951,1943,464,863,155,8609
213041576,26,25,16,25,104,101,35,118,9,462,30,66,51,57,150,119,44,64,0,575,41,52,57,41,211,277,50,101,14,848,51,136,119,92,140,79,20,29,10,667,37,93,102,50,241,148,29,55,5,756,48,168,81,33,81,36,14,20,4,477,21,60,50,37,159,171,63,117,17,693,47,134,73,46,117,101,24,40,10,597,7,9,4,9,18,21,9,12,21,112,301,735,560,388,1225,1051,285,554,89,5188
213041577,7,9,9,15,48,56,13,30,0,187,16,19,19,21,59,56,8,25,6,220,17,25,22,24,114,118,28,28,13,389,29,75,64,46,72,55,11,16,18,383,18,25,42,32,106,82,15,25,8,354,22,74,42,21,46,16,7,6,4,250,12,21,42,29,101,98,27,61,13,413,30,79,65,28,67,61,17,18,7,372,5,9,6,0,17,12,0,10,32,79,151,342,311,201,629,554,125,224,102,2642
213041578,16,24,36,19,127,114,26,63,0,423,25,59,75,63,226,192,37,51,12,744,31,62,80,41,235,237,58,71,21,827,79,157,167,111,207,94,27,42,8,886,29,57,63,48,267,165,19,46,5,707,38,132,89,38,87,57,4,16,3,463,36,73,82,64,247,219,79,146,26,979,47,181,111,59,188,127,24,34,21,778,8,16,8,6,39,25,9,6,34,147,296,768,703,454,1612,1233,275,477,135,5956
213051361,32,49,49,48,168,225,69,152,11,804,34,120,137,119,378,417,89,140,7,1440,61,90,92,77,353,385,104,128,23,1305,86,202,202,135,159,115,24,40,16,980,37,110,158,113,374,268,70,81,11,1214,75,284,129,56,153,69,15,28,12,830,50,79,106,74,267,253,83,155,19,1076,49,226,123,79,225,120,34,62,23,948,0,10,7,15,32,36,6,18,54,176,422,1165,1003,710,2112,1890,484,796,187,8766
213051362,27,47,54,37,155,173,43,95,13,644,43,123,112,89,368,398,64,116,13,1329,38,92,107,69,294,299,63,96,22,1089,80,218,189,97,152,93,37,30,17,922,27,109,128,98,361,240,52,64,12,1097,67,235,128,42,103,73,23,18,14,694,35,81,112,59,266,240,66,103,16,975,43,230,147,61,241,134,30,48,22,960,12,10,10,9,41,31,4,13,57,201,376,1135,1001,571,1979,1683,385,583,189,7912
213051363,18,30,36,28,160,211,43,115,10,654,47,90,76,89,396,564,68,124,14,1468,22,67,101,43,161,155,33,53,13,652,41,119,116,75,86,63,12,20,12,546,30,65,68,65,239,172,27,44,10,716,31,110,78,22,71,55,10,17,9,402,17,69,103,38,130,125,26,65,27,610,31,133,164,56,114,73,19,26,17,633,6,11,3,6,29,24,0,5,41,128,245,692,754,419,1378,1439,250,468,151,5809
213051368,37,52,62,64,252,276,73,243,17,1071,75,115,129,131,446,531,93,188,22,1721,43,84,81,66,234,297,88,150,12,1060,87,180,132,94,138,117,28,42,6,828,38,128,148,102,360,239,48,71,21,1150,49,179,103,53,113,101,24,27,8,659,30,51,79,40,151,170,59,85,15,692,36,159,112,73,130,92,31,54,6,691,4,19,8,14,29,27,6,20,56,177,401,972,858,638,1838,1848,441,882,165,8042
213051464,47,74,93,82,341,490,119,328,16,1590,75,187,183,154,610,811,173,255,24,2464,32,79,75,66,211,262,60,95,16,902,87,164,147,83,148,101,25,45,10,814,49,149,141,101,390,308,53,76,9,1275,53,231,92,57,119,106,14,47,10,737,29,57,61,44,131,128,38,104,11,600,34,158,92,45,83,97,27,45,17,597,7,23,16,9,37,33,10,15,64,213,407,1129,903,639,2061,2343,522,1005,174,9189
213051466,40,60,60,53,340,499,93,194,10,1342,89,151,190,163,763,1271,141,227,31,3021,40,56,97,42,177,237,61,82,13,810,77,147,146,87,181,110,24,45,14,825,45,112,128,73,380,292,52,54,6,1147,41,181,105,42,131,94,25,42,14,671,11,41,68,34,128,116,33,72,15,524,27,113,82,40,93,79,24,25,3,488,10,19,14,3,40,57,7,10,70,233,369,881,894,543,2228,2754,457,754,179,9062
213051467,18,40,48,38,169,171,54,116,4,663,44,103,98,106,324,326,54,104,11,1163,39,88,84,53,312,314,77,98,21,1077,72,212,189,125,185,101,23,45,14,965,24,95,127,83,336,217,46,66,13,994,56,246,108,62,100,83,7,29,6,700,59,65,92,77,262,268,86,116,15,1036,49,248,188,102,225,175,35,39,26,1087,16,12,14,6,26,37,3,12,51,175,383,1108,945,650,1939,1693,381,614,158,7860
213051468,45,54,75,68,280,308,97,185,15,1118,67,125,157,177,600,653,129,188,26,2122,65,113,122,67,403,496,126,173,21,1588,124,275,232,180,292,163,42,52,29,1384,75,137,184,133,554,400,70,87,16,1653,72,267,155,76,179,92,30,32,9,915,44,80,88,85,271,251,106,177,19,1125,57,249,133,86,199,166,47,49,16,1016,11,21,14,20,65,42,5,18,51,251,563,1325,1160,885,2838,2574,659,968,202,11172
213051579,22,15,12,16,134,191,34,54,9,498,43,64,68,56,446,747,47,57,28,1560,17,43,42,21,150,128,24,36,8,465,48,100,114,69,139,58,14,33,9,587,20,44,75,36,272,165,33,34,14,692,27,113,71,31,74,27,8,17,5,378,17,40,43,35,99,117,47,46,14,461,17,85,47,31,87,52,22,18,19,383,5,6,4,3,34,24,8,5,38,127,214,512,482,306,1433,1522,235,296,144,5148
213051580,25,40,52,26,201,283,68,188,7,898,54,118,130,130,406,603,95,175,16,1724,24,63,71,55,197,244,61,104,15,826,78,171,115,94,116,114,17,26,5,741,37,106,113,88,303,242,54,59,9,1015,31,238,93,50,100,77,4,33,5,636,13,55,46,41,142,150,34,54,8,544,26,155,65,35,103,79,13,17,6,492,3,11,15,4,28,35,8,15,31,151,283,958,704,514,1596,1825,358,673,108,7023
213051581,18,26,34,31,157,208,62,109,3,645,44,88,82,91,362,502,69,101,15,1350,24,36,39,35,131,147,44,37,12,504,45,96,77,55,97,64,18,20,3,464,18,57,90,45,232,177,41,47,7,706,32,142,55,26,76,56,7,15,10,412,12,31,40,20,75,84,19,41,6,330,23,92,45,15,59,47,7,30,4,330,3,9,11,5,17,25,8,10,15,107,220,577,472,317,1203,1305,272,409,62,4839
213051582,10,14,29,19,123,132,20,39,7,394,42,46,70,77,302,343,34,58,24,988,13,49,62,31,128,124,18,38,17,490,34,100,111,72,147,72,10,23,20,595,29,44,61,48,225,120,15,22,4,561,16,97,65,39,60,29,6,12,7,326,15,75,108,66,162,144,42,101,28,736,17,70,80,36,81,56,14,19,12,389,7,4,6,5,39,29,0,4,40,125,176,501,586,399,1275,1047,157,314,156,4613
213051583,41,44,65,39,330,397,70,167,16,1174,54,144,203,189,754,951,89,158,31,2568,52,132,192,84,378,365,94,110,37,1440,99,289,343,200,327,177,41,60,36,1574,58,134,193,108,579,388,64,82,24,1629,75,361,213,71,163,112,15,29,23,1063,45,167,246,154,458,433,119,216,61,1903,52,259,286,98,254,178,26,46,38,1240,12,21,27,17,76,46,5,23,109,329,491,1552,1753,975,3326,3037,525,885,368,12926
213051584,7,10,12,6,70,107,17,25,0,262,23,32,41,57,245,270,25,27,7,731,12,40,68,22,116,90,10,16,13,387,32,63,79,60,101,38,11,20,15,414,14,23,48,32,158,103,17,20,0,413,11,48,38,19,45,13,4,5,0,190,18,58,107,61,142,125,36,97,23,654,14,65,66,20,70,44,12,14,10,320,4,7,8,9,23,16,4,6,25,96,144,354,473,279,964,799,132,225,101,3462
213051585,7,12,17,16,116,113,32,66,3,385,34,60,81,51,276,285,23,49,13,876,20,47,59,25,165,144,38,40,12,554,38,140,117,78,132,81,13,29,16,643,19,68,70,56,228,153,13,36,0,645,38,146,57,37,83,45,12,8,11,436,32,65,103,53,164,135,48,87,27,707,25,134,84,45,112,53,18,21,13,497,6,11,12,10,15,30,4,11,47,150,220,687,601,375,1290,1038,211,352,133,4899
213051586,17,15,25,13,114,108,23,31,8,354,36,44,46,69,304,345,35,38,22,937,20,46,68,21,135,94,17,30,17,444,40,74,97,59,117,57,11,19,15,486,21,61,49,30,210,143,19,27,6,562,16,73,45,16,55,32,0,9,6,255,22,70,128,55,142,167,38,83,18,722,11,73,66,24,87,62,12,11,13,370,0,9,6,5,28,17,5,4,42,113,177,456,526,295,1194,1030,156,259,148,4240
213051587,12,24,31,21,162,216,29,71,14,586,53,68,90,80,381,427,48,62,30,1225,15,37,69,30,113,115,8,36,18,454,49,86,102,77,118,70,10,23,9,542,19,42,61,38,206,166,23,39,15,596,19,79,73,29,68,58,8,10,4,345,24,60,104,51,123,111,36,59,19,577,11,68,87,28,103,48,13,8,10,382,3,11,9,0,23,30,0,4,52,144,208,484,624,340,1300,1239,173,320,165,4845
213051588,24,49,46,34,184,229,39,87,14,701,48,99,120,112,463,530,50,101,22,1552,37,91,143,45,236,222,42,56,20,889,61,150,206,113,210,121,27,44,33,969,36,96,94,71,370,227,34,56,19,1008,43,185,116,44,106,70,16,29,15,620,42,115,195,101,286,265,81,137,51,1262,39,156,164,57,150,116,21,26,16,745,8,20,20,10,49,40,7,9,76,235,338,956,1106,588,2055,1822,323,539,253,7984
213051589,15,8,17,15,101,128,19,36,3,344,25,43,56,46,276,347,29,41,9,878,24,39,50,34,169,132,23,44,9,522,35,97,119,67,108,84,7,37,13,562,21,29,47,38,219,141,17,31,4,544,33,97,54,31,69,40,9,13,4,344,9,46,56,37,109,89,33,67,11,463,16,90,76,40,93,53,6,29,7,418,5,8,4,10,24,22,0,4,23,100,176,461,477,316,1160,1048,149,293,97,4176
213051590,17,37,39,31,133,149,31,87,6,532,28,65,80,71,276,349,50,65,12,995,23,57,72,46,248,243,62,71,11,835,73,163,131,123,155,89,25,31,12,801,34,76,92,82,285,186,43,41,4,849,33,159,102,37,99,55,20,16,3,519,29,43,62,56,190,182,59,114,9,749,33,159,82,63,174,109,13,39,18,690,14,12,10,7,26,21,6,4,30,130,277,768,669,513,1603,1393,301,482,101,6099
214011370,41,32,71,59,266,299,98,173,13,1052,74,124,153,159,377,421,83,145,13,1555,85,131,125,102,559,680,162,195,23,2064,125,257,288,221,254,172,32,62,17,1429,74,123,201,123,522,331,60,95,8,1535,72,278,188,69,203,141,26,36,17,1031,36,71,64,57,318,285,85,145,16,1081,51,271,157,114,310,242,57,102,23,1339,10,11,13,7,54,31,15,19,51,222,578,1303,1260,907,2865,2605,622,984,185,11311
214011371,45,62,78,72,256,334,123,261,10,1246,121,240,264,267,513,540,146,250,20,2370,76,119,123,103,434,554,126,184,25,1747,148,367,302,180,252,177,42,61,11,1541,64,151,192,138,373,262,49,71,12,1308,84,332,155,79,196,116,38,31,9,1023,21,54,78,45,159,170,39,74,7,644,75,272,158,101,193,167,36,57,13,1075,11,13,9,16,38,27,6,18,48,184,644,1608,1347,989,2415,2348,602,1008,163,11123
214011372,30,44,49,36,202,194,65,131,6,754,70,127,125,119,293,315,87,126,14,1269,72,108,86,91,341,517,112,127,31,1496,107,249,215,142,200,127,33,54,20,1144,46,114,107,83,283,197,59,50,10,943,51,202,114,69,129,83,27,24,13,704,18,42,45,43,191,185,51,74,15,665,62,246,125,92,204,156,54,65,24,1036,12,19,13,12,20,22,3,16,48,165,465,1153,879,685,1868,1798,494,675,171,8179
214011373,53,71,79,107,246,371,169,414,11,1517,118,256,316,234,417,565,165,313,13,2394,51,91,84,87,238,413,90,161,9,1226,99,276,165,94,115,124,32,40,4,959,37,203,212,154,233,206,43,78,8,1168,73,313,125,52,101,97,29,50,11,862,18,42,33,12,67,63,26,44,0,299,51,215,82,40,100,68,21,45,7,632,8,21,3,9,14,13,4,17,43,144,516,1485,1101,785,1531,1924,582,1174,103,9192
214011374,53,69,81,78,294,401,135,389,18,1518,140,189,266,250,472,517,164,255,7,2258,124,154,143,136,532,884,207,310,31,2524,146,366,314,193,223,192,45,73,10,1553,84,266,303,224,500,357,82,105,10,1940,98,444,208,105,188,146,48,68,6,1307,25,54,51,37,161,175,73,134,11,717,81,302,170,80,203,238,56,95,7,1230,15,18,14,12,46,48,8,17,43,212,763,1860,1546,1113,2614,2958,807,1452,146,13254
214011375,50,32,57,62,206,279,95,211,6,997,101,151,198,182,350,408,103,188,14,1697,75,74,104,79,314,488,103,168,27,1431,101,199,170,102,157,140,23,41,23,958,52,118,142,90,291,235,52,56,14,1056,64,205,117,53,133,116,20,30,6,745,18,40,34,29,156,105,38,58,8,491,45,178,90,60,144,145,30,49,14,751,9,22,8,7,27,31,7,23,49,179,521,1023,921,660,1790,1955,480,809,153,8309
214011376,32,36,44,52,205,308,105,262,9,1041,64,104,107,122,279,300,90,166,12,1238,37,66,68,41,252,352,101,126,12,1054,65,170,166,117,115,117,18,35,9,815,36,124,143,93,273,239,43,68,8,1034,47,235,126,57,118,95,31,43,6,766,13,39,28,27,112,126,46,70,8,466,43,157,73,50,124,106,28,45,13,636,12,9,11,9,22,27,0,15,22,119,346,946,771,562,1507,1673,462,817,96,7169
214021377,42,63,62,53,170,231,75,215,11,917,68,129,124,125,179,209,65,148,11,1055,53,93,93,73,203,312,87,101,10,1034,105,177,106,70,81,76,20,24,17,679,42,150,154,81,133,98,22,36,7,716,51,198,102,41,66,80,28,31,13,604,12,16,23,13,36,58,17,30,7,214,42,152,59,38,69,64,16,36,9,493,9,13,7,8,16,24,0,8,33,123,433,991,729,505,940,1149,333,632,115,5832
214021378,24,98,90,77,64,168,52,173,14,756,50,145,101,73,84,145,43,114,4,756,21,37,45,34,62,86,19,29,8,332,34,62,38,26,16,20,9,10,0,214,14,73,48,19,35,35,3,13,7,254,19,69,31,13,25,23,4,9,7,196,5,8,0,0,5,3,4,13,0,50,20,39,27,10,18,25,0,15,0,164,3,8,3,3,3,0,0,8,17,57,178,547,385,263,313,509,132,388,64,2780
214021379,50,93,103,62,235,339,105,280,10,1276,90,209,209,175,256,359,100,188,16,1604,107,173,180,177,560,746,168,320,30,2443,158,337,259,169,255,231,71,171,22,1663,55,179,187,124,252,164,44,47,16,1068,72,307,176,87,122,78,31,30,7,916,33,57,46,32,124,132,42,116,9,591,82,281,157,94,210,182,57,84,18,1156,24,22,13,6,35,26,11,17,50,210,669,1662,1318,924,2045,2263,632,1250,175,10931
214021381,58,108,135,103,252,461,201,622,13,1951,118,305,318,276,315,573,179,423,14,2524,34,114,81,57,153,269,73,156,8,951,132,241,138,85,78,106,10,35,0,833,44,232,218,122,199,187,42,64,10,1110,53,323,126,52,70,104,32,73,3,841,5,31,13,10,25,28,9,30,5,162,34,165,56,27,37,57,8,33,7,427,10,25,12,12,12,18,5,9,39,143,480,1559,1098,736,1153,1810,561,1442,103,8937
214021382,59,106,112,95,263,422,173,498,12,1725,92,305,296,238,361,489,146,296,16,2238,49,118,101,61,246,433,105,130,8,1260,167,318,196,112,117,126,27,44,7,1121,41,246,220,140,197,179,37,56,8,1124,79,328,146,70,116,115,30,50,16,948,11,42,30,20,46,44,24,28,3,243,53,225,79,44,62,60,21,47,11,607,12,17,17,11,8,28,9,13,41,156,569,1694,1188,793,1417,1905,571,1167,120,9421
214021383,67,145,132,107,182,317,111,352,15,1427,109,285,224,175,211,338,101,241,13,1701,101,161,136,106,264,453,73,120,27,1448,157,233,182,71,106,70,32,25,18,891,46,225,173,75,143,118,18,36,12,847,90,247,134,58,69,87,21,46,16,767,9,34,21,22,30,39,13,34,5,212,84,186,109,58,86,87,16,38,22,686,17,34,22,6,14,34,5,13,61,203,690,1554,1129,678,1112,1532,384,911,185,8165
214021384,48,77,87,52,188,240,84,205,11,994,113,202,191,167,283,288,87,152,24,1505,108,166,140,118,358,489,108,147,46,1678,156,269,241,129,162,118,32,52,26,1196,62,181,157,111,218,136,21,40,16,952,90,331,173,79,132,91,21,38,19,971,27,50,25,26,78,94,22,53,12,391,115,277,146,82,140,115,31,41,27,968,28,21,11,14,20,19,8,7,66,189,741,1579,1172,776,1578,1592,415,746,241,8842
214021385,55,60,88,76,199,293,124,302,5,1205,87,175,187,181,294,320,115,229,8,1603,80,128,135,122,385,624,159,249,27,1902,130,229,221,154,169,153,43,48,14,1161,53,202,232,159,306,198,41,50,16,1250,53,294,142,57,126,86,20,40,10,827,18,48,34,39,114,108,47,123,6,539,62,281,124,70,167,176,43,96,16,1037,13,12,10,7,24,23,3,16,40,155,548,1428,1175,866,1790,1976,604,1149,142,9684
214021591,28,46,40,42,151,240,100,202,3,849,69,146,179,158,236,275,75,171,4,1320,50,83,69,60,260,380,86,140,13,1142,126,201,169,109,106,113,32,46,9,913,32,128,125,96,190,138,35,45,8,798,33,234,120,60,102,82,25,28,4,683,21,40,27,28,62,58,20,40,4,293,45,184,90,52,104,104,32,41,9,659,3,10,7,5,15,13,3,17,25,94,400,1070,820,603,1218,1407,399,735,85,6747
214021592,34,52,65,58,126,202,76,213,10,826,74,142,124,122,177,242,85,146,9,1118,36,50,46,38,103,176,46,61,10,564,76,140,81,53,65,53,20,31,9,513,31,126,91,59,117,83,25,38,4,581,29,116,61,33,55,55,13,20,10,388,9,24,11,8,17,10,7,14,0,88,25,80,41,25,30,32,10,11,12,259,8,8,11,4,9,5,0,8,32,83,312,735,525,395,696,856,272,539,95,4425
215011386,13,31,17,15,61,102,29,88,4,357,24,45,43,53,102,115,38,45,4,472,25,32,43,34,77,110,28,59,6,417,61,89,71,78,131,118,18,50,13,624,12,46,47,34,89,60,7,15,0,311,19,97,38,26,51,21,8,10,5,286,13,15,17,9,36,56,21,44,5,208,31,125,72,71,118,135,34,26,11,620,0,16,5,10,13,19,0,0,23,84,201,494,355,326,683,736,184,346,63,3383
215011387,17,40,44,28,30,91,37,275,8,577,13,28,35,31,26,44,10,22,5,205,11,19,19,11,24,33,5,13,0,138,11,31,25,15,17,27,0,6,4,138,3,32,15,19,22,20,3,4,5,123,7,29,10,5,10,10,0,4,0,68,5,6,3,3,11,14,3,11,0,69,11,49,17,25,34,24,13,21,10,200,0,0,0,0,4,0,5,0,20,28,83,223,165,146,168,270,81,359,45,1543
215011388,40,63,68,74,211,272,91,239,14,1066,72,130,159,199,322,353,98,161,15,1502,43,88,51,76,314,356,101,125,20,1158,79,195,206,132,195,144,38,49,14,1056,42,122,130,114,240,167,39,30,11,900,48,242,122,72,156,94,25,31,6,795,22,47,34,25,108,112,34,117,15,511,48,257,108,71,147,159,25,46,12,869,9,16,9,8,19,16,7,11,45,137,406,1154,886,770,1701,1667,464,806,136,7987
215011389,15,40,47,25,42,112,34,236,7,553,11,29,40,37,35,47,15,26,0,251,8,24,18,17,53,61,19,39,7,248,16,42,31,19,26,17,4,6,9,176,10,39,41,24,51,28,3,6,0,200,3,29,22,8,35,15,0,4,0,117,4,7,8,7,27,27,5,26,4,116,14,61,9,15,23,43,3,12,4,194,3,0,6,0,0,4,5,3,9,35,87,272,222,162,293,359,95,361,31,1885
215011390,19,62,52,30,56,159,52,363,13,818,23,49,47,53,57,109,24,51,5,415,12,20,21,22,68,96,13,42,8,301,20,66,68,65,27,38,10,10,0,296,9,56,43,28,53,45,5,20,0,248,11,45,15,19,23,33,11,17,0,173,10,13,16,11,69,47,17,75,3,257,24,73,45,42,123,68,32,35,9,449,5,0,3,0,16,4,0,0,21,53,128,379,316,272,481,610,154,610,63,3014
215011391,11,28,26,21,33,69,28,149,4,369,9,18,22,24,18,26,17,26,3,168,4,22,15,9,40,43,5,21,0,154,17,32,43,26,28,20,3,6,0,187,10,20,29,19,25,20,3,4,0,125,4,40,14,5,13,15,0,6,3,105,9,7,4,7,8,19,6,32,0,93,9,65,25,15,46,44,9,15,3,241,3,0,0,0,3,8,0,3,3,21,76,228,181,120,221,260,85,271,26,1469
215011392,21,37,46,27,79,132,43,191,11,582,26,57,57,64,95,99,19,50,4,470,22,45,34,27,103,116,25,75,3,455,65,100,85,84,101,83,18,37,9,590,21,69,64,36,67,57,4,16,0,328,25,83,21,22,58,28,5,13,13,273,19,18,16,22,31,65,8,88,3,276,38,157,64,49,139,128,34,32,11,653,5,12,3,0,6,14,4,13,24,73,236,578,399,330,686,707,168,525,79,3701
215011393,4,41,36,38,36,90,30,215,7,495,12,26,18,25,18,29,10,12,0,145,0,13,7,8,21,35,3,18,0,111,11,23,20,11,15,13,9,3,5,100,9,24,23,3,10,17,0,0,0,86,6,12,8,4,8,5,4,0,0,44,3,4,4,3,10,23,3,20,6,64,11,38,20,23,17,46,10,19,7,192,4,0,0,4,0,4,0,3,10,27,55,179,128,114,138,268,66,294,31,1270
215011394,31,40,57,34,46,129,43,279,8,668,28,43,41,40,63,74,12,38,0,337,7,30,15,14,53,91,26,30,8,275,31,75,77,58,44,33,4,12,9,343,5,49,47,28,41,40,8,21,3,239,17,49,33,16,18,23,10,8,9,183,13,11,18,16,35,56,13,45,0,206,12,91,42,21,51,70,17,24,11,334,5,0,3,0,4,6,0,4,21,49,145,396,335,224,361,526,134,462,65,2640
215021395,26,37,34,26,101,154,48,210,13,646,33,51,66,59,143,128,46,78,11,611,21,43,33,22,135,187,35,109,20,605,43,67,82,52,55,60,12,18,7,399,13,49,78,51,139,85,13,23,6,450,18,148,53,31,69,37,8,9,11,392,10,12,15,12,44,63,13,54,8,227,24,82,37,29,74,80,23,30,17,388,4,11,10,0,14,11,0,6,32,91,192,509,401,285,778,794,205,534,118,3820
215021396,17,29,21,12,36,73,12,96,12,315,22,24,26,39,60,65,10,31,4,285,14,26,19,12,84,91,26,48,5,330,13,40,47,38,51,30,6,16,4,242,17,25,34,26,72,34,10,10,4,232,13,68,30,21,37,22,8,0,3,206,7,15,22,4,34,55,20,33,3,185,7,63,35,28,51,60,10,30,5,301,5,0,4,0,9,7,5,6,24,59,118,303,240,186,434,431,112,263,66,2151
215021398,11,29,24,31,51,102,31,234,15,536,9,19,19,22,33,47,13,25,0,188,7,12,12,8,31,38,11,29,4,148,11,35,35,30,17,17,4,0,4,148,3,21,38,16,21,26,4,5,0,132,3,21,14,11,14,8,0,4,0,77,8,8,7,4,35,38,15,39,8,155,9,50,22,34,49,59,15,38,8,279,5,7,4,5,3,5,0,3,12,41,71,188,176,153,251,335,94,388,51,1701
215021399,7,19,33,25,63,94,39,118,9,402,21,34,29,37,61,69,23,28,0,307,15,29,21,21,105,110,31,67,10,412,21,47,65,47,56,26,12,13,8,297,14,34,37,29,73,45,12,12,6,255,13,89,50,24,45,28,5,6,6,259,11,21,12,15,49,62,20,54,3,246,15,72,67,50,92,87,11,30,12,437,0,5,8,3,12,13,4,5,29,78,126,355,312,247,561,528,149,335,78,2695
215021469,24,58,49,49,183,188,76,189,7,832,47,91,118,136,342,290,107,178,12,1319,36,60,52,51,264,253,68,108,15,904,98,165,174,134,227,119,32,54,21,1019,16,81,99,69,242,139,26,47,0,729,38,222,113,67,136,72,20,31,14,714,22,32,36,28,97,113,30,99,13,472,57,287,177,124,234,171,58,80,47,1235,11,25,10,17,24,16,0,14,78,196,364,1016,836,664,1744,1368,418,806,212,7429
215021470,20,51,56,43,192,207,70,212,11,867,67,110,118,140,398,348,73,132,7,1388,40,58,71,50,258,275,68,127,22,964,66,158,162,115,217,113,22,52,17,921,29,101,119,73,275,148,23,31,9,808,40,223,145,54,132,76,15,30,8,726,18,26,29,29,92,102,48,114,11,470,58,216,138,82,195,173,44,60,31,1003,6,16,16,10,29,26,11,12,56,166,343,960,837,604,1794,1456,375,770,176,7307
