SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
213041360,422,462,830,1485,1205,419,53,0,0,4870,366,85,213,329,297,322,448,222,66,2348,24,22,43,59,49,27,12,10,4,253,811,563,1084,1882,1552,768,508,237,70,7469,78,411,1020,1901,1743,627,93,0,0,5868,468,402,375,800,670,268,56,7,0,3048,77,45,86,117,61,43,4,0,0,439,14,26,44,61,41,20,3,0,0,210,634,883,1528,2874,2515,963,157,14,0,9564,24,45,73,60,69,34,0,0,0,308,139,48,35,42,34,24,0,5,0,324,163,92,113,104,105,55,0,3,0,631,797,975,1638,2978,2622,1023,162,9,0,10195,793,184,297,426,427,490,783,419,101,3914,48,46,99,120,95,49,20,18,4,499,1631,1206,2031,3523,3140,1561,961,450,108,14614
213041461,96,105,257,321,288,176,29,0,0,1265,114,44,76,100,73,144,191,144,85,959,4,11,21,11,7,7,15,18,33,126,215,152,348,438,371,327,227,162,117,2355,12,87,342,441,382,242,30,4,0,1524,100,98,157,176,149,125,25,0,0,830,8,8,38,34,14,17,0,0,0,121,3,4,8,12,16,4,0,0,0,49,126,201,546,651,561,383,56,6,0,2531,9,18,25,16,19,15,0,0,0,105,40,22,3,10,17,14,0,0,0,104,47,42,28,22,34,35,0,0,0,209,171,244,576,680,595,419,56,6,0,2735,227,74,105,143,109,215,344,248,133,1604,14,14,37,27,11,22,26,42,64,257,415,332,718,844,715,649,425,294,200,4594
213041462,101,123,280,578,302,121,18,0,0,1529,114,32,99,155,87,108,119,41,3,752,0,4,15,20,14,7,0,0,0,68,218,160,398,750,399,237,138,43,0,2338,14,103,296,754,435,182,26,0,0,1809,130,127,142,314,174,80,11,6,0,978,13,14,20,40,22,7,6,0,0,126,3,11,16,24,18,0,4,0,0,71,161,250,478,1135,645,270,40,6,0,2985,4,17,20,31,21,5,0,0,0,105,34,16,17,32,9,7,7,0,0,111,41,35,34,63,28,11,4,0,0,219,194,283,513,1203,675,287,44,6,0,3207,229,60,134,203,116,160,217,77,9,1203,10,15,24,42,18,15,7,3,6,134,431,356,673,1441,818,455,267,78,11,4541
213041463,417,524,901,1309,1381,557,98,7,0,5186,359,107,257,361,306,344,547,211,54,2548,29,23,64,74,62,42,26,12,6,344,801,647,1231,1752,1753,942,669,228,60,8077,75,410,1152,1704,1885,789,121,4,0,6134,487,438,490,700,721,352,105,7,0,3304,65,71,102,91,88,51,9,0,0,483,6,24,52,57,36,17,4,0,0,196,637,948,1792,2548,2736,1200,248,13,0,10118,23,49,67,74,60,36,3,0,0,309,139,66,41,32,32,36,8,0,0,352,162,118,107,105,91,69,9,0,0,666,792,1058,1901,2653,2821,1277,255,13,0,10781,819,212,365,494,471,528,936,438,86,4340,67,47,133,147,130,87,51,27,6,697,1675,1322,2397,3304,3420,1886,1242,477,95,15819
213041571,146,204,470,538,375,233,39,4,0,2000,155,58,219,227,136,186,313,167,63,1515,25,21,44,35,17,16,18,18,6,199,319,281,735,800,526,436,370,185,63,3716,43,192,605,728,551,318,49,0,0,2494,155,168,270,336,182,148,53,7,0,1326,22,19,49,39,29,13,0,0,0,174,3,11,34,22,16,5,0,0,0,90,222,396,959,1130,772,490,106,4,0,4081,15,28,43,37,24,18,0,0,0,161,40,24,29,26,19,14,0,0,0,148,55,51,71,64,40,29,0,0,0,306,281,446,1032,1190,807,526,107,4,0,4393,319,105,313,295,202,294,575,292,94,2501,43,32,85,70,43,27,32,30,13,376,645,583,1435,1552,1055,842,714,330,107,7269
213041572,57,166,751,482,158,81,3,0,0,1701,82,52,264,146,63,82,66,12,3,769,11,14,65,42,19,15,6,0,0,166,148,234,1079,676,239,169,73,12,3,2633,19,156,950,828,273,95,12,0,0,2324,71,142,395,280,63,52,8,0,0,1013,12,11,76,35,0,9,0,0,0,148,0,12,49,32,3,0,0,0,0,95,101,325,1470,1174,340,148,16,0,0,3574,11,20,47,44,14,11,0,0,0,137,20,10,40,22,11,3,3,0,0,115,30,33,87,64,22,12,3,0,0,254,131,358,1558,1233,364,167,22,0,0,3825,147,67,316,207,87,124,117,34,9,1108,22,43,122,87,39,24,8,0,0,333,303,461,1994,1528,486,314,150,34,9,5273
213041573,70,42,146,260,180,77,18,0,0,787,33,13,38,49,18,43,81,13,3,285,3,4,6,6,6,7,4,0,0,39,105,53,183,311,205,128,104,16,3,1116,14,43,184,349,296,124,25,0,0,1025,79,23,63,124,77,47,23,5,0,442,7,3,17,23,14,7,3,0,0,83,0,0,3,6,0,0,0,0,0,16,100,68,265,504,389,184,44,5,0,1566,0,5,9,3,3,5,0,0,0,23,14,3,3,3,0,3,0,0,0,28,16,7,15,6,6,3,0,0,0,50,114,75,277,516,393,185,47,5,0,1615,70,13,43,59,33,60,141,31,3,449,3,9,11,10,10,7,8,5,0,64,183,93,336,583,439,261,195,37,6,2130
213041574,151,202,800,830,385,184,20,3,0,2567,129,43,195,193,99,144,166,40,9,1019,10,9,45,42,17,14,8,0,0,153,285,262,1041,1065,505,336,194,37,9,3735,25,193,1119,1187,598,201,35,0,0,3357,172,174,356,428,178,114,17,4,0,1441,23,22,102,71,21,23,8,0,0,264,6,10,38,33,8,10,3,0,0,108,224,404,1609,1715,808,339,59,3,0,5163,6,12,27,41,19,8,0,0,0,119,49,21,21,19,10,3,0,0,0,121,58,33,50,58,31,11,0,0,0,239,283,437,1653,1772,841,356,59,3,0,5403,298,87,241,249,136,218,287,85,15,1615,28,32,89,75,30,26,14,5,0,289,605,553,1980,2103,1006,594,357,91,15,7309
213041575,357,479,780,894,1094,588,70,0,0,4273,294,90,160,233,262,343,444,190,45,2062,21,9,48,52,35,21,16,4,5,210,675,580,986,1180,1393,954,539,200,51,6546,101,449,1106,1178,1484,801,102,5,0,5224,444,406,377,486,607,385,99,7,0,2807,64,61,92,64,78,53,10,3,0,420,9,17,37,45,26,15,4,0,0,155,617,934,1604,1774,2193,1251,214,13,0,8609,13,44,56,48,58,28,0,0,0,253,89,31,24,28,24,22,7,0,0,225,104,78,83,76,86,55,5,0,0,478,726,1004,1684,1850,2275,1312,217,14,0,9090,610,177,245,315,373,512,803,386,71,3481,47,26,87,105,81,48,38,13,5,443,1378,1206,2019,2269,2735,1867,1051,410,75,13013
213041576,195,260,598,615,509,371,65,0,0,2612,165,75,229,194,202,303,363,168,61,1757,18,22,57,48,36,24,18,20,5,247,374,358,881,860,747,695,441,193,68,4617,49,259,764,793,701,466,80,3,0,3114,201,203,293,354,282,261,79,3,0,1682,30,42,76,60,39,46,5,0,0,301,3,8,41,16,11,10,0,0,0,89,291,517,1173,1217,1041,789,164,8,0,5188,16,39,52,40,32,21,3,0,0,204,64,22,27,35,13,14,5,0,0,181,80,65,81,68,49,36,9,0,0,386,374,581,1250,1283,1087,818,176,8,0,5576,356,136,316,264,311,481,701,333,94,2988,45,35,116,93,77,49,44,38,11,502,775,752,1672,1636,1479,1349,917,381,106,9067
213041577,92,141,288,276,252,189,58,0,0,1286,94,67,176,199,170,228,442,213,60,1649,25,21,55,55,45,37,39,26,10,313,207,229,516,532,462,449,537,244,71,3248,22,127,389,344,341,232,69,0,0,1533,98,93,179,150,146,128,53,9,0,854,6,21,33,34,25,30,8,0,0,151,7,14,31,23,15,10,3,0,0,102,134,253,626,552,526,398,133,12,0,2642,13,25,45,35,28,29,0,0,0,171,30,19,21,15,12,11,3,0,0,109,42,38,65,50,36,48,3,0,0,279,174,295,690,607,564,447,134,12,0,2919,214,111,251,310,293,371,788,422,97,2849,41,41,125,110,92,79,78,49,14,631,426,442,1069,1030,949,894,1004,481,109,6405
213041578,164,326,893,712,472,296,79,9,0,2953,233,141,533,409,286,317,524,213,112,2761,34,55,153,118,74,45,45,24,12,560,428,526,1583,1241,837,658,643,238,118,6270,57,283,1076,1114,660,337,75,0,0,3603,147,247,532,457,286,172,59,5,0,1918,16,37,80,51,47,42,20,0,0,296,10,27,35,31,18,18,0,0,0,135,232,595,1727,1649,1007,564,159,11,0,5956,31,57,120,85,60,35,6,0,0,391,67,38,69,49,31,17,0,0,0,275,97,97,183,135,86,54,9,0,0,664,327,696,1913,1786,1099,625,161,15,3,6619,489,231,690,562,461,545,951,419,147,4495,71,104,287,230,163,106,77,43,19,1096,886,1021,2895,2580,1720,1266,1195,471,165,12210
213051361,266,476,892,850,922,773,118,0,0,4297,290,108,316,311,316,532,628,278,99,2884,25,32,73,73,50,37,43,7,8,346,580,619,1281,1240,1286,1333,786,292,103,7528,76,425,1172,1153,1258,1033,154,0,0,5280,323,429,517,480,513,495,127,3,0,2881,41,62,79,69,59,90,27,5,0,422,10,19,58,36,31,20,6,5,0,187,440,939,1822,1731,1866,1646,308,11,0,8766,28,52,94,65,63,46,3,0,0,354,82,55,52,43,30,23,6,0,0,290,112,108,143,110,93,65,6,0,0,640,554,1045,1969,1837,1956,1710,317,10,0,9410,607,235,432,438,464,845,1141,536,171,4862,65,59,169,148,119,82,78,25,18,761,1223,1345,2565,2429,2538,2639,1535,575,185,15032
213051362,206,375,890,888,794,630,118,8,0,3905,274,123,362,371,264,495,836,389,107,3227,22,45,118,95,42,47,46,23,9,448,504,544,1368,1350,1105,1171,998,427,116,7576,56,311,1095,1198,1009,812,146,3,0,4635,230,396,590,515,449,408,108,14,0,2710,32,31,90,88,49,58,29,0,0,376,9,35,62,38,22,26,0,4,0,189,325,774,1832,1836,1530,1304,284,23,0,7912,23,67,117,86,69,38,7,0,0,399,84,53,65,47,40,32,10,0,0,322,102,114,177,129,105,68,13,0,0,718,430,884,2011,1967,1642,1374,302,21,0,8630,589,235,515,532,413,798,1506,806,152,5548,62,90,251,172,115,98,78,49,14,935,1081,1212,2779,2672,2165,2267,1889,876,167,15111
213051363,101,314,920,806,363,195,27,0,0,2732,120,82,223,200,163,220,189,67,32,1294,10,34,85,69,36,21,17,0,5,278,224,428,1232,1076,556,435,242,74,33,4306,16,233,1185,1241,564,270,33,0,0,3539,125,346,635,415,188,113,45,4,0,1875,12,31,86,51,25,27,4,0,0,245,0,28,58,32,18,12,4,0,0,151,149,636,1970,1748,794,429,82,7,0,5809,7,32,105,65,34,13,0,0,0,260,37,42,39,26,16,4,6,0,0,171,42,76,146,94,48,21,3,0,0,433,190,709,2116,1839,841,444,91,7,0,6239,258,171,360,291,231,351,370,128,53,2210,26,91,226,140,94,69,37,10,8,702,481,974,2698,2271,1166,866,499,145,55,9147
213051368,177,380,989,1010,770,528,125,13,0,3990,206,87,252,259,198,338,526,401,261,2533,23,45,81,75,51,44,38,31,30,417,410,511,1323,1348,1018,904,693,443,295,6942,57,328,1290,1428,1068,673,135,17,0,5011,232,297,514,514,414,345,134,10,0,2464,35,39,109,91,54,47,15,0,0,401,6,22,45,41,21,20,15,0,0,165,334,688,1959,2083,1555,1091,298,32,5,8042,8,34,82,61,31,32,6,0,0,256,58,42,49,29,18,23,7,0,0,227,67,78,135,91,50,55,15,0,0,487,400,765,2089,2167,1608,1147,312,34,5,8524,462,172,354,367,314,528,967,705,381,4252,37,75,187,166,106,95,78,61,42,858,907,1009,2629,2707,2026,1773,1356,802,435,13635
213051464,203,404,1095,1449,904,376,60,3,0,4494,255,92,338,450,274,275,368,116,20,2193,30,28,101,92,55,26,15,6,0,352,488,524,1533,1995,1228,682,438,128,25,7037,43,305,1327,2221,1351,598,96,0,0,5933,259,347,574,722,460,235,67,13,0,2667,38,45,125,102,63,33,6,0,0,407,0,28,57,51,25,3,0,0,0,174,335,719,2083,3087,1905,866,173,9,0,9189,16,41,87,98,74,32,7,0,0,353,78,50,38,54,20,19,5,0,0,265,98,86,128,155,99,50,8,0,0,621,433,808,2210,3245,1998,919,182,9,0,9802,601,173,458,551,373,411,633,226,43,3469,64,78,200,200,101,67,23,7,0,749,1098,1058,2870,3992,2473,1394,841,246,42,14029
213051466,192,268,1021,2125,676,233,44,0,0,4552,231,70,293,477,152,200,287,61,4,1786,17,20,65,78,32,19,9,0,0,241,439,353,1381,2678,863,451,345,67,5,6578,40,207,1159,3299,1139,310,38,0,0,6191,224,239,462,885,334,136,52,0,0,2317,33,26,94,144,37,28,3,0,0,369,3,27,42,75,29,6,3,0,0,179,291,496,1753,4403,1538,482,92,0,0,9062,12,26,86,109,50,18,4,0,0,309,69,30,49,89,37,18,3,0,0,300,85,59,132,195,84,37,9,0,0,609,381,553,1886,4599,1623,521,106,0,0,9671,501,124,392,592,236,286,521,134,8,2793,38,35,119,179,63,34,26,9,0,498,918,713,2397,5369,1919,843,654,142,7,12963
213051467,222,439,971,821,805,599,96,5,0,3965,243,148,445,366,374,515,656,437,187,3368,19,29,112,88,68,49,62,72,83,581,491,614,1529,1271,1244,1164,815,512,273,7915,46,368,1162,1147,1019,747,124,3,0,4620,246,372,607,502,442,410,103,16,0,2701,24,50,99,56,58,66,23,0,0,383,6,25,48,24,28,14,7,0,0,158,327,815,1911,1734,1547,1238,261,25,3,7860,30,77,131,89,61,42,9,0,0,436,76,58,63,40,33,22,7,0,0,292,102,131,190,130,96,64,16,0,0,724,428,946,2101,1865,1639,1305,274,25,4,8588,557,268,620,547,578,817,1200,753,279,5613,57,62,221,170,126,100,115,122,122,1109,1049,1270,2944,2581,2340,2226,1593,900,402,15302
213051468,303,589,1807,1340,889,611,93,0,0,5630,249,129,500,388,246,384,501,205,58,2660,48,39,139,83,62,38,33,21,6,472,597,754,2444,1815,1195,1031,635,227,65,8769,68,508,2336,2010,1234,751,121,8,0,7037,322,464,919,697,438,405,113,4,0,3374,47,60,169,128,65,69,15,3,0,563,7,17,82,58,22,21,8,0,0,202,445,1050,3503,2899,1760,1246,252,20,0,11172,33,59,148,85,58,29,10,0,0,419,110,39,72,51,19,20,5,0,0,313,140,98,222,129,82,49,9,0,0,733,585,1147,3720,3028,1842,1298,265,23,0,11907,529,251,652,504,364,613,914,395,101,4322,71,84,271,197,123,84,58,31,9,938,1188,1490,4646,3731,2336,1996,1240,443,111,17168
213051579,135,179,840,914,331,112,17,0,0,2531,129,59,249,227,97,106,97,42,30,1041,13,9,68,48,9,5,5,3,0,160,281,251,1157,1186,437,231,122,44,28,3734,25,152,989,1576,549,178,23,0,0,3492,163,153,337,407,155,65,22,3,0,1303,12,21,63,68,30,11,0,0,0,214,5,13,55,56,11,6,0,0,0,144,206,337,1441,2109,738,260,43,3,0,5148,10,27,83,52,21,7,0,0,0,201,42,21,42,28,5,0,0,0,0,149,54,44,129,80,29,11,0,0,0,349,258,378,1572,2187,769,274,47,3,0,5499,282,94,298,277,136,157,188,77,43,1555,27,20,113,105,31,20,16,3,0,328,571,496,1982,2564,938,451,248,85,46,7380
213051580,250,296,653,951,961,374,56,0,0,3539,232,82,176,234,223,229,344,244,41,1805,16,20,36,57,35,24,13,15,0,220,498,400,860,1241,1221,631,415,259,48,5569,43,248,864,1301,1370,554,70,4,0,4453,330,273,322,496,463,245,48,8,0,2179,39,27,59,65,58,31,8,0,0,283,3,11,31,23,29,3,0,0,0,108,417,559,1275,1881,1919,836,122,8,0,7023,3,27,59,65,62,34,6,0,0,260,59,31,34,23,21,21,0,0,0,184,64,59,90,88,81,54,6,0,0,440,481,619,1365,1966,2004,887,126,8,0,7463,526,165,254,307,306,364,631,413,71,3046,46,38,86,122,89,47,25,17,4,468,1052,826,1702,2397,2397,1300,784,440,81,10978
213051581,155,190,514,838,518,166,27,0,0,2406,131,43,141,187,119,122,168,81,57,1052,13,13,31,42,18,7,6,5,4,141,296,249,683,1070,652,305,200,81,61,3600,21,138,678,1248,790,277,34,0,0,3185,171,192,241,405,231,97,29,0,0,1366,23,16,52,67,43,10,10,0,0,220,3,8,16,20,12,0,0,0,0,62,219,360,993,1746,1071,381,70,0,0,4839,11,18,44,49,29,18,0,0,0,169,56,26,14,32,7,3,6,0,0,145,68,46,55,76,39,22,5,0,0,313,286,400,1047,1818,1109,404,78,0,0,5149,305,89,207,232,169,182,292,132,75,1688,21,25,60,86,39,26,18,9,4,284,607,523,1312,2137,1321,609,385,139,73,7111
213051582,81,172,890,722,174,63,8,0,0,2121,107,56,393,220,62,92,70,20,5,1027,8,21,94,50,21,19,4,4,0,228,195,247,1381,999,262,176,85,24,3,3374,11,139,1085,1200,267,84,3,0,0,2794,83,227,545,454,124,39,11,0,0,1485,10,9,77,59,23,3,0,0,0,176,3,15,67,49,17,0,0,0,0,156,101,395,1778,1759,427,124,18,0,0,4613,8,23,73,61,24,8,0,0,0,200,33,34,56,27,3,10,3,0,0,170,40,57,133,84,26,19,3,0,0,363,147,454,1910,1847,462,140,21,0,0,4978,202,109,469,288,95,146,124,48,4,1483,16,53,190,121,47,26,13,4,0,476,366,610,2568,2261,595,311,157,48,7,6935
213051583,339,638,1733,2148,940,379,44,0,0,6223,389,153,686,635,271,360,418,168,40,3128,42,51,189,169,78,40,23,12,3,611,766,844,2611,2955,1284,780,489,181,49,9962,56,417,2004,3249,1454,546,48,0,0,7773,415,714,1172,1178,510,245,52,7,0,4285,48,54,143,158,53,31,8,0,0,491,12,46,142,112,42,16,0,0,0,368,526,1231,3459,4699,2060,838,110,5,0,12926,28,78,147,143,80,34,4,0,0,514,138,95,124,73,41,15,4,0,0,486,160,166,271,220,120,51,8,0,0,998,688,1402,3727,4914,2174,890,120,5,0,13919,870,334,911,835,388,541,749,318,70,5018,85,140,397,353,156,84,45,21,10,1284,1647,1870,5036,6098,2723,1515,913,341,78,20225
213051584,33,137,700,564,98,25,6,0,0,1557,65,44,263,111,31,72,45,10,0,641,9,16,87,48,14,9,0,0,0,182,112,191,1046,721,144,108,52,10,4,2383,7,116,846,923,178,42,0,0,0,2113,44,204,458,320,66,16,6,0,0,1102,3,16,70,43,8,3,0,0,0,144,0,6,46,35,3,0,0,0,0,101,53,345,1420,1317,252,62,8,0,0,3462,3,11,71,47,12,6,0,0,0,146,16,18,43,31,3,4,0,0,0,119,22,31,112,75,13,7,0,0,0,263,78,379,1536,1394,270,66,4,0,0,3725,133,82,334,154,56,95,81,22,0,954,31,41,166,97,21,19,5,0,0,380,235,501,2037,1646,347,183,91,20,4,5062
213051585,151,215,619,748,421,203,21,0,0,2383,191,83,244,255,145,155,200,117,19,1425,25,28,65,60,26,16,11,10,4,237,366,324,923,1060,594,376,233,134,28,4049,23,157,702,1072,628,267,30,0,0,2891,178,244,394,456,222,125,30,4,0,1660,25,23,62,54,31,16,3,0,0,220,6,15,51,33,14,9,0,0,0,133,228,448,1215,1626,898,422,65,8,0,4899,15,22,70,53,25,15,0,0,0,201,66,31,38,45,18,5,0,0,0,211,79,55,111,98,51,21,0,0,0,414,309,500,1323,1723,949,438,67,8,0,5317,382,149,314,333,197,233,367,208,43,2227,45,44,118,126,48,26,18,19,4,446,742,693,1750,2183,1194,703,453,228,49,7998
213051586,58,153,821,658,171,50,5,0,0,1914,70,44,263,145,53,91,54,13,0,726,14,17,78,50,8,9,4,0,0,184,141,215,1161,855,232,148,60,13,0,2824,6,120,1059,1110,272,75,7,0,0,2645,63,220,510,350,95,34,4,0,0,1271,8,16,74,62,10,9,0,0,0,177,4,13,65,48,16,0,0,0,0,148,82,366,1706,1576,388,114,15,0,0,4240,7,11,59,49,7,6,0,0,0,148,28,22,42,20,3,5,0,0,0,119,38,36,102,73,13,12,0,0,0,267,117,403,1801,1646,401,126,16,0,0,4507,168,244,725,454,180,156,105,30,3,2067,26,65,183,110,27,7,5,3,0,419,307,714,2714,2203,601,285,126,35,3,6993
213051587,60,142,780,877,266,103,16,0,0,2252,84,60,240,159,71,111,90,19,11,845,18,16,59,52,10,16,5,0,0,179,156,216,1079,1088,355,234,114,19,10,3270,12,101,914,1423,415,150,18,0,0,3032,79,212,480,437,149,70,17,0,0,1443,13,9,83,69,23,10,7,0,0,208,4,22,69,59,12,4,0,0,0,165,104,340,1549,1984,598,230,40,0,0,4845,0,19,61,52,12,3,0,0,0,150,12,29,38,19,8,12,0,0,0,126,15,49,98,72,22,15,0,0,0,273,123,391,1651,2055,619,246,45,0,0,5120,200,107,325,222,111,153,160,46,10,1345,29,33,125,99,24,25,16,9,0,354,351,524,2100,2379,752,420,220,51,11,6814
213051588,181,315,1055,1349,509,232,31,0,0,3680,308,120,558,500,171,256,259,120,21,2316,30,40,144,150,56,31,22,4,3,480,527,475,1761,1995,733,523,313,128,25,6480,18,215,1237,2119,790,305,44,0,0,4736,186,414,749,782,335,133,41,0,0,2650,36,33,104,107,36,29,3,0,0,338,4,41,105,61,31,12,0,0,0,253,242,705,2191,3074,1189,482,90,0,0,7984,10,32,103,121,44,22,0,0,0,351,79,52,74,57,20,12,0,0,0,295,89,89,181,186,65,36,4,0,0,652,327,795,2374,3261,1258,519,96,0,0,8626,608,223,723,638,263,360,463,223,32,3541,65,93,306,301,111,58,43,17,3,1004,997,1115,3407,4197,1636,938,601,245,39,13169
213051589,104,238,784,561,245,121,22,0,0,2080,125,67,266,184,112,144,108,35,14,1057,19,36,81,48,28,13,6,0,0,234,252,339,1135,794,383,283,136,35,14,3374,23,172,1001,908,337,168,24,3,0,2648,113,213,389,301,137,82,22,0,0,1252,19,19,73,42,17,9,0,0,0,176,3,19,35,19,9,3,0,0,0,97,163,425,1500,1281,500,268,49,3,0,4176,9,46,80,46,19,8,4,0,0,215,26,33,39,19,6,3,4,0,0,130,38,82,121,73,28,15,6,0,0,350,193,502,1614,1349,525,283,55,3,0,4523,255,131,345,237,151,209,202,76,16,1618,41,77,152,114,46,24,13,3,4,463,490,710,2110,1694,721,507,270,81,20,6601
213051590,201,263,756,816,602,326,65,5,0,3018,207,83,301,286,210,295,365,154,40,1948,13,19,44,55,39,20,15,17,0,231,424,365,1099,1156,842,643,439,174,46,5199,55,259,870,1218,818,485,64,0,0,3777,243,248,420,423,340,201,70,9,0,1944,24,31,76,68,36,25,17,0,0,277,6,16,35,26,19,5,0,0,0,101,323,556,1398,1744,1201,717,152,6,0,6099,18,42,77,53,39,19,0,0,0,251,67,31,34,32,26,9,3,0,0,195,80,73,113,82,63,29,3,0,0,439,404,630,1512,1824,1263,750,153,6,0,6546,462,153,401,380,320,465,661,295,68,3199,34,44,88,121,78,50,25,24,8,466,898,822,2000,2321,1670,1262,839,324,76,10210
214011370,295,537,1537,1283,1114,802,156,0,0,5723,219,104,287,292,285,464,726,429,226,3029,22,25,86,56,52,43,46,59,56,444,533,666,1910,1628,1445,1307,929,487,282,9193,97,521,1988,1686,1566,1061,161,7,0,7079,355,372,763,714,566,518,162,13,0,3467,39,61,188,109,72,80,25,3,0,578,10,21,50,48,32,13,6,0,0,185,502,973,2993,2565,2232,1677,352,19,0,11311,32,41,78,45,63,39,3,0,0,301,80,37,49,29,31,26,8,0,0,260,117,78,128,78,93,62,13,0,0,553,619,1053,3114,2639,2325,1737,364,19,0,11868,496,200,412,435,437,729,1252,728,340,5030,57,52,164,126,122,87,92,82,79,864,1171,1308,3684,3199,2883,2557,1703,835,423,17764
