SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
213051362,44,3,123,18,6,24,28,28,3,92,6,0,5,11,3,0,25,16,0,51,12,16,5,116,5,3,10,3,13,6,35,36,9,68,11,14,4,139,17,3,18,20,27,5,90,16,10,49,24,26,8,147,55,44,135,72,56,6,367,65,47,205,154,172,29,670,3,0,6,11,13,0,37,13,3,18,14,36,0,86,6,5,19,19,16,19,79,304,151,741,474,628,110,2408,0,0,3,6,10,0,27,3,0,0,4,0,0,4,32,7,67,59,181,12,362,7,4,16,4,19,0,52,12,5,53,51,260,12,389,16,0,34,20,70,6,140,41,11,105,67,159,21,405,31,6,67,66,74,8,247,58,15,97,97,166,23,451,25,4,23,11,9,0,71,50,5,101,26,28,3,224,5,3,14,16,23,10,66,111,18,158,41,37,9,368,40,4,43,30,68,15,195,47,20,100,62,91,11,329,99
213051363,23,4,121,14,5,21,6,14,0,60,13,0,14,0,0,0,29,51,5,83,16,10,0,167,11,3,14,3,14,0,42,69,13,101,19,11,7,220,20,4,34,20,18,5,96,22,8,48,20,16,0,120,57,14,79,33,18,0,209,79,22,180,82,58,9,428,5,0,8,3,3,0,18,8,0,14,16,13,0,50,22,0,31,9,17,4,84,477,82,791,319,282,46,1995,10,0,6,4,8,0,22,0,0,0,0,0,0,0,49,11,74,44,85,12,267,12,0,20,13,8,3,54,44,5,60,34,113,6,260,35,0,42,12,29,8,129,94,4,120,57,68,5,345,50,5,88,88,52,10,288,79,6,89,66,80,7,333,41,5,48,4,3,0,104,114,16,177,26,24,4,360,17,3,18,7,17,4,66,182,21,266,40,20,16,540,45,6,72,43,33,14,215,70,14,85,44,48,3,263,93
213051368,35,5,107,0,3,27,9,25,0,68,3,0,15,4,4,3,31,37,5,56,28,19,0,144,0,5,19,13,20,5,62,48,14,89,31,13,0,200,13,0,36,16,20,0,86,20,17,70,31,37,7,187,83,43,188,65,55,9,449,76,52,240,123,125,15,609,3,4,16,10,8,0,40,3,3,10,26,46,0,87,21,0,22,15,18,19,93,377,158,976,492,565,88,2655,3,5,32,18,41,7,108,0,0,4,4,9,0,15,30,3,83,46,140,13,320,15,0,16,7,22,6,67,40,0,80,66,423,10,620,17,7,47,26,44,0,133,56,9,105,85,112,13,373,19,3,64,62,63,11,220,37,9,84,49,105,5,283,21,0,49,12,7,3,99,72,11,130,51,25,3,297,13,5,35,18,38,4,121,136,28,243,62,38,7,508,24,0,61,34,54,3,171,55,22,131,81,104,9,399,125
213051464,31,4,136,9,4,30,27,19,0,94,8,4,25,6,8,0,51,70,19,131,34,14,4,277,22,4,40,18,12,3,96,93,17,172,37,20,5,350,21,0,44,29,17,0,110,46,18,76,32,35,3,207,103,43,167,61,34,5,415,120,60,278,122,92,5,687,5,0,25,14,6,0,48,7,0,24,16,35,0,79,30,3,36,26,17,21,135,678,182,1287,558,432,73,3218,6,0,9,9,3,0,29,0,0,3,4,10,0,18,69,3,122,56,138,17,402,31,0,35,7,21,0,103,36,5,123,96,273,13,545,46,4,78,41,25,5,212,77,5,171,84,90,14,444,39,11,104,52,62,8,277,64,9,118,80,95,17,383,37,4,83,23,16,4,164,153,29,280,72,34,16,582,45,0,70,30,37,4,187,300,42,438,101,59,20,953,37,4,80,54,28,4,207,101,29,148,77,83,13,440,168
213051466,18,5,121,22,5,51,24,22,0,123,18,5,32,6,7,0,73,118,14,177,30,22,12,367,16,0,29,17,17,0,80,152,18,221,33,11,6,450,24,3,42,24,20,5,112,37,12,66,25,22,0,170,107,36,176,58,36,8,428,127,47,281,115,84,14,674,17,4,16,16,6,0,64,20,5,25,21,34,0,100,31,5,49,18,9,14,124,836,176,1463,511,377,100,3467,9,0,8,5,5,3,27,4,0,0,0,0,0,17,92,13,126,53,81,10,377,48,5,61,9,18,6,143,51,4,104,83,163,17,421,58,4,95,26,39,4,225,100,12,187,90,62,10,461,41,9,86,68,48,9,258,96,9,153,79,98,16,452,75,9,102,18,23,4,238,287,25,384,64,25,21,811,48,6,58,25,23,5,165,433,46,600,75,30,31,1203,44,8,75,33,38,7,207,93,23,145,73,64,5,404,177
213051467,33,8,89,10,3,18,20,36,0,89,6,4,5,0,5,0,25,14,3,24,20,18,0,83,6,0,4,7,18,0,32,34,11,55,26,21,5,159,4,4,24,26,35,3,94,20,21,54,34,39,6,163,56,44,118,57,63,8,349,45,42,200,160,171,19,633,0,3,10,10,8,0,37,9,0,16,14,34,0,75,9,3,11,11,37,17,90,252,156,684,503,696,86,2377,0,0,7,5,26,3,42,0,0,0,0,7,0,7,19,5,73,35,166,14,321,5,0,10,15,30,4,67,17,6,69,50,327,10,471,8,0,23,18,57,7,114,42,9,106,87,176,16,432,12,0,45,52,69,5,196,37,5,75,76,207,31,433,22,0,31,5,17,0,79,37,10,65,32,27,4,175,10,0,8,13,30,0,61,68,22,145,52,43,10,347,13,3,41,46,70,9,188,39,31,109,65,99,11,347,106
213051468,44,4,129,12,0,24,31,56,12,136,11,0,21,13,13,0,63,33,8,86,28,33,3,191,10,0,12,8,19,0,60,54,13,113,38,42,4,268,15,5,39,19,40,0,116,40,25,65,59,65,6,266,109,90,221,89,62,5,575,100,65,352,206,239,27,992,8,0,26,19,20,0,66,5,3,25,38,63,9,146,18,0,31,17,37,18,120,485,235,1245,727,948,119,3763,9,0,14,10,27,0,48,0,0,0,3,3,3,16,39,9,97,73,187,10,418,21,3,38,19,49,5,128,31,3,92,98,554,18,800,20,0,45,37,81,5,182,62,10,148,115,198,26,558,29,7,66,79,95,13,287,47,12,101,135,247,23,571,19,4,67,17,28,4,145,101,20,187,59,50,7,426,17,0,29,19,49,4,121,159,25,259,89,80,13,627,30,13,66,36,84,4,236,81,36,131,115,157,10,535,167
213051579,17,3,71,9,0,18,4,15,0,48,10,5,15,0,0,0,32,50,6,103,28,18,0,210,0,0,9,0,8,0,21,72,6,135,12,5,3,236,16,0,26,12,13,0,67,21,12,29,13,17,0,93,59,19,79,37,30,5,223,63,21,158,98,102,13,457,3,0,7,4,3,0,19,6,0,11,5,17,0,43,16,0,22,8,17,11,84,395,90,725,287,337,54,1886,0,0,6,5,7,0,22,5,0,5,0,0,0,7,26,6,47,24,50,9,162,30,0,43,8,14,4,95,22,0,41,23,115,3,201,25,0,24,11,20,0,85,69,7,83,41,74,4,281,23,3,35,48,32,7,144,39,3,89,63,60,4,264,50,10,66,13,7,0,143,128,20,235,34,28,3,452,8,0,21,4,19,0,54,225,25,358,28,8,10,655,24,4,48,17,28,3,128,49,13,62,40,34,8,214,81
213051580,20,3,73,7,0,24,17,16,0,69,10,10,14,4,0,0,34,37,5,75,40,16,3,169,12,0,19,8,14,5,61,53,14,100,30,19,10,226,0,3,16,17,18,5,66,33,20,64,30,29,7,186,78,57,140,42,46,3,360,71,39,205,100,101,16,531,3,3,17,10,6,0,45,4,4,14,23,21,0,63,14,5,21,22,12,15,80,390,167,892,436,422,78,2388,3,0,3,3,3,3,16,0,0,3,3,0,0,3,40,8,105,47,125,12,332,18,0,26,9,23,3,85,23,3,80,48,209,3,375,31,0,55,20,49,8,163,50,9,109,73,93,15,349,15,3,46,32,46,5,148,31,9,85,67,110,6,314,30,12,37,19,11,7,112,86,15,140,55,24,7,335,18,0,32,21,22,4,95,150,29,267,71,42,15,582,8,3,44,40,51,7,149,67,40,135,81,73,10,406,130
213051581,21,0,72,9,0,23,11,15,0,68,15,0,19,0,0,0,40,37,4,66,20,11,4,149,8,0,10,0,5,3,23,68,8,75,14,14,0,183,11,0,17,13,3,4,47,21,11,44,22,17,6,108,58,12,84,30,21,0,202,53,39,189,60,64,11,417,4,0,11,4,9,0,30,4,0,9,16,13,0,40,6,0,23,16,10,4,65,361,88,722,269,270,50,1758,3,0,0,3,5,0,14,3,0,7,0,0,0,13,35,9,64,27,56,0,190,16,0,25,3,12,5,62,45,3,63,34,111,14,269,22,5,45,14,25,3,119,48,8,95,46,47,9,251,18,4,53,34,30,0,141,45,9,71,46,54,11,230,30,3,42,4,5,4,103,92,13,141,39,24,12,318,17,0,21,8,15,0,65,166,21,223,32,29,4,478,28,3,42,19,13,0,107,51,14,88,50,45,11,252,80
213051582,12,0,67,20,6,26,15,13,7,76,4,0,8,3,3,0,16,36,5,53,11,12,3,117,7,0,6,9,8,0,23,48,3,45,8,0,3,103,23,3,23,13,14,0,71,16,5,35,19,9,5,81,45,20,61,26,9,9,168,70,27,206,87,68,20,474,3,0,8,3,4,0,17,3,0,10,7,8,0,35,19,0,36,9,10,12,87,373,73,634,260,213,60,1609,8,0,10,0,0,0,17,0,0,0,0,0,0,3,46,4,67,37,46,3,197,23,0,17,8,7,0,61,36,3,57,43,91,17,248,9,0,27,15,23,0,73,58,0,113,46,58,11,294,23,0,50,57,23,0,158,79,12,128,134,94,22,463,35,0,37,3,4,3,85,87,10,107,19,15,11,246,13,0,14,10,11,3,50,123,10,168,18,8,3,329,31,7,51,26,31,0,140,51,3,73,36,28,4,195,64
213051583,48,8,206,31,3,76,34,34,3,178,18,0,32,3,0,0,58,88,14,137,25,15,9,290,19,4,24,11,12,4,69,118,25,167,30,17,6,358,58,4,51,26,30,6,167,39,14,78,34,24,3,201,162,62,179,85,35,11,535,192,70,451,249,201,39,1203,9,3,24,11,12,0,58,15,0,27,29,27,0,99,36,0,63,25,24,30,180,984,220,1679,720,607,162,4373,0,0,10,5,0,0,25,0,0,11,4,7,0,20,105,4,182,114,147,28,581,57,5,47,23,21,0,162,75,9,128,95,287,25,625,48,5,89,25,63,9,239,205,14,284,143,111,35,786,85,10,123,137,76,10,442,189,11,329,306,252,53,1145,77,4,89,23,11,5,211,210,37,285,54,29,16,631,37,6,56,32,30,5,167,349,40,416,71,43,25,930,100,10,102,53,52,16,336,127,26,161,86,79,6,487,226
213051584,14,3,60,21,0,20,8,4,5,53,3,0,8,0,0,0,15,27,4,46,7,0,3,89,0,0,8,0,0,0,10,28,6,46,5,0,0,85,14,0,18,10,16,0,68,11,3,17,4,10,4,43,23,5,38,21,9,0,99,68,15,135,58,50,9,335,0,0,3,0,0,0,6,3,0,10,6,6,0,32,10,0,18,7,3,13,55,282,52,471,180,148,39,1170,5,0,7,4,3,0,24,0,0,0,0,0,0,0,29,8,56,24,25,5,141,15,0,15,6,5,0,39,28,4,34,33,64,4,168,18,0,30,10,10,0,72,61,3,75,42,34,13,228,22,0,42,49,25,0,134,83,6,113,117,60,11,402,29,0,39,5,3,0,79,59,6,97,10,4,4,179,7,0,9,9,0,0,29,89,16,131,13,0,9,252,29,3,31,24,20,0,121,27,3,42,22,21,6,125,29
213051585,23,5,61,15,5,19,8,20,0,65,5,0,6,0,3,0,10,23,0,32,17,7,0,91,3,0,8,0,5,3,22,23,3,27,14,4,0,74,15,0,25,5,18,0,71,17,7,41,21,17,0,98,53,32,96,32,32,5,250,57,32,171,90,90,10,447,0,0,11,3,3,3,20,5,0,5,10,20,3,44,9,0,21,13,15,14,59,290,81,559,283,322,62,1589,3,0,5,5,5,0,12,0,0,0,0,0,0,3,22,4,54,34,77,3,191,17,0,9,7,7,0,42,35,4,43,41,144,9,276,12,0,9,25,23,3,78,55,6,103,49,66,15,296,24,0,34,55,34,5,146,55,8,115,104,88,15,393,29,0,21,3,4,0,58,60,8,76,23,8,4,182,10,0,15,14,10,3,51,67,10,93,21,6,4,206,29,6,44,22,41,8,141,44,6,73,42,48,5,215,96
213051586,19,0,66,19,0,22,9,20,7,76,11,0,7,0,0,0,27,35,8,49,14,10,0,115,3,0,11,0,0,0,16,39,3,75,6,5,3,134,20,4,18,16,11,5,76,13,0,27,5,3,0,55,41,12,44,20,11,3,125,64,28,172,88,55,18,422,6,0,0,3,3,0,20,10,0,8,0,10,0,27,14,0,24,11,6,9,65,341,69,600,233,175,55,1476,6,0,0,0,0,4,9,0,0,0,0,5,0,3,39,4,85,26,40,12,200,22,0,23,5,5,0,57,46,4,49,37,68,17,217,21,0,27,20,23,3,83,79,8,93,48,28,10,268,21,3,38,57,32,0,151,85,7,135,130,77,21,456,39,4,22,0,6,0,77,94,9,118,24,13,0,262,10,0,25,10,6,0,52,104,9,175,14,5,6,319,38,3,41,35,25,3,150,34,9,67,22,17,8,155,56
213051587,11,6,73,13,0,42,16,9,6,81,19,0,17,0,0,0,39,52,3,80,18,11,9,172,6,0,16,3,6,0,39,59,7,91,7,9,0,174,18,0,31,12,6,0,69,19,0,30,12,4,0,69,63,20,67,19,4,4,181,79,27,177,72,57,10,417,6,5,11,7,0,0,29,3,0,13,10,4,4,34,19,0,30,8,8,14,80,469,73,779,241,159,56,1788,5,0,0,3,3,0,16,0,0,3,0,0,0,7,52,3,83,40,40,9,225,26,4,33,3,3,0,71,39,0,71,36,80,12,230,40,0,33,14,20,3,109,80,7,119,37,31,10,287,37,3,63,62,27,5,199,79,3,144,97,65,14,408,52,0,54,6,3,3,117,126,11,151,29,18,9,346,18,0,30,12,18,0,83,150,13,223,22,15,7,422,45,0,52,16,18,5,141,56,4,66,31,26,9,191,87
213051588,23,4,115,27,4,33,29,20,0,109,13,0,7,3,0,0,29,44,0,85,25,5,6,172,5,4,15,7,14,0,35,53,9,108,17,9,0,197,30,0,46,22,25,3,126,39,4,45,21,14,3,130,81,37,115,44,27,12,307,91,42,268,156,118,22,705,3,0,8,11,0,0,26,7,0,15,21,17,7,68,20,5,40,15,17,14,104,519,112,1022,501,364,101,2622,6,0,5,5,8,3,16,0,0,3,0,5,0,9,62,3,118,60,97,15,352,23,0,38,16,13,0,97,43,7,98,60,148,18,377,29,0,54,30,27,4,151,125,11,174,93,92,20,521,46,7,82,93,41,17,292,131,16,215,196,150,31,734,44,5,54,11,6,6,120,118,14,174,36,19,9,378,21,3,32,14,17,3,89,178,17,271,37,17,5,523,52,3,76,63,40,12,249,89,8,116,43,46,10,317,143
213051589,28,0,65,6,3,10,5,14,5,40,3,0,13,3,0,0,20,25,0,42,10,12,0,90,6,0,3,4,10,0,24,36,3,57,10,9,3,116,3,0,17,17,17,7,62,15,4,31,21,20,3,95,31,20,67,38,31,0,198,56,10,106,84,107,14,373,0,0,3,0,8,0,16,3,0,0,11,14,0,25,8,0,10,18,8,9,55,248,57,440,274,341,52,1412,0,0,8,4,6,0,23,0,0,0,0,4,0,8,27,0,28,29,76,4,163,29,0,23,7,11,0,78,14,0,19,30,136,3,206,8,0,25,3,25,0,65,34,5,63,38,70,12,219,13,4,21,37,46,9,124,29,3,42,60,70,9,213,19,4,35,8,3,0,70,61,5,107,24,21,4,220,7,0,4,11,12,0,39,111,9,164,21,26,3,331,20,0,34,17,26,6,109,39,4,57,39,51,6,196,57
213051590,40,3,75,3,0,12,20,34,3,69,6,0,10,4,10,0,21,22,0,36,22,9,0,83,0,0,5,6,8,0,19,24,3,68,24,25,0,146,7,9,17,28,24,0,73,12,12,32,42,38,4,138,46,33,99,55,54,10,302,45,37,133,150,160,12,532,3,0,10,4,14,0,40,9,0,11,12,23,0,59,6,4,13,11,18,11,62,215,103,528,468,587,64,1969,6,0,9,5,11,6,36,0,0,0,0,0,0,6,18,0,57,38,136,12,262,10,0,18,13,27,0,73,12,0,35,32,258,5,350,5,0,32,13,37,3,96,24,7,59,62,134,7,297,12,0,24,39,61,4,146,27,3,44,68,144,19,315,24,4,21,10,16,3,79,46,9,75,29,25,5,177,0,0,11,7,18,0,33,83,14,171,44,38,6,348,12,7,27,32,48,8,134,29,14,66,78,96,11,301,64
214011370,74,10,140,0,6,16,16,33,4,74,0,0,10,5,13,0,26,9,3,35,17,31,5,95,0,0,6,14,24,3,48,9,3,68,46,46,4,180,3,0,20,28,53,3,113,15,15,54,59,57,3,195,76,51,188,101,118,8,536,76,70,308,303,374,33,1172,0,0,14,3,13,0,39,8,3,19,37,98,0,168,0,4,22,34,47,25,141,236,170,968,883,1334,133,3722,3,0,4,8,17,0,31,0,0,4,3,6,0,13,29,9,110,114,408,23,700,5,0,16,15,48,0,83,4,3,68,109,797,31,1017,8,4,44,63,121,10,258,20,6,119,127,278,21,574,8,6,30,55,122,15,231,13,3,50,50,133,16,266,4,5,17,13,40,3,81,16,3,63,35,47,10,174,4,0,11,23,45,3,86,30,7,134,85,98,3,361,8,0,36,46,121,6,219,18,18,93,115,137,14,388,102
214011371,67,4,147,4,8,15,18,20,0,56,5,0,10,5,0,0,26,5,0,28,24,20,0,84,0,0,6,20,31,5,61,24,13,72,54,61,4,218,3,0,26,45,54,0,137,21,25,84,71,46,9,247,133,91,269,92,80,11,678,154,115,436,284,355,42,1379,4,4,15,13,21,5,59,11,10,29,52,67,3,170,8,5,37,32,27,25,135,403,292,1224,920,1131,130,4103,3,5,16,13,14,0,48,0,0,3,0,5,0,14,11,8,89,94,277,13,498,4,4,32,9,42,0,100,9,7,87,111,714,30,964,12,0,47,45,87,10,211,20,14,117,124,265,14,565,13,5,50,83,140,4,292,18,9,47,53,82,3,206,11,9,29,23,19,0,88,21,6,75,56,35,0,195,3,0,17,24,55,9,112,65,19,178,105,106,12,485,6,10,48,55,117,11,247,40,29,161,134,113,7,484,174
214011372,63,6,118,0,0,13,15,23,0,50,0,0,10,3,4,0,27,3,5,11,14,18,4,55,0,0,9,12,15,0,31,14,5,49,39,39,3,153,0,6,13,19,53,0,88,16,11,48,40,34,5,151,53,56,150,74,63,8,393,55,57,221,211,304,33,879,3,5,12,12,16,0,42,5,0,11,35,50,0,110,3,0,20,16,36,13,92,165,153,710,640,944,95,2713,0,0,8,13,15,3,33,0,0,0,3,4,0,11,11,4,79,60,262,25,429,6,0,13,15,37,3,74,3,8,56,70,565,20,722,3,6,27,25,72,5,144,18,7,79,115,182,14,420,7,0,32,52,120,9,228,0,0,32,33,107,8,182,5,0,29,15,30,6,75,3,6,25,24,36,0,101,0,0,10,13,27,3,51,32,7,111,66,69,7,299,0,5,31,42,105,3,186,23,14,81,94,105,5,336,80
214011373,34,0,79,0,5,7,10,9,0,32,0,0,20,9,3,0,33,3,6,40,28,10,0,91,0,0,10,11,13,0,41,26,11,136,49,32,8,263,0,5,23,30,21,0,81,31,27,67,54,30,7,214,118,93,300,71,63,15,662,102,92,392,214,185,22,1001,5,5,21,19,13,0,59,5,5,22,29,48,3,108,11,10,27,23,21,9,94,347,282,1281,725,636,88,3358,3,0,10,10,12,0,29,0,0,7,4,5,0,11,23,15,115,92,217,9,474,9,7,19,13,28,3,76,10,7,90,114,595,5,834,18,10,60,46,55,7,193,26,22,135,94,155,15,436,6,0,29,29,62,4,141,4,10,41,40,51,4,142,10,5,43,19,18,7,91,13,14,87,53,27,5,202,4,3,21,21,31,5,93,67,21,308,113,81,12,607,10,7,43,48,56,3,167,52,40,132,122,83,8,436,191
214011374,57,0,114,0,6,11,24,19,6,69,0,3,12,8,5,0,33,4,8,21,40,31,0,115,4,4,15,15,38,9,85,16,11,101,82,76,13,294,0,3,20,24,46,8,106,14,21,71,75,58,10,245,99,118,372,113,119,12,837,84,104,398,308,413,35,1343,4,0,22,15,16,0,55,0,3,25,53,99,3,192,3,8,25,23,38,13,120,256,304,1298,1064,1398,145,4458,0,0,13,10,28,0,55,0,0,3,0,12,0,19,16,15,130,132,419,17,729,3,7,20,23,73,0,120,11,10,60,173,1306,27,1587,3,3,47,50,150,9,267,11,13,115,148,289,16,595,0,3,29,53,106,0,193,10,12,24,64,124,9,243,0,5,18,22,22,4,71,7,13,35,69,61,6,186,4,4,22,28,80,9,140,37,17,222,137,132,25,567,0,5,31,51,129,6,223,21,34,116,173,148,23,516,143
214011375,45,3,90,0,4,22,18,20,0,64,0,0,11,4,3,0,23,5,5,20,28,21,8,80,0,0,7,10,26,3,56,24,6,86,47,27,8,198,5,3,15,23,35,0,67,17,20,76,51,39,10,211,96,72,243,68,68,5,551,78,69,274,210,190,21,854,4,4,14,8,14,0,42,4,3,21,32,56,0,122,3,0,11,30,26,14,86,281,209,951,686,767,87,2976,0,0,6,3,13,0,25,0,0,5,0,4,0,9,24,10,95,71,201,15,421,9,4,25,15,31,6,86,7,4,84,101,619,19,836,10,0,40,35,65,3,147,16,10,104,91,161,12,402,3,3,25,31,84,4,157,0,7,43,34,72,9,164,7,0,33,19,26,3,94,11,15,57,43,43,8,179,0,0,19,21,50,9,95,49,18,187,88,67,7,421,4,6,30,35,76,5,154,37,28,114,96,93,11,380,138
214011376,34,3,66,0,0,7,10,24,0,41,0,5,8,12,8,0,26,9,3,18,31,11,0,70,0,0,10,9,15,3,42,17,14,41,37,25,3,131,0,4,13,17,29,5,71,11,7,30,42,31,0,119,46,49,153,63,50,6,363,62,37,209,157,197,23,679,0,3,11,9,13,0,40,3,4,12,37,43,0,94,6,5,27,16,26,14,96,185,127,675,598,707,66,2358,0,0,0,0,10,0,16,0,0,3,0,5,0,16,22,0,85,100,241,13,456,3,0,9,12,18,0,55,11,3,35,87,452,10,605,19,5,51,43,61,3,184,20,3,94,96,159,8,383,8,0,14,32,53,3,111,7,6,24,33,68,3,144,7,3,23,13,12,0,60,13,9,41,56,29,3,153,0,0,10,14,34,3,73,46,17,126,78,57,3,325,7,4,22,26,67,5,136,25,16,69,85,57,4,250,72
214021377,44,9,107,0,0,6,8,4,3,9,0,0,0,6,0,0,9,5,0,13,11,8,0,47,0,0,6,16,18,4,43,17,7,56,31,24,0,131,3,0,12,17,26,4,68,8,8,39,22,23,0,99,39,36,150,40,41,7,318,44,27,187,143,113,14,524,0,0,15,8,7,0,38,0,0,9,23,47,0,82,5,3,15,11,20,11,66,138,104,640,456,524,76,1936,0,0,9,13,20,0,43,3,0,4,3,7,0,15,10,3,45,42,146,7,252,0,5,8,0,13,0,31,6,4,64,80,473,13,641,3,0,23,17,33,5,77,6,9,67,56,131,14,280,5,4,35,50,87,11,198,3,0,14,17,32,5,74,0,4,8,8,9,0,35,10,3,34,27,17,0,87,3,4,17,28,41,4,91,36,9,115,54,62,10,286,7,6,19,32,65,5,145,11,15,55,54,62,5,198,60
