SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
214011373,1496,814,556,790,915,680,383,181,37,5850,170,164,141,211,248,308,294,204,80,1820,8,19,20,25,46,85,146,103,70,518,0,0,0,0,19,34,64,102,64,279,180,189,163,241,311,426,501,412,211,2617,118,62,64,75,83,69,57,27,26,585,1790,1067,788,1107,1314,1170,933,616,276,9048,1516,715,524,895,911,693,473,223,81,6030,143,193,169,254,294,304,331,238,145,2076,11,25,29,44,91,111,136,143,115,706,0,0,5,5,14,44,79,113,101,366,157,219,210,302,401,458,542,490,357,3144,121,64,46,65,79,63,47,41,43,574,1802,995,782,1266,1392,1211,1064,761,484,9752,3013,1523,1080,1684,1825,1373,849,404,122,11881,321,357,315,457,546,612,626,439,223,3889,18,42,53,69,135,193,283,251,178,1220,0,5,11,7,31,84,141,211,159,645,336,403,367,539,713,881,1046,900,562,5761,241,125,116,145,162,130,103,70,71,1163
214011374,2052,1139,1115,1124,1087,770,413,127,22,7856,293,241,263,347,341,417,322,163,50,2443,6,36,46,72,93,126,170,81,42,677,5,0,3,9,21,61,97,94,22,316,307,273,312,424,461,602,602,340,109,3441,177,106,95,126,136,102,85,34,15,866,2533,1521,1521,1679,1685,1476,1096,499,148,12166,1995,939,1045,1121,1046,860,421,161,47,7627,234,327,403,435,430,466,375,221,69,2961,21,51,104,114,112,201,197,105,48,961,0,3,15,27,46,88,118,92,47,437,263,381,516,578,593,755,685,415,163,4360,162,120,79,103,127,71,67,42,22,785,2415,1437,1641,1797,1766,1689,1170,619,229,12770,4044,2076,2162,2245,2133,1632,834,283,67,15481,534,560,665,781,775,883,701,381,121,5398,33,90,152,190,209,324,373,192,88,1639,8,4,20,34,71,152,216,183,67,753,569,656,832,1006,1059,1360,1284,756,272,7799,334,224,167,229,261,175,146,77,33,1660
214011375,1266,565,786,889,744,497,264,147,38,5199,168,158,215,253,249,250,241,151,24,1704,9,19,33,47,72,91,117,75,33,497,0,5,8,13,21,51,77,90,26,287,182,178,256,317,339,391,433,315,84,2482,136,71,95,116,150,85,48,35,20,756,1584,814,1133,1315,1228,967,744,495,140,8436,1189,480,780,816,666,479,331,121,40,4900,112,183,254,305,292,298,300,178,75,2001,12,39,77,103,115,142,146,98,52,779,0,4,6,18,47,76,107,75,53,390,118,227,340,428,451,514,552,355,181,3170,139,68,101,118,96,78,53,48,16,721,1446,769,1217,1365,1213,1070,938,521,238,8780,2454,1044,1566,1703,1411,976,594,264,80,10091,279,341,464,563,540,540,542,330,102,3702,21,59,111,153,182,232,263,176,81,1275,0,6,19,30,65,126,186,165,81,677,305,404,592,741,791,903,988,666,264,5654,278,137,197,236,245,164,100,79,38,1473
214011376,1198,650,514,758,672,464,206,67,6,4532,163,130,115,167,208,219,162,59,8,1233,18,21,14,29,29,71,73,27,12,295,0,0,0,3,16,30,46,37,7,144,184,147,129,202,256,323,279,124,24,1675,84,57,43,56,62,35,37,14,4,387,1464,851,682,1015,989,830,526,199,33,6592,1176,591,519,705,629,459,217,54,6,4342,133,141,171,235,255,230,162,72,16,1410,5,37,38,59,58,89,80,39,12,420,0,4,0,8,36,41,41,23,11,166,138,180,210,302,356,361,282,135,40,2000,71,47,32,64,64,46,21,13,3,362,1386,817,764,1064,1045,865,519,199,51,6711,2368,1233,1035,1460,1302,922,424,115,14,8882,297,272,291,402,465,455,320,132,21,2641,26,56,49,94,91,162,150,61,26,721,0,4,0,11,57,73,86,62,12,308,324,326,339,502,611,685,562,259,68,3671,159,105,75,116,124,80,58,27,7,752
214021377,714,489,374,422,569,543,433,210,55,3814,80,105,90,125,168,206,319,205,50,1345,3,13,14,23,53,78,142,140,43,504,3,0,0,4,12,28,85,88,41,268,91,116,103,151,234,311,550,428,137,2112,85,53,40,61,91,73,79,60,21,559,894,648,523,631,899,926,1055,701,215,6487,745,406,402,469,571,558,452,227,51,3883,70,112,126,117,175,253,355,239,69,1516,0,12,31,40,72,81,166,127,60,590,0,0,3,14,12,47,89,90,45,299,72,123,158,167,262,381,606,460,171,2405,90,53,55,58,80,86,101,62,21,597,910,586,609,697,916,1024,1162,744,240,6879,1461,893,775,889,1139,1104,886,439,103,7697,153,211,213,238,343,459,673,447,122,2860,10,24,50,63,124,158,302,266,96,1094,3,0,3,18,31,77,175,179,82,564,161,236,257,318,502,694,1150,887,305,4519,174,100,94,113,172,161,173,118,42,1152
214021378,343,195,118,161,240,337,297,115,15,1816,30,33,28,33,71,128,193,83,23,626,0,0,4,11,12,25,65,41,23,179,0,0,0,0,4,8,29,26,5,63,33,38,29,38,89,166,284,148,44,874,32,29,25,17,41,53,63,31,16,297,397,260,173,218,365,554,642,296,78,2991,303,168,131,155,277,361,273,105,43,1820,24,53,23,29,81,151,147,93,25,629,0,4,6,10,17,46,64,28,16,191,0,0,0,3,0,11,30,20,9,71,27,59,28,39,101,203,237,148,43,892,26,30,19,17,40,71,62,24,12,294,361,257,178,214,420,634,566,276,93,3003,639,360,251,317,522,701,570,216,60,3636,55,85,55,57,154,278,340,181,45,1258,0,9,9,25,30,67,123,72,29,375,0,0,0,3,5,23,56,47,10,136,58,96,64,86,184,373,518,301,86,1762,59,51,41,35,78,122,123,57,29,594
214021379,1691,1301,974,807,784,704,519,241,48,7079,246,224,262,266,290,354,438,254,64,2395,20,24,48,53,97,168,212,182,51,852,0,4,7,13,21,83,154,147,46,468,265,251,311,328,414,607,803,581,155,3718,209,141,132,147,136,132,104,56,19,1085,2171,1689,1419,1283,1332,1443,1434,885,225,11879,1679,826,819,865,843,774,569,253,55,6679,158,254,323,347,353,401,485,319,72,2704,11,43,70,95,148,198,267,181,59,1075,0,0,10,22,57,127,161,132,76,598,167,306,402,462,561,735,914,638,205,4380,206,117,101,130,148,119,113,70,27,1028,2056,1243,1323,1457,1553,1616,1590,962,285,12086,3375,2127,1796,1674,1630,1478,1085,497,108,13754,403,478,580,610,640,766,920,574,129,5105,30,68,116,147,243,365,484,364,106,1928,0,6,21,33,82,210,309,275,126,1066,440,557,712,792,971,1337,1715,1221,362,8099,417,252,238,276,284,249,218,125,48,2113
214021381,1633,884,340,736,1050,759,523,211,48,6186,178,153,87,160,257,274,279,225,67,1678,5,12,7,15,29,71,123,127,46,438,0,0,0,3,13,19,43,89,53,218,189,160,94,179,301,371,451,433,162,2339,138,79,29,69,92,72,50,44,18,588,1955,1123,462,987,1444,1210,1020,683,231,9106,1646,802,314,841,1080,799,589,240,58,6380,124,177,85,199,305,270,339,269,84,1852,10,23,24,28,53,95,116,137,71,560,0,0,0,12,7,33,64,71,78,276,133,199,109,249,375,398,519,479,229,2685,115,73,24,66,88,64,71,43,21,568,1892,1078,448,1153,1544,1269,1175,760,304,9628,3278,1694,654,1577,2138,1562,1112,452,103,12564,307,324,174,360,566,551,613,490,147,3534,14,32,31,51,82,166,245,265,114,993,0,0,0,15,22,56,109,161,133,489,323,360,206,426,672,770,964,908,397,5019,254,151,53,134,181,140,122,85,35,1150
214021382,1591,898,403,742,1050,702,475,235,61,6152,201,174,91,177,275,310,322,249,86,1889,13,13,11,32,38,82,148,143,49,534,0,0,3,5,11,29,89,115,44,292,216,186,107,214,319,422,561,511,178,2708,135,102,35,71,108,71,64,39,28,648,1945,1183,549,1021,1469,1197,1093,782,262,9504,1579,769,393,851,1116,755,578,251,64,6361,134,211,126,257,330,352,431,314,110,2271,9,26,26,29,76,97,178,143,68,672,0,4,0,8,22,31,91,98,73,334,142,243,160,301,435,479,693,564,260,3278,150,75,41,76,113,84,73,59,26,696,1872,1085,598,1225,1661,1316,1350,875,356,10340,3173,1664,799,1588,2164,1456,1050,487,127,12510,331,386,221,433,606,662,751,569,200,4161,21,43,43,63,116,178,326,285,124,1198,0,4,6,10,30,58,181,217,116,620,355,433,265,510,750,903,1251,1072,438,5984,284,176,79,146,220,157,143,101,54,1352
214021383,1136,526,516,600,828,841,803,312,73,5639,143,108,135,154,233,382,530,325,74,2094,12,8,23,23,60,97,217,206,48,697,0,0,0,5,26,38,128,117,67,390,156,117,161,184,324,523,880,649,191,3170,163,78,96,110,133,171,175,92,42,1058,1453,726,768,894,1287,1538,1856,1051,297,9873,1040,476,507,620,776,946,877,297,58,5591,93,153,156,175,265,391,522,335,82,2167,5,21,34,46,90,133,220,161,55,770,0,0,8,15,31,46,89,112,62,360,100,175,193,235,383,566,827,610,201,3300,153,92,86,113,130,160,180,100,35,1052,1289,742,794,965,1290,1676,1888,1001,295,9941,2176,1005,1020,1216,1607,1789,1680,604,131,11225,241,262,289,330,501,770,1056,660,153,4256,17,33,53,74,148,232,436,370,105,1460,0,0,7,18,56,91,216,232,126,750,257,292,352,418,707,1091,1709,1255,385,6470,315,171,182,220,270,336,357,190,77,2118
214021384,1297,725,740,690,736,668,606,288,120,5877,180,156,207,197,274,391,514,361,147,2432,16,26,26,57,66,129,249,243,112,912,0,3,3,14,36,72,165,206,126,626,194,183,235,261,370,591,927,810,383,3968,176,105,91,93,139,114,127,109,57,1021,1669,1015,1072,1051,1249,1371,1661,1214,563,10861,1239,629,677,701,780,822,711,370,125,6049,142,184,247,285,301,420,594,483,225,2882,12,43,63,83,124,199,298,295,168,1281,0,4,4,24,61,107,160,213,201,774,156,231,324,388,488,723,1047,985,591,4938,157,110,96,106,122,121,156,151,85,1104,1552,962,1094,1196,1390,1667,1915,1510,798,12086,2539,1354,1422,1393,1518,1491,1314,656,244,11920,326,338,454,477,580,809,1107,838,365,5306,28,70,90,139,183,330,547,537,282,2192,0,7,11,31,98,176,327,425,329,1400,351,416,561,652,857,1318,1976,1802,977,8901,327,216,187,205,261,233,283,264,147,2116
214021385,1333,867,843,718,679,700,361,142,22,5666,187,196,196,239,244,310,293,148,42,1848,19,21,21,46,57,116,157,95,44,582,0,0,0,3,24,36,89,69,46,278,209,219,223,288,316,463,538,309,137,2704,136,82,89,76,73,95,53,38,14,642,1680,1169,1152,1077,1066,1254,950,487,178,9011,1297,657,815,640,735,695,377,155,30,5410,124,224,333,272,324,368,318,177,67,2210,8,44,52,65,134,142,184,121,65,817,0,3,6,24,36,77,106,107,86,437,136,275,393,358,485,587,609,408,217,3461,127,73,80,69,94,81,70,33,18,641,1561,1012,1291,1069,1316,1358,1051,598,260,9510,2633,1521,1665,1355,1415,1392,736,299,55,11073,312,419,529,505,564,675,614,329,112,4065,32,70,76,110,185,260,337,216,113,1390,0,3,10,25,56,117,191,184,130,712,339,494,618,646,802,1052,1147,724,356,6163,260,155,165,144,173,175,117,66,32,1281
214021591,1180,637,474,579,627,413,260,154,51,4378,139,141,140,142,224,198,220,222,74,1498,21,16,19,34,54,70,118,130,71,522,0,0,5,7,10,37,72,104,66,304,161,157,160,179,287,305,413,459,218,2321,93,52,47,51,81,58,48,45,27,494,1433,836,682,810,990,770,719,654,291,7190,1093,574,418,604,702,414,348,204,70,4422,111,158,166,211,296,235,288,321,142,1908,11,29,34,51,86,76,151,174,96,708,0,0,3,7,29,47,102,121,107,419,116,184,202,269,403,361,543,614,344,3039,82,57,31,66,76,44,53,70,47,520,1288,814,653,931,1187,817,937,888,452,7984,2276,1206,896,1178,1331,831,605,355,115,8800,248,295,306,352,515,431,503,539,215,3408,30,43,48,83,136,150,272,303,167,1233,0,0,7,16,39,86,178,227,171,720,276,340,360,448,691,664,955,1075,555,5361,176,104,82,112,157,103,101,115,74,1013
214021592,478,309,258,292,397,401,406,193,41,2775,65,78,67,99,97,155,260,198,55,1058,0,10,8,17,26,61,105,110,42,386,0,0,0,3,9,23,51,73,32,195,64,85,81,116,132,240,413,382,126,1634,30,23,35,22,40,47,63,53,52,361,574,412,369,423,559,685,882,624,222,4770,496,273,263,357,455,510,521,242,60,3179,39,85,80,116,121,216,328,266,95,1349,0,16,17,30,38,71,151,120,56,500,0,0,3,4,18,18,71,102,56,269,43,97,99,149,169,305,553,491,204,2115,38,38,36,25,47,45,89,95,106,520,569,407,398,531,668,868,1162,832,378,5814,969,581,517,648,851,913,921,441,104,5948,103,162,151,219,220,370,582,459,144,2408,3,26,28,43,54,140,256,231,94,886,0,0,3,4,24,34,127,175,91,461,109,186,183,265,304,545,965,871,330,3753,67,58,70,50,85,98,153,145,163,880
215011386,473,289,350,229,234,248,184,78,21,2113,100,88,85,86,86,133,154,90,35,849,9,13,19,20,31,68,95,42,25,325,0,0,0,3,17,38,40,53,25,181,109,99,109,106,138,240,291,186,82,1357,57,64,222,212,195,135,107,53,15,1048,642,449,679,547,565,624,573,312,122,4522,465,249,316,234,250,241,179,97,33,2061,60,105,106,82,124,144,180,103,52,962,0,19,36,32,54,68,79,81,35,408,0,0,3,15,31,53,39,47,44,233,69,128,143,131,204,262,301,230,132,1602,47,44,44,33,34,42,40,22,16,314,583,421,498,396,489,548,518,352,180,3976,941,543,659,463,483,497,363,178,51,4175,161,191,191,170,215,280,329,187,88,1813,15,32,60,53,84,132,172,121,64,731,0,4,5,15,45,92,83,107,68,411,175,227,256,235,340,508,588,412,215,2955,105,96,261,245,230,171,141,77,34,1365
215011387,233,100,91,118,142,140,106,24,10,970,25,9,30,32,52,73,78,47,10,358,7,3,0,6,10,29,41,18,4,106,0,0,0,0,0,13,19,20,0,56,26,13,33,38,59,113,135,83,12,521,21,18,20,10,24,29,24,15,3,166,278,132,140,169,231,283,270,124,24,1657,240,92,79,114,128,134,93,32,10,922,15,12,29,47,42,67,72,33,10,330,0,8,4,12,16,12,32,17,12,104,0,0,0,0,11,14,14,8,0,49,21,16,30,61,65,93,120,57,27,485,19,9,7,18,17,25,32,11,0,146,276,112,118,191,211,250,243,100,41,1548,473,186,167,234,275,271,201,59,24,1886,39,22,56,78,94,143,156,79,13,685,5,4,7,20,17,44,69,34,16,215,0,0,0,0,13,25,30,32,9,105,44,32,62,98,118,209,255,142,41,1004,39,28,27,29,41,55,58,28,5,314
215011388,1308,689,760,596,574,494,344,155,43,4972,152,195,198,187,195,282,264,178,64,1714,13,19,38,49,50,105,132,100,46,543,0,0,0,12,24,56,73,73,46,299,165,212,240,253,265,445,468,349,160,2553,149,109,97,68,59,84,58,40,22,691,1625,1003,1099,921,900,1017,869,551,228,8217,1265,576,707,588,575,570,362,203,77,4920,135,207,281,246,212,270,323,246,117,2048,12,41,56,66,88,132,159,117,69,737,0,3,16,16,48,86,90,86,65,414,145,255,360,329,356,494,567,444,250,3193,130,98,95,76,65,63,56,53,28,655,1535,933,1152,988,999,1118,984,700,359,8764,2576,1263,1465,1188,1148,1057,707,358,122,9892,283,402,482,424,412,556,584,420,181,3759,20,56,94,118,135,234,291,213,116,1279,0,3,15,33,69,142,162,161,111,709,309,467,601,580,617,937,1034,794,407,5747,279,205,193,149,125,144,114,98,56,1348
215011389,250,158,124,122,173,189,99,24,3,1139,29,29,21,33,58,71,64,32,7,335,0,0,8,7,13,32,30,10,5,112,0,0,0,0,4,15,19,16,6,56,28,34,28,41,71,116,108,54,17,504,18,23,21,17,15,32,22,10,0,158,302,212,168,176,258,339,230,88,26,1804,241,149,89,110,160,158,76,32,6,1028,28,28,29,37,51,58,57,24,4,327,0,0,3,8,28,23,25,20,6,120,0,0,0,7,5,19,12,9,18,74,28,36,36,54,86,107,95,51,32,519,21,19,7,18,20,19,11,5,3,118,286,204,138,175,269,280,180,89,41,1663,493,307,215,232,331,348,175,53,15,2168,52,61,48,67,108,134,121,53,14,662,0,8,9,16,41,59,59,31,11,233,0,0,0,3,9,37,33,26,23,129,54,65,61,89,157,220,203,105,55,1020,40,38,29,31,37,45,28,18,3,278
215011390,420,260,257,206,233,301,186,81,35,1981,50,61,60,76,69,140,144,87,33,731,9,10,9,12,26,65,82,50,21,287,0,6,4,9,20,29,61,40,18,177,62,70,72,97,116,237,288,177,75,1199,51,28,22,34,26,43,50,20,20,292,536,361,352,338,370,585,524,286,130,3471,460,201,245,191,240,236,166,79,44,1866,35,52,76,73,112,150,138,109,64,809,0,12,21,23,40,77,65,65,38,336,0,0,4,10,17,35,46,54,17,185,35,62,100,107,167,265,248,225,113,1327,38,16,26,31,34,32,32,32,38,286,543,280,370,335,443,533,449,342,191,3482,878,457,502,401,473,537,358,163,79,3848,91,112,133,153,185,291,281,199,96,1539,9,15,36,35,69,144,145,111,57,623,0,4,5,20,33,65,108,92,34,364,102,134,171,203,285,503,533,406,186,2529,93,46,45,65,60,78,80,59,57,582
215011391,200,107,119,89,130,133,102,41,15,938,26,17,22,29,38,74,85,70,25,386,0,0,9,12,18,22,41,27,8,131,0,0,0,0,9,20,29,19,0,76,29,19,32,35,56,117,157,115,32,592,25,14,15,15,21,39,28,19,12,188,254,148,166,146,216,281,290,171,53,1720,195,100,98,87,119,133,84,40,18,872,23,32,33,29,52,65,76,64,18,405,6,4,15,4,18,35,47,36,18,176,0,0,0,3,13,23,27,19,16,95,23,34,47,44,81,130,151,117,50,681,36,11,8,14,28,27,20,18,12,187,250,152,152,143,232,287,259,177,81,1734,391,210,218,180,247,270,190,81,31,1813,48,53,61,56,94,146,164,133,45,787,3,4,15,17,32,59,89,63,26,311,0,0,0,3,19,39,56,35,13,167,55,54,78,82,141,244,312,230,78,1272,62,30,27,34,54,62,48,38,25,375
215011392,527,278,353,272,270,296,222,72,20,2316,66,89,77,82,110,178,184,104,31,911,13,12,9,19,32,80,86,57,13,325,0,0,4,4,18,36,70,44,14,193,69,107,91,102,160,298,339,205,55,1433,82,46,73,49,57,75,74,46,18,530,688,430,518,431,489,670,635,326,94,4274,480,267,326,227,281,277,224,83,20,2196,53,76,101,104,127,180,178,103,46,968,3,19,19,25,45,80,85,68,27,366,0,0,0,15,31,55,75,37,15,228,54,98,129,142,200,312,332,209,82,1558,75,31,51,39,48,58,61,50,59,476,609,394,513,406,530,646,624,344,157,4227,1006,545,677,495,556,572,445,162,40,4506,116,170,180,184,232,354,365,204,76,1882,12,29,33,43,81,165,172,124,33,687,0,0,8,19,46,91,140,80,26,415,129,200,216,244,365,611,676,412,141,2992,156,80,125,90,103,133,136,102,73,1006
215011393,194,76,94,82,106,133,90,36,13,822,9,12,10,20,38,68,58,40,13,277,3,4,4,0,3,24,27,9,9,91,0,0,0,0,5,13,19,17,3,62,13,17,14,26,53,102,107,70,20,425,20,18,13,14,24,20,27,9,4,152,224,106,129,130,177,255,227,118,35,1401,192,56,92,81,96,128,78,31,15,761,11,12,20,21,37,55,60,38,19,271,0,0,3,17,11,23,30,21,10,106,0,0,0,4,8,15,17,14,11,71,8,12,20,35,59,89,106,71,44,450,30,13,0,14,28,23,22,23,9,157,233,80,118,135,182,244,203,119,62,1364,383,130,189,168,197,260,165,70,27,1584,23,22,30,41,76,124,122,83,27,543,0,6,4,17,17,45,60,27,14,202,0,0,0,8,15,30,35,25,19,129,24,27,40,64,108,194,216,138,67,876,50,27,13,26,49,44,52,33,13,305
215011394,399,219,190,152,200,285,172,66,13,1704,83,51,64,64,75,141,159,91,45,777,8,13,7,28,21,65,87,38,23,294,0,5,0,0,16,49,52,45,19,181,94,70,74,92,110,247,291,184,84,1244,56,36,29,30,28,50,47,47,22,348,550,323,294,276,339,586,516,290,125,3292,356,147,163,171,206,244,145,82,25,1541,50,75,74,74,75,146,151,102,58,798,0,12,19,24,47,61,84,60,31,338,0,0,8,6,20,48,54,44,26,198,55,85,104,100,139,251,288,204,111,1334,40,28,32,25,43,43,44,45,34,323,448,263,295,298,392,536,482,320,168,3206,764,366,358,322,402,528,323,143,37,3243,133,129,138,132,144,286,308,200,100,1569,10,22,32,51,67,123,172,100,55,635,0,5,8,8,35,91,106,86,36,377,145,154,176,190,251,501,586,379,197,2579,96,71,57,55,74,89,90,82,57,669
215021395,627,353,324,312,349,246,162,63,4,2432,75,67,62,87,105,156,131,54,18,752,3,0,9,12,21,34,44,37,8,166,0,0,0,0,5,15,39,27,8,95,81,68,73,99,127,206,213,122,37,1021,89,46,49,54,63,43,43,23,14,424,804,464,443,462,537,498,413,205,51,3874,611,316,287,309,348,255,160,58,18,2371,59,71,76,96,116,133,87,62,19,714,3,12,18,18,42,38,59,37,19,247,0,0,4,3,14,25,23,25,13,112,66,87,97,117,168,191,171,129,47,1069,86,41,46,53,45,40,45,20,22,388,760,442,424,483,571,484,376,209,86,3831,1238,668,610,623,701,501,322,121,26,4804,140,138,136,178,217,289,216,118,38,1466,8,18,26,30,61,73,107,75,25,417,0,0,4,6,20,35,63,58,16,199,145,153,166,217,296,396,387,247,76,2084,177,86,86,106,115,81,82,47,33,808
215021396,393,188,168,159,193,174,104,35,9,1428,60,28,65,47,74,90,77,54,17,501,0,4,13,10,21,30,50,24,7,157,0,0,0,0,9,24,38,28,11,108,58,36,72,60,101,143,166,100,32,771,61,29,39,33,51,44,35,19,6,303,515,246,279,257,346,357,298,153,50,2496,361,147,149,159,189,157,99,31,21,1315,48,49,73,73,64,97,78,47,30,559,3,10,12,20,15,39,45,20,13,181,0,0,4,3,15,32,34,19,13,126,49,66,80,91,100,165,156,95,57,860,65,31,32,37,37,42,21,22,10,301,476,242,270,292,324,370,274,148,87,2477,754,333,320,322,382,334,201,67,29,2739,108,78,130,119,145,185,158,103,47,1062,6,20,23,30,37,72,92,42,21,337,0,0,6,11,23,51,73,47,23,236,105,97,156,150,201,314,318,193,88,1630,126,59,74,77,86,84,53,41,10,598
215021398,242,145,155,152,149,166,114,60,15,1188,27,33,23,40,40,68,80,34,9,361,5,0,0,4,15,28,38,16,8,114,0,0,0,0,11,15,23,18,9,67,29,33,27,49,69,112,143,66,20,544,48,20,31,26,31,39,36,21,7,263,321,201,210,221,243,313,296,143,42,1995,250,93,106,123,113,156,101,32,15,994,16,27,43,37,43,53,66,26,23,341,4,6,4,16,6,32,31,16,14,122,0,0,4,3,4,20,13,13,12,71,24,30,50,58,56,107,111,56,41,534,42,19,20,31,18,40,24,13,8,206,310,141,176,209,192,298,233,93,67,1733,487,238,258,271,261,313,212,94,35,2178,49,60,63,76,89,122,146,59,34,697,5,4,13,17,23,61,71,30,17,239,0,0,0,5,14,32,43,28,11,140,50,66,79,102,124,216,257,119,63,1077,89,41,51,53,52,83,63,29,13,466
215021399,446,248,251,239,231,220,118,47,17,1821,90,51,67,65,96,129,86,45,16,643,4,5,13,23,17,42,45,29,6,182,0,3,3,6,8,22,32,25,5,110,92,65,83,91,126,196,161,100,30,938,64,47,39,46,43,60,42,19,5,366,598,356,372,377,400,469,321,166,57,3119,428,202,229,213,209,198,119,41,20,1663,62,72,86,80,92,104,80,50,29,659,7,25,22,29,32,47,41,27,27,258,0,0,5,6,31,38,39,26,12,155,66,100,116,111,148,195,158,106,72,1070,46,50,31,30,34,42,29,17,3,286,543,349,378,355,393,436,311,160,99,3018,875,449,482,449,437,419,237,84,39,3478,150,129,156,145,189,233,158,93,47,1300,8,31,29,44,52,91,87,58,36,439,0,7,10,11,36,63,71,46,25,270,158,163,195,202,272,387,321,208,100,2009,107,95,72,76,75,104,63,44,11,649
