SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
213051588,..,16,622,1673,662,274,194,81,4,3529,..,23,120,113,51,33,10,0,0,348,..,0,7,22,18,24,8,0,0,82,2867,..,..,..,..,..,..,..,..,2867,..,447,..,..,..,..,..,..,..,447,..,204,154,41,13,0,0,0,0,411,..,100,159,51,18,19,11,15,0,367,..,54,125,31,6,5,0,0,0,229,..,179,255,48,29,15,10,3,0,540,..,9,61,77,42,23,20,15,5,253,12,12,15,8,7,9,3,4,0,65,2880,1049,1528,2076,846,391,252,110,15,9143,..,69,1116,1500,434,244,145,46,0,3548,..,24,137,121,40,21,10,0,0,355,..,7,95,153,119,67,16,10,4,467,2669,..,..,..,..,..,..,..,..,2669,..,524,..,..,..,..,..,..,..,524,..,144,105,23,6,7,0,0,0,279,..,62,49,15,20,83,64,20,10,323,..,36,46,7,5,5,0,0,0,113
213051589,..,8,406,627,208,138,75,29,3,1490,..,46,169,72,28,13,14,0,0,350,..,3,11,15,15,11,11,3,0,63,1128,..,..,..,..,..,..,..,..,1128,..,178,..,..,..,..,..,..,..,178,..,154,80,27,12,3,0,0,0,270,..,55,71,10,10,8,12,0,6,163,..,32,36,11,7,7,0,0,0,81,..,42,76,25,10,13,3,0,0,162,..,16,63,50,32,34,20,4,0,212,12,10,11,13,0,8,0,0,0,50,1141,547,910,842,316,220,130,40,6,4157,..,28,610,506,181,111,55,17,0,1513,..,78,172,65,36,13,8,0,0,373,..,21,91,107,90,58,20,8,3,399,1129,..,..,..,..,..,..,..,..,1129,..,194,..,..,..,..,..,..,..,194,..,90,56,13,3,3,0,0,0,177,..,52,19,6,12,31,18,7,5,161,..,26,24,5,0,0,0,0,0,50
213051590,..,7,303,767,477,380,264,102,12,2311,..,43,159,108,87,44,17,7,0,467,..,0,5,28,41,29,19,5,0,135,1642,..,..,..,..,..,..,..,..,1642,..,394,..,..,..,..,..,..,..,394,..,304,184,56,21,10,0,0,0,581,..,57,59,30,17,25,19,6,0,208,..,31,24,22,12,4,0,5,0,95,..,33,51,20,15,17,14,7,0,161,..,10,49,71,95,72,46,19,12,377,13,16,20,7,9,5,5,0,0,77,1656,898,858,1109,782,588,383,143,27,6441,..,5,490,736,464,344,225,52,4,2322,..,53,169,102,79,49,4,0,0,461,..,28,119,155,160,84,30,17,16,602,1517,..,..,..,..,..,..,..,..,1517,..,374,..,..,..,..,..,..,..,374,..,193,155,29,9,6,0,0,0,394,..,49,34,13,23,41,51,17,8,225,..,18,31,8,3,3,0,5,0,63
214011370,..,5,436,784,689,659,427,193,49,3230,..,95,511,294,198,131,32,17,0,1276,..,4,31,50,78,42,25,7,13,241,2042,..,..,..,..,..,..,..,..,2042,..,469,..,..,..,..,..,..,..,469,..,484,321,95,57,26,6,0,0,985,..,48,78,36,34,34,18,10,3,256,..,30,61,26,21,19,5,0,0,160,..,36,82,42,54,56,30,4,0,309,..,27,163,153,240,217,170,76,29,1072,26,25,40,24,18,19,10,6,0,153,2068,1225,1712,1499,1370,1197,717,313,91,10183,..,20,619,812,685,589,376,122,31,3257,..,147,540,279,171,115,30,11,0,1289,..,24,178,267,285,188,70,42,20,1076,1958,..,..,..,..,..,..,..,..,1958,..,468,..,..,..,..,..,..,..,468,..,331,214,51,27,24,3,0,0,649,..,56,35,18,32,56,72,40,18,322,..,30,20,13,8,3,8,0,0,85
214011371,..,8,335,602,550,547,567,290,69,2968,..,85,519,289,202,102,52,21,0,1273,..,0,14,48,95,73,28,10,10,300,1774,..,..,..,..,..,..,..,..,1774,..,477,..,..,..,..,..,..,..,477,..,431,252,82,54,32,8,0,0,863,..,48,54,31,19,31,23,13,4,215,..,31,54,18,11,6,3,0,0,131,..,85,164,72,61,50,33,14,4,485,..,53,207,239,297,326,290,121,62,1604,29,42,37,27,23,20,8,3,6,199,1805,1255,1632,1418,1315,1196,1021,478,157,10277,..,11,454,640,560,558,485,235,36,2991,..,135,547,285,183,90,46,12,3,1300,..,22,143,300,385,176,76,41,42,1186,1713,..,..,..,..,..,..,..,..,1713,..,459,..,..,..,..,..,..,..,459,..,288,155,53,37,16,12,0,0,549,..,39,36,16,24,40,63,28,16,257,..,33,36,12,10,0,3,0,0,97
214011372,..,10,299,459,379,385,406,311,70,2312,..,79,477,254,177,96,31,17,0,1131,..,6,26,40,78,69,29,22,8,285,1596,..,..,..,..,..,..,..,..,1596,..,333,..,..,..,..,..,..,..,333,..,383,287,138,78,53,6,0,0,947,..,64,73,26,34,59,35,13,3,303,..,34,48,27,27,10,4,0,0,142,..,52,114,61,60,60,37,16,5,402,..,16,136,151,214,258,199,119,47,1142,31,33,34,25,14,15,13,15,0,179,1632,1007,1486,1178,1061,1005,761,505,133,8773,..,16,373,497,386,379,376,256,43,2328,..,126,514,229,149,89,30,9,0,1136,..,32,170,288,266,195,74,63,40,1128,1477,..,..,..,..,..,..,..,..,1477,..,316,..,..,..,..,..,..,..,316,..,209,145,49,39,25,4,0,0,472,..,43,29,10,30,54,52,29,15,262,..,35,35,10,8,8,0,0,5,98
214011373,..,0,186,674,880,780,658,405,113,3698,..,22,196,181,150,112,50,14,0,722,..,0,4,32,59,41,14,12,3,160,1693,..,..,..,..,..,..,..,..,1693,..,590,..,..,..,..,..,..,..,590,..,349,224,75,36,21,4,0,0,708,..,16,16,11,19,7,10,16,8,89,..,17,14,16,5,8,4,0,0,65,..,19,42,7,16,25,11,11,4,141,..,7,46,56,90,115,110,93,68,573,22,21,16,7,7,15,10,0,0,103,1725,1040,744,1055,1258,1115,870,546,198,8544,..,3,280,790,893,758,623,330,59,3727,..,27,217,208,148,96,39,9,4,740,..,3,43,134,193,104,37,26,28,565,1713,..,..,..,..,..,..,..,..,1713,..,582,..,..,..,..,..,..,..,582,..,223,132,25,20,17,7,0,0,418,..,19,7,7,13,33,37,24,15,145,..,26,5,0,7,7,3,0,0,48
214011374,..,3,378,972,1033,956,716,329,77,4466,..,67,479,280,198,148,62,26,0,1257,..,0,15,33,65,52,33,10,9,216,2450,..,..,..,..,..,..,..,..,2450,..,623,..,..,..,..,..,..,..,623,..,641,354,101,63,30,0,0,0,1196,..,39,43,16,19,22,25,13,10,187,..,34,39,20,19,11,0,0,0,122,..,21,38,28,38,25,19,14,0,179,..,20,98,136,161,169,141,57,33,805,24,24,30,16,17,14,8,9,0,143,2467,1468,1474,1602,1615,1411,1007,456,132,11640,..,17,513,1068,1007,992,627,253,36,4506,..,120,505,281,214,117,51,14,3,1304,..,16,109,237,277,132,61,35,21,890,2341,..,..,..,..,..,..,..,..,2341,..,678,..,..,..,..,..,..,..,678,..,399,241,33,27,15,5,0,0,722,..,37,28,7,24,45,52,37,29,258,..,36,16,7,8,3,3,3,0,77
214011375,..,4,261,580,499,411,371,261,59,2447,..,35,315,287,192,101,36,7,8,986,..,0,14,36,76,47,23,13,7,214,1470,..,..,..,..,..,..,..,..,1470,..,302,..,..,..,..,..,..,..,302,..,281,210,103,66,19,11,0,0,691,..,36,33,17,23,35,25,8,0,185,..,11,35,17,16,4,4,6,0,94,..,41,68,30,42,62,34,16,4,289,..,24,116,150,224,227,191,147,37,1100,25,24,24,14,12,18,8,8,0,133,1496,768,1067,1233,1145,918,699,463,118,7907,..,10,348,631,483,400,375,186,29,2461,..,66,357,279,168,87,38,9,3,997,..,14,78,172,258,133,61,34,31,785,1341,..,..,..,..,..,..,..,..,1341,..,322,..,..,..,..,..,..,..,322,..,201,126,37,23,16,0,0,0,404,..,30,38,5,18,41,49,30,19,222,..,20,18,7,5,3,4,0,0,53
214011376,..,3,182,633,670,561,382,144,19,2597,..,29,167,177,124,85,19,9,0,611,..,0,4,23,44,30,9,0,4,114,1410,..,..,..,..,..,..,..,..,1410,..,385,..,..,..,..,..,..,..,385,..,343,211,53,15,11,0,0,0,627,..,18,19,14,13,20,23,12,3,117,..,17,18,11,10,9,0,0,0,57,..,9,19,10,12,16,17,6,0,78,..,4,30,61,61,66,54,17,5,302,18,15,12,9,14,4,4,0,0,78,1430,828,665,974,959,801,497,190,33,6387,..,9,286,712,664,541,310,96,8,2620,..,49,201,152,134,65,24,0,0,623,..,5,54,109,153,75,22,13,3,438,1331,..,..,..,..,..,..,..,..,1331,..,432,..,..,..,..,..,..,..,432,..,230,129,27,11,5,3,0,0,399,..,15,12,3,10,32,24,23,15,131,..,19,13,0,5,0,0,0,0,41
214021377,..,4,119,314,410,491,644,435,103,2515,..,24,160,102,128,99,67,36,9,622,..,0,0,22,47,30,12,3,9,138,822,..,..,..,..,..,..,..,..,822,..,262,..,..,..,..,..,..,..,262,..,252,93,42,35,15,0,0,0,446,..,26,13,9,13,11,10,9,4,90,..,8,11,8,4,7,5,0,0,54,..,18,29,13,25,26,21,14,0,149,..,13,42,47,132,140,153,97,53,674,17,21,16,8,29,21,19,10,4,141,840,624,492,568,825,846,926,600,177,5906,..,4,172,362,419,534,646,343,44,2519,..,39,178,108,133,89,56,13,5,621,..,10,38,99,165,80,20,23,15,442,840,..,..,..,..,..,..,..,..,840,..,292,..,..,..,..,..,..,..,292,..,150,74,17,10,7,3,0,0,266,..,13,13,4,7,19,28,11,10,108,..,5,10,0,3,0,0,0,0,22
214021378,..,0,20,118,199,329,405,185,35,1288,..,0,39,26,49,57,28,9,4,209,..,0,0,5,7,17,7,0,3,37,368,..,..,..,..,..,..,..,..,368,..,119,..,..,..,..,..,..,..,119,..,78,56,17,13,3,0,0,0,173,..,8,3,0,0,0,10,3,0,26,..,3,7,5,4,0,0,0,0,16,..,4,0,3,0,8,5,3,0,25,..,8,5,23,25,49,77,44,12,243,3,11,7,4,10,7,16,6,0,66,367,225,143,195,316,481,547,246,53,2576,..,0,46,122,242,380,349,139,19,1297,..,7,45,26,60,36,32,8,0,219,..,3,8,16,32,24,11,12,0,105,322,..,..,..,..,..,..,..,..,322,..,139,..,..,..,..,..,..,..,139,..,62,33,16,10,4,0,0,0,119,..,5,4,0,5,4,9,8,5,38,..,0,8,0,0,0,0,0,0,19
214021379,..,5,305,611,668,725,861,554,111,3826,..,99,383,237,197,162,98,37,5,1211,..,0,14,38,48,54,28,10,9,198,2001,..,..,..,..,..,..,..,..,2001,..,433,..,..,..,..,..,..,..,433,..,449,251,92,66,27,3,0,0,881,..,45,39,22,18,40,30,8,12,216,..,31,36,11,27,0,8,0,0,121,..,16,49,18,24,49,35,8,3,205,..,20,90,95,152,250,226,169,52,1055,32,35,41,21,27,31,8,12,0,202,2036,1131,1204,1148,1214,1337,1292,799,196,10364,..,9,404,713,705,773,760,445,65,3883,..,143,398,253,216,165,68,25,0,1263,..,16,131,223,304,141,69,38,12,934,1891,..,..,..,..,..,..,..,..,1891,..,477,..,..,..,..,..,..,..,477,..,276,125,46,21,13,3,0,0,484,..,26,16,9,10,62,45,38,16,217,..,22,18,6,3,5,3,0,0,68
214021381,..,0,115,713,1064,871,751,487,132,4136,..,13,75,106,146,115,57,24,5,547,..,0,4,15,45,35,7,4,0,112,1862,..,..,..,..,..,..,..,..,1862,..,672,..,..,..,..,..,..,..,672,..,333,193,53,41,12,0,0,0,635,..,12,13,4,11,12,9,8,6,79,..,12,17,10,3,6,4,0,0,52,..,3,13,5,3,13,17,9,0,60,..,4,7,18,44,62,71,74,48,329,14,17,13,15,15,11,5,5,0,86,1872,1075,440,936,1379,1131,934,617,189,8569,..,0,172,850,1101,881,733,376,55,4175,..,17,84,119,163,91,53,16,0,547,..,4,12,69,140,81,37,21,21,390,1805,..,..,..,..,..,..,..,..,1805,..,690,..,..,..,..,..,..,..,690,..,200,107,32,17,14,9,0,0,379,..,11,13,0,6,11,30,25,20,115,..,13,3,3,3,0,4,3,0,37
214021382,..,0,132,711,1048,806,754,564,131,4146,..,13,126,146,166,105,79,24,5,665,..,0,4,25,58,32,12,4,7,145,1851,..,..,..,..,..,..,..,..,1851,..,635,..,..,..,..,..,..,..,635,..,412,167,42,30,16,0,0,0,666,..,19,14,4,14,17,15,7,0,84,..,15,13,3,5,9,5,0,0,37,..,4,27,8,9,9,9,10,3,83,..,3,21,32,59,107,87,90,55,450,20,32,16,16,11,18,13,0,0,129,1872,1139,523,981,1395,1114,960,692,209,8886,..,5,203,839,1095,780,773,429,65,4182,..,31,147,169,154,113,47,23,0,687,..,3,38,89,207,107,35,26,10,512,1785,..,..,..,..,..,..,..,..,1785,..,648,..,..,..,..,..,..,..,648,..,270,119,27,18,14,5,0,0,449,..,21,12,0,13,19,28,18,13,120,..,18,10,0,9,0,0,0,4,36
214021383,..,3,139,372,531,776,1034,631,138,3617,..,25,211,181,201,157,116,39,9,951,..,0,10,31,51,36,19,18,16,178,1302,..,..,..,..,..,..,..,..,1302,..,275,..,..,..,..,..,..,..,275,..,249,151,58,71,29,0,0,0,560,..,22,17,10,13,17,21,14,11,126,..,18,14,11,16,8,6,0,0,76,..,27,44,24,24,28,29,12,5,198,..,14,60,92,232,248,286,180,59,1159,26,27,30,29,24,52,56,18,9,269,1329,658,682,801,1169,1354,1574,912,248,8724,..,5,191,457,569,862,1040,447,63,3625,..,50,250,191,217,150,98,22,5,985,..,10,46,114,182,78,46,45,26,535,1143,..,..,..,..,..,..,..,..,1143,..,339,..,..,..,..,..,..,..,339,..,168,99,33,29,25,4,0,0,361,..,7,8,7,12,17,24,25,13,119,..,15,13,3,3,10,0,0,0,46
214021384,..,4,238,469,537,662,938,691,255,3796,..,49,316,189,160,126,87,33,3,973,..,4,7,24,76,48,27,20,15,219,1523,..,..,..,..,..,..,..,..,1523,..,389,..,..,..,..,..,..,..,389,..,385,197,99,87,33,12,0,0,807,..,31,32,18,29,29,25,12,7,190,..,29,27,11,17,11,0,0,0,99,..,25,60,26,24,56,51,22,3,272,..,18,83,105,180,246,315,243,150,1341,23,22,31,22,22,32,28,16,6,198,1547,948,996,961,1125,1247,1483,1043,445,9799,..,5,291,548,578,723,921,613,136,3824,..,96,335,177,164,145,69,22,0,1010,..,21,118,218,285,135,73,87,35,969,1418,..,..,..,..,..,..,..,..,1418,..,378,..,..,..,..,..,..,..,378,..,255,126,49,49,28,6,0,0,515,..,30,17,8,13,51,46,46,36,244,..,18,10,9,7,9,4,0,0,55
214021385,..,3,288,560,615,780,606,321,90,3267,..,69,378,220,158,136,54,19,4,1031,..,0,9,33,53,44,21,3,11,176,1601,..,..,..,..,..,..,..,..,1601,..,462,..,..,..,..,..,..,..,462,..,474,219,93,56,26,0,0,0,868,..,42,24,15,24,16,18,13,6,158,..,23,34,7,3,5,6,4,0,85,..,17,32,11,19,21,15,11,0,126,..,15,101,73,87,146,123,66,27,644,20,29,25,19,10,12,13,7,0,131,1624,1132,1103,1030,1028,1191,873,446,145,8553,..,5,393,562,710,764,573,239,48,3292,..,92,424,190,185,115,48,11,0,1070,..,11,80,159,210,114,41,38,18,675,1482,..,..,..,..,..,..,..,..,1482,..,431,..,..,..,..,..,..,..,431,..,309,192,39,19,23,7,0,0,583,..,25,14,7,14,26,32,31,28,181,..,31,14,8,6,6,5,4,0,81
214021591,..,3,168,481,594,446,423,403,129,2655,..,19,183,121,118,75,44,21,4,592,..,0,3,25,48,31,15,5,3,125,1380,..,..,..,..,..,..,..,..,1380,..,386,..,..,..,..,..,..,..,386,..,313,158,54,55,21,0,0,0,603,..,19,13,3,14,13,8,12,6,97,..,12,16,11,0,4,0,4,0,50,..,32,36,12,16,13,19,11,0,149,..,9,52,42,90,115,106,106,36,566,4,21,17,18,10,17,7,0,0,97,1390,823,651,771,940,736,634,572,184,6702,..,4,213,541,642,404,449,360,52,2676,..,29,194,142,131,53,46,16,8,615,..,7,47,123,225,105,41,30,16,584,1238,..,..,..,..,..,..,..,..,1238,..,427,..,..,..,..,..,..,..,427,..,228,75,28,21,12,5,0,0,369,..,27,12,3,10,18,35,27,11,151,..,14,17,3,6,0,4,0,0,40
214021592,..,0,62,216,294,409,567,415,113,2078,..,18,104,72,73,70,53,35,4,420,..,0,6,8,30,19,8,0,0,77,541,..,..,..,..,..,..,..,..,541,..,185,..,..,..,..,..,..,..,185,..,137,82,25,26,12,3,0,0,284,..,17,9,6,8,7,3,0,0,49,..,5,16,6,4,0,0,0,0,27,..,20,27,4,6,4,7,5,5,81,..,7,25,52,84,110,121,84,34,522,11,16,12,15,8,9,3,8,6,85,555,399,339,400,538,640,768,550,162,4348,..,0,94,261,310,439,584,353,41,2075,..,27,116,76,77,69,54,15,0,436,..,0,27,76,121,65,35,23,24,377,541,..,..,..,..,..,..,..,..,541,..,187,..,..,..,..,..,..,..,187,..,97,61,17,23,13,7,0,0,226,..,9,11,0,0,5,15,7,19,73,..,15,5,0,0,3,0,0,0,21
215011386,..,0,99,155,192,264,292,159,46,1200,..,35,124,70,45,43,28,7,3,356,..,0,6,15,19,15,0,0,3,59,603,..,..,..,..,..,..,..,..,603,..,102,..,..,..,..,..,..,..,102,..,155,68,25,23,6,0,0,0,282,..,26,23,9,6,3,4,6,0,82,..,16,29,7,9,6,0,0,0,59,..,34,52,19,7,24,5,3,0,144,..,17,56,38,65,116,105,58,32,490,0,11,15,7,8,5,6,3,0,58,606,401,463,340,376,484,450,240,90,3443,..,8,128,160,216,261,281,140,21,1208,..,54,142,49,57,45,17,9,0,378,..,10,66,81,92,41,24,15,6,329,552,..,..,..,..,..,..,..,..,552,..,125,..,..,..,..,..,..,..,125,..,85,22,17,9,3,0,0,0,148,..,20,3,6,9,14,11,9,5,85,..,13,16,8,0,0,0,0,0,34
215011387,..,0,33,102,119,132,166,68,14,636,..,9,32,27,30,30,13,8,0,140,..,0,4,0,7,8,0,0,0,21,260,..,..,..,..,..,..,..,..,260,..,44,..,..,..,..,..,..,..,44,..,44,23,10,8,12,0,0,0,102,..,6,0,3,6,3,4,4,0,24,..,3,3,0,4,4,0,0,0,15,..,0,5,0,0,7,5,3,0,29,..,3,17,13,35,53,53,23,3,208,0,9,3,3,4,5,6,5,0,27,260,117,126,162,206,253,241,113,22,1495,..,0,52,112,115,155,142,54,8,638,..,10,32,25,30,26,11,0,0,140,..,0,8,13,19,7,7,9,9,70,261,..,..,..,..,..,..,..,..,261,..,50,..,..,..,..,..,..,..,50,..,24,8,3,9,0,0,0,0,46,..,0,0,0,0,7,5,9,0,20,..,0,0,0,0,0,0,0,0,0
215011388,..,6,299,478,515,591,527,370,114,2908,..,100,261,155,95,67,31,9,4,718,..,0,19,37,40,20,15,6,3,138,1529,..,..,..,..,..,..,..,..,1529,..,309,..,..,..,..,..,..,..,309,..,299,123,43,37,22,6,0,0,527,..,36,23,5,6,11,8,13,0,118,..,27,24,14,9,4,0,0,0,78,..,79,92,16,18,20,19,3,0,241,..,42,138,94,120,201,160,95,60,912,19,30,22,18,7,17,8,7,0,118,1542,917,1006,866,850,951,775,498,182,7588,..,10,381,525,532,596,512,311,57,2924,..,137,273,143,88,59,27,6,0,734,..,36,124,152,148,74,33,23,26,626,1457,..,..,..,..,..,..,..,..,1457,..,289,..,..,..,..,..,..,..,289,..,163,64,20,19,10,0,0,0,280,..,39,23,9,6,30,17,7,9,137,..,25,15,0,0,5,3,0,0,44
215011389,..,3,50,96,150,188,137,61,11,692,..,9,40,22,35,27,10,0,0,144,..,0,4,9,13,8,5,4,0,35,280,..,..,..,..,..,..,..,..,280,..,59,..,..,..,..,..,..,..,59,..,86,32,12,5,3,4,0,0,140,..,6,8,0,0,0,4,0,6,20,..,6,5,6,4,3,0,0,0,18,..,0,5,4,8,7,0,0,0,20,..,6,10,14,20,71,41,14,4,193,4,11,3,0,10,5,5,0,0,35,283,183,147,161,243,310,211,81,16,1641,..,3,58,110,170,183,119,45,0,693,..,16,36,22,39,17,9,0,0,148,..,0,5,21,17,7,0,6,4,62,270,..,..,..,..,..,..,..,..,270,..,77,..,..,..,..,..,..,..,77,..,43,8,0,0,0,0,0,0,57,..,5,0,0,0,5,5,3,6,18,..,5,7,0,0,0,0,0,0,12
215011390,..,0,112,172,210,325,286,178,50,1335,..,23,68,54,33,50,25,4,0,260,..,0,5,5,8,19,12,4,0,54,498,..,..,..,..,..,..,..,..,498,..,99,..,..,..,..,..,..,..,99,..,132,60,14,15,6,4,0,0,225,..,18,19,7,3,9,10,3,6,72,..,5,4,5,5,0,3,3,0,27,..,25,13,6,11,20,17,10,0,106,..,13,43,42,57,102,116,53,41,477,6,7,13,8,5,8,7,6,0,57,504,333,340,306,347,539,469,258,95,3196,..,7,137,187,268,312,272,127,34,1338,..,37,76,38,39,39,18,3,0,249,..,5,29,48,32,20,10,9,9,169,510,..,..,..,..,..,..,..,..,510,..,101,..,..,..,..,..,..,..,101,..,61,30,6,9,3,0,0,0,115,..,7,7,3,5,3,9,7,5,52,..,9,6,0,0,0,0,0,0,15
215011391,..,4,24,70,88,157,140,102,18,601,..,13,53,20,21,18,11,6,0,133,..,0,0,3,15,6,8,4,0,30,238,..,..,..,..,..,..,..,..,238,..,39,..,..,..,..,..,..,..,39,..,63,29,9,19,3,0,0,0,123,..,3,0,5,7,6,10,0,0,25,..,4,4,0,3,0,0,0,0,9,..,0,4,0,15,10,8,4,0,40,..,8,24,18,38,62,85,34,13,285,9,3,3,5,3,4,6,0,4,32,241,133,153,132,191,262,265,147,37,1560,..,4,46,70,106,167,128,70,11,596,..,23,43,26,24,14,6,4,0,141,..,0,18,18,28,21,9,13,0,102,229,..,..,..,..,..,..,..,..,229,..,48,..,..,..,..,..,..,..,48,..,36,17,5,11,6,0,0,0,72,..,3,0,0,0,3,6,7,3,22,..,0,0,0,4,0,0,0,0,13
215011392,..,5,91,185,221,336,343,185,43,1400,..,28,138,68,63,46,31,15,0,391,..,0,6,15,20,13,14,8,0,78,617,..,..,..,..,..,..,..,..,617,..,113,..,..,..,..,..,..,..,113,..,145,57,30,18,21,0,0,0,267,..,18,19,12,6,17,16,5,3,81,..,14,23,0,3,0,0,0,0,45,..,34,47,10,9,17,21,8,0,153,..,21,60,54,70,139,119,63,26,554,9,12,4,7,12,10,10,3,0,71,630,389,435,383,433,589,553,277,76,3768,..,5,131,190,273,342,321,146,18,1423,..,59,133,67,63,47,18,6,4,395,..,7,42,53,55,29,19,12,3,229,562,..,..,..,..,..,..,..,..,562,..,136,..,..,..,..,..,..,..,136,..,87,37,10,11,3,0,0,0,148,..,12,8,3,3,19,18,7,0,72,..,14,15,5,0,0,0,0,0,44
