SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
214011375,0,3,28,37,77,102,165,122,38,573,136,73,122,148,110,67,53,39,5,757,0,5,6,8,25,52,83,79,13,272,0,0,0,0,0,0,7,18,9,41,0,12,7,30,56,105,125,111,15,468,4,4,6,11,30,92,141,120,48,453,3,0,0,0,9,12,14,35,11,89,4,0,8,11,21,55,50,55,14,204,49,100,127,144,130,94,68,27,11,748,0,0,3,4,12,22,28,26,21,115,71,62,53,84,103,104,100,64,25,667,1214,528,751,844,691,447,230,125,34,4855,136,71,95,116,150,85,48,35,20,756,1584,814,1133,1315,1228,967,744,495,140,8436,3,10,20,62,132,247,323,212,122,1131,82,96,153,182,165,144,145,60,23,1061,0,0,9,13,31,58,76,56,25,267,0,0,0,0,0,0,9,18,19,41,0,10,14,24,32,93,131,91,36,430,3,0,4,3,20,53,84,69,71,301
214011376,3,0,4,21,50,93,116,53,13,358,155,87,55,82,69,58,30,16,6,558,0,5,3,11,11,35,41,36,5,153,0,0,0,0,0,0,3,8,4,20,0,7,7,24,49,89,101,41,7,328,8,0,4,8,28,81,80,47,13,271,0,0,5,4,0,10,20,14,9,58,0,0,0,0,12,25,23,19,3,78,43,62,68,86,84,61,35,7,5,446,0,0,0,3,6,17,11,9,3,52,78,37,23,58,66,92,59,17,3,433,1141,624,501,726,632,422,181,52,4,4282,84,57,43,56,62,35,37,14,4,387,1464,851,682,1015,989,830,526,199,33,6592,0,4,14,51,114,155,159,77,21,597,101,77,86,133,131,89,64,28,9,725,7,3,4,16,26,46,44,18,9,164,0,0,0,0,0,0,4,7,6,18,3,8,6,22,64,86,66,30,6,289,0,3,0,3,16,31,40,28,13,146
214021377,0,4,9,27,50,88,230,190,57,657,63,52,48,69,69,61,67,40,15,490,0,0,6,3,23,44,124,97,39,332,0,0,0,0,0,0,8,24,24,61,3,3,9,8,39,69,130,114,24,393,0,0,0,6,28,70,172,176,49,500,3,4,0,0,0,7,20,33,14,82,0,0,0,4,16,15,48,44,18,148,29,62,48,77,91,76,68,35,19,511,0,0,0,5,3,11,29,32,18,101,39,28,25,34,44,71,96,67,28,422,689,468,361,401,541,506,387,189,53,3595,85,53,40,61,91,73,79,60,21,559,894,648,523,631,899,926,1055,701,215,6487,0,0,14,16,77,179,342,268,84,976,48,41,62,73,77,100,119,83,30,626,0,0,7,11,25,54,135,61,33,328,0,0,0,0,4,0,7,33,47,87,0,6,6,9,25,51,96,75,21,294,0,3,0,4,11,30,87,117,49,309
214021378,0,0,0,10,18,51,99,52,12,243,25,28,8,19,38,32,37,15,6,209,0,0,3,0,6,28,73,59,11,177,0,0,0,0,0,4,0,8,5,16,0,0,3,0,14,27,49,17,3,118,0,0,0,0,4,30,92,53,26,204,0,0,0,0,0,3,0,7,0,17,0,0,0,0,0,9,13,13,4,44,7,16,17,17,22,22,27,8,0,135,0,0,0,0,0,4,11,10,6,39,15,10,4,11,18,43,52,23,20,200,329,184,116,153,226,312,270,99,5,1696,32,29,25,17,41,53,63,31,16,297,397,260,173,218,365,554,642,296,78,2991,0,0,0,7,32,99,144,75,24,379,18,22,15,23,20,56,58,30,4,246,0,0,0,3,6,36,46,31,7,126,0,0,0,0,0,0,5,9,6,19,0,0,0,4,4,19,29,14,7,67,0,0,0,0,7,15,35,28,12,96
214021379,0,8,29,54,97,203,329,257,73,1046,208,130,133,121,122,126,116,82,18,1053,5,5,9,11,21,78,166,135,40,473,0,0,0,0,4,4,16,41,27,87,3,7,10,28,59,168,219,157,37,692,9,4,4,15,30,138,259,241,72,775,4,5,4,4,17,23,34,40,13,138,3,4,7,3,30,51,97,82,25,301,61,116,172,163,167,163,125,70,19,1053,0,3,0,3,6,28,41,42,21,156,128,68,72,87,114,157,154,86,34,907,1600,1258,935,754,721,622,464,221,44,6619,209,141,132,147,136,132,104,56,19,1085,2171,1689,1419,1283,1332,1443,1434,885,225,11879,0,12,28,71,156,346,563,408,137,1719,114,118,184,200,199,196,181,110,39,1340,3,3,0,26,58,99,162,103,39,502,0,0,0,0,0,3,10,46,44,110,7,17,26,25,60,96,172,127,22,549,3,5,3,14,41,72,145,157,72,508
214021381,0,4,0,9,49,93,162,157,66,543,143,82,38,85,116,73,48,51,7,649,0,4,0,5,27,75,114,128,52,411,0,0,0,0,0,0,3,29,23,60,0,12,6,16,24,65,97,78,26,320,0,7,0,0,38,82,135,179,82,535,3,3,0,3,11,8,20,17,16,84,0,0,0,3,3,11,25,39,25,113,31,66,47,76,84,78,46,40,14,485,0,0,0,0,3,11,23,41,20,93,79,59,26,45,81,96,111,79,35,620,1565,846,317,703,993,698,465,188,45,5816,138,79,29,69,92,72,50,44,18,588,1955,1123,462,987,1444,1210,1020,683,231,9106,0,0,8,39,78,196,296,286,147,1054,95,81,47,96,127,101,107,86,22,764,0,5,0,16,38,65,96,100,31,347,0,0,0,0,0,0,6,29,63,101,5,8,0,13,21,42,63,59,23,222,4,0,3,8,9,27,68,106,85,311
214021382,0,7,8,23,63,120,223,208,77,734,158,99,51,105,99,87,79,48,8,740,0,8,3,7,26,67,138,155,40,452,0,0,0,0,0,0,10,35,30,76,5,11,9,14,37,78,121,116,24,410,6,6,3,4,26,87,183,192,84,593,3,0,0,5,12,9,23,31,14,94,0,0,0,0,3,14,43,53,18,143,54,69,46,90,98,88,59,49,14,561,0,0,4,0,4,18,35,46,11,124,97,52,33,63,85,89,113,81,28,634,1521,863,385,706,996,643,422,214,54,5802,135,102,35,71,108,71,64,39,28,648,1945,1183,549,1021,1469,1197,1093,782,262,9504,0,6,6,40,114,200,392,340,164,1265,102,93,72,117,165,130,142,97,41,949,0,3,5,20,45,69,129,99,39,409,0,0,0,0,0,0,10,37,56,99,3,10,5,13,38,49,102,69,30,316,3,4,5,5,15,36,105,128,91,388
214021383,4,3,22,24,75,178,322,262,100,981,108,58,67,66,95,84,127,72,22,700,0,0,0,5,27,100,229,180,49,592,0,0,0,0,0,3,11,32,29,85,6,3,9,12,34,81,182,151,39,518,0,5,0,8,30,98,286,237,74,738,0,0,4,3,15,11,34,36,22,116,5,0,0,3,12,35,68,63,30,220,41,56,84,94,143,120,101,54,29,726,0,0,0,0,14,18,42,48,19,148,55,27,30,45,86,114,138,84,49,633,1100,513,492,569,790,786,747,293,62,5345,163,78,96,110,133,171,175,92,42,1058,1453,726,768,894,1287,1538,1856,1051,297,9873,0,4,8,33,108,277,460,361,131,1385,63,60,86,106,139,133,180,118,36,922,0,0,4,7,44,70,149,117,25,415,0,0,0,0,0,7,14,28,52,104,0,0,7,14,34,58,112,93,41,355,0,9,0,3,12,50,108,122,62,365
214021384,4,5,17,42,77,183,372,375,189,1255,135,96,106,91,108,115,108,89,41,880,0,0,4,9,26,87,196,229,98,654,0,0,0,0,4,5,26,65,77,168,4,0,6,30,47,116,249,206,68,732,6,0,7,10,40,133,291,342,169,992,0,0,0,0,17,21,39,50,32,163,6,0,4,8,16,42,79,100,55,310,55,97,125,148,170,163,156,109,50,1079,0,0,0,3,4,37,61,66,49,226,93,56,65,71,96,159,175,138,93,944,1227,690,706,657,698,606,544,263,101,5496,176,105,91,93,139,114,127,109,57,1021,1669,1015,1072,1051,1249,1371,1661,1214,563,10861,0,13,36,55,165,344,630,622,384,2248,98,81,121,152,161,175,218,199,91,1294,0,0,7,21,50,92,158,156,92,574,0,0,0,0,0,6,18,84,136,246,0,4,12,20,52,101,176,160,94,615,4,0,5,3,27,56,145,218,195,655
214021385,0,3,18,44,74,156,196,117,63,673,139,123,106,107,100,91,79,39,8,796,0,3,6,14,19,66,128,102,47,394,0,0,0,0,0,0,6,22,18,56,4,11,14,20,46,97,134,85,36,443,3,0,4,12,33,97,187,110,57,498,4,3,3,0,8,10,29,8,11,78,0,0,0,3,15,27,51,46,25,164,73,103,98,140,107,106,68,36,26,761,0,0,0,4,10,19,34,24,15,105,97,65,62,72,91,134,100,41,29,684,1275,827,803,677,626,626,330,132,16,5308,136,82,89,76,73,95,53,38,14,642,1680,1169,1152,1077,1066,1254,950,487,178,9011,0,10,18,49,159,298,364,270,127,1297,82,113,159,137,149,162,141,75,38,1067,0,4,7,13,50,65,89,79,30,342,0,0,0,0,0,4,11,31,54,101,0,6,14,32,49,77,107,75,30,402,0,4,4,6,22,35,98,110,85,369
214021591,0,7,9,21,63,90,137,180,84,595,119,85,74,85,77,57,60,55,20,629,0,4,6,4,23,47,112,120,60,365,0,0,0,0,0,0,4,29,55,97,4,0,5,17,52,83,113,118,48,429,4,3,4,7,17,61,126,159,100,486,0,3,0,0,0,11,21,37,17,100,7,0,0,0,11,17,44,60,22,162,42,72,88,88,107,81,60,42,29,597,3,0,0,0,5,15,38,43,29,131,80,42,39,40,86,76,85,60,36,551,1119,612,457,551,572,380,216,141,43,4102,93,52,47,51,81,58,48,45,27,494,1433,836,682,810,990,770,719,654,291,7190,0,5,14,39,110,173,308,404,193,1250,83,64,81,107,148,87,132,96,40,827,0,0,0,16,32,39,93,93,54,335,0,0,0,0,0,0,20,52,108,177,3,8,9,13,39,57,110,102,40,386,3,3,9,3,22,26,82,141,100,387
214021592,0,3,3,16,30,80,139,153,52,478,46,46,34,60,42,48,59,52,11,399,0,0,0,0,9,46,103,110,43,308,0,0,0,0,0,0,5,15,12,37,0,5,0,8,14,36,89,85,29,267,0,0,0,3,16,46,136,139,53,390,6,0,0,0,0,10,14,22,19,73,0,0,4,0,8,23,31,44,14,116,10,38,47,47,57,68,51,32,4,359,0,0,0,5,0,3,21,17,11,57,28,31,22,14,37,50,90,63,21,357,459,296,245,276,367,380,367,175,38,2598,30,23,35,22,40,47,63,53,52,361,574,412,369,423,559,685,882,624,222,4770,0,0,10,14,49,133,340,324,134,1008,30,31,36,58,66,69,109,90,27,513,0,0,3,4,25,50,98,93,33,310,0,0,0,0,0,0,12,19,19,55,0,0,8,6,13,28,60,58,20,194,3,3,0,10,11,17,84,135,76,343
215011386,0,3,9,16,33,80,119,85,47,391,86,52,57,35,45,59,35,25,10,398,0,0,0,3,12,26,50,36,12,140,0,0,0,0,0,3,4,17,14,34,0,6,3,13,35,71,80,51,20,276,3,0,0,3,21,49,96,76,31,283,0,0,0,4,5,9,12,10,11,45,4,0,4,0,9,28,33,28,15,111,28,52,57,57,54,72,50,33,10,405,0,0,3,0,5,19,17,16,11,72,26,33,26,24,41,73,50,28,14,321,456,274,341,216,215,226,165,67,16,1971,57,64,222,212,195,135,107,53,15,1048,642,449,679,547,565,624,573,312,122,4522,0,3,7,26,73,139,155,147,90,650,48,56,70,52,75,80,62,40,14,504,0,0,0,9,21,28,52,44,13,159,0,0,0,0,0,5,10,19,37,70,4,4,3,13,26,51,61,46,15,216,3,0,0,0,12,22,45,58,43,183
215011387,0,0,4,3,16,48,54,33,12,164,26,7,17,14,16,30,13,10,0,130,0,0,0,4,6,13,35,29,4,83,0,0,0,0,0,0,3,3,5,12,0,0,0,0,9,27,28,20,5,90,0,0,0,3,4,14,37,34,6,97,0,0,0,0,0,8,7,5,0,15,0,0,0,0,3,7,19,15,3,50,6,8,15,25,17,24,20,6,0,120,0,0,0,0,0,10,9,3,0,25,17,10,7,15,14,30,29,8,6,143,220,86,88,114,134,125,100,19,3,904,21,18,20,10,24,29,24,15,3,166,278,132,140,169,231,283,270,124,24,1657,0,0,3,8,23,49,75,36,17,207,18,7,11,21,20,21,20,10,3,135,0,0,0,4,9,7,21,11,4,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,14,21,13,7,66,0,0,0,0,4,11,14,16,12,57
215011388,0,5,24,38,63,168,199,168,69,737,124,111,121,106,78,81,62,31,13,718,4,6,11,12,14,52,76,88,40,298,0,0,0,0,5,3,6,16,14,49,7,4,16,27,58,104,127,93,42,480,9,0,4,14,32,97,142,129,76,497,5,0,0,9,10,11,25,16,16,87,4,0,0,9,21,39,45,43,16,179,38,92,117,116,95,111,62,21,13,664,0,0,0,10,14,23,31,42,15,134,97,49,54,66,79,78,81,47,24,577,1227,657,733,558,530,467,316,146,37,4672,149,109,97,68,59,84,58,40,22,691,1625,1003,1099,921,900,1017,869,551,228,8217,0,12,30,50,121,257,322,279,179,1251,109,101,138,123,108,142,110,67,32,934,0,0,9,13,33,73,90,83,38,345,0,0,0,0,0,4,4,18,21,45,3,7,20,38,56,96,111,81,50,462,3,4,0,10,28,52,93,116,71,381
215011389,0,0,7,11,20,47,44,25,6,160,21,25,13,18,23,26,21,5,0,146,0,0,4,3,3,18,22,17,4,70,0,0,0,0,0,0,4,4,6,11,0,3,0,3,8,23,21,12,8,87,0,0,0,5,9,28,32,22,12,104,0,0,0,0,3,0,0,6,0,14,0,0,0,0,6,10,17,8,0,43,3,9,11,13,27,24,17,8,0,119,0,0,0,0,3,3,7,6,3,26,8,7,5,7,22,23,19,7,0,105,247,151,121,117,162,179,89,24,3,1089,18,23,21,17,15,32,22,10,0,158,302,212,168,176,258,339,230,88,26,1804,0,0,0,14,28,55,61,28,20,209,16,14,17,25,36,36,14,16,5,172,0,0,0,0,10,12,15,11,10,59,0,0,0,0,0,0,4,4,17,22,0,0,0,0,15,13,12,12,3,62,0,0,0,0,6,14,11,17,18,66
215011390,0,0,5,13,42,91,123,73,31,396,50,48,38,47,26,62,54,23,7,356,0,0,0,3,9,32,50,36,16,142,0,0,0,0,0,0,3,13,13,24,0,5,8,10,33,53,89,60,21,265,0,4,0,0,15,43,75,67,29,240,0,0,0,0,6,8,9,3,11,41,0,0,0,5,11,24,40,23,6,112,18,28,33,48,53,59,43,14,3,298,0,0,0,0,3,3,18,15,13,64,18,21,21,28,42,58,31,35,11,260,405,248,253,193,208,279,178,67,32,1864,51,28,22,34,26,43,50,20,20,292,536,361,352,338,370,585,524,286,130,3471,0,0,18,25,55,148,155,139,62,615,26,27,47,39,46,65,52,43,14,364,0,0,0,0,12,37,34,39,18,143,0,0,0,0,0,0,0,13,31,49,0,0,0,15,30,38,55,66,21,222,0,0,4,5,6,20,40,58,27,163
215011391,0,0,0,7,22,44,71,37,12,193,22,7,13,16,17,18,30,19,0,137,0,0,0,6,7,8,33,35,0,88,0,0,0,0,0,0,6,4,0,6,0,0,0,8,10,27,41,25,3,123,4,0,0,3,6,25,53,39,13,131,0,0,0,0,0,5,5,8,0,24,0,0,0,0,5,7,21,11,0,54,5,8,19,13,25,40,25,7,0,146,0,0,0,0,3,6,4,5,4,26,13,8,3,9,17,28,35,11,5,134,197,102,114,88,118,120,93,33,12,884,25,14,15,15,21,39,28,19,12,188,254,148,166,146,216,281,290,171,53,1720,0,0,3,6,27,58,90,64,25,286,11,15,22,16,22,46,30,18,9,194,0,0,0,0,7,19,34,15,5,82,0,0,0,0,0,0,5,9,10,19,0,0,0,0,12,19,31,25,16,108,0,0,0,0,3,8,10,21,13,65
215011392,0,0,7,24,47,132,159,94,27,496,58,55,33,36,51,58,53,14,0,364,0,0,0,0,8,39,74,51,8,184,0,0,0,0,0,0,7,6,0,12,0,0,7,3,22,70,95,59,15,291,0,0,3,5,22,56,92,80,21,287,0,5,4,0,0,8,11,7,3,37,0,0,0,0,14,33,45,27,10,123,25,50,57,56,69,62,53,18,5,393,0,0,0,0,8,7,21,14,7,63,37,22,22,36,40,77,60,32,5,334,501,270,342,260,259,267,204,66,15,2186,82,46,73,49,57,75,74,46,18,530,688,430,518,431,489,670,635,326,94,4274,0,3,14,28,79,178,219,143,52,706,45,40,39,55,68,78,76,36,7,449,0,0,0,3,19,39,43,32,18,157,0,0,0,0,6,0,3,3,5,18,0,0,4,13,31,64,75,45,13,241,3,0,3,7,11,28,58,51,19,184
215011393,0,0,3,6,18,35,56,33,11,162,9,11,7,12,6,12,14,8,0,86,0,0,0,0,4,18,13,15,6,55,0,0,0,0,0,0,0,3,3,8,0,0,0,6,6,24,34,15,6,88,0,0,0,4,6,17,31,25,12,98,4,0,0,0,0,4,0,0,4,11,0,0,0,4,0,8,11,9,5,43,0,4,15,8,22,23,8,7,0,96,0,0,0,0,6,3,9,5,0,24,3,4,3,5,12,24,13,4,3,86,187,72,92,80,94,118,79,36,13,779,20,18,13,14,24,20,27,9,4,152,224,106,129,130,177,255,227,118,35,1401,0,0,0,7,22,51,66,45,25,218,12,5,12,17,19,24,30,6,6,126,0,0,0,0,5,7,12,5,5,40,0,0,0,0,0,0,0,11,3,14,0,0,0,9,4,21,14,17,8,68,0,0,0,0,4,3,16,11,15,58
215011394,0,5,6,18,40,102,132,88,33,415,69,39,39,40,39,69,52,25,4,377,0,0,0,0,6,20,43,36,21,130,0,0,0,0,0,4,7,10,11,27,0,0,3,11,12,68,85,61,19,265,0,0,0,3,12,59,91,61,29,253,0,0,0,0,0,3,12,15,8,40,0,0,0,3,5,28,29,15,7,96,27,37,38,41,44,79,52,19,8,339,0,3,0,0,3,7,13,22,8,57,27,20,23,20,34,72,58,24,16,286,382,208,183,146,185,253,159,62,12,1589,56,36,29,30,28,50,47,47,22,348,550,323,294,276,339,586,516,290,125,3292,0,6,4,16,56,127,194,136,76,616,35,44,57,35,49,67,62,36,10,393,0,0,0,4,13,29,41,36,16,138,0,0,0,0,0,6,7,15,15,31,0,3,0,6,24,41,60,42,18,194,0,0,6,0,8,31,47,49,27,165
215021395,0,0,6,23,24,64,83,61,14,272,73,44,37,41,33,34,20,26,4,318,0,0,0,4,6,25,48,21,4,118,0,0,0,0,0,0,3,6,0,10,0,3,0,12,19,56,68,30,10,197,0,0,0,0,15,39,66,48,11,191,0,0,0,0,0,3,12,8,5,32,0,0,0,4,4,5,24,16,5,65,11,17,30,28,36,47,20,8,0,204,0,0,0,0,0,0,12,7,0,26,32,21,7,33,31,38,30,27,0,220,599,335,314,296,333,232,146,54,5,2312,89,46,49,54,63,43,43,23,14,424,804,464,443,462,537,498,413,205,51,3874,0,3,7,15,56,94,111,83,38,396,50,46,59,45,62,49,32,22,10,370,0,0,0,9,15,29,24,28,3,117,0,0,0,0,0,3,5,6,11,19,0,0,0,10,16,33,33,25,9,125,0,0,0,0,4,16,37,27,11,103
215021396,0,0,10,8,26,51,76,45,12,225,50,21,42,23,28,27,27,12,3,237,0,0,0,4,0,27,26,18,5,76,0,0,0,0,0,5,0,9,10,25,0,0,7,9,17,31,48,29,10,160,0,0,0,4,11,32,50,36,10,152,3,0,0,0,4,10,13,8,4,41,0,0,0,0,5,13,35,9,4,75,8,10,35,24,43,40,29,12,0,197,0,0,0,4,0,4,14,4,5,30,27,12,12,21,18,37,40,16,5,192,367,183,164,151,180,158,88,32,11,1330,61,29,39,33,51,44,35,19,6,303,515,246,279,257,346,357,298,153,50,2496,0,0,5,11,38,93,104,54,28,340,37,37,30,44,37,63,39,21,7,308,0,0,0,6,9,21,27,13,0,81,0,0,0,0,0,0,0,7,16,21,4,6,9,5,9,32,27,13,11,117,0,0,4,0,13,16,29,20,16,100
215021398,0,0,3,0,23,37,53,19,3,139,24,25,20,21,18,17,22,3,0,159,0,0,0,3,3,16,25,21,0,72,0,0,0,0,0,4,0,3,6,11,0,0,0,7,15,26,41,13,0,106,0,0,0,0,16,28,51,27,11,129,0,0,0,0,3,4,3,4,0,21,0,0,0,0,0,9,15,6,0,36,5,12,11,16,29,26,17,9,6,128,0,0,0,0,3,6,10,4,0,16,12,10,8,4,23,22,24,7,5,111,231,144,148,148,125,150,104,55,11,1124,48,20,31,26,31,39,36,21,7,263,321,201,210,221,243,313,296,143,42,1995,0,0,0,10,11,45,59,35,24,198,18,16,20,25,11,35,35,14,4,177,0,0,0,6,3,16,21,11,8,67,0,0,0,0,0,0,0,0,3,10,0,3,0,3,4,21,19,10,15,76,0,0,0,3,6,18,15,8,10,64
215021399,4,3,3,20,34,80,55,45,14,261,74,40,42,29,33,38,26,15,4,300,0,0,0,9,4,15,28,15,4,74,0,0,0,0,0,0,3,8,8,21,0,5,3,17,22,45,49,33,5,178,4,3,3,5,16,45,63,35,15,186,3,0,0,0,5,3,10,7,3,37,4,0,0,3,3,22,18,22,3,73,11,28,37,38,50,54,32,8,0,246,0,0,0,3,0,3,12,7,0,32,32,18,11,26,45,46,45,11,14,236,424,237,242,231,215,196,103,38,14,1708,64,47,39,46,43,60,42,19,5,366,598,356,372,377,400,469,321,166,57,3119,0,0,11,20,46,83,95,66,46,371,46,51,57,60,69,50,39,20,6,398,0,0,0,0,9,30,23,19,5,97,0,0,0,0,0,0,4,11,14,36,5,8,4,5,21,41,34,24,6,149,3,3,0,5,10,23,34,26,21,125
215021469,0,5,12,32,61,135,194,137,46,625,147,114,115,99,93,76,67,38,9,772,3,0,0,9,18,49,98,56,20,255,0,0,0,0,7,6,10,25,12,54,5,5,19,34,69,131,165,108,25,557,3,3,16,6,42,99,163,158,50,542,6,0,0,3,8,11,28,33,12,102,3,0,3,5,14,42,64,60,9,202,41,110,154,110,126,130,89,41,10,811,0,0,0,7,15,29,33,36,10,133,80,60,58,62,81,124,96,39,15,619,1124,677,913,623,560,473,297,123,36,4837,211,116,139,116,127,109,80,57,34,984,1585,1048,1343,1011,1044,1062,921,534,180,8739,3,9,33,50,118,253,332,245,117,1157,126,119,162,141,136,159,141,87,27,1101,0,4,3,7,32,65,65,74,31,287,0,0,0,5,0,5,13,27,27,72,0,7,22,37,72,125,134,83,33,516,3,0,5,9,33,50,95,97,64,357
215021470,0,0,11,19,56,110,166,110,46,524,168,101,82,79,78,79,55,33,11,680,4,0,0,9,11,43,78,58,21,235,0,0,0,0,0,0,6,20,15,52,0,7,17,18,64,103,143,114,29,501,0,5,3,9,34,90,116,106,56,416,3,0,3,5,3,20,20,27,19,99,0,6,0,5,14,29,48,50,18,170,33,79,113,88,95,100,60,32,13,613,0,0,4,0,3,20,23,24,13,86,63,48,50,44,70,92,86,53,24,524,1151,687,799,590,486,412,257,115,29,4534,163,129,92,98,82,100,73,35,24,800,1563,1014,1113,916,868,914,770,467,192,7825,0,6,21,45,121,193,290,250,115,1043,97,93,129,104,137,110,115,57,24,873,4,0,5,17,31,51,78,65,26,275,0,0,0,0,4,0,14,28,46,92,3,4,9,35,60,91,120,93,30,451,0,6,0,3,31,66,88,94,53,352
215031400,0,5,0,13,34,79,119,78,27,358,45,17,36,31,42,49,41,24,3,299,0,0,0,5,9,29,57,47,11,157,0,0,0,0,0,0,3,3,16,27,0,3,5,9,30,62,85,45,14,243,0,0,0,9,8,38,89,53,28,223,0,0,0,0,0,6,15,9,7,37,0,0,0,0,3,19,31,33,12,98,10,17,34,27,35,58,46,15,0,246,0,0,0,0,3,9,14,20,4,50,23,11,19,11,35,60,49,19,5,234,367,228,169,138,223,225,185,67,15,1616,47,59,29,29,59,64,43,31,24,385,484,334,272,253,407,533,531,269,106,3187,0,4,10,4,48,117,132,112,74,512,22,33,29,29,59,67,51,25,17,328,0,0,0,0,14,28,32,30,12,111,0,0,0,0,0,0,5,15,28,45,0,0,0,6,11,44,65,45,19,194,0,3,0,0,7,15,35,46,41,158
