SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
213021341,16,20,19,23,117,193,61,203,4,657,17,45,39,35,169,286,66,138,0,794,16,36,39,23,159,201,55,100,9,637,28,48,28,6,18,54,18,20,0,225,0,16,11,4,93,72,18,29,0,248,13,35,23,15,34,26,8,24,0,176,9,12,23,17,55,53,21,48,4,239,16,62,29,20,53,46,11,38,4,284,7,13,0,3,15,22,3,14,26,94,123,286,207,146,711,961,265,614,51,3359,19,26,35,38,99,112,37,75,0,442,82,110,137,131,223,244,63,124,13,1120,11,21,15,14,31,23,6,4,0,127,48,132,78,47,47,40,12,18,5,421,27,104,111,75,191,150,17,34,4,710,28,98,48,20,44,33,9,7,5,290,3,4,8,7,11,16,0,3,0,50,10,42,30,8,17,12,0,4,0,134,0,4,4,0,10,14,0,7,15,59,224,546,467,336,669,642,156,275,42,3355
213021342,15,12,17,14,101,172,43,140,7,530,12,36,19,18,177,271,50,98,3,687,38,61,60,50,280,347,57,130,21,1041,26,46,28,19,42,66,16,11,10,267,12,24,18,14,113,97,27,39,5,353,12,68,26,16,59,48,5,14,3,254,26,49,41,33,164,200,55,113,15,688,25,111,49,37,106,99,32,48,3,514,6,8,3,4,21,33,3,8,29,120,175,409,265,208,1068,1328,295,606,95,4440,23,28,33,25,81,85,25,46,5,349,69,101,134,122,218,208,64,98,11,1027,28,25,38,17,42,43,4,6,0,196,59,179,118,106,124,70,9,21,7,699,41,109,142,91,277,206,38,35,6,958,35,176,99,35,76,44,11,5,4,471,8,24,16,11,40,27,5,3,0,138,18,85,54,21,36,16,3,11,3,246,7,9,8,4,22,13,0,3,30,96,279,744,646,420,919,706,155,228,70,4176
213021343,14,13,13,29,104,159,73,167,4,578,15,24,24,29,166,243,51,103,4,661,18,36,59,34,140,267,60,102,15,736,24,30,25,17,28,35,19,14,6,188,6,17,12,11,89,87,15,32,4,261,19,45,25,13,47,48,17,24,0,244,16,34,41,26,93,96,25,61,10,398,23,58,47,23,73,64,21,30,3,338,0,4,7,5,15,21,4,8,18,84,129,268,264,180,753,1011,284,541,77,3497,26,12,41,24,91,116,22,55,3,394,52,91,104,119,220,215,40,93,3,944,9,29,22,12,21,20,9,4,5,130,29,84,60,54,70,36,9,21,11,370,37,71,104,63,174,171,27,34,4,683,38,79,40,18,47,26,11,10,7,278,6,12,7,6,24,12,3,5,0,75,14,51,22,9,30,25,3,4,0,161,4,0,7,3,12,15,0,0,19,63,219,430,416,306,692,626,128,217,53,3095
213021344,21,21,26,32,175,357,156,373,12,1172,36,70,66,75,313,474,147,322,10,1501,30,62,43,43,162,261,54,127,8,788,34,65,35,25,39,65,23,39,6,323,9,21,10,15,106,112,26,60,5,365,16,69,29,21,51,56,15,36,0,288,16,36,33,17,46,66,31,44,3,274,18,89,40,33,49,62,12,32,3,347,3,4,4,8,11,24,4,10,20,84,180,434,292,266,949,1465,458,1045,57,5148,57,30,76,69,163,210,103,199,0,899,121,214,261,240,330,451,125,219,0,1961,14,31,28,18,30,25,4,16,0,163,54,145,105,43,62,59,17,23,4,507,42,112,143,101,237,202,45,53,10,940,36,154,62,17,60,39,9,19,0,390,0,10,12,5,11,14,0,0,0,51,16,52,29,10,8,11,0,6,0,129,5,3,3,3,8,8,0,5,13,60,351,749,710,503,909,1008,301,543,34,5105
213021345,5,4,9,8,29,55,12,37,0,155,9,14,8,6,92,115,17,23,0,287,10,11,13,12,70,93,24,41,3,285,11,11,9,4,11,14,7,3,0,73,3,6,4,3,24,23,0,8,0,79,3,14,5,0,14,9,0,3,0,57,14,12,9,9,44,34,12,27,5,160,5,24,8,15,29,28,8,10,0,128,3,4,0,0,10,10,4,5,3,41,60,101,72,67,319,382,83,160,23,1264,7,0,10,3,19,31,9,9,0,99,13,34,40,18,69,91,11,26,0,305,4,11,10,5,8,6,0,0,3,52,12,43,50,27,35,19,0,3,0,189,17,46,45,25,94,51,9,3,0,284,11,56,18,8,18,12,3,0,0,133,0,4,8,4,11,8,4,0,0,36,4,14,9,4,11,4,0,0,0,52,0,0,3,0,0,9,0,0,11,21,72,216,189,101,268,220,38,50,12,1169
213021346,31,32,28,28,123,313,118,390,4,1076,28,76,67,84,222,383,115,237,5,1217,16,38,31,22,121,162,54,96,8,547,32,61,32,10,23,41,16,21,0,229,6,22,22,13,81,71,22,47,3,285,23,76,21,16,36,45,24,33,0,274,6,31,14,5,26,24,12,27,3,152,20,110,30,16,22,44,8,25,0,283,8,8,6,7,9,11,0,8,12,66,174,455,258,197,666,1091,372,888,31,4129,37,38,45,57,103,166,64,177,4,692,80,179,231,201,222,301,104,198,8,1516,11,23,24,15,21,15,6,5,0,106,54,181,81,44,41,31,7,17,4,469,31,125,163,90,161,126,31,29,0,758,32,136,44,22,30,39,7,13,0,327,0,8,9,4,0,0,0,0,0,28,10,39,21,7,13,5,0,4,0,108,7,8,6,4,11,13,0,3,12,65,271,729,618,455,598,688,219,454,32,4060
213031347,14,22,28,25,149,160,55,84,9,539,16,62,41,54,332,382,77,137,8,1111,29,60,66,36,203,204,36,81,12,719,56,51,58,32,58,59,12,25,16,367,12,19,26,25,163,113,22,40,4,417,9,94,66,22,64,46,8,13,7,322,26,85,105,54,161,142,31,53,15,673,24,125,116,42,132,101,21,29,9,600,6,13,20,7,28,27,6,12,51,159,186,539,531,295,1281,1227,262,476,126,4911,30,29,35,31,117,99,31,59,5,437,69,106,91,116,322,329,87,90,11,1214,21,29,41,18,45,33,7,14,3,225,65,171,142,74,104,63,17,26,16,678,27,72,87,60,242,171,28,45,4,743,43,147,79,44,58,32,3,13,4,426,5,19,17,12,43,21,0,0,0,127,24,113,83,33,74,49,8,8,6,393,3,9,8,0,19,8,0,5,30,87,282,701,592,390,1018,800,183,263,95,4322
213031348,19,31,28,21,143,223,65,131,8,669,36,89,84,84,412,525,129,229,10,1591,21,64,102,49,160,177,30,71,21,691,64,83,62,45,61,56,18,24,3,406,13,33,35,23,159,124,35,42,3,475,19,73,51,27,69,45,16,19,4,325,22,49,77,30,79,69,19,37,11,396,14,107,115,34,75,64,16,22,7,459,4,16,9,10,13,18,0,11,39,120,208,546,561,330,1179,1305,332,582,92,5132,22,28,41,52,135,136,51,90,0,550,92,150,167,183,399,399,109,190,9,1697,22,42,34,20,63,31,4,13,0,239,62,163,141,79,90,62,10,19,13,640,31,87,98,51,265,163,34,26,8,774,41,122,66,23,46,26,8,11,4,345,3,17,16,7,25,6,3,4,0,81,19,90,108,27,39,17,6,6,0,316,3,7,5,7,12,8,0,4,26,74,293,717,675,450,1074,850,221,364,64,4713
213031349,28,29,29,22,146,187,66,164,4,671,20,57,58,46,271,351,87,169,7,1068,33,33,33,30,99,155,32,50,5,482,31,55,30,17,36,58,15,28,0,274,15,24,22,31,125,82,15,30,4,349,16,61,39,21,52,47,12,26,4,274,12,32,43,17,80,68,20,33,10,316,14,57,57,18,47,60,21,17,9,302,0,7,4,6,17,13,0,3,21,82,175,356,327,225,870,1013,257,518,68,3810,25,30,33,32,111,124,41,89,0,477,49,102,122,120,276,301,65,116,9,1149,12,24,18,15,35,22,0,4,0,128,43,131,79,53,72,43,12,15,0,451,24,81,91,59,217,140,25,19,5,654,27,121,67,22,59,30,8,12,7,346,0,9,7,0,21,10,5,0,4,54,13,41,42,20,29,18,8,5,5,179,5,4,4,3,9,13,0,8,16,58,197,542,466,320,822,693,160,264,45,3507
213031350,12,13,19,17,99,149,63,151,0,522,28,60,57,67,194,298,85,171,3,973,16,32,19,16,75,98,36,55,4,356,25,37,23,9,27,26,13,7,0,165,6,11,11,9,73,45,19,23,0,204,4,32,18,8,25,28,7,20,0,143,5,7,22,8,33,32,10,14,0,134,9,38,29,11,35,26,0,10,3,158,0,0,5,4,10,7,3,4,7,35,111,240,207,156,568,705,242,451,21,2699,21,22,42,42,108,122,45,76,3,479,73,113,155,142,207,242,90,124,0,1145,0,16,7,10,16,12,0,4,0,78,35,67,48,32,33,31,8,8,3,262,15,36,54,35,108,100,12,18,0,389,19,65,30,15,22,26,3,4,0,183,0,8,4,4,8,4,0,0,0,25,5,14,18,10,11,7,0,0,0,68,0,0,6,0,10,11,0,3,3,35,176,340,366,293,517,555,161,249,15,2669
213031351,14,22,18,18,108,159,59,108,10,512,14,49,40,61,251,291,82,146,14,952,20,40,50,38,119,145,27,52,7,499,20,47,29,14,40,40,17,13,3,220,3,18,18,10,103,77,21,24,4,276,3,32,24,16,38,39,6,13,0,179,7,35,46,22,71,55,22,28,15,291,18,55,64,15,53,56,11,27,16,308,3,0,0,3,14,15,0,4,15,49,107,304,285,200,787,869,239,420,73,3291,28,13,35,33,116,101,32,75,0,442,67,100,146,143,231,260,70,101,7,1121,14,16,25,14,28,29,6,4,0,129,53,101,70,46,62,39,7,23,9,404,31,43,75,57,150,121,25,25,0,521,21,84,34,26,36,22,4,3,4,237,0,14,7,0,17,10,0,0,0,53,9,42,37,23,21,11,3,0,4,150,0,4,4,0,23,5,4,4,12,56,225,419,434,334,681,596,146,237,40,3109
213031352,16,23,25,37,143,310,103,276,9,945,24,63,63,73,288,485,139,299,6,1440,20,37,39,31,118,206,43,109,11,602,40,56,18,21,28,35,23,26,0,255,13,25,14,15,95,98,19,36,0,315,18,54,27,7,54,46,13,25,4,258,6,27,16,13,59,54,14,35,3,221,20,77,50,19,29,37,10,28,3,278,4,4,3,0,10,11,10,16,16,75,161,372,265,215,832,1276,369,848,46,4389,38,46,66,66,145,169,83,174,0,792,110,156,215,195,341,390,119,252,0,1789,21,28,30,15,17,24,7,12,0,158,62,123,87,43,59,49,8,18,3,445,23,93,116,87,192,160,28,43,0,742,42,138,49,23,45,37,7,23,0,363,0,8,6,0,9,10,0,0,0,37,9,44,32,5,15,14,0,3,3,127,5,4,5,4,11,16,4,7,7,69,311,639,602,441,841,864,268,521,29,4519
213041353,17,23,20,29,139,220,78,276,12,820,17,47,28,38,171,236,55,113,8,713,63,65,66,68,385,611,176,309,36,1776,37,50,27,19,68,105,35,46,3,394,12,24,21,20,114,97,30,62,8,389,12,96,39,14,68,69,15,32,5,344,37,54,73,45,167,251,91,221,20,963,40,148,58,35,134,169,49,96,16,742,5,3,5,5,16,26,12,27,32,131,246,518,340,264,1258,1788,540,1171,141,6266,23,24,50,35,117,127,38,68,4,494,84,160,172,152,251,252,85,164,15,1336,30,51,67,29,64,46,12,10,0,313,94,238,196,186,200,123,21,37,25,1116,57,188,211,156,367,285,37,56,19,1373,67,276,127,42,79,48,4,15,7,661,14,18,16,20,26,25,6,11,0,131,27,140,51,21,35,26,4,8,13,333,5,8,6,6,11,8,3,3,30,88,380,1106,892,644,1158,942,223,375,121,5835
213041358,14,18,15,18,89,141,43,114,11,454,18,27,6,28,117,125,28,45,0,397,35,61,47,56,318,404,93,138,23,1167,35,33,38,34,73,85,19,36,6,351,13,12,15,10,105,77,23,43,10,312,14,77,33,19,65,46,15,14,6,291,41,58,73,75,227,253,87,184,24,1026,31,107,66,55,158,127,46,77,25,688,6,5,0,4,25,22,5,11,43,132,195,391,285,299,1172,1288,367,664,152,4806,12,25,38,27,93,66,18,31,0,297,52,56,89,83,172,135,34,53,6,688,15,25,23,14,50,28,3,0,3,172,78,173,199,154,167,90,9,39,23,922,55,88,135,72,283,188,31,32,11,892,62,258,107,41,83,38,11,15,10,616,11,29,26,14,57,30,5,7,8,184,31,106,37,41,75,32,3,6,10,340,7,14,0,10,11,9,6,0,20,78,316,774,653,467,994,609,117,185,84,4201
213041359,9,19,20,19,118,141,29,70,10,422,11,17,18,43,214,298,37,55,9,706,16,47,77,43,211,254,58,93,25,824,15,27,22,14,53,54,15,18,3,217,4,9,10,15,133,96,22,26,6,337,11,41,30,17,60,47,9,15,0,215,25,45,84,64,202,214,77,160,28,901,12,68,66,30,89,85,34,49,12,454,0,3,16,0,20,18,3,8,39,117,117,278,340,239,1099,1214,280,499,133,4197,14,23,35,19,85,82,14,16,6,295,68,77,78,109,226,234,33,42,7,876,15,32,42,17,37,23,5,0,4,168,61,111,137,118,153,55,12,22,12,677,34,50,88,60,227,138,13,22,13,644,27,92,69,17,39,30,9,6,0,296,0,15,25,3,28,22,5,5,5,105,14,43,43,23,44,18,4,3,7,203,5,13,7,5,16,13,0,6,25,97,236,462,524,368,860,612,96,119,75,3353
213041360,17,26,30,19,173,269,67,169,11,769,15,34,18,37,211,314,56,110,3,796,33,52,47,50,253,334,75,126,20,997,19,35,26,29,41,46,14,16,6,231,5,22,18,18,144,134,26,62,0,421,22,117,48,15,68,69,17,19,4,376,22,42,56,51,175,198,55,104,12,713,25,134,60,34,129,109,35,47,12,587,0,0,4,4,27,25,0,8,33,113,158,457,301,261,1225,1498,343,653,110,5008,25,25,31,31,122,87,35,75,3,434,54,103,145,109,246,258,44,83,9,1054,19,36,31,16,38,28,3,7,4,179,67,180,144,108,105,65,14,18,23,715,40,128,187,120,299,209,39,36,7,1065,48,269,120,32,82,41,12,9,11,624,3,13,27,9,48,25,0,0,0,134,17,72,50,23,53,21,4,0,9,249,8,7,13,3,20,20,0,0,32,107,276,836,740,453,1015,752,157,233,99,4557
213041461,0,5,8,5,28,51,16,26,0,135,0,15,5,9,58,75,17,16,0,200,12,12,14,12,83,95,25,31,4,287,3,14,12,10,11,16,3,5,5,89,0,4,11,3,27,36,17,14,0,115,4,31,12,9,7,15,0,3,0,80,3,28,12,17,70,54,26,31,0,244,6,33,22,14,37,31,6,19,0,161,5,0,0,0,7,11,0,0,16,37,41,137,98,67,329,394,122,140,32,1357,4,4,8,3,23,33,3,6,0,89,14,17,30,38,67,63,3,17,0,261,6,9,5,6,16,5,0,8,0,56,22,46,47,33,37,17,4,3,0,213,10,30,37,21,73,50,8,3,0,241,21,57,29,13,17,8,0,0,3,138,0,0,9,0,20,3,0,0,0,43,8,25,28,15,15,12,0,3,6,109,4,3,4,0,5,5,0,0,10,29,85,198,193,137,283,192,23,46,18,1179
213041462,4,9,13,10,46,56,12,38,0,187,9,5,7,16,77,135,11,28,0,291,5,22,21,16,83,92,14,23,10,291,6,16,11,9,19,25,0,5,0,94,0,8,9,8,42,52,7,14,0,142,3,30,11,7,15,11,4,5,0,85,12,22,16,18,79,69,17,29,7,265,3,37,20,17,36,30,10,19,3,179,6,0,0,3,6,12,0,3,16,46,49,155,104,102,407,480,80,160,40,1581,8,12,14,6,33,42,7,5,0,128,20,35,42,45,92,86,17,14,0,357,0,15,8,7,8,10,0,4,0,50,21,49,66,33,39,26,5,9,7,257,6,32,59,27,98,52,3,7,3,286,10,68,41,10,18,11,0,0,0,158,0,4,5,0,17,5,3,0,3,40,0,25,20,12,25,19,0,4,0,104,0,3,3,0,9,5,0,0,13,29,75,242,246,132,336,258,41,49,30,1406
213041463,17,25,23,21,158,251,75,197,10,767,17,53,38,36,236,372,74,112,11,940,29,48,78,50,257,347,78,146,22,1054,34,43,30,26,38,56,13,12,3,265,9,34,22,14,125,133,44,38,4,426,23,112,33,21,64,64,17,27,4,365,24,45,67,55,191,171,51,99,9,713,25,146,75,36,114,101,24,50,22,584,11,11,14,4,23,25,3,8,27,128,186,516,374,260,1205,1519,379,691,110,5243,22,27,44,26,129,118,30,75,3,474,65,131,151,134,279,310,58,95,14,1234,11,33,32,21,42,29,0,5,0,179,85,189,176,117,149,69,6,33,14,834,40,146,159,99,320,202,22,36,15,1030,55,255,132,33,65,45,3,4,7,597,9,15,12,14,44,33,4,5,0,130,15,95,59,27,48,25,4,4,4,289,8,19,4,14,17,21,0,3,26,109,300,902,761,483,1097,847,134,267,87,4873
213041571,9,12,10,10,37,66,24,47,0,202,8,22,9,11,68,77,20,25,4,235,8,24,26,25,130,180,32,85,11,518,9,22,14,17,34,29,0,11,3,154,3,12,12,0,51,38,13,25,0,151,7,37,11,7,28,25,9,9,3,136,15,35,33,30,102,121,46,86,12,484,14,49,29,23,59,68,22,26,9,292,3,3,3,3,11,13,5,5,21,68,71,209,152,132,530,606,170,313,61,2237,10,13,18,8,33,33,11,14,0,139,7,24,34,32,69,57,17,32,4,286,3,11,17,3,21,6,0,0,0,62,32,77,64,66,99,45,6,18,5,418,16,47,62,34,134,71,10,20,0,400,21,97,55,19,31,21,3,11,5,267,0,8,16,9,16,22,3,0,0,74,9,58,33,7,34,14,0,9,0,160,3,4,4,0,4,6,0,0,16,35,102,339,301,189,441,274,52,105,33,1841
213041572,6,6,0,0,41,67,3,31,0,158,3,7,14,8,88,123,9,27,7,290,9,23,26,16,119,128,27,29,5,381,5,12,7,10,36,42,5,21,0,142,3,9,10,9,84,39,10,18,5,175,6,18,17,14,20,19,4,5,0,97,5,20,50,30,123,142,32,85,16,509,6,38,28,18,51,50,10,14,6,231,0,6,0,0,16,6,4,3,14,45,45,134,154,105,571,611,112,235,55,2024,3,9,6,7,38,22,5,11,0,106,20,23,35,38,88,96,20,25,5,347,4,16,13,6,26,11,3,0,0,76,30,68,75,49,86,29,3,16,5,361,11,24,35,21,115,56,0,13,8,290,15,57,29,14,26,13,4,4,3,157,7,7,12,8,18,12,0,0,4,71,6,26,24,15,18,10,3,0,0,102,0,4,4,0,9,6,0,0,8,37,101,233,239,152,421,266,39,65,37,1557
213041573,3,4,0,5,35,47,14,40,0,143,5,3,0,7,27,41,16,19,0,125,4,8,6,9,46,72,24,40,0,216,4,0,4,0,8,12,0,11,0,35,0,0,3,0,21,17,5,5,0,51,4,8,3,0,15,10,9,13,0,67,8,0,3,0,19,20,13,29,0,87,6,11,3,0,10,12,0,10,0,57,0,0,0,0,0,5,0,0,3,12,33,45,30,27,176,242,80,163,11,802,5,8,3,8,24,26,4,14,0,92,9,20,26,23,30,36,13,18,3,181,0,5,4,3,9,3,0,0,0,25,16,23,19,13,22,6,0,5,0,115,12,28,32,19,48,36,6,11,0,186,7,50,18,3,9,11,0,5,0,104,3,3,0,0,3,4,0,3,0,18,4,11,0,3,4,5,0,0,0,26,0,0,5,0,3,0,0,0,0,9,50,149,119,75,151,128,26,56,7,765
213041574,7,3,13,4,91,110,38,56,4,330,4,14,13,23,147,172,26,52,0,446,17,35,23,23,156,203,48,60,11,568,14,19,22,21,23,27,6,22,0,145,3,7,10,10,85,98,17,27,5,264,9,38,16,9,47,24,9,3,0,156,13,20,36,25,105,140,37,71,19,468,7,48,22,15,68,65,12,32,10,283,0,3,0,3,15,4,9,6,16,60,77,190,165,128,736,841,207,320,74,2724,18,9,20,11,68,47,14,14,0,197,54,44,73,64,180,159,22,49,0,649,12,13,19,7,22,12,0,3,3,97,31,79,88,47,79,40,10,17,9,403,22,65,82,57,215,99,13,20,5,576,23,105,53,27,49,22,3,3,4,285,4,12,4,0,10,9,11,0,3,53,16,33,25,10,27,17,0,3,3,134,0,7,0,4,12,11,0,3,7,44,186,361,363,225,661,416,79,110,41,2444
213041575,11,17,15,9,130,207,50,168,10,616,18,25,24,29,160,216,56,85,9,621,30,55,51,47,310,392,100,154,18,1149,20,46,27,10,36,41,16,18,0,212,10,22,27,11,98,103,22,47,4,337,17,95,48,19,66,62,12,23,5,339,22,45,49,27,130,150,44,113,9,589,27,127,65,34,93,119,40,47,9,558,3,8,12,5,31,22,8,11,27,120,150,443,310,191,1058,1305,338,653,91,4535,20,28,33,24,81,92,22,54,0,358,56,81,102,89,266,195,47,82,9,925,13,34,37,20,36,25,0,4,0,164,54,150,115,98,93,53,6,9,6,582,49,127,176,114,294,212,27,36,14,1048,64,269,123,45,67,35,13,5,9,639,0,22,11,7,19,8,0,0,3,78,16,84,36,14,25,16,3,0,5,208,0,8,4,4,17,11,0,0,12,63,270,802,645,414,896,645,126,208,67,4070
213041576,10,7,6,12,59,64,20,92,10,272,8,21,13,14,69,49,19,31,3,216,24,36,33,28,200,258,46,100,11,737,10,19,19,18,34,39,12,10,0,161,8,12,10,4,49,57,18,23,3,180,10,29,13,11,33,19,11,17,0,142,15,40,45,31,131,151,55,113,8,599,19,74,31,23,81,90,19,36,8,388,4,4,0,4,11,14,9,8,11,65,118,242,178,149,660,739,199,427,60,2770,16,22,12,13,48,38,16,25,5,190,23,41,39,44,85,67,25,32,0,363,14,9,20,15,16,18,5,0,0,105,41,120,106,69,102,38,13,20,5,513,23,83,91,43,188,92,16,29,4,574,39,136,65,21,48,12,7,0,3,336,3,18,8,6,27,17,4,6,0,94,24,56,40,23,33,16,6,8,7,203,4,3,3,7,7,5,0,5,8,48,190,496,386,236,561,312,83,130,35,2415
213041577,3,4,5,8,19,37,6,19,0,106,0,4,8,9,27,26,0,16,0,85,13,18,18,20,98,116,28,27,12,347,10,11,10,11,13,29,4,9,4,109,6,0,5,10,39,33,0,8,0,98,9,25,9,7,27,9,0,10,0,82,9,14,34,22,92,89,29,60,14,355,13,48,27,15,53,55,11,17,6,250,5,5,0,0,12,10,0,4,14,50,67,124,115,88,374,405,87,164,53,1481,8,5,8,9,25,18,5,14,0,85,13,20,14,15,32,29,5,9,0,132,4,9,4,11,14,5,0,0,3,40,26,63,57,32,59,22,0,7,14,275,12,23,35,25,74,44,14,23,3,254,18,55,36,11,25,5,7,0,7,163,0,4,8,6,19,11,0,5,7,55,15,31,34,10,14,9,0,7,6,123,3,0,5,0,3,3,0,0,13,32,90,213,197,112,257,149,37,58,46,1161
213041578,4,12,18,10,69,75,21,45,0,261,3,25,20,15,125,113,22,23,4,354,29,40,50,29,204,219,51,64,18,702,22,21,27,33,55,48,9,17,0,226,3,11,16,14,84,66,8,32,3,229,4,31,23,13,36,26,6,7,0,139,27,57,64,54,192,194,75,137,22,817,24,88,61,32,148,109,18,35,17,521,5,7,3,4,25,21,5,6,15,95,117,279,281,201,938,865,213,365,81,3339,9,7,16,10,56,36,8,20,0,162,19,42,53,47,105,78,17,26,4,385,7,17,31,15,23,22,0,8,6,125,56,139,143,80,155,41,11,21,6,662,24,54,49,35,181,100,6,12,8,478,33,100,68,30,52,28,0,11,3,319,8,19,15,13,56,31,5,6,4,163,20,96,41,28,41,22,0,4,5,261,5,3,5,0,8,9,0,7,16,48,179,483,419,254,676,371,64,116,51,2611
213051361,11,19,17,19,98,143,32,105,11,466,7,39,27,23,197,216,52,59,0,624,40,65,70,53,308,353,96,122,19,1132,34,43,40,24,34,47,15,17,6,252,14,13,22,21,104,84,38,42,4,339,17,89,33,14,77,46,8,23,7,319,44,63,75,58,221,214,76,143,16,903,29,129,65,45,156,103,29,49,18,635,0,10,0,3,13,20,0,6,36,102,199,463,350,266,1204,1230,350,577,124,4765,19,22,29,27,77,76,30,53,3,341,25,83,104,96,183,197,37,77,9,815,18,25,22,17,41,35,3,8,0,176,58,162,167,109,125,66,7,19,15,724,23,87,141,89,265,187,32,35,6,875,58,198,100,40,71,25,3,5,3,515,8,21,28,17,50,37,9,5,0,175,18,95,59,35,70,18,4,11,4,313,0,8,4,8,15,11,0,3,18,76,225,703,649,445,903,652,136,219,64,4005
213051362,16,15,36,15,95,104,27,68,7,377,11,44,31,18,175,225,40,54,6,617,30,56,75,47,252,274,61,97,18,919,25,47,27,27,45,46,20,7,5,258,6,23,27,12,112,88,19,36,8,332,15,68,43,16,45,44,12,12,5,255,22,63,99,44,207,210,58,90,16,806,25,119,84,39,154,100,30,36,17,601,10,6,9,7,24,24,4,13,33,129,158,449,424,238,1110,1124,270,421,111,4301,14,29,21,22,60,67,18,30,7,268,36,74,80,71,189,168,24,56,7,709,11,34,31,23,41,23,5,4,0,167,55,168,162,72,110,46,18,26,11,661,24,82,105,85,250,149,31,29,6,770,49,165,87,30,55,29,10,6,5,442,14,19,16,16,57,30,10,8,0,166,21,109,59,24,89,31,7,9,8,354,9,9,3,3,14,9,0,0,28,69,217,692,577,339,872,553,114,164,76,3607
