SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
213051467,10,22,25,7,34,24,3,0,35,165,236,682,609,397,826,547,101,157,67,3623,3,14,27,11,24,18,0,4,0,99,3,0,0,0,0,0,0,4,0,12,9,28,36,37,212,172,42,51,0,596,0,5,3,3,26,34,9,18,3,102,24,45,38,35,157,254,66,90,17,720,6,22,13,22,71,65,14,36,0,251,55,245,148,99,158,120,18,29,6,874,50,171,82,30,55,26,3,14,8,436,45,48,74,51,193,221,59,110,9,819,0,12,6,3,41,27,0,6,0,101,3,8,13,14,71,77,10,10,3,215,9,10,8,6,41,23,6,11,4,109,9,30,24,20,116,144,14,45,3,413,15,80,64,32,86,31,13,9,4,330,17,43,48,16,157,114,34,37,4,469,31,93,73,65,150,82,30,44,4,571,53,147,184,151,197,118,24,37,9,918,12,23,9,4,23,21,3,6,0,109
213051468,9,26,20,19,38,26,3,3,42,192,357,879,782,565,1299,884,186,231,89,5265,4,12,19,14,38,15,7,15,0,116,0,0,0,0,0,3,0,15,0,18,17,36,38,38,222,172,66,68,4,668,7,14,8,6,64,55,11,25,4,182,39,65,72,50,234,426,122,200,16,1217,10,16,16,6,82,90,35,35,0,280,69,248,184,100,241,160,34,39,15,1096,65,234,96,49,70,59,8,18,6,600,42,57,73,65,229,260,87,157,11,973,8,6,9,11,60,45,10,12,4,168,24,16,26,25,166,194,32,40,4,518,5,11,15,15,63,38,14,17,0,173,16,36,52,35,185,276,41,60,3,712,21,67,42,30,98,68,18,22,0,361,42,40,49,45,227,181,52,48,8,690,32,100,122,82,265,125,47,84,5,869,87,205,230,248,345,207,32,47,24,1416,29,40,33,14,42,20,4,9,0,195
213051579,0,7,10,13,19,24,0,0,29,108,137,324,322,202,668,470,64,77,54,2324,0,0,4,0,9,3,3,0,0,35,0,3,0,0,0,5,0,5,0,10,3,11,8,8,91,83,11,18,0,235,5,0,5,0,51,38,3,7,0,110,7,19,24,14,62,97,33,37,4,296,9,10,10,5,36,37,12,15,0,111,21,100,69,34,117,73,13,16,7,445,18,108,52,15,63,14,8,7,6,282,18,25,34,21,93,117,40,32,7,398,0,5,4,0,59,62,7,8,0,156,21,11,23,18,130,260,16,26,4,506,0,0,3,0,31,18,5,9,0,68,16,22,22,17,179,385,20,26,9,685,9,30,24,14,39,43,5,15,7,180,20,13,14,8,104,63,20,15,0,253,11,40,56,32,95,40,12,10,0,309,33,66,96,91,170,91,18,32,6,607,9,12,3,3,19,6,0,0,0,58
213051580,0,10,18,0,21,20,5,12,22,116,174,620,474,349,713,645,111,189,41,3315,0,4,3,0,6,5,4,0,0,25,0,0,0,0,0,4,0,5,0,8,9,43,18,22,159,148,37,51,0,485,0,5,4,11,29,39,3,13,0,105,14,39,42,33,103,184,49,103,5,567,3,11,14,11,65,83,20,30,0,245,26,200,103,57,146,97,26,36,5,692,36,188,64,26,42,38,4,9,3,416,21,36,41,23,132,159,37,68,13,524,3,7,11,7,45,38,10,17,0,131,15,10,21,22,91,175,27,31,3,392,3,14,14,9,40,37,3,11,0,125,12,40,43,35,146,238,32,77,5,638,9,41,30,18,49,51,9,8,3,227,18,26,23,21,133,156,42,47,5,478,28,103,76,66,107,99,21,52,6,545,37,113,133,118,151,148,15,42,5,761,31,28,17,13,20,25,0,3,0,138
213051581,0,13,16,7,24,14,3,4,8,89,138,367,296,210,542,469,79,115,21,2246,0,3,4,0,4,6,7,7,0,27,0,0,0,4,4,4,3,6,0,19,8,20,8,13,96,76,20,31,0,277,0,4,10,6,26,28,3,7,0,75,12,16,21,22,74,126,32,66,5,379,0,3,12,10,46,51,21,7,3,155,26,125,69,32,81,65,25,31,0,459,25,118,39,19,36,25,5,18,0,274,16,26,35,14,79,104,22,46,3,350,0,0,0,4,42,42,12,6,0,112,15,7,14,13,94,162,15,28,0,347,5,0,8,3,19,21,12,10,0,82,13,32,31,16,124,241,28,36,0,518,4,24,20,15,36,28,3,8,0,138,9,15,11,10,93,95,30,32,0,290,20,60,41,31,77,52,14,23,0,316,28,59,93,91,159,116,20,29,12,600,13,17,8,9,12,19,0,4,0,71
213051582,3,11,14,6,25,19,0,3,26,114,121,283,301,231,526,295,32,78,58,1919,0,6,7,0,11,0,0,6,0,26,0,0,0,0,0,3,0,0,0,8,10,12,17,14,108,60,16,24,3,258,0,0,3,3,33,19,0,3,0,63,4,37,58,27,63,98,18,36,17,356,0,9,6,4,32,26,6,9,0,97,14,87,76,48,102,66,13,16,12,421,16,64,47,26,37,21,0,8,5,235,14,62,87,52,131,147,34,98,14,648,5,0,7,0,31,40,3,0,0,88,19,3,11,9,82,118,7,7,0,266,0,4,10,6,20,13,0,8,0,58,4,12,24,11,102,158,14,16,4,338,10,35,28,18,58,14,10,5,0,177,6,15,12,12,101,50,15,11,0,230,11,27,28,16,74,51,12,18,5,234,38,67,119,119,165,76,11,31,17,641,4,6,4,6,9,3,0,0,0,37
213051583,9,40,41,21,51,25,4,9,66,251,283,926,1017,568,1442,972,121,209,131,5662,3,5,8,6,14,6,4,10,0,44,0,0,0,0,4,12,0,8,0,21,24,45,39,40,312,227,60,59,10,814,9,3,12,5,78,59,7,13,5,183,20,86,140,55,157,275,59,124,25,942,7,17,40,16,118,116,22,21,0,360,71,318,223,111,293,195,19,49,27,1304,56,282,180,52,118,72,16,28,13,803,51,118,201,117,361,431,110,228,36,1658,4,7,21,4,90,75,10,24,0,235,19,25,43,20,213,304,18,36,4,684,9,17,23,16,66,49,9,22,0,211,22,60,70,44,260,435,41,36,10,988,19,74,110,42,120,63,11,15,12,483,15,37,54,29,219,155,28,38,7,580,19,105,120,72,243,118,16,48,9,751,70,216,306,266,419,242,40,78,17,1661,32,30,22,10,32,17,0,0,0,154
213051584,3,3,11,8,17,10,0,0,16,72,94,201,219,167,388,254,28,39,25,1415,0,0,3,0,11,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,13,6,3,71,64,14,12,0,190,0,0,0,3,27,10,0,8,0,52,6,25,47,15,62,61,9,17,3,246,6,10,7,6,29,17,3,6,0,83,16,56,55,35,73,53,11,15,0,314,12,40,37,9,35,21,6,8,0,183,14,45,97,43,104,132,35,69,8,550,0,7,7,6,42,28,0,0,0,86,5,4,12,9,65,87,8,10,0,197,0,3,6,6,12,10,0,0,0,36,3,16,16,8,84,122,14,9,7,275,6,23,30,11,46,23,3,5,0,148,3,8,18,4,59,29,7,13,0,133,5,20,9,18,51,22,0,4,0,142,30,53,73,77,125,54,12,19,0,443,8,0,0,3,3,4,0,0,0,23
213051585,4,8,9,7,20,12,0,4,22,88,136,407,329,205,556,352,48,80,44,2167,3,4,0,4,12,8,0,5,0,29,0,0,0,0,0,0,0,4,0,3,12,11,15,13,123,77,21,23,0,295,0,0,4,0,26,15,4,9,0,59,9,32,48,28,73,128,31,43,10,402,6,10,5,0,42,19,8,16,3,113,30,134,78,46,121,70,22,17,6,524,16,114,49,20,39,29,8,8,3,288,27,58,82,45,135,129,29,84,10,596,0,5,3,0,26,29,3,0,0,70,5,10,15,13,68,85,3,13,0,203,5,5,7,0,19,22,6,8,0,74,6,12,15,10,66,93,10,14,5,232,9,36,43,15,42,27,16,17,5,203,8,20,30,7,99,67,10,20,3,259,15,62,49,36,125,64,8,30,4,393,33,92,121,101,161,94,9,27,7,646,10,20,4,0,17,3,3,3,0,67
213051586,0,4,12,7,29,14,0,0,20,86,112,225,246,172,511,349,41,47,47,1760,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,4,0,0,0,4,4,8,21,8,106,85,22,22,5,281,6,0,5,3,25,18,5,6,0,70,3,38,44,15,63,73,21,29,8,290,0,3,9,9,50,28,3,12,0,116,21,69,53,29,104,69,10,15,4,365,12,68,56,12,37,25,5,9,3,218,12,69,105,34,111,166,32,77,19,617,11,3,3,3,30,26,0,7,0,83,11,12,13,15,83,122,8,13,3,288,0,4,8,3,24,22,0,0,0,59,0,17,18,10,112,143,13,14,7,328,13,29,32,11,55,37,0,3,6,192,6,8,9,3,66,50,8,10,0,163,14,18,27,20,60,34,5,11,0,184,41,75,89,90,167,72,10,21,11,583,7,4,0,0,8,7,0,8,0,34
213051587,4,10,14,7,26,13,0,0,29,101,128,281,327,196,565,401,54,77,56,2097,0,0,3,0,4,8,0,5,4,25,0,0,0,0,0,3,0,4,0,7,3,16,23,8,110,99,15,24,9,311,0,0,4,4,39,24,6,0,0,83,4,27,47,26,58,88,8,30,10,295,6,8,7,6,52,36,4,6,0,133,25,71,79,31,101,61,13,12,6,401,15,73,60,22,62,37,6,14,4,298,20,45,84,31,121,133,46,58,14,562,9,3,3,0,55,41,3,0,3,123,17,4,22,19,112,167,6,21,3,378,5,11,4,3,30,28,4,7,0,93,10,19,32,17,107,210,25,23,3,447,3,21,39,9,50,27,0,7,4,165,9,7,23,12,75,63,12,16,5,213,13,52,28,25,81,49,13,17,3,276,40,77,104,91,143,77,9,27,8,580,22,8,12,4,13,12,0,3,0,76
213051588,13,19,23,12,23,23,0,4,30,144,197,541,551,335,846,581,86,125,72,3344,0,0,3,4,11,4,0,4,0,28,0,4,0,0,0,7,0,7,0,19,8,31,43,20,175,141,25,36,5,488,7,0,6,0,46,36,3,7,6,115,9,55,103,33,83,157,29,52,12,540,10,13,19,14,76,49,12,22,0,217,43,165,123,59,185,138,26,39,12,776,34,170,96,36,88,39,5,28,9,509,45,99,146,74,220,270,59,133,32,1079,0,3,7,4,59,43,0,3,6,135,12,13,15,13,144,174,16,24,4,417,3,9,10,6,45,22,9,8,3,117,13,34,42,28,155,244,21,32,6,565,20,51,87,16,83,48,14,16,4,330,11,29,38,20,125,88,24,33,10,376,20,73,85,45,132,85,12,25,8,478,53,124,188,162,239,136,25,43,13,987,14,14,9,5,22,8,3,0,4,84
213051589,4,8,8,0,13,10,3,0,15,66,117,288,288,184,494,373,42,71,37,1900,0,6,0,3,11,10,0,5,0,46,0,0,0,0,0,0,0,5,0,8,6,12,28,13,104,72,20,19,5,271,0,4,0,0,39,27,8,5,0,93,6,12,36,17,65,106,22,60,7,325,3,8,3,0,44,22,3,6,0,93,32,84,53,49,103,62,13,14,3,406,26,76,49,22,26,17,6,5,5,233,13,39,32,32,89,82,20,43,4,358,4,6,0,3,29,26,3,5,0,80,12,8,19,4,81,117,12,5,0,249,6,3,0,0,17,16,3,6,3,55,10,17,14,12,109,182,6,7,0,352,5,29,21,9,48,30,7,8,0,163,8,13,25,18,78,72,3,19,0,236,12,47,36,25,81,47,13,19,0,282,21,60,108,79,137,81,5,24,12,533,11,9,4,7,17,9,0,3,0,56
213051590,3,6,8,15,19,18,0,3,26,92,153,499,445,344,684,446,77,110,43,2796,0,17,17,9,29,15,5,3,4,83,0,0,0,0,5,0,0,8,0,14,11,27,27,18,152,123,47,40,0,455,3,3,4,0,39,31,7,10,0,96,15,35,42,25,121,181,49,74,7,553,0,5,5,10,53,70,16,16,0,179,26,147,108,59,143,75,21,19,6,613,23,141,39,32,35,11,7,12,8,317,24,30,47,36,145,133,35,103,0,565,5,4,8,3,30,30,10,9,0,99,11,5,13,7,57,102,12,9,3,226,0,3,9,3,26,18,6,3,0,68,12,19,35,29,105,158,14,15,3,401,7,44,33,16,62,40,0,8,0,218,23,21,25,23,151,90,21,30,5,380,22,74,63,68,116,56,17,36,3,454,35,100,149,135,182,105,20,32,10,769,19,30,10,12,21,18,0,7,0,109
214011370,7,29,25,20,69,34,10,8,39,236,378,854,904,620,1363,852,167,238,90,5467,0,3,5,5,19,13,5,3,0,61,0,0,0,0,0,3,0,4,0,9,31,56,57,58,430,397,98,122,5,1264,3,8,3,7,36,44,15,27,0,147,53,65,85,77,358,521,136,227,15,1532,12,27,27,30,156,121,33,42,3,452,73,273,212,83,280,191,39,54,11,1207,47,201,102,47,66,42,12,22,10,533,18,46,50,27,121,139,49,91,4,555,7,8,11,0,33,23,6,10,0,108,15,4,30,12,83,81,24,18,0,266,3,12,9,9,48,45,4,10,0,139,19,33,42,31,129,135,28,38,3,473,23,85,48,42,67,69,10,18,0,361,40,28,45,35,136,149,29,48,4,517,52,87,105,92,192,117,36,76,5,758,83,220,300,291,390,234,31,83,19,1646,17,30,14,11,29,17,0,5,0,129
214011371,6,34,33,12,34,27,4,9,39,204,417,1059,958,673,1151,757,197,306,81,5597,3,4,9,11,22,23,0,11,0,79,0,0,0,0,4,3,0,9,0,19,30,43,47,37,253,218,58,77,0,764,6,4,15,3,26,65,5,12,0,144,40,73,75,82,256,493,116,227,14,1374,13,14,27,25,114,94,27,35,3,348,92,279,161,105,224,150,40,60,11,1132,65,273,125,44,83,51,25,22,7,697,13,36,42,15,73,86,27,48,4,349,4,16,10,3,38,34,11,3,6,126,13,7,20,20,64,86,18,23,4,258,6,13,15,11,46,23,11,23,0,152,26,64,66,50,127,160,40,63,4,592,26,101,62,27,100,39,9,30,5,394,37,54,54,53,158,151,39,51,4,586,48,165,127,101,214,143,59,133,6,1006,118,284,370,350,423,294,61,102,14,2010,35,41,26,14,37,23,3,9,0,189
214011372,9,34,15,10,29,26,0,0,38,156,297,762,595,432,829,528,150,176,74,3845,4,9,7,8,17,12,6,0,0,58,0,0,0,0,0,6,4,9,0,14,18,53,34,30,263,218,65,70,7,747,3,11,3,5,33,38,12,16,0,126,29,71,64,56,187,415,91,149,20,1085,7,9,17,11,75,76,32,21,0,260,64,179,135,98,178,113,32,44,12,844,45,180,68,33,57,45,14,23,8,478,17,31,29,25,80,84,34,60,7,366,12,8,8,6,25,27,4,16,0,99,10,6,8,9,44,53,15,8,0,152,6,4,3,5,23,21,7,4,0,78,4,40,37,30,98,98,21,27,4,366,25,78,40,29,63,51,11,11,9,321,30,28,36,36,101,98,34,36,0,401,30,81,66,63,156,93,39,66,9,615,79,230,234,196,261,154,31,62,14,1271,20,22,17,8,24,13,0,4,0,112
214011373,9,29,15,16,15,7,3,7,28,142,309,968,813,552,684,651,177,325,51,4535,0,4,3,3,17,3,4,4,0,48,0,0,4,0,6,5,0,3,0,18,19,62,48,38,152,177,69,113,0,680,3,3,10,0,16,35,9,23,0,105,45,84,76,70,184,393,108,222,6,1177,9,19,22,16,73,79,38,48,0,314,80,271,147,79,127,100,34,75,5,918,54,273,55,28,34,26,3,12,0,486,24,31,21,7,39,60,19,44,0,248,7,10,11,10,27,37,10,20,0,129,11,17,21,19,53,67,18,39,6,248,7,13,19,6,27,38,5,24,0,137,22,86,98,53,102,182,53,113,0,712,16,58,32,29,43,49,15,21,4,264,44,31,43,35,107,156,37,61,3,513,49,142,150,83,167,157,75,160,0,986,78,224,269,229,228,213,63,79,10,1389,25,52,21,13,28,31,0,22,0,187
214011374,13,34,27,13,26,43,3,12,36,207,486,1297,1199,781,1244,922,216,327,67,6547,3,11,12,10,19,24,5,10,0,103,0,0,0,5,5,5,3,13,0,32,37,78,80,69,270,331,105,143,4,1109,7,7,8,9,39,49,10,35,0,164,92,123,134,115,406,819,186,369,26,2267,3,26,31,24,120,126,35,74,0,461,84,396,224,131,238,178,58,91,7,1409,77,292,89,31,46,37,6,18,5,599,15,37,34,28,84,121,34,78,4,436,13,15,12,5,28,17,11,19,0,127,16,17,23,25,73,71,14,37,4,275,5,14,13,13,53,50,18,29,0,198,22,82,64,59,144,179,36,103,4,687,26,68,60,35,73,63,15,31,3,368,61,38,51,40,149,189,55,65,7,646,57,162,180,114,267,177,99,152,4,1214,133,299,380,333,359,243,44,65,7,1855,30,51,20,15,38,24,0,8,0,200
214011375,8,24,11,6,33,28,0,11,35,149,338,665,670,450,804,696,151,232,64,4083,8,8,0,4,10,5,4,8,0,48,0,0,0,0,4,0,5,4,0,13,24,45,39,30,200,207,41,75,8,669,3,3,7,4,35,30,10,13,0,112,28,59,63,63,206,430,99,183,24,1152,6,7,14,24,73,75,20,21,3,246,58,197,118,66,180,107,40,37,4,805,40,143,68,18,36,24,15,20,7,378,24,28,31,13,61,82,33,40,0,312,9,7,6,16,35,37,7,12,0,132,13,8,16,10,55,74,19,29,0,229,4,11,13,10,38,31,6,15,0,127,26,46,42,47,109,157,28,57,3,516,14,54,41,27,50,56,8,14,6,268,32,18,34,30,118,139,25,47,3,467,40,93,121,79,163,133,54,95,12,784,83,174,220,179,244,177,32,60,12,1176,23,27,15,12,30,21,5,14,4,147
214011376,9,17,11,20,34,20,8,7,27,149,227,647,583,393,674,560,150,216,45,3497,5,6,3,3,5,5,0,3,0,37,3,3,4,0,4,3,0,3,0,22,23,43,47,20,219,222,69,115,3,762,5,3,3,6,18,28,3,19,0,77,31,44,39,58,166,320,84,148,9,894,5,14,12,18,89,91,29,38,0,300,54,216,129,57,144,118,41,50,7,821,24,157,56,21,29,25,9,22,7,348,12,23,25,17,66,60,19,49,0,275,7,7,4,10,17,32,5,10,0,89,9,8,21,7,61,67,15,27,0,213,0,12,18,7,20,26,5,17,0,104,20,43,36,22,75,117,41,66,0,412,8,45,43,14,44,37,5,17,0,224,16,20,20,31,72,113,23,29,0,318,23,83,74,52,116,64,51,71,3,543,54,145,170,158,186,158,21,49,3,956,18,24,15,4,13,28,6,10,0,118
214021377,9,23,13,8,11,8,0,4,27,106,253,643,504,325,426,352,91,169,61,2838,4,18,15,3,11,13,5,12,0,82,0,0,0,0,0,9,0,11,0,16,14,51,23,27,82,91,40,57,0,388,3,0,0,9,7,20,7,10,0,46,42,79,66,60,138,309,79,144,15,935,9,17,15,10,29,52,12,15,0,156,48,181,113,50,92,75,24,40,15,625,54,160,74,35,40,34,11,26,8,439,16,13,16,9,22,44,5,20,9,147,6,8,4,0,10,10,5,3,0,56,9,10,11,19,12,32,8,19,0,117,9,12,14,8,24,34,10,19,0,128,11,60,56,30,56,65,23,62,0,368,27,65,35,28,32,31,9,16,4,245,18,22,19,10,63,71,21,21,4,258,27,73,64,46,79,69,37,74,7,477,68,137,146,134,131,95,16,35,6,760,26,15,9,9,25,12,3,9,0,104
214021378,0,16,8,0,6,11,0,6,6,62,101,327,227,150,141,165,49,94,25,1280,8,24,32,26,18,48,6,41,3,210,5,3,0,0,0,0,0,0,0,10,10,31,15,17,27,29,9,33,0,164,0,3,0,0,3,6,0,0,0,16,11,40,29,20,44,100,32,55,12,328,0,8,13,5,5,12,11,12,0,71,16,84,27,17,21,24,0,23,5,217,33,43,32,18,21,22,3,16,3,193,5,7,7,3,0,10,0,12,0,48,0,6,0,7,3,5,4,5,0,23,0,19,16,5,3,19,0,29,0,102,9,13,14,6,12,20,0,17,4,95,14,52,46,41,21,63,0,54,3,297,5,23,30,11,8,13,7,15,3,115,8,9,5,6,20,23,3,5,0,76,15,49,31,25,24,31,14,30,0,218,25,70,60,32,39,41,21,18,8,310,6,22,11,3,11,14,3,7,5,78
214021379,13,36,24,6,27,20,4,5,35,173,423,1120,959,570,855,628,184,325,73,5133,13,34,30,18,39,46,5,29,3,212,3,0,0,4,10,3,5,15,6,49,31,64,61,34,221,240,87,145,3,887,4,4,4,3,22,40,13,13,0,114,60,103,92,91,293,478,122,236,23,1492,14,25,29,14,55,67,15,29,0,243,78,298,215,97,164,118,35,51,10,1077,69,246,95,31,58,42,11,28,7,604,14,36,30,17,53,56,21,47,12,284,7,5,0,5,14,16,4,9,0,71,9,14,13,12,30,36,4,15,0,137,3,18,12,10,33,20,11,18,3,129,23,72,70,48,86,103,18,46,3,472,32,95,49,50,47,42,12,19,0,354,59,57,50,102,365,483,139,269,19,1539,60,130,134,83,149,138,42,107,5,845,97,273,295,217,205,150,42,65,12,1354,23,45,23,22,36,37,3,22,0,220
214021381,10,31,18,12,21,14,8,5,15,140,306,1010,792,512,545,602,173,340,43,4326,5,7,12,11,12,9,3,12,0,66,0,0,0,6,5,7,0,5,0,24,19,58,51,30,105,146,67,122,3,592,4,5,6,4,13,29,6,16,0,80,17,94,68,52,132,319,83,235,14,1006,9,28,25,16,30,76,38,69,0,279,45,297,133,71,81,97,24,100,5,855,79,267,67,20,37,32,19,35,5,555,6,22,19,16,34,38,15,42,0,189,10,19,11,10,15,47,9,26,0,141,5,20,28,15,34,96,37,87,4,337,4,32,19,9,27,38,18,44,3,200,27,134,121,66,84,244,71,183,9,937,14,61,45,24,35,41,9,39,3,270,30,19,24,41,101,102,24,54,0,391,56,169,150,101,113,146,64,165,10,969,82,190,224,184,192,204,50,118,4,1257,21,40,27,14,22,35,5,19,4,190
214021382,6,41,15,12,24,24,0,14,30,173,357,1140,870,545,655,613,168,319,59,4733,4,15,15,5,12,20,0,5,0,91,3,0,0,0,0,3,0,3,0,24,21,65,31,31,114,150,74,121,4,607,4,0,4,4,18,26,5,15,0,82,37,89,102,66,167,411,100,221,20,1215,12,19,17,19,62,79,27,49,4,283,58,308,143,82,107,109,28,61,6,910,111,303,104,28,63,49,16,22,4,701,10,23,23,13,28,45,19,30,0,190,5,14,13,5,14,26,3,22,0,111,10,21,26,15,44,71,21,45,0,250,11,28,23,18,39,50,9,27,3,206,22,95,95,76,108,154,50,139,0,743,21,69,44,23,38,45,17,23,4,275,25,32,33,31,104,145,36,48,0,460,52,157,152,98,155,148,81,148,3,1001,81,262,268,210,206,196,36,75,7,1345,29,44,21,12,38,31,7,19,0,200
214021383,18,44,29,22,16,20,3,5,36,193,412,1001,700,367,479,476,115,257,73,3882,8,19,9,5,21,17,3,11,0,97,0,0,0,0,0,5,0,6,0,16,18,55,43,30,59,88,27,58,4,376,0,8,6,4,10,29,5,15,0,77,65,148,113,97,189,453,75,177,18,1322,14,20,19,13,23,42,13,22,0,175,76,226,127,66,92,95,19,59,9,768,134,230,111,49,67,70,21,37,16,739,29,27,29,24,26,29,10,35,3,217,5,12,7,3,14,18,8,26,0,101,6,29,30,11,24,41,15,41,5,209,13,48,30,20,25,34,14,28,3,221,44,139,101,56,97,133,38,116,0,723,56,99,64,38,46,62,6,31,9,411,20,23,25,16,54,59,18,22,0,242,58,138,109,48,100,102,44,69,10,678,55,164,191,120,144,111,30,54,4,878,29,48,22,24,28,33,4,27,4,224
