SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
213041463,211,556,899,1176,1120,504,255,88,9,4823,30,48,76,107,209,127,58,5,0,667,40,29,66,134,181,151,89,32,3,724,8,3,22,31,41,48,43,25,6,226,5,0,22,11,26,44,83,57,5,257,0,0,6,11,20,21,22,13,3,104,37,26,66,69,74,50,30,21,0,370,327,668,1169,1543,1667,946,575,245,30,7174,204,584,1020,1477,1284,482,245,61,15,5368,10,22,49,76,144,123,50,7,0,489,24,17,48,64,161,155,127,30,16,633,8,5,15,13,34,40,58,28,5,207,7,0,16,23,31,69,105,67,19,338,0,3,6,19,18,21,40,22,10,151,24,21,67,74,61,48,39,16,6,367,278,645,1230,1749,1741,941,668,228,60,7543,421,1137,1924,2654,2400,986,498,151,21,10192,44,70,129,187,358,253,115,11,3,1156,58,44,115,196,340,305,216,60,15,1356,13,9,40,49,78,88,101,51,8,434
213041571,70,196,448,511,257,142,92,36,16,1769,20,41,62,71,94,80,60,12,0,454,20,28,96,87,92,95,90,28,0,540,11,12,32,25,28,24,50,24,12,207,0,11,18,11,24,30,32,29,4,160,0,3,13,10,6,8,4,3,0,55,18,14,39,32,23,11,18,19,9,185,139,307,698,749,526,403,343,151,44,3376,78,215,526,575,289,163,80,33,12,1960,6,24,58,59,80,66,55,14,3,370,18,17,81,77,78,106,100,30,11,511,6,0,14,16,33,41,50,29,6,197,0,0,14,15,15,25,47,49,23,192,0,0,5,25,13,15,7,10,0,78,27,23,47,32,21,16,21,20,9,216,129,281,734,800,526,436,370,185,63,3525,150,411,967,1086,543,304,171,69,27,3733,22,70,124,133,173,152,119,28,7,820,28,47,177,162,177,205,190,54,10,1050,17,9,38,43,57,69,101,51,17,409
213041572,35,151,703,702,145,61,25,4,0,1835,4,18,43,26,26,21,5,0,0,140,11,29,73,57,39,32,12,5,0,262,3,0,21,13,14,3,4,0,0,67,0,6,9,11,0,7,13,4,6,51,0,0,3,0,4,0,3,3,0,21,10,25,55,39,20,15,4,0,0,172,69,224,913,851,251,141,74,19,6,2551,33,167,904,539,125,71,25,0,0,1862,0,22,37,31,40,23,6,0,0,165,8,17,56,36,27,35,16,3,0,197,5,7,14,9,15,13,5,0,0,60,0,5,9,13,8,14,19,5,6,58,0,0,7,3,6,9,5,0,0,29,9,12,57,46,20,13,3,0,0,166,55,229,1080,676,231,169,73,12,3,2537,70,323,1607,1242,266,135,50,9,0,3697,0,40,85,58,67,41,10,0,0,308,27,47,126,87,70,63,34,7,0,456,8,7,31,24,25,14,13,0,0,131
213041573,17,35,84,192,127,47,25,3,0,529,4,5,17,28,45,26,20,0,0,143,0,5,34,33,40,33,23,3,0,175,0,0,7,11,10,18,21,3,0,70,0,0,0,3,4,4,6,3,5,22,0,0,0,0,0,0,0,0,0,0,0,4,8,0,8,10,6,0,0,29,25,44,151,272,233,127,92,18,4,962,20,43,144,250,146,61,35,3,0,705,0,0,20,27,27,25,18,0,0,116,0,3,10,28,20,23,26,3,0,128,0,0,7,0,3,11,10,0,0,34,0,0,0,0,0,0,13,3,0,20,0,0,0,0,0,0,0,0,0,0,3,4,3,8,6,7,3,0,0,30,28,53,183,311,205,121,104,16,3,1038,40,76,232,442,276,105,59,12,0,1238,4,3,38,56,75,49,31,0,0,259,3,3,43,61,67,60,47,9,0,295,0,0,9,12,17,28,30,4,0,105
213041574,71,236,711,830,353,134,77,18,0,2436,12,15,73,69,51,26,3,8,0,256,9,17,82,68,60,40,21,3,0,303,0,3,15,25,15,20,15,0,0,94,0,5,19,17,6,16,32,20,0,110,0,0,0,3,0,9,6,5,0,33,12,18,31,36,13,13,6,5,0,134,110,291,945,1043,500,256,160,50,3,3361,73,236,880,905,351,157,61,11,0,2678,14,7,45,46,53,54,4,0,0,221,8,4,42,45,50,55,35,9,0,248,0,0,16,6,7,16,20,6,0,73,0,0,7,6,10,31,46,14,5,126,0,0,10,3,6,13,18,3,4,54,10,13,39,34,19,21,6,0,0,148,100,262,1041,1057,503,336,194,37,9,3542,146,473,1594,1740,703,292,139,25,0,5108,22,23,120,110,104,80,12,7,0,480,16,19,123,110,112,92,62,11,0,551,0,3,30,32,21,35,34,6,0,164
213041575,183,531,779,764,740,390,230,53,10,3670,29,39,84,85,277,178,45,12,0,760,34,35,79,143,199,203,74,33,0,806,13,9,37,37,47,61,46,14,3,262,0,0,13,8,17,42,84,65,8,239,0,0,3,3,10,7,18,17,4,60,24,11,40,51,47,32,18,14,0,239,291,631,1031,1092,1335,908,513,214,24,6042,211,526,837,975,923,440,176,42,3,4132,16,18,41,59,212,209,49,14,3,614,17,20,43,75,148,164,115,31,13,620,6,4,11,6,41,57,54,18,4,201,0,3,6,5,24,46,105,68,21,290,0,0,3,5,8,15,21,18,6,76,16,9,45,42,37,26,21,9,4,215,276,580,986,1181,1393,957,535,200,51,6148,393,1056,1616,1740,1663,828,405,95,12,7807,50,58,125,142,492,387,94,22,4,1369,53,57,119,220,353,361,185,62,11,1424,16,11,40,42,92,118,101,38,9,467
213041576,66,263,456,435,288,165,149,41,3,1866,26,47,96,93,147,147,61,18,4,627,30,48,121,145,163,188,114,34,13,857,6,17,47,42,58,58,56,27,7,328,3,4,13,18,30,42,58,44,9,214,0,0,10,3,7,6,8,9,0,45,27,16,55,46,44,35,30,14,8,275,162,396,795,781,731,650,471,184,38,4211,86,268,593,593,363,228,103,32,6,2267,25,27,98,80,128,163,64,13,0,594,14,27,88,89,144,172,132,34,15,720,4,11,30,22,44,71,56,39,15,288,4,6,10,9,19,23,53,41,19,186,0,0,0,3,14,9,11,7,0,56,21,20,58,45,45,24,27,29,7,281,150,358,877,855,749,691,441,193,66,4387,154,527,1046,1030,645,395,252,74,6,4125,56,66,195,180,268,312,119,30,7,1224,46,79,215,231,304,360,249,63,27,1578,12,29,72,68,98,131,114,62,24,617
213041577,48,105,281,231,150,111,132,50,11,1120,13,25,55,56,85,74,58,15,0,384,18,36,82,98,119,129,105,50,11,651,3,12,35,34,38,45,57,38,3,273,8,8,23,19,30,22,57,55,4,227,0,0,9,5,8,10,3,0,6,42,16,20,69,53,55,51,53,31,3,343,107,208,550,492,481,447,463,234,41,3035,49,139,322,307,196,127,139,34,15,1333,9,27,52,56,87,69,69,15,0,379,14,24,50,68,75,113,142,47,4,545,6,4,19,20,26,60,62,25,3,228,3,0,10,24,22,31,77,61,26,258,0,0,3,9,7,4,6,10,3,47,25,25,58,56,48,42,40,36,11,340,103,227,516,528,461,451,536,240,71,3141,91,245,606,539,344,234,272,82,25,2448,25,53,98,107,169,145,131,33,3,760,33,64,133,165,193,244,251,101,11,1199,10,21,52,54,67,107,117,64,4,504
213041578,72,298,786,815,371,168,122,55,12,2702,32,68,121,87,136,100,77,17,0,650,45,65,137,177,166,159,138,47,8,944,15,19,45,68,59,61,90,25,9,390,9,11,50,51,42,38,60,51,8,324,0,0,33,29,19,20,11,8,0,118,36,42,129,117,88,66,41,33,11,569,213,498,1309,1340,882,607,545,239,56,5686,78,324,1033,795,358,188,134,44,22,2974,19,60,121,77,129,123,76,10,4,627,21,55,141,130,144,163,172,59,36,920,10,14,62,43,52,65,110,28,9,386,3,14,40,41,36,45,80,54,24,331,5,5,33,38,29,21,11,7,5,151,41,53,156,115,87,49,66,42,21,621,177,517,1581,1241,836,660,644,238,118,6010,142,620,1818,1614,730,358,258,94,31,5673,53,130,249,167,270,219,153,24,7,1274,74,116,277,301,311,324,305,101,45,1863,27,28,106,113,107,126,199,54,12,776
213051361,138,549,884,799,597,499,278,76,11,3832,38,62,94,82,230,271,93,18,3,891,32,63,139,136,235,313,159,46,17,1147,13,18,36,42,78,88,82,27,7,382,3,7,20,21,41,62,72,70,19,335,0,3,14,10,7,18,17,19,3,95,39,27,88,76,71,53,42,20,9,432,270,720,1278,1179,1257,1302,746,285,83,7114,160,521,1004,908,735,553,227,58,14,4192,18,39,59,84,192,288,101,10,0,791,18,21,92,101,203,271,189,52,12,949,8,4,27,26,53,96,76,32,9,334,3,0,16,25,38,55,104,92,40,369,0,3,13,15,16,31,31,21,6,133,26,26,77,81,54,42,59,20,14,392,225,616,1282,1240,1286,1331,786,292,103,7154,297,1070,1891,1712,1331,1053,513,137,28,8023,59,97,153,171,418,561,189,30,3,1680,46,79,227,241,435,584,350,96,35,2095,18,18,60,66,134,182,155,65,22,718
213051362,113,488,940,885,552,431,321,122,15,3865,25,43,103,84,153,208,130,31,3,777,52,50,134,155,167,242,206,89,9,1107,8,11,37,46,52,90,95,68,8,417,7,12,31,25,41,51,63,89,17,332,3,8,27,25,27,21,20,13,5,140,42,50,141,100,74,56,57,32,8,551,251,667,1413,1322,1060,1094,887,446,58,7194,123,427,1011,940,648,477,297,81,24,4030,22,34,74,87,146,222,119,34,4,738,21,21,91,116,151,258,224,95,16,991,4,3,27,39,42,76,141,39,16,388,5,11,22,42,26,57,124,114,39,435,0,3,25,23,34,27,29,16,9,171,23,43,120,100,45,58,57,44,6,498,194,544,1367,1344,1102,1171,993,427,116,7257,240,912,1950,1826,1202,902,621,201,36,7892,50,78,175,170,297,432,248,65,8,1525,70,73,224,272,315,500,435,181,18,2097,12,18,64,93,94,165,231,110,23,805
213051363,63,414,1174,960,381,184,123,32,8,3340,6,27,47,51,57,56,18,0,0,260,9,28,67,61,59,77,41,6,3,348,0,3,13,19,19,26,23,3,3,112,0,5,5,20,18,17,26,14,9,106,0,6,10,12,19,17,8,6,0,76,21,59,139,75,58,54,23,8,0,442,100,543,1466,1196,607,430,254,69,23,4685,51,360,1011,879,339,214,106,15,3,2982,6,15,43,47,51,44,15,6,0,222,6,8,45,31,73,64,29,12,0,275,6,6,15,9,25,43,25,17,4,151,0,0,9,20,13,24,29,21,9,131,0,3,12,11,18,16,12,8,3,84,9,32,99,75,34,33,21,9,7,316,82,427,1232,1076,557,431,236,74,33,4155,115,775,2186,1839,720,398,236,47,10,6324,18,38,90,96,105,95,28,0,0,481,17,34,110,102,135,143,69,15,7,623,3,10,26,30,46,63,45,15,6,256
213051368,120,361,936,956,547,296,212,81,12,3521,19,40,94,100,166,176,92,28,3,715,29,42,112,130,144,217,152,56,26,905,12,10,37,42,52,77,80,49,7,366,0,8,9,13,20,28,62,82,36,263,0,5,15,19,22,10,13,19,8,108,19,30,107,94,59,66,61,49,35,524,192,501,1306,1356,1014,862,661,351,137,6392,94,399,1053,1085,633,371,197,64,32,3934,10,29,74,67,126,195,95,29,9,640,11,22,71,67,127,184,167,89,50,789,6,5,21,16,37,61,89,58,29,317,0,3,7,5,25,28,77,131,98,379,0,4,15,22,17,18,13,21,13,119,19,41,81,81,56,47,52,54,57,494,145,511,1328,1348,1014,902,693,443,295,6670,214,763,1989,2040,1180,668,407,145,53,7454,30,68,172,170,294,370,190,53,15,1351,38,66,184,191,272,398,320,144,78,1694,12,16,56,59,86,137,168,109,35,679
213051464,132,414,1029,1665,929,443,247,63,13,4928,25,37,89,84,105,95,39,12,0,484,17,24,95,98,106,94,46,15,5,498,6,4,9,25,26,30,20,8,0,137,0,0,8,12,9,13,20,17,5,90,0,0,4,11,6,4,4,0,0,33,33,53,103,107,58,38,20,9,0,422,214,536,1335,1997,1246,714,404,116,23,6585,122,431,1271,1713,951,428,206,48,6,5170,10,35,66,70,87,82,35,6,3,396,16,19,61,75,94,91,79,23,3,457,6,13,18,18,17,21,40,14,4,152,0,0,3,13,10,19,40,26,7,118,0,0,14,5,14,8,13,0,0,56,30,31,96,92,54,33,21,15,3,370,183,520,1531,1992,1224,682,438,128,25,6722,254,848,2300,3372,1879,868,451,107,14,10099,29,72,157,156,196,177,75,20,5,880,29,40,160,175,199,180,126,35,3,954,16,10,29,45,40,54,64,23,7,288
213051466,100,291,827,2413,806,238,208,38,0,4918,22,33,57,57,83,40,19,6,0,316,17,19,57,80,92,52,26,8,0,351,7,4,14,16,22,22,14,6,0,100,4,0,4,11,9,13,16,8,0,73,0,0,10,4,8,11,9,0,0,40,21,16,59,103,34,26,15,9,0,277,167,365,1018,2689,1057,390,307,73,4,6071,94,299,1190,2450,643,276,202,27,4,5182,11,17,61,49,71,37,16,5,0,273,12,16,50,56,72,61,42,13,0,326,5,4,8,18,18,24,18,0,0,88,4,5,0,7,12,14,38,14,0,91,0,0,6,6,13,10,13,4,0,59,21,14,63,83,39,27,16,0,0,260,143,355,1381,2678,863,451,345,67,5,6280,196,585,2016,4868,1439,517,402,67,0,10099,36,46,116,114,157,81,35,5,0,590,29,36,106,141,157,116,70,21,4,680,9,3,19,34,36,42,37,10,0,193
213051467,111,451,895,799,488,344,258,90,13,3441,26,68,117,110,179,204,91,31,4,830,36,60,141,165,211,255,156,74,13,1117,20,24,51,61,64,97,95,51,11,473,12,13,52,36,43,59,91,73,30,419,0,4,41,42,46,29,15,10,15,206,40,40,108,90,64,71,69,65,47,588,243,658,1415,1310,1097,1062,774,387,130,7069,97,469,1052,852,644,415,211,72,21,3842,26,49,109,95,190,209,90,36,11,808,20,37,133,109,173,256,181,108,39,1052,11,13,40,36,60,127,109,62,34,493,8,13,39,40,51,80,126,121,58,527,3,8,38,46,61,40,22,17,7,230,24,31,114,87,70,47,79,88,101,632,192,611,1526,1269,1240,1160,814,512,273,7597,208,923,1954,1652,1137,759,470,161,38,7286,52,118,225,207,363,409,182,62,16,1637,57,100,276,276,382,509,335,185,52,2171,33,36,95,94,127,217,209,114,51,967
213051468,123,500,1517,1380,574,310,201,63,11,4677,49,82,201,124,182,217,91,16,3,958,34,79,258,209,210,247,147,37,6,1224,11,13,57,51,63,78,69,31,5,370,10,9,20,25,23,40,59,44,11,241,0,7,16,20,26,13,13,0,5,94,19,51,128,111,62,58,32,15,8,479,236,736,2191,1918,1141,963,606,215,46,8041,143,592,1939,1401,696,395,167,44,12,5384,25,61,151,99,174,208,99,28,5,845,28,40,139,136,170,241,151,49,5,956,11,10,44,35,46,74,77,33,10,333,3,3,14,28,29,51,76,46,29,278,0,0,12,32,17,24,14,8,4,114,44,38,147,90,65,43,43,27,3,503,261,751,2442,1811,1195,1030,632,227,65,8418,262,1090,3452,2775,1276,705,369,106,21,10055,75,144,347,225,353,426,188,46,9,1808,58,118,396,342,381,484,302,82,14,2183,18,28,100,86,104,156,146,62,13,702
213051579,58,190,666,1198,317,106,46,13,4,2592,25,24,42,42,44,39,10,7,4,226,6,17,48,62,67,34,28,8,0,290,0,6,15,19,29,14,15,5,0,101,0,0,8,5,9,10,8,3,3,62,0,0,6,3,9,4,3,0,0,25,16,12,39,54,29,12,6,0,4,166,105,250,822,1382,496,221,126,37,18,3461,67,201,979,1000,289,97,43,7,0,2683,6,20,48,52,49,35,11,6,0,222,8,15,48,59,47,46,28,13,3,273,3,3,9,15,22,20,10,6,3,86,0,0,10,0,6,17,16,14,14,77,0,0,3,9,17,3,0,4,6,43,13,6,67,51,14,9,10,0,5,166,97,249,1157,1184,437,228,122,44,28,3552,125,387,1642,2192,606,202,94,15,5,5273,28,44,88,94,87,75,21,10,4,447,19,33,102,120,118,83,57,20,3,560,3,8,22,31,45,31,21,8,3,180
213051580,111,352,664,942,813,358,190,67,14,3509,21,34,43,62,161,112,24,15,4,475,18,11,52,62,113,123,76,32,3,487,5,5,16,11,28,27,26,24,7,145,6,0,3,11,9,17,32,28,9,117,0,0,7,3,6,12,12,6,0,50,26,20,51,57,57,27,13,10,4,258,178,423,840,1151,1177,668,371,176,31,5034,117,352,726,1058,909,307,181,70,9,3724,8,13,42,45,114,103,38,19,0,394,12,10,38,48,115,107,88,58,7,481,4,0,15,19,20,32,30,26,3,147,4,0,4,13,19,31,48,44,12,165,0,0,4,0,7,17,14,20,6,62,16,21,35,59,40,24,17,25,5,252,161,400,860,1241,1216,630,415,259,48,5227,227,699,1392,2000,1718,666,370,133,18,7236,28,52,86,105,273,213,64,40,8,870,29,20,82,111,226,231,158,90,12,963,10,5,26,29,49,62,58,46,6,294
213051581,74,219,503,919,484,184,98,30,4,2512,10,19,36,27,62,33,7,7,0,203,18,10,37,42,88,38,24,3,5,263,4,4,8,9,17,19,23,4,0,88,0,0,4,3,3,8,22,10,3,55,0,3,0,5,0,4,3,3,4,31,12,10,34,50,19,13,11,4,3,148,110,273,628,1061,668,308,181,59,18,3299,83,204,601,946,495,171,100,21,9,2630,4,15,20,29,55,29,16,11,0,176,11,16,23,24,58,54,33,10,19,245,3,0,0,11,13,17,18,8,7,74,0,0,0,11,14,21,18,18,10,90,0,0,3,7,3,5,6,10,5,40,11,17,33,50,15,10,11,7,4,147,106,245,683,1070,655,305,200,81,61,3404,150,421,1100,1865,977,354,196,56,18,5136,15,36,60,53,112,68,22,14,4,384,24,21,64,70,142,92,53,18,24,511,6,5,12,24,31,35,39,13,8,165
213051582,41,284,959,1086,244,75,39,10,0,2739,11,10,40,23,22,14,4,0,0,128,7,21,43,51,25,20,9,0,0,166,0,6,14,10,6,11,0,0,0,49,0,5,14,7,6,5,10,3,4,57,0,4,13,9,8,7,3,0,0,52,11,30,95,78,26,4,7,0,0,259,60,363,1184,1263,331,134,67,22,9,3446,53,192,1168,841,172,70,32,7,0,2536,9,14,36,32,18,22,6,3,0,132,9,15,45,36,17,26,13,3,0,163,0,3,9,10,6,4,6,3,0,40,0,3,12,14,11,16,11,8,0,75,0,0,7,10,16,14,4,0,0,48,8,19,99,53,27,27,10,0,0,245,73,244,1381,995,262,176,85,24,3,3242,87,478,2128,1922,418,142,76,21,0,5272,17,26,78,59,41,35,6,3,0,264,8,36,93,86,40,46,15,6,0,330,0,7,21,18,13,19,7,4,0,94
213051583,213,843,1995,2608,1028,391,211,60,7,7353,29,42,75,105,115,84,37,8,0,491,32,30,107,167,128,126,76,33,5,701,9,6,25,35,41,35,26,12,0,189,6,5,9,28,24,34,36,29,6,176,0,4,11,11,13,19,15,8,4,90,53,92,201,188,83,54,25,15,6,717,346,1017,2418,3144,1432,736,426,162,33,9710,184,724,2220,2479,867,381,186,40,6,7087,16,26,70,85,91,81,50,10,0,431,14,21,76,144,136,115,94,34,6,651,5,4,17,28,39,41,40,22,5,209,0,4,24,31,45,72,65,46,19,301,0,7,8,18,34,39,25,11,11,142,43,60,190,170,77,52,33,13,8,630,263,839,2607,2956,1282,780,489,181,49,9450,404,1567,4212,5081,1900,770,390,102,12,14433,43,67,148,192,208,162,84,20,0,919,50,51,179,309,263,244,175,64,17,1351,11,10,40,65,79,75,67,38,5,396
213051584,26,270,833,809,153,36,19,4,0,2149,6,4,27,12,10,8,0,0,0,74,5,4,31,32,17,10,11,0,0,109,5,0,7,12,0,7,0,0,0,32,0,0,5,11,3,0,5,0,0,33,0,0,11,6,0,3,0,0,0,16,17,27,75,48,14,10,4,0,0,191,53,310,990,921,204,74,44,12,0,2607,34,150,873,626,91,48,24,6,0,1853,6,6,41,15,9,10,0,0,0,84,5,0,39,12,18,13,5,5,0,99,0,5,7,11,5,4,0,0,0,31,0,3,5,6,6,14,6,0,0,41,0,0,8,5,3,8,3,0,0,32,14,16,79,48,16,10,0,0,0,186,53,191,1046,717,144,108,52,10,4,2320,61,420,1706,1435,238,88,43,9,0,4000,9,19,68,25,19,23,0,0,0,156,8,8,71,44,37,21,16,5,0,209,5,5,14,20,7,14,4,0,0,62
213051585,79,296,652,909,394,173,100,28,8,2635,14,13,31,43,64,38,20,10,0,225,14,19,50,66,83,61,57,30,0,388,9,9,7,18,16,17,11,8,0,91,0,3,13,11,5,19,17,14,5,94,0,0,11,5,12,3,7,0,0,44,25,17,63,67,26,14,6,10,4,230,137,364,828,1119,599,329,212,91,23,3706,79,268,761,867,375,174,71,29,6,2629,8,14,25,34,80,50,25,7,3,245,4,15,42,57,61,64,59,31,7,330,0,0,10,13,16,22,25,24,4,122,0,3,14,17,22,30,28,21,4,147,0,0,16,15,12,17,5,6,3,70,21,25,62,64,29,12,14,15,3,252,120,324,923,1059,591,373,237,134,28,3795,156,567,1413,1775,765,348,171,58,12,5260,19,33,47,77,143,86,43,15,3,474,26,31,87,123,140,122,112,55,3,715,9,9,22,29,33,42,37,31,4,211
213051586,41,280,995,960,199,64,38,5,0,2587,4,11,26,24,14,7,6,0,0,92,13,126,336,247,106,35,13,11,0,897,0,5,10,7,10,8,0,0,0,36,0,3,10,8,7,9,0,5,0,51,0,0,6,5,3,0,0,0,0,18,35,78,165,96,30,9,3,4,0,415,92,497,1548,1345,374,141,65,25,0,4090,50,185,1017,732,166,74,40,6,0,2261,3,4,30,27,16,8,0,0,0,94,5,7,26,27,19,26,9,0,0,114,0,0,0,5,5,11,0,0,0,20,0,0,8,4,6,8,3,4,0,40,0,0,5,7,7,14,3,3,0,42,14,16,72,53,11,3,7,0,0,176,74,215,1157,855,228,146,60,13,0,2754,87,458,2015,1691,367,141,73,12,0,4848,4,15,55,46,33,19,4,0,0,186,15,133,362,277,119,62,22,17,0,1014,0,7,12,9,9,18,0,0,0,56
213051587,50,264,869,1153,309,131,63,9,0,2848,7,6,26,37,27,14,3,0,0,132,3,10,40,39,33,16,9,4,0,152,5,4,5,4,11,10,8,0,0,47,0,4,6,8,3,9,3,4,0,40,0,3,12,6,4,6,5,0,0,31,14,17,65,42,14,8,11,6,0,177,78,309,1020,1292,396,190,106,28,0,3425,34,191,967,972,264,134,56,7,0,2626,0,4,17,22,23,19,11,0,0,102,6,0,23,24,30,28,20,0,0,133,5,0,8,3,0,14,11,0,5,37,0,0,4,5,7,17,4,4,0,53,0,0,5,4,12,5,0,0,0,33,16,18,56,54,16,16,10,0,0,183,60,216,1080,1088,353,229,113,19,10,3165,85,456,1834,2120,569,259,124,22,0,5474,10,14,48,53,51,35,13,3,0,226,11,10,64,71,60,44,24,8,0,284,6,4,9,11,12,22,16,0,5,83
213051588,99,518,1329,1845,647,225,121,40,9,4828,15,24,63,43,62,39,34,8,0,288,26,25,53,97,80,64,45,22,5,422,0,4,16,31,22,21,15,15,0,123,4,6,14,21,19,21,29,10,0,124,0,8,6,15,8,14,7,9,3,70,29,53,152,139,61,37,28,14,5,520,172,634,1641,2199,893,416,281,120,18,6378,130,397,1450,1658,490,251,118,38,5,4538,15,15,43,50,53,49,34,8,3,259,4,10,77,86,62,79,55,22,3,412,5,5,22,24,19,35,28,19,0,150,0,4,14,21,30,46,40,25,8,189,0,0,7,20,24,24,19,7,6,103,32,45,143,139,58,36,29,7,3,484,184,473,1753,1995,733,523,314,125,25,6129,230,917,2781,3505,1137,474,232,82,11,9363,27,40,98,99,109,91,67,13,3,544,36,35,134,179,147,145,102,52,4,827,11,9,33,51,36,57,48,32,4,277
