SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
213051585,0,0,6,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,11,38,67,56,30,7,0,0,208,0,4,5,13,12,3,4,0,0,39,16,53,101,96,59,22,3,0,0,347,0,6,14,24,29,13,0,0,0,82,32,44,67,74,30,4,4,0,0,256,34,25,32,38,9,7,0,0,0,142,3,39,151,155,78,40,8,0,0,480,0,0,11,32,4,0,0,0,0,48,0,4,16,63,14,4,0,0,0,102,0,0,8,18,11,0,0,0,0,41,0,6,26,71,21,8,7,0,0,147,3,6,25,34,28,11,4,0,0,112,0,7,34,54,25,17,6,0,0,136,0,6,22,37,15,13,0,0,0,98,0,5,21,58,29,15,0,0,0,140,4,4,4,14,3,0,0,0,0,36,3,12,17,22,27,19,0,0,0,99,4,23,56,62,38,15,0,0,0,203
213051586,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,9,60,76,37,17,3,0,0,196,0,3,16,17,10,0,0,0,0,37,6,38,115,57,19,3,0,0,0,249,0,6,29,35,10,9,0,0,0,83,5,26,85,72,12,5,0,0,0,213,12,22,44,31,10,5,0,0,0,121,3,63,222,174,30,15,4,0,0,509,0,0,13,42,4,0,0,0,0,56,0,0,61,82,7,0,0,0,0,160,0,0,18,13,3,0,0,0,0,38,0,5,54,112,17,0,0,0,0,186,0,15,43,34,7,3,0,0,0,96,0,5,33,54,10,4,0,0,0,105,0,3,11,13,11,4,0,0,0,43,0,8,52,46,16,8,0,0,0,133,0,0,6,7,0,0,0,0,0,15,0,11,24,18,6,5,0,0,0,65,0,17,63,72,13,0,0,0,0,170
213051587,0,0,3,7,5,0,0,0,0,16,0,0,0,4,4,0,0,0,0,7,5,6,49,83,46,20,0,0,0,214,0,0,15,29,5,0,0,0,0,50,0,36,93,65,31,17,0,0,0,251,0,3,24,43,15,6,0,0,0,93,10,28,55,74,11,8,4,0,0,193,24,25,57,53,9,4,3,0,0,172,6,38,170,162,48,28,8,0,0,455,0,0,17,51,9,3,0,0,0,81,0,0,40,109,19,9,0,0,0,183,0,0,8,27,10,0,0,0,0,51,0,6,65,162,27,3,0,0,0,253,0,9,32,29,9,0,0,0,0,80,0,13,31,64,27,15,0,0,0,145,4,5,20,36,18,5,0,0,0,80,0,14,35,60,20,8,0,0,0,132,0,3,14,15,5,0,0,0,0,42,3,10,25,30,4,0,0,0,0,77,0,26,60,57,18,8,4,0,0,170
213051588,0,0,5,10,4,0,0,0,0,21,0,0,4,4,0,0,3,0,0,17,3,20,78,123,85,32,10,0,0,346,0,0,12,33,12,0,0,0,0,64,6,74,160,131,40,23,9,0,0,456,0,9,33,49,34,15,4,0,0,142,26,53,119,169,46,9,0,0,0,425,30,38,71,88,22,5,0,0,0,260,6,69,264,327,148,66,12,0,0,898,0,5,17,61,13,3,0,0,0,98,0,11,47,134,24,6,0,0,0,221,0,3,14,32,9,3,5,0,0,68,0,8,73,200,46,3,5,0,0,347,0,28,45,63,17,5,0,0,0,161,0,20,60,88,42,15,3,0,0,230,4,6,27,52,25,16,5,0,0,126,4,13,41,85,43,13,4,0,0,206,0,6,11,28,11,4,0,0,0,50,0,14,46,55,23,12,3,0,0,154,12,51,112,96,49,19,0,0,0,347
213051589,0,5,6,9,8,0,3,0,0,30,0,0,0,4,0,0,0,0,0,9,0,11,58,61,31,14,3,0,0,182,0,0,17,34,3,10,0,0,0,63,15,48,114,59,32,23,0,0,0,289,0,8,13,27,14,6,0,0,0,64,13,30,62,53,19,9,0,0,0,185,26,17,33,19,3,0,0,0,0,96,3,24,95,87,50,19,4,0,0,285,0,6,14,27,5,0,0,0,0,51,0,0,48,74,7,3,0,0,0,138,0,8,6,11,9,0,0,0,0,27,0,5,96,103,9,9,0,0,0,218,0,8,29,18,6,8,0,0,0,71,0,10,39,47,17,14,9,0,0,128,0,7,24,12,10,5,5,0,0,65,0,5,34,39,18,12,0,0,0,109,3,3,12,8,0,0,0,0,0,31,0,14,20,22,5,8,0,0,0,69,10,19,61,44,21,14,0,0,0,166
213051590,0,13,17,5,12,3,0,0,0,48,0,0,0,4,0,0,0,0,0,9,9,24,68,84,78,56,4,0,0,329,0,0,8,33,14,17,0,0,0,76,23,71,118,117,92,51,8,0,0,483,0,12,27,29,36,27,5,0,0,133,38,44,47,52,45,21,4,0,0,253,55,25,36,25,7,5,0,0,0,146,6,34,97,128,97,63,19,0,0,442,0,3,14,33,11,0,0,0,0,70,0,4,31,51,12,11,3,0,0,111,0,8,7,8,9,5,0,0,0,32,0,8,58,117,25,14,5,0,0,232,4,11,25,31,21,8,6,4,0,105,0,7,31,68,43,39,13,0,0,200,0,7,19,38,14,16,3,0,0,99,3,7,27,38,44,24,9,0,0,149,4,12,7,16,6,0,0,0,0,51,6,23,25,32,24,21,8,0,0,142,3,23,46,69,48,16,4,0,0,205
214011370,0,3,8,9,5,6,0,0,0,35,0,0,0,4,0,0,0,0,0,9,18,47,182,203,230,187,28,0,0,902,0,6,30,33,25,20,0,0,0,112,58,156,488,266,205,149,19,0,0,1337,3,20,56,60,66,59,11,0,0,272,64,62,111,106,81,55,13,0,0,491,80,37,37,31,26,15,6,0,0,227,7,15,73,99,87,103,27,0,0,413,0,5,15,26,18,6,6,0,0,71,0,7,27,35,30,12,5,6,0,104,0,9,16,18,8,4,0,0,0,55,4,11,64,70,56,21,11,0,0,237,4,8,46,33,38,30,16,0,0,178,3,15,65,61,47,49,13,3,0,257,5,6,51,39,22,29,11,0,0,163,0,17,59,53,56,34,8,0,0,234,14,6,16,10,11,4,0,0,0,61,6,28,73,59,62,41,19,0,0,292,10,27,100,87,97,79,14,6,0,415
214011371,0,3,9,12,4,7,0,4,0,42,0,0,0,0,3,4,0,0,0,10,9,40,112,115,128,103,25,0,0,538,0,4,24,27,18,15,3,0,0,91,42,130,409,277,197,114,29,5,0,1210,5,10,42,57,57,51,17,0,0,235,46,49,120,88,89,60,22,3,0,480,104,65,63,40,33,16,7,0,0,329,3,13,54,59,63,59,17,3,0,269,0,9,19,18,11,12,0,0,0,80,0,6,35,32,30,30,11,0,0,145,0,4,21,10,12,13,7,0,0,64,0,11,75,88,78,44,22,7,0,324,6,15,40,48,30,36,8,3,0,180,0,8,69,70,64,60,11,0,0,290,9,12,59,64,55,37,18,0,0,248,5,34,108,85,79,66,23,0,0,403,11,24,15,19,12,9,10,4,0,98,5,15,60,35,24,36,8,6,0,189,9,27,79,64,54,39,18,4,4,298
214011372,0,3,10,9,3,5,5,0,0,30,0,0,0,0,0,0,0,0,0,8,11,32,123,123,109,115,20,3,0,535,0,3,25,18,25,12,0,0,0,94,33,114,369,214,142,82,20,0,0,972,0,6,31,39,40,25,10,4,0,159,16,49,106,59,53,51,6,0,0,347,61,37,59,26,30,11,3,0,0,225,0,10,56,58,61,67,15,0,0,283,4,7,10,17,25,8,0,0,0,66,0,5,19,15,14,6,6,0,0,72,0,5,6,10,3,4,0,0,0,31,0,14,58,55,29,20,7,3,0,188,0,13,45,37,29,26,5,6,0,169,0,7,67,46,51,32,12,0,0,217,0,7,53,47,28,28,9,0,0,175,4,5,73,35,49,41,10,0,0,222,3,5,14,14,3,13,8,0,0,54,8,19,39,37,35,31,13,0,0,185,12,18,74,68,58,45,14,6,0,305
214011373,0,5,4,4,6,8,0,0,0,26,0,0,0,5,6,0,0,0,0,12,10,19,54,86,144,126,32,6,0,489,0,3,8,24,17,18,0,0,0,76,52,106,192,261,210,138,35,10,0,1003,0,9,24,45,61,45,3,4,0,194,58,67,46,65,77,58,25,3,0,393,120,35,9,19,18,16,4,3,0,217,6,9,19,27,50,54,16,3,0,184,0,3,11,14,24,20,4,0,0,77,4,3,20,32,50,24,0,4,0,133,0,3,6,16,20,13,9,0,0,76,0,20,46,87,131,82,28,8,0,394,4,6,20,22,37,32,19,4,0,136,6,6,40,78,68,56,14,0,0,274,5,9,40,65,72,63,29,0,0,276,4,15,37,52,75,51,25,0,0,253,23,17,16,9,16,19,4,0,0,98,10,10,10,32,32,33,13,0,0,136,4,10,29,42,61,44,15,3,6,215
214011374,3,5,11,12,15,6,6,0,0,47,0,0,3,8,9,3,0,0,0,26,23,45,114,173,211,189,30,0,0,776,0,12,19,24,23,25,6,0,0,114,93,227,501,446,396,251,53,3,0,1976,5,10,43,73,81,65,13,0,0,291,104,61,106,90,106,55,22,0,0,550,140,30,31,20,23,23,0,0,0,263,3,21,32,73,76,79,27,0,0,309,0,5,9,17,16,14,7,0,0,69,0,7,24,22,20,23,8,0,0,103,4,7,19,18,29,12,0,0,0,88,3,16,62,73,76,54,26,0,0,308,4,9,30,27,57,44,10,0,0,185,0,20,74,84,87,63,9,3,0,332,10,18,68,83,45,44,11,0,0,279,4,18,47,46,62,50,22,0,0,244,21,23,21,22,12,7,5,0,0,101,19,22,63,61,58,56,19,4,0,298,14,28,65,93,65,70,23,7,0,361
214011375,0,0,5,3,5,9,0,0,0,30,0,4,0,5,0,4,0,0,0,9,3,28,82,112,120,90,29,0,3,470,0,0,13,28,26,9,4,0,0,82,40,83,289,287,177,104,22,0,0,1001,0,0,31,42,32,33,9,0,0,147,28,60,78,79,50,31,17,0,0,343,50,18,36,21,19,15,3,0,0,159,0,3,35,39,68,63,9,0,0,222,0,3,10,30,24,16,0,0,0,92,0,3,27,44,30,9,4,0,0,120,0,4,13,11,17,6,3,4,0,55,0,7,54,82,64,22,13,0,0,258,0,10,18,36,43,24,11,4,0,140,0,0,42,70,59,39,8,0,0,218,0,9,45,59,44,32,3,5,0,192,3,16,46,35,45,32,10,0,0,187,7,14,18,22,10,8,9,0,0,89,3,15,36,38,33,27,5,0,0,157,5,9,56,70,60,46,11,0,0,256
214011376,0,0,4,5,4,3,0,0,0,18,0,0,0,13,5,0,0,0,0,17,8,27,72,134,162,99,18,0,0,522,0,0,10,12,13,9,4,0,0,52,41,72,164,213,150,99,18,4,0,760,3,7,20,55,55,35,9,0,0,191,53,55,56,66,58,43,17,3,0,352,64,14,19,15,12,16,6,0,0,147,4,10,23,37,52,62,9,0,0,196,0,5,5,16,15,5,4,0,0,48,0,0,17,29,35,14,5,0,0,101,0,3,0,19,17,4,6,0,0,45,0,5,31,55,71,45,22,0,0,234,7,9,12,36,29,24,0,0,0,112,0,4,24,43,50,32,7,0,0,160,0,13,21,40,29,24,5,0,0,129,4,13,23,38,29,28,10,0,0,145,9,7,13,7,10,9,0,0,0,59,3,12,33,39,42,37,10,0,0,173,6,18,41,50,55,40,7,0,0,213
214021377,0,0,4,14,11,7,0,0,0,47,0,0,0,4,9,0,5,0,0,17,9,17,36,44,80,56,20,3,0,271,0,0,0,5,11,15,0,0,0,35,43,87,156,166,168,130,41,7,0,810,0,5,6,13,28,33,3,3,0,98,46,34,30,35,47,36,24,3,0,251,44,21,31,28,25,28,7,0,0,188,0,4,11,5,35,46,11,0,0,114,0,5,4,3,13,9,3,0,0,38,0,0,4,15,14,14,8,0,0,57,0,0,5,5,15,12,5,3,0,56,0,4,24,33,43,46,32,4,0,188,6,5,12,24,42,30,14,0,0,138,0,5,22,26,32,40,3,0,0,125,4,5,21,21,38,28,7,0,0,121,0,3,19,20,25,35,16,4,0,129,6,6,7,7,9,12,3,0,0,55,8,5,18,11,36,30,16,0,0,119,9,11,24,19,33,28,14,5,3,144
214021378,4,8,12,17,30,39,19,8,5,140,0,0,0,0,0,0,3,0,0,6,0,5,6,11,21,32,30,3,0,107,0,0,3,0,0,0,0,0,0,7,11,24,42,38,61,63,28,0,0,274,0,5,4,4,7,11,11,0,0,48,16,12,4,6,15,19,12,4,0,83,9,10,5,13,10,10,15,3,0,78,0,0,4,0,8,9,3,0,0,32,0,0,0,0,0,5,0,4,0,15,0,0,3,7,15,18,17,5,0,67,0,0,0,9,16,16,13,0,0,57,0,7,14,9,34,57,46,5,0,168,0,5,9,8,17,23,7,0,0,70,0,0,0,10,7,13,5,0,0,38,0,0,6,6,11,12,11,0,0,61,0,3,3,6,9,19,27,5,0,79,4,3,11,5,7,13,6,0,0,42,0,3,4,3,4,8,12,0,0,34,6,6,4,8,11,20,10,10,0,77
214021379,4,11,23,24,21,23,18,0,0,134,0,0,6,14,13,5,0,0,0,39,12,44,113,119,175,145,33,6,0,639,3,4,22,23,28,15,4,0,0,90,68,136,342,291,233,170,40,0,0,1286,9,3,26,32,34,40,16,0,0,160,74,61,95,62,52,51,19,3,0,416,89,34,37,33,25,23,7,0,0,250,0,9,30,35,47,63,25,8,0,213,0,0,3,8,14,5,3,0,0,31,0,0,14,8,15,12,7,0,0,63,0,0,10,10,15,11,3,0,0,55,0,11,33,45,46,49,24,6,0,218,8,14,18,28,38,35,19,3,0,165,191,322,242,127,96,68,20,6,0,1070,4,3,23,54,51,43,15,6,0,197,4,9,22,37,37,58,22,5,0,187,11,3,23,21,17,18,6,0,0,102,9,19,41,44,45,43,18,6,0,216,11,21,46,38,54,60,15,6,3,257
214021381,0,4,0,5,15,12,7,0,0,44,0,0,0,5,13,8,0,0,0,23,11,30,25,68,127,119,37,5,0,413,0,0,6,17,24,14,3,0,0,62,36,76,110,205,221,118,48,9,0,827,3,5,9,34,62,43,16,0,0,183,86,74,24,68,69,47,29,9,0,400,111,37,24,24,30,17,11,0,0,257,7,9,14,33,37,35,13,0,0,150,3,12,10,16,37,21,0,4,0,100,0,4,9,55,82,52,9,4,0,208,0,9,8,22,40,17,5,5,0,102,3,20,37,110,184,106,53,12,0,520,0,10,3,34,39,45,8,3,0,145,3,5,16,39,70,62,16,3,0,210,9,16,15,48,59,69,28,4,0,252,7,13,32,48,73,96,41,9,0,321,22,11,11,14,26,10,4,0,0,90,0,8,15,20,33,21,12,5,0,111,7,10,24,41,46,50,18,8,0,202
214021382,0,4,4,10,10,19,12,0,0,58,0,0,0,8,8,0,0,0,0,20,19,22,31,68,147,109,29,7,0,431,0,3,4,13,23,18,4,0,0,60,75,92,143,278,268,153,30,4,0,1038,0,5,18,32,56,51,15,4,0,188,75,56,43,50,66,46,25,4,0,366,120,58,13,21,46,34,9,5,0,293,4,13,8,21,33,40,16,3,0,143,0,0,8,21,20,6,9,0,0,63,0,9,14,19,53,30,10,0,0,136,0,8,3,20,28,29,9,0,0,105,4,9,35,91,99,92,58,11,0,404,9,11,10,19,52,25,10,3,0,133,0,3,25,59,81,56,11,5,0,244,3,13,24,56,63,60,23,4,0,247,5,12,27,48,71,64,37,0,0,268,17,17,10,11,23,13,6,0,0,99,10,18,12,20,47,31,7,0,0,144,16,16,20,54,89,38,11,4,0,245
214021383,0,0,10,11,18,9,9,7,0,59,0,0,0,3,7,8,0,0,0,15,6,16,22,31,61,71,35,8,0,254,0,0,15,12,17,12,9,3,0,65,58,85,222,238,259,210,64,12,0,1147,0,3,13,19,34,21,25,5,0,119,25,23,45,28,60,53,35,6,0,279,36,37,65,47,62,39,24,0,0,320,0,7,12,15,46,50,19,5,0,148,0,0,5,7,19,16,7,0,0,52,0,0,13,18,29,39,28,11,0,127,0,0,4,14,25,27,20,9,0,105,0,6,40,57,74,103,90,20,4,399,13,6,17,44,57,63,31,6,0,231,0,0,15,21,27,29,9,3,0,112,0,13,30,26,47,36,24,4,0,173,4,4,20,32,38,43,31,10,0,177,6,9,9,19,28,19,17,5,0,121,3,12,14,18,28,33,9,0,0,125,8,16,32,43,51,61,26,11,0,253
214021384,4,4,13,11,20,19,5,0,0,67,0,0,4,0,0,7,0,0,0,20,12,19,58,52,93,58,22,6,0,323,0,0,17,19,22,29,3,4,0,97,49,126,303,253,221,174,53,4,0,1185,0,10,22,28,27,38,12,0,0,131,72,45,82,61,58,82,30,3,0,434,70,27,80,42,44,29,16,0,0,303,0,4,16,21,36,45,33,3,0,158,0,4,4,4,3,5,0,0,0,23,0,0,4,7,10,13,4,0,0,35,0,8,11,13,8,9,8,4,0,68,4,11,29,46,32,44,46,13,0,228,3,13,27,39,66,49,27,8,0,235,0,0,36,48,51,47,12,0,0,190,0,3,38,57,34,33,21,3,0,194,3,5,44,29,56,73,22,0,0,233,16,11,17,21,23,14,5,0,0,104,10,11,33,24,52,31,14,0,0,183,18,15,36,37,45,39,19,5,0,221
214021385,8,9,18,23,31,29,20,8,0,150,0,0,7,3,10,6,3,0,0,21,9,28,84,100,131,146,42,6,0,542,0,5,14,20,21,28,12,0,0,93,74,161,414,287,237,192,51,3,0,1417,4,14,24,41,44,41,16,0,0,185,66,61,56,64,46,60,20,0,0,385,86,31,25,16,22,12,5,0,0,203,4,19,32,30,44,67,18,0,0,214,0,5,5,9,7,5,4,0,0,31,0,5,15,23,15,17,6,4,0,79,0,3,7,9,9,9,5,0,0,41,4,14,43,52,43,49,13,3,0,225,7,14,30,30,34,49,7,0,0,162,0,10,70,56,47,41,9,3,0,239,5,13,43,36,49,38,8,0,0,203,5,8,32,27,25,45,7,0,0,155,16,14,14,14,11,6,5,0,0,79,10,18,41,31,46,58,14,5,3,230,11,22,43,52,42,48,11,3,0,240
214021591,3,3,0,16,4,7,4,0,0,41,0,0,0,5,10,0,0,0,0,14,13,21,34,61,121,71,10,0,0,332,0,6,3,10,13,9,4,0,0,42,54,89,221,209,176,112,20,0,0,881,0,5,17,25,35,24,6,0,0,116,47,49,36,45,62,41,10,0,0,289,67,44,27,20,17,11,10,0,0,195,0,6,17,17,41,34,18,3,0,138,0,0,7,7,10,4,0,0,0,26,0,0,11,20,19,12,3,0,0,73,0,5,15,10,14,8,3,0,0,52,0,7,27,45,56,24,13,0,0,179,3,3,10,16,18,20,12,0,0,86,0,3,24,58,65,38,9,6,0,200,8,3,33,39,48,34,3,0,0,172,4,3,27,29,36,42,12,4,0,157,17,8,22,16,17,11,3,4,0,95,3,19,27,19,30,24,0,5,0,124,5,16,22,31,37,31,10,3,0,158
214021592,0,4,4,5,4,7,4,0,0,30,0,0,0,9,0,4,0,0,0,14,5,6,19,26,52,50,17,0,0,178,0,0,0,5,11,6,0,0,0,29,13,41,93,104,84,84,26,3,0,464,0,5,9,13,17,23,15,0,0,87,17,21,21,20,26,38,19,6,0,161,36,21,20,21,13,10,8,0,0,128,3,9,8,13,14,24,16,0,0,82,0,0,0,6,4,7,0,0,0,18,0,0,3,11,19,18,14,3,0,66,0,4,6,15,6,17,5,4,0,57,0,4,29,37,39,53,40,5,0,205,0,0,11,9,21,20,11,4,0,70,0,4,20,13,21,22,15,0,0,101,4,5,20,26,23,21,12,4,0,109,0,8,22,24,43,38,20,0,0,149,10,9,6,4,11,10,10,0,0,47,0,6,10,10,17,12,11,0,0,51,4,10,10,16,31,20,9,7,3,111
215011386,7,15,27,25,25,21,15,6,0,137,0,4,10,12,11,5,0,0,0,46,11,36,104,47,50,42,13,0,0,307,0,0,6,0,5,6,0,0,0,23,20,27,45,20,30,37,11,0,0,185,5,9,17,18,14,9,8,0,0,77,30,11,26,13,19,13,4,0,0,118,21,7,19,13,6,7,0,0,0,78,0,5,11,12,14,20,4,0,0,63,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,9,5,6,0,0,0,16,0,0,3,6,8,10,6,0,0,28,0,0,8,7,0,11,0,0,0,27,4,6,51,45,69,67,12,0,0,256,0,5,9,11,15,13,7,0,0,49,0,13,26,17,21,39,4,0,0,129,0,0,4,3,0,0,4,0,0,13,4,0,15,11,12,15,6,0,0,62,8,10,9,6,4,13,7,0,0,61
215011387,14,17,56,79,71,83,70,19,3,409,0,0,0,3,0,3,0,0,0,13,3,7,9,0,13,15,4,0,0,48,0,0,0,4,0,7,5,0,0,11,0,0,11,11,9,16,4,0,0,56,0,0,0,6,0,0,4,0,0,12,3,7,6,4,8,0,3,0,0,35,3,4,3,3,4,9,0,0,0,25,0,0,0,11,7,4,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,4,0,0,8,0,3,0,5,0,3,3,0,0,13,0,0,6,7,14,17,3,0,0,46,0,0,4,4,0,0,7,0,0,14,0,0,3,4,14,7,3,0,0,37,0,3,0,3,0,5,0,0,0,13,0,0,5,4,0,0,0,0,0,8,4,0,0,0,0,13,4,4,5,29
215011388,11,13,73,60,56,62,41,20,6,346,0,5,17,20,11,5,0,0,0,59,18,23,52,42,49,41,14,0,0,243,0,3,33,27,16,29,3,0,0,110,49,95,177,122,131,91,27,3,0,697,8,11,39,43,50,41,8,0,0,205,61,50,94,66,67,58,25,4,0,428,54,37,27,35,27,24,7,0,0,204,4,10,36,54,55,77,32,6,0,268,0,5,16,13,5,0,0,0,0,38,0,0,14,16,20,10,0,0,0,61,0,6,3,5,9,4,0,5,0,34,0,12,31,28,30,14,3,0,0,125,5,7,23,15,24,19,7,5,0,103,0,17,64,61,58,57,9,0,0,271,6,11,42,27,29,36,13,0,0,157,5,12,62,51,70,66,26,0,0,294,4,5,12,3,7,8,0,0,0,48,17,21,50,37,28,26,15,4,0,196,7,16,48,33,21,32,9,5,0,165
215011389,15,18,42,60,72,83,51,20,4,367,0,0,0,3,0,0,0,0,0,12,4,4,8,3,3,15,5,0,0,45,0,0,8,3,0,8,0,0,0,13,9,15,18,22,29,33,3,0,0,133,0,0,5,8,7,6,0,0,0,34,4,3,3,12,3,10,0,0,0,38,12,6,3,0,0,9,3,0,0,30,0,0,3,7,13,20,5,0,0,52,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,5,5,3,4,0,13,10,4,0,0,39,0,0,0,0,5,4,0,0,0,11,0,3,3,8,16,23,0,0,0,56,0,0,3,4,11,8,3,0,0,30,0,0,0,5,3,8,0,0,0,25,0,0,0,4,12,0,0,0,0,20,0,0,6,0,5,15,3,0,0,40,0,4,9,11,9,4,6,5,0,50
