SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
213041578,..,33,42,26,16,16,22,4,0,162,..,24,66,56,108,124,155,55,22,620,17,30,21,17,15,3,0,7,0,112,2016,870,1447,1136,762,610,589,182,45,7659,..,54,1104,1446,681,568,590,186,22,4648,..,136,479,249,168,70,44,5,0,1154,..,51,209,236,243,122,81,44,10,994,4033,..,..,..,..,..,..,..,..,4033,..,630,..,..,..,..,..,..,..,630,..,517,287,110,76,13,0,0,0,1000,..,136,151,54,57,75,60,23,10,569,..,57,79,29,32,14,4,0,0,203,..,84,111,76,49,46,45,18,0,426,..,51,167,154,228,237,267,102,26,1233,44,50,40,22,34,10,8,4,0,212,4077,1757,2630,2371,1557,1157,1100,383,72,15103
213051361,..,12,33,23,23,16,14,7,0,127,..,10,43,54,64,137,137,97,43,584,18,16,15,8,10,8,6,11,3,94,1606,1147,1216,1169,1244,1297,753,280,98,8805,..,44,827,1427,1564,1741,987,314,56,6961,..,114,358,229,218,152,63,8,0,1142,..,15,100,199,263,193,77,31,9,890,3218,..,..,..,..,..,..,..,..,3218,..,1196,..,..,..,..,..,..,..,1196,..,817,651,150,71,21,5,0,0,1717,..,106,108,39,38,78,81,32,36,522,..,44,67,27,25,22,6,3,0,194,..,54,148,56,46,39,32,12,3,392,..,27,116,131,184,272,210,141,64,1157,28,32,36,17,20,19,10,15,4,181,3241,2445,2426,2281,2425,2546,1465,558,169,17564
213051362,..,48,64,37,25,21,22,12,0,225,..,19,67,42,78,156,215,132,43,745,17,22,22,11,9,13,12,3,3,115,1629,995,1268,1254,1063,1126,959,405,111,8812,..,46,908,1530,1217,1339,1146,504,40,6725,..,88,286,243,152,150,66,11,0,992,..,8,113,221,252,170,91,53,23,933,3392,..,..,..,..,..,..,..,..,3392,..,996,..,..,..,..,..,..,..,996,..,608,583,181,98,39,5,0,0,1515,..,108,143,50,51,84,83,48,39,595,..,67,110,36,20,23,8,0,0,267,..,139,230,77,66,48,42,22,3,633,..,49,149,135,195,297,334,192,60,1413,36,43,42,23,20,21,14,15,3,224,3426,2164,2570,2494,2072,2164,1799,845,161,17690
213051363,..,51,92,24,15,4,12,0,0,203,..,17,65,70,40,61,36,24,8,335,4,5,13,0,5,5,4,0,0,42,1054,617,1161,1014,534,415,231,75,32,5123,..,53,1049,1478,611,385,251,67,13,3908,..,78,344,186,118,54,15,0,0,789,..,6,37,96,125,95,31,18,15,425,2168,..,..,..,..,..,..,..,..,2168,..,472,..,..,..,..,..,..,..,472,..,221,216,61,26,16,8,0,0,551,..,103,133,28,27,54,50,14,7,418,..,122,156,29,9,12,3,0,0,335,..,219,402,91,38,13,23,9,0,796,..,38,153,156,117,151,82,33,17,748,11,12,30,6,13,7,9,7,0,102,2183,1342,2519,2131,1086,793,472,143,53,10719
213051368,..,50,59,15,25,16,8,4,5,186,..,29,106,73,97,132,149,124,67,770,11,21,12,12,7,14,5,5,0,93,1505,845,1246,1269,959,860,637,341,141,7809,..,31,906,1655,1128,962,754,350,86,5876,..,112,520,294,172,127,49,10,0,1288,..,8,76,159,213,130,56,32,27,700,2989,..,..,..,..,..,..,..,..,2989,..,827,..,..,..,..,..,..,..,827,..,501,342,109,68,38,6,0,0,1067,..,95,89,39,28,54,55,32,20,403,..,27,72,32,14,11,8,0,0,160,..,98,186,54,40,45,26,9,5,465,..,51,231,182,225,277,262,188,89,1504,26,37,27,19,19,23,16,7,0,179,3016,1794,2456,2545,1906,1663,1231,626,224,15466
213051464,..,44,68,18,7,9,9,4,0,153,..,10,62,36,38,40,53,26,0,274,11,9,11,5,6,7,6,3,0,61,2412,960,1456,1912,1177,661,424,123,20,9149,..,23,1206,2903,1757,963,563,135,20,7578,..,114,485,367,188,85,22,6,0,1272,..,8,101,202,214,79,31,7,4,648,4983,..,..,..,..,..,..,..,..,4983,..,1106,..,..,..,..,..,..,..,1106,..,475,342,64,15,4,0,0,0,900,..,104,112,45,38,82,85,42,13,530,..,40,94,28,12,7,8,0,0,189,..,115,185,55,24,21,17,3,0,421,..,26,144,124,104,87,81,36,0,615,27,26,37,19,16,12,4,0,0,145,5013,2038,2714,3812,2374,1339,819,242,43,18394
213051466,..,33,46,15,6,6,4,0,0,113,..,15,63,42,42,32,35,16,0,240,3,7,12,8,6,4,3,0,0,45,2852,764,1327,2604,833,436,338,65,5,9227,..,18,1280,4438,1327,506,424,77,0,8085,..,67,315,271,146,51,14,0,0,870,..,9,72,180,179,83,25,12,0,553,5926,..,..,..,..,..,..,..,..,5926,..,871,..,..,..,..,..,..,..,871,..,340,187,54,21,5,0,0,0,611,..,100,94,57,23,76,107,22,9,483,..,41,63,26,18,10,5,0,0,160,..,85,149,49,28,15,14,0,0,338,..,30,105,111,99,53,48,16,0,473,13,17,25,8,12,5,3,4,0,95,5939,1573,2302,5205,1860,814,633,138,7,18462
213051467,..,47,66,30,33,37,20,7,0,234,..,23,105,71,131,222,200,189,96,1024,22,27,21,11,7,7,8,9,4,115,1721,1059,1429,1202,1182,1116,761,446,157,9072,..,52,938,1405,1123,1114,805,356,64,5857,..,149,469,266,227,162,82,19,5,1376,..,32,163,234,309,201,96,57,23,1105,3440,..,..,..,..,..,..,..,..,3440,..,932,..,..,..,..,..,..,..,932,..,676,501,155,88,47,0,0,0,1468,..,132,146,38,71,102,97,55,23,662,..,66,94,27,22,18,7,0,0,238,..,93,154,97,88,73,40,17,0,560,..,39,225,180,280,383,333,264,127,1834,42,46,45,30,23,18,12,13,4,228,3478,2213,2739,2439,2223,2114,1482,771,249,17707
213051468,..,68,74,21,19,19,19,0,0,226,..,36,120,87,92,142,151,78,27,719,7,27,30,6,7,9,3,6,0,101,2349,1263,2320,1738,1136,987,604,215,67,10673,..,49,1816,2371,1320,1165,694,203,32,7652,..,240,1114,405,249,114,37,14,0,2178,..,35,185,269,262,157,63,23,12,1005,4847,..,..,..,..,..,..,..,..,4847,..,987,..,..,..,..,..,..,..,987,..,725,460,108,39,21,6,0,0,1347,..,188,191,44,48,96,87,37,19,719,..,76,110,30,20,15,12,0,0,263,..,106,203,69,57,42,40,13,3,522,..,64,260,229,199,256,252,130,33,1416,36,50,60,20,19,21,4,9,4,223,4882,2514,4397,3552,2213,1893,1179,428,103,21163
213051579,..,17,26,8,0,7,0,0,0,62,..,3,18,28,22,14,12,8,0,111,6,18,8,0,0,0,0,0,0,45,1518,508,1118,1152,427,217,108,37,9,5092,..,15,1218,2044,617,270,146,31,0,4347,..,79,230,143,88,32,11,0,0,589,..,14,62,126,102,44,3,5,0,351,3100,..,..,..,..,..,..,..,..,3100,..,516,..,..,..,..,..,..,..,516,..,222,124,27,5,0,0,0,0,387,..,73,86,22,18,30,31,17,4,278,..,31,36,14,7,7,0,0,0,89,..,46,71,28,12,13,3,0,0,177,..,12,53,78,48,29,25,13,0,261,18,20,22,11,8,0,5,0,0,91,3114,1029,1906,2495,905,427,229,64,7,10174
213051580,..,19,18,15,13,12,5,0,0,77,..,9,36,45,59,54,79,91,19,394,9,9,11,7,4,4,12,0,0,52,1462,861,828,1189,1179,604,399,247,43,6818,..,21,702,1714,1637,888,523,245,32,5761,..,49,248,171,213,69,12,5,0,764,..,0,40,120,207,85,43,15,0,515,3056,..,..,..,..,..,..,..,..,3056,..,1096,..,..,..,..,..,..,..,1096,..,465,332,63,30,6,0,0,0,898,..,45,56,23,32,49,40,36,13,285,..,36,68,27,21,12,3,0,0,157,..,51,96,41,28,31,10,0,0,253,..,12,87,109,136,99,109,111,25,697,13,24,25,9,5,14,15,4,0,120,3075,1800,1642,2282,2302,1254,757,426,74,13610
213051581,..,15,17,3,12,0,6,0,0,52,..,9,21,21,31,21,22,18,0,147,0,4,9,3,7,4,0,0,0,30,1155,525,657,1032,634,298,187,58,9,4546,..,16,559,1633,918,403,256,50,5,3834,..,51,228,148,129,34,5,0,0,584,..,4,35,92,108,58,20,6,3,324,2371,..,..,..,..,..,..,..,..,2371,..,611,..,..,..,..,..,..,..,611,..,246,157,45,19,0,0,0,0,466,..,59,78,19,13,24,48,18,3,259,..,36,49,23,8,12,0,0,0,131,..,43,81,27,17,11,11,4,0,183,..,18,57,68,54,52,25,24,0,296,11,11,18,8,14,7,0,0,0,65,2379,1090,1255,2058,1279,597,358,100,13,9129
213051582,..,32,32,7,3,5,0,0,0,76,..,8,30,26,10,7,7,6,0,92,3,5,7,0,0,4,3,0,0,25,1500,424,1302,959,246,164,80,22,5,4705,..,35,1476,1820,416,167,83,23,8,4030,..,73,315,93,34,14,3,0,0,521,..,13,53,77,43,32,11,5,0,239,3047,..,..,..,..,..,..,..,..,3047,..,340,..,..,..,..,..,..,..,340,..,110,94,21,8,0,0,0,0,229,..,122,152,39,17,47,34,13,0,422,..,54,85,11,10,4,0,0,0,163,..,148,143,25,8,7,4,0,0,337,..,25,94,77,29,22,8,11,0,264,6,12,21,0,0,6,3,0,0,53,3051,928,2433,2163,567,294,149,48,4,9643
213051583,..,50,89,16,11,9,5,0,0,183,..,10,59,58,50,60,64,64,19,379,24,26,30,16,5,7,3,0,0,106,3630,1512,2465,2830,1225,750,463,176,46,13103,..,73,2523,4731,1989,982,563,199,26,11075,..,93,388,310,170,81,18,0,0,1062,..,19,115,272,182,112,39,15,4,756,7431,..,..,..,..,..,..,..,..,7431,..,1633,..,..,..,..,..,..,..,1633,..,673,498,76,30,7,0,0,0,1285,..,282,330,97,46,118,124,35,14,1051,..,249,345,77,17,10,5,0,0,707,..,220,347,69,34,22,19,3,0,707,..,26,137,159,120,112,99,72,30,753,40,37,56,34,5,9,4,5,0,198,7474,3310,4730,5833,2590,1445,866,333,75,26659
213051584,..,17,26,4,0,0,0,0,0,50,..,5,16,13,4,4,5,0,0,50,5,6,4,4,0,0,0,0,0,21,973,281,976,683,134,102,48,10,0,3205,..,30,1179,1332,235,102,61,8,0,2952,..,41,158,57,12,5,0,0,0,272,..,5,46,44,29,14,6,0,0,149,2002,..,..,..,..,..,..,..,..,2002,..,221,..,..,..,..,..,..,..,221,..,92,64,13,4,0,0,0,0,167,..,98,135,27,18,37,22,3,0,342,..,61,105,20,9,0,0,0,0,188,..,104,139,18,9,4,0,0,0,272,..,19,66,37,15,7,0,0,0,153,13,8,23,11,3,0,0,0,0,53,2014,681,1902,1562,327,165,88,22,0,6777
213051585,..,15,14,11,3,7,6,0,0,51,..,6,22,28,31,38,42,49,14,230,5,11,5,7,3,5,0,0,0,36,1534,647,875,1012,570,357,228,126,28,5388,..,36,867,1667,808,452,284,124,14,4256,..,39,159,111,82,27,4,0,0,429,..,11,60,87,133,63,19,10,6,386,3028,..,..,..,..,..,..,..,..,3028,..,725,..,..,..,..,..,..,..,725,..,321,230,46,13,0,0,0,0,619,..,77,94,47,21,40,43,22,3,347,..,42,72,8,10,3,5,0,0,141,..,75,97,20,12,15,11,0,0,227,..,10,57,78,65,60,64,61,26,429,12,15,19,10,3,8,4,0,0,72,3035,1349,1665,2077,1152,674,438,221,49,10659
213051586,..,15,39,6,6,7,0,0,0,74,..,4,31,20,8,5,4,0,0,71,4,4,10,0,6,3,0,0,0,24,1110,331,1106,816,222,148,58,13,0,3806,..,40,1240,1543,340,162,68,18,0,3413,..,31,250,78,18,3,0,0,0,392,..,9,40,57,37,18,11,0,0,173,2237,..,..,..,..,..,..,..,..,2237,..,243,..,..,..,..,..,..,..,243,..,107,75,12,7,0,0,0,0,201,..,105,160,41,21,46,25,5,0,408,..,56,110,15,11,5,0,0,0,191,..,132,241,41,12,6,3,0,0,432,..,16,96,58,24,6,7,0,0,206,3,16,20,9,6,4,3,0,0,52,2242,766,2221,1852,478,252,118,22,6,7963
213051587,..,17,49,6,8,0,0,0,0,82,..,7,48,28,10,18,8,0,0,130,6,6,4,0,0,0,0,0,0,22,1278,347,1048,1057,339,221,111,19,9,4419,..,48,1117,1917,528,242,149,31,0,4034,..,21,177,123,48,14,5,0,0,386,..,3,41,66,65,41,5,6,0,232,2686,..,..,..,..,..,..,..,..,2686,..,334,..,..,..,..,..,..,..,334,..,136,123,25,8,5,0,0,0,291,..,95,143,33,24,55,44,12,4,406,..,46,108,23,0,3,3,0,0,179,..,113,213,36,14,4,0,0,0,380,..,11,90,76,43,32,12,0,0,266,8,9,12,6,8,0,0,0,0,55,2699,830,2020,2305,726,407,215,43,14,9260
213051588,..,39,56,14,10,15,3,5,0,141,..,10,30,41,37,50,48,38,5,259,14,18,7,13,9,9,4,0,0,64,2678,930,1645,1886,688,495,286,117,23,8753,..,83,1735,3173,1099,517,337,119,13,7075,..,46,255,237,97,52,13,5,3,704,..,7,103,174,134,94,21,12,4,548,5542,..,..,..,..,..,..,..,..,5542,..,963,..,..,..,..,..,..,..,963,..,346,260,60,21,8,0,0,0,696,..,167,208,64,41,96,82,31,9,692,..,93,175,45,10,8,0,0,0,339,..,218,310,65,41,25,9,4,0,683,..,20,89,118,78,74,66,51,12,517,28,31,26,17,12,15,3,7,0,132,5565,1985,3168,3958,1530,892,540,230,38,17898
213051589,..,31,43,3,0,6,3,0,0,97,..,12,36,31,33,35,22,3,5,178,3,13,12,6,0,4,0,0,0,40,1129,544,1067,750,359,272,124,35,14,4299,..,39,1018,1132,390,244,131,43,3,2999,..,129,344,138,57,32,18,4,0,715,..,27,101,118,112,65,27,6,3,465,2253,..,..,..,..,..,..,..,..,2253,..,368,..,..,..,..,..,..,..,368,..,252,142,41,13,6,0,0,0,447,..,105,92,16,21,39,31,8,3,319,..,59,57,13,4,7,0,0,0,139,..,73,122,28,15,20,4,0,0,258,..,24,98,78,61,65,44,9,9,392,23,21,23,17,0,7,0,3,0,93,2276,1088,1980,1584,680,486,255,80,16,8451
213051590,..,20,31,16,15,12,13,4,0,114,..,3,35,42,61,73,96,60,15,383,17,14,11,5,3,15,4,6,0,73,1538,751,1069,1104,819,621,427,160,45,6530,..,13,791,1502,944,725,490,152,17,4634,..,94,330,220,168,91,28,9,0,927,..,24,128,181,198,107,47,25,17,735,3161,..,..,..,..,..,..,..,..,3161,..,769,..,..,..,..,..,..,..,769,..,500,333,85,35,18,0,0,0,979,..,100,96,39,36,63,72,26,8,434,..,48,50,24,23,3,0,6,0,158,..,53,78,35,31,31,27,14,0,272,..,20,89,116,151,145,143,78,27,765,29,33,32,11,10,20,7,9,0,145,3186,1647,1925,2212,1599,1214,805,308,75,12974
214011370,..,37,63,26,37,52,34,3,0,255,..,15,131,108,125,216,283,200,75,1150,28,32,26,11,6,21,16,7,5,158,1983,1149,1823,1573,1388,1265,889,430,151,10657,..,24,1051,1596,1371,1245,805,313,78,6485,..,239,1053,570,373,245,62,25,0,2570,..,27,209,311,362,231,95,50,31,1313,3997,..,..,..,..,..,..,..,..,3997,..,926,..,..,..,..,..,..,..,926,..,819,530,142,83,44,8,0,0,1627,..,105,108,56,60,92,93,50,23,586,..,60,79,37,22,26,14,0,0,245,..,68,145,68,96,113,66,9,0,559,..,42,291,260,359,431,447,277,103,2215,56,59,71,33,24,32,29,13,6,312,4049,2376,3537,3073,2760,2461,1602,744,242,20845
214011371,..,93,92,42,33,59,36,13,3,364,..,52,219,188,250,400,429,283,113,1924,28,40,32,21,25,15,17,12,7,190,1741,1165,1711,1547,1500,1356,1179,618,221,11038,..,20,791,1243,1114,1111,1051,527,109,5960,..,212,1063,580,383,194,98,35,8,2570,..,26,157,350,479,250,112,56,59,1478,3485,..,..,..,..,..,..,..,..,3485,..,932,..,..,..,..,..,..,..,932,..,717,407,136,93,44,22,0,0,1415,..,87,89,40,37,75,87,37,18,474,..,62,85,29,24,9,7,3,0,229,..,176,247,116,93,107,72,25,4,848,..,107,429,427,551,723,717,403,177,3525,55,81,73,46,50,37,26,14,7,387,3550,2419,3338,2969,2819,2547,2195,1099,375,21313
214011372,..,39,91,40,48,45,29,10,6,299,..,28,81,90,154,241,277,236,118,1228,34,37,21,16,10,11,17,8,0,158,1515,865,1452,1236,1085,1054,869,613,222,8919,..,21,674,955,763,763,783,567,114,4645,..,207,985,485,327,182,63,27,0,2273,..,29,196,328,345,269,107,83,48,1412,3081,..,..,..,..,..,..,..,..,3081,..,649,..,..,..,..,..,..,..,649,..,589,431,193,121,82,13,0,0,1423,..,108,105,38,58,109,93,40,18,565,..,65,79,38,35,18,4,0,5,244,..,91,200,100,107,104,64,29,5,696,..,43,221,241,365,501,472,358,171,2371,67,67,50,42,30,31,26,17,0,335,3143,1874,2938,2416,2144,2064,1630,1115,357,17688
214011373,..,27,25,10,8,11,16,13,0,121,..,12,29,41,67,124,233,274,200,990,22,28,9,6,8,11,13,8,3,115,1733,953,754,1218,1342,1157,1000,692,315,9167,..,3,466,1465,1766,1539,1282,735,169,7428,..,46,415,385,297,200,81,19,10,1460,..,0,46,165,251,146,47,36,32,727,3412,..,..,..,..,..,..,..,..,3412,..,1175,..,..,..,..,..,..,..,1175,..,566,358,93,60,36,14,0,0,1128,..,33,23,18,28,40,41,36,17,237,..,41,21,13,10,11,11,0,0,109,..,51,65,20,25,36,26,26,4,260,..,19,78,93,153,238,340,369,269,1564,50,48,28,25,9,23,16,16,3,223,3453,1988,1495,2277,2603,2273,1870,1239,513,17712
214011374,..,20,53,20,14,24,17,13,0,162,..,16,108,78,133,288,276,198,77,1166,27,40,28,16,14,4,10,4,3,153,2367,1373,1600,1745,1704,1638,1108,556,170,12254,..,17,891,2042,2043,1949,1342,580,108,8971,..,188,979,559,406,268,112,38,6,2563,..,16,127,271,338,180,96,47,29,1105,4788,..,..,..,..,..,..,..,..,4788,..,1302,..,..,..,..,..,..,..,1302,..,1040,598,131,85,48,8,0,0,1913,..,73,76,28,45,66,74,49,38,448,..,71,52,27,25,16,9,3,0,199,..,42,89,43,52,45,35,23,3,334,..,28,202,205,294,456,419,254,106,1973,46,60,54,32,35,19,21,15,5,293,4833,2843,3070,3347,3322,3050,2111,1012,297,23896
214011375,..,30,56,16,39,40,31,6,0,213,..,14,104,115,141,280,319,215,129,1320,17,13,22,17,12,12,13,9,5,122,1350,719,1138,1275,1141,1013,880,489,223,8240,..,15,604,1214,977,815,747,447,89,4905,..,104,675,568,361,188,72,15,8,1986,..,14,96,210,335,180,83,49,40,1000,2810,..,..,..,..,..,..,..,..,2810,..,624,..,..,..,..,..,..,..,624,..,485,341,137,86,35,14,0,0,1100,..,67,71,25,39,75,72,34,24,407,..,34,52,22,17,8,5,6,4,143,..,73,119,47,77,102,69,18,3,505,..,41,217,255,365,501,505,360,168,2424,44,39,45,33,28,29,20,15,5,252,2849,1487,2213,2506,2285,1933,1579,947,339,16145
214011376,..,16,19,9,9,25,10,3,0,78,..,4,29,15,43,75,93,48,16,322,15,27,12,5,8,6,9,0,3,84,1346,802,736,1037,1032,830,489,192,44,6512,..,12,465,1343,1333,1105,688,244,27,5215,..,72,364,334,261,151,42,11,0,1234,..,9,61,135,194,108,27,14,7,548,2748,..,..,..,..,..,..,..,..,2748,..,822,..,..,..,..,..,..,..,822,..,575,340,75,26,15,3,0,0,1029,..,33,28,13,22,49,46,31,22,249,..,36,35,9,12,9,0,0,0,102,..,24,36,11,19,37,22,7,0,155,..,8,58,76,105,141,146,67,20,628,31,44,24,13,18,17,11,4,5,166,2773,1633,1405,2008,1993,1635,991,381,83,12894
214021377,..,9,23,9,16,19,27,12,0,110,..,6,41,49,76,159,218,230,92,863,12,21,11,12,23,26,19,18,3,148,849,545,567,653,847,936,1014,658,174,6230,..,3,298,671,832,1018,1284,784,149,5036,..,65,338,210,261,189,122,55,10,1245,..,10,39,118,217,109,30,26,27,583,1664,..,..,..,..,..,..,..,..,1664,..,548,..,..,..,..,..,..,..,548,..,407,167,58,45,29,0,0,0,711,..,42,31,10,21,31,36,17,13,202,..,19,22,10,8,12,0,0,0,73,..,27,54,20,47,44,45,30,3,258,..,17,79,96,198,304,370,327,145,1537,29,43,28,16,50,50,38,27,9,289,1690,1170,1059,1219,1671,1781,1942,1263,354,12137
214021378,..,3,6,0,0,7,3,4,0,29,..,4,8,4,24,59,73,61,29,257,0,6,9,0,0,18,3,10,0,50,324,222,155,195,381,545,482,234,59,2595,..,0,62,244,440,707,758,318,54,2589,..,7,81,54,109,101,58,17,3,431,..,3,3,18,40,38,17,14,7,142,688,..,..,..,..,..,..,..,..,688,..,256,..,..,..,..,..,..,..,256,..,133,92,29,26,10,0,0,0,289,..,13,7,0,0,11,19,9,5,65,..,3,12,4,4,4,0,3,0,37,..,11,9,0,0,18,9,4,0,58,..,10,16,32,51,111,146,97,40,502,0,14,13,9,13,26,23,14,4,111,693,452,299,392,693,1025,1030,478,113,5167
214021379,..,11,34,13,26,31,45,12,6,178,..,18,72,83,136,282,440,330,124,1490,39,37,25,12,19,28,19,15,7,207,1923,1040,1225,1359,1445,1509,1458,904,227,11092,..,20,709,1324,1373,1499,1619,999,173,7714,..,245,781,494,407,327,168,58,6,2481,..,14,142,261,348,199,98,47,23,1137,3895,..,..,..,..,..,..,..,..,3895,..,919,..,..,..,..,..,..,..,919,..,721,377,133,82,43,11,0,0,1370,..,71,59,28,29,103,72,48,25,436,..,49,59,25,31,11,14,0,0,187,..,27,83,27,48,84,78,16,10,381,..,36,161,177,289,534,666,505,177,2545,67,71,63,34,48,57,32,22,7,413,3964,2172,2432,2505,2658,2855,2745,1703,420,21452
214021381,..,15,11,6,10,12,14,4,5,74,..,15,15,14,36,107,206,239,109,734,16,36,13,13,8,11,11,3,4,122,1829,1010,431,1103,1480,1207,1090,690,227,9068,..,5,287,1565,2167,1747,1482,864,189,8307,..,32,159,224,306,209,116,44,4,1090,..,4,16,82,189,115,41,24,29,504,3668,..,..,..,..,..,..,..,..,3668,..,1363,..,..,..,..,..,..,..,1363,..,536,298,87,55,30,7,0,0,1014,..,32,22,0,21,25,40,30,27,196,..,27,19,12,10,7,9,0,0,87,..,20,18,15,15,18,29,15,8,135,..,13,21,25,81,173,278,312,156,1060,33,54,24,26,23,18,22,12,4,213,3700,2086,866,2040,2862,2335,2023,1306,413,17636
214021382,..,12,14,4,8,12,15,3,0,71,..,7,22,30,58,170,304,267,156,1004,19,31,16,19,10,11,15,8,3,150,1806,1044,570,1175,1572,1223,1220,772,252,9635,..,5,334,1549,2144,1588,1526,988,195,8328,..,46,274,312,326,214,125,50,5,1342,..,9,44,114,267,139,47,31,17,653,3638,..,..,..,..,..,..,..,..,3638,..,1281,..,..,..,..,..,..,..,1281,..,681,288,65,48,27,5,0,0,1119,..,40,25,3,28,35,40,25,12,211,..,26,18,5,12,5,5,0,4,74,..,20,41,10,23,23,25,11,0,156,..,11,39,59,118,274,388,360,216,1460,43,62,29,34,25,34,30,11,8,273,3679,2182,1088,2150,2970,2339,2188,1466,460,18519
214021383,..,17,37,21,20,30,26,12,3,162,..,25,40,45,122,246,317,285,119,1200,19,21,25,8,26,56,45,28,8,237,1163,650,704,872,1186,1476,1601,866,227,8756,..,4,332,824,1099,1632,2070,1080,199,7247,..,79,464,372,422,309,212,59,15,1931,..,8,53,150,230,118,64,58,42,713,2450,..,..,..,..,..,..,..,..,2450,..,612,..,..,..,..,..,..,..,612,..,413,247,94,102,51,7,0,0,924,..,33,26,20,23,38,43,37,24,246,..,36,34,11,26,18,7,0,0,124,..,38,84,43,44,52,62,24,10,357,..,34,97,132,351,493,601,468,174,2361,44,51,50,39,51,114,102,50,14,503,2491,1306,1395,1677,2355,2826,3178,1775,477,17476
