SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
215021398,33,28,59,136,107,240,8,10,22,5,0,6,146,122,266,106,100,203,7,0,11,4,4,9,120,100,220,4,3,7,0,0,0,11,6,18,9,26,30,0,0,0,21,30,56,4,15,18,0,4,7,4,0,12,0,17,14,0,0,0,11,34,46,33,66,97,6,0,3,3,13,13,0,0,0,6,14,16,220,188,409,551,509,1066
215021399,57,68,128,224,205,428,31,44,72,16,4,16,265,250,517,143,170,317,22,18,40,10,15,24,175,205,376,8,22,23,6,20,22,23,11,36,23,41,66,0,0,0,60,89,154,4,23,25,8,14,22,0,0,5,6,17,26,0,0,0,24,55,76,87,147,234,9,10,19,11,30,37,0,0,0,19,43,59,290,231,525,901,939,1839
215021469,186,176,358,474,461,936,130,147,276,58,47,109,659,658,1322,406,359,768,86,109,198,28,42,74,520,514,1039,50,48,96,29,56,81,58,46,103,71,125,199,3,0,3,204,276,483,35,63,96,23,50,71,11,13,27,31,84,118,0,4,4,101,218,319,308,494,805,34,33,65,45,70,116,5,0,4,80,107,187,751,781,1529,2506,2730,5235
215021470,199,185,377,446,440,884,122,144,266,88,94,188,655,682,1339,331,307,640,91,110,200,57,43,102,477,462,939,30,34,68,28,41,72,61,42,101,60,124,185,0,0,0,185,242,428,43,83,126,14,39,56,11,23,34,43,76,125,0,0,0,109,227,334,294,470,765,26,20,48,44,63,102,4,4,8,68,88,154,600,559,1161,2289,2452,4744
215031400,44,45,89,154,152,305,53,32,90,8,0,7,212,190,404,194,179,365,4,0,7,0,3,9,196,187,380,0,3,9,3,10,14,20,8,29,5,22,25,0,0,0,34,47,81,11,28,38,9,4,13,0,0,3,3,28,30,0,0,0,27,64,90,58,107,165,5,4,3,12,13,26,0,0,0,15,17,26,315,265,575,842,803,1645
215031401,51,56,105,154,154,313,73,60,131,7,9,15,235,227,463,128,145,275,16,25,40,9,15,27,159,188,351,6,5,10,0,8,8,14,9,22,10,28,37,0,0,0,30,45,77,10,15,34,4,9,7,6,4,3,3,21,18,0,0,0,21,46,65,55,90,145,5,0,5,8,11,22,0,0,0,8,11,20,291,269,569,796,850,1648
215031402,27,21,55,80,68,145,31,54,89,21,22,43,136,147,284,76,70,152,6,6,11,26,17,49,110,99,211,4,5,10,4,5,15,12,8,18,9,11,21,0,0,0,28,37,63,3,9,7,7,4,12,0,0,4,6,18,22,0,0,0,17,28,43,45,60,106,4,4,11,8,11,16,0,0,0,11,15,23,157,164,321,485,508,994
215031403,42,37,82,50,59,111,74,76,148,3,5,5,127,143,271,73,71,149,28,29,52,5,3,8,102,100,208,0,8,8,4,7,15,7,3,9,4,12,19,0,0,4,13,28,46,8,9,11,5,10,17,0,4,4,8,5,12,0,0,0,12,28,42,33,52,85,0,4,3,7,9,18,0,0,0,9,15,18,254,236,491,575,583,1156
215031404,118,116,237,273,238,508,174,201,370,18,16,33,456,455,913,196,196,396,92,113,206,16,18,36,302,333,636,15,20,40,6,21,25,49,27,75,35,87,119,0,3,0,111,153,267,35,60,87,6,17,22,5,15,21,12,60,80,0,0,0,58,148,208,171,304,473,17,18,33,19,34,55,0,0,0,38,49,90,357,375,730,1449,1633,3081
215031405,53,63,114,210,137,352,83,72,159,7,0,7,304,214,512,146,145,289,52,52,101,5,3,4,199,196,395,3,12,16,6,7,9,19,20,40,22,46,70,0,3,3,53,88,139,7,21,31,4,8,10,0,9,5,6,27,28,0,0,0,16,65,78,64,149,218,5,4,9,5,14,20,5,0,5,16,17,35,354,281,635,990,914,1908
216011406,147,137,288,374,358,728,192,172,358,55,39,96,620,567,1186,223,201,421,202,240,445,53,69,123,476,511,988,18,23,43,18,31,51,69,57,124,48,110,157,0,0,0,159,216,370,36,77,107,8,34,43,5,13,18,31,78,108,0,0,0,76,206,274,232,416,648,15,12,23,27,43,71,0,3,3,42,58,96,481,505,991,2007,2204,4202
216011407,112,106,215,300,236,534,171,190,361,8,20,26,482,442,925,205,176,385,151,138,286,35,39,77,397,356,751,16,14,24,10,16,25,62,43,102,39,68,105,3,0,4,128,144,263,14,30,48,0,22,22,5,12,15,17,47,62,0,0,0,37,111,148,164,254,416,7,6,17,14,51,56,0,0,3,20,59,77,376,361,741,1544,1570,3118
216011408,40,30,68,123,130,245,31,45,78,13,8,27,169,181,346,77,67,138,49,38,89,11,16,29,134,117,257,6,4,11,0,8,4,13,6,18,5,20,34,0,0,4,37,41,74,8,20,29,0,8,10,4,3,3,0,10,16,0,0,0,12,38,55,48,77,128,0,0,0,7,6,13,0,0,0,5,6,9,198,186,383,593,600,1192
216011409,30,31,60,82,91,169,45,74,123,6,5,13,130,169,306,88,94,176,14,21,30,3,15,25,106,126,233,6,0,6,0,4,11,26,10,35,9,16,27,0,0,0,40,38,79,4,19,21,3,11,8,3,0,8,4,11,15,0,0,0,16,34,52,60,74,130,0,0,0,7,7,11,0,0,0,7,5,12,159,149,309,495,548,1051
216011410,35,30,70,73,76,156,34,61,98,0,10,6,116,143,260,75,79,154,21,15,41,7,8,11,104,100,202,3,4,8,4,4,9,9,10,13,7,17,25,0,0,0,25,34,57,0,5,10,0,8,11,0,3,4,0,21,27,0,0,0,4,41,50,30,69,105,0,3,8,4,8,12,0,0,0,7,15,25,237,201,433,528,562,1090
216021411,63,60,120,104,73,173,89,100,191,41,40,88,235,217,455,91,108,193,51,49,92,24,32,63,170,183,350,8,8,13,8,20,26,22,18,32,24,30,49,0,0,0,59,68,129,9,19,31,7,8,16,6,4,10,6,33,39,0,0,0,29,62,97,88,137,223,12,5,15,16,13,32,0,0,0,29,16,48,252,242,493,840,859,1696
216021412,30,27,52,72,65,140,45,38,81,4,3,12,126,109,239,46,39,76,30,26,57,11,17,29,83,80,162,0,0,4,0,10,9,26,9,31,12,10,28,0,0,0,36,29,68,5,10,15,0,8,10,0,5,5,0,16,17,0,0,0,8,38,43,44,65,110,0,0,0,5,13,16,0,0,0,5,15,22,139,112,254,429,403,836
216021413,114,101,217,283,228,509,196,181,381,17,26,47,498,435,931,164,175,341,164,226,387,38,34,74,370,436,803,15,19,34,6,25,30,46,37,83,41,80,122,4,0,4,113,162,277,16,41,59,8,27,33,8,13,18,15,57,71,0,0,0,41,131,180,155,295,455,6,7,19,12,35,44,4,0,4,21,39,62,526,524,1053,1682,1832,3512
216021414,84,62,155,169,166,335,136,145,279,6,8,14,313,320,627,124,131,257,77,72,148,22,36,55,222,237,461,7,8,14,4,12,17,41,23,66,24,44,75,0,3,6,84,93,177,19,30,43,9,5,10,0,6,7,11,38,49,0,0,0,38,77,114,121,168,287,3,3,6,9,18,27,0,0,0,12,21,35,275,304,576,1026,1112,2143
216031415,80,58,143,175,171,350,110,109,219,4,10,9,289,290,582,124,119,237,95,97,192,25,19,40,244,226,472,3,19,22,5,21,27,31,24,55,28,63,86,0,0,0,71,122,198,10,29,37,9,25,37,6,15,16,8,26,42,0,0,0,38,95,127,106,215,325,11,12,16,19,22,40,0,0,4,28,38,60,458,406,863,1210,1233,2440
216031416,217,206,424,563,477,1042,232,263,493,69,55,131,870,797,1666,340,329,672,254,231,485,140,142,282,736,708,1441,27,52,81,26,63,89,96,63,166,84,130,209,3,0,5,242,300,545,71,121,194,40,63,102,15,32,42,59,137,196,0,3,3,182,357,536,418,660,1085,31,29,58,49,75,128,0,0,0,83,106,187,701,716,1421,3027,3193,6218
216031418,47,28,78,142,147,288,25,25,50,0,3,9,171,182,348,93,73,165,53,51,101,37,27,63,188,148,335,4,3,5,0,6,8,24,8,29,10,19,26,0,0,0,34,38,70,18,41,62,9,11,15,0,8,10,14,19,37,0,0,0,43,79,120,78,117,192,8,8,13,5,10,18,0,0,0,14,12,30,170,126,291,665,612,1272
216031419,111,81,189,264,207,468,129,177,302,17,11,30,408,395,800,110,91,198,201,156,352,41,37,80,351,278,629,15,15,30,3,10,16,45,28,70,30,47,78,0,0,0,90,106,192,23,35,54,3,20,27,0,11,13,24,58,86,0,0,0,57,127,178,145,227,372,14,3,15,15,16,33,0,0,0,25,28,51,633,393,1027,1665,1403,3074
216031593,135,118,249,347,315,660,124,116,237,22,28,44,495,457,951,102,111,212,206,195,404,62,45,106,375,355,733,15,17,25,5,16,21,54,23,75,22,51,74,0,0,0,95,111,205,20,60,80,5,26,30,3,10,16,33,53,88,0,0,6,68,156,224,163,261,422,17,9,28,33,37,69,0,0,0,49,44,92,175,193,366,1384,1419,2807
216031594,188,156,349,573,535,1108,90,88,177,34,38,70,701,659,1357,328,340,671,149,133,286,34,25,61,516,506,1020,25,47,69,25,67,100,45,57,100,68,110,179,5,4,10,170,287,456,44,76,123,23,41,64,9,19,24,23,52,77,0,0,0,104,190,289,272,480,750,27,32,62,34,68,99,6,0,5,61,101,164,696,673,1369,2430,2573,5007
217011420,68,73,138,211,206,421,53,49,101,20,24,50,288,282,568,155,145,301,50,45,92,46,53,98,251,244,492,7,9,18,0,11,14,29,22,47,23,50,78,0,0,0,54,94,154,13,16,28,0,17,19,0,0,3,13,46,64,0,0,0,31,83,114,88,179,270,6,9,12,3,21,23,0,3,5,12,29,42,371,338,706,1079,1144,2219
217011421,106,110,216,215,209,423,83,84,169,70,72,146,372,371,742,118,121,239,107,121,225,99,80,179,322,322,643,7,21,26,10,11,17,47,24,74,24,55,83,0,0,0,91,106,203,10,22,39,12,26,37,0,13,15,30,47,71,0,0,0,50,108,160,147,221,364,12,6,22,15,23,38,0,4,4,28,26,56,271,312,584,1242,1369,2609
217011422,94,89,184,279,254,534,82,111,198,23,22,46,393,389,780,238,216,453,55,61,113,51,46,94,340,319,666,25,20,47,9,19,26,52,30,80,33,61,98,0,0,0,120,133,253,12,26,34,10,17,32,6,13,11,19,56,75,0,0,0,46,110,160,162,243,404,13,13,21,22,31,50,0,0,0,30,47,72,386,357,741,1403,1441,2849
217011423,60,53,117,150,137,287,57,33,88,73,55,129,281,222,499,85,69,148,72,72,146,67,63,128,220,205,426,0,5,5,0,7,14,22,10,34,12,27,39,0,3,3,33,62,97,15,13,28,9,4,12,4,8,8,11,24,34,0,0,0,32,53,84,70,111,181,8,4,8,3,9,18,0,0,0,10,12,24,217,212,431,855,820,1678
217031471,27,31,64,64,59,125,66,67,128,0,4,4,125,126,253,70,53,118,33,46,85,5,0,4,106,102,208,0,0,5,5,4,7,13,5,16,11,13,22,0,0,0,31,24,50,0,9,15,3,6,9,5,5,5,7,12,24,0,0,0,20,37,54,49,54,106,3,0,4,0,0,3,0,0,0,5,5,8,120,111,238,436,438,870
217031472,139,130,274,260,237,495,247,223,470,3,0,7,508,454,970,150,148,301,237,219,459,10,8,17,400,374,772,12,17,30,18,24,44,46,23,72,35,58,94,3,4,3,112,128,236,19,48,64,12,28,43,6,13,16,22,52,70,0,0,0,59,141,194,166,264,440,20,17,35,22,32,49,0,0,0,44,51,95,346,346,689,1606,1628,3234
217031473,64,65,128,138,126,262,108,95,207,5,0,4,249,225,473,73,61,131,114,97,208,7,3,13,197,159,355,6,5,11,3,6,10,29,15,45,14,30,50,0,0,0,61,57,116,10,31,41,4,30,28,6,8,15,5,33,40,0,0,0,21,100,125,83,159,237,6,9,7,10,10,24,0,0,0,15,22,33,213,188,401,819,811,1627
217031474,53,41,97,134,111,252,63,69,129,0,0,4,197,185,384,99,66,174,65,75,141,4,4,11,175,148,320,4,8,10,0,12,15,25,16,43,5,27,33,0,0,0,41,60,104,7,15,25,3,17,22,0,4,7,4,10,18,0,0,0,17,53,69,59,111,171,0,0,6,5,12,14,0,0,0,7,20,22,226,196,423,708,707,1414
217031475,70,63,129,223,226,447,60,49,106,0,3,6,281,279,564,189,157,350,64,76,139,4,6,9,257,235,492,12,11,24,0,10,13,35,17,51,22,25,47,3,4,5,72,69,140,10,28,38,3,13,15,4,3,12,14,21,34,0,0,6,30,71,106,105,136,241,9,11,17,3,12,12,0,0,0,12,19,26,274,248,515,993,981,1972
217031476,40,23,61,91,105,196,4,8,10,0,0,0,97,111,209,77,88,161,18,21,40,0,4,5,100,105,200,5,0,9,4,5,9,10,3,13,10,19,23,0,0,0,28,22,44,11,10,16,3,12,15,0,0,0,10,20,24,0,0,0,19,36,56,46,57,105,0,0,0,4,4,6,0,0,0,7,8,16,233,216,447,512,518,1037
217041477,63,66,133,237,214,451,74,79,153,14,17,36,322,307,634,128,172,297,74,74,142,22,12,38,225,260,479,10,15,22,3,18,20,38,22,60,19,35,49,0,0,0,70,93,160,5,41,51,3,8,13,5,4,12,13,37,45,0,0,0,29,96,124,97,189,286,4,9,16,10,13,20,0,0,0,18,25,39,249,228,478,969,1077,2046
217041478,108,93,199,265,212,473,167,175,345,5,8,15,440,400,839,187,182,375,115,156,273,43,34,75,352,370,725,12,19,30,6,13,19,40,18,63,47,63,113,0,0,3,109,125,229,20,38,58,8,13,24,0,8,8,19,65,86,0,0,4,56,126,179,160,250,415,3,0,0,8,14,25,0,0,3,13,19,31,340,335,672,1409,1470,2877
217041479,250,245,496,455,424,882,479,432,906,36,35,71,978,886,1860,490,464,953,259,316,574,42,37,77,784,817,1609,32,47,75,36,67,101,107,85,186,107,149,263,3,0,3,281,344,631,53,109,165,42,71,118,18,19,30,57,125,184,0,0,0,175,325,503,462,670,1132,16,23,38,36,74,108,0,5,3,56,93,152,627,633,1257,3157,3347,6502
217041480,122,125,249,278,246,522,171,172,343,23,12,30,470,431,902,239,226,461,99,137,237,13,12,24,353,377,724,20,31,50,29,44,77,58,44,101,79,82,163,0,0,0,191,204,390,39,90,130,26,37,62,10,18,21,46,100,141,0,0,0,108,238,351,300,446,744,8,9,17,16,24,42,0,0,0,26,32,58,415,391,802,1681,1799,3482
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,29,25,3,29
299999499,45,31,78,137,129,266,10,10,20,9,11,18,155,154,303,63,78,137,6,4,17,3,14,14,73,97,172,12,26,36,6,29,37,13,4,20,24,27,52,4,0,3,54,92,146,39,50,90,23,41,69,5,20,21,22,42,64,0,0,0,91,152,244,148,246,391,13,11,25,17,25,39,0,0,0,27,40,71,2220,1366,3584,2670,1932,4600
