SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
213031348,555,217,110,62,12,5,1990,5,209,177,103,72,26,7,0,604,315,1873,1032,450,201,111,35,9,4020,132,459,333,174,120,69,17,5,1301,161,406,269,163,165,68,27,8,1256,29,37,19,8,8,10,8,0,119,12,29,35,30,26,23,5,0,150,204,470,317,203,193,99,32,8,1525,10,31,21,13,6,10,0,0,87,152,459,242,149,150,138,127,141,1550,866,4484,2665,1303,848,506,232,158,11071
213031349,358,158,87,51,7,0,1172,10,90,94,71,57,29,7,0,352,236,1008,755,493,247,114,28,6,2887,86,263,243,229,155,78,18,7,1078,97,261,170,193,157,88,38,4,1007,23,18,13,10,9,8,4,0,88,5,33,30,32,36,27,6,0,170,129,312,215,234,202,120,45,8,1260,4,13,7,11,8,5,4,0,60,64,157,95,81,61,65,22,10,554,555,2323,1765,1277,811,464,137,34,7371
213031350,331,201,98,22,5,0,954,3,76,139,117,73,18,4,0,439,106,669,737,436,171,61,13,7,2202,37,147,207,151,88,52,15,0,696,56,168,158,139,109,42,13,10,702,0,7,7,5,8,3,0,0,38,0,9,21,32,22,14,0,0,104,63,190,190,183,141,59,13,10,839,4,12,9,4,10,0,3,0,48,35,80,57,50,41,23,27,31,336,256,1456,1677,1147,628,229,74,44,5513
213031351,391,168,79,14,4,0,1154,4,92,128,112,45,23,0,0,408,118,907,766,383,145,65,22,6,2412,53,239,235,164,112,35,9,6,855,69,264,198,182,122,80,32,12,962,16,21,15,12,12,8,0,0,69,6,14,20,24,19,7,4,0,97,92,299,231,214,152,96,38,12,1132,0,18,13,6,9,3,0,0,54,63,225,141,101,101,40,51,24,747,343,2266,1905,1149,646,290,127,45,6763
213031352,504,311,151,57,15,0,1438,3,100,175,153,109,29,5,0,579,157,1093,1131,771,330,105,26,15,3629,55,232,281,290,158,69,22,4,1123,97,260,282,227,226,111,44,26,1264,19,15,11,18,10,7,3,0,83,8,26,28,47,36,14,11,0,170,122,304,315,286,270,134,58,31,1522,0,8,14,3,8,7,4,0,41,61,133,106,110,87,50,22,24,603,426,2258,2534,1922,1110,449,152,73,8927
213041353,198,123,77,44,18,0,685,17,98,123,101,57,71,9,0,474,143,652,615,396,213,174,83,18,2297,109,422,496,405,293,227,102,27,2073,334,1067,927,751,617,391,133,29,4253,45,49,50,32,32,24,7,0,240,21,36,62,61,61,47,19,4,309,400,1151,1039,842,708,463,162,34,4803,6,16,20,11,20,9,6,4,90,148,185,165,169,158,177,148,40,1199,836,2728,2662,2049,1531,1162,525,125,11615
213041358,190,66,21,15,3,0,445,5,62,84,46,24,17,3,0,241,101,457,546,238,113,71,19,0,1542,83,385,439,273,180,72,23,4,1464,335,829,765,562,385,224,74,12,3196,33,54,51,36,23,8,0,3,203,32,46,54,48,31,29,5,5,251,400,929,867,647,438,258,84,14,3649,9,18,31,6,5,8,0,0,79,213,258,303,185,136,118,61,5,1280,812,2252,2457,1468,924,549,195,30,8701
213041359,513,79,27,12,4,0,1078,4,112,105,19,9,3,0,0,258,124,1041,913,223,90,46,15,0,2445,83,568,517,136,50,24,0,0,1381,172,574,368,196,91,48,10,0,1455,14,24,11,17,7,4,0,0,74,12,52,39,23,16,12,0,0,151,197,648,414,237,112,62,9,0,1669,0,28,30,14,4,3,0,0,80,238,478,338,168,86,48,18,0,1368,661,3296,2831,878,382,187,46,0,8277
213041360,328,189,56,22,4,0,781,9,53,113,94,33,19,8,0,318,235,631,887,595,181,94,33,4,2666,84,219,491,417,163,58,20,6,1459,185,297,615,521,233,105,52,12,2020,22,16,44,24,8,5,0,0,113,19,32,68,98,40,25,11,4,286,225,344,728,639,280,134,55,20,2423,6,6,21,23,14,9,3,0,78,109,121,154,130,66,39,36,22,677,679,1551,2722,2082,787,369,157,47,8403
213041461,68,29,13,7,5,0,183,0,20,22,16,3,0,0,0,64,58,205,215,123,68,31,12,3,714,31,91,107,94,63,32,7,0,430,49,111,123,121,107,63,29,13,612,10,7,9,8,10,5,0,0,43,6,13,18,17,21,5,4,7,93,67,128,149,141,137,76,37,21,747,0,5,6,0,3,0,7,3,30,29,50,48,26,34,45,60,76,369,189,556,615,435,326,192,122,105,2540
213041462,178,71,20,10,4,0,344,5,19,41,25,11,0,0,0,104,80,193,416,183,68,30,3,0,970,26,82,174,104,31,19,0,0,439,44,77,214,88,79,22,6,0,532,6,5,10,8,4,0,0,0,25,5,12,25,7,15,3,0,0,64,59,90,247,106,96,25,7,0,622,0,4,18,8,5,0,0,0,32,27,31,57,32,21,21,3,6,198,201,484,1131,522,251,99,22,4,2712
213041463,364,204,81,36,16,0,949,9,75,94,112,54,10,7,0,370,256,660,923,731,282,146,30,9,3039,104,292,432,454,216,87,24,3,1607,177,352,478,565,289,127,54,6,2042,39,21,32,44,19,9,0,0,161,25,33,61,78,51,36,9,0,288,234,407,573,685,346,173,66,6,2496,3,11,24,18,7,8,6,0,68,124,165,189,176,122,73,46,10,912,764,1839,2598,2377,1108,537,190,33,9439
213041571,127,45,18,5,8,0,271,6,30,39,18,19,15,0,0,119,57,231,279,138,63,35,17,5,823,41,204,207,118,68,61,13,3,726,114,316,327,231,151,118,45,9,1319,22,21,30,18,7,7,0,0,108,9,23,29,25,18,24,12,0,144,146,364,386,273,181,153,56,9,1568,6,6,20,0,3,0,4,0,41,101,112,88,62,51,48,45,22,516,355,1003,1146,658,404,315,136,41,4058
213041572,172,10,6,3,0,0,466,0,39,27,18,0,5,0,0,83,52,461,418,91,36,15,0,0,1062,38,338,281,55,25,10,0,0,753,89,311,190,89,54,17,7,0,763,12,20,6,6,0,0,0,0,50,6,29,14,3,5,0,0,0,68,115,363,213,104,69,19,7,0,878,0,16,19,0,4,0,0,0,40,72,152,112,46,30,14,0,0,424,287,1617,1235,319,158,61,9,0,3701
213041573,32,23,12,3,0,0,94,3,9,28,17,3,7,0,0,70,12,62,111,76,28,5,5,0,298,13,35,97,65,33,21,3,0,259,22,110,158,98,55,48,4,0,502,0,3,7,3,0,0,0,0,22,0,0,11,7,10,7,0,0,33,28,120,179,110,62,49,7,0,558,0,0,0,0,0,0,0,0,7,16,15,16,12,10,15,0,4,89,69,262,462,313,151,101,17,3,1372
213041574,236,63,12,10,0,0,466,8,51,72,19,9,7,0,0,164,101,553,574,231,58,26,7,0,1549,55,281,323,143,59,23,9,0,888,88,391,292,157,87,39,9,0,1059,15,14,15,9,7,4,0,0,62,10,38,46,26,21,5,0,0,143,105,439,354,192,116,43,7,0,1268,0,8,16,11,0,0,0,0,38,63,106,107,49,36,23,3,0,387,339,1579,1680,709,294,126,32,4,4768
213041575,147,102,64,18,0,0,513,17,61,68,74,23,12,0,0,262,228,554,489,410,201,82,16,0,1984,106,239,311,349,195,60,25,4,1288,213,401,466,572,358,145,44,3,2211,17,19,18,34,25,9,0,0,122,28,26,67,88,48,19,9,3,281,262,453,555,692,427,172,49,7,2610,0,16,15,14,17,9,0,0,65,92,107,128,109,83,63,30,3,615,720,1594,1708,1748,1005,421,118,19,7335
213041576,66,28,16,15,0,0,191,5,32,35,19,12,13,3,0,115,55,206,229,112,92,62,14,4,771,49,200,201,157,114,51,19,6,795,172,477,431,356,356,163,34,7,2003,25,26,29,13,15,12,0,4,128,16,18,46,45,37,16,7,0,171,215,528,504,411,410,190,40,11,2306,3,11,12,8,4,4,4,0,44,101,134,115,108,81,73,48,10,676,435,1163,1162,836,730,406,133,25,4895
213041577,27,14,10,12,0,0,102,4,14,20,18,14,16,0,0,84,24,122,111,63,37,54,6,0,428,34,97,126,72,64,55,17,6,475,97,252,207,204,174,151,79,8,1164,17,19,22,22,13,4,0,0,103,4,12,22,20,12,20,4,0,95,119,285,253,243,197,174,84,7,1364,0,8,8,8,4,7,5,0,35,95,156,124,114,107,116,83,17,813,280,714,671,531,437,440,199,34,3300
213041578,238,62,22,12,3,0,561,17,60,62,22,12,10,0,0,179,56,416,433,162,49,48,11,0,1181,78,333,307,150,92,66,28,4,1049,244,550,429,343,222,181,46,6,2016,31,57,26,27,16,10,0,0,174,12,41,46,32,37,18,6,0,185,293,644,494,407,272,214,46,10,2381,0,15,21,13,3,5,0,0,58,189,334,262,194,140,108,68,36,1341,638,2010,1819,1003,592,466,169,53,6745
213051361,279,113,83,25,6,0,778,6,65,61,66,55,23,3,0,279,199,548,496,315,235,124,15,3,1937,111,308,322,314,292,121,31,5,1502,235,470,436,515,513,215,70,16,2471,38,24,24,31,26,19,0,0,158,22,30,49,48,61,30,7,3,253,292,523,511,595,599,268,81,15,2885,11,13,21,9,19,9,3,0,85,146,191,179,155,135,118,49,27,1000,786,1893,1869,1558,1419,692,184,58,8464
213051362,318,119,61,36,14,0,933,13,58,82,59,40,32,10,0,304,154,572,515,291,204,152,41,7,1939,106,298,307,246,249,153,41,4,1399,199,462,445,414,424,271,124,17,2362,34,30,38,25,30,20,0,0,180,14,29,50,40,57,38,15,3,242,248,528,527,480,511,332,140,25,2785,7,24,25,19,17,13,4,0,101,185,290,223,148,159,137,85,23,1244,750,2108,1996,1366,1235,859,339,59,8714
213051363,472,136,49,18,0,0,1327,5,56,69,28,14,7,0,0,184,168,759,702,226,93,65,6,0,2021,106,268,253,123,96,47,13,4,909,140,250,217,151,119,53,12,0,945,12,18,8,13,3,5,0,0,65,13,18,22,26,12,10,0,0,104,163,286,246,194,141,70,13,0,1115,8,23,23,6,3,5,0,0,68,133,245,172,109,87,47,23,17,821,622,2243,1944,819,484,254,57,18,6439
213051368,389,137,72,30,9,0,965,10,59,65,60,43,27,7,0,281,148,691,752,324,178,83,36,8,2233,70,284,329,229,203,103,41,12,1273,191,430,392,373,319,185,67,23,1987,26,39,20,21,15,7,4,0,124,14,28,41,38,31,18,15,8,190,230,496,453,431,363,211,80,27,2298,7,20,16,18,10,13,6,0,99,135,209,196,138,126,129,118,102,1136,608,2077,2205,1348,991,607,297,154,8285
213051464,870,307,132,55,13,0,1862,15,61,127,92,43,19,5,4,367,196,790,1274,590,293,124,40,4,3316,86,309,471,360,172,100,13,0,1512,146,350,358,313,174,76,27,3,1450,13,26,20,12,5,3,0,0,86,13,35,41,40,36,20,0,0,185,171,413,423,369,214,106,31,3,1726,4,21,35,15,14,9,7,0,116,173,243,256,140,91,39,17,9,961,662,2312,3457,1879,949,456,119,20,9854
213051466,1454,277,68,41,0,0,2321,6,54,194,75,15,7,0,0,356,97,764,2043,499,162,124,20,0,3705,68,266,522,274,101,69,17,0,1311,92,258,363,211,109,46,9,0,1092,19,9,17,20,4,5,0,0,64,13,17,48,47,15,10,4,0,151,120,278,424,275,136,60,10,0,1305,8,25,44,25,10,8,3,0,118,83,148,245,84,43,34,12,0,648,394,1996,4924,1510,526,350,58,5,9764
213051467,223,68,56,35,22,0,664,10,58,75,45,49,26,8,0,269,157,545,459,236,156,116,30,6,1707,110,277,303,266,198,107,36,14,1315,240,564,474,479,400,222,88,24,2490,52,51,34,26,37,13,5,0,214,29,32,47,48,62,39,8,0,261,316,646,551,559,500,271,105,22,2969,3,17,31,14,12,9,7,0,100,157,263,197,162,160,180,172,142,1429,764,2059,1840,1358,1133,745,367,189,8457
213051468,524,154,57,35,4,0,1253,19,113,142,69,44,25,8,0,422,180,1055,905,355,148,95,20,0,2750,140,552,463,282,221,97,35,3,1802,332,944,582,498,401,213,65,9,3048,32,57,41,23,29,12,5,0,194,25,61,62,40,44,24,5,3,262,387,1055,680,562,476,252,70,9,3498,8,35,32,14,20,9,5,0,123,191,327,232,155,107,108,48,10,1176,938,3595,2974,1596,1077,615,190,25,11012
213051579,599,93,24,6,0,0,1075,4,45,94,29,8,7,0,0,193,68,641,869,202,56,33,6,0,1873,57,215,262,104,56,28,6,0,713,101,247,261,165,59,25,8,4,865,13,20,15,11,5,0,0,0,69,11,14,25,18,7,5,0,0,81,126,280,303,198,74,31,8,4,1017,4,20,19,3,3,3,0,0,55,64,133,132,45,18,25,3,11,425,320,1683,2271,679,240,125,24,16,5352
213051580,404,225,82,36,12,0,1046,12,50,80,109,32,16,3,0,302,129,506,724,517,180,106,39,8,2205,69,155,290,352,166,68,36,9,1150,112,230,291,374,220,86,42,8,1361,15,12,23,22,16,3,7,0,96,10,16,37,61,27,9,13,0,167,137,253,347,456,259,103,51,8,1626,9,9,24,12,15,5,0,0,77,93,108,152,122,72,41,54,6,645,453,1360,2025,1801,806,383,194,27,7044
213051581,498,169,42,22,7,0,982,9,33,76,54,14,3,0,0,192,85,421,715,312,113,56,10,0,1707,49,127,232,174,61,32,7,3,685,77,168,182,188,73,43,14,0,748,13,8,6,3,4,5,0,0,41,6,15,23,23,9,6,0,0,85,95,195,209,220,90,53,12,0,869,4,12,22,15,4,6,0,0,64,57,79,110,58,33,23,15,9,383,298,1095,1858,1002,364,190,51,14,4884
213051582,487,66,16,9,9,0,1080,4,63,64,10,3,5,0,0,150,74,723,709,138,49,32,6,0,1725,51,344,314,81,25,7,6,0,826,112,244,184,70,39,11,0,0,668,10,12,18,0,0,0,0,0,43,11,21,26,21,4,3,0,0,86,137,280,230,90,44,13,0,0,799,7,32,38,4,3,0,0,0,85,83,228,158,58,33,18,0,3,593,366,2149,2004,461,173,82,22,4,5253
213051583,1363,264,69,33,7,0,2786,10,101,203,90,24,14,0,0,431,329,1324,1668,574,236,121,23,0,4284,157,674,825,384,140,67,18,0,2272,263,411,563,400,226,93,42,9,1996,23,27,36,21,12,13,4,0,138,34,38,87,57,32,14,9,0,268,315,472,684,475,271,116,47,9,2396,11,59,73,23,7,9,0,0,186,267,488,419,185,110,68,36,12,1594,1179,4097,5235,1993,853,424,136,25,13947
213051584,346,45,11,4,0,0,831,7,33,54,5,0,0,0,0,106,70,547,528,70,25,19,5,0,1253,66,283,255,37,8,0,0,0,659,88,187,98,54,19,5,0,0,456,3,14,4,0,5,0,0,0,23,3,17,16,9,3,0,0,0,56,90,213,121,61,24,5,0,0,529,3,20,28,3,3,3,0,0,61,78,192,119,26,16,9,6,0,444,327,1702,1452,255,90,50,12,0,3883
213051585,441,84,27,13,0,0,846,8,37,58,22,21,4,5,0,156,88,462,554,203,91,49,15,0,1469,61,241,291,153,76,41,22,5,888,107,203,228,214,115,70,29,5,978,10,16,24,10,0,0,0,0,63,10,9,37,24,18,7,6,0,118,125,233,289,249,133,78,35,10,1158,3,19,17,10,5,5,7,0,65,100,154,160,73,40,23,28,5,585,405,1416,1815,797,394,216,105,22,5164
213051586,443,60,18,10,0,0,989,4,64,58,5,3,0,0,0,141,87,633,610,107,51,29,3,0,1529,73,339,276,69,16,14,5,0,791,86,222,136,60,24,6,0,0,544,6,12,4,3,0,0,0,0,28,10,24,20,12,4,0,0,0,67,99,261,160,76,30,9,0,0,637,0,22,23,4,3,0,0,0,50,148,282,183,46,14,11,3,0,685,435,2041,1760,373,125,72,15,0,4820
213051587,607,105,26,15,0,0,1254,0,43,64,30,4,0,0,0,146,89,700,818,201,86,47,12,0,1944,60,249,287,101,51,13,0,0,767,84,169,163,88,49,11,0,0,573,6,4,9,0,0,0,0,0,23,0,21,20,8,9,3,0,0,63,89,195,197,102,61,14,4,0,657,4,18,27,0,5,0,0,0,56,74,155,134,41,24,21,3,0,453,358,1827,2126,580,253,118,25,6,5281
213051588,849,175,35,22,8,0,1719,9,49,109,49,19,9,7,0,252,161,881,1231,319,110,61,22,0,2787,108,488,564,217,76,55,17,4,1529,138,315,344,223,108,53,28,3,1210,8,23,29,12,4,3,0,0,87,11,37,58,40,16,14,0,0,177,159,372,430,269,132,73,34,3,1472,10,46,48,12,11,8,4,0,140,178,353,333,137,95,63,30,7,1206,667,2788,3573,1180,487,288,115,19,9112
213051589,336,45,13,10,0,0,696,5,50,29,16,8,0,0,0,109,68,524,389,77,39,20,7,0,1130,60,262,218,85,48,21,5,0,707,157,317,234,133,82,34,16,0,976,15,19,22,9,7,4,0,0,80,12,26,27,12,12,9,0,0,93,181,364,282,154,100,43,20,0,1142,3,10,14,0,4,4,0,0,38,124,179,143,52,30,22,8,4,570,449,1672,1410,440,246,127,39,5,4386
213051590,308,55,35,18,5,0,601,11,49,77,29,22,16,6,0,209,72,377,490,177,96,56,20,0,1282,55,277,309,204,126,71,24,0,1067,183,421,398,384,266,132,34,7,1836,35,20,15,17,18,0,3,0,110,11,26,35,46,22,24,5,0,164,227,467,448,449,305,163,45,5,2114,9,24,20,8,13,8,0,0,66,95,118,147,103,74,59,37,7,643,474,1484,1793,1026,676,381,130,20,5983
214011370,166,87,41,21,9,0,484,9,76,80,49,41,13,8,0,278,123,636,492,289,175,114,35,12,1867,101,499,490,365,197,128,28,11,1827,306,1077,826,742,575,289,98,26,3946,55,51,49,25,24,24,7,0,243,21,52,65,71,66,34,19,0,326,386,1181,946,842,664,339,127,30,4522,4,21,17,11,11,15,10,0,87,134,220,178,173,153,144,138,141,1285,768,2785,2373,1821,1284,776,352,190,10346
214011371,215,148,122,67,19,5,804,11,102,124,116,78,81,18,4,532,154,830,604,428,319,240,84,12,2677,119,464,477,425,370,262,106,26,2239,286,879,715,678,567,376,171,54,3729,44,49,49,41,35,22,3,0,244,27,51,54,63,61,63,23,6,344,358,974,820,778,661,460,202,69,4316,14,20,18,11,19,23,17,9,137,209,321,293,285,248,216,186,141,1915,879,2926,2552,2188,1824,1352,634,263,12614
214011372,91,52,46,30,11,0,359,8,66,74,53,50,31,14,6,291,71,528,368,220,165,121,54,20,1555,84,364,405,288,221,136,69,14,1584,254,861,634,579,470,278,170,43,3295,31,48,40,44,26,30,0,0,212,16,44,43,41,42,35,28,4,251,304,946,714,664,540,343,201,47,3762,5,14,12,9,11,15,8,10,73,234,302,245,260,248,212,202,114,1821,708,2350,1911,1551,1280,883,565,201,9450
214011373,188,201,121,98,24,13,758,8,56,128,143,105,80,30,5,546,120,442,721,655,390,302,145,37,2810,71,194,350,417,381,258,136,50,1854,165,344,449,494,473,301,164,65,2455,27,14,14,19,25,21,5,0,128,12,23,34,40,64,62,35,14,283,201,377,497,559,559,381,210,78,2862,6,11,13,15,18,16,14,16,111,71,83,102,108,98,116,178,174,939,481,1276,1991,2107,1660,1257,740,368,9878
214011374,128,83,49,26,4,5,451,18,93,140,97,69,47,3,5,472,139,667,664,431,244,182,50,8,2382,116,443,568,454,395,209,65,9,2264,370,957,982,1005,842,471,191,34,4855,57,44,51,38,47,15,3,4,257,21,32,58,81,73,63,24,5,364,443,1045,1094,1116,964,551,223,42,5476,3,10,17,18,18,13,17,0,93,121,136,160,184,136,142,124,47,1055,854,2540,2766,2381,1872,1170,488,124,12202
214011375,194,96,54,29,13,3,534,7,78,106,80,48,45,15,0,383,72,542,594,361,207,128,52,17,1978,65,301,382,367,222,173,71,22,1601,178,556,597,542,435,300,159,39,2802,22,30,29,20,20,17,4,0,141,8,32,49,48,53,34,19,3,256,200,622,673,608,509,353,183,43,3193,0,7,12,11,9,19,10,0,78,111,164,199,208,150,137,132,73,1174,468,1847,2158,1735,1202,891,479,160,8939
214011376,120,112,65,27,9,0,418,0,38,60,45,39,32,5,0,220,86,309,395,315,164,98,28,4,1399,65,196,360,336,215,114,27,4,1315,158,372,522,467,371,169,59,11,2130,19,10,28,19,16,5,0,0,103,8,26,42,35,38,32,9,0,189,191,404,595,519,427,208,72,11,2428,0,9,5,8,5,5,0,3,44,55,67,91,74,73,61,31,15,462,405,1098,1624,1400,988,546,169,30,6274
214021377,63,64,68,54,27,3,340,0,22,45,58,57,65,27,5,277,38,282,266,276,271,249,119,18,1510,39,130,195,243,232,243,109,28,1225,124,307,335,437,429,323,179,45,2173,13,19,21,22,26,14,13,0,123,9,23,19,26,46,45,23,0,191,138,346,370,481,493,388,211,50,2485,0,4,3,4,12,20,22,3,65,96,72,111,158,166,204,215,81,1095,320,910,1059,1285,1301,1213,727,176,7001
214021378,35,73,120,135,52,6,455,0,5,13,31,65,55,9,0,183,24,100,161,237,272,305,135,32,1257,16,38,41,80,157,158,74,13,569,22,61,67,127,167,106,26,5,590,8,3,6,4,4,3,0,0,34,0,4,5,14,30,23,10,6,84,35,72,79,142,203,137,40,14,713,0,0,4,3,8,11,7,0,31,42,36,26,66,115,124,72,34,518,122,284,361,625,936,925,387,96,3736
214021379,116,103,109,105,49,6,561,9,61,69,92,115,93,30,3,465,97,415,453,334,345,350,161,41,2193,93,351,364,371,377,324,168,48,2088,435,935,809,770,727,528,218,49,4474,72,47,34,27,37,26,8,0,263,22,35,52,60,57,51,52,0,326,527,1019,894,852,815,602,278,57,5056,4,6,10,14,7,24,20,4,94,178,191,231,238,220,260,219,83,1616,914,2105,2139,1996,1990,1759,928,235,12072
214021381,224,308,227,158,63,11,1081,7,32,117,183,140,100,33,3,619,118,322,767,870,601,425,268,54,3423,67,106,307,440,358,330,186,46,1840,110,163,329,437,382,268,173,37,1893,23,11,14,16,16,20,9,4,106,17,9,37,52,57,61,39,10,273,150,179,377,505,458,347,214,50,2280,5,0,18,18,14,16,26,5,106,72,38,90,123,105,137,157,115,849,418,765,1904,2442,1911,1509,941,294,10190
214021382,167,167,168,129,53,14,767,6,37,102,135,135,110,43,6,571,102,331,669,750,411,378,209,58,2911,77,136,362,535,374,345,206,53,2087,137,286,483,610,534,343,205,65,2665,23,5,20,33,21,9,10,0,129,17,20,30,74,61,79,60,17,350,177,309,535,710,615,440,266,90,3146,3,4,7,18,19,21,20,6,99,86,56,110,172,122,156,148,98,933,457,945,1958,2479,1851,1571,947,311,10515
214021383,94,138,159,175,71,12,709,7,34,46,87,121,121,39,5,454,65,369,399,464,516,603,224,30,2671,43,173,252,325,378,448,229,43,1896,144,386,454,551,622,474,233,57,2928,17,23,27,30,31,29,10,0,164,5,29,31,52,76,87,40,6,331,171,439,511,633,727,589,282,69,3426,5,12,10,10,17,15,29,5,94,164,157,192,244,324,430,327,163,2003,464,1249,1499,1899,2244,2387,1200,331,11258
214021384,71,77,71,53,34,4,416,7,34,67,69,77,90,31,5,380,60,409,397,290,301,327,166,62,2018,58,246,305,369,354,383,212,77,2001,209,641,585,676,708,607,334,140,3899,22,30,29,39,33,42,14,7,218,16,32,45,58,55,87,61,22,370,249,704,662,772,792,728,405,170,4484,3,6,9,9,25,38,16,24,133,202,164,178,246,240,368,453,307,2162,587,1668,1690,1829,1861,1980,1331,652,11596
214021385,70,74,63,45,8,0,373,8,58,74,75,59,44,20,4,331,97,471,312,322,246,158,79,13,1697,92,305,322,342,320,191,75,13,1670,256,790,669,653,698,383,162,45,3662,42,32,31,29,42,21,3,0,187,21,43,31,49,58,47,16,10,266,314,863,732,725,798,452,178,52,4117,0,8,6,14,17,18,9,0,71,94,119,105,119,151,140,144,96,972,618,1918,1631,1667,1656,1045,515,189,9231
214021591,79,88,55,35,20,10,355,3,26,100,72,52,47,25,3,324,48,304,402,380,165,135,116,37,1591,63,152,257,326,193,157,140,57,1341,148,378,429,521,381,273,197,60,2402,18,17,15,22,32,18,6,3,127,6,15,42,49,39,44,43,22,260,173,418,493,593,450,335,247,83,2791,3,9,10,5,4,14,21,18,81,65,56,68,114,87,135,202,153,880,361,1025,1405,1592,1009,861,755,354,7378
214021592,81,79,83,115,40,13,469,3,21,44,59,78,93,28,3,339,51,220,263,269,261,311,200,47,1621,38,87,137,199,239,295,154,48,1189,68,175,194,224,281,247,164,42,1398,15,5,11,11,19,22,17,0,100,4,9,20,34,31,48,23,14,175,85,195,230,265,331,308,200,56,1669,0,6,0,12,13,23,20,17,87,54,56,49,65,97,182,216,201,918,237,639,808,947,1108,1335,854,374,6295
215011386,23,24,7,10,6,0,142,5,19,18,23,19,30,8,0,127,16,156,99,85,92,67,31,4,548,21,95,80,100,115,91,52,18,565,105,245,186,235,250,168,72,20,1277,14,26,14,17,13,8,3,0,91,4,7,12,17,16,16,9,0,74,116,280,210,262,278,192,84,20,1444,3,0,4,5,4,3,0,0,22,71,119,108,104,110,103,88,47,747,232,739,538,603,634,490,268,90,3595
215011387,7,10,16,8,0,0,49,0,6,11,3,9,15,0,0,55,4,50,89,75,56,44,15,0,334,11,22,55,54,87,56,15,4,310,32,77,74,95,110,84,26,3,494,5,6,6,6,4,3,3,0,35,0,5,6,9,9,13,6,0,48,36,90,79,110,122,99,31,6,579,0,0,0,0,0,0,3,0,10,35,26,27,43,60,66,37,7,297,81,204,276,300,344,291,110,18,1626
215011388,89,68,42,19,4,6,355,10,55,61,49,52,33,15,3,281,88,389,299,238,170,150,55,18,1404,44,205,239,250,243,177,78,25,1275,276,676,550,463,473,287,106,25,2861,42,50,25,25,24,15,3,0,183,11,19,30,39,41,36,14,3,205,332,745,608,527,533,341,120,34,3251,3,5,5,8,8,17,12,7,62,158,154,112,115,137,162,171,96,1113,655,1677,1420,1262,1181,893,458,189,7735
