SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
213041578,369,3,0,0,0,0,0,56,428,358,63,33,5,0,0,0,56,526,312,134,103,48,17,8,0,85,697,193,210,216,107,48,18,10,73,887,128,104,219,119,53,18,15,61,717,81,76,128,97,48,16,21,61,517,62,69,113,88,42,18,20,40,454,58,47,85,63,45,18,17,45,382,33,51,92,64,39,11,7,33,334,37,30,113,78,31,9,4,14,323,21,41,118,95,44,8,9,38,364,13,19,99,64,38,9,11,25,282,9,11,45,30,15,8,10,19,141,0,10,16,25,12,5,10,17,96,10,3,31,26,13,8,10,15,118,1689,874,1411,910,441,163,149,642,6270
213051361,529,0,0,0,0,0,0,54,580,523,28,16,0,0,0,0,52,619,401,91,60,18,10,0,0,39,619,236,166,125,53,16,0,4,53,663,137,116,229,75,38,14,7,58,672,87,82,201,104,37,9,9,31,567,73,88,206,97,39,18,10,31,570,80,92,286,148,55,21,16,18,715,66,81,275,182,50,19,10,18,701,48,76,262,140,66,16,11,21,635,28,49,183,108,40,6,3,22,446,23,28,125,83,47,12,11,16,349,9,11,63,46,22,4,11,8,175,0,8,23,39,22,15,7,4,119,0,10,30,30,15,4,9,13,103,2233,936,2081,1127,445,144,117,439,7528
213051362,450,0,0,0,0,0,0,46,504,440,23,12,0,0,0,0,66,544,408,95,52,29,9,0,0,73,663,219,170,154,59,18,10,7,63,706,129,150,256,101,44,14,9,57,759,111,98,177,79,42,27,18,40,595,82,98,208,92,41,17,9,24,580,76,64,196,103,43,25,3,19,522,67,69,215,136,38,17,15,33,594,60,71,205,145,51,5,12,24,581,32,60,198,119,41,11,8,21,492,31,42,199,126,47,16,15,32,505,7,22,93,77,39,8,13,24,275,8,12,38,41,21,9,17,9,160,4,3,24,24,19,15,19,9,116,2125,976,2032,1132,458,173,144,544,7576
213051363,207,6,0,0,0,0,0,19,224,367,18,8,0,0,0,0,42,428,391,74,24,13,6,0,0,51,557,299,203,91,27,10,3,0,52,671,144,165,218,38,13,0,3,44,627,86,108,157,39,14,12,14,33,446,55,60,98,44,20,4,11,19,312,35,34,86,40,12,5,13,21,244,29,47,64,31,17,8,4,9,208,29,42,76,48,10,4,7,17,228,10,36,34,32,11,4,8,8,139,8,15,32,18,3,3,3,5,97,0,0,9,14,3,6,4,4,44,0,0,8,3,8,4,4,0,32,0,0,6,9,6,5,5,11,33,1656,799,913,359,139,54,74,322,4306
213051368,366,4,0,0,0,0,0,40,410,425,17,8,0,0,0,0,57,511,429,73,43,15,0,0,0,58,619,288,186,141,36,8,7,3,40,707,171,166,266,73,15,7,8,43,746,79,119,245,77,32,8,11,27,598,74,97,194,105,35,8,9,21,543,75,58,167,85,41,8,11,30,474,61,57,196,88,30,3,6,23,463,49,51,160,113,27,13,3,17,440,36,46,143,89,36,11,0,25,393,19,32,109,72,31,5,7,20,302,19,20,84,52,28,5,5,24,240,9,15,57,49,29,12,4,27,202,16,24,86,56,41,17,13,32,295,2127,959,1894,913,363,109,89,486,6942
213051464,445,7,0,0,0,0,0,49,488,449,28,6,0,0,0,0,37,524,371,95,58,17,9,0,0,57,597,307,265,215,65,13,7,5,51,934,168,291,467,128,30,16,3,54,1161,74,143,398,122,38,9,15,41,838,71,132,280,96,35,14,13,27,669,65,109,205,100,29,12,11,35,555,41,73,178,66,19,8,8,21,406,24,70,112,45,16,9,0,6,277,25,62,97,53,9,5,0,8,258,0,36,66,46,19,8,3,0,182,3,11,35,18,13,5,0,6,93,0,9,8,7,6,0,0,4,31,5,0,4,6,0,0,8,0,25,2047,1332,2132,762,238,80,65,390,7037
213051466,402,0,0,0,0,0,0,37,439,311,10,7,0,0,0,0,21,353,276,76,45,14,3,0,0,29,449,220,354,260,37,6,5,0,42,934,143,448,843,109,20,8,0,44,1620,90,233,539,122,31,11,10,33,1063,65,88,223,96,29,7,7,19,532,39,59,120,56,24,6,9,19,331,19,47,96,47,8,8,0,13,239,11,60,87,34,5,0,5,8,214,10,61,77,34,12,0,3,7,208,0,29,58,26,7,5,0,10,135,0,8,19,12,7,0,0,0,49,0,0,3,8,0,0,0,3,21,0,0,0,0,0,0,3,0,5,1595,1478,2373,595,157,48,47,280,6578
213051467,447,5,0,0,0,0,0,42,491,507,40,14,6,0,0,0,51,614,435,116,84,28,9,3,0,70,746,260,187,159,77,27,6,3,54,780,144,118,217,96,39,13,5,56,692,102,103,185,97,38,21,8,33,583,111,92,206,89,47,16,11,28,609,104,64,217,120,58,13,19,44,635,73,59,218,112,48,19,18,34,587,55,58,228,125,53,17,15,23,577,42,51,144,96,43,17,7,29,431,23,38,132,85,40,16,9,43,385,19,21,91,62,42,14,8,34,298,7,9,58,34,36,18,8,47,217,13,23,43,46,28,15,17,91,273,2339,982,1995,1075,502,191,134,683,7915
213051468,522,4,0,0,0,0,0,68,597,618,42,21,9,0,0,0,59,754,693,211,97,37,15,0,0,85,1145,462,365,290,68,33,12,3,62,1305,202,248,411,136,33,5,11,51,1101,110,126,257,104,53,12,14,41,716,88,89,218,123,50,9,9,37,628,70,62,219,110,47,10,17,29,569,52,74,204,135,49,19,13,32,567,41,47,182,121,42,10,5,9,461,34,35,160,76,36,16,6,17,377,25,17,77,75,25,10,7,17,260,11,7,46,38,9,10,0,17,137,7,4,21,28,3,8,6,8,87,4,7,14,19,13,5,9,5,65,2935,1347,2222,1075,405,131,104,551,8769
213051579,254,0,0,0,0,0,0,28,281,199,21,6,0,0,0,0,19,251,195,76,50,14,9,0,0,29,377,185,323,178,45,10,4,6,31,779,94,213,331,58,16,10,5,34,760,58,69,191,65,13,7,8,11,429,29,44,84,44,18,8,11,6,244,36,28,59,43,20,3,8,7,197,6,11,43,34,9,3,3,4,121,5,18,38,27,10,0,4,3,105,10,8,32,21,9,0,0,8,81,0,7,16,10,4,0,0,4,36,0,0,8,5,8,4,0,0,30,0,0,0,7,3,0,3,0,17,0,5,7,3,5,3,0,5,28,1065,840,1049,376,127,56,46,175,3734
213051580,472,0,0,0,0,0,0,29,498,353,14,6,0,0,0,0,24,400,247,43,34,3,0,0,0,20,347,187,140,132,22,10,4,0,25,515,101,156,227,65,23,7,0,32,595,81,96,311,89,28,11,0,35,648,72,114,294,110,40,13,7,22,675,62,86,240,95,33,11,6,22,547,29,71,151,56,23,6,0,14,357,20,54,96,62,18,10,11,12,273,20,46,91,46,10,5,3,3,234,11,19,75,41,15,7,0,6,178,10,24,62,41,15,0,0,8,158,9,3,29,31,11,3,7,9,102,0,7,6,9,10,5,9,0,48,1667,874,1744,669,227,76,42,265,5569
213051581,277,0,0,0,0,0,0,20,296,213,3,9,0,0,0,0,27,249,168,37,26,4,4,0,0,22,263,153,133,99,13,6,0,0,20,425,94,148,229,54,8,0,0,23,563,61,93,239,74,14,6,8,24,515,58,66,140,75,14,6,9,11,384,35,50,107,41,15,6,3,5,271,11,31,75,23,8,0,6,7,159,11,33,51,32,9,8,0,9,143,8,31,43,23,11,3,0,6,116,4,12,35,18,6,5,3,10,82,4,11,17,9,8,3,0,0,42,0,0,7,8,8,3,3,3,38,0,6,16,14,4,3,8,0,61,1099,664,1095,396,101,40,33,179,3600
213051582,168,0,0,0,0,0,0,27,195,188,27,11,0,0,0,0,28,247,255,131,69,14,6,0,0,45,525,194,289,229,46,20,11,5,59,858,87,198,245,75,21,5,9,33,677,25,68,128,45,16,9,10,16,319,18,29,46,30,8,7,10,11,162,8,10,32,15,8,4,6,13,100,9,18,43,18,4,0,4,13,105,0,3,32,10,9,3,4,5,70,0,12,16,17,5,0,5,4,59,0,5,5,8,0,4,0,5,31,4,0,3,7,5,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,957,794,864,296,108,41,51,257,3374
213051583,671,0,0,0,0,0,0,90,766,707,36,8,3,0,0,0,91,844,629,208,86,31,9,5,0,95,1069,354,501,446,85,30,17,10,101,1545,183,475,748,168,76,17,19,85,1779,98,248,470,166,74,25,34,59,1173,64,107,289,147,48,20,29,49,749,45,79,198,103,52,17,17,25,540,30,54,163,99,31,19,16,23,444,16,34,129,75,28,17,11,19,334,11,36,98,79,17,8,5,12,273,7,15,79,63,20,3,0,20,213,3,5,36,29,23,9,10,11,123,6,3,11,18,8,5,10,0,57,0,0,11,8,7,5,4,6,49,2824,1824,2789,1080,424,174,154,691,9962
213051584,88,3,0,0,0,0,0,23,112,149,15,4,0,0,0,0,19,191,226,95,44,15,3,0,0,43,427,143,221,160,33,15,0,0,37,617,64,154,229,37,4,6,6,28,533,14,40,88,23,7,4,8,12,186,7,21,25,11,10,5,6,9,86,0,11,14,8,5,3,3,3,61,3,10,17,4,8,0,3,3,54,0,5,19,11,4,0,3,7,54,0,3,10,6,3,0,0,0,30,0,4,9,6,0,0,0,3,20,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,703,579,626,158,65,25,27,196,2383
213051585,322,0,0,0,0,0,0,43,366,266,13,11,0,0,0,0,34,324,216,68,38,7,3,7,0,31,377,111,161,168,50,14,11,0,36,550,75,111,244,82,25,16,7,42,606,54,75,155,90,34,8,17,20,458,41,43,116,73,29,19,13,20,350,23,48,84,47,16,10,8,7,245,17,26,85,45,17,7,7,3,214,14,21,56,36,11,10,6,4,159,14,9,40,37,19,7,0,4,126,6,11,35,35,12,0,0,8,105,3,3,32,20,11,7,3,4,83,5,3,20,7,8,4,6,5,49,0,0,7,10,3,0,6,5,28,1172,601,1082,534,218,94,77,274,4049
213051586,121,0,0,0,0,0,0,20,141,170,12,9,0,4,0,0,21,215,249,97,34,11,4,0,0,40,443,195,266,172,35,13,3,0,35,718,91,163,253,40,13,0,0,33,600,33,58,99,30,3,3,3,16,250,20,18,47,30,3,5,3,8,135,10,15,34,21,4,8,7,6,97,3,15,31,17,0,8,6,0,77,5,3,34,15,10,0,0,0,74,0,3,15,14,4,0,0,0,43,0,0,10,8,0,0,0,3,21,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,896,670,736,226,60,38,17,181,2824
213051587,129,0,0,0,0,0,0,28,156,176,13,3,0,0,0,0,27,216,227,73,29,7,7,0,0,27,368,178,277,174,33,11,0,5,28,711,102,199,316,60,15,8,4,27,729,54,83,151,38,9,0,4,15,359,36,50,78,22,8,10,7,10,216,22,38,43,20,9,4,4,5,141,11,10,57,26,6,6,3,6,119,0,24,37,18,13,3,5,11,109,0,20,24,18,10,7,4,5,81,0,0,10,10,12,0,0,0,34,0,0,4,0,0,0,3,0,16,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,10,941,797,925,256,86,36,41,201,3270
213051588,464,0,0,0,0,0,0,61,527,366,33,11,0,0,0,0,62,475,324,152,93,27,6,0,0,77,677,208,333,308,92,49,14,6,79,1083,118,288,486,155,71,11,25,86,1234,77,144,273,113,60,26,25,54,761,52,75,118,60,36,18,18,28,403,51,59,88,43,29,16,15,28,330,22,34,91,46,18,6,19,20,263,19,39,76,56,21,17,11,19,253,14,24,69,29,13,10,4,13,181,5,15,45,37,9,7,5,11,130,8,3,34,17,14,5,4,9,86,0,0,12,19,3,0,6,0,37,0,0,6,3,5,0,8,4,25,1736,1204,1696,697,340,124,138,548,6480
213051589,213,3,0,0,0,0,0,35,252,253,34,9,3,0,0,0,41,339,264,93,42,21,9,0,0,37,474,188,212,154,39,12,11,0,47,658,69,146,176,56,21,11,3,37,518,38,55,100,49,11,0,7,11,272,31,33,54,40,29,12,16,13,224,25,23,54,27,16,14,7,15,164,9,16,50,37,18,5,6,10,159,17,14,48,22,12,4,7,5,124,3,9,28,15,13,4,3,6,81,4,7,19,14,4,3,0,0,55,0,6,4,9,5,0,0,0,17,0,5,3,3,0,0,4,0,16,0,0,0,4,5,0,0,0,14,1114,649,739,340,144,67,55,266,3374
213051590,381,0,0,0,0,0,0,42,424,297,27,7,5,0,0,0,25,365,280,103,56,19,3,3,0,27,491,149,180,170,57,13,7,4,25,614,110,133,272,81,25,12,6,41,676,77,84,168,69,36,11,13,18,479,72,61,157,84,43,13,10,21,464,34,46,154,79,38,14,11,13,383,34,45,105,80,27,3,9,12,321,21,41,114,80,35,15,14,12,327,10,26,94,50,18,10,5,13,231,13,9,77,65,22,12,9,11,210,7,10,31,23,6,9,5,9,104,6,4,19,18,8,3,10,4,70,5,8,10,8,6,9,3,3,46,1483,778,1437,711,285,123,99,280,5199
214011370,483,4,0,0,0,0,0,44,533,565,48,12,0,0,0,0,43,666,576,136,105,19,5,4,0,51,897,389,262,220,69,19,6,0,48,1012,227,174,298,112,25,9,4,40,883,143,142,257,110,44,10,9,28,745,128,133,229,113,52,21,11,37,721,114,127,261,131,46,16,9,21,727,84,114,242,174,63,14,8,28,723,63,90,214,121,45,16,8,25,590,46,64,191,119,58,19,5,21,514,37,48,170,74,35,14,10,36,418,14,26,99,66,37,12,4,24,290,7,16,54,36,32,14,11,27,205,14,22,67,72,39,12,19,41,282,2875,1402,2419,1212,504,153,108,523,9193
214011371,547,8,0,0,0,0,0,72,627,648,23,7,3,0,0,0,70,748,613,103,65,12,6,0,0,90,884,464,225,173,47,16,3,0,68,995,261,174,241,104,25,12,0,70,886,179,134,253,119,40,9,6,57,795,164,138,265,112,40,6,12,61,811,149,114,273,151,46,12,15,46,808,137,103,225,126,51,5,12,45,711,121,97,272,162,59,17,7,45,767,79,93,241,136,47,13,4,43,657,71,78,240,122,42,15,3,39,616,32,28,121,99,48,9,6,41,394,21,16,83,67,38,14,8,35,286,16,22,65,57,31,13,12,72,289,3505,1353,2520,1318,502,128,104,864,10283
214011372,380,3,0,0,0,0,0,65,450,399,32,26,0,0,0,0,59,513,472,115,88,31,11,3,0,78,784,318,165,164,47,17,7,3,70,792,186,146,215,87,34,4,3,61,742,131,96,172,91,32,9,14,56,595,116,115,177,71,33,18,20,57,597,96,76,165,98,42,23,14,53,577,87,88,153,98,49,33,8,43,562,62,67,213,122,43,9,8,41,569,49,64,142,109,45,10,7,45,468,43,53,188,110,43,15,5,42,491,23,32,156,91,50,21,9,52,430,10,25,63,65,39,16,12,34,267,22,28,74,68,45,23,25,54,332,2401,1097,1986,1092,468,187,135,809,8184
214011373,518,0,0,0,0,0,0,38,554,404,6,0,0,0,0,0,31,439,239,47,14,3,0,0,0,14,319,182,114,123,25,7,0,0,15,463,93,124,260,85,21,0,4,25,605,83,88,312,130,28,10,0,13,665,72,93,321,130,29,11,5,19,678,76,97,329,147,32,13,0,22,716,82,70,260,146,32,3,3,19,609,60,55,255,171,41,3,0,12,605,51,60,231,130,30,12,7,12,537,56,47,231,126,37,4,0,32,531,39,35,173,106,50,10,0,28,442,11,27,109,72,30,19,7,38,321,38,27,98,105,53,26,23,118,484,1994,890,2712,1374,386,112,43,432,7950
214011374,688,0,0,0,0,0,0,57,742,624,14,8,0,0,0,0,35,694,515,116,69,22,4,0,0,32,758,337,232,212,59,11,4,0,25,879,160,157,361,168,42,12,4,37,944,95,128,371,184,42,8,4,23,852,109,121,361,188,50,11,5,34,879,105,93,381,227,45,12,4,30,884,78,109,369,245,62,18,8,20,895,61,78,339,224,63,12,11,15,792,51,69,278,145,63,11,11,32,661,27,53,200,160,50,12,5,17,512,21,33,119,104,49,15,3,21,372,14,8,67,69,45,21,9,21,253,7,18,57,52,36,17,15,23,229,2897,1218,3190,1845,568,143,79,426,10354
214011375,336,4,0,0,0,0,0,33,373,336,17,4,6,0,0,0,34,394,383,65,35,12,5,0,0,45,530,309,169,122,32,0,0,4,48,684,173,153,232,82,22,3,0,56,713,140,117,231,79,22,9,0,44,651,160,115,211,82,26,6,6,31,645,119,104,176,81,24,17,4,47,572,104,70,175,91,30,10,8,33,521,87,81,189,105,43,12,6,26,546,56,64,179,98,31,10,5,24,467,41,45,171,120,56,10,5,26,474,22,25,102,85,28,8,7,33,320,22,20,46,51,29,11,6,18,205,16,21,66,43,32,24,5,30,238,2303,1071,1942,963,343,126,63,529,7333
214011376,390,0,0,0,0,0,0,29,418,362,10,10,0,0,0,0,18,401,213,50,31,12,0,0,0,13,321,144,121,120,31,4,0,0,13,437,81,91,244,85,19,4,0,14,546,68,71,223,109,24,5,4,11,520,72,75,229,104,31,3,8,13,534,65,80,215,97,36,6,9,9,511,40,67,192,115,29,13,0,18,478,39,43,160,92,30,5,7,16,380,25,37,126,63,23,3,0,7,284,15,20,97,62,23,5,4,9,232,8,13,54,33,12,9,5,8,137,4,3,17,18,8,5,0,5,61,0,3,12,15,0,3,9,5,51,1523,697,1732,844,249,53,37,186,5325
214021377,268,0,0,0,0,0,0,42,313,239,17,4,0,0,0,0,25,278,182,39,16,3,0,0,0,13,253,136,75,88,19,3,0,0,25,352,62,66,124,38,4,4,4,15,312,64,57,140,62,16,3,0,37,377,56,53,169,66,16,0,4,27,396,80,70,180,104,36,4,4,43,516,65,43,189,107,38,9,3,31,482,59,55,225,132,36,3,0,34,551,85,55,233,143,41,5,3,45,606,44,36,251,136,42,11,5,38,557,26,35,148,120,56,12,7,46,446,25,23,71,85,41,9,13,29,297,22,17,56,64,22,11,5,43,240,1403,625,1891,1078,353,75,46,496,5968
214021378,129,0,0,0,0,0,0,16,146,92,3,0,0,0,0,0,16,112,59,8,0,0,0,0,0,9,78,42,11,17,8,0,0,0,11,100,18,23,30,14,10,0,0,3,97,18,12,41,22,6,0,0,10,114,29,21,71,47,3,0,0,13,189,53,16,81,53,9,4,0,14,237,54,24,110,51,23,3,5,27,288,39,29,124,96,19,4,4,31,350,54,20,99,77,18,5,3,20,297,27,16,101,74,20,9,4,23,275,18,10,51,55,22,4,0,11,176,9,9,26,32,14,6,3,6,98,6,4,19,23,21,8,6,12,93,643,209,776,551,175,39,22,230,2642
214021379,612,3,0,0,0,0,0,81,693,463,29,9,0,3,0,0,49,552,353,113,84,16,6,0,6,36,616,225,154,195,57,31,6,0,43,711,147,116,283,138,37,4,7,53,783,126,93,231,129,34,11,4,47,675,101,95,288,135,45,16,3,51,737,113,102,318,161,58,8,9,50,816,115,85,259,175,66,12,10,37,764,118,80,293,214,73,13,8,49,854,83,77,274,212,77,20,9,42,801,77,68,315,186,74,15,12,54,793,47,34,231,148,66,20,16,43,611,23,17,97,99,41,18,14,32,347,19,16,64,67,42,19,22,32,285,2617,1079,2948,1743,645,168,132,711,10030
214021381,649,0,0,0,0,0,0,38,695,359,4,0,0,0,0,0,25,381,153,22,5,4,0,0,0,10,195,84,56,68,20,10,0,0,8,254,66,75,218,102,24,3,0,16,502,50,83,303,146,31,8,0,30,650,70,106,365,159,41,6,3,26,772,80,93,362,160,49,0,3,20,769,84,67,287,148,35,9,0,17,638,60,74,265,162,48,10,4,11,629,74,64,228,125,59,6,7,29,598,59,47,257,141,48,11,0,19,580,39,43,168,123,38,4,9,23,452,22,20,114,81,30,15,7,10,307,21,34,84,79,37,12,24,16,304,1868,796,2729,1455,445,78,61,302,7730
214021382,626,4,0,0,0,0,0,42,665,394,7,0,0,0,0,0,18,421,192,29,17,0,0,0,0,16,255,105,88,110,27,0,0,0,8,346,67,83,267,112,10,0,0,13,552,61,77,310,164,35,4,0,28,676,80,93,346,190,44,8,9,34,804,111,105,374,181,51,7,0,35,854,81,79,264,137,49,7,0,21,642,99,64,279,150,50,11,0,20,675,64,64,265,143,42,14,4,32,631,73,58,325,161,65,9,3,17,721,44,39,207,131,67,15,7,27,529,27,25,99,96,53,15,8,22,349,34,18,102,88,44,15,19,33,356,2057,830,2964,1576,508,99,55,376,8464
214021383,330,0,0,0,0,0,0,53,389,294,6,5,5,0,0,0,40,351,236,43,31,3,3,0,0,41,358,165,101,84,36,0,3,3,41,438,104,89,161,80,13,0,5,53,497,86,64,162,82,18,3,0,45,468,123,83,214,96,36,5,0,55,612,115,92,232,127,52,9,4,45,680,134,72,247,166,43,8,0,75,751,132,90,316,219,82,15,7,64,919,120,75,360,222,63,11,0,90,939,91,68,380,206,84,16,4,97,947,54,42,215,176,63,13,9,75,652,13,24,109,95,50,13,5,40,354,18,25,58,61,42,13,15,71,295,2016,884,2579,1568,554,105,58,880,8647
214021384,447,8,0,0,0,0,0,58,510,361,23,9,4,0,0,0,56,454,302,79,45,21,3,0,0,30,481,220,144,137,48,12,0,0,51,614,120,95,205,113,28,6,0,42,604,104,93,215,89,35,0,6,44,590,121,102,214,116,39,6,6,47,647,130,103,252,145,44,9,7,48,742,135,103,246,158,56,11,4,44,755,133,92,332,204,76,16,10,60,909,108,90,345,237,67,18,6,58,937,108,85,357,232,89,14,6,84,974,69,72,284,238,103,32,8,84,883,57,41,155,151,87,26,19,82,623,52,55,203,201,119,31,25,112,798,2468,1168,3006,1955,756,173,102,901,10534
214021385,489,0,0,0,0,0,0,35,521,424,17,10,0,0,0,0,32,486,412,100,60,13,4,0,0,25,607,231,158,200,59,8,0,0,30,685,101,108,221,88,17,7,0,21,571,74,58,201,109,33,7,7,18,493,86,77,240,126,27,13,4,31,598,101,88,284,155,50,12,0,34,717,62,81,289,184,72,14,8,23,722,57,48,245,179,67,12,0,27,635,42,61,230,134,72,10,4,18,579,34,34,189,119,45,24,4,30,479,14,26,112,98,42,12,10,31,343,16,21,65,73,31,11,9,31,255,9,10,60,58,46,16,11,53,260,2147,885,2404,1400,492,130,59,435,7951
214021591,445,0,0,0,0,0,0,34,485,295,15,0,0,0,0,0,15,336,210,36,25,6,0,0,0,10,288,140,87,92,27,8,0,0,13,363,75,86,194,65,21,0,0,14,464,62,60,208,86,31,6,0,20,469,63,65,279,126,38,4,3,23,612,65,91,230,120,30,3,5,24,573,66,69,158,84,35,3,8,19,439,36,51,150,80,25,11,3,15,376,51,53,168,100,26,5,6,15,422,36,42,186,152,56,8,3,33,514,32,37,200,155,42,15,9,27,519,24,28,103,99,56,21,3,43,368,38,17,128,117,62,33,17,41,452,1642,745,2134,1223,434,112,60,335,6693
