SA2_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
212041565,1537,1718,3260,241,310,557,0,0,3,56,54,100,0,0,0,1601,1715,3316,14,8,20,269,278,546,24,29,52,13,13,23,8,10,13,14,15,29,23,33,54,94,102,195,71,78,150,0,4,4,14,23,40,84,114,196,186,183,369,3,4,6,2702,2968,5672,229,203,435,533,443,970,10,14,22,0,0,0,152,107,258,28,18,49,177,130,309,1923,1683,3605,10,11,21,8,5,11,1944,1696,3639,386,401,786,7524,7573,15096
212041566,1189,1439,2629,149,147,297,0,0,0,56,61,116,0,0,0,1514,1597,3108,6,8,12,242,244,492,12,16,29,9,11,16,4,6,11,11,11,29,33,27,62,108,141,249,38,39,75,0,0,0,13,12,20,58,69,127,210,235,448,4,6,10,2475,2628,5097,529,516,1043,617,585,1203,11,14,23,0,0,0,155,141,296,38,31,69,191,173,364,2143,1923,4065,9,7,20,6,10,18,2157,1939,4098,330,307,639,7500,7603,15093
212051319,522,595,1113,388,514,907,0,0,0,137,182,319,0,0,0,1803,2031,3832,7,14,21,654,696,1346,17,20,41,9,15,18,17,23,38,23,31,61,39,45,78,39,68,110,111,135,248,5,7,11,16,21,35,147,216,370,216,281,498,0,6,7,3635,4299,7930,479,404,884,258,240,494,83,62,147,0,0,0,60,51,112,42,48,92,104,104,209,3953,3580,7534,31,26,53,15,20,31,3996,3621,7620,607,503,1107,9678,9829,19507
212051321,936,1037,1973,483,605,1087,0,0,0,316,348,664,0,0,5,1215,1367,2579,47,46,100,294,331,626,9,11,16,13,16,32,30,28,60,61,61,120,70,75,140,126,152,280,133,187,313,11,23,29,13,11,29,285,400,686,308,383,694,6,11,12,3406,4065,7474,1028,991,2018,365,312,674,15,21,34,0,0,0,97,93,191,58,75,128,153,162,317,4198,3881,8079,32,18,52,7,10,22,4237,3906,8151,498,466,961,10648,10955,21603
212051322,1231,1248,2483,369,432,797,0,0,0,230,292,519,0,3,3,1131,1277,2404,31,31,60,280,323,603,4,10,15,8,6,15,25,15,46,42,50,92,60,65,129,81,99,180,103,129,234,3,0,5,6,3,13,197,291,488,238,323,564,4,15,20,2821,3365,6183,1144,1031,2171,290,264,554,16,16,30,0,0,0,104,98,205,61,62,123,161,163,320,4079,3824,7908,31,18,51,9,7,15,4122,3854,7972,648,671,1316,10429,10611,21036
212051323,564,646,1209,373,443,819,0,0,0,158,207,368,0,0,0,1067,1221,2292,14,17,28,416,477,893,12,7,22,0,3,6,30,30,55,18,10,33,47,54,97,73,73,136,106,122,227,0,3,7,7,10,15,213,276,487,174,218,389,7,11,15,2701,3183,5890,577,546,1124,164,129,288,17,20,37,0,0,0,74,63,137,38,47,86,117,110,225,3311,3140,6449,17,23,40,13,20,37,3337,3184,6525,397,376,774,7875,8198,16073
212051324,668,712,1383,412,523,937,4,0,7,147,175,327,0,0,0,1525,1658,3178,13,18,30,664,704,1362,16,22,39,3,9,8,10,31,43,36,41,78,41,35,78,77,86,165,114,155,272,4,9,8,5,10,21,224,339,560,217,281,498,13,7,26,3530,4104,7638,707,647,1357,229,163,398,19,28,45,0,0,0,64,63,128,43,53,90,106,116,222,3695,3512,7205,22,25,49,15,17,30,3733,3551,7291,497,446,944,9496,9769,19265
212051325,728,806,1537,361,468,828,6,7,11,112,129,244,0,0,0,2358,2499,4859,17,17,32,1046,1085,2132,17,20,45,16,18,25,15,24,41,89,90,182,44,47,89,109,129,242,117,136,251,8,15,22,19,14,37,131,189,325,231,287,514,3,7,10,4701,5173,9883,516,484,998,469,378,849,15,21,38,0,0,0,95,81,167,44,48,96,133,131,262,2828,2470,5300,23,9,30,11,18,29,2863,2497,5361,548,413,967,9982,9903,19889
212051326,404,533,940,326,438,759,0,0,0,76,103,176,0,0,0,2313,2571,4879,12,12,29,1600,1755,3361,17,28,49,4,6,11,8,20,34,35,42,76,51,43,96,61,70,137,103,129,227,0,0,4,15,10,30,138,176,314,181,240,419,4,3,9,4947,5653,10601,749,568,1311,236,199,438,98,126,225,0,0,0,80,69,148,61,68,131,141,141,277,4107,3665,7775,42,41,84,21,22,39,4170,3725,7898,629,597,1227,11380,11547,22928
212051327,580,669,1248,572,799,1368,5,15,19,190,233,425,0,0,0,2028,2171,4201,17,30,54,665,718,1385,9,14,29,15,20,35,22,28,54,126,147,274,45,54,100,91,102,195,165,151,313,12,14,22,6,16,23,262,373,638,297,341,638,6,8,18,4550,5238,9792,447,472,921,199,188,387,17,26,43,0,0,0,63,74,135,58,61,114,117,137,253,3533,3284,6816,25,17,42,10,15,24,3566,3309,6878,536,601,1135,10022,10635,20652
212051567,419,398,813,104,95,201,0,0,0,54,67,121,0,0,0,524,678,1202,3,0,7,122,133,251,0,4,9,6,0,8,5,11,11,11,11,22,27,32,60,41,36,81,32,28,61,3,0,3,8,4,13,40,51,91,98,125,224,5,0,5,1080,1277,2354,508,337,849,322,229,553,13,11,18,0,0,0,85,59,145,23,19,45,111,82,191,2076,1819,3896,17,12,33,7,6,15,2102,1843,3951,660,433,1098,5212,4615,9829
212051568,391,408,800,83,115,206,0,0,0,62,71,132,8,5,7,811,900,1709,3,6,9,423,476,895,10,15,25,8,8,11,5,0,7,17,9,31,28,28,59,40,49,89,44,52,93,0,4,6,5,22,23,33,37,74,115,156,273,0,0,4,1697,1951,3647,1335,757,2092,314,200,512,17,25,44,0,0,0,162,131,295,34,34,66,196,167,359,1988,1660,3643,16,12,33,7,3,15,2010,1673,3687,510,409,917,6466,5581,12052
213011328,211,259,468,108,123,230,0,0,0,31,44,76,0,0,0,868,919,1784,0,0,0,125,133,259,14,18,27,4,4,4,12,17,28,34,28,63,21,19,37,33,37,70,24,39,63,6,0,7,9,8,6,28,35,65,129,122,252,5,0,9,1437,1548,2987,322,178,501,309,189,504,9,4,12,0,0,4,67,47,115,8,22,27,74,67,143,1147,1006,2153,18,8,26,4,15,21,1172,1024,2197,394,296,689,3933,3569,7502
213011329,867,1084,1953,50,33,81,0,0,0,12,18,31,0,0,0,1313,1449,2755,0,0,0,213,223,435,8,10,20,20,26,43,4,4,4,27,29,50,37,33,69,48,51,94,14,12,32,0,0,0,6,4,15,13,33,53,165,162,317,6,5,10,1939,2084,4024,122,100,220,530,449,983,4,3,4,0,0,0,69,58,131,22,13,32,86,77,166,1130,1026,2157,8,4,9,5,3,5,1135,1038,2171,256,272,525,4940,5103,10038
213011331,412,444,856,71,63,134,0,5,5,41,24,67,0,0,0,1236,1375,2613,5,8,12,260,274,533,15,15,32,22,28,44,4,3,3,43,42,83,32,35,58,30,40,72,17,12,30,5,8,8,13,9,24,31,32,62,183,209,390,10,5,16,2012,2178,4189,84,82,165,300,305,604,0,0,0,0,0,0,95,78,175,6,4,15,103,87,187,785,754,1542,4,3,5,0,7,10,792,761,1555,262,257,523,3975,4110,8077
213011332,343,441,783,156,218,377,9,20,32,57,51,110,0,0,0,2143,2376,4521,0,3,6,736,731,1470,17,19,31,11,16,28,19,23,39,50,52,106,22,32,57,81,77,153,41,31,81,3,4,8,14,9,25,38,61,94,230,260,493,0,8,3,3638,3985,7617,64,55,118,395,397,798,0,0,3,0,0,0,84,61,149,24,22,40,109,80,194,1473,1301,2777,15,3,17,7,7,12,1491,1316,2807,419,350,768,6455,6628,13082
213011333,956,1206,2164,131,148,276,0,0,0,342,285,629,0,0,0,1759,1815,3579,3,0,5,418,415,833,20,18,35,12,17,31,0,10,11,42,51,98,23,28,50,55,73,128,25,32,57,4,4,4,13,12,23,29,53,88,369,366,732,0,0,4,3257,3330,6581,123,75,194,568,490,1056,0,0,0,0,0,0,114,83,194,17,15,35,137,98,232,1392,1276,2667,6,7,13,9,17,19,1402,1301,2704,542,504,1040,6983,6997,13983
213011334,1217,1540,2755,145,148,295,0,0,0,123,112,231,0,0,0,2653,2862,5514,5,5,5,486,504,990,25,38,67,54,57,111,21,27,50,69,77,148,59,49,116,63,89,153,37,53,98,3,5,8,32,31,64,54,65,117,383,423,809,8,9,7,4238,4550,8788,490,338,826,709,549,1263,3,6,6,0,0,0,436,315,753,21,27,43,458,342,798,2146,1878,4024,10,13,23,10,3,11,2165,1899,4064,1103,982,2088,10378,10201,20581
213011335,1414,1760,3172,97,100,191,0,0,0,135,113,248,0,0,0,2049,2185,4235,0,10,10,356,390,744,20,26,43,14,23,36,9,16,27,27,29,52,55,59,118,56,78,128,27,39,66,4,0,4,16,12,28,50,66,118,302,312,610,3,4,12,3210,3467,6677,392,272,664,584,401,985,0,0,0,0,0,0,268,231,498,12,13,30,282,244,520,1860,1596,3458,10,17,27,0,3,10,1873,1617,3489,1000,944,1945,8759,8701,17454
213011336,421,542,961,114,125,237,0,0,0,118,97,216,0,0,0,965,1040,2007,0,0,0,162,186,343,10,9,19,6,13,18,10,8,20,13,25,41,26,36,62,32,36,73,37,40,72,0,4,8,0,3,3,40,50,92,131,133,267,0,0,3,1680,1806,3476,398,242,637,343,197,534,7,4,11,0,0,0,53,65,118,21,23,42,73,87,156,1523,1365,2885,20,9,26,4,11,19,1545,1385,2930,414,318,739,4871,4567,9445
213011337,1131,1417,2547,89,90,175,0,0,0,163,141,304,0,0,0,1569,1771,3339,0,3,4,127,119,247,17,29,45,6,3,9,3,6,4,8,9,20,16,29,49,31,43,74,20,40,60,0,0,0,0,0,3,28,42,67,121,124,243,3,8,10,2206,2459,4665,203,96,305,346,256,606,4,9,7,0,0,0,35,31,65,15,12,20,47,37,87,1545,1310,2855,8,9,20,3,6,14,1563,1325,2887,496,451,946,5990,6051,12047
213011338,997,1185,2183,161,173,336,0,0,0,187,153,343,0,0,0,2227,2444,4671,3,0,5,721,768,1489,51,54,103,14,12,34,7,12,19,85,76,160,60,60,120,79,87,169,66,53,119,5,6,14,14,18,28,61,62,128,334,363,700,0,5,3,4087,4348,8438,306,198,499,1004,770,1777,9,0,10,0,0,0,51,40,100,26,26,50,74,71,145,2171,1931,4098,18,13,27,14,10,19,2199,1945,4147,707,654,1362,9385,9173,18558
213011339,229,258,489,186,237,415,7,9,16,49,53,106,0,0,0,1877,2016,3886,3,4,9,345,367,721,29,44,75,9,10,19,11,8,20,78,92,164,10,27,32,38,53,97,41,46,84,13,12,26,5,18,25,43,55,104,235,286,528,0,0,3,2975,3352,6330,278,221,501,326,325,651,0,0,0,0,0,0,299,264,567,5,3,7,303,265,571,1281,1149,2427,18,9,27,4,12,14,1300,1165,2465,381,349,731,5797,5934,11726
213011340,174,255,426,300,370,667,0,6,5,60,74,135,0,0,0,3563,3708,7274,4,3,3,980,988,1968,17,22,43,12,7,23,17,17,34,102,117,217,28,26,51,69,81,153,54,61,111,8,13,23,8,5,7,87,124,209,279,318,602,0,5,3,5594,5935,11531,166,154,319,424,412,834,0,0,0,0,0,0,105,93,194,21,26,49,125,116,247,1528,1294,2823,12,3,14,3,10,11,1549,1309,2853,351,342,696,8384,8524,16910
213011569,793,985,1781,191,224,412,0,0,0,258,239,499,0,0,0,2361,2511,4874,10,9,16,353,372,723,34,43,76,63,44,106,4,9,14,118,111,224,67,63,129,161,166,325,56,60,119,3,4,7,22,20,43,54,63,116,394,396,787,4,3,8,4143,4346,8488,368,265,640,809,747,1552,0,5,4,0,0,0,194,150,346,20,28,50,212,183,398,1920,1666,3584,11,13,26,9,3,14,1938,1683,3625,820,711,1530,9081,8930,18004
213011570,430,508,935,81,62,148,0,0,0,34,29,66,0,0,0,1393,1420,2814,0,4,7,153,160,313,14,7,19,24,30,54,0,0,0,72,79,153,36,32,72,55,66,123,19,23,43,3,0,6,10,12,22,17,24,44,245,271,517,0,0,0,2163,2230,4387,240,183,426,369,318,691,0,0,0,0,0,0,93,72,169,0,3,10,95,78,171,774,716,1487,0,0,0,0,3,3,775,721,1499,268,260,534,4347,4306,8653
213021341,76,125,201,384,509,890,0,0,0,68,81,147,0,0,0,1740,2057,3795,6,7,8,240,246,489,16,15,26,10,6,13,32,44,76,7,15,20,25,24,54,28,33,59,85,92,177,11,14,23,3,4,8,90,146,241,104,126,229,0,3,3,2850,3414,6268,62,74,135,116,134,250,4,9,13,0,0,0,22,8,30,13,19,34,41,32,68,2855,2868,5728,48,34,78,3,18,15,2907,2917,5825,422,381,802,6470,7084,13556
213021342,244,364,606,415,596,1007,0,0,0,74,85,156,0,0,0,2608,3049,5661,11,18,30,616,612,1228,27,22,55,10,11,25,27,40,66,26,25,50,49,61,106,59,78,134,68,120,184,6,11,21,14,17,28,89,142,227,244,280,525,0,0,0,4350,5166,9513,217,190,407,413,401,819,5,5,3,0,0,0,70,51,120,25,22,45,87,79,166,2995,2738,5734,27,19,47,16,22,38,3041,2777,5815,596,554,1151,8939,9535,18479
213021343,209,281,487,170,263,434,0,0,0,39,53,96,0,0,0,1756,2093,3848,5,3,12,568,628,1193,25,23,46,7,9,17,16,22,33,10,13,27,24,25,47,28,49,84,39,71,109,0,3,7,4,3,8,47,75,120,170,210,383,5,6,9,2921,3553,6475,148,96,247,1131,1063,2198,3,7,12,0,0,0,20,24,43,21,25,46,42,47,85,2210,2055,4272,21,10,31,13,3,13,2247,2077,4322,590,519,1112,7293,7638,14931
213021344,95,168,264,396,521,921,0,0,0,39,54,94,0,0,0,2010,2362,4370,8,7,9,485,539,1023,21,21,40,7,9,13,22,42,59,11,10,18,14,19,33,36,34,73,56,82,140,4,7,12,0,0,0,111,158,274,204,208,409,8,4,6,3429,4077,7509,138,107,246,310,288,597,21,22,41,0,0,0,21,19,38,27,32,58,42,52,97,4609,4359,8963,53,38,88,14,15,32,4674,4411,9089,484,429,916,9206,9550,18753
213021345,49,86,133,92,116,211,0,0,0,24,26,53,0,0,0,624,652,1275,3,4,8,108,104,212,4,12,19,3,5,5,16,27,47,9,15,20,14,18,28,18,30,48,19,26,48,0,5,3,9,8,13,21,34,57,60,71,134,0,0,3,1038,1141,2183,202,219,419,145,132,278,0,0,0,0,0,0,26,17,46,17,15,33,36,38,78,805,750,1554,5,3,12,0,0,0,815,755,1569,151,137,295,2440,2514,4952
213021346,63,118,183,535,691,1230,0,0,0,39,46,87,0,0,0,1760,1999,3763,20,11,35,451,455,897,0,6,12,0,0,6,27,36,63,15,18,29,16,22,36,26,31,52,102,132,232,9,3,12,4,7,14,163,208,371,126,148,280,3,3,7,3297,3817,7113,50,42,96,91,75,166,11,18,24,0,0,0,6,11,18,18,20,35,26,26,53,3862,3573,7434,36,22,62,16,21,35,3911,3617,7534,381,362,743,7831,8082,15912
213031347,1176,1585,2760,176,227,406,0,0,0,158,135,291,0,0,0,1859,2060,3918,12,14,29,252,263,514,13,12,24,3,12,14,7,16,20,35,35,70,50,67,115,49,64,114,58,87,151,0,3,3,6,10,19,59,70,128,218,251,465,0,0,3,2954,3337,6295,591,273,861,758,599,1358,10,10,18,0,0,0,38,32,69,23,23,47,57,54,116,3262,2944,6208,29,21,53,8,15,20,3304,2980,6283,732,647,1378,9581,9489,19068
213031348,620,785,1402,183,189,374,0,0,0,45,72,119,0,0,0,1153,1181,2334,13,7,19,224,235,460,10,11,23,12,3,20,8,14,23,35,37,69,31,36,63,42,49,90,44,53,98,4,0,6,13,9,20,51,42,94,170,189,357,6,4,10,2038,2131,4168,491,316,812,449,322,768,14,15,24,0,0,0,24,30,48,32,42,71,50,72,122,4122,3900,8023,66,45,117,29,22,48,4212,3970,8185,913,729,1639,8787,8347,17131
213031349,560,681,1240,171,191,361,0,0,0,52,65,124,0,0,0,1632,1768,3401,5,8,8,270,285,558,11,13,21,5,6,9,14,7,22,41,29,70,17,19,42,41,43,91,37,50,81,4,0,4,3,0,5,46,75,114,132,183,312,0,4,4,2470,2746,5220,201,160,357,227,155,384,9,11,11,0,0,0,24,20,43,27,21,53,54,41,93,2385,2147,4533,32,24,52,8,22,32,2425,2191,4616,328,308,636,6270,6299,12573
213031350,156,190,346,160,181,344,0,0,0,31,28,54,0,0,0,694,761,1456,0,4,10,208,211,422,8,8,11,3,0,5,6,16,23,19,8,30,8,6,10,14,23,32,27,30,61,0,0,4,7,9,16,37,60,103,97,93,187,0,5,8,1318,1441,2761,63,45,111,97,82,174,13,10,20,0,0,0,4,3,8,12,9,25,14,12,34,2665,2638,5299,33,20,47,11,12,25,2705,2674,5374,238,186,423,4601,4639,9247
213031351,315,373,685,142,176,315,0,0,0,45,39,86,0,0,0,1012,1134,2146,9,9,14,186,193,373,4,7,11,12,12,21,8,13,22,30,26,58,25,24,48,22,26,51,40,31,70,4,0,7,4,8,7,45,63,109,151,140,284,3,0,3,1727,1899,3629,261,145,406,269,185,450,9,9,13,0,0,0,17,20,42,20,18,37,38,40,73,2796,2683,5476,31,27,60,12,14,28,2838,2727,5567,510,401,909,5964,5771,11735
213031352,147,244,395,267,369,640,0,0,0,36,45,83,0,0,0,1299,1556,2856,4,6,11,490,583,1075,5,6,7,0,0,0,12,17,28,7,15,20,28,23,46,16,18,35,24,44,76,5,4,7,7,9,15,87,102,193,121,140,264,8,3,8,2408,2943,5351,82,50,130,125,101,225,12,13,31,0,0,0,10,5,12,22,29,55,33,36,66,4200,4175,8371,49,24,74,10,14,26,4260,4212,8473,430,360,791,7509,7956,15463
213041353,60,96,155,892,1236,2127,0,0,0,106,135,239,17,7,27,2785,3122,5909,5,9,13,184,161,345,38,40,78,17,23,36,36,61,96,0,0,0,30,48,79,69,96,164,117,206,320,15,14,27,14,28,44,271,416,696,230,249,478,3,4,12,4845,5854,10700,201,161,360,112,91,208,8,4,6,0,0,0,268,243,511,26,46,73,291,291,587,5796,5444,11241,48,42,85,13,23,38,5857,5512,11371,693,636,1331,12067,12651,24717
213041358,144,191,330,555,698,1252,0,0,5,137,147,290,23,25,54,2458,2760,5219,6,8,12,224,222,453,39,57,99,74,86,165,29,24,55,64,61,122,38,26,69,115,155,271,95,116,209,8,18,30,24,47,67,155,220,372,425,486,909,3,5,3,4485,5168,9650,393,365,755,412,430,843,4,0,3,0,0,0,377,333,709,35,40,73,408,373,787,3579,3422,6997,21,10,31,17,13,29,3610,3443,7052,911,877,1788,10373,10836,21208
213041359,211,273,489,134,124,251,0,0,0,67,92,164,0,0,0,1521,1614,3129,19,13,32,202,218,420,31,25,56,22,27,57,5,4,13,97,96,189,71,88,158,154,172,331,46,31,78,0,3,9,27,25,51,34,39,69,307,336,640,3,0,4,2730,2923,5645,1070,1010,2084,602,620,1223,0,0,0,0,0,0,1285,1163,2450,24,26,45,1305,1186,2492,1269,1088,2363,5,4,11,4,12,13,1283,1105,2387,2400,834,3235,9604,7949,17553
213041360,446,520,966,234,281,511,0,0,0,65,49,117,0,0,0,3276,3437,6719,7,7,16,773,757,1531,23,40,66,20,7,32,21,18,32,201,212,410,41,51,95,130,151,283,44,58,103,3,3,10,23,19,45,90,96,189,420,493,915,3,5,10,5368,5696,11066,502,501,1005,794,751,1544,0,6,7,0,0,0,312,280,594,12,19,34,326,303,626,1805,1643,3450,15,9,27,10,11,20,1830,1658,3488,423,408,829,9693,9845,19539
213041461,148,175,321,57,96,160,6,0,3,26,30,56,0,0,0,996,1005,2003,4,6,12,135,156,287,9,15,22,0,4,7,3,8,15,86,79,164,19,18,37,46,52,98,30,34,59,4,5,6,7,4,8,24,31,57,132,149,281,0,0,0,1578,1702,3279,133,130,260,227,241,471,0,0,0,0,0,0,49,30,74,0,6,8,51,35,86,498,504,1001,3,5,4,0,4,3,500,509,1011,199,168,366,2832,2963,5800
213041462,203,248,455,41,31,72,0,4,3,19,18,34,0,0,0,884,973,1863,0,0,0,159,188,353,3,4,4,5,5,9,9,11,16,51,55,109,9,14,29,50,54,103,9,12,14,6,0,0,16,30,43,8,14,21,157,163,319,0,0,0,1428,1573,2998,317,323,638,330,326,656,3,0,3,0,0,0,144,130,269,8,17,25,151,142,295,588,504,1093,3,0,3,0,4,4,593,506,1098,122,108,233,3140,3233,6377
213041463,410,488,900,262,338,605,5,4,8,88,104,196,0,0,0,3180,3429,6607,10,5,16,590,574,1167,55,53,107,24,26,49,7,7,13,193,217,410,72,67,141,169,162,329,46,59,107,3,6,4,20,27,46,76,97,174,496,536,1028,3,3,3,5277,5725,11004,463,460,915,787,750,1543,3,0,6,0,0,0,257,224,477,23,17,41,270,246,515,2246,2072,4317,13,14,21,11,17,30,2265,2098,4368,570,542,1114,10056,10312,20365
213041571,59,82,143,292,373,668,3,3,10,77,53,132,20,16,31,1056,1209,2262,0,0,0,112,104,214,27,23,43,47,47,92,17,25,40,69,68,131,40,38,73,50,71,115,46,72,117,8,9,15,7,15,28,71,120,185,215,253,473,10,8,14,2165,2496,4661,206,183,389,286,313,595,0,3,3,0,0,0,326,301,631,18,20,31,341,316,661,1443,1273,2709,17,16,33,4,7,12,1462,1292,2750,313,312,628,4831,4999,9829
213041572,50,53,107,77,84,164,0,0,0,31,46,80,0,0,0,727,784,1509,0,0,0,49,44,95,10,6,17,9,14,18,3,3,6,21,27,48,46,45,95,64,87,154,16,29,42,0,0,0,9,17,23,44,47,92,160,161,318,5,3,11,1275,1397,2671,402,361,762,204,179,383,0,3,11,0,0,0,837,765,1606,8,10,14,845,771,1611,730,736,1470,7,3,17,9,3,14,755,744,1497,279,281,558,3811,3787,7598
213041573,7,6,15,92,115,209,0,0,0,17,31,49,0,0,0,393,465,858,0,0,0,16,22,38,0,0,3,0,5,8,5,7,9,0,0,0,5,0,6,17,23,50,13,11,20,0,3,8,0,4,4,20,30,46,42,51,87,0,0,0,611,778,1391,8,12,18,10,9,18,0,0,0,0,0,0,0,0,0,4,0,5,8,0,3,746,656,1404,0,3,5,8,11,21,756,673,1430,61,48,114,1473,1524,2990
213041574,154,193,348,74,91,168,9,0,4,36,36,63,0,0,0,1585,1780,3371,10,16,29,284,310,592,27,25,48,6,8,11,7,12,17,87,83,171,34,31,62,59,61,116,17,16,38,5,0,8,18,31,45,25,38,67,218,250,465,0,5,3,2499,2786,5281,432,423,855,421,418,843,0,0,0,0,0,0,393,351,744,12,11,23,404,361,765,792,706,1504,0,0,4,0,0,8,798,718,1515,253,234,487,4970,5131,10098
213041575,155,196,355,261,317,571,7,11,18,65,83,145,0,0,0,3153,3266,6420,7,10,14,696,704,1397,50,63,114,18,16,38,5,20,31,125,121,243,20,21,43,83,101,180,41,48,90,4,7,10,16,24,39,51,68,117,331,363,698,3,3,9,4927,5248,10176,226,204,425,434,449,882,0,4,3,0,0,0,220,197,413,10,13,28,232,209,438,1675,1448,3124,16,5,19,9,4,11,1695,1464,3158,386,348,733,8060,8122,16182
213041576,59,89,152,333,435,776,0,0,0,68,64,138,27,18,46,1590,1713,3308,6,5,8,132,128,266,26,24,53,43,40,84,15,32,43,18,30,44,37,40,76,46,52,93,62,71,141,9,9,15,4,8,16,128,128,256,191,211,397,0,4,4,2725,3023,5744,93,77,172,172,164,339,7,3,9,0,0,0,91,78,171,11,20,25,99,96,200,2099,2036,4137,11,17,23,11,13,24,2131,2060,4187,433,399,833,5715,5922,11632
213041577,51,86,140,240,302,541,3,4,7,101,102,199,10,8,15,816,915,1732,5,0,5,93,103,196,10,24,39,24,24,45,17,13,33,7,7,12,26,20,43,35,21,51,55,53,113,3,12,16,15,25,40,89,96,181,139,139,273,0,9,10,1694,1857,3549,62,64,121,150,151,297,0,0,0,0,0,0,49,44,93,3,16,22,53,59,113,1473,1298,2772,7,7,17,3,6,7,1487,1312,2803,439,432,867,3924,3963,7886
213041578,103,139,242,363,437,802,0,0,0,208,233,444,5,5,12,1463,1592,3051,0,5,5,123,92,216,34,42,74,76,65,138,11,27,41,44,35,70,54,57,112,116,138,254,65,96,159,3,8,18,18,33,50,106,146,259,340,369,709,6,14,13,3035,3405,6436,317,283,607,812,863,1677,4,0,7,0,0,0,505,452,955,31,51,76,529,502,1035,2486,2367,4851,14,16,32,4,9,18,2498,2393,4895,883,879,1764,8196,8469,16658
213051361,181,238,423,443,586,1025,0,0,0,210,190,396,0,0,0,2301,2439,4744,13,14,20,301,315,619,15,28,47,29,36,72,46,37,85,29,32,57,76,94,178,87,115,199,95,116,214,11,19,25,15,12,19,129,148,279,318,326,636,3,16,19,4123,4521,8647,537,487,1026,904,899,1806,7,5,7,0,0,0,232,169,396,21,27,51,251,195,451,2527,2248,4779,24,12,35,11,12,26,2562,2273,4836,663,598,1257,9225,9223,18446
213051362,273,333,610,505,583,1085,0,0,0,438,419,854,0,0,0,1823,2056,3878,10,9,21,198,199,395,17,18,38,52,61,107,53,47,98,26,23,47,73,73,145,116,133,244,100,127,227,17,18,32,11,17,28,171,193,364,313,351,666,4,5,11,3919,4332,8253,705,619,1327,782,715,1497,4,4,4,0,0,0,238,197,433,33,55,96,273,251,527,2693,2334,5030,27,14,42,9,18,27,2728,2372,5102,773,677,1445,9466,9305,18772
