SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
213041353,0,0,0,0,696,696,5,0,0,0,674,684,557,33,23,0,1123,1735,1050,70,97,5,474,1692,903,82,196,5,323,1510,819,68,180,32,157,1260,804,47,159,63,54,1134,365,16,58,73,19,526,84,0,5,49,6,145,4581,316,714,223,3533,9369,0,0,0,0,689,690,25,0,0,0,671,697,707,56,24,3,1044,1830,1060,112,126,11,440,1750,950,118,247,24,288,1620,839,83,261,77,147,1407,748,44,220,192,39,1245,263,17,86,268,20,659,47,3,30,212,8,293,4633,441,996,781,3345,10187,0,0,0,0,1384,1388,31,4,0,0,1344,1376,1260,95,43,3,2167,3571,2108,180,225,13,917,3442,1853,203,438,30,613,3135,1651,153,441,103,310,2664,1552,89,380,251,100,2371,630,36,145,342,38,1187,127,4,31,255,15,431,9212,759,1707,1001,6877,19557
213041358,0,0,0,0,686,685,14,0,0,0,682,697,506,22,26,3,959,1520,1008,59,117,4,434,1624,735,95,146,4,235,1211,577,56,145,12,77,864,482,40,71,42,28,671,202,15,22,33,11,276,26,0,4,15,0,44,3547,280,537,109,3120,7597,0,0,0,0,702,702,29,5,0,0,578,618,725,51,48,0,837,1669,1013,125,137,12,488,1784,709,113,240,32,227,1318,529,85,237,57,71,981,437,29,162,131,20,781,110,13,40,104,3,270,13,0,3,41,0,59,3564,421,868,384,2931,8170,4,0,0,0,1388,1393,38,5,0,0,1265,1310,1228,78,80,5,1797,3187,2026,187,256,15,921,3408,1445,201,383,38,460,2534,1100,138,384,73,147,1843,915,73,238,178,50,1455,314,19,60,138,13,542,40,0,10,49,8,104,7116,701,1405,497,6048,15765
213041359,6,0,0,0,318,326,65,0,0,0,649,718,1141,41,34,0,1245,2464,1587,74,77,0,544,2289,514,52,84,3,217,875,242,26,62,6,83,418,181,18,42,11,13,265,44,4,13,12,4,80,7,0,0,4,0,7,3789,214,314,46,3081,7441,0,0,0,0,296,296,62,3,0,0,393,456,1366,22,32,6,743,2167,1192,58,79,6,221,1561,343,33,96,25,101,597,226,26,51,56,37,394,132,13,31,56,9,239,21,0,7,30,0,65,0,0,0,10,0,12,3345,171,291,187,1803,5794,9,0,0,0,615,623,127,3,3,0,1047,1179,2500,68,66,6,1996,4639,2775,135,153,6,766,3850,858,89,174,29,319,1471,471,52,112,65,120,814,314,33,71,71,21,498,64,4,20,45,8,144,3,0,3,9,0,22,7134,382,607,232,4885,13237
213041360,0,0,0,0,818,821,3,0,0,0,636,640,321,10,13,4,601,945,1326,38,63,4,210,1642,1301,57,108,11,116,1586,651,37,61,9,35,794,387,15,33,6,3,456,170,6,3,28,4,215,34,0,0,7,0,41,4201,160,284,67,2427,7141,0,0,0,0,811,811,13,0,0,0,546,563,539,12,37,0,494,1084,1484,80,105,8,206,1882,1190,71,147,16,132,1552,566,38,112,37,18,768,320,24,57,98,11,508,102,0,20,112,0,237,16,0,0,49,0,70,4233,231,473,320,2215,7469,0,0,0,0,1631,1631,16,0,0,0,1184,1206,855,25,50,5,1099,2031,2816,122,160,15,413,3523,2488,132,254,22,246,3140,1220,76,172,46,54,1561,710,39,87,107,18,961,277,8,23,134,10,450,51,3,0,60,0,108,8433,393,762,385,4644,14614
213041461,0,0,0,0,197,197,0,0,0,0,173,176,126,6,5,0,234,372,315,8,15,0,71,412,262,18,22,0,43,348,245,16,38,6,19,326,155,10,6,11,8,202,95,0,7,22,6,133,38,0,3,41,5,86,1237,65,102,81,760,2241,0,0,0,0,215,215,3,0,0,0,150,152,178,3,7,0,163,348,337,25,15,0,63,438,252,23,39,5,47,371,231,19,39,21,21,327,136,9,24,48,12,227,64,4,22,74,3,162,21,0,9,74,6,117,1223,82,157,224,672,2355,0,0,0,0,416,415,11,0,0,0,317,332,301,9,12,0,393,718,648,34,27,0,133,844,513,43,64,12,90,715,474,35,74,26,45,649,289,20,36,57,22,425,160,3,28,94,9,294,57,0,16,120,10,200,2459,144,261,307,1431,4594
213041462,0,0,0,0,217,217,0,0,0,0,195,198,102,5,3,0,158,274,569,11,27,0,86,692,345,17,25,0,32,419,183,3,18,3,15,218,103,8,4,5,0,132,26,0,0,3,0,36,4,0,0,6,0,9,1337,51,81,22,709,2197,0,0,0,0,218,218,3,0,0,0,149,160,211,13,9,0,165,398,578,28,42,6,97,750,289,18,46,3,38,399,162,12,33,24,7,237,76,8,20,34,4,138,15,4,3,23,0,43,0,0,0,3,0,0,1339,90,162,85,670,2338,0,0,0,0,431,431,11,0,0,0,349,356,308,20,14,0,323,673,1148,46,69,4,185,1441,637,34,73,3,69,818,343,20,47,26,23,455,179,16,30,42,9,267,44,6,6,25,0,78,5,0,0,11,0,11,2674,137,238,105,1380,4541
213041463,0,0,0,0,878,878,7,0,0,0,664,674,376,14,14,0,761,1169,1140,45,64,0,304,1552,1240,90,154,9,182,1674,704,51,114,11,65,947,452,34,42,28,18,575,189,6,17,32,4,244,10,0,0,16,0,30,4118,240,408,98,2872,7736,5,0,0,0,797,801,22,0,0,0,627,647,556,23,24,3,620,1231,1284,70,150,0,243,1752,1181,111,237,29,193,1753,617,41,160,52,63,942,376,34,108,122,22,669,92,5,24,116,0,228,0,0,0,53,4,60,4136,283,707,377,2579,8077,5,0,0,0,1677,1675,27,0,0,0,1289,1322,938,36,44,3,1381,2397,2425,112,212,8,549,3304,2418,198,392,39,380,3420,1324,94,275,69,131,1886,828,66,156,145,43,1242,283,14,37,146,4,477,16,0,3,67,4,95,8251,520,1119,473,5446,15819
213041571,0,0,0,0,323,323,6,0,0,0,294,305,285,14,14,0,395,698,534,23,25,0,163,752,353,21,59,4,87,529,295,22,50,8,42,403,247,21,43,13,13,343,100,7,19,22,4,151,15,0,8,24,0,44,1849,109,212,72,1320,3559,0,0,0,0,319,319,14,0,0,0,270,281,388,20,19,0,310,735,548,36,48,3,167,800,313,40,73,17,77,526,269,25,77,31,32,436,221,17,57,53,16,370,69,3,19,80,3,185,12,0,4,52,0,63,1830,143,302,244,1196,3716,0,0,0,0,645,645,22,0,0,0,559,583,668,32,32,0,701,1435,1084,60,71,0,334,1552,674,61,134,21,160,1055,561,50,126,34,72,842,470,43,99,72,33,714,169,8,43,104,5,330,29,0,7,76,0,107,3682,253,515,309,2508,7269
213041572,0,0,0,0,150,150,5,0,0,0,220,228,481,17,15,0,397,915,671,24,27,0,134,854,189,15,16,0,33,250,106,7,18,0,11,137,55,0,16,9,0,74,10,0,3,0,5,19,0,0,0,6,0,6,1528,66,91,6,948,2640,0,0,0,0,147,148,32,0,0,0,202,234,709,24,19,0,332,1079,499,34,34,0,100,676,147,18,40,9,27,239,107,9,27,21,4,169,41,0,10,22,6,73,5,0,0,3,0,12,0,0,0,3,0,3,1539,91,125,66,815,2633,0,0,0,0,298,303,40,0,0,0,423,461,1189,39,36,0,730,1994,1177,61,63,0,229,1528,335,29,56,7,60,486,215,16,43,22,18,314,96,4,17,32,6,150,21,0,3,10,5,34,0,0,0,7,0,9,3065,157,214,74,1768,5273
213041573,0,0,0,0,84,84,0,0,0,0,44,44,79,0,3,0,67,151,216,13,12,0,33,272,171,4,18,0,33,233,103,6,17,0,9,136,76,0,9,3,5,92,19,0,0,3,0,18,5,0,0,3,0,4,667,24,51,9,265,1017,0,0,0,0,105,105,0,0,0,0,52,53,108,3,0,0,71,183,230,14,18,4,56,311,161,3,18,0,24,205,84,8,13,4,11,128,69,3,18,13,0,104,8,0,5,4,0,16,0,0,0,0,0,3,668,34,69,24,314,1116,0,0,0,0,183,183,0,0,0,0,97,93,191,4,6,0,130,336,439,23,29,0,84,583,334,13,40,0,56,439,191,10,29,3,16,261,150,3,23,11,5,195,25,0,5,4,0,37,0,0,0,4,0,6,1334,57,125,37,581,2130
213041574,0,0,0,0,314,318,3,0,4,0,291,298,476,7,14,0,437,944,827,26,28,3,161,1041,395,30,36,0,34,503,192,24,34,3,13,256,139,4,12,9,0,160,41,0,0,11,0,50,0,0,0,0,0,3,2081,94,125,30,1248,3574,0,0,0,0,284,285,19,0,0,0,243,262,645,13,23,0,361,1041,798,40,74,9,141,1065,308,43,108,6,38,505,184,29,71,41,8,336,109,12,26,46,6,194,11,0,3,21,0,37,3,0,0,4,0,9,2080,136,304,125,1089,3735,0,0,0,0,603,605,26,0,4,0,527,553,1118,22,35,4,800,1980,1623,66,105,12,304,2103,707,74,143,4,72,1006,381,49,101,40,20,594,244,17,32,53,6,357,55,3,8,28,4,91,6,0,0,4,0,15,4164,233,426,148,2339,7309
213041575,0,0,0,0,709,709,4,0,0,5,624,631,310,11,6,0,705,1032,756,39,68,0,235,1092,1001,74,111,7,141,1339,725,39,90,14,46,908,421,14,50,20,11,513,170,5,13,20,0,214,17,0,0,7,0,24,3404,183,338,74,2465,6461,0,0,0,0,675,675,7,0,0,0,569,580,424,19,11,0,528,986,845,54,71,4,205,1180,1003,66,175,19,122,1393,667,53,156,39,43,954,354,14,65,91,12,539,94,4,14,87,4,200,11,0,0,38,0,51,3410,207,500,286,2144,6546,0,0,0,0,1378,1378,16,0,0,6,1189,1206,732,31,25,0,1225,2019,1603,91,132,4,438,2269,2008,141,289,28,263,2735,1394,89,244,53,84,1867,773,32,113,113,21,1051,267,8,29,107,5,410,25,0,0,44,0,75,6818,385,834,359,4609,13013
213041576,0,0,0,0,395,399,10,0,0,0,386,391,209,20,19,5,546,795,434,32,42,0,269,780,434,39,101,3,160,730,420,39,94,23,76,649,312,37,73,27,21,471,114,9,27,23,7,184,24,0,0,14,3,38,1949,180,360,100,1865,4452,0,0,0,0,374,374,19,0,0,0,343,358,293,31,30,0,528,881,481,51,79,10,236,860,426,52,123,9,149,747,404,45,153,50,44,695,260,22,73,70,15,441,76,10,29,75,0,193,17,0,4,46,0,68,1967,210,480,268,1694,4617,0,0,0,0,773,775,23,0,0,0,729,752,507,51,49,5,1071,1672,915,87,120,10,507,1636,848,86,224,12,306,1479,820,87,244,74,125,1349,575,60,147,97,37,917,191,17,58,103,7,381,34,0,6,62,3,106,3920,388,840,363,3556,9067
213041577,0,0,0,0,218,218,11,0,0,0,198,215,126,5,11,0,409,553,197,40,37,0,229,497,197,30,71,3,184,481,224,29,95,17,83,443,271,26,92,36,40,463,154,7,34,25,13,234,20,0,8,13,0,41,1197,146,353,91,1364,3153,0,0,0,0,207,207,8,0,0,0,217,229,181,28,14,0,293,516,226,36,52,3,212,532,195,32,91,15,137,462,211,36,124,30,54,449,283,33,122,86,20,537,92,9,36,107,0,244,11,0,8,47,3,71,1210,168,443,286,1135,3248,0,0,0,0,426,426,24,0,0,0,424,442,309,29,25,0,703,1069,423,76,86,12,440,1030,393,63,163,18,314,949,434,67,218,43,137,894,560,59,206,122,53,1004,248,16,77,136,13,481,31,0,13,57,4,109,2411,316,795,382,2502,6405
213041578,0,0,0,0,458,458,11,0,0,0,489,498,486,22,34,0,765,1309,852,69,71,0,354,1340,418,66,123,7,261,883,314,40,122,24,112,611,330,32,91,35,56,545,135,15,42,19,23,239,26,0,0,24,0,56,2572,254,486,114,2519,5939,0,0,0,0,424,428,53,4,0,0,466,526,752,70,39,5,713,1583,727,83,97,11,318,1241,326,100,152,23,238,837,313,49,143,47,100,658,295,38,146,148,20,643,91,8,35,96,5,238,24,0,13,79,7,118,2585,349,630,418,2292,6270,0,0,0,0,886,886,67,9,0,0,948,1021,1245,94,71,5,1482,2895,1579,149,164,15,670,2580,744,168,278,28,501,1720,629,88,270,67,212,1266,629,71,239,188,77,1195,230,20,78,122,28,471,46,5,13,101,7,165,5155,602,1114,527,4809,12210
213051361,0,0,0,0,637,635,13,0,0,0,712,721,376,27,9,0,870,1288,752,51,65,5,314,1184,807,78,129,8,231,1258,945,55,153,26,133,1302,567,34,78,32,36,746,218,6,20,32,4,285,46,5,8,22,0,83,3724,246,462,121,2949,7503,0,0,0,0,581,580,39,5,0,0,573,619,549,29,37,5,669,1281,793,65,90,11,283,1240,831,83,168,27,176,1286,892,66,211,78,87,1333,473,20,127,138,26,786,128,8,34,115,11,292,24,0,3,73,0,103,3731,266,670,442,2415,7528,7,0,0,0,1213,1223,46,5,0,0,1285,1345,929,51,48,5,1541,2565,1542,112,153,13,601,2429,1643,152,299,35,408,2538,1834,117,361,102,223,2639,1040,54,208,171,61,1535,343,13,52,144,11,575,70,5,16,92,0,185,7454,518,1135,565,5364,15032
213051362,0,0,0,0,577,577,14,0,0,0,648,668,450,17,14,4,923,1409,826,49,76,5,358,1322,629,66,122,6,240,1065,741,42,168,17,128,1097,637,42,97,57,61,889,342,13,34,54,7,446,29,0,3,20,0,58,3670,237,516,159,2948,7535,0,0,0,0,499,504,61,0,0,0,482,544,622,33,35,5,684,1368,841,72,99,15,325,1350,659,56,185,21,179,1105,705,67,222,69,119,1171,601,50,153,158,32,998,193,7,54,161,7,427,15,0,4,98,0,116,3697,284,748,525,2326,7576,0,0,0,0,1077,1081,70,0,0,0,1140,1212,1070,47,56,0,1604,2779,1670,121,173,22,686,2672,1291,128,304,22,419,2165,1440,106,387,84,244,2267,1235,91,243,217,94,1889,535,23,87,217,14,876,44,0,4,112,0,167,7364,521,1267,689,5279,15111
213051363,0,0,0,0,255,255,21,0,0,0,523,538,549,11,19,3,884,1462,850,32,64,0,247,1196,364,32,61,3,147,607,209,41,84,3,88,428,160,11,47,5,32,256,42,0,13,8,10,69,8,0,0,9,0,23,2199,137,284,38,2186,4844,0,0,0,0,224,224,69,9,0,0,351,428,680,17,29,0,511,1232,756,35,71,6,200,1076,315,37,82,18,113,556,221,36,87,38,60,435,112,17,38,62,11,242,27,4,11,30,4,74,7,0,0,26,5,33,2190,151,312,180,1475,4306,0,0,0,0,481,481,83,9,0,0,881,974,1230,27,45,3,1397,2698,1605,71,138,7,451,2271,680,69,138,18,260,1166,431,83,166,40,145,866,274,30,81,68,40,499,71,5,25,42,4,145,15,0,0,36,5,55,4387,285,597,216,3663,9147
213051368,0,0,0,0,493,493,10,0,0,0,487,501,413,22,19,6,855,1306,886,49,70,0,351,1356,637,54,129,9,188,1014,539,63,136,14,118,868,443,25,85,33,75,661,247,7,44,47,13,351,82,0,5,49,3,137,3262,218,480,145,2584,6693,0,0,0,0,409,410,37,0,3,0,469,511,581,19,36,0,688,1323,906,55,82,13,295,1348,587,72,150,18,193,1018,516,42,186,63,82,904,416,30,108,107,39,693,184,8,55,184,15,443,44,0,12,233,5,295,3279,233,620,613,2194,6942,0,0,0,0,902,907,43,0,3,0,962,1009,990,43,49,6,1541,2629,1791,106,149,12,642,2707,1224,126,280,21,380,2026,1058,102,323,79,207,1773,857,59,197,138,109,1356,432,19,89,236,27,802,131,0,12,278,7,435,6535,452,1103,762,4776,13635
213051464,0,0,0,0,605,605,12,0,0,0,529,537,520,18,18,0,777,1342,1559,59,86,0,293,1997,981,62,111,4,90,1246,563,40,72,5,32,714,326,17,34,18,14,404,94,0,10,14,0,116,17,0,0,7,0,23,4065,193,328,51,2342,6983,0,0,0,0,488,488,22,0,0,0,497,524,809,44,35,0,635,1533,1538,81,113,0,264,1995,905,65,124,17,111,1228,493,34,89,41,22,682,277,23,56,70,15,438,62,9,10,52,0,128,8,0,0,12,0,25,4118,261,424,194,2043,7037,0,0,0,0,1097,1098,32,0,0,0,1031,1058,1332,64,60,0,1421,2870,3096,144,200,3,551,3992,1887,130,233,23,205,2473,1060,73,164,40,59,1394,603,35,87,86,29,841,154,9,20,69,4,246,28,0,0,19,0,42,8188,452,756,245,4386,14029
213051466,0,0,0,0,479,481,10,0,0,0,352,365,479,13,10,0,512,1020,2346,50,57,0,233,2692,837,42,78,7,99,1057,269,24,51,10,39,387,255,5,25,16,9,307,60,0,4,7,0,75,3,0,0,3,0,4,4256,129,231,36,1731,6384,0,0,0,0,439,439,24,0,0,0,323,353,883,30,31,0,437,1381,2293,61,101,3,222,2678,576,48,126,18,90,863,295,32,68,37,24,451,207,7,45,82,9,345,28,0,15,26,0,67,3,0,0,0,0,5,4304,181,381,166,1535,6578,0,0,0,0,919,918,29,4,0,0,681,713,1369,42,38,0,942,2397,4637,109,161,3,458,5369,1413,86,205,23,191,1919,561,56,115,47,56,843,463,14,67,91,11,654,91,0,14,35,0,142,0,0,0,8,0,7,8563,310,612,207,3268,12963
213051467,0,0,0,0,551,555,17,0,0,0,641,661,443,21,22,3,930,1415,798,56,60,3,396,1314,578,70,128,9,311,1097,611,66,185,18,182,1062,478,49,123,58,66,774,236,10,39,68,27,387,56,0,3,60,4,130,3222,279,562,219,3112,7388,0,0,0,0,492,491,41,0,0,0,564,614,656,36,39,10,792,1529,742,72,100,17,334,1271,619,89,197,49,289,1244,569,87,284,88,128,1164,390,41,179,160,38,815,169,8,77,246,14,512,33,0,12,219,3,273,3223,342,888,791,2664,7915,5,0,0,0,1045,1049,59,0,0,0,1205,1270,1098,52,57,12,1721,2944,1544,128,162,18,731,2581,1198,161,326,59,602,2340,1179,155,470,105,312,2226,867,94,301,218,111,1593,404,23,121,314,42,900,89,3,19,287,8,402,6445,618,1453,1009,5774,15302
213051468,0,0,0,0,588,590,22,4,0,0,707,736,810,32,31,4,1315,2200,1353,54,78,5,433,1918,735,44,122,8,232,1141,655,62,142,21,91,964,419,24,79,31,48,606,127,15,35,31,4,215,25,0,5,14,0,46,4145,230,496,112,3408,8398,0,0,0,0,597,597,40,3,4,0,704,754,1173,52,56,4,1164,2444,1206,103,119,10,380,1815,682,68,212,26,205,1195,630,60,175,80,87,1031,329,35,119,122,29,635,86,3,37,93,11,227,12,0,3,48,0,65,4161,328,711,383,3177,8769,0,0,0,0,1187,1188,60,10,5,4,1414,1490,1987,89,87,9,2481,4646,2551,151,199,13,808,3731,1416,116,332,33,434,2336,1283,118,323,99,179,1996,753,63,197,154,73,1240,218,14,71,125,13,443,34,0,5,61,3,111,8309,558,1214,499,6589,17168
213051579,0,0,0,0,289,289,3,0,0,0,244,252,476,9,6,0,327,822,1194,37,18,5,127,1382,368,20,38,3,70,496,157,11,26,0,23,221,96,4,12,5,7,126,21,3,3,8,0,37,5,0,0,11,3,18,2315,85,111,29,1096,3646,0,0,0,0,281,281,13,0,0,0,228,251,845,24,12,0,274,1157,941,48,59,0,135,1186,280,28,73,8,53,437,142,9,37,24,17,231,64,8,13,26,6,122,17,0,4,24,0,44,0,0,0,21,0,28,2307,115,207,114,989,3734,0,0,0,0,571,571,22,0,0,0,478,496,1322,37,22,0,604,1982,2136,85,76,4,262,2564,649,47,113,14,118,938,294,21,67,27,36,451,160,10,32,31,13,248,40,5,7,34,0,85,9,0,0,35,0,46,4622,203,322,145,2088,7380
213051580,0,0,0,0,550,550,6,0,0,0,422,427,307,9,3,0,520,845,883,18,48,0,200,1152,888,52,109,0,133,1181,495,36,87,5,44,668,301,14,30,16,13,371,150,5,10,16,4,176,26,0,0,7,0,31,3056,140,288,46,1884,5407,0,0,0,0,498,498,20,3,0,0,372,400,463,16,18,0,366,860,948,39,84,4,174,1241,836,79,148,23,138,1221,432,36,94,40,25,631,257,13,54,69,12,415,119,4,28,97,3,259,12,0,0,36,0,48,3084,192,426,259,1605,5569,0,0,0,0,1052,1052,20,3,0,0,795,826,774,24,23,0,889,1702,1828,60,136,5,372,2397,1722,134,254,27,268,2397,934,75,178,43,75,1300,563,29,87,80,30,784,275,6,37,113,10,440,35,0,0,35,0,81,6142,335,711,306,3489,10978
213051581,0,0,0,0,315,315,3,0,0,0,267,272,250,8,10,0,362,628,853,26,42,0,146,1061,519,26,60,0,65,668,232,7,44,0,20,308,153,9,18,3,4,182,32,0,3,14,6,59,10,0,0,5,0,18,2051,81,175,24,1180,3514,0,0,0,0,292,296,12,0,0,0,237,249,368,13,11,0,291,683,875,28,48,4,111,1070,448,28,86,11,86,652,210,6,61,8,14,305,116,12,23,43,7,200,28,0,4,44,4,81,5,0,0,53,0,61,2064,92,239,164,1041,3600,0,0,0,0,610,607,18,0,0,0,503,523,618,19,23,0,649,1312,1728,54,90,6,260,2137,965,57,141,11,153,1321,436,21,111,14,35,609,267,22,38,46,5,385,66,7,8,54,3,139,18,0,0,59,0,73,4114,175,411,190,2224,7111
213051582,0,0,0,0,172,172,13,0,0,0,351,363,649,15,16,0,505,1187,1105,31,28,0,103,1266,279,12,19,0,20,339,104,10,7,7,8,134,56,5,4,3,4,67,18,0,0,3,0,22,4,0,0,0,0,9,2220,72,78,15,1165,3557,5,0,0,0,191,195,41,0,0,0,204,247,995,34,16,0,333,1381,834,31,51,10,72,999,178,17,34,10,26,262,92,13,38,34,4,176,45,5,15,22,0,85,5,0,0,13,0,24,0,0,0,4,0,3,2202,93,153,86,842,3374,5,0,0,0,366,366,53,0,0,0,556,610,1652,53,34,0,842,2568,1944,61,80,10,178,2261,458,29,57,13,49,595,197,18,46,41,16,311,98,3,18,31,7,157,25,0,5,19,0,48,8,0,0,6,0,7,4426,166,233,104,2007,6935
213051583,0,0,0,0,887,881,34,4,0,0,989,1021,1175,40,35,6,1173,2422,2673,70,99,6,299,3143,1177,49,78,4,123,1435,565,27,77,16,45,736,345,11,35,23,9,426,127,4,5,21,5,162,21,0,0,17,0,33,6113,200,336,89,3522,10263,0,0,0,0,760,766,101,0,0,0,738,844,1800,41,50,5,712,2611,2417,102,127,11,289,2955,933,71,128,15,129,1284,505,43,113,84,37,780,278,17,49,120,18,489,75,4,15,84,0,181,10,0,4,34,0,49,6128,290,490,360,2691,9962,3,0,0,0,1644,1647,132,4,0,0,1725,1870,2973,81,93,8,1881,5036,5086,172,224,22,593,6098,2120,119,216,17,247,2723,1072,68,193,98,88,1515,621,26,87,142,29,913,207,8,16,105,9,341,23,0,4,47,0,78,12243,490,829,448,6214,20225
213051584,0,0,0,0,122,122,6,0,0,0,305,314,563,14,14,0,398,990,824,16,24,0,56,927,168,11,10,0,11,204,52,6,7,0,5,74,38,3,0,3,0,44,7,0,0,3,0,12,0,0,0,0,0,0,1662,50,62,8,895,2678,0,0,0,0,112,112,30,0,0,0,164,191,788,17,14,0,224,1046,624,17,22,4,55,721,96,11,15,7,11,144,75,3,10,16,4,108,29,0,3,16,0,52,3,0,0,5,0,10,0,0,0,4,0,4,1647,52,73,45,562,2383,0,0,0,0,235,235,38,4,0,0,462,501,1349,35,27,6,616,2037,1453,29,47,4,109,1646,265,27,27,9,24,347,128,7,23,21,9,183,68,3,3,17,0,91,17,0,0,6,0,20,0,0,0,4,0,4,3308,100,130,56,1460,5062
213051585,0,0,0,0,370,371,6,0,0,0,361,364,386,19,10,4,414,826,932,30,35,0,130,1119,467,33,31,5,74,600,251,10,34,3,27,329,164,11,22,13,7,212,81,0,5,12,0,97,10,0,0,7,0,23,2297,100,134,38,1379,3950,0,0,0,0,367,366,39,6,0,0,287,324,618,24,16,0,267,923,849,38,46,12,127,1060,384,42,83,17,68,594,228,20,66,33,28,376,131,9,23,67,6,233,58,5,12,53,3,134,4,0,4,20,0,28,2306,147,251,198,1142,4049,3,0,0,0,736,742,41,6,5,0,645,693,1004,39,27,3,679,1750,1775,64,78,12,255,2183,851,71,115,19,138,1194,474,30,100,41,56,703,298,27,44,75,13,453,135,6,16,69,4,228,17,0,4,31,0,49,4608,248,387,236,2520,7998
