SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
213051586,3,115,44,163,13,276,204,497,57,1009,489,1547,71,923,352,1349,19,235,118,375,12,97,36,141,3,50,14,64,0,9,14,25,0,0,0,0,180,2713,1279,4173,0,121,15,141,12,186,22,215,97,969,94,1161,87,698,67,855,25,195,10,232,20,125,3,148,8,49,8,60,0,9,0,13,0,0,0,0,252,2353,219,2824,8,236,59,307,24,462,226,714,151,1973,584,2714,164,1618,423,2203,47,429,132,601,31,215,40,285,8,101,17,126,0,21,14,35,0,6,0,3,436,5070,1496,6993
213051587,11,165,20,194,7,281,22,308,45,891,89,1019,116,1113,65,1295,43,343,14,400,20,166,9,191,10,85,10,106,0,22,4,28,0,0,0,0,261,3062,227,3545,5,132,21,156,20,173,18,216,89,910,81,1079,119,912,60,1088,50,288,19,355,30,177,15,234,11,100,5,114,0,17,0,19,0,13,0,10,325,2720,222,3270,17,297,38,351,31,457,41,524,139,1801,163,2100,231,2024,130,2379,94,626,31,752,52,344,22,420,23,183,13,220,0,45,4,51,0,11,0,11,582,5783,451,6814
213051588,18,413,39,479,15,545,66,633,81,1359,206,1646,174,1841,183,2202,102,733,67,899,35,349,32,416,26,234,26,284,14,93,13,118,0,14,0,18,472,5578,645,6690,12,471,33,527,36,380,55,475,156,1440,163,1761,231,1602,161,1995,117,567,55,733,76,402,40,523,50,238,21,313,10,106,8,128,0,20,0,25,698,5228,550,6480,37,888,76,997,57,927,129,1115,243,2791,371,3407,409,3437,348,4197,212,1299,122,1636,112,755,77,938,74,475,50,601,24,204,17,245,0,33,3,39,1165,10806,1198,13169
213051589,12,195,25,236,15,303,45,367,62,825,88,980,88,731,80,902,42,268,23,340,31,186,9,227,11,114,8,133,8,30,9,43,0,4,4,6,287,2665,280,3232,8,220,21,252,34,272,41,339,113,934,90,1135,116,622,59,794,81,273,31,383,52,214,17,283,27,106,8,136,4,27,0,35,0,9,0,14,442,2669,266,3374,25,424,45,490,50,575,86,710,174,1760,175,2110,209,1356,134,1694,127,537,55,721,87,398,28,507,40,218,18,270,12,60,4,81,0,18,3,20,729,5329,543,6601
213051590,18,432,20,474,29,397,27,453,56,789,53,894,112,980,79,1164,106,668,46,821,85,510,28,617,44,333,15,395,25,122,3,152,4,27,4,31,483,4255,273,5002,25,380,21,424,34,305,24,365,125,920,63,1099,203,888,65,1156,172,636,44,842,151,467,23,643,54,373,22,439,28,138,16,174,3,40,0,46,782,4142,276,5199,43,811,45,898,65,702,54,822,176,1707,115,2000,314,1866,141,2321,279,1302,92,1670,235,973,49,1262,103,705,35,839,49,258,19,324,4,67,9,76,1261,8398,548,10210
214011370,29,579,38,640,32,574,28,638,109,1585,86,1778,158,1323,87,1570,191,1168,83,1437,177,1015,53,1244,98,628,43,773,34,282,30,345,8,100,31,144,840,7267,468,8574,24,473,29,533,47,577,36,666,192,1613,100,1910,277,1287,68,1628,305,1086,53,1445,265,998,45,1307,126,765,41,929,49,388,58,487,7,220,56,282,1291,7409,494,9193,56,1050,66,1171,83,1155,65,1308,298,3202,184,3684,434,2614,153,3199,497,2255,138,2883,445,2017,95,2557,222,1393,90,1703,81,669,82,835,19,321,82,423,2130,14671,963,17764
214011371,29,591,37,655,47,633,58,738,115,1520,162,1797,164,1290,130,1579,167,1178,147,1491,217,1019,117,1357,163,912,72,1136,67,428,51,541,16,141,45,201,978,7709,809,9493,33,539,54,627,56,636,51,748,203,1530,155,1883,287,1264,131,1681,349,1165,104,1616,337,1061,83,1481,211,984,76,1265,75,537,69,677,21,202,71,289,1571,7916,798,10283,61,1128,86,1277,107,1270,111,1489,314,3048,310,3674,447,2552,259,3265,515,2339,255,3109,552,2082,201,2835,368,1892,145,2408,140,965,123,1227,39,338,118,494,2544,15619,1606,19778
214011372,33,419,79,535,33,480,53,567,121,1340,146,1608,177,1009,103,1283,180,874,120,1174,186,828,116,1129,110,674,63,853,49,473,48,572,17,126,24,169,895,6224,761,7887,35,354,59,450,43,420,58,513,204,1230,148,1575,269,954,114,1341,294,776,108,1174,248,806,77,1130,160,734,68,966,73,550,74,699,15,270,52,332,1324,6099,759,8184,64,775,137,978,69,900,107,1083,324,2568,292,3182,443,1958,220,2620,472,1654,228,2353,428,1641,193,2257,263,1415,135,1817,122,1023,123,1264,31,396,74,504,2225,12325,1514,16066
214011373,13,603,18,631,22,401,12,431,47,683,61,788,122,941,48,1107,180,1084,47,1314,239,897,38,1170,129,763,40,933,62,497,55,616,26,194,50,276,845,6052,364,7266,21,507,30,554,38,389,15,439,87,665,30,782,221,1012,37,1266,326,1020,44,1392,348,830,33,1211,232,786,41,1064,82,610,67,761,19,343,117,484,1375,6161,410,7950,29,1109,45,1187,65,784,26,871,134,1343,86,1568,339,1950,86,2371,507,2107,91,2704,585,1720,76,2378,367,1551,80,1996,149,1100,123,1378,43,544,169,758,2225,12214,783,15212
214011374,30,750,31,808,35,647,28,712,116,1344,60,1521,177,1423,77,1679,265,1355,66,1685,254,1173,49,1476,174,871,50,1096,62,401,35,499,16,126,7,148,1128,8093,410,9634,43,661,49,742,43,621,26,694,177,1409,55,1641,328,1410,64,1797,431,1282,55,1766,444,1201,46,1689,229,895,42,1170,62,514,43,619,6,200,18,229,1768,8191,392,10354,73,1410,73,1560,79,1269,49,1403,300,2749,115,3161,505,2836,138,3479,696,2643,126,3453,693,2375,95,3167,406,1766,97,2266,122,915,79,1123,24,324,25,373,2901,16286,797,19988
214011375,21,359,27,410,28,359,23,406,82,985,73,1133,137,1084,91,1315,202,942,91,1228,150,762,53,967,95,603,42,744,52,402,48,495,15,106,25,140,781,5594,468,6854,21,321,30,373,36,336,28,394,128,1013,76,1217,218,1048,98,1365,277,859,75,1213,263,753,57,1070,165,727,40,938,57,409,55,521,12,195,37,238,1177,5660,504,7333,43,684,53,783,61,691,53,802,212,1993,148,2352,362,2134,189,2682,481,1801,165,2445,417,1510,117,2036,263,1334,88,1682,103,810,100,1016,24,296,61,385,1958,11254,972,14187
214011376,22,423,14,452,13,362,20,395,42,613,32,682,117,857,41,1015,117,841,32,989,93,704,31,830,73,430,21,526,23,168,10,199,10,22,0,33,506,4424,198,5127,13,387,17,418,32,359,9,401,81,650,30,764,182,843,36,1064,217,810,27,1045,204,627,29,865,99,400,14,519,24,158,17,199,8,40,8,51,857,4271,192,5325,37,804,33,875,44,728,29,802,121,1264,63,1453,301,1706,81,2079,334,1645,56,2036,299,1330,62,1691,168,832,38,1042,51,327,27,402,13,64,8,83,1368,8694,386,10450
214021377,25,303,23,351,16,268,17,299,29,467,32,523,81,499,51,631,134,692,69,899,147,731,53,926,137,846,75,1055,81,556,67,701,21,167,27,215,664,4517,410,5599,17,264,34,313,21,238,21,278,66,502,40,609,131,520,44,697,188,666,59,916,263,699,62,1024,205,875,85,1162,91,597,58,744,7,178,51,240,987,4532,451,5968,36,570,57,660,37,504,37,579,94,972,69,1134,218,1015,93,1324,324,1355,136,1809,411,1428,119,1958,338,1720,160,2215,170,1147,127,1442,30,351,78,451,1656,9049,868,11569
214021378,8,125,14,143,0,105,12,117,14,142,23,173,30,169,14,218,47,284,38,365,107,412,43,554,87,502,50,642,22,251,26,296,7,53,14,78,324,2040,230,2590,8,122,14,146,14,86,8,112,17,136,19,178,25,171,10,214,90,300,27,420,179,397,53,634,112,410,45,566,40,214,27,276,0,78,13,93,499,1932,210,2642,13,246,33,286,13,191,20,223,32,283,39,347,60,343,27,428,136,585,61,789,289,810,99,1196,203,912,99,1211,62,465,50,576,11,138,23,169,817,3976,441,5236
214021379,35,756,45,836,22,791,45,854,103,1215,97,1419,141,1036,106,1283,188,1046,105,1332,228,1132,87,1443,201,1153,83,1434,101,717,57,885,22,177,23,225,1040,8014,652,9709,49,586,60,693,40,484,29,552,156,1095,79,1323,265,1080,108,1457,382,1070,103,1553,411,1120,78,1616,266,1227,99,1590,127,755,80,962,21,240,24,285,1712,7657,660,10030,82,1345,101,1527,57,1266,80,1405,257,2313,173,2742,408,2113,221,2745,568,2110,204,2887,638,2258,169,3067,468,2377,182,3023,230,1476,135,1843,49,416,50,511,2753,15679,1312,19742
214021381,33,648,20,694,30,386,15,428,38,404,18,462,91,851,36,987,206,1183,62,1444,247,914,44,1210,156,837,28,1020,84,564,34,683,24,185,20,231,914,5972,266,7156,30,636,27,695,25,351,11,381,44,391,15,448,176,940,40,1153,330,1177,40,1544,383,846,40,1269,244,887,44,1175,110,611,38,760,16,261,26,304,1361,6094,282,7730,63,1283,45,1390,50,734,24,815,88,793,30,913,269,1787,83,2140,535,2353,97,2989,632,1760,82,2471,402,1722,69,2194,189,1178,76,1446,46,448,45,531,2275,12062,552,14888
214021382,38,668,38,747,15,404,16,438,38,489,20,549,97,883,46,1021,193,1215,65,1469,200,960,40,1197,142,906,42,1093,82,666,33,782,31,209,21,262,839,6394,329,7563,33,612,23,665,30,381,10,421,61,515,23,598,185,988,44,1225,368,1227,66,1661,367,906,44,1316,243,1058,53,1350,108,717,56,875,26,291,40,356,1415,6689,354,8464,67,1283,62,1412,47,787,28,860,96,1004,45,1144,284,1872,94,2246,562,2436,134,3132,567,1863,81,2514,386,1961,95,2445,193,1376,90,1657,54,497,69,618,2257,13085,687,16033
214021383,16,332,45,388,16,286,33,338,47,635,82,768,90,711,89,894,176,1011,100,1287,266,1139,132,1538,224,1488,141,1856,113,849,91,1051,33,221,42,297,986,6676,759,8414,16,321,48,389,21,295,29,351,80,642,72,794,158,721,89,965,269,921,103,1290,418,1125,130,1676,330,1398,156,1888,125,774,96,1001,21,228,46,295,1449,6422,775,8647,31,649,96,775,43,582,66,688,123,1279,155,1563,250,1429,181,1859,449,1925,202,2582,684,2263,265,3211,551,2888,300,3741,242,1632,189,2054,59,448,91,592,2433,13098,1534,17066
214021384,19,483,69,574,22,386,32,442,68,911,86,1072,124,847,85,1051,215,920,111,1249,246,1042,90,1371,219,1334,114,1661,125,955,135,1214,56,423,88,563,1090,7294,805,9195,23,436,49,510,49,358,50,454,116,901,82,1094,243,866,89,1196,334,962,93,1390,441,1138,87,1667,354,1436,129,1915,165,1160,181,1510,35,616,147,798,1757,7871,910,10534,47,913,122,1078,69,744,90,901,187,1807,166,2163,363,1713,171,2251,547,1882,208,2633,684,2180,173,3042,569,2768,238,3572,287,2119,315,2720,91,1037,235,1365,2845,15166,1716,19726
214021385,30,545,26,602,35,505,25,567,74,1021,58,1152,127,900,52,1077,152,882,36,1066,200,999,51,1254,128,781,36,950,76,370,48,487,18,127,25,178,839,6140,361,7333,32,468,21,521,42,418,22,486,151,1085,53,1291,194,828,44,1069,331,925,62,1316,405,904,48,1358,193,803,49,1051,60,484,54,598,20,189,55,260,1430,6108,414,7951,63,1013,50,1122,74,922,50,1053,227,2108,109,2443,325,1727,95,2144,476,1808,97,2386,608,1903,101,2611,324,1587,91,1999,129,858,102,1089,37,315,82,436,2262,12245,775,15286
214021591,20,422,24,462,19,339,13,373,52,606,24,682,95,675,35,810,131,822,47,990,117,624,28,770,89,587,42,719,90,523,44,654,36,214,45,291,654,4805,300,5761,24,432,26,485,15,301,13,336,69,569,17,653,179,727,30,931,264,877,42,1187,193,594,28,817,155,737,45,937,95,727,75,888,20,350,86,452,1016,5313,362,6693,50,848,46,944,38,646,21,706,116,1171,47,1334,275,1409,61,1746,394,1695,85,2181,314,1220,57,1590,250,1320,90,1661,182,1246,116,1541,57,564,127,744,1673,10119,657,12454
214021592,15,204,12,227,14,171,8,186,27,310,24,369,39,374,13,423,81,461,24,559,126,533,26,685,124,708,55,882,77,495,54,624,18,147,54,222,521,3399,274,4194,12,154,16,184,22,196,13,230,40,325,30,398,68,439,21,531,153,496,29,668,246,594,32,868,210,888,67,1162,91,652,93,832,23,239,120,378,862,3968,422,5242,25,355,34,410,33,363,21,418,70,637,59,765,108,812,42,961,229,953,51,1234,370,1124,60,1551,332,1593,122,2043,172,1150,143,1456,43,386,179,596,1377,7365,701,9442
215011386,5,194,7,211,7,183,44,236,37,429,216,679,42,304,205,547,60,324,182,565,70,422,127,624,61,423,93,573,33,228,58,312,8,104,14,122,322,2615,944,3880,13,181,12,208,19,180,15,213,60,405,31,498,57,306,31,396,109,349,26,489,147,378,22,548,80,411,25,518,43,285,26,352,9,154,18,180,537,2643,218,3395,21,376,21,414,25,367,62,451,90,837,245,1177,94,613,236,946,168,677,210,1052,221,801,152,1175,138,839,118,1093,78,506,79,664,17,252,30,303,855,5261,1159,7276
215011387,5,56,13,79,3,44,5,50,16,112,15,140,16,144,13,169,40,172,17,231,48,211,26,283,29,216,27,270,12,98,15,124,7,19,4,24,178,1069,128,1376,5,54,6,66,4,40,5,52,12,93,9,118,30,147,9,191,49,140,11,211,66,163,21,250,44,173,29,243,19,73,11,100,5,33,3,41,238,920,112,1266,15,111,21,142,6,83,9,101,32,203,23,260,51,285,25,359,98,309,35,435,115,375,45,536,72,388,56,515,29,174,22,222,8,51,3,62,416,1984,238,2644
215011388,19,459,43,521,16,426,41,484,71,955,80,1099,100,765,48,921,144,719,39,900,172,792,59,1017,131,683,54,869,62,449,41,551,23,186,25,228,739,5433,422,6594,24,370,32,433,43,414,38,496,124,962,62,1152,184,759,48,988,212,735,46,999,299,769,47,1118,167,772,50,984,83,552,64,700,16,309,38,359,1158,5646,423,7233,40,834,80,955,63,836,82,977,197,1920,141,2254,294,1526,97,1913,359,1453,82,1893,471,1562,100,2136,298,1456,103,1857,149,993,102,1245,37,497,59,589,1903,11078,849,13824
215011389,0,106,12,122,6,75,5,88,12,136,14,168,12,155,13,176,36,209,15,258,54,260,22,339,26,188,21,230,5,76,8,88,0,25,0,26,159,1232,106,1504,0,111,6,118,7,72,7,77,19,116,11,138,30,141,9,175,59,197,21,269,85,189,11,280,36,134,9,180,4,73,12,89,0,41,0,41,234,1059,83,1380,5,216,20,241,14,149,11,170,25,252,21,304,39,292,24,354,96,407,26,529,138,445,34,623,68,321,25,412,9,147,21,179,0,61,0,68,400,2295,187,2882
215011390,18,168,19,200,17,132,8,160,32,309,16,352,42,266,27,338,59,295,25,370,97,450,31,585,59,424,38,524,26,226,29,286,15,92,18,130,375,2353,217,2941,14,128,15,157,15,105,0,120,35,314,21,370,72,235,23,335,101,320,21,443,148,359,28,533,87,331,26,449,43,250,48,342,8,145,39,191,521,2197,223,2943,31,298,35,360,31,235,10,281,61,624,35,721,113,504,54,670,159,617,48,817,248,808,62,1119,150,754,63,971,75,475,79,628,23,241,62,320,897,4547,437,5883
215011391,3,63,13,77,3,63,5,72,9,136,15,166,21,111,11,146,39,159,13,216,46,209,27,281,27,236,30,290,27,118,26,171,0,39,13,53,189,1140,138,1464,3,71,10,79,7,57,3,69,20,121,10,152,27,104,11,143,62,148,24,232,73,197,27,287,52,187,25,259,16,138,19,177,0,59,19,81,252,1085,147,1484,6,136,23,159,7,122,5,142,32,261,25,320,47,217,25,290,101,304,39,441,123,408,51,574,76,425,56,549,44,260,42,346,3,104,29,130,439,2228,282,2948
215011392,7,161,27,195,9,207,19,235,26,419,73,518,57,331,39,431,75,370,48,489,112,495,63,670,80,479,72,635,32,245,50,326,8,56,28,94,407,2762,421,3593,13,183,13,206,9,163,14,185,57,408,43,513,83,293,37,406,116,375,39,530,135,461,53,646,111,463,52,624,37,243,61,344,6,97,54,157,567,2688,357,3613,22,340,42,400,14,373,29,421,87,828,114,1028,140,624,76,838,191,744,92,1024,245,953,113,1315,187,942,131,1254,72,488,110,676,13,157,82,251,973,5450,783,7203
215011393,0,46,12,62,0,42,4,49,10,107,9,129,15,102,15,130,24,128,20,177,39,192,16,255,21,171,29,227,6,93,17,118,0,32,6,35,124,921,130,1174,0,40,9,50,0,24,5,31,12,97,0,118,18,98,14,135,34,120,23,182,54,170,17,244,37,135,28,203,3,93,22,119,4,50,7,62,179,832,129,1136,5,91,15,110,4,64,10,78,28,204,10,240,32,199,26,260,60,251,47,356,92,362,44,493,63,312,52,427,10,186,40,235,3,85,14,97,302,1749,255,2311
215011394,18,142,24,183,9,119,9,138,26,250,23,294,36,220,22,276,61,255,22,339,100,453,35,586,65,406,43,516,26,220,43,290,15,87,26,125,353,2145,245,2743,12,123,22,163,12,87,5,103,43,229,30,295,64,215,19,298,91,261,39,392,139,364,26,536,90,358,30,482,36,246,42,320,11,115,44,168,500,1994,258,2749,31,265,49,340,18,209,19,242,67,472,49,591,94,431,42,567,149,513,59,731,239,819,64,1121,160,763,74,995,63,468,80,609,29,202,68,297,853,4140,504,5497
215021395,11,213,24,251,14,186,13,214,30,381,32,443,45,368,48,462,64,429,46,537,64,400,29,498,53,322,43,413,20,163,27,205,4,33,12,51,311,2493,273,3072,11,224,16,252,18,151,15,190,37,349,34,424,84,349,45,483,119,405,43,571,131,325,28,484,75,265,32,376,32,161,20,209,3,72,9,86,520,2300,249,3074,21,436,42,500,34,338,30,404,72,729,72,869,132,721,90,944,186,833,87,1106,197,723,64,976,122,588,76,786,47,324,49,415,12,107,18,133,827,4799,522,6140
215021396,9,116,17,141,10,91,10,103,20,227,33,279,28,192,33,257,49,256,41,346,61,262,38,357,39,233,27,298,12,123,18,153,3,36,3,50,228,1534,217,1981,10,114,19,144,8,70,13,92,31,209,27,270,66,196,32,292,74,220,32,324,89,254,32,370,54,202,21,274,20,101,24,148,0,71,10,87,347,1441,209,2005,24,235,38,290,15,164,18,200,53,439,62,550,97,387,68,548,123,478,69,672,147,515,66,730,88,433,51,575,32,224,44,300,6,107,20,132,581,2980,427,3987
215021398,4,99,12,117,4,72,11,86,12,173,27,210,27,168,24,221,26,197,21,243,41,237,36,313,34,232,35,296,12,115,20,143,6,33,7,42,158,1321,194,1676,0,60,17,83,0,58,7,65,23,134,21,176,39,137,33,209,32,144,13,192,56,206,40,298,41,170,19,233,10,74,13,93,0,61,4,67,214,1051,159,1423,7,158,27,195,8,128,13,149,37,314,42,393,67,306,55,431,56,345,37,432,95,440,69,614,77,402,54,530,26,185,30,241,6,94,11,106,371,2375,350,3096
215021399,12,143,22,172,7,156,21,185,26,309,40,372,24,315,29,377,60,308,37,400,58,367,51,469,39,242,33,321,26,118,24,166,11,38,3,57,263,1997,262,2519,12,159,23,194,5,130,16,157,49,297,34,378,81,251,27,355,102,260,24,393,94,301,40,436,60,223,26,311,29,112,25,160,4,88,7,99,426,1821,228,2477,19,298,46,366,11,290,37,341,71,604,73,752,106,566,61,733,165,571,59,796,151,663,90,909,99,461,70,629,53,231,48,326,9,130,16,153,694,3822,486,4995
215021469,28,416,63,504,33,468,42,545,106,1092,149,1343,114,793,109,1011,118,799,122,1044,156,806,100,1062,119,738,68,921,52,437,45,534,14,145,26,180,732,5692,721,7147,26,423,53,507,45,446,40,529,170,1073,153,1387,211,773,104,1082,254,773,76,1102,286,784,79,1144,161,769,85,1011,67,483,68,617,18,247,45,309,1235,5765,701,7702,53,838,117,1014,72,918,84,1077,275,2161,301,2734,323,1569,206,2096,373,1574,197,2144,443,1591,178,2204,276,1512,151,1940,120,914,111,1150,32,390,70,492,1972,11463,1416,14852
215021470,18,442,37,499,25,439,48,517,68,950,90,1113,84,752,79,916,109,696,62,868,140,701,74,914,79,625,63,770,58,361,46,467,14,153,27,192,602,5126,528,6258,31,352,35,412,52,399,38,488,133,989,92,1216,152,822,89,1060,219,766,78,1062,241,729,57,1026,135,715,65,908,69,486,52,607,16,257,44,313,1042,5510,544,7089,46,795,72,912,77,843,88,1010,200,1938,187,2331,234,1571,164,1975,328,1463,144,1938,384,1427,130,1945,210,1340,127,1682,128,848,93,1068,33,411,70,507,1648,10633,1073,13349
215031400,8,151,33,194,13,120,11,143,23,212,26,272,32,185,29,253,67,303,40,407,90,399,47,533,76,404,51,531,29,200,36,269,5,79,22,106,345,2056,301,2703,4,118,12,133,12,89,4,103,40,213,29,276,48,168,18,237,111,249,35,397,128,346,40,516,81,306,32,416,34,200,44,285,8,130,43,182,464,1819,258,2547,13,272,46,328,20,204,18,246,64,429,54,550,82,357,48,490,178,552,83,810,215,752,85,1051,158,711,83,950,66,403,83,547,10,203,67,286,807,3876,564,5247
215031401,0,138,8,149,11,114,19,141,23,230,23,271,33,249,45,321,59,326,31,419,84,430,45,563,79,451,54,588,39,271,32,348,7,76,11,101,341,2287,273,2900,8,128,26,166,10,104,3,120,41,200,19,262,41,235,31,316,98,300,40,434,117,374,40,534,111,388,49,549,39,245,37,316,3,79,11,95,484,2049,262,2795,14,266,39,310,21,220,24,265,66,432,40,532,82,482,76,638,156,626,70,853,202,807,83,1095,193,839,100,1138,79,515,73,670,12,153,28,193,823,4339,534,5692
215031402,6,81,7,96,7,74,13,98,9,149,12,168,28,131,18,180,27,165,19,214,43,207,21,267,43,233,28,311,15,147,10,178,8,56,11,78,189,1245,140,1578,7,68,10,82,10,62,0,77,25,136,13,175,45,143,15,199,47,155,18,223,78,212,12,306,45,225,31,302,26,172,27,227,12,111,19,135,293,1284,154,1729,10,151,21,179,11,143,14,174,38,282,31,346,69,277,31,381,80,319,36,434,125,417,36,580,89,463,59,612,42,322,37,401,17,166,33,215,482,2527,296,3313
215031403,9,77,19,98,3,82,14,102,10,281,63,354,14,254,52,321,19,157,34,219,24,187,31,235,23,131,27,187,5,45,16,64,0,17,4,19,111,1227,265,1605,4,59,8,72,12,63,18,93,26,238,43,308,22,215,45,287,28,126,22,176,32,152,24,215,26,123,25,176,10,44,13,63,5,37,22,58,157,1059,231,1447,13,135,31,172,14,142,35,195,34,515,115,661,37,467,100,610,49,288,58,392,60,340,56,454,48,256,55,362,8,93,24,132,5,53,23,74,268,2288,497,3051
215031404,16,257,33,300,20,300,13,339,50,653,71,774,51,548,40,638,73,447,41,559,102,505,46,653,76,422,26,531,32,262,39,334,11,117,25,153,440,3506,330,4281,14,229,16,261,33,284,35,353,85,715,66,866,121,526,50,698,136,415,29,575,199,433,40,673,123,418,43,588,47,385,47,477,14,226,29,266,787,3628,353,4763,30,485,47,563,57,581,49,690,140,1370,136,1643,174,1074,89,1338,211,853,68,1133,309,931,80,1321,199,838,74,1116,80,651,79,813,24,342,52,417,1226,7132,681,9037
215031405,11,179,18,214,17,132,19,167,32,333,40,407,38,284,49,378,49,295,51,395,94,420,69,589,51,341,47,439,10,168,24,201,3,41,10,47,308,2203,336,2843,16,135,24,172,7,109,14,130,36,286,40,361,54,248,47,347,101,278,34,406,137,300,53,493,61,240,29,326,15,131,27,169,0,42,8,57,419,1777,268,2464,24,312,40,383,23,249,30,302,72,614,81,768,98,538,98,728,148,571,86,799,231,725,127,1080,107,582,71,769,26,298,55,375,3,80,16,105,725,3981,601,5305
216011406,20,439,26,479,26,340,31,395,44,723,67,840,74,622,49,742,127,728,74,933,161,813,54,1022,115,784,55,958,74,457,53,585,14,151,32,196,658,5049,449,6155,23,380,28,434,28,368,26,424,90,742,52,887,149,665,41,864,234,740,58,1032,241,856,55,1153,194,792,62,1041,82,519,78,678,20,227,93,336,1063,5301,492,6851,41,818,52,913,56,710,55,819,136,1462,123,1724,226,1285,96,1605,365,1472,132,1970,398,1667,105,2173,306,1575,116,1997,159,974,133,1270,35,377,123,540,1722,10348,941,13008
216011407,16,316,30,373,19,243,19,284,36,463,44,548,66,447,34,545,98,531,32,659,124,566,47,737,99,548,59,700,44,357,54,453,13,136,23,166,522,3611,343,4469,11,259,21,292,24,220,5,254,77,460,38,580,119,447,34,601,186,475,34,692,205,518,41,763,130,537,65,727,50,366,46,463,9,185,50,242,806,3469,344,4618,29,580,54,661,48,466,25,542,123,921,83,1123,181,897,66,1146,278,1003,69,1352,326,1085,90,1498,230,1081,120,1428,90,727,103,919,15,319,74,412,1321,7071,689,9081
