SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
213031348,0,3,3,46,14,63,4,37,7,183,42,133,117,220,125,156,50,123,13,980,415,1566,374,407,496,266,170,294,81,4057,429,951,224,198,320,83,98,130,46,2481,219,387,122,103,155,53,62,95,26,1230,82,200,67,72,114,37,75,79,14,737,27,50,18,4,24,6,14,16,4,156,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1220,3289,933,1041,1244,668,468,775,194,9841
213031349,3,5,12,37,9,88,0,36,0,200,40,136,62,127,103,123,37,61,12,710,260,832,205,234,273,166,102,114,38,2216,346,620,121,141,224,87,48,72,31,1692,298,381,111,107,197,69,80,84,24,1343,161,193,83,56,168,62,77,83,18,905,39,43,14,18,32,26,29,28,0,227,9,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1150,2218,607,725,1000,624,371,483,141,7320
213031350,0,3,3,25,3,59,0,26,0,114,17,45,31,77,38,42,11,26,0,292,207,625,126,130,148,89,42,52,15,1439,400,748,110,71,164,64,32,37,24,1644,260,441,103,73,146,47,36,37,15,1161,107,223,53,47,84,32,38,34,7,624,15,30,3,4,12,5,8,12,0,84,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1008,2114,432,428,596,334,155,224,70,5363
213031351,0,4,12,43,13,65,5,31,0,167,27,62,49,71,55,62,30,60,12,424,233,741,220,210,253,121,115,137,39,2067,368,736,166,117,199,77,55,83,22,1826,242,365,114,113,149,35,58,82,25,1173,83,142,54,63,94,34,70,58,14,607,3,28,17,10,25,18,18,11,0,123,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,955,2075,633,627,801,414,341,463,103,6399
213031352,3,6,20,78,14,126,8,69,4,310,19,86,66,113,71,103,29,48,9,550,308,961,209,179,257,129,55,103,44,2256,648,1046,200,114,241,95,39,61,37,2475,515,707,147,114,268,100,57,38,31,1975,191,353,106,91,179,66,54,61,16,1104,42,59,17,17,31,5,18,21,0,209,3,8,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,1732,3228,764,701,1057,617,254,402,143,8901
213041353,4,14,104,100,25,222,23,166,11,667,35,108,263,188,125,173,78,105,20,1099,233,577,664,353,366,171,220,232,53,2875,372,589,448,303,429,145,247,192,51,2781,388,444,337,290,420,160,247,166,52,2499,205,242,215,240,306,103,211,162,18,1702,55,60,55,32,87,27,58,48,8,429,8,5,0,3,4,4,5,4,3,46,0,0,0,0,0,0,0,0,0,5,1310,2040,2084,1507,1760,1004,1091,1073,218,12099
213041358,4,7,74,48,23,228,23,97,4,513,38,55,183,115,101,125,87,124,20,840,150,311,378,317,293,181,288,232,61,2212,255,377,355,336,341,139,321,217,50,2389,195,212,210,266,232,141,288,207,41,1784,84,101,112,164,180,79,164,123,22,1022,22,29,26,32,42,19,35,31,5,237,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,752,1087,1336,1273,1204,907,1208,1025,207,9005
213041359,3,9,21,19,8,75,8,45,5,190,38,59,117,70,83,88,57,75,23,616,265,687,407,344,389,161,343,208,88,2890,271,637,293,315,312,115,380,180,54,2552,97,142,110,107,133,48,132,97,23,882,36,39,37,39,49,19,77,44,16,356,5,4,9,6,0,4,14,7,6,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,717,1581,996,899,973,510,1005,659,208,7554
213041360,11,7,57,85,20,287,24,117,16,634,51,126,137,125,113,184,62,76,19,883,157,427,207,139,247,115,89,100,48,1528,464,678,369,244,509,165,220,149,69,2874,402,457,277,246,435,167,267,213,55,2515,107,115,121,103,124,70,160,143,15,963,25,31,12,15,34,5,18,20,0,157,0,4,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1207,1844,1181,947,1485,1000,843,833,221,9564
213041461,0,0,9,20,11,63,3,25,0,126,15,28,28,26,32,33,16,14,0,201,54,139,84,51,88,32,53,29,14,546,82,162,92,79,84,33,52,46,22,651,47,88,73,79,76,26,68,73,20,561,26,33,43,49,56,22,83,62,3,383,3,3,6,10,7,0,11,13,0,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,228,462,341,298,358,220,286,269,66,2531
213041462,0,3,7,23,11,72,8,36,5,161,10,33,32,32,34,55,22,27,6,250,34,128,51,59,81,25,41,33,20,478,161,307,120,121,180,63,103,65,24,1135,86,133,79,79,88,26,77,64,15,645,22,30,37,39,28,10,54,39,9,270,0,9,7,0,3,0,8,5,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,320,644,338,352,428,242,307,275,77,2985
213041463,3,16,58,73,39,269,23,147,8,637,29,148,130,131,146,186,60,87,35,948,164,491,245,240,219,116,147,130,39,1792,408,707,302,223,373,142,187,142,67,2548,463,583,331,285,442,155,233,186,63,2736,154,193,138,125,197,80,160,142,23,1200,30,34,32,19,42,11,36,44,4,248,0,4,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,1240,2177,1227,1097,1457,960,843,870,236,10118
213041571,5,0,35,26,9,91,5,50,3,222,18,43,88,42,35,66,49,54,10,396,71,134,156,144,124,77,134,99,30,959,103,180,135,177,155,76,161,111,19,1130,83,104,103,106,135,42,108,75,22,772,53,48,59,64,77,39,85,51,12,490,9,19,9,8,16,12,13,13,5,106,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,346,522,582,569,555,395,557,452,99,4081
213041572,3,3,8,8,4,44,4,20,5,101,15,28,62,39,50,38,37,43,3,325,97,298,192,226,178,97,221,120,44,1470,97,246,128,160,154,41,238,85,23,1174,34,45,42,49,52,19,51,32,7,340,15,14,20,17,28,15,19,23,5,148,0,4,4,5,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,635,463,504,468,253,580,329,79,3574
213041573,0,0,8,8,0,59,0,12,0,100,3,7,20,16,3,12,4,3,0,68,35,60,56,28,43,14,19,12,5,265,78,123,70,51,84,39,27,16,4,504,93,68,55,36,60,32,31,17,7,389,25,35,32,16,32,8,21,10,5,184,6,8,5,0,13,5,9,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,237,301,248,154,241,171,110,83,20,1566
213041574,9,5,28,28,9,98,9,45,0,224,23,70,63,54,56,58,32,48,11,404,159,422,257,149,264,101,131,101,35,1609,210,410,194,176,294,93,197,103,35,1715,84,154,95,91,142,55,93,74,14,808,36,29,34,40,68,35,45,48,6,339,4,8,8,0,6,0,15,6,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,524,1097,672,549,840,436,520,419,101,5163
213041575,8,12,81,58,30,271,22,136,16,617,42,135,178,125,120,179,55,80,16,934,135,464,275,133,237,113,103,108,30,1604,277,360,264,152,305,134,129,108,44,1774,329,367,308,185,423,169,198,179,42,2193,160,178,184,110,241,106,134,108,35,1251,21,25,28,30,33,13,30,36,3,214,0,0,0,0,0,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,970,1549,1310,792,1386,984,671,768,188,8609
213041576,4,3,45,35,17,108,7,68,8,291,22,36,113,82,52,84,37,75,15,517,75,161,230,147,162,96,150,112,36,1173,140,164,180,180,180,72,161,115,20,1217,120,109,134,122,174,66,191,108,18,1041,86,86,131,84,132,45,118,91,10,789,14,20,12,16,33,15,23,20,0,164,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,462,575,848,667,756,477,693,597,112,5188
213041577,0,0,16,18,5,54,3,27,7,134,11,13,51,35,23,36,32,39,10,253,38,57,118,90,66,49,96,86,19,626,37,78,74,81,84,43,82,66,14,552,48,41,71,75,82,27,85,75,18,526,31,23,39,61,69,24,90,57,12,398,16,11,13,20,17,9,22,22,3,133,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,187,220,389,383,354,250,413,372,79,2642
213041578,0,0,50,16,6,79,16,56,9,232,29,35,118,74,61,82,87,88,24,595,116,269,248,264,199,114,274,205,38,1727,148,275,187,253,188,76,289,189,36,1649,72,97,138,159,146,47,180,140,23,1007,38,54,64,96,76,52,107,62,13,564,16,16,26,21,23,8,17,33,0,159,0,0,0,0,4,0,3,0,4,11,0,0,0,0,0,0,0,0,0,0,423,744,827,886,707,463,979,778,147,5956
213051361,7,3,66,55,22,195,20,72,7,440,37,103,168,128,89,170,101,124,23,939,123,411,302,195,209,120,204,199,59,1822,217,383,243,180,225,103,201,158,30,1731,218,284,259,218,314,114,251,177,34,1866,154,203,225,187,315,111,250,179,18,1646,41,43,39,22,45,29,53,39,3,308,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,804,1440,1305,980,1214,830,1076,948,176,8766
213051362,0,13,40,49,11,124,11,65,10,325,34,63,131,87,78,135,92,122,25,774,129,392,285,213,194,138,217,217,54,1832,178,408,241,209,277,103,213,170,41,1836,151,248,199,187,243,88,209,175,32,1530,124,164,170,145,243,91,184,157,26,1304,23,47,18,31,55,23,41,46,6,284,4,0,6,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,644,1329,1089,922,1097,694,975,960,201,7912
213051363,3,12,9,22,3,41,11,46,0,149,29,57,75,82,66,76,111,127,21,636,162,536,235,192,223,131,227,227,50,1970,277,597,188,139,227,81,115,94,28,1748,133,193,93,66,110,30,81,69,14,794,41,61,49,38,76,28,65,60,6,429,7,14,11,8,14,9,12,10,4,82,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,654,1468,652,546,716,402,610,633,128,5809
213051368,7,8,40,45,18,116,12,82,8,334,40,82,133,100,80,91,61,81,20,688,187,515,297,200,232,152,173,160,41,1959,357,577,238,204,289,117,151,116,42,2083,242,308,187,165,256,90,150,129,31,1555,155,184,131,105,216,68,121,103,20,1091,67,43,45,14,46,15,28,23,11,298,12,5,5,0,6,0,0,4,0,32,4,0,0,0,0,0,0,0,0,5,1071,1721,1060,828,1150,659,692,691,177,8042
213051464,3,16,30,42,17,125,12,75,3,335,37,90,102,113,97,112,68,83,22,719,257,570,243,212,276,142,185,141,64,2083,594,1032,276,235,423,165,173,127,71,3087,462,491,169,155,286,122,96,91,32,1905,197,220,67,56,142,51,61,67,15,866,37,49,11,7,34,13,13,8,0,173,5,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1590,2464,902,814,1275,737,600,597,213,9189
213051466,0,14,29,49,9,120,25,48,3,291,24,57,78,65,67,76,47,55,23,496,163,597,194,169,235,121,135,99,40,1753,753,1788,298,332,552,235,172,147,120,4403,302,433,156,145,202,86,109,76,30,1538,74,105,47,54,71,28,42,45,17,482,15,25,9,10,10,11,0,14,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,3021,810,825,1147,671,524,488,233,9062
213051467,10,0,33,40,5,138,9,85,4,327,38,82,159,114,82,122,72,121,23,815,127,383,264,236,212,142,261,241,49,1911,172,326,211,228,224,109,195,221,41,1734,157,185,222,204,233,84,240,194,31,1547,137,141,144,134,197,92,209,171,21,1238,23,39,42,24,33,9,42,41,6,261,0,6,0,0,4,0,0,8,0,25,0,0,0,0,0,0,0,0,3,3,663,1163,1077,965,994,700,1036,1087,175,7860
213051468,9,7,45,63,13,177,21,92,4,445,50,97,185,165,110,180,99,129,24,1050,311,784,568,408,512,236,333,267,80,3503,353,731,363,361,414,134,268,216,62,2899,227,310,228,228,311,84,196,131,41,1760,128,154,156,136,237,86,179,147,25,1246,24,40,44,14,40,17,27,35,3,252,6,0,3,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,1118,2122,1588,1384,1653,915,1125,1016,251,11172
213051579,0,5,20,19,4,101,14,42,3,206,5,46,44,60,37,53,38,38,16,337,103,511,128,165,181,81,128,99,41,1441,266,815,164,204,275,76,169,93,56,2109,84,130,81,97,135,48,76,68,18,738,25,40,27,38,45,19,38,24,0,260,3,10,6,6,8,0,6,7,0,43,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,498,1560,465,587,692,378,461,383,127,5148
213051580,3,17,38,58,22,174,11,83,5,417,20,59,100,89,75,102,51,51,8,559,118,381,168,129,168,106,103,75,42,1275,315,614,217,171,272,80,99,75,42,1881,343,469,199,181,324,106,154,107,37,1919,96,150,98,98,139,60,102,89,13,836,13,32,13,16,17,3,16,9,0,122,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,898,1724,826,741,1015,636,544,492,151,7023
213051581,0,7,17,32,12,97,9,39,3,219,14,42,57,59,34,68,32,37,3,360,96,305,115,107,154,65,69,57,22,993,289,611,156,129,251,99,81,79,45,1746,166,289,103,100,178,57,91,60,23,1071,58,74,46,34,62,27,36,35,12,381,10,12,10,4,6,8,8,13,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,1350,504,464,706,412,330,330,107,4839
213051582,0,4,4,0,9,60,12,16,0,101,11,24,76,54,37,49,76,65,6,395,121,429,195,228,206,95,300,139,59,1778,194,453,152,223,226,90,255,120,44,1759,41,73,42,72,59,21,77,34,18,427,18,15,20,8,29,5,16,16,0,124,3,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,988,490,595,561,326,736,389,125,4613
213051583,3,19,32,47,19,226,34,125,13,526,43,105,171,149,131,214,177,213,40,1231,233,678,440,409,404,219,631,341,119,3459,562,1259,445,588,634,246,606,261,102,4699,245,387,248,269,300,96,300,174,40,2060,71,110,100,104,127,65,139,105,21,838,16,12,9,12,20,7,17,12,3,110,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1174,2568,1440,1574,1629,1063,1903,1240,329,12926
213051584,0,0,0,10,5,16,10,15,0,53,8,28,67,46,33,28,71,56,10,345,95,303,153,172,156,81,290,126,39,1420,123,336,128,157,182,52,213,89,35,1317,23,49,29,29,29,16,52,32,6,252,7,6,5,5,9,3,19,6,0,62,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,731,387,414,413,190,654,320,96,3462
213051585,0,9,18,23,10,90,15,64,7,228,8,28,64,63,46,82,71,72,17,448,67,240,145,158,130,89,217,105,53,1215,176,395,155,223,236,83,200,112,39,1626,86,132,120,105,145,73,131,86,14,898,41,52,46,64,72,26,66,51,15,422,0,11,8,10,4,3,9,6,0,65,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,385,876,554,643,645,436,707,497,150,4899
213051586,5,4,5,7,8,30,4,16,3,82,9,26,68,48,30,44,82,52,12,366,130,373,181,185,249,88,320,136,42,1706,169,442,138,177,213,75,219,93,39,1576,28,76,37,55,43,11,75,52,8,388,5,12,16,9,20,7,26,22,0,114,3,0,0,0,4,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,937,444,486,562,255,722,370,113,4240
213051587,7,3,7,10,4,42,8,23,6,104,19,27,51,53,22,39,61,46,20,340,136,389,146,184,205,91,217,135,54,1549,336,617,158,190,250,123,169,90,44,1984,75,137,56,73,86,29,72,58,17,598,24,39,32,23,21,23,36,26,5,230,0,11,8,3,0,3,7,3,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1225,454,542,596,345,577,382,144,4845
213051588,3,5,19,25,16,97,17,52,9,242,15,63,112,82,61,93,130,107,30,705,142,437,257,261,259,162,413,188,70,2191,357,767,314,357,434,189,379,194,82,3074,130,202,124,176,146,49,214,127,35,1189,41,59,50,58,75,21,100,61,8,482,5,16,8,11,15,3,18,11,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,1552,889,969,1008,620,1262,745,235,7984
213051589,0,7,18,19,0,64,8,32,6,163,23,31,79,61,31,73,60,64,9,425,117,381,194,200,193,96,159,117,35,1500,124,347,143,163,211,66,118,77,32,1281,46,75,60,79,57,25,70,71,10,500,24,24,27,32,49,20,42,40,12,268,9,6,0,6,6,0,3,6,0,49,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,344,878,522,562,544,344,463,418,100,4176
213051590,3,3,44,26,18,136,15,71,7,323,24,41,112,89,44,78,64,89,10,556,119,276,201,187,182,100,161,151,34,1398,188,413,232,220,240,87,188,135,42,1744,122,153,152,156,211,87,174,130,26,1201,66,93,83,100,119,35,117,96,10,717,13,20,11,23,23,10,27,20,7,152,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,532,995,835,801,849,519,749,690,130,6099
214011370,9,8,81,48,10,200,18,123,8,502,42,79,215,167,91,166,56,137,18,973,288,554,630,403,381,195,201,306,47,2993,315,435,459,298,368,172,232,224,59,2565,240,283,374,270,324,156,290,255,39,2232,127,163,250,204,289,126,242,238,32,1677,29,34,54,42,63,28,43,53,8,352,5,4,4,3,0,0,6,4,3,19,0,0,0,0,0,0,0,0,0,0,1052,1555,2064,1429,1535,1031,1081,1339,222,11311
214011371,6,8,57,102,14,203,16,124,3,529,52,112,187,223,83,162,53,119,15,1006,291,722,578,364,275,200,133,215,45,2814,360,624,353,278,277,136,124,216,37,2405,288,470,294,294,313,144,148,198,40,2192,196,324,203,227,258,133,131,145,31,1659,47,92,54,46,76,33,37,54,9,462,4,17,7,4,10,7,3,10,0,49,0,0,0,0,0,0,0,0,0,7,1246,2370,1747,1541,1308,1023,644,1075,184,11123
214011372,6,3,44,52,15,110,4,82,10,318,25,49,178,106,52,110,50,106,23,697,188,451,524,301,230,167,144,236,54,2296,216,330,296,244,235,130,136,188,27,1809,177,227,249,229,197,90,148,184,27,1513,107,164,165,174,165,82,153,193,15,1220,15,41,45,39,57,14,35,48,3,300,0,5,3,0,0,5,0,7,10,29,0,0,0,0,0,0,0,0,0,0,754,1269,1496,1144,943,704,665,1036,165,8179
214011373,9,11,61,109,19,217,14,146,8,592,31,79,121,138,70,137,34,87,4,698,162,422,221,140,131,77,33,63,32,1284,427,626,279,177,222,124,47,78,41,2026,491,676,262,187,342,134,74,109,32,2312,310,417,223,159,286,142,72,104,13,1714,76,145,54,47,91,27,22,30,4,503,13,16,3,0,11,6,5,5,3,70,0,0,0,0,0,0,0,0,0,4,1517,2394,1226,959,1168,862,299,632,144,9192
214011374,14,6,123,123,21,312,17,203,9,825,50,109,276,204,97,178,48,148,19,1127,228,654,641,292,348,201,88,186,47,2689,438,640,551,295,436,174,138,196,49,2921,457,454,480,328,505,211,175,232,41,2883,254,327,359,262,449,179,201,210,36,2273,70,72,77,46,80,46,43,53,20,503,12,3,3,7,5,5,0,7,0,37,0,0,0,0,0,0,0,0,0,0,1518,2258,2524,1553,1940,1307,717,1230,212,13254
214011375,0,0,50,39,14,106,4,82,8,311,33,55,118,112,45,115,25,61,12,579,207,495,405,195,209,134,83,131,29,1893,343,540,362,213,254,134,88,141,40,2110,250,356,273,207,256,135,139,148,46,1817,141,178,179,146,213,87,108,140,27,1227,26,64,39,33,64,32,29,37,9,325,6,3,0,5,4,3,4,5,0,32,0,0,0,0,0,0,0,5,0,6,997,1697,1431,958,1056,745,491,751,179,8309
214011376,6,0,45,55,12,176,12,107,6,419,23,59,108,94,70,114,45,87,7,605,128,270,235,141,124,104,59,81,26,1174,299,379,280,190,272,130,84,116,25,1780,321,310,234,190,290,130,129,115,36,1746,227,161,133,122,223,81,109,103,12,1169,46,48,23,18,41,24,23,20,3,254,0,4,0,0,3,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,1041,1238,1054,815,1034,766,466,636,119,7169
214021377,6,4,60,70,11,116,4,68,0,336,20,27,110,82,33,91,7,49,10,431,124,214,204,127,82,47,22,76,16,915,191,224,215,107,112,74,30,63,16,1029,262,259,214,142,174,110,66,122,36,1382,213,220,174,121,203,115,65,91,23,1230,80,79,50,21,85,41,22,32,20,443,13,13,9,0,10,8,5,5,7,71,0,3,0,0,0,0,0,0,3,4,917,1055,1034,679,716,604,214,493,123,5832
214021378,5,0,14,30,0,36,0,21,0,119,6,18,38,54,7,23,3,18,8,176,48,77,50,22,20,20,5,30,10,275,105,89,52,21,31,17,0,13,7,332,173,176,68,37,64,36,12,34,11,609,241,229,79,44,76,33,11,38,12,763,132,142,31,8,50,24,10,10,11,415,37,19,0,0,9,5,6,0,8,82,5,0,0,0,0,0,0,0,0,7,756,756,332,214,254,196,50,164,57,2780
214021379,11,16,206,230,10,213,13,139,18,858,64,59,427,246,40,135,41,100,20,1132,159,340,621,355,204,139,89,203,38,2148,328,388,447,239,222,104,99,208,40,2080,351,344,384,288,258,150,137,225,53,2180,250,328,285,232,228,127,169,202,27,1859,87,118,73,57,93,44,40,61,10,588,21,12,3,7,4,6,10,10,8,78,0,0,0,0,0,0,0,0,0,4,1276,1604,2443,1663,1068,916,591,1156,210,10931
214021381,14,13,49,158,21,233,14,132,7,644,30,72,106,160,73,118,26,66,8,664,101,253,120,58,87,70,14,31,14,738,512,606,204,116,222,85,27,31,33,1834,712,774,222,179,308,174,35,69,32,2520,404,570,190,124,275,101,33,64,23,1778,140,200,55,33,101,44,13,23,22,632,42,36,6,6,14,7,5,0,4,117,4,3,0,0,0,3,0,0,0,8,1951,2524,951,833,1110,841,162,427,143,8937
214021382,7,13,98,186,26,230,19,174,13,765,31,71,149,189,54,131,35,56,8,721,103,281,183,130,75,80,16,61,11,946,431,600,266,157,231,110,35,67,36,1935,639,665,331,236,349,208,51,119,48,2648,378,413,182,195,275,135,65,95,21,1763,112,179,44,43,106,45,16,21,9,573,19,22,3,0,9,6,0,10,6,75,0,4,0,0,0,0,0,0,0,8,1725,2238,1260,1121,1124,948,243,607,156,9421
214021383,3,0,65,83,6,125,7,62,8,361,17,39,140,124,27,74,10,59,10,508,157,256,305,136,92,81,20,86,28,1163,261,322,260,144,117,90,33,103,27,1355,394,380,338,190,217,141,55,152,42,1903,356,440,252,168,244,160,64,155,47,1882,187,221,78,38,121,85,21,55,32,828,44,39,10,3,30,12,5,12,7,156,0,4,0,0,0,0,0,0,0,3,1427,1701,1448,891,847,767,212,686,203,8165
214021384,3,3,68,89,3,205,7,105,27,515,28,51,172,138,38,121,11,83,8,655,180,340,435,220,127,134,65,155,26,1677,239,368,343,205,166,134,52,153,36,1698,247,335,321,256,232,149,110,209,42,1894,211,268,259,221,260,159,106,191,30,1695,63,118,80,53,112,59,43,71,19,611,13,25,9,10,18,4,6,10,14,100,0,0,0,0,0,0,0,0,0,6,994,1505,1678,1196,952,971,391,968,189,8842
214021385,9,11,97,101,22,183,8,143,8,585,35,87,216,143,64,125,45,113,14,839,199,465,523,269,192,136,90,183,42,2094,286,326,369,175,269,109,71,143,31,1778,319,344,314,240,306,125,113,191,21,1968,264,267,306,183,310,119,169,194,28,1843,85,93,65,43,74,29,40,61,13,500,13,8,13,0,11,6,8,13,0,70,0,0,0,0,0,0,0,0,0,3,1205,1603,1902,1161,1250,827,539,1037,155,9684
214021591,3,0,60,99,21,158,15,116,6,483,15,35,125,121,36,105,25,83,13,556,118,273,263,151,99,75,39,88,10,1122,242,366,238,175,169,87,46,92,17,1424,276,397,266,203,240,135,82,120,31,1749,148,183,158,124,171,95,61,120,11,1075,34,45,22,33,60,29,22,39,4,297,3,7,4,0,7,0,5,4,7,42,0,0,0,0,0,0,0,0,0,3,849,1320,1142,913,798,683,293,659,94,6747
214021592,3,0,21,51,3,50,3,41,3,186,14,33,71,84,40,66,13,17,10,343,82,171,117,84,54,44,12,37,11,614,177,255,103,79,81,46,14,32,10,791,223,262,126,102,147,76,17,44,27,1008,223,267,92,91,168,75,23,59,16,1002,93,121,37,25,82,31,10,18,10,427,19,12,3,0,8,3,6,5,6,51,0,0,0,0,0,0,0,0,3,4,826,1118,564,513,581,388,88,259,83,4425
215011386,3,0,35,23,8,78,10,53,6,215,9,18,50,59,21,37,18,87,3,308,52,130,106,128,69,41,43,179,19,759,83,85,68,91,57,36,26,100,11,556,85,113,72,148,71,33,49,90,11,669,83,95,61,131,74,46,54,83,13,644,28,25,17,37,18,5,16,32,9,196,11,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,357,472,417,624,311,286,208,620,84,3383
215011387,6,0,7,15,0,13,0,20,4,64,12,0,11,8,3,8,5,26,0,75,57,43,26,17,12,6,11,23,0,194,124,54,27,14,29,13,12,20,0,292,119,48,30,42,32,19,10,41,0,329,131,46,22,40,29,11,24,45,9,351,106,17,10,9,4,5,13,18,3,185,28,0,4,0,0,0,0,5,7,40,9,0,0,0,0,0,0,3,5,11,577,205,138,138,123,68,69,200,28,1543
215011388,11,0,103,58,9,176,10,127,5,493,33,98,158,111,82,91,44,94,7,717,155,480,321,250,173,131,79,175,29,1795,228,355,212,190,180,107,90,125,31,1510,261,288,172,216,205,114,100,143,22,1533,255,214,143,183,188,130,135,150,24,1429,94,59,47,39,58,37,43,45,5,415,31,8,9,0,3,4,7,12,12,87,3,0,0,0,0,0,0,0,3,10,1066,1502,1158,1056,900,795,511,869,137,7987
