SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
213021341,80,66,144,72,74,146,85,83,165,81,79,160,94,72,162,409,374,782,92,109,196,82,91,173,96,94,191,79,99,181,72,71,143,421,462,880,69,75,135,97,75,169,73,55,133,82,69,149,67,67,133,378,343,720,44,60,104,56,73,131,50,73,115,53,64,119,53,49,104,252,318,575,54,48,101,63,52,111,47,52,98,50,54,102,50,63,111,270,260,530,57,61,124,62,64,125,49,67,119,59,72,130,74,96,168,305,358,664,71,82,151,78,97,173,76,96,173,81,112,188,91,136,226,395,514,906,114,112,225,108,117,229,119,117,233,129,128,255,101,123,221,567,601,1164,119,132,250,116,109,231,108,96,206,80,105,193,97,97,202,522,547,1066,107,113,220,90,112,200,101,78,184,102,107,210,106,99,200,500,509,1013,108,127,229,98,116,221,93,104,198,97,80,179,88,87,173,489,512,998,63,73
213021342,98,106,207,103,95,197,129,128,259,115,98,213,133,100,228,580,530,1108,107,119,229,111,76,186,93,115,204,102,97,199,91,96,185,506,505,1008,88,101,189,83,85,168,92,89,187,78,103,179,111,85,196,455,461,918,88,83,167,108,68,179,77,86,167,105,81,186,89,93,178,468,410,877,88,80,170,92,100,189,106,88,191,100,101,200,106,113,228,497,487,974,102,105,207,146,99,252,122,116,240,138,140,274,121,131,252,639,584,1224,112,137,243,156,136,295,124,136,259,144,143,287,138,142,274,672,693,1364,129,150,275,127,155,284,142,158,298,124,130,248,148,139,284,669,726,1398,128,142,268,123,140,268,105,127,238,121,133,252,127,103,231,612,648,1257,116,100,222,109,133,238,94,112,213,118,118,246,108,132,242,550,602,1153,141,140,284,130,139,269,102,128,231,134,132,262,122,150,268,622,681,1309,105,135
213021343,128,110,241,126,120,244,113,119,237,112,115,228,115,89,203,598,559,1156,103,108,212,111,89,204,99,82,183,90,102,195,98,93,195,506,469,979,71,89,159,73,81,147,66,91,154,75,69,143,77,84,156,362,404,767,69,66,132,53,58,115,63,56,121,54,73,136,50,61,115,292,319,612,64,60,125,59,78,132,59,69,129,98,72,171,93,80,168,371,359,728,99,113,212,121,113,241,126,123,251,156,121,278,122,119,239,628,590,1221,140,136,274,134,137,270,167,137,300,131,155,279,136,141,277,707,699,1405,127,148,274,154,122,273,110,126,241,118,131,252,151,114,266,667,641,1310,119,114,229,121,112,238,112,116,226,96,108,198,93,84,176,535,534,1068,89,97,182,85,101,180,96,79,173,96,80,179,91,87,177,454,440,893,83,89,176,80,94,174,79,77,158,88,81,162,78,86,168,407,431,836,86,50
213021344,153,119,270,179,136,312,148,124,278,138,152,287,166,158,325,783,680,1470,138,122,266,122,147,270,151,131,280,133,127,262,143,129,276,691,660,1356,122,127,251,147,138,285,113,119,233,107,135,245,106,101,204,594,624,1216,93,89,182,89,91,179,91,79,174,88,90,174,95,82,176,453,430,877,75,76,153,88,66,152,90,81,175,82,77,157,83,83,167,419,388,800,97,96,195,102,104,205,81,98,177,95,114,203,113,122,238,484,532,1015,128,148,276,137,137,280,125,154,278,163,147,309,156,170,332,712,762,1471,161,204,365,169,189,354,155,174,330,177,186,367,188,187,373,850,934,1787,192,182,370,164,180,343,171,182,347,148,177,333,152,167,321,825,891,1712,175,165,337,150,152,304,163,158,320,165,158,319,144,172,316,789,807,1601,143,154,292,112,131,247,134,152,282,114,127,240,91,120,216,598,687,1283,108,98
213021345,22,23,47,33,33,59,37,42,77,31,25,58,44,34,79,163,152,317,48,35,79,42,41,78,38,37,77,36,45,86,37,38,80,205,194,400,34,45,83,41,29,72,26,32,60,29,26,50,29,31,55,164,165,327,24,37,60,23,35,55,35,28,61,26,30,56,40,28,65,145,155,299,34,26,58,28,23,49,23,25,43,26,24,45,25,23,50,133,115,245,34,26,57,23,25,41,32,25,59,29,29,58,28,41,66,141,138,285,33,26,57,33,42,68,26,53,82,38,53,84,34,24,59,162,195,360,44,42,93,38,64,103,53,52,98,56,50,105,41,51,92,228,256,487,53,36,95,41,31,71,33,30,66,34,23,54,30,35,61,186,153,342,30,31,63,31,39,66,37,38,75,38,40,76,32,35,69,175,180,350,33,44,76,24,34,57,46,32,75,34,37,74,22,34,56,159,180,340,31,36
213021346,66,58,124,66,58,119,68,67,134,65,59,121,81,56,140,346,293,638,93,77,166,82,89,175,92,91,182,112,102,211,108,113,216,476,471,956,119,100,224,122,114,233,141,124,262,130,99,225,139,118,252,642,554,1200,133,110,240,112,91,214,112,89,203,119,77,200,89,101,191,575,471,1046,93,101,200,96,83,174,79,60,140,113,66,179,83,68,149,467,375,841,70,60,132,57,59,118,36,68,102,58,67,122,63,57,122,287,306,595,53,77,130,70,75,144,57,71,125,58,84,141,64,84,149,307,377,685,70,78,146,75,84,163,76,83,158,82,114,193,77,102,176,376,455,832,78,114,194,76,99,176,132,116,246,122,130,251,98,116,212,507,571,1077,99,132,232,103,139,242,109,140,247,129,125,254,119,148,269,567,677,1244,119,146,264,150,152,302,138,138,280,136,152,292,124,147,273,669,738,1400,129,147
213031347,121,113,230,112,99,212,108,109,216,112,95,201,84,116,200,534,527,1060,126,90,217,90,92,186,116,74,191,114,97,209,109,79,192,559,439,991,92,83,177,104,79,179,128,83,213,102,72,171,101,91,186,524,408,931,76,107,185,96,87,180,98,113,207,97,97,195,105,113,211,467,515,982,128,134,262,118,115,238,109,133,239,165,123,290,196,162,361,723,670,1384,245,196,443,284,222,512,266,179,446,284,226,508,216,200,415,1300,1027,2326,216,206,419,226,219,446,220,192,412,208,223,431,221,173,394,1086,1008,2093,174,186,359,191,182,370,192,168,359,153,184,339,149,154,303,860,872,1729,133,157,287,117,125,242,119,135,258,127,129,252,129,158,288,627,694,1321,106,120,227,122,102,228,125,113,237,110,121,232,88,122,213,553,575,1130,107,126,229,105,129,227,104,117,222,106,93,200,81,83,169,497,546,1050,97,88
213031348,95,92,180,98,83,184,74,82,155,80,77,156,62,60,126,412,388,801,68,50,118,59,72,130,60,49,114,73,67,135,56,41,99,317,279,595,52,44,93,59,41,98,49,41,91,29,40,73,34,29,68,219,198,416,45,29,77,23,36,61,35,38,74,58,60,116,74,76,148,233,234,471,104,99,202,114,124,240,139,138,276,154,154,300,215,184,394,722,694,1421,236,193,429,261,236,501,268,252,519,247,272,518,285,283,571,1301,1239,2544,246,272,519,271,294,561,276,294,568,281,246,527,247,217,462,1320,1322,2642,224,200,429,203,203,409,214,172,390,189,188,373,179,128,313,1018,892,1906,139,148,284,143,96,236,164,107,266,110,89,204,128,118,245,683,559,1245,105,83,189,118,112,225,94,108,209,92,78,170,97,89,188,500,473,974,95,92,193,97,77,169,78,57,137,73,81,154,70,79,146,413,394,805,79,75
213031349,77,68,140,73,67,140,59,56,115,65,40,109,51,59,114,333,296,623,60,38,96,67,48,118,54,51,101,67,45,109,55,39,95,294,232,523,50,52,99,46,54,104,53,50,102,69,73,141,72,54,122,290,280,575,67,64,136,53,52,105,60,70,126,56,48,102,57,53,112,290,293,579,98,79,174,93,103,200,79,95,164,114,104,221,117,120,238,506,497,1003,125,138,259,141,136,280,126,103,230,160,153,315,131,151,288,685,691,1365,129,159,292,134,148,282,136,117,253,123,132,253,123,131,247,635,693,1326,148,108,260,118,115,233,131,117,248,124,116,238,117,104,224,639,559,1200,98,103,199,87,98,190,80,85,165,83,82,161,84,88,169,433,455,889,97,84,178,94,82,175,90,77,171,83,98,176,95,87,182,459,429,886,78,100,175,69,91,157,76,82,159,77,92,168,73,69,141,376,426,804,71,82
213031350,76,58,134,70,78,147,66,62,129,52,74,124,65,56,121,337,317,657,62,69,130,57,53,111,63,67,137,67,49,115,59,56,114,307,299,606,62,47,110,65,64,129,46,57,104,51,39,88,42,33,71,265,239,508,37,27,62,46,38,89,38,21,63,29,14,43,25,30,50,165,135,302,33,36,73,31,40,73,52,32,84,42,36,82,58,51,107,218,194,417,51,52,97,65,66,128,81,74,160,62,86,148,74,89,158,336,362,698,85,92,172,85,103,192,91,95,190,98,119,218,102,110,216,468,519,987,104,98,199,98,105,208,107,99,203,86,119,208,92,71,162,483,487,973,97,90,186,81,94,176,85,106,187,90,78,171,94,85,176,444,455,901,82,78,165,71,79,149,89,72,160,86,79,165,63,67,132,398,373,774,76,68,141,70,71,139,56,64,126,61,71,127,49,52,100,305,321,635,48,68
213031351,80,76,155,70,76,142,94,73,170,87,75,160,66,74,138,395,374,768,79,60,143,75,74,146,74,78,151,88,71,159,66,62,126,377,345,716,63,56,124,66,57,125,46,55,100,50,49,105,40,40,83,269,262,535,56,47,105,45,36,80,41,44,89,36,31,73,49,38,84,225,198,421,51,62,115,52,49,102,69,61,123,71,61,132,79,75,154,322,304,626,120,122,243,111,111,224,130,108,243,138,128,270,122,135,256,625,609,1235,134,120,250,146,143,295,129,139,267,164,130,287,162,137,302,740,663,1401,130,152,283,130,109,247,142,123,265,123,129,252,119,131,250,647,642,1292,90,81,170,93,92,187,111,101,208,92,84,175,100,89,186,483,445,932,115,90,205,91,87,174,79,82,163,67,90,157,77,83,158,435,430,861,72,80,155,89,68,152,78,63,137,51,50,111,57,54,121,353,319,674,66,58
213031352,119,98,217,108,91,199,121,104,232,92,107,197,98,84,183,541,492,1030,134,99,234,85,114,198,110,98,209,119,104,219,77,94,166,520,507,1027,84,90,176,91,96,182,114,76,189,81,84,164,81,108,188,449,451,902,75,65,139,73,69,143,64,65,135,59,60,118,68,71,140,342,327,672,53,59,110,89,85,165,66,71,137,69,73,147,84,79,168,360,367,725,91,95,181,111,109,223,113,122,235,114,128,238,122,141,260,544,596,1142,126,142,265,154,137,289,141,151,296,148,187,333,148,159,307,722,773,1495,144,150,290,140,138,276,142,158,301,149,158,303,143,161,300,711,757,1474,150,152,308,136,146,280,151,151,307,120,143,261,119,124,248,686,720,1406,125,135,255,127,149,271,123,134,253,147,148,295,105,123,230,622,692,1311,112,97,210,113,89,205,116,114,230,101,102,214,84,104,190,531,511,1042,85,100
213041353,163,162,323,166,149,318,178,148,326,174,154,332,168,183,345,846,797,1646,180,169,343,166,176,340,174,170,343,220,159,383,201,150,352,937,827,1760,188,152,337,196,177,373,191,165,358,180,169,344,158,177,334,914,835,1748,163,160,320,138,141,279,136,128,264,152,141,299,107,118,224,696,690,1388,136,145,282,143,136,285,118,119,229,160,145,303,135,151,285,684,697,1376,168,163,329,164,152,319,144,177,321,186,172,365,180,196,375,849,864,1715,166,202,369,193,202,395,168,178,341,175,229,406,183,162,341,886,966,1858,176,179,354,196,193,388,167,190,359,162,169,336,191,190,380,892,927,1816,178,171,348,158,178,337,150,191,339,160,147,310,153,136,289,802,821,1626,125,155,283,135,150,286,153,182,332,146,150,296,174,180,353,728,819,1545,186,183,372,152,156,308,151,154,302,157,167,320,133,148,279,782,799,1580,119,125
213041358,180,159,335,181,142,323,197,160,359,200,174,379,182,199,387,937,839,1779,191,200,394,185,186,371,208,198,406,184,186,374,177,203,380,948,969,1915,182,163,348,187,177,365,172,168,341,183,178,351,175,162,332,888,859,1747,158,156,314,134,146,278,129,146,278,140,124,267,129,128,255,685,702,1393,124,127,258,131,136,266,147,122,264,160,131,293,133,99,231,697,618,1310,127,126,255,143,134,278,140,137,276,146,145,288,132,163,298,688,708,1397,159,172,329,142,193,339,171,201,374,165,194,356,194,199,391,829,960,1788,185,240,424,166,208,371,179,183,355,177,197,369,166,175,340,881,990,1872,148,174,324,160,183,340,145,154,299,172,154,332,120,126,244,746,792,1538,131,123,251,127,145,273,147,136,278,121,127,253,130,139,263,661,659,1320,115,144,260,125,126,254,123,131,256,106,121,222,87,138,216,549,657,1206,103,91
213041359,193,200,398,194,196,390,216,188,397,181,171,358,174,179,352,964,937,1891,201,187,388,152,176,329,164,150,309,135,133,263,110,128,237,756,769,1528,109,103,214,97,108,203,88,73,165,78,85,163,76,73,151,445,448,895,70,78,140,67,60,119,44,57,106,67,56,122,78,51,129,326,296,623,102,60,167,139,76,215,158,101,261,156,97,247,171,120,293,718,456,1179,193,136,330,209,145,355,243,198,433,218,228,441,222,219,442,1082,921,2001,238,217,458,265,248,507,267,249,512,312,285,593,302,253,561,1379,1251,2627,318,244,558,321,216,532,297,229,528,280,182,466,243,180,423,1452,1051,2505,216,126,337,179,99,277,163,110,275,148,77,224,131,96,227,831,510,1342,127,66,190,127,70,194,102,65,162,105,57,158,76,73,147,528,325,852,75,71,148,70,55,122,72,48,123,82,49,130,47,44,90,343,272,612,51,47
213041360,93,99,194,108,106,223,140,106,250,117,108,228,146,111,255,603,544,1147,182,155,331,171,150,319,163,186,349,187,171,361,205,193,393,893,863,1753,206,202,410,209,199,403,206,188,396,210,188,395,227,199,421,1049,976,2021,192,179,376,177,172,348,169,164,331,146,169,311,134,134,269,821,811,1631,146,124,277,135,126,252,123,120,240,106,102,211,127,96,223,640,563,1206,110,114,225,94,87,188,92,105,201,81,72,153,72,107,181,443,496,944,87,90,176,85,102,186,106,113,218,106,149,252,120,135,254,502,588,1088,118,136,249,145,190,334,154,155,305,161,200,364,175,181,353,755,855,1611,170,224,390,176,201,378,176,200,377,186,209,396,176,193,369,889,1023,1913,195,186,381,183,190,372,199,200,395,202,177,376,163,169,335,939,926,1864,142,149,289,124,137,268,155,124,279,125,107,234,103,105,210,649,627,1276,118,101
213041461,35,36,67,32,32,66,30,37,72,38,37,73,38,30,68,174,173,349,42,43,89,44,39,79,45,42,89,50,34,86,43,42,91,231,204,433,50,44,93,37,38,83,30,53,82,36,43,83,35,44,79,194,228,423,45,44,83,44,53,98,32,38,70,39,40,77,39,47,80,197,215,415,48,32,75,31,39,64,28,27,54,35,34,71,37,24,60,176,152,332,51,21,73,32,43,70,26,34,58,35,26,64,27,43,72,167,173,332,25,27,56,39,32,73,49,34,82,42,45,88,40,38,81,204,180,386,46,44,86,29,42,73,46,44,88,29,42,70,31,50,80,180,216,399,44,31,73,45,42,85,47,48,95,49,57,111,43,40,83,231,216,447,36,39,73,36,41,77,35,40,76,32,44,74,37,44,75,172,202,380,36,35,70,46,42,94,34,22,57,32,27,58,29,33,56,173,161,336,35,41
213041462,28,39,63,37,44,80,54,40,90,50,43,98,68,53,118,238,221,454,67,65,128,67,59,133,83,81,158,91,75,164,82,87,169,390,365,756,80,84,164,47,65,108,62,56,125,66,47,115,68,48,114,321,306,624,44,40,85,46,47,96,45,34,82,39,43,82,43,50,91,217,218,431,31,37,65,54,32,84,37,29,63,45,33,80,34,36,67,198,160,356,26,37,59,28,30,55,22,27,46,28,33,61,24,45,68,135,163,299,21,32,51,18,36,57,34,42,78,31,51,86,32,67,106,141,230,372,54,74,130,57,68,129,73,91,168,71,92,161,84,83,165,336,411,751,74,81,153,88,66,156,66,67,135,54,63,119,71,62,131,349,340,694,41,55,102,61,54,115,53,42,94,51,38,88,47,30,80,253,226,479,39,50,85,38,31,67,31,30,59,33,37,70,30,27,51,162,180,339,30,29
213041463,107,118,227,117,119,233,128,102,228,135,125,259,136,148,281,618,614,1233,160,137,299,155,126,287,167,149,315,174,164,335,146,156,300,799,733,1530,171,175,349,182,169,352,173,177,356,216,164,373,164,199,365,910,881,1790,186,169,362,177,165,338,180,164,349,176,160,336,158,140,300,878,801,1675,151,126,280,132,151,283,157,128,285,123,120,241,116,122,236,674,647,1322,113,116,227,137,117,255,93,124,222,110,121,230,97,102,196,543,586,1130,123,97,217,116,134,250,128,136,259,114,136,245,143,146,290,622,645,1267,157,165,321,140,143,287,155,185,343,138,167,308,139,167,303,729,825,1556,155,173,330,146,201,347,178,197,375,170,164,327,176,187,360,826,926,1750,207,196,404,200,185,391,183,192,376,178,202,382,175,201,379,950,974,1921,154,182,338,172,154,325,138,152,294,135,154,291,125,123,247,727,772,1499,114,130
213041571,60,63,123,88,89,174,88,88,171,88,91,176,105,83,187,419,408,832,86,82,172,114,94,209,90,84,172,101,97,196,102,103,212,488,464,954,86,83,170,64,72,133,81,99,176,70,98,164,60,67,126,362,412,769,67,70,139,80,60,142,50,66,120,59,62,124,59,60,120,323,319,645,72,65,135,64,39,104,63,65,129,49,55,106,49,59,108,305,281,583,53,63,119,48,56,104,71,66,132,64,68,122,48,80,128,280,330,608,95,79,173,81,72,156,75,74,147,82,91,172,94,78,172,424,403,823,81,98,175,87,88,172,75,104,177,76,83,150,86,81,168,391,443,838,104,78,179,57,71,126,77,75,151,58,50,112,65,76,142,360,358,711,71,51,119,60,51,114,60,58,112,56,45,98,63,49,113,305,254,564,59,50,111,49,52,95,42,48,92,44,62,110,32,51,85,219,266,488,62,37
213041572,105,108,213,109,103,213,115,107,218,104,99,209,91,105,198,528,522,1045,104,80,180,110,89,201,70,80,150,70,66,128,61,68,125,414,381,799,73,61,133,46,48,90,33,52,83,44,54,94,33,40,78,228,254,481,24,34,61,33,28,60,23,34,59,44,26,62,29,26,52,150,148,303,37,42,76,38,38,78,51,32,90,39,47,88,54,70,131,228,234,461,60,71,134,80,76,157,81,81,159,67,95,164,82,117,200,365,441,808,96,119,219,91,131,219,104,126,226,142,128,268,117,131,251,550,636,1185,137,126,264,130,88,212,103,82,189,113,82,193,83,55,136,561,430,995,78,67,149,78,54,139,55,39,96,38,46,80,35,33,73,289,240,528,32,26,61,29,32,65,35,24,59,30,23,45,26,27,50,149,127,278,33,24,57,21,26,49,18,22,38,20,14,40,9,13,25,104,106,209,23,23
213041573,23,27,55,25,21,45,28,25,47,31,36,69,27,23,57,137,136,272,45,25,66,31,32,64,34,30,63,37,26,61,31,22,59,171,136,313,33,23,53,33,31,64,29,32,51,24,26,51,29,23,55,138,138,272,18,25,48,11,25,37,21,22,42,12,12,28,9,15,26,84,105,183,15,11,20,11,9,16,11,6,17,7,4,13,10,17,26,44,53,93,7,9,17,10,9,21,6,15,23,9,18,27,15,11,29,47,64,111,7,13,24,21,25,47,28,34,60,24,18,42,24,28,53,105,117,223,27,30,62,20,41,64,25,27,51,20,24,42,26,26,49,118,156,269,33,27,60,28,34,66,39,35,70,34,41,76,16,28,41,153,161,313,32,27,56,41,29,69,26,15,43,26,19,48,21,23,47,141,118,257,23,25,46,17,18,30,19,20,40,19,15,32,12,17,30,92,90,179,15,17
213041574,112,126,243,111,86,194,124,123,242,104,121,228,98,111,203,542,562,1108,102,105,203,86,95,181,94,72,170,90,79,172,76,88,164,449,433,882,86,72,162,93,92,187,69,83,155,62,68,130,84,78,162,402,392,799,74,51,126,67,55,119,62,69,129,62,65,128,52,51,101,318,285,605,63,59,117,53,36,88,74,47,119,55,62,115,50,64,116,298,262,553,46,60,101,80,80,159,78,76,152,76,91,170,81,97,180,362,401,760,103,120,223,100,121,217,122,120,244,122,140,264,139,131,271,585,641,1222,111,130,241,121,114,227,124,112,235,123,130,255,99,103,204,579,590,1169,107,115,221,91,101,193,92,93,190,76,80,155,83,83,173,465,474,936,63,60,119,73,62,132,65,59,127,50,54,110,56,56,114,304,299,601,37,40,78,38,47,88,39,42,76,40,43,80,36,34,72,200,201,405,21,36
213041575,77,82,161,85,74,158,97,78,173,95,86,179,80,99,180,436,422,854,102,93,202,91,100,187,103,96,202,113,112,227,110,122,227,533,520,1054,126,122,250,117,116,230,119,115,238,133,142,276,138,136,277,630,630,1267,135,123,254,143,140,285,149,132,284,133,130,265,152,149,296,709,675,1378,113,113,229,172,122,292,96,126,226,128,116,247,115,97,213,631,580,1206,118,103,223,102,91,194,101,96,196,99,81,179,97,93,189,520,471,981,104,92,192,109,102,211,92,101,194,108,119,219,108,108,210,512,518,1032,93,87,179,95,107,200,103,118,221,118,134,256,105,98,202,510,545,1055,106,125,229,107,119,224,114,121,239,125,140,261,131,125,263,582,631,1216,111,123,234,128,160,291,148,159,308,143,154,297,150,153,304,682,747,1432,137,136,278,143,132,271,140,141,280,132,119,250,105,120,226,656,647,1303,108,138
213041576,75,77,156,80,83,160,88,84,169,70,95,167,90,92,181,404,435,838,76,82,159,96,78,172,94,78,173,83,90,168,101,102,207,448,433,874,85,99,189,90,95,182,91,75,162,74,78,153,76,84,163,411,437,851,89,90,172,86,77,160,91,82,165,78,54,136,64,73,136,399,374,775,92,69,157,67,74,142,89,79,165,74,72,147,74,64,137,391,358,752,71,68,142,81,90,174,63,101,167,84,83,166,74,82,156,375,421,795,74,88,162,93,89,185,75,80,151,98,106,205,78,92,176,419,461,879,78,82,159,80,88,166,71,89,154,72,94,171,68,90,163,369,443,810,84,78,158,88,73,164,79,95,178,92,64,153,69,104,172,411,413,826,72,60,139,74,74,151,66,75,136,81,85,168,81,76,157,377,370,749,78,80,159,73,65,143,68,89,151,62,82,140,73,68,144,358,376,732,59,73
213041577,56,45,98,52,56,105,49,61,113,39,45,85,41,55,105,244,259,502,41,50,93,53,44,95,69,53,123,62,52,115,59,50,110,289,253,538,61,30,91,53,38,90,35,41,80,43,55,95,53,42,97,246,203,445,40,45,81,35,28,71,54,47,98,46,47,95,35,39,77,218,207,426,36,43,77,45,53,102,47,42,91,43,43,87,41,49,92,215,229,442,59,56,110,61,32,93,58,39,96,45,55,105,64,50,117,281,237,518,45,52,98,60,58,123,49,54,99,62,70,132,53,42,100,275,277,552,69,51,118,49,63,109,52,57,108,51,50,104,38,52,94,261,272,536,49,61,117,50,57,110,37,42,82,53,46,102,43,44,85,231,255,492,44,39,83,61,45,108,58,52,107,47,51,98,50,43,98,260,223,485,45,40,84,44,54,97,28,52,79,53,45,100,53,43,96,225,234,459,34,33
213041578,145,128,273,185,164,344,190,177,366,175,141,314,159,185,346,853,799,1647,154,190,345,188,163,343,170,143,312,162,158,317,136,138,280,807,792,1595,134,148,288,120,126,241,118,116,234,111,119,226,107,107,215,592,609,1203,74,116,187,98,81,175,107,84,188,95,87,177,87,66,154,458,428,886,76,93,164,90,116,205,108,103,209,110,98,205,121,122,240,498,526,1021,112,143,263,116,142,258,137,119,255,108,152,259,93,148,243,579,697,1277,148,182,328,132,183,321,150,176,325,139,168,310,154,176,328,733,887,1615,168,179,347,148,167,317,151,130,280,167,129,299,130,111,246,762,717,1480,153,129,277,114,116,236,114,111,223,104,84,181,91,86,185,579,517,1095,99,100,197,91,103,194,103,72,175,110,85,191,94,98,192,496,454,950,94,72,167,90,69,159,70,82,150,69,71,147,69,80,147,393,382,771,57,50
213051361,109,96,206,122,120,247,88,94,179,111,117,228,112,120,229,545,549,1093,113,122,236,116,99,213,135,115,247,111,128,239,119,138,253,595,593,1187,118,104,218,115,118,236,98,120,216,132,86,223,121,123,246,581,548,1133,121,122,247,129,107,242,127,120,250,125,124,245,131,107,242,635,580,1223,139,138,273,139,122,258,133,117,250,150,147,292,166,99,266,721,619,1345,141,120,258,134,124,259,151,138,287,114,111,225,135,129,260,674,619,1295,120,129,248,127,140,272,127,128,251,121,124,252,117,140,259,606,663,1277,129,131,259,128,158,281,148,132,274,141,129,266,116,129,242,661,672,1336,114,127,238,104,112,218,92,108,202,104,104,212,108,116,225,522,567,1094,121,114,235,128,107,230,106,113,215,109,111,218,128,129,260,589,570,1157,137,151,291,125,126,254,136,148,284,142,157,297,122,139,260,668,715,1386,135,143
213051362,79,96,179,115,98,207,124,125,249,115,86,203,133,128,256,566,528,1092,141,117,262,153,125,278,159,168,327,131,122,255,149,111,265,736,647,1379,125,125,251,143,103,248,109,109,216,128,124,252,117,93,214,623,559,1180,129,101,230,119,106,223,100,99,204,114,103,217,112,89,206,577,504,1081,118,110,233,125,110,232,153,102,255,131,104,241,142,115,260,668,544,1212,166,127,294,155,138,291,143,131,270,137,128,263,133,137,268,722,663,1387,133,153,283,126,129,255,161,160,312,133,124,262,137,144,278,692,706,1395,131,142,272,132,155,286,145,152,296,130,150,281,167,157,326,707,759,1460,135,127,264,122,117,239,120,113,231,112,119,223,123,120,244,617,595,1205,111,116,226,99,102,199,112,110,226,115,109,221,103,144,241,534,580,1114,122,104,226,118,110,227,98,86,183,96,101,199,101,123,216,527,522,1054,95,105
