SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
213031347,0,6,8,11,3,28,8,43,0,115,17,52,53,46,50,71,77,87,17,472,179,475,265,162,161,137,209,179,65,1837,179,341,182,76,107,43,121,89,35,1171,105,160,116,41,61,20,132,96,17,740,41,70,74,27,29,20,115,71,16,461,15,15,19,5,13,3,21,28,4,119,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,539,1111,719,367,417,322,673,600,159,4911,0,11,4,33,11,79,0,15,0,159,19,77,14,89,72,98,3,35,13,423,155,544,87,217,235,106,31,96,30,1500,145,365,49,127,213,64,16,69,23,1066,94,152,36,134,126,44,34,71,16,707,24,62,32,63,58,32,34,84,4,380,3,15,0,17,19,9,7,14,0,78,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,437,1214,225,678,743,426,127,393,87,4322
213031348,0,0,5,13,4,23,4,22,4,83,21,60,84,83,48,60,39,84,11,483,203,748,281,145,195,143,145,165,53,2074,256,460,172,88,129,46,86,78,26,1350,117,201,86,40,56,25,54,58,12,645,53,100,53,26,33,17,62,49,6,404,18,27,10,5,7,0,14,8,4,86,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,669,1591,691,406,475,325,396,459,120,5132,0,0,0,27,8,44,0,12,3,103,23,75,38,136,78,91,17,41,0,493,205,816,94,256,298,123,32,128,28,1982,175,493,53,108,188,37,14,58,13,1138,102,193,34,62,105,24,11,34,16,586,26,100,14,42,83,23,14,31,8,336,14,18,7,0,16,6,0,8,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,1697,239,640,774,345,81,316,74,4713
213031349,7,0,10,10,0,30,0,24,0,91,18,55,43,51,41,52,33,45,5,343,125,365,161,89,109,79,86,67,27,1107,212,316,100,62,69,46,37,54,20,916,178,191,86,30,62,31,68,52,14,710,101,95,67,18,51,23,65,43,13,469,24,27,12,8,12,13,28,17,0,150,4,5,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,671,1068,482,274,349,274,316,302,82,3810,0,3,0,22,10,58,0,7,5,111,20,81,18,78,62,75,9,15,9,365,135,467,43,149,161,87,11,44,15,1111,132,302,31,79,156,40,6,21,16,777,121,187,26,80,133,36,16,38,10,634,57,97,15,39,117,39,11,39,9,431,9,17,0,12,19,13,3,10,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,1149,128,451,654,346,54,179,58,3507
213031350,0,0,0,11,3,16,0,20,0,55,9,24,29,27,16,19,9,23,3,146,105,267,102,56,57,38,34,37,9,696,207,350,93,34,58,28,24,28,9,832,123,212,83,28,45,23,35,21,5,579,70,100,50,20,31,13,28,25,9,333,9,16,3,0,0,6,5,6,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,522,973,356,165,204,143,134,158,35,2699,0,0,3,16,0,36,0,3,0,58,9,26,3,49,17,24,0,7,0,145,105,354,30,77,97,53,12,17,12,745,196,397,17,34,109,33,4,8,11,813,137,230,19,46,105,27,4,15,7,577,41,127,4,34,53,15,6,11,3,285,0,10,0,4,7,0,0,5,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,479,1145,78,262,389,183,25,68,35,2669
213031351,0,0,13,18,5,16,6,21,0,76,14,26,39,27,17,20,20,52,5,214,117,332,170,77,93,59,97,89,17,1048,198,340,122,47,78,42,52,57,12,954,125,178,93,34,52,23,51,48,13,601,52,63,50,21,28,12,60,39,5,324,3,16,11,0,11,9,11,8,0,69,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,512,952,499,220,276,179,291,308,49,3291,0,0,0,24,9,45,0,11,0,88,9,38,12,48,35,40,8,13,9,210,115,405,49,134,163,66,16,47,17,1023,166,391,41,73,128,38,6,22,12,875,117,187,18,74,101,14,8,36,7,571,28,87,5,41,67,18,12,27,5,281,0,16,4,7,21,9,3,3,0,58,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,442,1121,129,404,521,237,53,150,56,3109
213031352,0,0,16,21,8,40,8,51,4,142,6,32,50,53,22,38,20,35,9,272,160,404,157,77,89,53,44,66,22,1076,347,493,162,49,76,42,36,34,18,1252,279,322,113,37,73,51,50,27,9,966,105,152,86,26,38,37,46,39,8,537,33,34,15,3,12,4,16,16,5,127,0,11,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,945,1440,602,255,315,258,221,278,75,4389,0,0,3,56,4,85,0,22,0,175,14,52,15,65,48,68,6,6,5,288,149,556,51,106,172,80,10,40,19,1178,301,558,32,69,165,52,7,28,19,1225,234,388,31,77,196,47,8,17,20,1009,80,200,23,64,135,28,6,16,5,563,10,28,0,14,17,6,3,5,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,792,1789,158,445,742,363,37,127,69,4519
213041353,3,9,89,21,7,51,19,120,9,329,10,26,230,36,21,60,62,73,17,540,114,186,559,97,90,55,191,169,32,1497,237,204,369,82,98,69,234,145,27,1463,239,143,283,86,82,62,220,107,31,1258,155,101,188,65,58,39,184,93,12,903,46,33,53,7,23,7,55,21,5,255,7,0,0,3,0,3,5,7,3,27,0,0,0,0,0,0,0,0,0,0,820,713,1776,394,389,344,963,742,131,6266,0,11,14,76,16,170,8,40,9,340,26,77,31,147,100,113,10,32,4,561,114,393,101,255,276,116,33,62,22,1378,128,380,76,221,331,81,17,49,22,1315,146,298,54,209,335,96,30,52,22,1244,52,140,26,172,243,61,21,67,5,798,13,26,4,31,64,18,4,25,0,179,0,6,0,0,4,6,0,4,3,20,0,0,0,0,0,0,0,0,0,0,494,1336,313,1116,1373,661,131,333,88,5835
213041358,0,0,65,8,3,55,18,70,0,234,19,18,155,37,18,37,71,91,6,458,82,102,332,76,76,73,246,170,39,1194,145,143,303,102,93,41,272,149,31,1291,125,75,182,69,51,41,239,122,28,928,63,44,102,40,40,23,144,81,16,554,19,13,20,8,18,6,29,9,3,137,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,454,397,1167,351,312,291,1026,688,132,4806,4,4,4,43,11,169,6,27,4,278,19,34,26,80,82,88,13,31,11,383,69,207,43,239,213,104,37,63,29,1018,109,238,50,226,239,97,50,63,15,1096,72,139,25,196,178,97,48,90,8,852,18,61,10,121,143,53,21,41,5,470,6,8,10,24,24,8,5,15,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,688,172,922,892,616,184,340,78,4201
213041359,0,6,23,4,0,23,6,36,0,98,14,16,102,12,20,43,45,57,13,322,146,249,323,83,130,75,310,153,43,1507,177,344,247,73,120,63,345,119,34,1512,60,74,89,37,45,9,116,57,11,504,23,19,31,9,13,3,72,30,11,215,4,3,9,4,0,0,13,8,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,422,706,824,217,337,215,901,454,117,4197,4,5,0,11,4,52,5,8,3,95,20,47,14,66,69,48,10,22,5,297,123,442,80,266,259,91,36,57,45,1385,91,297,46,243,190,55,32,57,21,1037,37,69,16,72,84,32,18,37,12,378,17,16,4,23,34,13,4,17,7,142,6,3,0,3,5,4,6,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,876,168,677,644,296,105,203,97,3353
213041360,0,6,53,20,12,89,15,95,6,290,26,47,125,46,40,67,46,63,8,459,89,158,171,36,76,46,82,74,26,763,285,290,308,37,127,73,183,100,37,1441,279,216,227,53,114,68,226,157,33,1369,69,58,98,29,44,35,143,87,13,566,23,17,9,9,9,5,15,17,0,106,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,769,796,997,231,421,376,713,587,113,5008,11,3,4,66,12,200,7,23,7,344,23,75,15,75,69,118,21,18,12,424,62,274,35,99,173,69,8,30,19,765,182,384,57,208,385,94,32,51,37,1437,117,243,49,187,323,98,37,62,22,1145,37,59,29,69,85,34,18,57,3,393,0,13,0,7,18,5,4,9,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,1054,179,715,1065,624,134,249,107,4557
213041461,0,0,8,5,3,23,0,21,0,58,12,12,30,12,9,12,16,7,3,109,25,54,73,17,30,16,46,25,6,296,52,70,70,19,33,12,42,22,14,346,35,34,59,15,23,10,58,36,11,286,12,17,36,10,19,6,73,35,3,218,0,3,6,0,0,0,9,11,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,200,287,89,115,80,244,161,37,1357,0,0,0,15,9,39,0,9,0,65,0,13,4,14,22,23,0,7,0,88,27,84,11,32,56,20,5,9,7,247,33,90,21,54,55,22,10,22,4,307,18,51,14,57,53,23,16,33,4,272,7,12,9,34,38,14,11,30,3,165,0,0,0,10,9,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,261,56,213,241,138,43,109,29,1179
213041462,0,4,8,7,3,22,10,28,5,75,5,16,32,9,10,27,15,17,0,141,20,45,47,10,28,8,29,21,11,225,100,143,93,33,60,18,94,38,16,599,56,66,65,17,22,9,69,42,11,361,12,14,36,12,8,5,40,18,6,155,0,3,7,0,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,291,291,94,142,85,265,179,46,1581,0,0,0,15,3,53,0,4,0,83,3,20,0,22,22,23,0,12,4,108,21,83,5,46,49,17,12,14,7,253,62,165,25,90,120,41,8,30,9,539,31,68,11,61,70,14,7,25,4,288,11,17,0,27,18,4,7,18,0,114,0,0,0,0,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,357,50,257,286,158,40,104,29,1406
213041463,0,8,48,15,9,80,19,106,6,300,16,52,116,36,52,80,42,61,13,472,93,202,216,69,67,52,134,86,20,939,245,309,250,52,97,47,167,98,37,1293,301,249,268,54,120,61,198,117,39,1403,94,97,122,34,67,39,129,84,10,679,21,23,23,5,15,6,35,32,5,151,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,767,940,1054,265,426,365,713,584,128,5243,3,10,8,62,31,186,6,37,6,339,20,94,13,88,83,113,22,24,23,475,71,293,28,168,146,58,19,42,19,851,168,400,47,174,280,92,18,45,28,1254,157,335,59,233,319,91,40,70,23,1328,52,90,16,92,133,47,25,53,7,518,7,15,5,13,27,5,3,13,0,92,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,474,1234,179,834,1030,597,130,289,109,4873
213041571,3,4,30,7,5,20,6,32,4,111,13,13,81,16,4,15,37,35,4,214,42,50,134,34,36,24,124,72,19,528,66,89,125,56,32,37,142,67,15,628,50,50,89,27,42,8,95,46,10,415,25,24,49,16,24,11,75,29,6,273,8,9,14,4,0,13,11,9,0,69,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,202,235,518,154,151,136,484,292,68,2237,0,0,3,18,6,69,5,11,3,111,9,26,8,31,28,46,17,14,8,182,32,83,15,112,83,49,15,31,11,429,40,95,13,123,123,37,19,43,4,500,35,54,16,82,92,29,10,35,7,349,26,29,8,51,52,28,10,18,3,219,3,7,0,4,11,6,7,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,139,286,62,418,400,267,74,160,35,1841
213041572,3,0,8,0,4,14,4,22,0,54,8,12,58,6,20,16,31,33,0,171,47,109,162,59,67,34,191,81,24,778,62,142,98,46,58,22,217,58,11,727,22,23,33,18,18,10,43,24,5,197,15,5,16,4,10,9,10,9,0,78,0,4,4,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,290,381,142,175,97,509,231,45,2024,0,0,0,8,0,34,0,3,0,45,6,16,10,32,31,28,11,12,4,152,47,189,34,168,109,60,26,36,18,693,33,105,29,111,97,18,15,25,7,444,11,27,4,28,31,16,8,9,5,142,3,4,6,14,17,5,3,13,0,73,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,347,76,361,290,157,71,102,37,1557
213041573,0,0,7,0,0,16,0,9,0,35,0,0,19,7,0,3,0,3,0,33,18,25,49,3,6,5,15,8,5,134,51,47,64,16,16,18,23,12,3,255,55,31,48,13,12,14,24,13,3,215,18,20,25,6,6,4,20,5,3,104,6,4,5,0,8,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,125,216,35,51,67,87,57,12,802,0,0,4,10,0,45,0,3,0,58,4,7,0,9,3,3,0,0,0,40,18,40,8,24,34,10,0,3,0,137,28,75,7,37,64,24,3,4,4,257,32,37,7,26,47,18,9,3,4,177,5,17,4,6,26,8,4,10,0,79,0,4,0,0,8,3,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,181,25,115,186,104,18,26,9,765
213041574,0,0,21,9,4,31,7,30,0,101,9,25,58,26,20,23,25,31,5,214,90,139,223,38,87,42,118,76,17,838,137,193,155,40,92,39,179,68,22,918,55,71,74,29,52,20,81,49,8,438,28,13,29,11,15,9,39,27,4,166,5,5,8,0,4,0,15,4,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,330,446,568,145,264,156,468,283,60,2724,9,5,3,18,10,71,5,9,0,121,8,48,7,36,33,33,7,10,0,186,66,283,33,110,176,59,11,18,11,775,78,215,33,140,204,57,16,38,14,800,32,80,16,69,92,38,16,29,7,367,14,16,4,32,53,28,6,24,5,175,0,4,0,0,8,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,197,649,97,403,576,285,53,134,44,2444
213041575,7,11,74,15,8,73,17,107,6,310,21,46,148,43,40,61,45,61,15,473,82,170,240,40,67,53,88,89,12,849,173,143,223,36,66,43,116,82,30,914,208,155,271,34,90,63,172,129,23,1144,106,86,169,19,60,40,122,65,27,693,17,14,28,19,10,10,30,22,3,145,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,0,0,0,0,0,616,621,1149,212,337,339,589,558,120,4535,5,4,3,45,23,197,6,29,7,307,26,90,28,83,79,124,15,23,0,454,51,302,39,90,168,58,18,22,15,756,105,216,41,115,234,83,12,29,18,862,120,211,37,149,338,106,19,52,15,1053,50,94,16,91,182,58,14,46,10,564,0,10,3,17,26,4,0,9,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,925,164,582,1048,639,78,208,63,4070
213041576,0,3,38,8,6,19,6,48,5,133,17,9,107,18,14,28,31,52,8,281,38,49,199,34,42,38,123,76,20,615,77,65,154,42,43,26,144,76,15,638,76,38,117,29,42,21,160,72,7,562,56,39,118,19,22,7,106,50,10,427,16,15,13,11,9,4,23,15,0,109,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,272,216,737,161,180,142,599,388,65,2770,4,0,4,28,14,83,4,17,0,155,10,21,13,66,36,57,6,25,7,236,38,110,33,112,125,58,32,33,21,559,64,103,28,143,135,49,17,36,6,575,43,71,23,94,129,44,30,38,9,479,36,47,13,64,108,39,12,39,3,356,0,6,0,4,25,6,0,9,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,363,105,513,574,336,94,203,48,2415
213041577,0,0,18,7,0,13,0,17,5,68,8,3,43,7,0,11,22,28,11,128,17,12,107,26,21,23,84,74,10,373,20,35,67,21,29,16,71,40,13,303,27,14,64,27,21,13,78,40,5,291,16,11,33,23,20,3,86,30,5,228,11,7,16,3,4,4,19,17,0,80,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,106,85,347,109,98,82,355,250,50,1481,0,0,3,13,0,40,5,9,0,69,3,9,3,30,25,28,9,11,3,123,21,43,14,67,46,23,15,21,8,253,13,41,10,59,56,23,10,26,5,253,20,20,9,51,59,17,7,33,10,235,18,14,3,37,45,21,5,23,4,165,3,3,0,18,10,6,0,8,0,55,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,132,40,275,254,163,55,123,32,1161
213041578,0,0,45,3,0,21,7,34,5,115,12,14,105,14,17,22,61,58,20,315,61,108,207,65,73,41,220,148,19,947,103,152,152,83,64,23,269,127,30,1011,52,50,117,31,45,15,150,90,19,579,30,24,56,25,20,16,94,38,5,300,7,4,16,3,6,0,16,22,0,78,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,261,354,702,226,229,139,817,521,95,3339,0,0,4,13,6,59,10,20,3,120,21,19,13,66,46,55,26,30,8,277,55,161,40,201,128,73,57,52,16,784,47,125,31,169,128,48,22,61,9,645,19,44,21,125,97,32,34,48,9,432,16,31,10,73,58,41,16,21,4,269,10,11,0,17,20,8,3,13,0,76,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,162,385,125,662,478,319,163,261,48,2611
213051361,3,0,56,19,9,63,13,49,9,219,12,37,149,40,34,65,70,94,16,512,63,158,260,57,65,49,173,146,30,1000,118,184,207,40,74,49,165,93,17,942,129,120,216,45,74,41,217,113,23,983,107,108,203,39,78,34,216,104,13,903,29,18,32,8,12,15,48,29,4,194,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,466,624,1132,252,339,319,903,635,102,4765,5,4,4,39,13,130,0,21,3,223,22,66,20,86,60,102,33,31,4,428,60,251,46,140,141,70,33,55,28,826,101,203,35,136,152,52,36,57,18,789,90,167,41,166,246,65,32,61,12,880,51,100,25,148,234,73,29,71,9,744,15,21,3,15,30,14,0,10,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,815,176,724,875,515,175,313,76,4005
213051362,0,6,41,15,0,45,10,49,4,171,17,24,111,26,21,52,77,87,17,427,76,165,241,60,66,59,175,134,34,1021,112,218,196,43,97,36,175,94,24,1001,81,110,166,63,64,14,169,97,23,789,79,78,138,36,65,34,164,98,21,704,19,24,16,14,17,14,39,33,4,175,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,377,617,919,258,332,255,806,601,129,4301,0,9,4,33,10,76,5,15,3,155,24,39,21,65,50,86,20,30,8,344,52,228,36,153,125,78,41,82,17,812,64,189,40,166,186,64,37,77,15,836,71,142,31,125,176,71,44,77,10,745,45,88,30,110,180,61,27,58,7,600,7,19,4,17,39,10,4,16,0,112,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,268,709,167,661,770,442,166,354,69,3607
213051363,3,5,7,3,0,17,5,30,0,72,15,24,65,16,22,34,88,77,14,355,92,253,180,56,79,76,192,154,22,1117,172,336,143,38,70,42,99,60,20,982,97,113,70,20,36,15,58,32,12,450,23,32,39,15,37,7,48,31,3,247,5,17,12,6,8,0,12,6,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,783,512,162,251,200,508,401,72,3286,0,3,4,18,6,29,3,14,0,72,13,31,7,66,37,51,22,50,3,273,72,277,52,131,142,56,30,70,23,858,108,257,40,102,158,37,19,30,12,763,46,82,17,47,73,15,17,37,4,340,15,27,10,26,40,19,9,26,4,178,6,0,4,3,9,9,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,686,141,388,470,207,103,233,56,2517
213051368,5,7,35,16,8,37,12,62,5,185,20,28,110,28,16,31,53,58,10,349,101,214,252,77,73,60,145,105,20,1040,227,297,187,53,77,51,127,79,23,1122,157,150,160,39,59,33,129,75,17,812,111,97,113,33,42,21,112,60,10,596,49,25,44,8,12,8,23,15,7,179,8,4,5,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,5,679,808,891,255,282,238,598,453,88,4300,5,0,0,26,16,79,0,19,4,153,22,54,24,72,69,65,12,21,10,340,90,299,46,122,161,97,32,52,19,916,131,278,55,147,209,67,24,35,21,965,80,165,29,128,195,54,17,53,18,742,44,92,19,68,171,48,8,43,8,492,23,24,0,9,39,11,3,4,4,114,3,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,393,912,167,572,869,422,87,231,84,3737
213051464,6,9,28,12,6,41,9,56,3,168,18,39,78,33,25,43,45,65,5,354,138,228,190,52,93,53,162,105,38,1067,392,563,221,74,133,80,140,95,44,1740,318,259,142,47,76,54,85,51,12,1044,140,137,59,21,36,22,53,32,9,513,28,27,12,10,9,8,9,4,3,113,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1037,1266,730,251,385,307,504,410,117,5008,3,13,3,34,9,83,3,18,3,169,18,48,23,75,74,73,27,21,14,360,122,335,45,156,186,81,24,36,33,1014,205,467,56,163,286,88,27,34,26,1348,151,235,26,101,204,70,9,43,15,859,56,83,4,31,107,27,8,35,3,360,5,18,0,0,27,4,0,8,0,59,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,558,1201,167,562,894,426,95,183,91,4176
213051466,0,3,27,12,0,48,17,34,3,152,13,25,62,19,24,28,34,38,10,251,87,239,146,46,62,42,119,64,17,823,502,1029,221,71,183,124,146,87,59,2424,213,263,121,50,68,42,85,51,20,915,64,51,39,23,19,6,36,22,9,270,15,11,3,0,0,8,0,11,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,1628,620,226,360,296,430,303,120,4885,0,10,0,32,9,69,6,10,0,147,16,36,20,49,42,51,12,17,12,245,76,360,52,123,174,78,18,32,21,932,251,756,79,267,371,111,29,66,60,1979,89,167,33,98,132,42,27,25,10,621,14,52,7,28,49,21,6,26,5,208,0,11,0,3,10,4,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1389,191,602,782,374,91,179,114,4176
