SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
213051583,215,631,735,406,1883,2064,403,678,241,7258,0,3,4,6,4,4,0,0,0,19,0,0,0,0,0,4,0,0,0,4,6,15,16,23,104,50,4,9,0,231,9,0,10,5,20,18,4,4,0,66,3,27,24,13,38,27,11,9,0,139,4,9,16,4,27,29,3,4,0,106,40,190,142,52,128,65,3,15,14,655,27,172,102,22,40,23,9,7,3,410,13,29,39,27,86,68,12,11,10,284,3,5,3,0,19,23,0,9,0,67,10,20,34,14,115,108,11,9,4,325,6,6,6,10,26,21,0,0,0,86,11,36,48,22,99,146,14,8,3,389,19,48,73,22,56,28,0,4,9,257,3,17,43,18,91,48,6,15,3,244,21,78,111,68,171,74,9,38,4,583,65,183,267,224,316,183,22,58,17,1331,13,19,13,8,14,12,0,0,0,81,12,31,32,12,23,11,9,0,0,132
213051584,46,150,258,114,581,538,98,180,74,2047,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,6,3,0,16,18,6,4,0,57,0,0,0,3,7,4,0,0,0,14,6,0,6,0,14,11,0,0,0,36,3,3,6,8,7,4,0,0,0,32,15,42,29,18,29,30,3,0,0,164,10,24,17,7,11,9,0,0,0,84,6,9,15,6,26,20,0,7,0,86,0,0,3,0,14,0,0,0,0,20,5,0,4,13,30,40,3,3,0,100,0,3,3,0,0,0,0,0,0,10,0,11,9,0,26,39,0,0,0,95,0,18,24,7,20,13,0,5,0,86,0,0,3,3,23,7,0,0,0,44,5,14,8,18,41,17,0,4,0,110,25,53,65,72,90,36,12,15,0,354,5,0,0,0,0,0,0,0,0,7,8,5,7,0,4,3,0,0,0,35
213051585,82,274,265,168,731,686,167,271,91,2730,0,4,0,4,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,5,5,8,35,15,4,3,0,85,0,0,4,0,8,5,0,0,0,19,0,7,6,6,13,15,0,3,0,49,0,3,0,0,17,4,0,0,3,26,27,84,41,29,50,23,9,7,3,267,11,66,18,13,19,14,0,4,0,143,4,15,18,9,36,22,3,5,0,115,0,5,0,0,7,6,0,0,0,19,3,9,10,7,29,40,0,7,0,107,6,4,0,0,12,10,4,5,0,32,0,9,7,4,29,28,3,3,0,88,7,21,22,6,14,8,3,4,5,91,4,11,19,0,48,33,0,6,0,126,15,48,41,33,85,44,6,27,0,293,33,85,103,73,122,62,4,20,5,507,7,13,8,0,6,0,0,0,0,34,11,18,11,6,6,5,0,0,0,58
213051586,59,228,277,118,684,683,117,216,102,2480,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,10,8,4,40,13,3,6,3,84,6,0,3,0,11,9,0,0,0,30,0,7,0,6,19,10,0,0,0,45,0,3,9,5,10,0,0,6,0,35,16,39,26,9,40,20,0,5,3,158,5,35,28,9,16,12,0,0,0,100,4,5,16,3,21,36,8,0,3,103,3,4,0,0,11,10,0,0,0,27,10,5,6,9,40,53,3,3,3,126,0,4,0,0,9,10,0,0,0,22,0,18,12,8,52,54,3,0,0,143,9,14,23,7,26,17,0,0,0,97,3,3,4,5,27,16,4,0,0,61,10,12,23,18,43,24,0,0,0,139,36,61,73,75,119,48,7,12,9,444,5,0,0,0,5,3,0,0,0,18,3,5,5,9,0,5,0,0,3,30
213051587,78,199,293,139,734,838,124,241,110,2752,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,5,11,5,37,20,4,5,0,98,0,0,0,3,17,5,0,0,0,28,4,3,4,3,11,9,0,0,0,47,0,0,4,9,16,8,0,0,0,42,17,40,52,12,46,22,3,8,3,211,4,38,26,9,25,14,0,4,0,124,4,13,16,7,32,23,9,5,0,105,4,3,3,0,13,14,3,0,0,47,11,4,18,18,61,73,6,8,5,194,0,3,3,3,16,15,3,0,0,42,7,12,22,7,45,72,8,4,0,191,5,15,19,3,24,13,0,0,0,82,4,5,12,11,26,16,3,3,0,75,9,42,28,21,54,18,3,10,0,193,38,63,77,72,97,64,4,16,8,446,7,7,8,3,9,5,0,5,0,29,7,12,8,0,10,0,0,5,4,41
213051588,145,412,550,252,1214,1237,236,410,180,4637,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,3,13,18,9,57,35,3,0,5,141,6,0,6,0,22,14,5,0,0,56,0,9,15,3,27,19,3,0,0,77,4,10,13,3,30,11,3,5,0,77,26,99,60,29,67,45,10,12,5,352,14,104,48,21,34,11,0,9,6,253,9,16,24,12,57,44,3,10,3,177,4,5,0,0,16,13,0,0,0,36,10,8,10,6,73,69,9,13,4,191,0,7,4,0,15,7,6,0,0,47,3,19,26,14,55,79,6,9,0,221,18,32,46,9,38,20,0,8,4,166,3,14,14,15,51,25,4,14,4,152,18,64,71,39,74,50,6,16,7,347,47,101,154,144,183,94,17,29,17,778,5,9,0,0,9,6,0,0,0,36,7,14,19,7,21,12,3,3,0,86
213051589,63,169,187,128,668,674,110,223,59,2277,0,5,0,0,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,17,8,32,14,0,4,5,88,0,0,0,0,8,5,0,0,0,28,0,4,0,4,11,15,0,7,0,38,3,3,4,0,12,8,4,0,0,30,25,60,39,25,50,28,0,0,0,221,15,41,34,12,12,11,0,0,0,135,0,9,9,0,28,18,0,5,0,74,0,0,0,4,8,8,0,3,0,24,6,9,10,4,39,38,0,3,0,111,6,0,5,0,10,10,5,3,3,27,4,6,10,10,36,62,0,0,0,131,3,25,12,3,27,17,0,4,0,93,0,5,10,10,36,33,4,9,0,108,9,36,29,24,65,35,12,15,0,214,20,55,88,66,103,57,4,17,7,421,10,5,3,6,0,3,0,0,0,28,3,7,0,6,3,7,0,0,0,32
213051590,128,270,220,167,920,948,227,372,58,3306,0,10,3,3,11,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4,16,10,9,41,30,0,0,0,118,0,3,4,0,5,3,0,0,0,26,0,12,8,0,16,21,4,4,0,72,0,3,3,4,19,20,0,0,0,49,15,101,72,40,73,34,13,7,0,362,14,80,29,19,21,5,0,4,0,173,5,11,14,9,36,20,5,9,3,123,0,4,0,0,7,9,0,0,0,28,9,3,13,5,32,39,5,6,0,116,0,0,5,0,11,8,0,0,0,32,10,10,28,22,37,55,3,3,4,170,3,31,17,12,30,16,0,3,0,108,11,15,21,16,63,35,0,10,0,180,21,63,55,57,90,41,8,26,3,350,28,87,132,117,139,78,16,21,6,622,10,19,3,8,4,9,0,0,0,54,11,24,8,12,16,4,0,5,0,81
214011370,198,450,356,286,1501,1756,452,745,100,5840,0,0,3,3,10,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,15,36,34,30,127,90,18,19,0,362,3,5,4,3,12,12,0,6,4,34,14,22,25,12,60,33,14,14,0,197,6,11,24,17,68,38,3,6,0,177,52,185,151,56,168,89,13,9,3,723,31,107,62,30,40,26,5,5,7,309,4,12,26,7,30,32,9,9,7,145,3,7,10,0,9,5,3,5,0,34,8,5,19,13,47,49,11,3,0,164,6,11,9,4,34,19,4,3,0,82,13,22,29,24,70,49,12,17,0,237,12,56,24,20,39,24,5,9,0,183,25,21,36,26,70,59,9,19,0,265,51,69,98,77,142,82,20,46,5,589,75,205,277,257,325,178,23,53,20,1416,10,18,10,6,8,4,0,4,0,70,36,42,44,14,47,23,5,4,0,213
214011371,225,546,388,321,1265,1593,410,701,79,5530,0,7,6,9,4,9,0,5,0,40,0,0,0,0,0,0,0,0,0,3,12,30,22,16,74,54,10,6,0,230,4,4,5,3,12,25,3,0,0,55,7,24,23,22,37,35,4,13,0,167,7,6,8,8,35,26,3,8,0,111,66,196,112,68,102,62,19,27,6,651,33,149,74,21,37,18,6,12,0,363,3,8,14,5,19,8,9,4,0,78,0,4,0,5,13,10,5,0,0,49,9,4,21,8,29,34,5,6,3,115,5,8,11,3,35,13,11,6,0,92,19,36,45,29,56,48,12,19,0,269,14,68,39,11,56,13,4,6,0,209,22,34,47,40,80,48,12,15,3,301,43,125,120,84,155,91,45,84,6,755,103,238,318,296,323,204,41,70,15,1608,11,26,16,6,6,7,0,3,0,89,49,48,37,18,34,22,9,5,0,213
214011372,166,394,281,252,1040,1268,348,498,96,4335,3,7,0,6,3,5,0,0,0,31,0,0,0,0,0,0,0,0,0,3,8,31,20,14,72,44,10,15,0,216,0,0,0,5,10,9,4,4,0,33,5,23,12,12,25,14,7,7,0,112,4,6,13,6,31,25,10,0,0,97,48,132,92,51,91,43,16,14,3,493,35,102,32,17,31,25,10,0,4,253,5,12,5,8,19,17,4,9,0,79,6,4,13,0,3,7,4,3,0,31,0,4,7,3,23,30,3,3,0,87,3,0,3,5,19,10,0,0,0,51,4,32,22,23,49,32,8,9,0,177,17,57,28,7,20,15,0,6,5,145,14,15,24,21,52,34,13,8,0,182,30,65,62,55,106,55,23,43,8,441,74,196,199,180,207,113,18,45,12,1048,7,11,10,5,9,7,0,3,0,57,28,31,21,14,22,18,10,0,0,141
214011373,202,513,290,237,845,1273,406,847,52,4664,0,4,0,4,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,13,35,34,21,38,32,7,9,0,191,0,0,4,0,5,14,0,5,0,31,9,37,24,24,32,31,3,16,0,179,4,14,13,17,26,25,8,6,0,122,48,183,94,55,61,44,11,21,4,523,26,151,36,14,17,9,4,7,0,267,10,12,6,4,4,9,4,10,0,64,4,10,7,7,8,17,0,6,0,52,10,12,22,16,25,17,0,12,0,112,5,7,14,3,12,16,4,5,0,64,21,62,66,35,36,56,22,25,0,323,8,37,13,18,25,19,8,6,4,132,16,17,46,29,41,58,8,23,5,243,34,111,129,65,107,98,49,105,0,705,64,193,249,199,175,158,39,39,4,1129,13,21,13,8,12,10,0,6,0,86,9,34,27,19,17,14,3,4,0,139
214011374,276,562,347,330,1373,2034,590,1127,77,6712,5,9,14,9,15,14,0,0,0,54,0,0,0,3,0,5,0,0,0,8,13,54,50,33,64,73,11,28,0,331,3,4,3,9,14,13,0,5,0,47,18,62,50,26,57,50,13,17,0,292,0,20,24,14,53,39,7,11,0,169,69,275,176,91,133,75,21,20,5,861,42,169,60,21,21,13,6,4,3,338,4,20,20,14,27,37,9,4,0,132,9,13,9,4,14,3,3,0,0,54,17,15,20,20,38,40,7,13,4,169,3,11,10,16,40,26,6,7,0,116,20,68,51,36,89,70,12,27,4,378,12,45,38,20,37,19,0,5,3,182,34,26,45,29,75,67,17,18,0,316,43,129,166,103,201,130,68,94,4,936,123,266,349,307,299,183,31,45,7,1615,21,27,17,6,16,12,0,4,0,102,38,57,60,18,33,24,7,9,3,240
214011375,179,360,248,210,987,1256,327,579,83,4229,5,3,0,0,0,0,5,0,0,23,0,0,0,0,4,0,0,0,0,3,13,17,28,18,45,54,7,10,0,200,3,4,5,0,13,9,4,3,0,37,6,23,22,12,26,40,6,12,7,150,5,8,12,9,29,23,4,8,0,100,44,125,76,42,85,51,10,18,5,457,27,89,44,14,22,18,0,5,0,212,9,9,12,6,15,27,8,4,0,91,4,4,8,4,8,6,5,0,0,34,9,5,11,6,33,29,8,8,0,109,4,8,11,9,15,21,3,3,0,72,21,28,33,34,50,56,9,20,0,254,10,31,23,18,18,18,0,4,4,125,17,10,30,24,66,61,16,18,0,248,34,76,106,70,109,86,36,61,4,592,74,151,204,157,204,138,18,39,6,987,7,13,11,4,9,5,3,3,3,58,35,39,36,10,23,17,9,7,0,166
214011376,122,297,189,168,825,1114,312,603,46,3675,0,3,3,0,3,4,3,0,0,21,0,0,4,0,0,0,0,0,0,6,9,22,36,13,70,59,12,23,0,243,0,3,3,6,4,10,0,0,0,27,9,22,15,19,30,27,7,10,0,141,0,14,8,9,36,29,0,3,0,100,42,141,94,42,71,46,14,12,7,465,15,90,37,14,13,12,8,4,5,202,3,10,8,8,20,18,4,5,0,82,0,5,4,3,7,9,0,0,0,39,3,9,13,8,31,28,10,8,0,113,0,3,15,4,7,14,0,8,0,57,14,32,24,17,36,28,16,15,0,180,5,34,22,9,21,16,3,0,0,112,7,10,17,24,38,41,10,4,0,156,26,68,68,45,81,48,36,52,0,415,51,127,156,138,152,131,20,40,3,807,8,16,10,3,8,8,0,3,0,56,18,26,27,13,20,18,6,10,0,135
214021377,175,344,224,178,513,798,243,464,63,3000,5,11,10,4,4,3,0,6,0,38,0,0,0,0,0,0,0,0,0,3,6,32,18,17,16,16,4,3,0,118,3,0,0,6,0,4,0,6,0,16,10,25,23,7,22,22,0,7,0,124,5,10,10,0,12,14,0,6,0,61,33,117,87,31,50,30,6,16,11,375,39,87,44,21,21,17,7,4,3,252,5,4,6,0,3,9,3,0,0,36,4,7,5,0,5,0,0,0,0,22,0,5,10,20,3,15,9,5,0,62,5,15,10,5,18,12,4,4,0,71,3,36,39,22,35,29,4,11,0,180,15,42,16,10,15,5,5,10,0,111,9,19,19,6,28,29,8,7,0,126,20,56,53,37,53,43,20,53,5,349,50,127,123,113,100,71,10,23,5,631,13,13,3,9,6,5,0,0,0,52,23,27,27,10,12,11,0,4,0,109
214021378,76,218,162,112,173,340,85,295,40,1494,3,13,11,14,3,12,0,10,3,77,0,0,0,0,0,0,0,0,0,4,3,16,9,11,4,12,5,0,0,58,0,0,0,0,3,0,0,0,0,3,0,17,9,4,4,9,0,9,5,52,0,0,5,4,4,5,0,0,0,21,10,55,19,12,11,15,0,4,0,133,23,36,22,9,14,7,5,5,0,118,5,0,7,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,11,0,5,6,3,0,10,0,5,0,37,4,6,0,4,5,6,0,0,0,33,12,25,22,22,5,17,4,16,0,124,0,18,11,3,4,0,0,0,0,39,0,4,5,3,9,7,6,0,0,41,11,37,26,17,20,16,18,12,0,152,23,57,48,26,29,26,10,6,3,233,4,4,9,3,3,3,6,5,0,34,0,8,8,6,0,4,0,0,0,27
214021379,243,536,365,350,1195,1637,444,918,109,5798,9,21,16,5,14,12,0,9,0,84,0,0,0,0,0,0,3,0,0,6,15,38,32,15,59,43,15,25,0,249,3,0,4,3,5,5,0,0,0,20,9,44,38,16,42,36,6,5,8,210,3,12,18,10,19,13,0,5,0,83,55,199,154,70,82,49,24,18,11,657,44,158,67,23,29,17,6,13,0,350,4,13,14,3,16,12,4,7,0,69,6,10,0,4,6,9,0,3,0,33,4,3,13,9,15,16,0,8,0,69,3,19,9,6,20,8,8,5,0,70,10,43,53,34,47,35,9,17,0,254,22,71,32,24,28,10,4,7,0,189,35,26,38,38,120,121,36,58,0,472,48,102,114,76,109,85,29,72,8,643,86,251,265,191,177,112,31,47,8,1169,19,33,14,15,14,18,0,16,0,123,34,48,58,21,20,13,3,9,0,197
214021381,171,551,302,220,613,1208,388,1106,56,4615,3,9,3,3,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3,4,40,32,13,32,26,14,11,0,180,0,0,7,4,4,6,0,0,0,18,0,51,36,22,19,33,5,10,0,181,6,16,15,10,10,19,8,11,0,94,30,185,81,49,42,39,6,21,0,460,49,150,48,11,15,16,4,11,4,298,6,9,12,0,9,8,0,0,0,42,5,10,0,5,6,9,3,0,0,37,0,12,22,14,14,27,7,25,0,126,4,16,18,10,18,16,11,12,0,98,18,89,81,43,44,88,19,46,3,413,7,31,26,6,14,14,5,14,0,119,20,10,24,36,41,32,9,15,0,181,42,133,124,86,82,96,43,100,6,713,70,162,197,154,141,128,30,48,4,935,13,23,21,15,14,12,0,8,0,100,18,39,34,16,15,14,4,6,0,146
214021382,207,558,317,247,759,1292,407,841,55,4683,4,12,5,4,4,4,0,0,0,37,0,0,0,0,0,0,0,0,0,3,7,38,19,19,32,32,7,22,0,173,4,0,0,0,6,6,0,0,0,21,3,44,51,18,23,21,4,7,3,176,7,8,14,11,19,20,5,6,3,93,40,200,104,62,49,42,11,25,7,541,73,174,63,13,32,22,4,6,7,407,0,9,12,6,10,5,4,5,0,49,4,11,9,4,6,12,0,4,0,50,3,7,21,10,25,23,7,10,0,112,4,21,10,7,26,22,0,6,0,104,13,65,64,50,50,47,12,40,0,339,10,40,24,16,22,19,5,10,3,144,16,21,27,23,42,56,11,18,0,215,42,136,133,84,116,98,48,99,3,754,74,229,242,184,147,137,22,41,10,1081,16,23,19,4,11,11,5,8,0,105,20,57,38,18,13,15,6,3,0,180
214021383,274,550,424,311,629,1057,272,650,104,4289,3,9,5,0,8,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,29,20,16,9,14,3,16,0,124,0,0,0,4,3,3,0,3,0,15,6,62,32,11,27,23,3,7,3,176,5,3,7,11,7,11,0,0,0,49,65,176,92,43,52,41,5,22,5,490,90,148,73,25,31,25,8,12,7,418,12,10,9,7,10,12,0,4,0,67,3,7,7,3,5,10,9,8,0,47,0,13,13,3,15,14,0,11,0,76,7,36,12,9,15,16,5,11,0,115,21,80,53,35,39,49,17,24,0,321,37,54,25,12,18,21,0,5,8,179,10,14,21,9,28,26,5,7,0,129,50,100,84,30,63,74,34,54,8,505,51,142,170,102,107,76,14,35,5,702,10,29,12,9,13,11,0,12,4,101,15,43,32,11,10,11,7,3,0,126
214021384,300,526,388,304,841,1125,293,531,134,4437,5,16,9,7,11,0,0,0,0,40,0,0,0,0,0,0,0,0,0,5,9,43,21,16,22,22,7,9,0,147,0,0,5,0,7,0,0,0,0,12,5,33,29,14,27,23,0,0,4,146,4,9,7,3,13,5,3,3,0,60,58,225,120,69,94,56,13,14,6,649,80,136,62,23,35,19,0,10,11,375,5,10,7,5,8,6,3,3,0,56,4,0,6,0,4,9,3,0,0,33,3,12,8,0,20,18,3,7,0,73,5,13,18,4,18,17,0,0,5,88,19,60,33,24,46,27,7,9,0,222,40,57,36,19,24,13,4,6,6,201,14,22,32,15,43,34,4,11,0,177,29,97,72,56,100,70,31,69,6,539,86,205,263,192,193,121,34,43,19,1152,13,24,14,3,13,3,0,0,3,84,28,48,37,21,25,8,0,3,0,170
214021385,197,458,311,272,910,1391,434,867,72,4906,7,14,20,9,17,12,0,15,0,87,0,0,0,0,0,0,0,0,0,7,11,52,33,23,51,48,12,19,3,244,5,0,0,0,9,9,4,3,0,35,10,57,50,16,54,35,0,4,0,242,3,12,13,8,23,15,4,9,0,82,46,175,120,50,98,50,10,21,9,583,35,117,50,18,18,14,6,13,0,265,4,15,12,6,16,9,4,4,0,70,0,4,5,0,7,7,0,6,0,27,7,10,11,8,27,12,0,8,0,90,6,8,11,5,20,12,4,4,0,69,3,40,38,33,41,49,18,22,0,255,15,49,11,13,27,17,0,9,0,151,21,40,37,30,56,46,11,10,0,244,46,91,110,73,132,59,39,91,0,647,96,181,271,236,209,134,35,38,7,1198,16,26,10,11,10,14,6,7,0,99,37,59,40,31,38,26,12,8,0,242
214021591,153,351,181,178,666,971,286,529,45,3369,0,0,5,4,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,5,32,23,16,25,25,7,8,0,135,0,0,0,0,0,3,0,0,0,10,3,27,19,19,23,25,0,0,0,121,0,9,10,9,15,4,0,4,0,50,25,136,90,42,56,40,10,15,3,412,51,128,45,20,21,14,0,8,3,281,0,12,4,0,9,0,0,0,0,33,0,0,3,8,3,3,0,4,0,19,3,8,15,8,18,16,3,5,0,79,3,6,13,3,23,20,4,5,0,72,5,23,33,22,36,29,4,15,0,168,13,20,17,8,11,8,0,7,0,95,11,13,31,16,28,35,14,7,0,160,31,83,89,69,64,57,27,72,0,486,46,146,191,167,168,114,19,38,8,903,16,23,10,5,15,7,6,10,0,92,25,28,28,14,17,19,9,4,0,144
214021592,127,237,160,129,327,559,192,378,55,2158,0,0,4,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,13,13,7,19,8,5,9,0,85,0,0,0,3,4,0,0,0,0,9,0,26,13,9,10,9,0,10,0,94,0,9,5,0,14,15,3,5,0,51,19,75,46,26,28,29,6,8,0,249,28,74,27,19,15,13,0,0,4,175,5,8,0,4,3,0,0,0,0,26,3,4,0,3,4,3,0,0,0,18,4,3,9,3,3,13,4,3,0,46,3,9,10,3,16,12,0,0,0,50,8,35,30,14,37,23,4,20,0,168,4,21,10,7,10,10,3,3,0,65,12,8,22,13,30,26,9,7,0,112,17,51,43,35,60,51,21,44,3,323,54,114,116,103,90,73,15,26,4,595,6,16,4,5,3,4,0,0,0,46,11,17,13,8,11,9,0,4,0,81
215011386,85,159,119,111,361,458,119,252,30,1697,0,8,3,5,3,7,3,0,4,36,0,0,0,0,0,4,0,3,0,8,11,20,13,14,32,66,12,7,0,177,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,5,0,0,0,19,0,0,3,0,12,3,0,3,0,22,8,53,25,27,28,11,7,3,4,159,10,66,19,11,12,7,0,12,3,152,0,4,0,0,0,5,0,0,0,16,5,0,0,0,0,0,0,0,0,10,3,0,10,0,6,0,0,6,0,17,0,5,6,0,12,5,0,0,0,25,0,9,7,0,7,6,3,0,0,36,0,17,6,3,8,0,4,0,0,46,14,20,9,9,52,39,8,13,0,166,10,26,26,15,37,24,17,18,0,173,42,74,81,104,86,81,20,20,12,512,0,9,6,3,3,0,0,0,0,21,0,11,14,5,7,5,0,0,0,52
215011387,41,68,58,53,99,161,52,272,26,828,8,35,19,18,10,29,5,55,8,180,0,0,0,0,0,0,0,0,0,5,4,8,3,5,9,5,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,12,7,12,5,5,0,3,4,0,0,36,3,19,3,0,0,3,0,6,0,40,0,3,6,0,0,3,0,5,0,22,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,9,3,4,0,4,0,3,0,26,5,4,5,6,0,0,0,0,0,22,5,3,4,0,15,9,0,0,0,43,3,13,14,15,14,8,7,10,5,86,6,25,26,29,16,15,8,4,4,134,0,4,6,0,0,3,0,0,0,15,0,0,3,0,0,0,0,0,0,7
215011388,161,385,219,218,918,1137,310,628,78,4063,9,19,12,11,11,3,3,7,5,83,0,0,0,0,0,0,0,0,0,3,0,31,5,5,19,11,4,0,0,82,4,3,3,7,6,20,0,0,0,52,0,16,16,7,16,15,3,0,0,77,3,3,4,11,25,12,0,0,0,70,34,156,109,68,85,36,18,4,5,518,26,115,49,19,20,16,7,20,0,267,4,9,7,8,7,12,5,4,0,53,0,0,0,3,11,7,5,4,0,32,3,12,11,8,28,24,7,4,0,96,0,9,5,0,10,6,0,0,0,30,8,21,21,24,55,28,8,6,0,167,12,42,21,4,30,8,4,3,0,127,16,16,17,21,71,45,8,14,0,208,19,73,94,66,110,59,35,48,0,503,78,174,238,249,229,198,43,49,9,1269,9,19,7,9,3,0,0,0,0,50,14,36,28,18,33,26,0,0,6,159
