SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
213051466,0,0,4,4,7,0,6,0,0,21,0,0,0,5,10,5,5,3,0,29,28,77,96,119,82,25,20,0,0,458,0,0,4,0,3,6,8,0,0,22,75,37,65,120,89,55,42,8,0,488,2614,600,1099,2145,540,249,157,15,0,7426,152,47,76,104,53,28,7,4,0,469,2943,789,1381,2678,863,451,345,67,5,9523,6,4,14,59,106,107,106,46,0,448,237,107,138,239,122,58,36,3,0,935,0,6,7,32,21,22,28,12,0,133,0,0,0,0,0,0,3,4,0,14,7,7,22,198,143,122,136,27,4,673,10,9,3,27,33,46,65,15,0,207,11,0,3,10,7,4,10,0,0,47,3,0,0,6,15,6,9,6,0,48,83,125,135,182,127,53,29,7,0,739,0,0,4,8,5,11,19,11,3,47,172,56,97,237,160,98,74,16,3,919,5331,1254,1918,4294,1261,444,289,44,0,14830
213051467,6,4,4,5,11,19,23,29,6,106,0,4,0,9,31,53,64,47,24,229,39,164,240,177,213,192,84,48,38,1202,0,0,0,0,7,25,20,18,25,92,57,63,107,103,156,159,120,65,38,874,1463,746,980,781,619,447,220,90,23,5365,169,76,136,108,106,71,76,66,93,912,1816,1108,1529,1271,1244,1164,815,512,273,9729,0,10,40,93,229,422,438,322,131,1693,232,231,268,254,253,254,189,95,32,1809,4,5,8,25,51,105,132,102,36,467,0,0,0,0,4,7,23,44,38,126,9,12,41,100,149,317,334,198,56,1223,7,3,11,26,69,141,226,201,75,762,12,3,9,11,24,37,43,46,10,193,3,10,3,10,45,93,119,85,27,400,88,279,350,293,331,318,155,77,48,1940,0,0,6,0,18,36,59,42,37,195,164,139,178,183,261,296,222,110,48,1592,2864,1585,1994,1670,1239,888,433,159,42,10877
213051468,3,0,5,3,0,7,13,13,7,58,4,0,11,3,21,34,52,19,0,149,38,188,317,205,152,127,71,21,3,1122,0,0,0,3,7,7,14,13,3,50,84,71,181,147,142,147,97,28,8,906,2032,898,1640,1173,647,473,198,49,9,7120,228,121,174,119,105,52,36,13,5,868,2477,1355,2444,1815,1195,1031,635,227,65,11250,0,11,54,93,191,329,348,180,50,1267,273,251,409,349,218,167,124,52,5,1848,9,8,11,27,55,95,102,62,9,375,0,0,0,0,3,5,4,8,4,27,13,17,74,138,184,254,228,88,19,1016,14,10,14,27,61,143,166,93,22,539,8,0,9,9,13,23,27,28,11,127,4,4,22,7,38,56,80,37,11,255,84,286,506,324,254,218,111,31,3,1810,0,0,0,3,15,21,36,26,10,122,209,140,289,245,243,248,168,53,12,1612,4164,1859,3227,2556,1297,930,397,105,12,14546
213051579,4,0,4,4,5,0,6,4,0,22,0,0,3,0,3,6,0,4,4,27,23,77,79,82,53,20,12,7,14,371,0,0,0,0,4,0,8,5,11,20,40,27,59,81,47,32,10,11,9,315,1334,365,889,854,258,105,35,10,0,3850,117,31,78,69,18,9,12,0,0,332,1575,527,1157,1186,437,231,122,44,28,5311,0,0,19,44,64,55,59,30,24,298,172,93,102,166,90,40,25,10,5,705,3,5,6,25,18,19,16,9,14,109,0,0,0,0,0,0,9,18,30,50,5,10,33,95,85,78,75,23,9,408,11,5,9,12,31,23,38,15,16,162,4,0,4,8,14,0,3,0,5,42,0,0,7,5,9,17,5,7,5,55,58,111,122,131,78,37,29,17,23,606,0,0,0,3,11,9,6,4,11,38,113,50,97,132,104,51,33,13,14,617,2683,779,1555,1929,548,210,66,16,0,7796
213051580,3,0,3,0,3,4,3,15,0,40,0,0,0,5,8,10,14,21,5,55,28,107,78,87,113,66,37,19,0,536,0,0,0,3,6,4,4,10,5,32,42,53,41,88,135,89,59,40,3,558,1294,622,653,899,744,313,163,66,12,4765,80,64,38,79,65,35,16,15,0,393,1512,898,860,1241,1221,631,415,259,48,7077,0,9,18,43,127,167,168,149,28,715,196,163,115,173,176,105,55,38,7,1029,4,0,8,20,39,56,58,44,7,233,0,0,0,0,0,0,4,18,3,28,4,14,14,55,152,146,139,88,4,615,3,5,6,6,50,79,92,92,22,357,6,0,3,8,15,12,23,20,4,85,0,0,0,5,11,22,26,41,13,116,49,162,129,137,181,110,65,32,0,870,0,0,3,3,9,15,18,25,7,74,104,109,70,152,217,162,96,70,3,985,2660,1370,1298,1780,1514,678,302,106,19,9722
213051581,0,3,0,4,3,0,4,3,0,24,0,0,0,5,0,3,7,7,5,27,12,60,51,63,58,30,24,25,40,358,0,0,0,0,0,4,8,4,6,23,40,26,32,63,70,48,33,32,34,381,1045,392,539,811,398,149,74,8,5,3424,63,35,45,63,29,20,7,6,4,270,1197,543,683,1070,652,305,200,81,61,4800,3,7,11,30,76,74,79,48,37,365,121,83,76,112,99,35,22,12,3,558,0,0,5,17,28,14,19,24,14,123,0,0,0,0,0,0,8,16,37,63,3,5,5,68,80,73,67,34,13,347,0,4,3,8,24,30,33,17,15,136,0,3,0,4,8,0,3,4,4,35,0,0,0,0,5,9,10,13,3,43,33,83,71,99,80,44,35,32,48,538,0,0,0,3,0,5,5,7,7,31,99,51,56,110,109,83,60,52,45,660,2087,852,1053,1644,864,324,140,24,5,6997
213051582,0,0,6,3,3,3,0,0,0,11,0,0,0,0,0,5,3,6,0,12,10,25,50,28,12,13,6,0,0,146,0,0,0,0,0,0,0,0,0,4,20,9,42,44,18,23,13,0,0,171,1389,360,1126,781,172,80,31,5,0,3951,108,29,107,60,27,20,7,0,0,361,1564,444,1381,999,262,176,85,24,3,4938,0,3,20,28,20,39,30,13,0,158,124,45,102,93,36,17,14,0,0,439,0,0,5,8,9,12,11,7,0,47,0,0,0,0,0,0,0,0,0,3,4,5,27,79,63,48,27,13,7,284,6,0,3,7,14,15,15,14,0,69,3,0,3,3,7,4,0,8,0,28,0,0,4,3,4,5,6,5,0,26,15,32,70,51,31,25,4,0,0,221,0,0,5,0,3,5,0,0,0,21,63,26,71,83,42,42,20,4,3,360,2760,797,2113,1808,386,145,65,13,4,8088
213051583,4,0,7,10,6,8,12,6,0,57,4,0,0,3,6,12,22,10,0,64,31,96,100,145,81,65,32,16,4,566,0,0,0,0,0,10,6,4,4,27,93,62,77,145,127,106,68,26,8,712,3254,1266,2125,2218,783,380,169,54,7,10263,328,113,192,204,109,56,30,7,4,1038,3825,1613,2611,2955,1284,780,489,181,49,13783,0,5,25,98,131,180,210,111,30,797,350,200,195,295,196,119,58,36,7,1464,5,3,13,35,46,54,66,30,7,248,0,0,0,0,0,8,3,13,4,27,4,13,63,231,273,248,207,83,19,1145,8,3,12,38,60,72,117,59,19,395,10,0,4,27,13,21,26,16,3,123,4,4,0,10,13,24,37,24,4,118,75,147,155,221,144,89,54,18,5,899,0,0,0,4,8,20,18,16,6,77,262,119,116,262,223,190,124,47,9,1356,6568,2823,4158,4691,1693,729,325,95,15,21099
213051584,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,4,0,0,0,4,3,11,29,12,4,4,4,0,0,75,0,0,0,0,0,0,0,0,0,0,9,12,42,29,7,9,5,0,0,109,902,235,857,576,92,60,18,0,0,2730,98,28,91,57,12,12,3,0,0,300,1037,304,1046,721,144,108,52,10,4,3413,0,0,3,24,11,27,12,0,0,87,52,24,63,50,19,11,5,0,0,221,0,0,0,3,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,23,71,31,29,21,3,0,189,6,0,7,11,8,10,6,4,0,44,4,0,0,7,3,0,5,0,0,23,0,0,0,0,0,3,0,0,0,8,3,19,45,31,10,10,3,0,0,121,0,0,0,0,5,3,0,0,0,9,33,15,51,46,22,14,6,4,0,191,1841,608,1704,1319,232,89,36,3,0,5837
213051585,4,3,0,3,7,5,5,7,0,28,0,0,0,0,5,7,8,13,6,38,17,61,44,63,55,30,20,10,0,304,0,0,0,0,5,5,5,10,0,26,54,28,49,64,54,41,35,16,4,341,1361,491,733,769,334,192,80,31,5,3999,131,68,66,77,49,24,14,8,0,444,1608,694,923,1060,594,376,233,134,28,5656,3,6,9,53,76,109,120,90,21,475,154,126,94,133,103,58,45,38,5,752,0,0,3,9,12,25,33,30,3,114,0,0,0,0,0,0,7,13,4,19,3,4,17,103,108,102,98,48,7,494,6,3,0,20,30,42,48,36,18,190,4,3,0,10,8,8,10,13,4,60,4,0,3,0,11,14,18,18,4,81,37,93,75,93,91,66,36,14,0,502,0,0,0,3,7,9,10,15,0,46,110,56,68,110,100,80,65,29,4,617,2634,1051,1394,1614,729,348,155,42,7,7991
213051586,0,0,3,5,3,0,0,0,0,15,0,0,4,0,0,4,0,0,0,4,7,13,40,15,7,10,4,0,0,97,0,0,4,0,0,5,0,0,0,7,11,4,36,26,11,20,9,3,0,125,1018,288,952,688,151,78,27,0,0,3208,90,33,85,65,16,10,0,0,0,302,1157,360,1161,855,232,148,60,13,0,3984,0,0,9,19,18,25,11,3,0,92,66,40,77,47,40,18,4,0,0,295,0,0,3,11,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,3,20,74,55,44,35,8,0,241,10,0,4,8,15,19,7,9,0,69,6,0,3,3,6,9,5,0,0,28,0,0,4,0,0,5,3,0,0,13,15,17,61,34,15,11,13,3,0,170,0,0,4,0,0,3,4,0,0,14,58,12,58,60,24,25,13,4,0,265,2019,674,1967,1562,336,133,43,10,0,6744
213051587,0,0,0,0,3,5,0,0,0,13,0,0,0,0,3,5,0,0,0,9,11,18,29,38,20,10,0,0,0,124,0,0,0,0,5,0,0,0,0,3,37,13,38,57,29,29,15,4,3,218,1175,286,908,846,235,124,44,7,5,3642,58,38,59,67,19,13,6,0,0,256,1308,376,1079,1088,355,234,114,19,10,4579,0,0,7,31,39,40,36,8,0,167,108,43,80,100,54,23,7,0,0,418,0,0,3,12,12,17,0,5,0,42,0,0,0,0,0,0,0,0,0,5,0,8,20,79,60,64,56,18,3,306,0,8,4,10,16,21,24,7,3,99,0,3,0,3,3,6,5,0,0,23,0,0,0,0,0,9,4,0,0,23,27,21,46,69,31,14,9,0,0,220,0,0,0,4,7,5,6,0,0,16,80,28,62,97,59,42,28,7,3,401,2418,719,1781,1908,509,220,96,16,5,7677
213051588,3,0,3,5,5,5,12,6,4,44,0,0,0,0,4,15,9,7,0,44,14,50,60,79,50,45,20,7,0,322,0,0,0,6,0,8,4,3,0,32,58,34,50,120,64,60,32,19,5,433,2419,790,1411,1509,442,244,114,35,3,6969,241,91,153,155,72,39,22,8,5,781,2832,1000,1761,1995,733,523,313,128,25,9311,0,5,11,68,74,122,131,76,9,493,249,104,126,173,107,75,39,27,0,885,0,3,14,18,18,28,30,34,5,146,0,0,0,0,0,0,8,5,0,17,9,17,36,159,163,146,136,56,8,729,7,3,13,22,41,48,83,46,10,275,7,3,4,16,9,14,13,6,5,80,7,4,3,0,9,23,15,21,0,86,36,72,91,151,86,59,32,8,0,534,0,0,0,7,4,17,16,11,0,56,133,62,76,193,102,107,71,35,5,772,4981,1699,2779,3235,1046,441,213,61,7,14464
213051589,4,0,3,4,3,4,0,3,0,17,0,0,0,5,8,14,13,3,0,39,17,103,130,75,64,41,10,5,3,442,0,0,0,0,0,8,4,3,3,22,45,35,72,46,59,38,18,3,0,317,1002,361,799,573,189,116,58,12,0,3108,107,68,93,50,39,21,13,0,0,396,1211,596,1135,794,383,283,136,35,14,4587,0,3,21,35,65,83,62,25,6,307,113,120,161,98,72,38,21,0,3,627,3,0,5,5,14,21,17,12,4,73,0,0,0,0,0,0,6,0,6,8,0,8,38,68,68,88,64,25,4,356,3,0,8,13,21,37,28,17,6,131,5,0,3,4,3,10,7,5,0,42,0,0,6,9,6,24,24,9,3,73,48,149,191,105,87,61,19,5,4,674,0,0,3,0,0,13,11,4,3,41,139,68,107,82,86,62,31,10,4,582,1954,780,1533,1242,377,231,102,21,0,6237
213051590,0,3,3,5,12,8,13,11,4,65,0,0,4,3,13,29,34,20,4,103,23,131,167,142,137,92,40,23,0,759,0,0,4,0,8,12,12,14,6,54,53,44,77,110,113,88,68,27,3,591,1315,528,748,746,412,259,130,25,12,4167,118,60,73,70,60,46,27,14,5,472,1602,791,1099,1156,842,643,439,174,46,6803,0,4,28,69,161,222,248,134,24,896,214,157,168,223,182,147,101,48,11,1255,5,4,8,15,26,63,81,38,3,244,0,0,0,0,0,7,8,17,6,32,12,16,23,84,149,173,168,73,20,708,3,7,5,21,49,77,111,87,14,379,7,3,4,9,20,23,23,16,3,116,7,0,9,7,20,47,62,38,7,197,71,201,248,229,223,156,77,29,5,1233,0,0,4,0,11,21,33,21,7,96,166,87,123,167,180,172,132,52,4,1085,2647,1219,1409,1556,887,528,240,48,13,8547
214011370,3,4,0,7,7,21,24,31,26,126,0,0,3,12,30,48,78,58,27,257,54,225,341,291,237,228,99,64,59,1601,3,5,0,3,11,10,32,23,24,111,78,76,156,170,166,205,125,68,43,1079,1620,752,1144,931,724,502,252,84,23,6028,180,81,137,96,88,77,66,42,44,800,2064,1194,1910,1628,1445,1307,929,487,282,11259,5,19,46,126,283,464,466,322,137,1876,367,263,456,377,324,257,217,103,36,2402,0,8,20,23,76,130,154,111,43,563,0,0,0,0,0,3,22,45,99,181,4,17,43,110,225,358,336,196,81,1372,4,12,6,32,86,182,226,175,114,840,3,8,6,10,23,43,51,55,40,236,3,3,10,17,51,88,134,86,39,434,126,352,533,479,396,344,159,101,85,2576,3,0,3,5,30,37,69,43,40,245,234,146,246,268,309,320,227,106,62,1919,3189,1648,2399,1939,1500,1068,496,159,43,12444
214011371,0,5,3,13,18,18,39,23,35,156,0,0,11,15,40,66,86,65,35,324,82,283,416,336,337,286,166,59,57,2006,0,0,6,9,19,18,26,22,25,127,83,106,188,177,221,213,178,102,78,1340,1410,826,1019,912,813,577,416,159,41,6171,206,129,176,157,134,107,82,50,18,1064,1870,1372,1883,1681,1616,1481,1265,677,289,12152,3,10,56,116,272,485,675,383,210,2212,336,273,460,371,351,309,256,126,52,2542,4,5,21,46,74,145,226,161,64,741,0,0,0,4,3,3,25,55,89,188,5,10,38,75,157,283,337,185,77,1168,8,4,16,39,69,210,336,230,158,1070,0,5,9,19,25,45,65,54,56,274,3,4,10,24,67,116,181,111,49,559,141,429,630,585,583,481,284,104,79,3317,4,5,4,14,35,51,74,50,46,279,187,174,275,319,341,370,340,172,127,2300,2828,1797,2178,1814,1594,1149,778,295,78,12510
214011372,0,0,9,8,10,20,30,37,31,144,3,0,0,11,30,61,72,69,29,278,62,231,349,301,277,231,143,63,50,1710,0,0,0,4,17,25,22,43,33,140,72,58,159,141,168,178,143,97,75,1097,1204,506,818,668,515,411,279,142,34,4572,199,132,166,138,109,103,72,63,23,1008,1634,960,1575,1341,1174,1130,966,699,332,9815,7,17,45,136,258,447,522,443,257,2138,289,234,417,355,271,260,181,118,42,2164,0,7,9,25,46,128,180,165,78,640,0,3,0,0,5,16,41,85,98,242,0,16,39,73,144,239,327,243,85,1158,11,4,20,24,58,155,278,254,125,944,9,4,11,14,26,46,53,65,45,280,4,0,9,24,45,115,149,147,50,554,150,380,554,492,452,405,223,99,60,2809,0,7,0,4,30,60,69,87,43,300,199,118,252,232,293,338,233,179,105,1945,2432,1186,1815,1398,1105,837,515,259,66,9616
214011373,4,0,4,3,9,7,18,28,26,105,0,0,0,6,13,22,42,55,29,175,49,144,137,157,164,141,97,75,68,1038,0,0,0,0,9,10,14,46,33,110,60,53,54,97,129,160,147,132,116,947,1469,674,493,841,852,605,412,189,67,5604,121,64,46,65,79,63,47,41,43,574,1802,995,782,1266,1392,1211,1064,761,484,9752,0,10,22,54,173,344,485,444,319,1851,243,182,155,230,241,195,188,128,42,1604,9,4,13,36,66,133,217,199,119,785,0,0,0,0,0,5,14,77,136,234,9,14,14,30,73,166,206,195,101,808,11,10,4,14,51,124,216,266,189,881,8,0,4,10,20,27,40,54,40,193,5,5,0,12,14,42,85,99,52,317,78,235,217,254,285,217,166,132,103,1681,0,0,3,0,11,22,37,92,51,220,143,117,97,170,236,282,258,214,158,1670,2903,1437,1025,1592,1692,1215,743,346,100,11052
214011374,0,3,0,7,11,17,29,27,14,114,9,0,3,7,17,54,88,64,14,251,79,261,301,330,271,241,115,44,18,1658,0,0,0,4,13,27,21,21,25,115,96,97,145,198,176,186,161,62,36,1161,1935,879,983,1025,956,788,365,140,32,7104,162,120,79,103,127,71,67,42,22,785,2415,1437,1641,1797,1766,1689,1170,619,229,12770,0,9,65,137,277,543,640,410,141,2223,425,292,416,440,324,322,239,99,27,2589,3,9,25,37,84,191,257,148,48,801,0,0,0,0,0,8,26,49,51,128,15,23,38,66,145,285,298,182,69,1116,19,8,15,27,79,188,297,226,91,956,4,3,6,13,23,31,58,56,26,226,9,3,7,14,29,78,139,119,35,436,132,405,443,524,438,365,199,82,30,2622,4,0,6,19,28,50,62,47,37,233,233,196,219,294,295,341,275,116,48,2014,3895,1953,2049,2096,1971,1480,730,255,49,14496
214011375,0,0,8,4,7,16,27,20,31,107,0,0,0,4,22,51,67,51,23,221,37,155,220,269,237,171,97,43,20,1244,0,0,0,7,14,18,32,22,13,102,39,50,110,143,142,148,124,74,28,861,1157,457,717,755,604,421,288,106,40,4543,139,68,101,118,96,78,53,48,16,721,1446,769,1217,1365,1213,1070,938,521,238,8780,3,12,46,96,211,345,491,337,160,1703,220,173,275,333,273,214,196,102,27,1819,0,5,9,20,58,110,157,136,40,537,0,0,0,0,0,8,17,35,24,79,3,16,25,53,90,195,253,196,51,894,4,4,13,15,50,140,222,191,118,755,3,3,8,4,12,27,45,52,41,197,3,0,8,13,39,101,113,104,36,430,87,257,350,411,363,268,166,72,30,1991,0,0,3,6,28,36,53,48,28,210,112,113,164,229,244,252,226,140,50,1533,2370,982,1473,1594,1296,870,516,229,70,9399
214011376,0,0,0,0,7,5,12,8,4,36,3,0,3,0,13,21,23,12,4,86,28,128,128,143,136,91,44,18,13,718,0,0,3,3,6,7,12,11,4,51,62,47,67,96,98,106,65,33,8,580,1128,559,479,653,580,409,190,43,6,4063,71,47,32,64,64,46,21,13,3,362,1386,817,764,1064,1045,865,519,199,51,6711,3,8,19,71,166,245,279,128,31,955,255,166,144,221,199,149,96,44,10,1283,7,6,6,22,40,87,83,58,11,310,0,0,0,0,0,3,3,19,7,38,11,15,11,50,112,178,171,65,16,621,8,3,3,11,50,118,121,70,31,410,0,0,5,9,6,12,28,24,6,92,4,0,3,4,26,42,45,28,7,169,72,186,196,223,218,154,76,21,11,1166,0,0,3,8,16,25,22,18,8,101,140,83,89,155,163,195,118,49,15,1014,2271,1183,983,1377,1211,829,373,103,14,8341
214021377,0,0,0,0,11,15,21,22,13,79,0,0,6,4,9,26,56,47,16,157,24,85,106,109,130,118,105,64,29,768,0,0,0,0,6,9,29,29,12,88,29,36,52,65,75,114,127,89,27,607,726,392,377,436,540,508,400,209,38,3620,90,53,55,58,80,86,101,62,21,597,910,586,609,697,916,1024,1162,744,240,6879,0,3,24,40,124,270,574,461,136,1636,106,93,106,143,147,164,182,123,42,1111,0,0,8,16,49,103,260,160,72,663,0,0,0,0,4,0,16,52,65,144,3,5,12,14,62,123,223,194,44,696,0,3,0,11,39,95,257,293,100,807,3,7,4,0,8,23,43,57,30,163,0,0,6,9,28,43,99,90,35,304,50,148,156,183,221,190,176,99,46,1275,0,0,0,4,14,18,55,66,33,188,66,63,74,94,122,189,219,148,51,1028,1411,865,742,835,1077,1016,788,396,88,7216
214021378,0,0,0,0,0,0,3,3,4,15,0,0,0,0,0,8,9,19,0,40,14,37,20,26,42,43,33,17,5,231,0,0,0,0,0,4,4,5,4,15,10,13,9,19,25,56,58,34,15,251,295,164,120,144,261,333,243,97,33,1687,26,30,19,17,40,71,62,24,12,294,361,257,178,214,420,634,566,276,93,3003,0,0,3,11,47,150,249,128,39,623,37,47,22,42,62,87,101,46,9,455,0,0,3,3,14,63,115,85,12,298,0,0,0,0,0,4,8,12,13,37,0,3,3,4,18,45,76,35,11,191,0,0,0,0,8,38,121,85,36,304,0,0,0,0,0,3,7,17,4,36,0,0,0,0,0,15,29,29,5,85,19,54,41,46,66,66,57,19,5,372,0,0,0,0,9,6,10,12,10,55,29,23,17,25,49,103,119,58,35,451,627,345,238,298,492,650,511,192,37,3378
214021379,0,0,0,8,10,16,38,35,10,119,5,3,0,5,35,67,91,70,26,306,47,214,249,257,282,298,199,92,43,1683,0,5,3,4,16,27,29,39,32,142,65,68,106,153,170,223,207,118,56,1164,1630,793,780,788,777,690,502,222,52,6233,206,117,101,130,148,119,113,70,27,1028,2056,1243,1323,1457,1553,1616,1590,962,285,12086,0,18,55,123,248,551,889,661,205,2758,321,245,316,320,319,322,296,190,57,2389,13,9,16,29,84,178,323,244,73,975,0,0,0,0,0,13,25,87,65,195,8,21,37,55,118,263,392,286,61,1245,8,5,9,28,76,211,406,393,145,1282,4,5,10,9,26,37,73,73,23,262,9,7,7,8,61,122,185,152,55,607,106,329,419,422,455,460,328,157,64,2737,0,3,3,8,21,59,77,78,51,299,191,133,180,243,286,381,357,208,91,2073,3224,2050,1714,1542,1496,1315,964,445,98,12852
214021381,0,0,0,6,7,13,8,11,14,59,0,0,0,0,4,15,37,42,21,124,35,133,73,136,156,109,86,44,60,835,0,0,0,0,0,4,17,24,29,84,47,52,28,84,121,135,130,100,53,747,1611,777,302,778,1018,722,524,216,44,5991,115,73,24,66,88,64,71,43,21,568,1892,1078,448,1153,1544,1269,1175,760,304,9628,0,4,6,46,128,286,455,449,212,1593,243,162,86,185,244,176,161,136,33,1418,0,5,4,21,60,138,208,224,85,764,0,0,0,0,0,0,9,62,89,162,5,12,5,27,45,106,153,139,40,542,7,8,4,13,46,114,206,280,174,847,3,3,0,6,18,19,30,30,29,141,0,0,0,5,8,24,64,78,46,235,72,197,129,207,246,184,129,88,76,1316,3,0,0,4,0,15,38,64,49,179,131,112,59,132,201,233,243,177,84,1366,3179,1623,620,1481,2011,1418,988,404,90,11810
214021382,0,0,0,0,10,6,13,27,17,74,3,0,0,0,11,13,48,56,29,160,28,159,100,147,171,128,124,71,41,978,0,0,0,3,9,8,33,46,24,123,55,63,61,112,149,158,190,125,60,962,1534,734,362,784,1030,673,509,214,59,5887,150,75,41,76,113,84,73,59,26,696,1872,1085,598,1225,1661,1316,1350,875,356,10340,0,15,18,61,175,325,615,546,241,2000,257,200,121,226,261,211,218,144,48,1686,4,10,7,32,69,143,270,260,79,863,0,0,0,0,0,0,21,72,81,172,6,21,13,26,70,129,221,181,59,727,14,5,9,10,41,119,283,319,173,978,3,0,0,8,23,13,40,57,23,170,4,4,0,4,17,28,89,112,48,305,85,223,144,236,268,217,190,116,57,1539,0,0,4,3,18,28,64,93,41,248,153,112,90,172,234,242,295,204,93,1599,3060,1595,741,1495,2020,1320,934,426,111,11693
