SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
215011386,3,197,15,212,37,362,36,427,13,189,11,211,11,185,41,236,20,441,210,679,24,325,202,547,25,358,186,565,51,455,121,624,51,429,92,573,53,217,50,312,53,51,12,122,335,3216,975,4522,3,194,11,205,16,345,15,381,6,186,12,208,4,191,16,213,20,451,34,498,8,357,27,396,36,427,24,489,51,475,24,548,55,437,24,518,82,250,21,352,100,64,13,180,386,3377,223,3976,4,394,22,421,50,708,50,804,23,373,23,414,17,375,58,451,40,895,241,1177,31,681,231,946,55,787,209,1052,103,928,144,1175,105,869,121,1093,135,464,66,664,156,115,23,303,720,6588,1194,8500
215011387,0,64,3,70,7,188,13,210,3,62,13,79,0,46,3,50,7,124,14,140,5,152,8,169,9,205,19,231,16,246,23,283,24,227,17,270,20,93,12,124,7,14,3,24,110,1424,127,1657,0,69,4,77,4,192,6,203,0,55,7,66,0,46,8,52,0,108,8,118,5,176,16,191,6,187,7,211,13,221,17,250,18,196,32,243,10,80,3,100,16,15,0,41,80,1351,116,1548,0,139,14,151,11,376,25,408,9,123,18,142,0,92,3,101,6,229,24,260,10,328,21,359,18,394,25,435,28,464,37,536,41,421,55,515,29,173,16,222,26,27,7,62,188,2772,244,3204
215011388,3,461,22,492,88,977,73,1137,23,466,37,521,16,427,39,484,32,996,74,1099,32,850,41,921,25,837,39,900,51,928,51,1017,61,766,46,869,86,431,37,551,87,115,22,228,497,7245,480,8217,4,503,27,531,36,917,47,1007,10,392,30,433,16,448,40,496,32,1062,61,1152,22,926,45,988,42,911,45,999,66,1008,45,1118,76,870,44,984,124,534,45,700,184,150,25,359,617,7721,437,8764,9,966,51,1018,125,1896,121,2139,27,853,65,955,33,874,77,977,64,2050,137,2254,57,1772,89,1913,64,1752,76,1893,114,1930,95,2136,138,1638,89,1857,208,966,70,1245,275,270,44,589,1117,14964,909,16985
215011389,0,67,5,69,14,201,22,228,0,109,14,122,5,82,5,88,0,145,15,168,10,155,15,176,3,244,10,258,9,311,20,339,13,200,16,230,12,72,8,88,10,13,0,26,70,1604,127,1804,0,72,0,76,8,187,13,207,4,111,5,118,0,73,5,77,0,123,8,138,6,160,13,175,14,243,16,269,12,251,16,280,9,165,9,180,16,62,3,89,27,15,0,41,97,1471,99,1663,0,144,5,147,18,390,31,441,4,221,17,241,5,157,13,170,3,279,25,304,15,319,29,354,17,485,30,529,23,566,33,623,24,363,20,412,26,137,12,179,36,30,9,68,164,3078,226,3471
215011390,4,167,5,175,16,313,28,360,0,189,8,200,5,141,6,160,14,336,14,352,22,285,25,338,22,330,21,370,44,508,27,585,42,446,39,524,44,220,18,286,49,65,20,130,256,3009,216,3471,4,185,7,194,12,315,23,346,5,142,14,157,4,114,5,120,8,336,20,370,18,293,24,335,20,399,21,443,39,462,28,533,49,380,29,449,54,255,32,342,91,70,33,191,309,2947,221,3482,0,354,10,368,23,632,52,705,11,326,23,360,12,256,15,281,19,676,34,721,43,580,50,670,45,732,38,817,85,973,54,1119,87,823,59,971,101,474,53,628,136,140,48,320,562,5954,434,6956
215011391,4,80,4,89,6,148,13,164,4,66,9,77,0,59,4,72,4,149,12,166,9,127,8,146,21,176,16,216,18,247,20,281,27,241,19,290,28,122,17,171,13,29,11,53,143,1444,136,1720,0,76,3,80,6,151,15,168,6,74,4,79,4,64,4,69,3,140,8,152,9,124,7,143,11,203,17,232,15,251,19,287,23,212,18,259,33,127,14,177,36,27,10,81,163,1450,125,1734,8,157,12,169,17,295,27,334,7,138,9,159,9,122,9,142,7,288,19,320,15,252,16,290,33,380,30,441,36,495,46,574,54,453,39,549,65,249,32,346,50,57,23,130,310,2889,253,3453
215011392,8,168,19,190,29,412,41,487,9,164,26,195,11,211,17,235,10,442,62,518,19,369,42,431,31,406,54,489,41,565,58,670,57,518,63,635,44,237,43,326,21,52,23,94,285,3538,447,4274,0,194,17,213,9,362,23,402,7,184,11,206,9,169,15,185,11,471,35,513,9,365,35,406,29,464,37,530,40,560,47,646,74,500,48,624,54,245,49,344,42,61,59,157,278,3572,377,4227,8,362,39,410,43,774,70,886,15,352,34,400,19,376,29,421,18,912,96,1028,28,734,72,838,58,871,89,1024,87,1127,107,1315,127,1018,114,1254,100,482,89,676,62,109,82,251,567,7108,826,8504
215011393,3,68,7,76,8,132,9,148,5,49,6,62,0,40,4,49,0,113,4,129,5,111,13,130,5,145,28,177,17,221,22,255,14,192,25,227,12,101,8,118,14,21,6,35,82,1187,131,1401,0,82,5,82,8,125,18,148,0,41,4,50,0,22,5,31,0,108,0,118,4,120,12,135,8,146,25,182,14,208,16,244,10,177,19,203,20,84,15,119,23,27,5,62,96,1137,133,1364,3,149,6,163,15,252,32,298,5,91,13,110,6,68,10,78,6,225,8,240,7,224,25,260,16,293,45,356,30,427,37,493,21,367,46,427,29,185,30,235,42,50,11,97,175,2328,260,2766
215011394,6,148,13,161,41,327,27,387,10,150,16,183,6,119,12,138,10,263,18,294,17,239,19,276,26,299,18,339,52,504,30,586,57,419,41,516,46,214,31,290,47,62,18,125,320,2739,243,3292,0,113,12,120,11,301,19,328,10,136,16,163,3,93,5,103,15,262,26,295,21,253,22,298,28,323,39,392,45,455,31,536,51,403,29,482,49,241,35,320,66,70,27,168,296,2648,257,3206,4,257,19,283,46,628,42,719,20,287,36,340,15,209,15,242,25,525,41,591,39,493,40,567,49,623,54,731,102,964,62,1121,105,822,65,995,90,454,65,609,112,128,46,297,617,5386,495,6501
215021395,0,198,24,229,32,490,50,576,8,218,17,251,3,205,11,214,13,399,35,443,10,409,41,462,13,480,40,537,15,456,29,498,44,339,29,413,31,156,21,205,22,21,3,51,191,3365,311,3874,0,207,10,216,14,478,50,538,6,232,13,252,6,165,19,190,8,390,27,424,3,434,44,483,17,513,42,571,24,436,24,484,29,320,33,376,47,154,11,209,55,20,7,86,208,3344,279,3831,4,405,42,447,46,968,97,1116,15,454,33,500,11,365,29,404,17,789,64,869,13,841,89,944,26,1000,86,1106,38,890,53,976,73,656,60,786,81,309,32,415,80,42,11,133,402,6709,589,7700
215021396,8,124,13,143,28,310,32,371,10,117,13,141,0,97,9,103,0,251,27,279,3,220,30,257,17,293,34,346,28,296,35,357,37,229,22,298,27,115,17,153,24,19,5,50,183,2075,242,2496,0,126,10,142,18,275,42,337,8,129,16,144,0,83,6,92,8,231,27,270,10,258,28,292,12,279,29,324,24,319,31,370,29,232,23,274,37,92,17,148,48,27,3,87,181,2061,237,2477,10,251,22,276,47,587,76,707,11,244,28,290,3,181,12,200,8,482,57,550,10,474,59,548,25,576,69,672,46,616,67,730,66,462,44,575,64,207,33,300,72,52,8,132,365,4131,479,4976
215021398,0,67,4,73,4,213,33,246,10,107,5,117,5,75,8,86,8,190,17,210,3,194,27,221,9,215,20,243,17,259,33,313,20,245,32,296,13,113,20,143,17,16,6,42,103,1688,203,1995,0,98,8,103,4,173,27,202,0,69,12,83,0,59,3,65,3,156,12,176,5,179,29,209,7,170,14,192,18,251,31,298,16,202,24,233,12,79,10,93,34,27,0,67,101,1464,167,1733,0,162,19,180,8,381,60,445,3,177,12,195,3,131,8,149,6,353,30,393,12,374,49,431,15,390,32,432,32,513,63,614,35,443,59,530,26,191,26,241,52,46,7,106,203,3150,370,3726
215021399,5,152,12,171,29,358,35,426,14,146,14,172,14,156,17,185,10,329,35,372,14,323,37,377,27,344,35,400,34,394,43,469,43,244,30,321,28,119,20,166,19,29,5,57,238,2600,283,3119,6,143,5,155,21,338,25,388,10,162,25,194,4,137,17,157,8,334,32,378,7,318,35,355,25,346,22,393,37,362,37,436,41,243,26,311,51,95,15,160,62,32,6,99,265,2516,244,3018,9,296,20,327,54,704,61,813,19,307,35,366,17,295,32,341,23,664,64,752,20,638,68,733,49,691,60,796,74,755,81,909,87,487,57,629,84,214,30,326,78,65,9,153,496,5112,527,6138
215021469,12,447,46,499,91,885,102,1084,32,425,47,504,37,474,38,545,42,1194,106,1343,34,879,94,1011,68,869,102,1044,94,891,76,1062,110,754,65,921,131,365,42,534,88,76,18,180,737,7262,734,8739,8,456,57,521,58,907,97,1066,14,446,44,507,10,479,43,529,34,1221,132,1387,43,950,96,1082,69,961,68,1102,111,969,68,1144,120,823,69,1011,168,410,36,617,170,116,22,309,801,7744,746,9292,14,906,100,1022,153,1794,206,2152,53,873,87,1014,47,956,74,1077,77,2414,243,2734,75,1827,193,2096,131,1840,168,2144,205,1859,146,2204,228,1573,139,1940,293,780,76,1150,260,190,44,492,1537,15010,1481,18027
215021470,14,487,27,527,75,884,79,1038,29,434,35,499,25,440,45,517,33,995,83,1113,28,814,73,916,34,766,65,868,58,792,68,914,101,616,53,770,102,338,28,467,82,93,20,192,580,6666,579,7825,5,433,37,477,25,924,67,1015,16,372,28,412,16,446,27,488,15,1122,81,1216,19,964,79,1060,55,940,73,1062,83,888,53,1026,115,745,47,908,163,401,36,607,178,114,27,313,692,7348,546,8585,14,923,63,1001,101,1803,144,2056,44,804,62,912,37,882,79,1010,49,2119,160,2331,49,1773,150,1975,97,1707,134,1938,142,1683,124,1945,218,1360,101,1682,266,742,62,1068,255,207,43,507,1275,14011,1125,16408
215031400,4,138,7,154,18,286,33,334,12,164,18,194,3,122,12,143,10,238,24,272,9,222,21,253,22,352,44,407,30,453,44,533,49,446,45,531,44,197,26,269,32,52,17,106,238,2659,297,3187,0,129,12,140,12,289,11,310,9,118,8,133,3,97,4,103,6,247,23,276,7,205,22,237,22,339,28,397,42,438,42,516,45,350,21,416,59,194,29,285,81,64,40,182,280,2466,248,2995,4,267,25,289,31,571,45,643,14,278,27,328,8,215,18,246,19,480,51,550,16,427,43,490,46,693,73,810,70,896,87,1051,94,787,69,950,110,386,52,547,108,115,58,286,517,5121,548,6184
215031401,5,121,11,134,20,302,49,375,5,137,10,149,6,123,15,141,9,244,22,271,15,265,42,321,16,376,32,419,28,490,42,563,59,490,44,588,56,270,25,348,20,65,8,101,222,2883,295,3408,0,139,16,155,9,316,35,364,3,142,21,166,5,113,4,120,9,240,17,262,3,274,31,316,18,383,36,434,28,473,35,534,41,463,33,549,48,249,26,316,39,43,15,95,208,2839,270,3312,3,263,21,291,24,619,85,732,7,276,26,310,7,238,25,265,9,482,40,532,18,544,74,638,27,756,70,853,57,955,79,1095,99,957,80,1138,100,520,46,670,71,106,22,193,429,5721,571,6719
215031402,0,90,0,95,32,185,15,228,7,83,4,96,10,76,10,98,4,158,13,168,9,156,10,180,14,188,8,214,21,228,20,267,19,260,32,311,37,133,9,178,26,46,10,78,178,1592,138,1908,0,95,6,99,4,196,24,220,0,71,7,82,4,67,8,77,7,161,6,175,6,181,17,199,8,197,13,223,16,281,15,306,28,250,21,302,45,166,20,227,64,67,6,135,187,1725,143,2055,4,187,9,201,38,373,41,454,8,154,11,179,12,147,13,174,12,315,21,346,14,334,27,381,23,383,26,434,36,504,35,580,50,511,48,612,78,301,19,401,88,112,16,215,360,3319,280,3960
215031403,0,110,13,127,0,179,41,217,4,86,18,98,0,87,16,102,0,306,46,354,4,277,42,321,7,180,30,219,13,202,25,235,19,141,28,187,24,36,7,64,6,5,4,19,73,1601,272,1950,0,99,6,104,0,199,43,238,0,58,12,72,0,69,17,93,3,260,42,308,0,249,36,287,9,150,23,176,16,175,22,215,21,133,26,176,21,39,11,63,27,6,22,58,105,1446,250,1796,0,206,21,227,0,375,77,459,3,145,30,172,0,162,32,195,7,566,88,661,8,524,83,610,16,327,51,392,27,375,48,454,41,270,52,362,43,71,15,132,38,16,23,74,179,3041,523,3740
215031404,3,343,21,363,47,594,40,683,16,263,22,300,7,308,17,339,19,694,56,774,12,585,37,638,22,504,38,559,28,577,45,653,55,444,26,531,61,259,17,334,54,81,18,153,324,4662,342,5324,0,344,36,381,27,630,57,717,4,244,13,261,3,313,30,353,17,792,58,866,23,635,45,698,21,529,29,575,29,597,38,673,52,511,32,588,99,355,18,477,127,112,24,266,414,5053,385,5858,6,683,54,747,75,1221,101,1401,17,507,36,563,13,625,49,690,40,1493,114,1643,34,1216,81,1338,42,1030,60,1133,61,1181,82,1321,105,955,62,1116,162,610,41,813,185,203,35,417,737,9716,731,11186
215031405,5,148,12,161,27,388,54,468,16,179,17,214,6,145,16,167,6,358,43,407,0,333,48,378,12,346,41,395,32,489,61,589,44,358,39,439,36,153,18,201,22,20,10,47,198,2920,357,3472,3,139,18,163,10,316,48,377,0,153,11,172,0,124,7,130,7,315,33,361,7,300,47,347,13,364,27,406,29,420,44,493,24,279,21,326,20,138,16,169,22,21,9,57,145,2566,284,3004,7,290,32,324,32,707,105,848,16,327,30,383,10,274,19,302,23,671,75,768,9,629,87,728,20,707,67,799,59,914,107,1080,72,635,61,769,53,289,32,375,43,46,15,105,349,5491,641,6477
216011406,4,379,30,405,69,803,63,936,26,435,19,479,24,350,25,395,34,743,58,840,33,667,41,742,33,838,63,933,52,918,51,1022,98,802,58,958,107,436,45,585,63,109,26,196,550,6464,481,7501,6,370,22,402,35,802,49,883,15,397,16,434,13,386,21,424,22,814,50,887,32,790,34,864,38,944,54,1032,82,1016,53,1153,89,897,53,1041,132,485,61,678,145,119,76,336,625,7025,490,8140,12,746,49,808,101,1603,115,1820,47,829,39,913,42,735,45,819,59,1558,112,1724,72,1458,77,1605,68,1782,115,1970,136,1935,103,2173,194,1701,106,1997,236,925,105,1270,210,222,104,540,1174,13488,974,15636
216011407,7,267,22,298,60,656,51,763,24,325,25,373,13,253,12,284,24,486,34,548,25,493,30,545,33,590,39,659,43,661,35,737,59,601,41,700,76,340,40,453,64,84,20,166,415,4760,359,5535,0,280,17,295,20,624,31,674,10,266,17,292,10,242,5,254,12,529,37,580,17,538,42,601,42,617,29,692,44,680,38,763,51,630,49,727,86,346,35,463,110,93,44,242,399,4842,342,5587,7,546,40,597,71,1284,79,1441,33,588,42,661,26,497,21,542,36,1018,71,1123,40,1038,74,1146,71,1211,68,1352,90,1338,76,1498,113,1223,92,1428,160,684,75,919,175,172,65,412,821,9601,697,11121
216011408,0,90,4,97,12,239,31,284,5,106,18,129,0,77,5,85,4,150,9,164,4,188,17,210,6,249,32,289,21,300,25,345,25,212,30,268,22,101,9,130,6,24,0,30,116,1745,180,2036,0,74,4,82,11,232,26,267,0,90,18,106,0,84,10,93,5,166,16,185,3,186,26,217,9,249,24,279,12,272,23,306,12,185,19,217,15,78,9,104,4,19,0,22,75,1629,184,1890,3,172,13,185,25,470,54,552,0,199,36,239,0,164,17,179,9,313,22,348,12,373,43,427,13,501,57,570,34,570,50,651,35,393,48,486,36,182,19,230,16,40,6,55,192,3374,360,3927
216011409,0,77,9,89,21,179,13,212,7,95,5,104,8,87,8,98,0,148,15,162,6,157,17,177,9,204,28,238,26,283,14,323,39,239,27,302,34,139,22,191,30,34,6,68,178,1628,150,1962,3,68,7,81,15,214,12,245,4,102,10,117,5,80,16,91,6,146,12,159,11,171,14,191,7,238,18,259,16,286,19,315,23,241,23,284,38,146,17,203,52,45,6,105,175,1734,144,2057,4,144,21,168,34,389,28,457,8,202,16,222,7,167,17,189,11,291,22,325,16,319,28,364,20,438,38,498,45,563,29,643,60,482,46,583,77,280,38,398,79,76,18,171,353,3361,301,4016
216011410,0,80,7,92,16,160,24,201,3,95,10,110,6,77,3,88,0,164,30,195,9,141,18,170,21,225,25,274,20,337,41,400,41,292,34,370,34,158,20,215,24,22,4,44,176,1758,224,2161,0,77,19,97,8,198,31,228,3,70,13,85,0,58,4,67,5,161,26,199,5,166,21,194,14,245,19,280,24,304,34,363,33,237,26,291,41,130,17,183,18,30,6,54,158,1672,207,2033,0,158,28,191,21,361,49,430,8,171,18,195,7,136,5,151,6,325,52,392,13,304,43,359,35,469,48,555,41,641,75,764,78,522,55,660,74,285,37,393,45,48,7,103,334,3433,432,4193
216021411,4,146,9,171,22,314,28,366,14,158,11,184,9,119,7,133,10,329,29,362,14,307,30,343,21,318,21,358,38,343,27,412,59,372,27,463,61,262,21,349,49,54,15,115,301,2721,229,3256,0,145,10,150,16,312,29,353,3,132,6,145,5,126,5,134,5,308,22,340,18,298,26,342,26,315,21,355,30,351,19,398,52,433,39,531,64,233,17,320,65,70,10,142,283,2724,209,3211,4,290,20,321,37,627,61,721,19,291,17,326,11,245,14,268,15,635,51,703,28,598,52,686,45,629,39,716,66,693,49,808,118,809,67,994,126,500,40,670,109,129,22,259,586,5442,443,6465
216021412,0,55,8,66,7,170,11,192,8,68,10,86,3,49,4,60,0,109,12,123,7,129,11,145,8,185,19,213,20,213,22,250,16,187,20,219,15,76,10,95,3,13,0,19,85,1252,132,1469,0,69,0,69,4,145,15,166,0,64,10,73,0,47,4,52,0,128,4,136,0,129,10,145,17,164,17,195,8,235,25,265,18,145,7,171,16,65,10,83,8,8,0,15,67,1207,98,1373,0,122,8,135,12,316,28,359,5,130,20,157,6,100,10,110,9,239,20,266,8,257,26,286,18,347,36,404,27,454,41,520,34,334,24,394,26,139,12,175,10,26,4,34,151,2457,230,2843
216021413,3,276,37,316,52,673,81,805,19,309,36,369,15,279,26,318,24,581,53,652,27,557,58,642,29,685,74,785,70,815,69,958,78,738,59,869,86,322,30,438,47,93,12,147,445,5322,538,6310,6,286,21,319,24,625,82,728,19,335,30,379,12,246,17,277,13,594,70,680,23,560,55,641,33,714,64,818,52,847,61,965,70,681,41,785,84,332,26,445,99,94,20,214,436,5308,502,6250,8,559,65,632,76,1299,164,1540,37,647,70,746,22,531,42,593,35,1169,128,1335,49,1114,121,1279,65,1402,136,1607,124,1663,135,1923,149,1416,100,1661,171,654,59,879,151,186,26,364,881,10633,1037,12555
216021414,0,189,15,205,29,423,26,479,15,209,14,231,6,154,8,169,10,328,21,368,12,333,15,365,18,415,13,452,42,484,24,556,70,614,37,720,86,381,45,512,64,74,12,150,345,3628,234,4201,4,181,11,193,15,436,22,471,0,175,0,178,3,148,10,163,10,361,19,393,7,384,27,424,22,441,23,484,41,541,14,602,85,677,50,811,102,347,43,494,126,79,27,234,425,3776,254,4453,4,375,23,397,47,864,44,953,13,382,17,413,5,301,22,334,24,689,45,758,23,717,46,787,43,852,32,934,85,1032,46,1159,152,1293,88,1536,191,734,84,1010,191,155,39,390,770,7401,487,8661
216031415,4,207,25,231,47,380,57,490,24,194,21,240,16,238,34,290,18,443,57,520,19,320,43,378,32,410,65,509,43,423,57,529,44,383,54,475,53,216,35,307,32,52,19,104,334,3272,469,4076,8,170,29,206,23,401,51,476,20,184,16,223,4,189,19,217,12,478,45,534,20,422,56,502,42,449,35,526,51,439,40,534,72,447,47,560,74,205,39,320,69,53,22,140,403,3431,400,4234,16,374,55,435,74,783,103,962,40,377,42,463,23,426,53,507,36,923,103,1060,41,739,101,886,71,856,102,1031,95,863,99,1058,111,832,98,1043,127,419,72,624,98,100,38,238,737,6700,868,8312
216031416,11,587,38,638,111,1164,119,1390,32,568,54,650,26,514,47,590,31,1142,103,1277,36,1076,76,1190,54,1076,73,1203,115,980,89,1186,108,730,57,892,123,339,47,507,96,91,17,209,750,8253,726,9726,12,547,45,597,46,1136,105,1283,15,560,45,616,23,527,50,602,30,1296,102,1431,38,1153,95,1280,54,1099,75,1225,87,1056,93,1237,119,789,60,966,150,398,48,593,216,111,33,365,800,8669,741,10201,21,1129,84,1233,159,2298,218,2679,49,1124,94,1265,51,1041,101,1194,63,2439,209,2708,74,2222,167,2467,110,2171,145,2429,205,2033,179,2422,228,1520,110,1858,269,736,92,1102,319,202,53,573,1544,16920,1460,19928
216031418,4,99,9,108,23,248,26,302,11,149,15,174,0,89,14,99,4,165,16,185,0,211,21,228,9,293,27,321,13,274,27,318,15,225,21,262,16,81,7,103,0,11,0,19,98,1846,178,2117,0,65,0,74,11,257,22,285,7,98,8,118,0,92,8,99,3,171,13,182,7,217,29,250,15,261,15,285,14,273,25,309,4,173,13,190,11,59,10,80,6,12,5,24,87,1668,141,1899,5,163,11,178,35,509,46,584,22,249,26,292,6,178,17,196,5,332,30,367,13,424,50,483,21,553,39,612,27,550,46,622,19,398,36,456,25,141,14,182,11,24,5,42,184,3516,322,4017
216031419,4,264,15,285,47,582,47,675,14,277,30,325,7,204,24,234,13,512,130,657,16,441,103,567,34,620,106,765,47,664,74,787,56,570,48,674,65,241,35,342,26,48,8,85,338,4417,616,5377,0,220,16,229,11,537,50,599,9,221,20,243,10,207,14,234,10,514,34,563,17,502,51,568,33,609,57,702,52,676,46,770,56,514,45,617,79,223,32,339,56,46,13,119,334,4256,384,4973,4,486,23,511,62,1111,102,1271,18,497,49,569,19,405,37,464,23,1023,169,1211,30,945,151,1128,68,1235,160,1463,100,1338,118,1557,109,1080,97,1290,149,463,69,683,81,94,20,196,672,8675,1007,10346
216031593,7,307,18,334,36,686,36,753,12,275,13,301,11,210,6,225,16,451,17,484,11,553,26,590,13,548,19,586,21,466,22,512,33,347,22,401,35,193,20,241,20,30,3,54,211,4069,199,4486,4,274,5,288,15,624,29,674,4,286,13,303,3,193,8,215,11,503,23,542,12,608,20,635,30,538,24,594,20,495,24,542,31,397,14,444,44,182,20,244,79,40,8,126,260,4144,193,4599,12,579,25,620,46,1316,65,1429,17,558,32,603,11,408,19,443,25,956,43,1022,24,1155,47,1226,39,1091,42,1172,51,961,49,1058,64,745,37,842,78,371,35,489,100,71,13,185,468,8221,398,9082
216031594,7,502,48,565,80,924,112,1116,26,429,37,487,14,438,53,514,31,1089,108,1228,43,856,103,1003,71,751,68,898,82,683,59,821,87,660,49,802,111,394,26,529,84,83,18,178,631,6811,689,8135,6,472,51,531,46,911,102,1063,5,393,37,431,22,455,42,510,30,1122,126,1281,40,820,92,963,80,762,57,897,77,785,69,933,100,752,48,904,152,456,31,643,119,96,13,235,681,7032,670,8386,16,975,104,1096,122,1838,210,2177,28,814,71,915,38,892,95,1024,65,2212,232,2506,87,1679,194,1962,145,1510,133,1787,157,1466,130,1758,191,1414,99,1702,263,853,60,1171,203,177,27,413,1319,13845,1357,16520
217011420,5,185,14,202,28,409,44,480,8,211,14,235,3,162,11,174,6,365,30,405,8,382,39,430,27,490,44,563,49,698,57,802,79,634,51,757,61,285,36,375,35,49,13,93,305,3863,356,4526,0,179,15,195,15,405,32,454,3,202,15,224,0,129,9,136,13,351,21,383,12,384,33,424,17,565,34,629,54,674,45,775,49,565,56,672,75,255,22,352,80,56,27,152,321,3765,311,4397,5,359,30,394,43,810,74,932,14,413,30,456,4,285,24,315,20,712,52,790,16,769,73,855,43,1060,86,1190,100,1373,105,1579,128,1194,108,1431,134,538,57,732,109,103,32,245,628,7625,668,8920
217011421,7,278,18,302,45,505,36,586,19,272,18,304,19,245,17,275,26,536,34,592,20,445,29,495,35,498,26,553,34,572,28,633,49,565,25,642,62,316,30,408,59,85,20,164,363,4324,273,4961,4,265,5,271,21,521,32,574,8,276,21,305,9,238,19,259,18,509,33,564,11,502,29,547,37,552,30,618,47,658,27,731,57,634,33,717,109,381,34,525,117,127,22,266,426,4665,295,5382,6,540,26,573,62,1027,72,1159,24,548,45,614,27,481,31,536,45,1053,64,1161,33,954,65,1047,68,1051,53,1174,82,1230,60,1368,100,1199,59,1362,171,699,62,928,177,212,44,426,789,8991,570,10346
