SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
21204131609,8,4,0,3,4,3,3,5,4,3,4,0,6,12,16,26,3,3,3,0,4,5,0,3,6,7,7,12,0,4,4,19,13,33,0,0,4,0,5,5,0,3,9,0,0,3,0,5,4,4,8,15,6,3,7,0,0,0,0,0,0,0,0,0,5,9,12,9,10,24,0,0,0,0,3,6,0,3,3,0,3,0,0,3,3,4,9,11,10,4,11,0,0,3,0,0,0,0,0,0,0,0,0,201,191,397
21204131610,4,3,5,6,3,3,6,0,7,7,0,0,0,8,19,29,4,5,7,3,3,12,8,0,3,0,4,5,0,3,7,20,21,33,4,3,4,3,0,5,3,7,10,3,3,6,6,0,9,21,18,36,0,11,9,6,5,8,0,5,4,8,4,10,12,3,9,21,25,43,0,0,3,0,0,0,3,5,3,3,3,12,3,5,5,11,12,29,10,10,24,0,0,0,0,3,3,0,0,0,0,0,0,315,312,629
21204131611,6,6,0,8,3,0,3,3,3,8,0,3,4,18,6,28,0,3,3,3,0,0,4,4,9,4,3,8,0,5,5,14,14,29,0,0,0,4,0,3,5,6,10,0,5,11,0,3,7,14,17,29,8,4,9,0,0,0,0,4,9,5,7,10,3,0,3,12,13,26,6,4,7,3,5,7,0,4,6,0,0,4,3,4,5,15,15,29,4,12,13,4,0,4,0,5,5,0,0,0,0,0,0,253,243,503
21204131612,11,0,4,8,6,0,3,3,0,3,7,0,3,22,10,29,4,0,6,6,8,12,3,0,5,0,0,5,0,4,0,14,13,26,3,0,5,0,0,0,3,7,14,3,4,10,4,0,4,20,13,32,0,3,3,0,3,3,0,0,4,0,4,8,0,0,0,4,17,18,0,0,0,4,0,4,10,4,7,3,0,3,0,4,4,11,7,18,4,7,11,5,0,5,0,0,0,0,0,0,0,0,0,244,228,470
21204131613,8,3,3,3,4,3,12,4,8,6,5,0,3,18,19,29,0,0,6,0,3,3,6,0,10,0,5,7,4,3,10,15,18,30,3,0,3,0,5,10,4,3,4,5,4,9,7,3,7,15,20,35,0,3,3,4,5,7,3,3,7,0,0,5,0,7,9,9,20,32,3,4,0,3,0,5,4,8,5,3,0,3,3,0,3,19,7,26,4,0,4,0,0,5,0,6,7,0,0,0,0,0,0,286,266,553
21204131614,5,0,3,9,9,0,8,3,5,8,0,4,5,18,15,34,3,5,7,5,0,3,3,3,3,5,0,7,4,0,7,18,10,31,4,0,6,0,3,3,4,0,7,0,3,4,0,0,0,5,8,18,0,3,4,0,5,5,0,7,3,5,0,8,0,0,0,5,15,18,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,5,7,11,0,4,7,0,6,5,0,3,3,0,0,0,0,0,0,238,237,471
21204131615,4,0,0,0,0,3,3,0,3,3,0,5,3,4,8,13,4,4,8,4,0,0,0,0,5,0,3,4,0,0,0,10,13,24,0,0,0,0,4,0,0,0,5,0,0,0,0,6,6,4,12,17,0,0,4,0,0,0,0,3,5,0,3,5,0,0,0,5,9,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,80,121,203
21204131616,5,0,4,6,0,3,8,0,5,8,0,0,0,7,15,28,0,0,0,0,0,4,0,3,3,3,9,10,4,3,3,5,13,17,6,4,8,6,3,3,4,4,8,4,5,8,5,0,6,22,17,38,0,5,4,3,0,3,4,0,3,3,5,12,4,3,3,12,9,23,5,0,6,3,0,6,0,0,4,0,3,6,0,4,4,3,12,21,9,11,20,3,7,12,0,0,5,0,0,0,0,0,0,171,172,349
21204131617,6,3,0,8,4,0,8,4,5,6,0,5,5,18,11,26,5,0,3,4,5,9,0,4,9,0,6,7,3,5,5,8,26,30,0,3,5,7,7,12,6,9,11,0,3,3,5,5,8,15,26,43,4,3,5,0,6,8,0,6,5,7,7,11,3,4,9,22,21,38,6,0,0,6,8,7,0,4,4,0,6,6,0,0,0,11,15,24,10,14,18,3,3,9,0,3,3,0,6,6,0,0,0,228,267,496
21204131618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
21204131701,8,0,0,0,0,0,0,5,0,5,0,0,0,5,5,14,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,5,7,0,3,0,0,0,0,3,0,3,3,4,3,0,0,3,14,8,22,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,5,0,5,0,0,0,0,4,4,3,4,9,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,132,114,252
21204131702,6,0,5,5,0,6,8,4,3,8,4,0,5,18,13,29,3,3,10,6,3,10,0,0,0,0,0,0,0,5,5,10,17,23,0,8,13,5,0,3,0,0,5,7,0,7,0,0,4,11,10,24,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,0,8,8,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,3,3,12,5,5,10,4,0,3,0,3,5,0,0,0,0,0,0,193,174,366
21204131703,8,0,0,0,0,4,3,6,6,10,3,3,8,13,15,25,3,7,8,4,4,9,0,8,6,3,3,4,3,0,4,11,19,32,3,8,11,3,3,5,3,4,3,5,4,3,10,3,12,22,20,37,0,5,13,0,0,8,0,0,9,5,3,9,0,0,0,14,19,31,0,0,0,0,6,3,7,0,7,0,0,3,0,0,6,7,3,12,4,11,12,5,5,9,0,0,3,0,0,0,0,0,0,367,358,729
21204131704,0,0,0,0,0,6,4,0,5,3,6,0,7,12,10,22,0,0,0,0,0,0,0,3,8,0,0,0,0,6,3,6,6,14,0,4,4,0,4,4,4,0,4,0,0,0,0,4,4,8,16,15,0,0,0,0,3,6,3,0,3,0,6,5,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,10,0,3,3,0,3,0,0,4,5,0,0,0,0,0,0,203,186,389
21204131705,0,0,6,6,0,0,0,0,4,5,0,0,0,4,11,15,4,4,3,0,0,0,0,4,8,0,0,3,0,0,0,11,5,23,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,3,7,13,0,4,4,0,7,6,4,0,4,0,0,0,0,0,0,5,11,14,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,6,0,6,0,3,6,0,0,0,0,0,0,136,139,275
21204131706,5,3,5,6,4,3,7,4,0,5,3,0,9,16,11,25,6,5,10,4,0,7,3,3,3,4,0,5,4,3,8,14,19,30,5,4,7,0,3,9,3,0,4,0,0,4,0,0,0,12,14,24,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9,5,11,0,0,5,0,5,6,0,4,4,0,3,0,0,0,0,3,9,15,3,4,10,0,0,9,0,5,4,0,0,0,0,0,0,233,227,459
21204131707,0,0,0,0,0,3,5,0,0,3,3,3,8,14,12,19,0,0,0,4,0,4,4,6,4,0,0,3,0,0,0,5,10,16,0,4,6,0,0,4,0,7,5,0,0,3,0,0,0,3,6,12,0,0,0,0,4,4,0,4,3,0,0,0,0,0,0,0,12,9,0,4,5,0,0,0,5,0,5,0,5,5,0,0,0,9,6,12,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,162,174,341
21204131709,6,5,4,5,3,5,6,3,0,4,0,0,5,14,8,23,0,0,4,0,0,0,0,5,5,0,7,8,0,0,3,3,10,20,0,3,5,0,0,5,6,0,6,0,0,0,0,0,4,7,9,14,0,0,0,0,3,3,0,4,4,0,5,6,3,0,4,7,15,16,8,0,13,0,3,3,0,0,3,0,3,3,0,0,0,10,6,13,17,15,28,3,7,8,3,5,6,0,0,0,0,0,0,262,235,501
21204131710,6,7,3,4,0,0,0,5,5,8,0,0,6,7,13,21,3,3,4,3,0,0,3,5,7,0,12,7,0,0,0,9,20,27,3,0,4,5,0,8,0,3,6,3,6,5,0,4,10,11,18,29,0,6,6,4,0,5,0,0,0,0,0,0,0,0,0,11,12,16,0,0,0,0,0,0,6,0,3,0,0,0,3,0,5,4,8,10,3,6,7,4,0,4,0,0,0,0,0,0,0,0,0,205,224,430
21204131711,5,0,0,3,0,0,0,0,3,4,0,0,0,4,6,9,4,0,4,0,3,0,3,3,4,0,0,0,3,0,3,10,6,16,0,0,0,0,4,3,0,4,3,4,0,0,0,6,8,5,10,20,0,5,6,5,0,10,0,0,6,0,0,0,3,0,4,11,17,32,4,0,4,0,0,0,4,0,6,0,0,0,6,5,3,9,7,12,0,0,4,0,6,7,0,0,0,0,0,0,0,0,0,164,143,304
21204131712,4,0,3,5,5,4,6,0,3,3,7,4,7,10,17,27,10,7,13,9,5,6,3,0,7,3,0,5,3,0,4,25,18,42,0,5,4,5,4,7,0,0,5,0,3,5,5,0,8,16,14,27,4,0,9,6,4,7,5,0,3,0,3,3,4,3,5,15,15,30,0,4,3,8,5,12,3,0,0,3,0,3,3,6,7,16,17,27,9,7,14,3,7,14,4,8,6,0,0,0,0,0,0,295,272,566
21204131713,0,0,3,5,0,3,10,6,4,7,9,0,9,15,10,30,0,0,0,0,3,3,0,0,0,0,3,6,4,6,5,3,9,13,0,0,0,8,3,5,0,0,0,0,4,4,0,0,0,5,8,13,0,0,3,0,0,0,0,0,5,0,0,0,0,3,4,8,7,19,0,0,0,0,3,3,0,0,0,3,0,3,3,4,9,6,7,16,8,3,10,4,8,4,0,0,0,0,0,0,0,0,0,215,215,432
21204131714,0,0,5,8,3,3,9,7,0,5,0,4,5,13,15,32,4,0,9,0,6,10,4,0,3,6,4,5,4,3,4,12,18,32,5,4,3,6,3,7,4,6,6,0,5,5,0,0,3,14,16,30,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,6,8,3,0,5,5,0,9,0,0,0,0,0,0,0,3,3,7,11,14,3,3,7,0,4,6,0,0,0,0,0,0,0,0,0,241,232,472
21204131715,5,0,0,6,0,4,9,5,3,6,4,3,5,10,13,24,3,4,3,0,0,4,6,0,6,3,0,5,7,9,10,10,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,4,0,0,0,0,0,0,5,5,8,3,0,3,11,9,19,0,0,0,3,6,9,0,0,0,0,0,0,3,4,3,6,6,13,8,5,9,0,0,3,0,0,3,0,0,0,0,0,0,153,159,311
21204131716,4,0,3,8,6,0,6,0,6,5,4,3,5,14,24,31,0,5,3,0,3,8,4,3,3,5,0,0,8,8,10,10,13,25,0,8,9,7,0,10,5,0,5,4,0,7,0,3,0,19,10,27,0,0,7,4,3,5,0,0,0,0,3,4,0,4,4,9,14,21,6,4,4,3,3,7,5,5,11,0,3,4,0,0,3,13,16,29,10,5,17,0,0,4,0,0,4,0,0,0,0,0,0,302,255,562
21204131717,4,3,0,3,4,5,7,3,4,4,3,3,10,15,16,30,3,5,5,0,0,0,6,3,8,0,6,3,3,4,5,10,10,25,0,6,4,0,0,0,0,0,0,7,0,7,0,0,6,12,9,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,4,9,20,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,11,9,13,4,3,11,0,4,6,5,0,6,0,0,0,0,0,0,234,229,460
21204131718,8,0,3,3,6,3,5,0,4,9,3,0,8,12,18,31,0,5,5,0,3,3,0,0,9,4,4,8,4,0,4,15,14,28,3,6,6,0,10,7,0,4,3,3,3,5,0,3,4,14,16,33,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,5,0,12,4,0,4,0,0,0,0,4,0,0,0,0,3,0,3,7,3,14,3,3,6,0,0,8,0,0,0,0,0,0,0,0,0,223,197,422
21204131719,7,0,0,8,0,5,6,0,4,3,3,0,3,14,17,26,0,4,3,5,0,4,5,0,10,5,0,4,8,3,8,13,9,30,4,6,6,3,8,7,0,3,3,0,0,3,0,5,5,8,13,22,0,4,3,5,0,3,0,0,0,0,3,3,0,0,3,8,11,20,0,0,0,0,0,0,5,4,4,4,3,0,0,0,0,5,10,10,3,8,11,6,6,9,4,3,7,0,0,0,0,0,0,277,268,550
21204131720,13,4,0,7,0,4,3,3,9,9,0,3,7,12,24,36,4,0,3,5,0,7,0,6,12,6,3,10,3,0,4,20,16,37,7,4,9,5,6,7,5,4,10,0,3,6,5,3,14,17,12,32,3,0,5,0,8,5,0,5,7,3,0,3,0,3,3,7,14,27,3,3,4,0,5,7,0,3,6,0,7,7,0,3,4,12,21,35,10,12,17,11,19,30,9,6,19,3,3,5,0,0,0,289,323,616
21204131721,0,4,0,4,0,0,3,0,8,8,0,0,3,4,10,17,0,0,0,0,0,4,3,5,8,9,4,12,6,0,7,12,11,21,3,3,6,3,8,13,3,0,5,0,0,0,0,3,3,13,14,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,8,3,7,8,3,0,4,0,0,0,0,0,0,0,0,0,178,181,355
21204131722,8,5,0,8,3,4,3,4,3,3,5,0,3,15,14,28,6,0,3,0,0,0,0,3,3,0,0,0,4,0,5,8,6,14,0,5,5,0,5,3,3,0,0,5,3,7,0,0,0,7,14,20,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,10,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,4,7,13,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,178,200,380
21204131723,12,0,8,5,7,9,13,8,0,8,3,0,5,21,25,49,10,4,11,3,3,7,5,0,5,3,4,10,9,0,11,25,10,39,3,3,3,3,0,3,0,4,4,0,0,0,0,5,7,11,10,20,4,0,4,0,0,0,0,0,0,0,3,4,0,0,0,6,9,7,4,0,4,0,0,0,0,0,3,0,0,0,0,5,3,6,5,12,5,10,20,4,8,12,4,4,10,0,0,5,0,0,0,265,252,519
21204131724,6,0,0,4,0,0,5,7,7,15,3,0,3,16,20,36,0,3,9,3,0,6,5,0,4,3,0,3,0,4,4,12,5,18,0,3,4,3,4,8,0,0,5,0,0,0,5,0,3,13,9,22,0,0,0,8,3,8,0,0,0,0,0,0,3,7,15,12,16,23,3,0,0,3,4,9,0,0,0,0,0,0,4,0,7,9,13,20,4,6,15,5,5,4,3,5,4,0,0,0,0,0,0,242,244,487
21204131725,3,0,0,0,0,0,3,0,5,8,0,0,0,9,3,9,0,0,4,0,4,0,0,0,3,0,0,0,5,0,4,5,9,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,9,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,159,144,299
21204131726,4,7,0,13,5,4,9,0,4,4,4,5,5,26,14,39,0,5,4,0,0,3,3,0,7,6,0,5,5,0,5,11,12,24,3,0,3,8,0,11,0,3,6,0,0,0,0,0,0,13,9,16,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,9,0,15,3,6,5,0,4,0,0,0,0,0,0,0,0,0,4,4,6,12,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,307,267,574
21204131727,0,0,0,0,0,0,0,0,5,11,3,0,5,8,8,16,3,0,6,6,0,10,3,0,0,3,6,10,0,0,0,15,11,26,3,4,8,0,0,0,0,0,0,5,0,4,0,5,6,10,9,19,0,4,3,3,3,3,0,0,0,6,5,9,3,3,10,14,13,24,9,3,9,3,0,4,4,4,6,0,0,0,0,3,8,13,12,26,4,7,17,5,3,6,0,0,0,0,0,0,0,0,0,241,251,489
21204131728,0,0,3,4,3,4,7,9,4,4,6,3,4,10,12,28,5,0,9,0,5,0,0,0,3,0,4,4,0,4,3,14,12,23,0,3,3,0,0,0,6,7,4,0,0,0,0,0,4,6,13,16,0,0,4,0,0,0,0,10,10,0,0,5,0,0,3,6,14,14,0,0,3,4,0,4,3,0,6,0,0,0,0,0,0,7,10,16,0,4,8,0,0,0,0,0,3,0,0,0,0,0,0,199,182,382
21204131729,0,0,0,0,7,4,6,0,3,3,0,0,0,5,5,11,0,0,0,0,0,0,5,0,4,0,4,4,0,0,0,9,6,11,3,3,4,0,0,5,0,0,0,0,0,0,0,0,0,7,5,10,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,126,126,254
21204131730,6,0,0,0,4,0,3,0,0,0,3,5,5,8,14,22,4,0,5,8,4,9,4,0,4,0,0,0,0,7,9,16,13,27,3,3,10,0,0,4,4,3,9,0,0,4,0,4,4,8,15,21,4,0,7,0,6,5,4,6,7,3,7,9,0,0,6,8,19,29,0,0,0,0,5,7,3,0,9,0,0,0,0,3,3,7,8,16,3,3,5,3,5,10,0,0,3,0,0,0,0,0,0,333,314,643
21204131731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204131732,5,4,14,15,0,5,10,5,7,10,4,10,13,25,37,58,6,10,15,9,8,11,8,3,12,0,4,10,3,0,5,28,21,45,3,0,0,0,4,5,3,5,8,3,0,3,0,0,0,12,10,18,0,3,9,5,0,9,0,0,0,0,0,4,0,4,4,4,12,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,6,6,7,4,7,3,3,7,0,0,4,0,0,0,0,0,0,337,301,643
21204131733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204131734,6,3,3,4,6,0,5,0,0,0,0,3,5,17,10,20,0,0,3,3,3,5,0,3,4,0,3,4,0,3,5,11,13,25,0,3,4,0,3,3,5,0,10,3,0,7,0,3,3,11,8,23,0,0,3,7,0,3,0,0,0,0,4,0,0,0,3,6,12,17,0,0,0,0,3,3,0,4,6,0,0,0,0,0,0,4,5,8,4,4,8,4,4,5,0,0,0,0,0,0,0,0,0,322,296,610
21204131735,8,0,0,0,0,5,4,5,6,3,3,3,6,15,14,25,3,0,7,0,4,3,5,6,10,4,3,6,6,3,6,16,19,35,3,3,5,6,5,10,8,3,9,3,0,3,4,0,4,19,12,36,0,0,3,5,4,5,3,0,6,0,0,0,0,0,0,10,6,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,6,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,287,277,567
21204131736,0,0,3,3,4,3,5,0,3,8,3,4,6,16,10,28,3,3,8,0,4,5,6,7,8,6,0,5,0,7,6,14,14,30,3,0,6,0,0,0,0,5,7,0,4,10,3,0,3,14,16,32,6,0,3,6,0,5,0,4,3,0,0,4,5,3,8,11,4,18,0,5,8,0,0,0,0,0,0,3,0,6,0,4,4,7,8,14,6,9,10,0,3,3,0,0,0,0,0,0,0,0,0,320,265,583
21204131737,7,0,0,3,0,3,7,0,0,0,0,0,7,13,5,25,0,4,3,4,3,4,0,0,3,3,5,8,0,4,4,7,12,16,3,5,9,0,0,5,0,0,0,0,0,0,0,0,0,3,7,19,0,0,0,9,6,12,0,3,5,0,0,0,0,0,5,9,10,17,0,0,3,0,0,0,3,8,4,0,0,0,0,0,0,3,9,12,9,5,6,0,3,5,0,0,0,0,0,0,0,0,0,265,259,521
21204131738,6,0,0,0,0,0,0,0,0,0,3,3,3,8,5,16,0,0,4,0,4,6,0,3,4,4,0,5,3,0,3,5,8,19,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,5,12,16,0,0,4,0,0,0,0,0,0,0,4,4,3,0,3,9,6,15,7,0,7,0,0,0,3,0,0,0,0,0,0,0,0,10,0,6,5,13,16,0,6,9,0,0,4,0,0,0,0,0,0,212,164,379
21204131739,4,6,0,5,0,3,3,6,5,10,0,0,0,9,11,21,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,10,5,15,0,3,3,0,4,9,5,0,3,3,0,3,5,5,3,9,8,21,0,0,0,0,4,7,0,3,3,6,0,0,0,0,3,6,10,18,0,0,0,0,0,0,5,0,5,0,0,0,0,4,4,3,4,4,0,3,5,6,5,9,0,0,0,0,0,0,0,0,0,204,177,381
21204131740,6,3,12,12,0,3,8,0,6,3,4,0,4,12,16,29,6,4,8,0,0,5,0,0,4,0,0,4,4,0,7,14,8,24,7,5,10,3,6,8,9,0,7,5,0,5,4,0,4,14,12,31,3,0,3,0,3,3,3,0,3,0,0,3,0,0,0,12,9,16,0,0,0,0,0,3,0,3,5,0,3,3,0,0,0,8,7,14,4,4,9,8,0,7,0,0,0,0,0,0,0,0,0,287,280,568
21204131741,3,3,3,5,7,0,9,9,3,11,0,3,5,22,15,39,4,3,7,5,0,0,8,5,10,3,0,5,0,0,6,15,13,29,0,4,4,3,4,6,8,6,14,0,4,9,6,0,3,14,19,36,4,4,13,6,6,8,0,4,9,3,0,5,3,6,3,14,15,33,5,3,6,5,4,9,0,0,5,0,0,0,4,0,4,13,8,24,3,6,12,8,8,13,3,0,3,0,0,0,0,0,0,340,346,693
21204131742,0,9,0,5,0,5,5,3,0,9,0,0,4,17,13,25,0,0,0,0,0,0,3,3,3,0,3,5,0,0,7,4,8,9,0,0,4,8,6,9,3,5,5,0,0,0,3,3,3,11,9,25,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,3,8,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,9,4,13,6,0,8,6,3,5,0,0,3,0,0,0,0,0,0,217,170,389
21204131743,8,10,3,6,4,0,4,3,3,6,0,4,4,14,16,34,5,0,9,5,3,6,3,4,9,0,8,8,9,9,11,14,19,38,3,4,11,3,5,3,5,0,6,0,4,4,3,0,4,12,17,30,0,5,9,0,5,4,0,0,0,0,0,3,0,0,0,5,12,18,0,0,0,4,0,4,5,4,6,0,6,4,0,0,0,8,11,13,5,3,4,0,7,4,0,0,0,0,4,4,0,0,5,259,304,567
21204131744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204131745,9,9,8,15,0,4,5,4,4,5,7,9,13,24,23,48,0,4,3,0,5,9,0,3,5,3,4,4,5,0,5,21,9,24,0,3,12,6,3,5,4,0,6,5,0,0,0,0,0,17,13,27,5,0,4,4,0,5,4,0,0,4,0,4,5,4,3,18,5,17,4,0,8,0,0,0,6,0,6,0,0,0,0,3,3,11,3,17,4,4,11,0,4,4,0,0,0,4,0,4,0,0,0,222,156,377
21204131746,10,4,0,3,7,3,6,6,3,5,5,0,10,19,16,37,0,0,0,5,0,8,0,5,8,0,0,5,0,0,0,8,17,22,5,0,3,0,0,0,0,4,0,0,0,0,0,0,6,9,10,20,3,0,3,0,6,4,0,0,0,4,0,3,4,4,4,10,7,17,4,4,6,0,0,0,0,0,4,0,0,0,0,3,3,6,7,18,6,7,16,5,4,8,3,0,3,0,0,0,0,0,0,325,243,573
21204131747,3,6,5,7,8,0,7,0,0,8,3,0,6,21,11,34,3,0,4,0,0,9,4,0,5,0,0,0,0,3,3,6,11,20,5,0,7,3,0,5,0,0,0,3,6,10,0,0,5,11,11,23,0,0,0,5,3,6,0,0,0,0,6,6,3,0,3,9,11,16,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,9,9,0,4,6,5,3,5,0,0,0,0,0,0,299,263,558
21204131748,3,0,0,6,0,0,0,0,0,5,0,6,5,5,9,18,0,3,0,0,5,6,4,3,8,0,0,0,0,4,8,11,16,24,3,4,3,0,0,3,8,5,6,0,0,0,0,5,9,7,11,21,0,4,3,0,0,3,0,0,4,0,3,3,0,0,0,5,13,18,3,0,3,0,0,0,0,3,4,0,0,4,0,0,0,7,8,13,4,10,10,7,3,10,0,0,0,0,0,0,0,0,0,202,190,395
21204131749,6,0,3,4,0,0,0,8,0,8,6,0,5,17,8,30,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,9,6,12,6,0,6,3,0,3,4,0,4,3,0,5,0,0,3,9,0,17,0,0,9,6,0,6,0,0,0,0,0,0,0,4,4,5,3,12,0,0,5,0,5,5,6,0,8,0,0,0,0,0,0,5,4,14,3,0,3,0,5,9,0,0,0,0,0,0,0,0,0,200,165,370
21204131750,3,0,3,6,8,5,11,7,5,6,3,5,6,15,21,31,0,0,0,9,3,13,5,3,4,0,7,10,6,0,10,19,16,36,7,6,15,0,5,9,0,8,8,3,0,8,0,0,0,15,22,32,4,0,4,7,3,9,0,4,4,0,0,5,0,0,0,4,6,14,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,0,7,9,4,0,0,0,0,0,0,0,0,0,0,0,442,431,883
