SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
21603141606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,102,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,63,63,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,7,8,19,4,0,4,84,93,167
21603141607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,122,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,66,77,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,15,18,0,0,5,74,97,176
21603141608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,71,162,9,7,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,101,82,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,9,18,23,0,0,0,114,103,216
21603141609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,132,261,7,12,22,0,0,0,0,0,0,0,0,4,0,0,0,4,3,5,147,145,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,31,15,25,42,0,0,0,174,190,362
21603141610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,74,160,10,9,21,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,100,91,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,11,24,35,0,0,0,115,123,236
21603141611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,194,14,12,26,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,116,103,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,3,15,23,3,0,3,130,133,262
21603141612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,87,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,54,47,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,6,5,10,0,0,0,61,56,122
21603141613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603141614,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,47,40,87,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,64,59,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,6,9,15,0,0,0,78,76,152
21603141615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,101,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,61,65,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,13,0,0,0,66,74,140
21603141616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,133,5,6,10,0,0,0,0,0,0,3,0,4,0,0,5,5,3,9,81,66,148,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,4,11,13,0,0,3,94,89,189
21603141617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,94,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,47,53,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,14,5,10,16,0,0,0,63,74,138
21603141618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,50,113,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,15,18,25,89,78,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,3,9,12,0,0,0,97,94,187
21603141619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,114,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,16,19,32,87,75,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,28,0,13,16,0,4,9,102,109,209
21603141620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,125,0,7,13,0,0,0,0,0,0,0,0,3,0,0,0,15,10,24,85,76,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,31,4,13,14,0,0,0,103,107,206
21603141621,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,78,46,118,6,3,7,0,0,0,0,0,0,0,0,3,0,0,0,5,3,8,84,55,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,9,10,8,5,7,93,71,165
21603141622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,323,714,24,25,47,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,426,350,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,118,25,77,107,3,0,3,511,505,1009
21603141623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,94,206,3,5,9,0,0,0,0,0,0,0,3,3,0,0,0,3,11,22,128,119,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,22,31,0,16,20,0,0,0,143,156,299
21603141624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,87,0,9,10,0,0,0,0,0,0,4,0,4,3,0,3,3,8,14,61,47,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,3,10,15,0,0,0,68,65,135
21603141625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,75,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,52,46,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,8,11,0,0,0,59,57,122
21603141626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,92,10,9,14,0,0,0,0,0,0,3,0,3,0,0,0,0,5,6,60,51,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,12,0,0,0,68,61,132
21603141627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,67,8,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,52,35,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,11,0,0,0,62,51,108
21603141628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,69,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,5,7,0,0,5,56,53,107
21603141629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,12,15,30
21603141630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,48,143,5,14,20,0,0,0,0,0,0,0,3,3,0,0,0,7,3,9,102,70,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21,5,18,24,0,0,0,116,106,219
21603141631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,92,4,7,9,0,0,0,0,0,0,0,0,6,0,0,0,6,4,8,63,55,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,4,7,16,0,0,0,76,77,149
21603141632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,164,4,10,14,0,0,0,0,0,0,4,0,4,0,0,0,3,18,17,100,104,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,10,19,9,19,27,0,0,0,122,137,259
21603141633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,70,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,47,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,8,8,9,0,0,0,57,49,106
21603141634,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,59,53,114,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,68,75,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,9,6,15,6,0,5,84,84,172
21603141635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,193,7,11,22,0,0,0,0,0,0,0,4,4,0,0,0,11,6,16,119,114,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,14,28,10,13,26,0,0,0,143,149,296
21603141636,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,62,55,120,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,7,4,8,0,0,0,74,74,149
21603141637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,152,11,4,13,0,0,0,0,0,0,0,0,0,4,0,8,7,5,9,100,82,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,12,5,15,0,0,0,117,100,216
21603141638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,144,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,81,92,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,9,21,13,16,32,0,0,0,118,115,235
21603141639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,109,223,10,11,20,0,0,0,0,0,0,0,0,0,4,0,4,3,6,10,136,125,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,10,28,11,11,17,0,0,0,164,147,309
21603141640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,65,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,37,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,4,7,0,0,0,41,59,97
21603141641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,56,135,0,6,4,6,0,4,0,0,0,0,0,3,0,0,0,0,0,0,81,66,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,11,19,29,0,0,0,102,93,191
21603141642,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,43,41,85,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,7,0,0,0,57,67,125
21603141643,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,9,37,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,0,0,0,34,34,65
21603141644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,54,135,4,8,13,0,0,0,0,0,0,0,4,3,0,0,0,0,11,10,82,76,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,16,18,0,0,0,92,102,195
21603141645,0,0,0,0,4,3,0,0,0,0,0,0,0,4,4,386,297,685,30,42,72,0,0,0,0,0,0,5,0,6,0,4,4,10,4,10,430,345,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,20,50,72,21,56,84,0,0,0,482,458,940
21603141646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,44,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,6,0,0,0,37,31,68
21603141801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,97,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,4,9,11,0,0,0,59,65,128
21603141802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,74,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,35,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,6,8,10,5,0,7,56,58,110
21603141803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,158,9,4,12,3,0,0,0,0,0,0,0,0,0,0,0,6,6,16,94,92,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,39,14,8,22,0,0,3,128,119,249
21603141804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,49,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,8,12,0,0,0,39,41,81
21603141805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,83,174,8,9,15,3,0,3,3,0,3,0,0,0,3,0,0,6,0,6,116,90,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,29,8,13,22,3,0,3,141,118,259
21603141806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,104,5,5,5,3,0,3,0,0,3,0,0,0,0,0,0,11,3,16,75,64,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,35,8,7,17,0,0,0,107,86,189
21603141807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,74,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,36,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,12,4,3,11,0,0,0,59,51,112
21603141808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,75,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,47,38,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,6,18,5,6,8,4,0,4,68,54,127
21603141809,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,76,70,148,3,5,4,3,0,3,0,0,0,0,0,0,0,0,0,9,0,11,97,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,37,11,12,26,3,0,5,136,110,243
21603141810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,72,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,50,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,39,0,16,16,0,0,0,75,73,149
21603141811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,51,37,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,3,8,13,0,0,0,77,67,141
21603141812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,75,4,4,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,52,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,34,11,8,17,0,0,0,77,61,144
21603141813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,96,5,0,3,0,0,0,4,0,4,0,0,0,0,0,0,10,6,8,68,53,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,9,31,3,3,8,0,0,0,91,64,160
21603141901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,51,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,34,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,7,9,0,0,0,36,35,72
