SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
21203155704,231,236,468,31,32,67,5,4,6,92,95,187,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,96,109,201,32,32,68,6,0,10,168,179,350,10,11,22,407,430,840
21203155705,121,142,259,0,4,7,9,9,9,84,84,169,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,95,89,184,24,25,47,0,0,0,114,122,236,6,6,12,237,269,504
21203155706,125,115,240,3,8,9,5,3,3,88,100,188,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,101,197,25,11,41,0,3,3,122,124,247,10,10,14,250,252,504
21203155707,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,7,8
21203155708,154,185,341,5,6,10,0,0,3,82,90,169,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,180,4,12,18,0,0,0,100,112,215,11,14,27,269,315,582
21203155709,106,104,207,9,13,18,0,0,0,93,87,176,3,3,6,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,101,95,194,26,38,57,0,0,0,137,142,274,6,10,18,246,252,498
21203155710,3,6,5,24,19,43,7,8,16,131,135,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,139,280,31,39,72,0,0,0,198,202,395,11,9,24,211,216,423
21203155711,82,141,223,0,4,5,0,0,0,65,93,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,94,157,0,0,0,0,0,0,67,100,165,14,10,25,160,251,412
21203155712,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
21203155713,40,33,73,11,10,16,0,0,0,67,68,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,139,25,33,56,4,7,14,104,119,225,13,11,29,157,160,322
21203155714,134,138,272,13,15,24,0,0,0,137,133,273,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,148,134,279,22,28,47,0,0,0,182,177,354,11,12,25,327,325,651
21203155715,71,74,146,15,11,28,0,0,0,47,35,83,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,87,11,10,16,3,0,3,78,59,141,0,5,7,158,137,291
21203155716,70,67,137,4,3,0,0,0,0,48,48,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,97,7,9,22,0,0,0,58,68,120,0,0,5,128,133,263
21203155717,227,207,425,28,39,69,9,3,7,138,144,283,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,158,304,11,15,30,0,3,3,193,211,403,16,16,31,435,430,865
21203155718,179,179,357,12,11,26,5,3,9,74,82,159,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,171,17,29,49,0,3,4,120,138,251,8,9,16,305,312,621
21203155719,141,114,255,17,11,20,0,3,7,99,84,175,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,89,190,18,19,40,4,0,0,135,121,255,15,15,26,286,248,537
21203155720,128,139,268,12,11,27,0,0,0,117,116,236,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,126,118,243,14,15,30,0,0,0,151,152,300,7,16,23,289,303,588
21203155721,154,150,305,13,14,29,0,9,16,71,78,154,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,76,92,172,16,8,24,3,0,7,108,118,225,9,12,24,277,278,549
21203155722,203,206,409,22,16,43,3,3,3,101,112,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,221,13,7,20,3,4,7,147,147,293,46,39,83,390,388,781
21203155723,124,122,240,16,11,25,3,3,9,98,88,186,3,0,5,0,0,0,3,4,0,0,8,8,0,0,0,0,0,0,0,0,0,110,105,209,21,18,40,3,6,8,148,139,286,16,9,20,279,265,544
21203155724,109,99,206,0,7,7,0,3,0,43,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,90,19,17,38,0,0,0,64,65,133,11,6,19,183,166,352
21203155725,134,118,256,0,0,5,0,0,0,54,55,105,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,106,9,15,27,0,0,0,69,74,139,11,10,23,206,207,414
21203155726,76,125,204,0,0,0,3,0,3,54,76,131,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,136,10,5,11,0,0,0,66,88,155,9,13,20,149,227,376
21203155727,109,106,215,0,0,0,0,0,8,39,42,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,85,15,3,19,0,5,4,55,48,105,3,5,7,172,158,327
21203155728,150,148,297,15,13,25,4,3,5,55,54,111,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,123,14,15,28,0,0,0,92,89,184,4,7,16,249,243,490
21203155729,131,136,263,4,12,17,0,0,0,62,59,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,126,13,21,30,4,0,4,82,95,175,13,9,21,220,236,460
21203155730,76,62,136,4,4,8,0,0,0,70,72,141,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,147,12,20,28,3,0,0,89,92,182,7,12,19,179,169,342
21203155731,157,170,321,14,13,24,0,0,0,69,61,129,3,0,4,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,76,68,143,4,10,20,4,0,0,92,96,191,19,17,38,268,279,546
21203155732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155733,8,8,11,15,22,30,0,0,4,240,240,479,3,3,12,4,10,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,250,257,509,28,34,63,3,0,3,301,313,610,14,13,32,323,336,655
21203155734,93,94,193,5,4,12,6,7,6,52,62,114,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,130,14,16,24,0,3,3,78,89,167,14,8,20,186,188,377
21203155735,171,160,332,18,19,38,0,0,4,53,46,97,5,0,8,4,6,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,67,55,118,33,38,71,10,0,5,122,116,236,13,14,26,308,289,591
21203155736,164,176,342,25,27,50,3,9,14,164,172,338,7,4,12,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,176,186,369,44,48,91,0,8,7,248,267,510,15,20,36,425,467,896
21203155737,116,104,225,6,10,15,3,3,4,60,50,107,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,69,53,122,22,31,54,0,0,4,96,95,191,4,3,12,223,208,426
21203155738,102,118,224,20,18,36,0,0,0,87,99,181,0,0,0,0,0,0,0,9,8,0,4,4,0,0,0,0,0,0,0,0,0,88,108,201,27,30,58,0,0,3,131,157,290,12,10,20,256,282,539
21203155739,157,134,292,0,0,0,0,0,0,56,64,123,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,128,26,29,51,0,0,3,90,97,182,0,5,6,244,234,480
21203155740,210,231,443,13,11,28,0,3,10,56,61,118,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,62,66,128,21,19,41,0,0,0,99,94,195,7,5,14,318,339,652
21203155741,92,101,201,5,4,5,0,0,4,53,48,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,106,9,13,17,9,0,5,67,67,137,11,5,19,169,174,346
21203155742,187,201,383,21,11,35,3,7,7,167,143,314,5,8,14,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,179,156,334,53,46,106,6,4,7,261,222,485,16,21,34,466,442,903
21203155743,106,97,201,3,0,9,0,0,0,85,88,169,4,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,184,15,21,39,0,0,0,109,117,228,20,13,31,228,229,462
21203155744,82,102,185,3,4,11,0,0,4,53,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,103,17,5,20,0,0,0,82,60,140,4,3,13,168,169,335
21203155801,103,99,206,3,7,11,4,4,11,117,119,238,0,3,3,0,0,0,3,4,7,0,0,0,6,4,7,0,0,0,0,0,0,130,138,269,27,27,53,0,0,0,168,173,340,12,16,35,285,293,582
21203155802,80,79,165,5,13,15,0,0,4,125,125,251,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,129,125,255,14,17,27,3,3,6,144,160,301,3,8,15,233,248,478
21203155803,64,141,205,9,5,9,0,5,5,30,70,98,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,79,109,0,0,0,4,4,7,40,87,128,20,26,46,122,258,378
21203155804,0,0,3,0,0,0,6,0,8,175,187,362,0,0,0,7,4,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,183,193,378,14,18,35,0,0,0,203,209,413,9,14,25,213,227,444
21203155805,78,73,154,3,3,3,4,0,11,182,173,350,4,3,3,3,0,3,3,0,6,3,0,5,0,0,0,0,0,0,0,0,0,198,185,383,32,35,72,0,0,0,230,227,454,16,14,34,327,315,640
21203155806,59,61,125,5,0,9,16,14,26,201,200,406,0,5,6,4,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,225,219,439,30,43,67,0,0,3,254,262,521,17,11,23,334,335,668
21203155807,3,0,3,0,4,9,0,0,0,45,48,91,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,98,0,5,5,0,0,3,49,57,114,6,10,11,60,65,121
21203155808,9,9,15,5,3,9,0,0,0,69,54,126,0,0,0,4,0,4,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,75,59,134,4,15,25,5,0,3,89,76,165,4,0,12,99,90,190
21203155809,90,93,177,0,4,3,5,0,9,79,92,172,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,101,186,11,15,31,0,3,0,104,124,225,4,0,4,195,214,410
21203155810,55,64,117,0,0,0,0,0,0,58,52,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,53,114,8,7,20,0,0,0,66,60,128,0,0,0,124,121,249
21203155811,0,7,3,8,0,3,0,0,0,67,55,122,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,61,132,7,8,13,0,0,0,85,73,158,6,0,4,92,81,168
21203155812,58,63,124,16,17,34,8,7,13,218,232,447,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,232,240,470,31,31,59,0,0,0,277,287,564,24,29,49,356,371,733
21203155813,18,23,39,0,0,0,0,5,5,192,203,391,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,207,408,13,15,23,4,0,5,210,223,434,4,4,4,235,251,484
21203155814,58,63,124,0,0,0,4,0,4,98,91,185,5,0,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,93,202,20,22,42,0,0,0,126,121,250,13,10,18,199,191,390
21203155815,76,147,218,0,0,0,0,0,0,26,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,54,0,0,3,0,0,0,21,32,59,10,17,27,112,195,306
21203155816,26,23,49,4,8,9,0,0,3,107,122,230,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,124,233,11,11,25,0,0,4,127,143,272,13,9,24,167,174,340
21203155817,6,6,13,4,3,6,7,3,16,180,178,355,7,6,15,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,191,392,34,32,67,5,4,3,237,232,470,15,18,32,254,254,514
21203155818,94,102,186,0,3,5,0,0,0,25,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,54,0,0,5,0,0,0,27,30,60,12,3,21,135,135,270
21203155819,52,58,113,5,3,6,0,0,0,107,98,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,103,99,211,22,18,38,0,0,5,134,121,251,10,8,15,194,188,387
21203155820,112,118,225,0,0,0,6,3,5,69,78,142,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,77,82,164,13,14,32,0,0,0,97,100,195,22,19,39,228,234,464
21203155821,56,80,139,0,0,0,0,0,0,36,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,85,6,10,22,0,0,0,48,51,107,0,0,3,109,137,248
21203155822,44,40,83,12,10,19,6,5,3,146,134,283,4,4,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,140,297,21,23,47,5,0,0,189,179,368,9,11,16,239,233,471
21203155823,133,113,248,8,6,12,0,0,0,100,95,192,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,200,9,15,20,6,0,6,119,118,237,23,18,42,272,259,524
21203155824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155825,4,4,14,3,6,10,5,3,9,251,249,505,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,259,526,40,42,82,3,5,13,309,313,622,7,12,23,326,331,657
21203155826,13,9,21,6,3,8,0,0,0,154,165,316,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,157,165,326,6,8,16,4,3,4,172,186,358,8,10,17,197,204,401
21203155827,60,68,130,4,4,10,5,3,5,73,74,150,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,153,18,20,35,0,0,0,102,101,196,10,4,7,166,170,340
21203155901,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
21203155902,83,84,165,12,10,21,0,0,0,146,140,288,9,10,24,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,166,156,326,66,62,125,0,0,0,235,232,469,15,8,20,335,326,662
21203155903,128,149,279,8,10,16,0,0,0,76,81,160,9,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,169,20,28,44,0,3,3,111,126,231,11,9,20,251,276,526
21203155904,43,44,86,9,15,26,5,0,7,138,160,297,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,171,314,26,20,44,7,0,0,181,204,386,0,3,3,223,254,480
21203155905,220,190,413,3,3,5,3,0,5,104,83,183,0,4,8,0,0,3,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,114,89,205,36,29,66,0,0,0,155,124,276,9,0,9,377,313,696
21203155906,23,19,37,24,28,53,0,0,3,120,127,242,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,254,38,33,67,0,0,3,194,192,381,11,15,25,222,221,445
21203155907,15,14,31,10,14,19,5,5,12,139,136,273,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,145,292,22,19,46,0,0,0,176,177,356,7,5,13,200,195,395
21203155908,41,30,76,3,5,10,0,0,0,29,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,32,27,58,15,13,26,0,0,5,53,50,100,6,4,6,94,84,179
21203155909,29,41,75,4,0,5,4,0,5,65,71,138,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,148,18,21,35,0,0,0,93,98,194,3,10,13,131,146,279
21203155910,46,38,87,6,9,15,3,0,4,115,107,225,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,120,115,231,19,21,37,0,0,0,143,141,287,7,3,12,197,190,388
21203155911,159,173,331,9,6,19,5,0,4,132,143,270,0,0,0,0,0,0,7,4,8,0,0,4,0,0,3,0,0,0,0,0,0,144,143,283,28,24,51,0,0,5,178,178,357,15,12,27,359,359,715
21203155912,129,136,257,7,6,13,0,0,0,81,85,164,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,86,95,174,14,23,40,3,3,3,110,123,234,6,8,12,235,264,502
21203155913,106,105,213,4,4,9,5,4,5,46,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,103,8,17,22,0,0,3,65,78,135,11,4,15,178,181,359
21203155914,94,102,197,0,0,0,0,0,0,58,75,137,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,79,138,16,24,36,0,0,0,80,95,179,6,3,10,179,204,384
21203155915,94,99,190,6,10,13,3,4,4,59,71,126,0,5,4,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,72,76,148,21,24,40,0,3,5,96,111,205,4,5,10,195,211,411
21203155916,106,110,214,3,0,3,0,0,5,59,75,134,0,0,0,0,0,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,66,83,147,0,4,3,0,0,0,75,89,161,8,5,11,182,203,387
21203155917,27,20,45,32,26,56,11,6,15,198,185,383,4,3,11,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,210,198,414,29,37,62,0,0,0,271,257,533,8,6,11,311,289,593
21203155918,49,53,100,31,34,59,0,3,0,168,185,352,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,172,193,366,15,23,40,0,0,0,221,247,465,13,13,33,283,317,599
21203155919,118,134,255,0,5,5,3,3,7,69,56,131,0,0,0,0,4,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,81,66,150,11,10,22,0,0,0,93,85,179,3,11,15,223,230,451
21203155920,149,163,318,6,9,12,3,7,7,86,80,163,0,3,5,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,95,85,186,19,22,36,0,0,0,119,120,232,3,7,15,274,290,563
21203155921,137,128,269,0,0,5,0,0,0,84,95,183,0,0,0,0,0,3,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,92,102,196,19,26,51,7,7,12,122,134,259,11,8,17,269,273,541
21203155922,160,152,317,5,3,10,3,0,6,42,39,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,86,15,16,32,0,0,4,66,60,124,15,3,23,238,218,461
21203155923,112,86,202,3,6,9,0,0,4,58,66,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,122,9,8,22,0,0,0,78,80,155,4,0,3,194,165,365
21203155924,235,232,464,4,3,8,4,3,9,107,113,219,4,0,7,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,115,125,239,27,35,59,0,0,0,151,160,314,9,7,22,396,405,801
21203155925,89,117,200,10,7,19,7,0,3,59,67,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,126,17,12,29,0,0,0,93,86,176,11,8,22,195,212,400
21203156001,132,141,275,3,5,6,0,4,3,55,66,126,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,133,12,11,23,4,0,3,77,88,169,11,14,26,227,244,471
21203156002,106,107,214,0,3,7,0,0,0,32,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,55,10,3,12,0,0,0,46,33,81,11,8,20,166,151,314
21203156003,151,146,291,6,12,15,0,0,0,98,89,189,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,195,14,15,22,0,0,0,118,116,235,13,20,34,282,284,565
21203156004,109,94,210,7,4,9,0,0,3,71,54,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,73,59,131,15,13,28,0,3,4,93,82,177,10,18,25,210,191,401
21203156005,98,98,196,3,10,11,0,0,4,35,36,73,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,76,10,13,23,0,0,0,53,57,105,7,0,6,158,159,317
21203156006,89,88,174,0,0,0,0,0,0,35,42,77,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,84,5,0,9,0,0,0,44,43,90,5,3,10,136,139,274
21203156007,85,74,154,7,0,7,0,0,0,43,39,85,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,85,10,9,17,0,0,0,58,54,112,15,10,27,158,141,294
21203156008,92,98,186,3,7,15,0,0,0,66,65,123,0,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,134,14,17,29,0,0,0,84,92,171,3,8,11,178,198,373
21203156009,97,101,197,3,3,6,4,0,4,45,40,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,51,48,95,12,10,26,0,0,0,70,60,124,8,10,23,177,166,344
21203156010,130,134,270,0,0,5,0,0,0,69,58,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,129,8,18,22,0,0,0,78,75,155,11,13,26,230,223,456
21203156011,89,83,168,0,6,9,0,0,3,46,45,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,90,16,15,32,0,0,0,63,63,132,17,11,30,173,159,328
21203156012,138,156,298,9,9,20,0,7,7,80,73,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,73,161,28,30,57,0,0,0,118,118,236,27,17,37,281,291,572
21203156013,97,108,205,7,5,12,0,3,0,48,53,104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,54,62,120,11,13,24,0,0,3,73,78,156,15,7,20,187,192,377
21203156014,131,123,249,6,5,15,0,0,0,45,51,96,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,102,13,8,20,0,0,4,74,67,141,13,12,19,206,199,411
21203156015,169,170,344,6,9,21,0,0,0,54,50,103,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,111,9,8,19,0,0,0,81,68,146,10,11,15,257,246,507
21203156016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203156017,63,73,141,5,0,6,4,8,8,31,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,72,10,9,18,0,0,0,47,53,105,3,5,5,121,134,253
21203156018,136,122,260,3,6,13,0,3,6,37,32,64,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,75,11,11,20,4,4,6,59,54,111,10,7,17,201,180,387
21203156019,116,103,219,0,7,10,0,0,4,36,44,80,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,90,9,11,25,0,0,0,56,64,119,3,5,7,171,172,341
21203156020,51,64,113,0,0,3,0,0,0,20,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,36,13,8,20,4,0,3,33,31,66,12,16,25,96,111,203
21203156021,130,123,250,10,15,24,0,0,0,38,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,70,27,21,53,6,5,9,82,71,145,15,22,37,224,218,442
21203156022,128,131,252,0,4,0,0,0,5,59,53,107,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,112,3,6,14,0,0,0,71,59,129,12,12,21,200,200,407
21203156023,117,109,224,8,10,16,0,0,0,55,50,102,3,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,57,58,111,9,14,21,0,4,8,71,86,159,14,16,36,202,211,415
21203156024,157,166,317,17,14,32,0,0,0,49,44,93,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,55,47,101,11,11,20,6,0,6,75,73,155,7,8,19,245,247,488
21203156025,148,163,317,3,0,5,0,0,4,54,47,100,0,5,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,53,114,17,23,45,0,0,4,90,82,169,5,12,19,242,259,506
