SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
21204156302,7,6,7,0,0,23,0,13,25,0,0,38,7,14,26,0,0,49,5,12,3,0,0,24,0,5,0,0,0,5,0,0,3,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,15,24,41,0,0,78,0,0,0,0,0,0,0,3,0,0,0,4,19,45,79,0,0,143
21204156303,4,7,6,0,0,18,4,6,14,0,0,30,3,35,72,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,40,80,0,0,125,0,0,0,0,0,5,0,0,3,0,0,5,21,55,104,0,0,180
21204156304,23,5,4,0,0,28,20,11,12,0,0,43,21,23,50,0,0,94,0,3,6,0,0,10,0,6,0,0,0,4,3,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,36,27,60,0,0,121,0,0,5,0,0,4,7,0,4,0,0,7,80,38,83,0,0,206
21204156305,13,19,0,0,0,33,3,34,10,0,0,48,13,42,15,0,0,65,0,15,0,0,0,10,0,4,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,14,67,19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,8,29,126,31,0,0,186
21204156306,21,10,0,0,0,29,28,18,0,0,0,43,19,42,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,30,51,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,6,80,81,0,0,0,161
21204156307,21,7,7,0,0,27,18,14,9,0,0,48,32,36,14,0,0,80,0,7,0,0,0,8,0,3,0,0,0,3,7,4,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,44,50,19,0,0,113,0,0,0,0,0,0,0,0,0,0,0,3,86,72,29,0,0,189
21204156308,20,7,0,0,0,32,19,8,0,0,0,25,13,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,5,0,0,0,0,0,0,21,22,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,65,35,0,0,0,99
21204156309,28,0,0,0,0,31,49,5,0,0,0,49,25,9,0,0,0,30,0,4,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,37,17,0,0,0,58,3,0,0,0,0,3,0,0,0,0,0,0,115,25,0,0,0,140
21204156310,30,3,0,0,0,37,24,11,0,0,0,39,24,11,0,0,0,37,3,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,46,13,0,0,0,57,0,3,0,0,0,3,0,3,0,0,0,0,99,36,0,0,0,142
21204156311,0,3,5,0,0,5,0,3,4,0,0,19,0,29,29,0,0,59,0,6,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,0,4,41,29,0,0,74,0,0,5,0,0,0,0,0,0,0,0,3,11,52,41,0,0,100
21204156312,10,4,0,0,0,13,11,25,0,0,0,39,18,52,7,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,25,60,7,0,0,99,0,0,0,0,0,0,0,0,0,0,0,5,56,88,10,0,0,153
21204156313,52,3,0,0,0,63,43,15,0,0,0,55,24,16,5,0,0,41,8,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,35,19,5,0,0,64,5,0,0,0,0,5,3,0,0,0,0,3,142,45,7,0,0,191
21204156314,0,5,6,0,0,13,0,3,21,0,0,27,3,28,56,0,0,84,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,4,0,0,4,3,35,60,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,6,46,88,0,0,142
21204156315,16,10,0,0,0,26,15,19,0,0,0,39,24,43,0,4,0,68,0,4,0,0,0,5,0,0,0,0,0,0,7,5,0,0,0,13,5,0,0,0,0,3,0,0,0,0,0,0,36,50,0,3,0,95,0,0,0,0,0,0,0,4,0,0,0,4,74,86,0,3,0,161
21204156316,13,24,3,0,0,32,4,27,0,0,0,35,14,66,9,0,0,85,0,10,0,0,0,10,0,3,0,0,0,3,5,14,0,0,0,21,0,3,0,0,0,3,0,0,0,0,0,0,22,98,6,0,0,130,0,3,0,0,0,3,3,0,0,0,0,0,46,146,14,0,0,209
21204156317,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,9
21204156318,29,13,0,0,0,37,11,18,0,0,0,28,5,25,0,0,0,37,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,31,0,0,0,52,0,0,0,0,0,0,0,4,0,0,0,6,59,71,0,0,0,125
21204156319,22,5,0,0,0,30,29,16,0,0,0,40,21,14,0,0,0,38,4,0,0,0,0,8,3,0,0,0,0,5,5,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,37,20,0,0,0,61,0,0,0,0,0,4,5,0,0,0,0,5,88,44,0,0,0,139
21204156320,22,3,0,0,0,23,19,29,0,0,0,46,17,57,0,0,0,73,3,3,0,0,0,8,0,0,0,0,0,0,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,25,65,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,66,100,5,0,0,166
21204156321,7,107,0,0,0,117,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,5,0,0,0,5,11,124,0,0,0,130
21204156322,23,8,0,0,0,29,11,10,0,0,0,20,18,14,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,5,33,22,0,0,0,57,0,0,0,0,0,0,4,0,0,0,0,4,74,38,0,0,0,108
21204156323,8,13,0,0,0,21,3,14,8,0,0,28,5,37,49,0,0,90,0,33,0,0,0,38,0,0,0,0,0,0,8,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,78,58,0,4,147,0,0,7,0,0,3,0,0,3,0,0,5,25,102,73,0,4,208
21204156324,29,11,0,0,0,39,24,16,0,0,0,38,27,44,33,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,19,4,5,3,0,0,15,0,0,0,0,0,0,41,58,44,0,0,142,0,0,0,0,0,4,0,5,3,0,0,7,98,90,48,0,0,235
21204156325,19,7,0,0,0,28,27,15,0,0,0,45,10,30,0,0,0,36,0,10,0,0,0,10,0,0,0,0,0,4,9,0,0,0,0,8,0,4,0,0,0,3,3,0,0,0,0,3,20,45,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,5,68,75,0,0,0,140
21204156326,30,0,0,0,0,37,30,11,0,0,0,38,32,11,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,43,11,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,107,23,0,0,0,135
21204156327,11,13,0,0,0,27,8,17,6,0,0,30,18,27,29,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,26,37,31,0,0,92,0,0,3,0,0,3,0,4,0,0,0,0,48,69,45,0,0,160
21204156328,65,10,0,0,0,70,44,5,0,0,0,56,27,23,0,0,0,48,4,8,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,36,30,0,0,0,65,5,0,0,0,0,7,0,0,0,0,0,0,150,46,0,0,0,197
21204156329,12,13,0,0,0,21,17,34,0,0,0,55,15,45,4,0,0,64,0,16,0,0,0,18,0,4,0,0,0,4,3,8,0,0,0,14,4,0,0,0,0,3,0,0,0,0,0,0,21,78,7,0,0,103,0,0,0,0,0,0,0,6,0,0,0,3,54,119,9,0,0,185
21204156330,19,11,0,0,0,34,8,31,0,0,0,43,10,38,0,0,0,47,0,7,0,0,0,9,0,0,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,51,0,0,0,69,0,3,0,0,0,0,0,3,0,0,0,3,46,101,7,0,0,152
21204156331,3,6,18,0,0,29,4,6,12,0,0,20,11,17,70,0,0,97,0,0,4,0,0,5,0,0,0,0,0,0,0,0,9,0,0,14,3,4,4,0,0,8,0,0,0,0,0,0,16,25,84,0,0,124,0,0,0,0,0,3,0,0,10,0,0,10,29,35,118,0,0,186
21204156332,15,0,9,0,0,27,9,6,21,0,0,36,10,33,44,0,0,79,0,0,0,0,0,6,0,0,0,0,0,0,4,11,3,0,0,10,0,3,0,0,0,5,0,0,0,0,0,0,11,41,48,0,0,101,0,0,0,0,0,0,0,0,4,0,0,4,33,50,80,0,0,167
21204156333,36,4,0,0,0,39,38,10,0,0,0,52,31,10,0,0,0,36,0,4,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,41,18,0,0,0,58,3,0,0,0,0,3,0,0,0,0,0,6,121,34,0,0,0,159
21204156334,5,12,5,0,0,21,10,13,14,0,0,32,13,40,21,0,0,78,0,6,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,14,55,23,0,0,93,3,3,0,0,0,3,0,0,0,0,0,6,33,88,41,0,0,157
21204156335,6,5,7,0,0,16,12,5,9,0,0,24,14,22,46,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,24,55,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,31,36,71,0,0,141
21204156336,13,7,0,0,0,21,3,5,0,0,0,11,3,19,17,0,0,39,0,3,0,0,0,3,0,6,0,0,0,6,7,4,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,10,38,17,0,6,63,0,0,0,0,0,0,0,0,0,0,0,4,30,53,21,0,6,104
21204156337,27,22,3,0,0,50,13,31,7,0,0,47,17,77,26,0,0,112,0,15,0,0,0,15,0,0,0,0,0,0,6,12,6,0,0,27,0,0,0,0,0,4,0,0,0,0,0,0,22,107,33,0,0,162,0,0,0,0,0,0,0,3,0,0,0,5,63,168,43,0,0,272
21204156338,16,16,0,0,0,31,14,22,0,0,0,32,23,26,0,0,0,44,0,7,0,0,0,7,0,0,0,0,0,0,6,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,41,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,3,59,78,3,0,0,140
21204156339,3,0,0,0,0,5,9,6,5,0,0,21,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,12,7,0,0,31
21204156340,0,4,11,0,0,13,0,20,18,0,0,33,4,31,115,0,0,148,0,0,4,0,0,4,0,4,0,0,0,6,0,4,10,0,0,18,0,0,3,0,0,3,0,0,0,0,0,0,4,38,134,0,0,175,0,0,0,0,0,0,0,4,3,0,0,10,6,60,165,0,0,233
21204156341,34,12,0,0,0,45,19,10,0,0,0,29,14,24,11,0,0,45,0,5,0,0,0,5,0,0,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,31,11,0,0,56,0,3,0,0,0,4,7,0,0,0,0,7,79,55,11,0,0,142
21204156342,24,5,0,0,0,25,21,0,0,0,0,27,18,6,0,0,0,26,8,0,0,0,0,8,0,0,0,0,0,0,4,3,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,36,8,0,0,0,53,0,0,0,0,0,0,4,0,0,0,0,4,88,13,0,0,0,102
21204156343,14,17,3,0,0,40,17,19,3,0,0,39,13,27,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20,38,4,0,0,56,3,0,0,0,0,5,3,5,3,0,0,9,52,78,14,0,0,146
21204156344,40,6,0,0,0,47,41,7,0,0,0,46,25,14,0,0,0,42,9,9,0,0,0,11,0,0,0,0,0,0,4,3,0,0,0,12,0,5,0,0,0,5,0,0,0,0,0,0,33,33,0,0,0,69,3,0,0,0,0,7,3,0,0,0,0,3,118,51,0,0,0,171
21204156345,0,3,21,0,0,23,0,13,22,0,0,35,4,32,78,0,0,113,0,13,5,0,0,22,0,0,0,0,0,0,0,8,11,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,52,100,0,0,157,0,0,0,0,0,0,0,5,3,0,0,4,3,73,146,0,0,219
21204156346,19,3,0,0,0,26,21,4,0,0,0,25,9,10,3,0,0,19,0,5,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,21,10,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,63,16,4,0,0,86
21204156347,10,0,0,0,0,10,16,4,0,0,0,19,17,8,0,0,0,24,11,11,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,4,0,0,0,0,0,0,32,24,0,0,0,56,0,0,0,0,0,0,0,6,0,0,0,4,61,30,0,0,0,92
21204156348,5,7,8,0,0,14,5,16,9,0,0,26,0,15,43,0,0,65,0,5,0,0,0,5,0,0,0,0,0,3,0,5,0,0,0,8,0,4,0,0,0,4,0,0,0,0,0,0,5,35,47,0,0,87,0,0,0,0,0,0,0,3,4,0,0,4,8,53,69,0,0,129
21204156401,42,0,0,0,0,41,12,0,0,0,0,19,6,26,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,12,0,0,0,0,14,0,0,0,0,0,0,22,28,0,0,0,52,3,0,0,0,0,3,0,3,0,0,0,3,83,32,0,0,0,113
21204156402,3,8,0,0,0,12,18,57,0,0,0,74,15,70,0,0,0,84,0,0,0,0,0,0,0,3,0,0,0,3,5,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,81,0,0,0,102,0,3,0,0,0,3,0,0,0,0,0,4,48,154,0,0,0,200
21204156403,0,0,8,0,0,10,5,0,21,0,0,32,6,0,141,0,0,147,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,3,149,0,0,155,0,0,3,0,0,3,0,0,0,0,0,4,9,5,190,0,0,204
21204156404,30,0,0,0,0,31,18,0,0,0,0,21,12,16,0,0,0,26,3,3,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,14,5,0,0,0,0,11,0,0,0,0,0,0,27,24,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,78,29,0,0,0,107
21204156405,8,0,0,0,0,10,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,7,0,0,0,0,7,0,0,0,0,0,0,37,0,0,0,0,38
21204156406,20,0,0,0,0,23,14,9,0,0,0,16,16,51,0,0,0,64,0,3,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,18,8,0,0,0,0,8,0,0,0,0,0,0,46,58,0,0,0,100,3,5,0,0,0,3,5,4,0,0,0,6,79,72,0,0,0,154
21204156407,13,12,0,0,0,20,9,20,0,0,0,27,5,11,20,0,0,43,3,0,0,0,0,6,0,0,0,0,0,0,4,5,0,0,0,8,9,4,0,0,0,7,0,0,0,0,0,0,15,23,20,0,0,62,0,0,0,0,0,0,0,0,0,0,0,5,44,48,26,0,0,112
21204156408,23,9,0,0,0,31,25,4,0,0,0,33,18,18,0,0,0,33,6,0,0,0,0,3,0,0,0,0,0,0,10,8,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,36,21,0,0,0,57,0,0,0,0,0,0,5,3,0,0,0,9,89,44,0,0,0,129
21204156409,3,0,0,0,0,6,9,5,0,0,0,10,20,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,4,0,35
21204156410,46,0,0,0,0,46,29,0,0,0,0,29,13,0,0,0,0,18,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0,31,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,110
21204156411,3,0,0,7,0,8,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,4,7,0,0,39,0,46,7,0,0,0,0,3,0,0,0,0,0,0,14,4,0,44,0,68
21204156412,33,5,0,0,0,43,34,12,0,0,0,45,16,26,0,0,0,36,3,0,0,0,0,5,0,0,0,0,0,0,16,3,0,0,0,21,12,3,0,0,0,17,0,0,0,0,0,0,46,36,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,121,57,0,0,0,175
21204156413,3,10,0,0,0,13,5,16,3,0,0,19,5,34,5,0,0,38,0,5,6,0,0,7,0,4,8,0,0,10,4,7,7,0,0,15,3,0,3,0,0,10,0,0,0,0,0,0,8,51,17,0,0,80,0,0,0,0,0,0,0,4,0,0,0,9,17,89,21,0,0,123
21204156414,47,0,0,0,0,47,37,0,0,0,0,37,9,0,0,0,0,9,5,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,26,0,0,0,0,30,0,0,0,0,0,0,7,0,0,0,0,7,114,0,0,0,0,119
21204156415,30,5,0,0,0,37,143,25,0,0,0,168,30,7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,10,3,4,0,0,0,4,0,0,0,0,0,0,45,14,0,0,0,55,3,0,0,0,0,4,0,0,0,0,0,4,225,41,0,0,0,269
21204156416,33,9,0,0,0,39,16,4,0,0,0,22,18,27,5,0,0,49,0,9,0,0,0,14,0,0,0,0,0,0,16,0,4,0,0,19,6,6,0,0,0,18,0,0,0,0,0,0,38,44,8,0,0,93,0,4,0,0,0,3,9,4,0,0,0,10,99,62,9,0,0,167
21204156417,40,12,0,0,0,51,27,14,0,0,0,37,15,25,0,0,0,38,8,10,0,0,0,10,0,0,0,0,0,0,11,4,0,0,0,17,5,3,0,0,0,10,0,4,0,0,0,4,34,40,0,0,0,82,4,0,0,0,0,5,0,0,0,0,0,4,100,71,0,0,0,171
21204156418,273,0,0,7,0,288,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,0,0,0,0,0,0,19,0,0,0,0,18,21,0,0,0,0,21,14,0,0,0,0,14,340,0,0,9,0,350
21204156419,3,10,0,0,0,18,38,43,0,0,0,83,3,47,0,0,0,57,0,6,5,0,0,10,0,5,6,0,0,4,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,65,10,0,0,84,0,0,0,0,0,0,0,5,4,0,0,3,52,127,9,0,0,190
21204156420,25,3,0,0,0,28,8,12,0,0,0,18,5,16,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,14,9,4,0,0,0,9,0,0,0,0,0,0,20,23,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,58,36,0,0,0,98
21204156501,48,0,0,0,0,48,53,0,0,0,0,52,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,145
21204156502,29,0,0,0,0,29,15,0,0,0,0,16,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,63,0,4,0,0,62
21204156503,73,0,0,0,0,74,40,4,0,0,0,44,24,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,145,3,0,0,0,148
21204156504,34,0,0,0,0,34,20,0,0,0,0,20,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,79
21204156505,38,0,0,0,0,38,30,0,0,0,0,33,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,92,0,0,0,0,95
21204156506,42,0,0,0,0,43,47,4,0,0,0,51,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,6,107,11,0,0,0,115
21204156507,97,0,0,0,0,97,43,0,0,0,0,43,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,7,157,0,0,0,0,157
21204156508,66,0,0,0,0,66,51,0,0,0,0,51,22,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,4,155,0,0,0,0,156
21204156509,79,0,0,0,0,76,40,0,0,0,0,41,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,4,0,0,0,0,4,3,0,0,0,0,3,147,0,0,0,0,145
21204156510,39,5,0,0,0,37,22,4,0,0,0,28,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,75,13,0,0,0,82
21204156511,53,0,0,0,0,59,29,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,100,5,0,0,0,104
21204156512,55,0,0,0,0,55,42,0,0,0,0,42,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,133,0,0,0,0,133
21204156513,64,0,0,0,0,64,57,0,0,0,0,60,27,0,0,0,0,27,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,10,0,0,0,0,10,177,0,0,0,0,180
21204156514,56,0,0,0,0,61,35,0,0,0,0,41,20,8,3,0,0,30,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,8,3,0,0,34,5,0,0,0,0,5,0,0,0,0,0,4,126,16,3,0,0,145
21204156515,58,3,0,0,0,59,65,0,0,0,0,66,27,0,0,0,0,27,3,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,0,0,49,0,0,0,0,0,0,7,0,0,0,0,7,168,5,5,0,0,178
21204156516,72,0,0,0,0,72,64,0,0,0,0,64,24,0,0,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,169,0,0,0,0,170
21204156517,33,0,0,0,0,37,49,5,0,0,0,49,11,0,0,0,0,11,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0,41,3,0,0,0,0,3,0,0,0,0,0,0,101,28,0,0,0,129
