SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
21303135226,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,28,8,37,0,37,..,18,0,18,0,18,..,127,32,159,0,159,..,0,0,0,22,23,450,132,32,165,22,633
21303135227,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
21303135228,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,20,3,26,0,24,..,4,0,8,0,11,..,122,25,150,0,154,..,0,0,3,8,10,360,124,22,146,7,516
21303135229,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,3,0,3,0,3,..,66,6,72,0,77,..,0,0,5,14,13,369,67,9,78,18,465
21303135230,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,81,23,105,0,105,..,0,3,7,23,22,402,86,27,110,23,530
21303135231,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,4,0,4,..,3,0,7,0,7,..,52,15,69,0,69,..,0,0,0,8,7,227,52,15,70,8,303
21303135232,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
21303135233,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,9,0,9,..,14,0,12,0,12,..,59,11,69,0,69,..,0,0,0,26,26,250,59,11,69,26,341
21303135234,3,5,0,5,..,5,0,5,0,5,..,5,0,5,0,5,..,0,0,4,0,4,..,0,0,0,0,0,..,74,6,80,0,80,..,0,0,0,36,36,284,74,6,80,36,396
21304135301,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,14,6,21,0,20,..,0,0,0,10,10,273,12,6,18,11,305
21304135302,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,8,..,46,5,48,0,48,..,0,0,0,20,20,560,46,5,48,18,622
21304135304,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,29,25,330,12,0,12,29,372
21304135305,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,20,7,23,0,23,..,40,4,43,0,43,..,0,0,0,27,30,329,38,4,44,27,397
21304135306,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,16,0,16,0,16,..,0,0,0,8,11,322,16,0,16,8,343
21304135307,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,30,0,34,0,34,..,65,6,69,0,69,..,3,0,3,10,12,833,64,6,73,10,914
21304135310,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,0,31,0,31,..,0,0,0,14,14,363,25,0,31,14,409
21304135312,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,13,0,16,0,16,..,0,0,0,36,36,386,13,0,16,36,438
21304135313,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,11,0,11,..,0,0,0,22,22,281,10,0,11,22,312
21304135314,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,13,0,13,..,27,3,29,0,29,..,5,0,3,23,33,439,31,3,39,23,504
21304135315,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,12,0,12,..,25,0,26,0,26,..,0,0,3,8,4,348,27,0,32,8,384
21304135317,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,12,0,12,..,0,0,0,6,6,386,10,0,12,6,404
21304135318,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,40,3,44,0,44,..,0,0,0,17,20,395,37,3,40,17,454
21304135319,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,31,0,30,0,30,..,0,0,0,4,7,397,33,0,37,4,437
21304135320,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,20,0,20,0,20,..,89,5,96,0,96,..,0,5,8,24,32,694,90,8,100,24,820
21304135322,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,15,7,17,0,17,..,0,0,0,23,23,355,15,7,17,23,394
21304135323,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,13,0,13,..,16,0,18,0,18,..,0,0,0,15,15,385,16,0,18,15,414
21304135324,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,21,0,25,0,25,..,6,0,3,26,28,435,28,0,27,26,494
21304135325,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,23,4,24,0,24,..,0,0,0,37,37,320,23,4,24,37,383
21304135328,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,16,0,16,..,0,0,0,30,30,376,10,0,16,30,420
21304135331,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,4,0,4,..,0,0,0,0,0,..,39,8,40,0,40,..,0,0,0,15,15,466,39,8,40,15,520
21304135332,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,9,0,5,0,5,..,37,4,45,0,45,..,0,0,0,27,31,341,36,7,45,32,410
21304135333,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,7,0,7,0,7,..,22,0,22,0,22,..,0,0,0,18,21,349,24,0,24,18,397
21304135335,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,20,3,25,0,25,..,0,0,0,14,18,466,25,3,24,21,512
21304135336,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,3,0,8,..,11,3,18,0,21,..,37,12,48,0,48,..,0,0,0,30,32,287,39,12,46,29,369
21304135337,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,33,0,33,0,33,..,4,0,4,33,32,461,38,0,35,33,525
21304135338,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,4,3,8,0,8,..,13,6,19,0,19,..,0,0,0,10,10,518,13,6,19,10,546
21304135339,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,13,0,14,..,34,4,41,0,40,..,4,0,4,20,27,531,38,4,43,25,601
21304135340,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,5,8,0,8,..,0,0,0,3,7,323,7,5,9,3,334
21304135341,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,19,0,19,..,34,3,41,0,41,..,0,0,0,5,9,351,36,3,41,5,399
21304135342,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,10,9,348,8,0,8,10,364
21304135343,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,14,0,17,0,17,..,0,0,0,9,9,266,14,0,17,9,290
21304135344,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,14,..,28,0,28,3,27,..,0,0,0,9,9,353,28,0,28,10,390
21304135345,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,42,4,46,0,46,..,0,0,0,19,19,427,42,4,46,19,499
21304135346,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,4,12,0,12,..,16,4,26,0,27,..,0,0,0,4,8,460,20,4,20,8,494
21304135348,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,5,3,0,3,..,17,10,29,0,29,..,0,0,0,4,8,424,19,10,28,4,458
21304135349,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,42,9,48,0,48,..,5,0,5,6,11,516,44,8,52,6,575
21304135350,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,0,0,0,0,0,..,0,0,3,0,3,..,23,5,25,0,25,..,0,0,0,5,5,225,23,5,25,5,256
21304135351,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,13,..,63,9,69,0,69,..,3,0,3,14,21,293,60,9,74,17,378
21304135352,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,3,17,0,17,..,0,0,0,10,10,203,11,3,17,10,223
21304135353,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,28,0,34,0,34,..,3,0,0,0,7,250,31,5,34,4,283
21304135354,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,19,0,27,0,28,..,0,0,0,9,10,295,26,0,25,8,328
21304135355,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,4,11,0,11,..,72,11,90,0,90,..,0,0,0,13,14,287,73,11,86,13,380
21304135356,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,3,5,..,3,0,3,3,6,..,0,0,0,22,22,210,3,0,3,26,243
21304135357,0,8,0,8,..,3,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,32,4,40,0,41,..,155,17,174,0,170,..,0,0,0,18,18,411,155,17,174,21,602
21304135358,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,179,18,188,3,195,..,0,0,0,4,11,290,179,18,195,14,496
21304135359,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,17,0,17,0,17,..,73,5,77,0,77,..,0,0,0,46,50,337,75,5,79,46,457
21304135360,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,8,0,8,..,40,4,45,0,48,..,0,0,0,0,0,330,41,4,41,0,379
21304135361,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,58,0,56,0,56,..,0,0,0,5,5,225,58,0,56,5,286
21304135362,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,4,7,0,9,..,21,3,23,3,28,..,0,0,0,29,28,291,22,3,26,30,344
21304135363,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,65,0,64,0,71,..,0,0,0,4,4,268,65,0,64,6,341
21304135364,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,25,0,25,..,89,11,101,0,101,..,0,0,0,18,26,620,89,11,102,18,742
21304135365,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,4,16,0,16,..,72,7,77,0,77,..,0,0,0,4,0,253,70,7,82,4,336
21304135366,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,7,0,7,..,17,0,10,0,15,..,112,9,120,0,128,..,0,0,0,30,33,617,114,9,121,35,777
21304135367,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,21,0,26,0,26,..,0,0,0,15,18,263,23,0,24,15,301
21304135368,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
21304135369,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,8,..,0,0,4,0,4,..,16,3,19,0,19,..,4,0,4,16,17,304,21,3,22,16,344
21304135370,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,4,..,33,8,31,6,41,..,9,0,9,20,27,232,37,8,38,21,296
21304135801,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,6,13,0,13,..,41,4,46,0,46,..,4,0,4,24,22,200,45,4,54,24,277
21304135802,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,7,0,14,0,14,..,27,4,32,0,32,..,105,10,118,0,118,..,0,0,0,21,26,333,107,10,118,21,472
21304135803,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,3,0,3,..,6,0,9,0,9,..,42,8,40,0,49,..,7,0,7,11,20,233,48,8,51,15,300
21304135804,0,4,0,4,..,4,0,4,0,4,..,0,0,0,0,0,..,4,0,6,0,6,..,9,4,6,0,11,..,54,11,66,0,70,..,0,0,0,19,19,166,54,11,66,20,258
21304135805,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,3,3,3,0,5,..,20,5,26,0,28,..,129,14,141,0,140,..,0,0,0,33,33,437,129,14,141,36,611
21304135806,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,8,0,8,0,8,..,54,4,55,0,55,..,0,0,0,41,41,333,52,4,55,35,423
21304135809,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,0,0,0,..,46,11,55,0,55,..,109,18,123,0,123,..,0,0,0,23,26,536,110,18,127,23,685
21304135810,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,4,0,4,..,19,3,26,0,26,..,72,19,86,0,86,..,0,0,0,19,19,288,69,19,86,19,390
21304135812,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,7,4,6,0,6,..,47,12,56,3,61,..,187,46,232,3,230,..,0,0,0,50,51,377,185,46,230,54,658
21304135813,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,12,0,12,..,34,8,38,0,38,..,0,0,0,3,7,209,36,8,36,3,252
21304135814,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,4,18,0,18,..,34,4,40,0,40,..,0,0,0,16,14,147,38,4,42,16,201
21304135816,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,6,0,6,..,0,0,8,0,8,..,40,6,44,0,44,..,0,0,0,25,25,265,40,6,44,25,342
21304135817,0,0,0,0,..,0,0,0,0,0,..,0,0,8,0,8,..,6,0,3,0,3,..,29,3,38,0,38,..,94,13,108,0,108,..,0,0,7,37,47,513,96,19,118,37,666
21304135818,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,13,3,20,0,20,..,75,10,89,0,93,..,0,0,0,16,14,299,82,10,92,16,403
21304135819,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,9,0,9,..,11,3,17,0,17,..,54,14,67,0,67,..,4,0,4,28,26,226,54,14,65,28,320
21304135821,0,0,0,0,..,5,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,29,4,35,0,34,..,73,9,85,6,84,..,0,0,0,13,19,259,75,9,82,21,359
21304135823,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,6,0,6,..,8,6,17,0,17,..,34,12,48,0,48,..,0,0,0,4,3,139,34,12,49,4,189
21304135824,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,3,0,3,..,14,10,23,0,22,..,49,19,69,0,66,..,0,0,0,17,24,220,51,19,69,20,315
21304135825,0,0,0,0,..,0,0,5,0,5,..,0,0,5,0,5,..,7,0,11,0,11,..,7,0,7,0,7,..,56,14,74,0,70,..,0,0,0,32,34,235,59,14,75,37,341
21304135826,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,25,6,32,0,32,..,87,11,97,0,97,..,0,0,0,46,44,492,82,11,94,46,631
21304135827,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,4,4,0,4,..,9,7,18,0,17,..,34,14,45,4,43,..,0,0,0,20,19,153,34,14,46,23,223
21304135828,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,0,0,8,..,33,0,32,4,33,..,0,0,0,13,9,114,33,4,30,10,156
21304135829,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,9,4,15,0,15,..,57,15,72,0,72,..,0,0,0,19,19,241,57,15,72,19,328
21304135830,0,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,31,9,36,0,38,..,132,23,149,0,153,..,0,0,0,30,31,327,131,23,149,35,510
21304135832,0,4,0,4,..,0,0,0,0,0,..,8,5,14,0,14,..,5,0,7,0,7,..,53,8,65,0,65,..,122,19,141,0,141,..,4,0,4,38,47,315,127,19,144,38,495
21304135833,0,0,0,0,..,0,4,8,0,8,..,4,0,5,0,5,..,0,0,0,0,0,..,38,7,39,0,41,..,110,18,129,0,137,..,5,0,11,19,27,306,119,22,142,23,469
21304135834,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,12,0,12,..,17,0,22,0,22,..,84,12,99,0,99,..,4,0,4,13,17,221,87,17,106,11,337
21304135835,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,0,0,0,..,32,3,35,0,35,..,107,10,117,0,113,..,4,0,4,23,25,247,108,11,118,23,387
21304135836,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,14,0,14,..,47,6,53,0,53,..,0,0,0,8,8,138,47,6,53,8,204
21304135837,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,28,0,29,0,29,..,100,20,119,5,119,..,4,0,3,31,39,319,104,21,120,37,477
21304135838,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,10,13,0,12,..,39,5,46,0,46,..,113,23,127,0,133,..,5,0,0,22,26,371,114,19,131,20,525
21304135839,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,5,31,0,31,..,76,9,88,0,88,..,4,0,4,4,10,301,79,9,92,4,397
21304135842,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,20,0,26,0,27,..,122,12,142,0,142,..,4,0,4,51,54,296,128,12,143,54,485
21304135843,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,0,0,0,0,0,..,41,13,60,0,58,..,245,29,274,5,280,..,6,0,8,23,34,302,256,27,281,29,612
21304135844,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,32,6,36,0,36,..,111,14,123,0,123,..,5,0,5,14,19,180,120,14,130,14,319
21304135845,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,3,10,0,10,..,11,0,11,0,11,..,70,12,88,0,89,..,0,0,0,22,24,325,74,12,86,20,438
21304135846,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,5,4,0,4,..,17,6,27,0,27,..,83,13,97,3,100,..,0,0,4,18,23,231,85,15,103,23,351
21304135847,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,46,11,51,0,56,..,174,18,200,4,196,..,0,0,0,35,33,366,180,18,199,34,599
21304135848,0,7,0,10,..,0,0,0,0,0,..,4,0,4,0,4,..,15,8,22,0,22,..,49,13,60,4,67,..,241,32,267,8,277,..,5,0,7,44,54,240,244,34,280,48,573
21304135849,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,27,10,39,3,44,..,95,14,108,5,112,..,0,0,0,16,18,294,95,11,108,19,421
21304135850,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,3,12,0,12,..,25,5,26,0,26,..,119,22,139,0,139,..,3,0,3,23,26,261,122,21,143,23,430
21304135851,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,16,5,18,0,18,..,0,0,0,12,12,110,16,5,18,12,133
21304135852,0,3,0,3,..,0,0,0,0,0,..,9,0,9,0,4,..,6,4,10,0,10,..,31,4,34,0,34,..,106,16,119,0,126,..,3,0,4,16,19,156,111,16,125,17,299
21304135853,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,14,0,20,0,20,..,73,13,82,0,82,..,0,0,0,42,42,245,73,13,82,43,369
21304135854,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,6,3,9,0,9,..,51,9,55,0,60,..,170,24,199,4,202,..,7,0,7,27,37,350,179,24,202,35,587
21304135855,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,4,3,14,0,14,..,63,14,67,0,67,..,210,39,245,0,248,..,0,4,5,61,64,360,208,40,249,61,675
21304135856,0,0,0,0,..,4,0,4,0,4,..,11,0,10,0,10,..,0,0,0,0,0,..,26,8,34,0,34,..,128,18,148,3,148,..,8,0,13,67,81,305,137,17,156,70,536
21304135857,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,32,6,38,0,43,..,105,11,114,0,120,..,4,0,4,21,22,238,105,11,121,21,377
21304135858,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,36,10,44,0,49,..,141,23,165,0,166,..,7,0,3,18,15,203,145,29,167,15,386
21304135859,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,38,4,43,0,45,..,124,8,138,4,143,..,5,0,6,20,22,173,126,15,144,25,337
21304135860,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,26,6,27,0,27,..,106,19,124,3,124,..,9,0,8,34,41,142,110,18,133,33,313
21304135861,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,4,0,4,..,17,0,24,0,24,..,73,4,85,0,86,..,7,0,7,19,24,227,76,4,86,22,338
21304135903,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,4,4,3,0,3,..,35,4,35,0,35,..,101,12,116,0,117,..,0,0,0,43,45,228,105,12,120,43,388
21304135904,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,3,28,0,27,..,58,10,67,3,70,..,0,0,0,71,71,273,58,10,67,69,410
21304135905,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,2282,2282,0,0,0,0,2282,2282
21304135907,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,12,5,0,5,0,10
21304135909,0,11,0,11,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,5,0,5,..,14,3,19,0,21,..,174,13,182,3,186,..,3,0,3,3,13,75,175,13,188,3,270
21304135910,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,37,4,45,0,40,..,109,17,127,0,129,..,0,0,5,8,11,53,114,19,134,10,194
21304135911,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,7,0,7,0,7,..,63,0,63,0,65,..,0,0,0,0,0,30,63,0,59,7,92
21304135912,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,7,5,17,0,17,..,46,0,49,0,49,..,325,25,354,8,358,..,5,0,5,20,24,194,324,26,353,22,574
21304135913,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,4,0,4,..,22,0,22,0,22,..,40,9,51,0,51,..,0,0,5,5,11,94,46,8,56,5,153
21304135914,0,7,0,7,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,7,0,7,..,24,0,21,0,21,..,188,23,208,8,220,..,0,0,3,23,26,140,189,22,210,27,378
21304135915,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,12,0,12,..,43,0,46,0,46,..,288,23,315,5,319,..,0,0,0,3,3,168,293,23,316,9,494
21304135916,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,61,9,70,0,70,..,0,0,0,17,17,35,61,9,70,17,116
21304135917,0,16,0,16,..,0,0,0,0,0,..,5,0,5,0,5,..,6,0,6,0,7,..,33,3,37,0,37,..,320,32,354,3,355,..,0,0,0,12,15,177,322,32,357,18,553
21304135918,9,25,0,26,..,3,0,3,0,3,..,0,0,4,0,4,..,5,4,8,0,8,..,45,10,53,0,54,..,222,32,257,0,260,..,0,0,0,9,17,165,222,36,259,13,438
21304135919,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,19,4,16,0,16,..,22,4,28,0,28,..,215,17,230,0,234,..,3,4,7,14,13,145,220,14,236,14,393
21304135920,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,3,0,6,0,6,..,51,0,57,0,57,..,0,0,0,0,0,43,51,3,59,0,99
21304135921,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,47,8,58,0,66,..,207,26,236,0,235,..,0,0,5,17,23,202,210,31,237,19,456
