SA1_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
21203156002,..,0,0,11,13,8,13,0,0,54,..,0,6,0,0,3,0,0,0,9,..,0,0,0,0,3,0,0,0,4,33,..,..,..,..,..,..,..,..,33,..,10,..,..,..,..,..,..,..,10,..,11,8,0,0,0,0,0,0,21,..,0,0,0,0,4,0,0,0,3,..,0,0,7,0,0,0,0,0,4,..,4,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,31,22,16,17,20,23,13,4,0,153,..,0,4,17,9,13,8,0,0,53,..,0,0,0,4,0,3,0,0,11,..,0,0,0,7,4,0,0,0,16,26,..,..,..,..,..,..,..,..,26,..,9,..,..,..,..,..,..,..,9,..,5,8,4,0,0,0,0,0,13,..,0,0,0,0,0,4,0,0,3,..,0,0,0,0,0,0,0,0,0
21203156003,..,0,19,21,12,24,20,6,4,102,..,0,4,9,8,3,0,0,0,22,..,0,0,4,5,0,0,0,0,8,67,..,..,..,..,..,..,..,..,67,..,10,..,..,..,..,..,..,..,10,..,8,10,0,0,0,0,0,0,13,..,3,3,0,0,5,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,4,7,0,3,3,0,0,0,16,..,0,0,8,8,7,3,3,0,29,0,0,0,0,0,0,0,0,0,5,67,27,43,43,35,39,26,14,8,289,..,0,19,25,10,26,9,3,0,104,..,3,11,10,3,4,0,0,0,28,..,0,3,3,3,5,0,0,0,20,60,..,..,..,..,..,..,..,..,60,..,11,..,..,..,..,..,..,..,11,..,12,10,0,0,0,0,0,0,20,..,5,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3
21203156004,..,0,8,21,17,8,7,5,0,69,..,5,7,3,0,0,0,0,0,13,..,0,0,0,0,4,0,0,0,7,65,..,..,..,..,..,..,..,..,65,..,3,..,..,..,..,..,..,..,3,..,6,10,0,5,0,0,0,0,18,..,6,3,3,0,4,0,4,0,13,..,4,6,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,4,0,4,3,4,0,0,23,0,0,0,0,0,0,0,0,0,5,62,20,38,34,27,26,11,11,0,231,..,0,17,22,16,13,10,3,0,65,..,0,9,4,3,0,0,0,0,20,..,0,5,6,0,4,3,0,0,19,40,..,..,..,..,..,..,..,..,40,..,4,..,..,..,..,..,..,..,4,..,10,5,0,0,0,0,0,0,14,..,0,0,0,0,0,4,0,0,7,..,0,5,0,0,0,0,0,0,4
21203156005,..,0,9,21,20,15,3,0,0,69,..,0,7,5,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,43,..,..,..,..,..,..,..,..,43,..,8,..,..,..,..,..,..,..,8,..,8,7,0,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,6,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,43,13,21,25,24,25,12,5,0,168,..,0,12,22,15,7,4,0,0,69,..,0,5,3,0,0,0,0,0,9,..,0,0,4,0,4,0,0,0,12,40,..,..,..,..,..,..,..,..,40,..,15,..,..,..,..,..,..,..,15,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
21203156006,..,0,8,11,12,17,0,5,0,53,..,0,0,0,4,0,3,0,0,12,..,0,0,0,0,0,0,0,0,0,36,..,..,..,..,..,..,..,..,36,..,4,..,..,..,..,..,..,..,4,..,3,9,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,5,4,3,0,0,0,10,3,0,0,0,0,0,0,0,0,0,42,12,19,13,18,21,7,5,0,140,..,0,13,8,17,10,4,0,0,57,..,0,0,0,3,0,0,0,0,9,..,0,5,0,0,0,0,3,0,20,35,..,..,..,..,..,..,..,..,35,..,7,..,..,..,..,..,..,..,7,..,12,0,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
21203156007,..,0,4,19,9,18,3,0,0,51,..,0,5,0,3,0,0,0,0,10,..,0,0,0,0,0,0,0,0,6,26,..,..,..,..,..,..,..,..,26,..,4,..,..,..,..,..,..,..,4,..,12,10,4,0,0,0,0,0,22,..,6,0,0,4,0,0,0,0,5,..,0,3,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,0,8,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,26,15,30,27,19,21,10,0,0,156,..,0,11,13,12,10,5,0,0,53,..,3,6,4,0,0,0,0,0,9,..,0,0,0,3,3,3,0,0,17,32,..,..,..,..,..,..,..,..,32,..,0,..,..,..,..,..,..,..,0,..,0,4,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3
21203156008,..,3,3,25,17,8,11,0,0,69,..,0,0,0,4,3,0,0,0,14,..,0,0,0,0,0,0,0,0,0,47,..,..,..,..,..,..,..,..,47,..,18,..,..,..,..,..,..,..,18,..,17,6,0,0,0,0,0,0,17,..,3,3,0,4,0,0,0,0,12,..,0,5,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,47,39,15,35,27,15,9,0,0,183,..,0,10,31,16,3,5,0,0,65,..,0,0,5,3,0,0,0,0,12,..,0,3,3,7,0,0,0,0,12,55,..,..,..,..,..,..,..,..,55,..,23,..,..,..,..,..,..,..,23,..,18,4,0,0,0,0,0,0,21,..,0,0,0,0,3,3,0,0,6,..,0,0,0,0,0,0,0,0,4
21203156009,..,0,3,22,11,17,11,4,0,70,..,0,6,5,3,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,46,..,..,..,..,..,..,..,..,46,..,7,..,..,..,..,..,..,..,7,..,9,4,4,0,0,0,0,0,21,..,0,4,0,0,3,0,0,0,9,..,0,0,3,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,46,18,27,30,22,17,17,4,0,180,..,0,12,17,9,14,14,0,0,67,..,5,3,4,4,0,0,0,0,14,..,0,0,3,6,3,0,0,0,17,41,..,..,..,..,..,..,..,..,41,..,11,..,..,..,..,..,..,..,11,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,0,0,7,..,0,0,0,0,0,0,0,0,0
21203156010,..,0,7,23,16,18,11,4,0,79,..,0,11,0,0,3,5,0,0,22,..,0,0,0,0,0,3,0,0,3,62,..,..,..,..,..,..,..,..,62,..,16,..,..,..,..,..,..,..,16,..,18,6,8,0,0,0,0,0,31,..,0,6,0,0,0,3,0,0,12,..,0,0,0,0,0,0,0,0,5,..,0,5,0,0,0,0,0,0,7,..,0,0,0,5,5,0,0,0,12,0,0,0,9,0,0,0,0,0,9,62,34,36,40,20,29,14,3,0,242,..,0,20,21,18,13,4,0,0,79,..,0,10,0,0,9,0,0,0,17,..,0,3,10,4,3,3,0,0,26,64,..,..,..,..,..,..,..,..,64,..,16,..,..,..,..,..,..,..,16,..,13,6,0,0,0,0,0,0,27,..,0,0,0,0,6,0,0,0,3,..,0,0,0,0,0,0,0,0,0
21203156011,..,4,13,9,16,18,9,0,0,61,..,0,5,0,4,0,0,0,0,16,..,0,0,0,0,0,0,0,0,0,25,..,..,..,..,..,..,..,..,25,..,4,..,..,..,..,..,..,..,4,..,0,7,4,0,0,0,0,0,16,..,5,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,9,0,0,0,0,0,0,19,..,0,0,7,3,4,6,0,0,18,0,0,0,0,0,0,0,0,0,0,25,23,35,24,29,20,9,3,0,172,..,0,16,16,12,11,8,0,0,62,..,0,9,0,0,0,0,0,0,10,..,0,4,0,0,0,0,0,0,9,30,..,..,..,..,..,..,..,..,30,..,4,..,..,..,..,..,..,..,4,..,3,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4
21203156012,..,0,10,22,33,22,3,7,0,98,..,3,3,4,3,0,0,0,0,20,..,0,0,0,0,0,0,0,0,3,65,..,..,..,..,..,..,..,..,65,..,18,..,..,..,..,..,..,..,18,..,19,14,4,0,0,0,0,0,36,..,4,3,0,3,0,3,6,0,11,..,5,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,11,..,4,0,0,5,0,0,0,5,11,0,0,0,0,0,0,0,0,0,6,65,49,34,30,49,28,11,8,5,283,..,0,15,32,27,17,0,7,0,98,..,4,5,3,5,3,0,0,0,18,..,4,0,9,9,9,0,0,0,23,67,..,..,..,..,..,..,..,..,67,..,21,..,..,..,..,..,..,..,21,..,11,12,0,0,0,0,0,0,22,..,4,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,4
21203156013,..,0,15,22,8,8,7,0,0,61,..,0,0,3,0,0,0,0,0,11,..,0,0,0,5,0,0,0,0,3,39,..,..,..,..,..,..,..,..,39,..,7,..,..,..,..,..,..,..,7,..,5,3,3,0,0,0,0,0,20,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,11,..,0,4,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,39,22,26,31,24,17,12,6,0,178,..,0,17,19,4,6,3,4,0,62,..,0,5,3,4,4,0,0,0,14,..,4,0,6,4,3,0,4,0,21,55,..,..,..,..,..,..,..,..,55,..,9,..,..,..,..,..,..,..,9,..,6,5,0,0,0,0,0,0,9,..,0,3,0,0,3,3,4,0,10,..,0,0,0,0,0,0,0,0,6
21203156014,..,0,6,19,12,17,3,0,0,65,..,4,9,0,5,6,5,0,0,20,..,0,0,0,0,0,0,0,0,9,41,..,..,..,..,..,..,..,..,41,..,12,..,..,..,..,..,..,..,12,..,10,13,0,0,0,0,0,0,22,..,0,0,0,0,0,0,0,0,0,..,5,5,0,0,0,0,0,0,5,..,0,0,0,0,4,0,0,0,6,..,0,9,0,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,41,31,34,27,32,32,10,3,0,212,..,0,11,17,23,15,0,0,0,70,..,3,6,0,6,4,3,0,0,19,..,0,3,5,8,5,0,0,0,19,34,..,..,..,..,..,..,..,..,34,..,16,..,..,..,..,..,..,..,16,..,7,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,4,..,0,4,0,0,0,0,0,0,3
21203156015,..,0,16,22,21,17,16,8,0,98,..,0,5,8,5,4,0,0,0,20,..,0,3,0,3,0,0,0,0,9,55,..,..,..,..,..,..,..,..,55,..,13,..,..,..,..,..,..,..,13,..,16,13,5,0,0,0,0,0,28,..,6,0,0,0,0,0,0,0,12,..,0,0,5,3,0,0,0,0,10,..,0,4,0,0,0,0,0,0,9,..,0,3,0,4,8,0,3,0,22,0,0,0,0,0,0,0,0,0,4,55,29,44,44,39,32,23,10,0,267,..,0,24,16,16,18,13,4,0,97,..,0,5,3,6,0,0,0,0,20,..,0,9,9,3,0,0,0,0,23,63,..,..,..,..,..,..,..,..,63,..,9,..,..,..,..,..,..,..,9,..,11,4,0,0,0,0,0,0,18,..,0,4,0,0,0,0,0,0,10,..,0,6,0,0,0,0,0,0,3
21203156016,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
21203156017,..,0,3,8,6,13,8,0,4,37,..,0,15,0,0,0,0,0,0,18,..,0,0,3,0,0,0,4,0,4,17,..,..,..,..,..,..,..,..,17,..,9,..,..,..,..,..,..,..,9,..,5,8,0,0,5,0,0,0,17,..,3,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,9,..,5,0,0,0,0,0,0,0,7,..,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,27,27,16,9,17,6,5,4,119,..,0,11,5,10,6,4,0,0,41,..,3,9,6,0,0,0,0,0,21,..,0,0,3,0,6,0,6,0,15,23,..,..,..,..,..,..,..,..,23,..,19,..,..,..,..,..,..,..,19,..,0,6,0,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4
21203156018,..,0,11,16,16,14,13,6,0,64,..,4,3,6,6,7,0,0,0,23,..,0,0,5,0,0,0,0,0,6,38,..,..,..,..,..,..,..,..,38,..,5,..,..,..,..,..,..,..,5,..,15,11,3,0,0,0,0,0,30,..,6,3,0,0,0,0,0,0,13,..,4,0,4,0,0,0,0,0,9,..,0,3,0,0,0,0,0,0,4,..,0,0,4,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,5,37,31,37,33,27,25,15,4,0,204,..,3,8,16,16,10,15,3,0,69,..,3,10,3,4,0,3,0,0,22,..,0,3,3,5,3,0,3,0,22,33,..,..,..,..,..,..,..,..,33,..,8,..,..,..,..,..,..,..,8,..,5,5,0,0,0,0,0,0,8,..,4,0,0,0,3,0,0,0,10,..,0,3,0,0,0,0,0,0,3
21203156019,..,0,7,25,28,13,8,0,0,74,..,3,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,46,..,..,..,..,..,..,..,..,46,..,14,..,..,..,..,..,..,..,14,..,15,7,0,0,0,0,0,0,17,..,4,6,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,46,32,18,25,25,12,9,0,0,177,..,0,10,29,25,13,5,0,0,73,..,0,3,0,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,44,..,..,..,..,..,..,..,..,44,..,25,..,..,..,..,..,..,..,25,..,7,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
21203156020,..,0,4,5,10,4,7,0,0,34,..,0,4,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,3,18,..,..,..,..,..,..,..,..,18,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,10,19,12,9,11,9,3,0,94,..,0,10,7,6,9,5,0,0,32,..,0,10,3,0,0,0,0,0,12,..,0,0,4,3,3,0,3,0,16,22,..,..,..,..,..,..,..,..,22,..,9,..,..,..,..,..,..,..,9,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
21203156021,..,0,14,18,3,20,8,5,0,73,..,0,8,5,5,6,0,0,0,22,..,0,0,0,6,0,6,0,0,7,50,..,..,..,..,..,..,..,..,50,..,0,..,..,..,..,..,..,..,0,..,7,9,3,7,0,0,0,0,27,..,0,3,0,4,0,0,0,0,9,..,4,6,0,0,0,0,0,0,9,..,3,4,0,0,0,0,0,0,9,..,0,3,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,53,23,42,30,22,24,18,12,0,228,..,0,18,12,7,18,9,0,0,68,..,0,6,5,6,0,0,0,0,20,..,0,0,3,5,3,0,0,0,20,39,..,..,..,..,..,..,..,..,39,..,3,..,..,..,..,..,..,..,3,..,7,9,0,3,4,0,0,0,21,..,0,0,0,3,5,0,0,0,9,..,0,4,0,0,0,0,0,0,3
21203156022,..,0,9,17,16,17,12,0,0,71,..,0,9,7,6,5,3,0,0,28,..,0,0,0,0,0,0,0,0,4,48,..,..,..,..,..,..,..,..,48,..,21,..,..,..,..,..,..,..,21,..,10,8,0,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,4,..,0,4,0,0,0,0,0,0,5,..,4,4,0,0,3,0,0,0,8,..,0,0,0,0,4,7,0,0,14,0,0,0,0,0,0,0,0,0,3,46,38,32,22,23,27,21,4,3,221,..,0,10,18,23,14,12,3,0,78,..,3,11,8,5,3,0,0,0,22,..,3,4,4,4,3,0,0,0,19,48,..,..,..,..,..,..,..,..,48,..,10,..,..,..,..,..,..,..,10,..,4,7,0,3,0,0,0,0,12,..,0,0,0,0,0,4,7,0,7,..,0,0,0,0,0,0,0,0,0
21203156023,..,0,12,15,20,15,7,3,0,66,..,3,9,3,4,0,0,0,0,20,..,0,0,3,3,0,0,0,0,5,54,..,..,..,..,..,..,..,..,54,..,13,..,..,..,..,..,..,..,13,..,12,4,0,4,0,0,0,0,18,..,0,0,0,0,0,0,0,0,6,..,0,3,0,0,0,0,0,0,9,..,0,3,0,0,0,0,0,0,3,..,0,4,0,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,3,54,30,32,24,32,20,11,3,0,204,..,0,18,12,18,11,3,6,0,69,..,0,7,0,3,0,0,0,0,18,..,0,3,5,8,0,4,5,0,19,59,..,..,..,..,..,..,..,..,59,..,14,..,..,..,..,..,..,..,14,..,4,0,0,0,0,0,0,0,11,..,5,0,0,0,6,0,0,0,15,..,3,0,0,0,0,0,0,0,5
21203156024,..,0,9,29,20,24,8,0,0,98,..,0,0,5,0,9,0,0,0,14,..,0,0,0,0,0,0,0,0,0,76,..,..,..,..,..,..,..,..,76,..,18,..,..,..,..,..,..,..,18,..,8,14,0,0,0,0,0,0,27,..,4,4,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,76,41,29,37,27,31,8,0,0,253,..,0,21,28,32,13,4,0,0,101,..,0,4,0,0,4,0,0,0,8,..,0,3,6,5,0,0,0,0,12,67,..,..,..,..,..,..,..,..,67,..,24,..,..,..,..,..,..,..,24,..,9,5,0,0,0,0,0,0,15,..,3,3,3,0,0,5,0,0,13,..,0,0,0,0,0,0,0,0,0
21203156025,..,0,10,38,32,11,8,3,0,112,..,0,0,4,4,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,74,..,..,..,..,..,..,..,..,74,..,18,..,..,..,..,..,..,..,18,..,13,9,0,0,0,0,0,0,25,..,6,4,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,5,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,74,43,30,41,34,20,13,7,0,262,..,4,17,44,27,6,5,0,0,114,..,0,0,5,0,0,0,0,0,8,..,0,0,0,5,3,0,0,0,9,74,..,..,..,..,..,..,..,..,74,..,21,..,..,..,..,..,..,..,21,..,13,6,0,0,0,0,0,0,23,..,3,0,0,0,0,0,4,0,12,..,0,0,0,0,0,0,0,0,3
21203156026,..,0,3,17,11,8,8,0,0,42,..,0,8,5,5,4,0,4,0,17,..,0,0,0,0,0,0,0,0,8,40,..,..,..,..,..,..,..,..,40,..,6,..,..,..,..,..,..,..,6,..,10,0,6,0,0,0,0,0,13,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,4,0,0,0,6,..,3,0,0,0,0,0,0,0,6,..,0,0,4,5,0,5,4,0,10,0,0,0,0,0,0,0,0,0,0,40,27,21,28,15,20,10,5,0,163,..,0,13,15,9,9,7,0,0,44,..,0,7,7,3,4,0,0,0,25,..,0,0,9,5,0,0,0,0,17,30,..,..,..,..,..,..,..,..,30,..,4,..,..,..,..,..,..,..,4,..,4,3,0,0,0,0,0,0,8,..,0,0,0,3,0,3,0,0,3,..,0,0,0,0,0,0,0,0,4
21203156027,..,0,5,17,13,12,9,4,0,57,..,0,3,3,5,8,0,0,0,18,..,0,0,5,0,0,0,0,0,4,37,..,..,..,..,..,..,..,..,37,..,11,..,..,..,..,..,..,..,11,..,13,8,4,0,0,0,0,0,27,..,0,3,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,6,0,0,0,0,0,5,..,0,4,0,4,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,37,26,24,37,24,23,11,8,0,180,..,0,8,12,18,12,5,4,0,63,..,0,8,0,4,4,0,0,0,21,..,0,4,3,7,5,0,4,0,16,25,..,..,..,..,..,..,..,..,25,..,12,..,..,..,..,..,..,..,12,..,10,4,0,0,0,0,0,0,14,..,0,4,0,0,3,0,3,0,6,..,4,0,0,0,0,0,0,0,7
21203156028,..,0,9,33,34,17,6,5,0,110,..,0,4,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,81,..,..,..,..,..,..,..,..,81,..,19,..,..,..,..,..,..,..,19,..,21,21,5,0,0,0,0,0,39,..,0,3,0,0,0,0,0,0,9,..,0,0,3,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,81,38,35,47,42,24,6,3,0,280,..,5,13,42,32,15,3,0,0,108,..,0,0,3,0,0,0,0,0,8,..,0,0,5,7,4,0,0,0,21,66,..,..,..,..,..,..,..,..,66,..,31,..,..,..,..,..,..,..,31,..,16,14,3,0,0,0,0,0,33,..,5,4,0,0,0,0,5,0,12,..,3,0,3,0,0,0,0,0,3
21203156029,..,0,12,12,21,18,5,4,0,73,..,0,8,0,4,0,0,0,0,18,..,0,0,0,6,0,0,0,0,4,39,..,..,..,..,..,..,..,..,39,..,11,..,..,..,..,..,..,..,11,..,12,12,0,0,0,0,0,0,28,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,4,5,0,0,0,0,0,11,..,0,3,4,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,40,26,39,21,28,27,12,6,0,205,..,4,8,18,25,16,6,3,0,77,..,0,9,5,3,0,0,0,0,20,..,0,3,0,0,5,0,0,0,11,32,..,..,..,..,..,..,..,..,32,..,21,..,..,..,..,..,..,..,21,..,11,5,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0
