SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
21601141010,0,0,5,5,0,5,0,0,0,0,3,3,3,7,8,0,5,3,4,4,6,0,3,6,3,0,4,3,0,3,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,48,30,74
21601141011,0,0,3,0,0,0,0,0,0,0,0,0,0,11,10,0,4,4,4,0,7,5,0,0,5,3,6,5,0,5,0,0,6,4,0,5,3,0,3,5,0,5,0,0,0,0,0,0,4,0,4,6,0,6,6,0,3,46,31,76
21601141012,0,0,0,0,0,0,0,7,7,0,7,7,0,17,17,3,6,10,14,0,16,4,0,10,12,0,11,5,4,10,8,0,8,0,5,7,17,0,16,3,0,3,5,0,5,0,0,0,0,0,3,5,0,5,0,6,3,90,49,141
21601141013,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,4,3,3,0,3,6,0,4,0,0,0,3,0,3,0,0,0,4,3,6,0,0,0,5,0,5,0,0,0,3,0,5,0,0,0,0,3,3,32,17,46
21601141014,3,0,0,0,4,4,0,0,0,0,4,3,0,11,15,0,4,4,3,3,6,11,5,17,10,0,11,10,4,14,6,0,8,0,3,4,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,80,38,117
21602141101,0,0,4,0,0,0,0,0,0,0,0,0,0,12,10,4,8,10,12,0,15,10,3,11,3,7,9,4,0,5,0,8,6,6,0,4,5,6,11,8,0,8,5,0,5,4,0,4,9,0,9,4,0,4,4,0,10,85,46,127
21602141102,0,0,0,0,0,0,0,0,3,0,3,3,0,7,6,0,8,5,11,4,17,4,0,8,4,5,6,5,0,8,3,3,8,3,0,3,3,0,6,4,0,4,5,0,5,3,0,3,3,0,3,3,0,3,4,0,4,63,35,99
21602141103,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,0,3,4,3,4,8,0,4,8,5,3,7,0,6,9,7,4,10,9,0,9,12,0,14,9,0,9,7,0,9,0,0,0,0,0,6,8,0,8,0,0,4,74,27,106
21602141104,7,0,7,4,0,4,0,0,0,0,5,7,5,11,13,0,10,13,30,0,35,14,3,19,7,0,7,11,0,11,4,0,4,6,0,6,7,0,7,0,0,0,4,0,3,0,0,0,7,0,7,8,0,8,3,5,15,122,47,169
21602141105,0,3,3,0,0,0,0,0,0,0,0,0,0,8,3,0,6,6,5,6,12,6,3,14,9,3,12,10,0,11,4,0,4,7,0,7,18,4,20,6,0,6,8,0,8,3,0,3,7,0,7,6,0,6,3,7,9,113,40,147
21602141106,3,4,7,0,0,0,0,0,0,0,4,8,0,23,25,7,3,9,4,4,9,3,4,10,5,0,11,6,9,11,8,10,15,8,3,11,19,4,25,14,0,14,4,0,3,0,0,0,7,0,7,9,0,3,0,3,4,94,73,170
21602141107,0,3,3,0,0,0,0,0,4,3,12,12,3,24,24,5,10,16,16,11,29,12,15,26,14,3,16,8,0,19,9,6,7,8,3,13,15,4,18,5,0,9,7,0,6,0,0,0,0,5,5,12,0,13,4,8,12,137,101,234
21602141108,3,3,11,0,0,0,0,0,0,0,4,6,5,28,28,0,7,7,14,7,19,13,6,17,16,8,20,8,9,15,10,7,15,11,3,12,15,5,21,10,0,10,8,0,8,0,0,0,5,0,5,9,0,14,0,4,4,114,94,209
21602141109,4,5,6,0,0,0,3,0,4,3,8,14,0,13,18,0,3,12,12,5,20,6,3,8,8,5,16,13,7,19,9,4,9,7,4,13,15,9,25,5,0,5,5,0,5,6,0,6,6,5,10,19,0,12,4,7,15,128,76,208
21602141110,5,11,9,3,0,3,4,4,4,0,12,12,0,40,40,3,30,35,46,12,61,19,7,29,9,8,17,7,5,16,3,4,12,8,0,8,15,0,14,0,0,0,0,0,4,0,0,0,0,3,5,8,0,6,15,17,33,142,161,300
21602141111,0,0,0,0,0,0,0,0,0,0,5,5,0,13,15,0,5,8,0,5,0,6,0,5,0,0,4,4,0,4,0,0,0,0,0,0,8,6,8,0,0,0,4,0,3,3,0,3,0,0,0,5,0,5,0,5,3,37,39,75
21602141112,0,0,0,0,0,0,0,0,6,4,3,3,3,9,10,7,3,10,5,0,6,4,3,10,0,0,8,10,3,9,8,0,8,5,0,7,6,3,7,0,0,5,5,0,5,0,0,0,0,0,0,5,0,5,0,3,6,62,44,108
21602141113,0,3,4,0,0,0,0,0,3,0,4,4,4,13,12,4,8,13,5,7,14,9,5,11,10,0,15,6,3,6,9,5,12,10,0,10,10,0,15,9,0,9,0,3,5,0,0,0,5,0,4,7,0,7,3,6,5,92,52,144
21602141114,0,3,4,0,0,0,0,0,0,0,3,3,6,13,19,0,9,5,8,0,11,9,3,15,9,0,9,3,3,6,7,3,13,7,6,14,13,0,13,5,0,5,8,0,10,0,0,0,9,0,9,7,6,10,0,3,4,91,54,142
21602141115,4,0,11,0,0,0,0,6,3,0,7,7,4,3,8,0,6,5,14,3,14,8,4,13,11,5,14,19,0,23,4,0,3,12,3,16,24,5,28,26,0,26,15,0,15,13,0,13,14,4,14,12,0,12,0,6,5,184,44,227
21602141116,0,3,3,0,0,0,0,3,3,0,0,0,3,9,11,0,3,7,3,0,9,0,5,6,3,0,3,4,0,4,3,0,8,5,0,3,7,0,9,0,0,0,4,0,0,3,0,3,0,0,3,3,0,8,0,0,0,40,38,77
21602141117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,4,5,0,4,5,4,0,7,0,0,0,5,0,5,4,0,4,12,0,12,3,0,3,3,0,3,10,0,10,7,0,7,3,0,0,59,13,77
21602141201,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,3,3,10,0,10,3,0,8,4,0,5,10,0,8,8,0,8,5,0,9,10,4,12,6,0,6,5,0,5,0,0,0,4,0,3,5,0,5,4,0,4,80,17,98
21602141202,0,0,0,0,0,0,0,3,3,0,5,5,4,9,11,0,13,13,13,3,23,15,3,21,7,8,9,13,5,17,6,0,10,10,0,10,10,0,8,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,95,47,139
21602141203,0,0,0,0,0,0,0,0,0,0,3,3,0,10,10,3,4,9,14,0,14,15,0,12,8,3,11,12,0,15,6,0,3,3,0,3,10,0,14,10,0,10,0,0,0,3,0,3,6,0,6,9,0,9,3,0,5,101,24,131
21602141204,0,4,4,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,4,0,5,0,0,3,3,5,5,3,0,4,6,0,5,6,0,6,8,0,10,9,0,9,6,0,6,0,0,0,14,0,12,6,0,6,0,0,4,72,22,100
21602141205,0,0,0,0,0,0,0,0,0,0,3,3,0,10,7,0,0,3,3,6,9,14,4,18,0,3,3,11,0,9,4,0,3,0,0,3,0,0,0,4,0,4,7,0,7,4,0,4,0,0,0,6,0,6,0,3,3,52,33,89
21602141206,0,3,3,0,5,5,0,0,0,0,4,3,0,3,5,3,5,7,5,0,13,5,3,5,3,0,4,11,5,18,3,4,10,9,3,13,11,0,11,7,0,7,7,0,7,3,0,7,0,0,3,11,0,11,0,0,3,87,41,132
21602141207,0,0,0,0,0,0,0,0,5,0,3,5,3,6,13,0,4,3,12,3,16,5,4,9,5,6,14,9,3,10,10,0,10,8,3,6,10,3,12,16,0,11,7,4,10,0,0,0,9,0,9,13,0,13,0,0,4,117,41,157
21602141208,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,6,3,6,6,4,7,4,0,4,6,0,0,0,0,0,4,0,5,3,0,3,3,0,3,11,0,11,5,0,5,0,0,0,9,0,8,0,0,0,0,0,0,59,14,71
21602141209,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,4,11,0,9,12,6,12,4,3,3,0,6,3,9,5,9,11,0,6,26,0,28,5,0,5,9,0,9,6,0,6,5,0,9,9,0,9,0,3,7,102,28,131
21602141301,0,0,5,0,0,5,0,0,0,0,0,4,8,6,5,0,3,3,9,4,11,8,0,9,12,0,12,7,0,9,3,0,3,10,0,10,10,0,16,20,0,20,0,0,0,3,0,3,7,0,7,3,0,3,5,0,5,104,23,125
21602141302,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,5,5,0,5,5,3,8,15,3,15,4,0,6,6,0,8,17,0,17,13,0,13,9,0,9,10,0,10,9,0,9,9,0,9,3,3,11,106,21,123
21602141303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5,0,5,0,0,0,7,0,7,6,0,6,8,0,8,5,0,5,6,0,6,4,0,4,10,0,10,0,0,0,53,6,59
21602141304,3,0,3,0,0,0,6,0,4,0,5,5,0,12,14,0,0,0,3,4,9,5,3,11,6,0,6,12,4,15,8,0,10,4,0,4,12,0,12,11,0,11,3,0,3,0,0,0,3,0,3,12,0,12,0,5,8,90,36,128
21602141305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,36
21602141306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,4,0,4,5,0,7,0,0,5,7,0,7,6,0,6,0,0,0,5,0,5,0,0,0,3,0,3,41,8,43
21602141307,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,4,9,8,3,9,11,4,9,11,3,16,14,3,16,10,4,14,9,0,6,22,0,21,11,0,14,6,0,6,3,0,3,9,0,9,4,0,4,3,0,5,125,24,147
21602141308,4,0,4,0,0,0,3,4,5,3,0,3,3,6,7,3,6,9,18,3,18,9,5,13,10,6,13,10,5,14,8,0,8,10,0,12,18,0,18,11,3,12,3,0,6,10,0,10,8,7,13,3,0,9,4,0,0,141,47,186
21602141309,3,0,7,0,0,0,0,0,0,0,10,13,8,13,17,3,0,4,7,0,11,5,0,15,3,0,8,9,0,9,7,0,11,3,0,9,10,0,11,10,0,5,0,0,0,3,0,3,4,0,4,0,0,3,0,3,3,79,50,127
21602141310,0,3,3,0,0,0,0,0,4,0,3,3,3,5,6,0,0,3,0,0,0,4,4,9,0,0,3,9,0,8,5,0,5,3,0,3,5,0,5,5,0,5,3,0,3,0,0,0,4,0,4,0,0,5,0,0,0,40,22,64
21602141311,0,3,3,0,0,0,0,3,3,0,0,0,0,6,7,0,0,0,8,3,7,6,3,9,0,3,4,0,0,3,4,0,6,0,0,0,6,0,6,8,0,8,10,0,10,4,0,4,3,0,6,0,0,0,0,3,3,41,26,69
21602141312,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,4,7,0,6,7,0,7,7,0,6,7,0,4,16,0,16,5,0,5,0,0,0,0,0,0,10,0,11,3,0,3,3,0,3,73,12,88
21602141313,3,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,5,0,4,4,0,4,4,3,4,6,0,9,7,0,7,8,0,7,17,0,17,4,0,4,7,0,7,5,0,3,5,0,10,3,0,3,5,0,3,74,19,100
21602141314,0,0,4,0,0,0,6,0,3,0,4,4,7,6,3,4,0,6,4,6,12,3,5,3,3,0,11,11,3,11,7,3,8,0,3,3,21,0,19,15,0,15,8,0,10,0,0,0,9,0,12,8,0,8,0,3,3,118,34,149
21602141315,0,0,3,0,0,0,0,0,0,0,0,6,5,9,14,0,3,4,11,0,11,7,0,10,0,0,4,4,0,6,0,0,3,5,0,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,10,47,29,78
21602141316,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,6,6,5,4,3,7,0,9,3,4,13,7,4,11,4,0,0,6,0,8,10,0,11,6,0,6,8,0,8,7,0,7,3,0,3,8,0,8,0,3,3,72,28,96
21602141317,0,0,0,0,0,0,0,0,0,0,4,5,0,20,19,0,0,0,4,6,12,3,3,7,5,3,10,5,0,8,3,0,7,7,3,11,9,0,11,8,0,8,3,0,3,0,0,0,0,0,0,5,0,5,0,3,3,61,53,112
21602141318,0,4,5,0,0,0,0,5,5,0,10,10,4,17,23,0,6,6,9,9,18,9,3,14,10,11,18,11,3,16,4,9,9,3,0,9,20,0,20,9,0,9,4,0,4,0,0,0,3,0,3,7,0,5,0,9,5,104,77,178
21602141319,0,0,5,0,0,0,0,4,4,0,10,10,5,21,24,0,3,3,10,9,19,15,13,25,13,5,23,16,5,16,5,0,8,5,0,3,14,0,14,12,0,11,0,0,0,3,0,3,8,0,9,9,0,9,5,7,11,111,78,191
21602141320,0,0,0,0,0,0,0,5,5,0,3,3,4,3,8,0,3,6,6,0,8,0,0,4,4,0,9,5,6,5,8,0,10,5,0,5,12,0,12,7,0,7,4,0,4,0,0,0,5,0,5,7,0,7,5,0,6,61,32,92
21602141321,0,0,3,0,5,5,6,0,0,6,7,5,0,14,12,3,10,8,11,9,21,3,7,14,8,0,8,8,4,6,6,0,6,4,0,3,8,0,8,7,0,7,7,0,7,4,0,4,5,0,5,6,0,4,4,0,3,98,53,149
21602141322,0,0,0,0,0,0,0,0,0,0,8,6,4,24,27,0,13,13,6,10,15,12,6,15,12,8,12,5,6,10,8,0,9,6,0,6,8,0,8,4,0,4,0,0,3,0,0,0,6,0,5,6,0,7,3,10,7,70,88,158
21602141323,0,5,5,4,0,4,0,4,6,0,12,12,3,30,32,4,11,12,10,6,11,12,8,26,13,10,25,6,5,16,4,9,15,10,0,12,13,5,17,8,0,13,3,0,3,8,0,8,0,3,4,7,0,7,3,0,6,115,111,223
21602141324,0,0,0,0,0,0,0,0,4,0,0,5,9,13,17,6,8,15,14,8,23,16,3,16,7,4,15,13,3,16,9,3,15,10,0,11,14,0,19,6,0,6,3,0,3,0,0,0,4,0,5,9,0,9,0,3,3,113,52,164
21602141325,0,0,3,0,0,0,0,3,0,3,0,3,0,5,7,0,0,0,5,0,9,3,3,10,7,0,7,9,0,10,8,0,8,3,0,3,4,0,4,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,4,0,9,71,19,84
21602141326,4,0,4,0,4,4,0,0,0,0,0,0,4,6,4,0,0,9,6,3,11,3,5,8,5,3,13,3,0,6,5,0,5,9,0,9,8,0,12,5,0,5,10,0,10,0,0,0,7,0,7,4,0,4,3,4,8,77,23,97
21602141327,0,0,0,3,4,6,0,3,5,0,0,3,0,4,8,0,0,0,7,0,7,16,0,20,11,0,16,15,0,17,4,0,4,13,0,13,17,0,14,10,0,10,8,0,8,3,0,3,5,0,5,14,0,14,0,0,4,116,21,139
21602141328,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,4,0,4,5,3,3,8,3,8,8,4,4,7,0,7,3,0,3,12,0,8,7,0,7,0,0,0,0,0,0,5,0,5,6,0,5,0,0,4,57,19,78
21602141329,0,3,3,0,0,0,0,0,0,0,3,3,0,9,10,0,0,0,4,4,6,7,4,12,5,4,4,10,0,13,10,0,10,10,3,12,14,0,22,15,0,18,3,0,3,0,0,0,9,0,9,11,0,8,3,4,5,111,43,152
21602141330,0,4,0,0,0,0,0,3,3,0,0,0,5,7,15,3,10,16,10,8,22,9,0,7,12,0,17,17,3,20,5,0,8,14,3,18,27,0,27,11,0,14,9,0,12,10,0,10,15,0,15,9,0,9,3,3,6,167,64,228
21602141331,0,0,0,3,0,5,0,5,5,0,7,8,3,24,26,3,12,20,11,0,17,10,5,15,23,8,31,12,0,15,9,0,8,3,5,8,5,0,5,8,0,8,4,0,4,5,0,5,3,0,3,5,0,5,3,3,9,114,80,194
21602141332,0,3,3,0,0,3,0,0,0,0,7,7,5,17,19,5,15,18,12,4,17,13,8,19,14,12,18,12,8,19,0,4,6,4,0,4,23,0,23,12,0,12,10,0,8,3,0,3,17,0,17,10,0,5,0,7,7,132,86,215
21602141333,4,0,3,0,0,3,0,0,0,0,3,3,4,12,11,7,19,23,13,12,21,4,5,7,14,0,22,14,8,18,14,0,14,10,0,10,8,6,13,3,0,3,3,0,3,6,0,6,0,0,5,8,0,8,3,4,8,107,70,183
21602141334,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,6,6,5,6,11,4,3,7,5,5,10,11,4,17,9,0,9,5,0,5,8,0,8,7,0,10,0,0,0,0,0,0,0,0,0,7,0,7,3,0,4,70,33,100
21602141335,0,3,5,0,0,0,0,0,0,0,3,8,0,12,15,0,3,9,12,0,16,11,13,24,16,3,17,14,7,27,11,3,20,10,0,13,22,0,24,16,0,16,9,0,9,9,0,9,9,0,4,3,0,3,3,3,10,145,73,215
21602141336,0,0,0,0,0,0,0,3,3,0,0,0,3,16,20,0,8,12,12,7,15,6,5,13,7,8,16,4,5,8,5,0,6,5,0,5,10,5,9,6,0,7,9,0,6,0,0,0,6,0,3,3,0,3,3,3,9,81,68,148
21602141337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21602141338,0,3,3,0,0,3,0,5,5,0,3,3,0,6,6,0,5,3,9,0,7,9,3,12,5,0,5,3,0,0,4,0,6,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,30,71
21602141401,0,7,6,0,0,0,0,4,3,0,10,10,6,14,19,9,4,12,24,9,28,10,0,10,10,0,13,14,0,14,12,0,12,9,0,9,13,3,15,5,0,5,3,0,3,4,0,4,7,4,17,10,0,10,3,3,11,129,53,182
21602141402,0,0,3,0,0,0,0,3,3,0,0,0,0,20,25,0,4,8,7,12,18,13,0,18,6,4,12,15,6,15,0,0,6,6,0,8,3,5,12,3,0,3,0,0,0,4,0,4,5,0,5,4,0,4,0,4,5,92,64,153
21602141403,0,0,0,0,0,0,0,0,0,0,6,6,0,11,11,0,0,0,10,3,14,6,5,7,9,0,10,8,0,9,5,5,5,0,0,4,4,0,11,3,0,3,7,0,7,3,0,3,0,0,0,7,0,7,0,0,0,53,29,83
21602141404,0,6,6,0,0,0,0,4,3,0,11,11,5,21,20,0,8,12,9,12,18,10,8,12,4,7,13,7,4,11,5,7,14,3,0,4,14,0,13,7,0,7,0,0,0,7,0,7,7,5,4,9,0,9,0,8,8,104,89,191
21602141405,0,3,6,0,0,0,0,0,0,0,8,8,7,17,22,3,20,27,10,4,13,6,4,9,10,8,15,9,3,12,0,4,9,6,3,10,4,4,8,3,0,8,0,0,5,0,0,0,6,0,9,3,0,3,3,0,0,78,78,159
21602141406,0,0,3,0,0,3,0,3,3,4,12,12,7,23,29,7,3,14,19,14,30,15,8,26,13,3,15,8,0,5,10,0,10,9,0,9,19,4,21,11,0,11,4,0,4,0,0,0,0,0,0,8,0,11,3,3,7,144,81,223
21602141407,9,3,8,0,0,0,0,0,0,0,0,0,0,10,18,0,10,11,15,3,14,10,6,12,4,0,8,10,0,8,9,0,9,0,0,3,17,7,22,7,0,7,4,0,4,4,0,4,14,0,14,11,0,11,4,3,4,113,43,162
21602141408,0,3,9,0,0,0,4,4,8,0,8,8,6,32,32,5,21,24,5,8,13,18,6,21,6,8,16,11,4,14,5,0,11,9,0,9,3,0,3,11,0,11,0,0,3,3,0,3,0,0,0,8,0,8,3,5,13,103,96,192
21602141409,0,0,4,0,0,0,0,0,0,0,9,9,6,33,34,3,15,21,8,12,13,15,17,32,12,4,14,18,3,17,7,0,10,9,0,9,18,4,23,12,0,11,5,0,5,7,0,7,3,0,7,12,0,12,3,16,20,128,116,249
21602141410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,3,0,0,0,4,0,4,5,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,26
21602141411,6,4,3,3,0,3,0,0,0,0,0,0,7,7,14,0,7,12,23,3,33,9,10,19,16,7,25,19,4,20,4,0,7,16,0,16,22,3,21,22,0,22,23,0,20,9,0,9,18,6,25,20,0,20,11,5,7,220,65,280
21602141413,0,0,0,5,0,5,0,0,0,0,0,4,5,11,12,3,7,9,16,3,20,10,0,15,8,9,9,9,3,15,5,0,5,0,0,0,6,5,11,5,0,5,4,0,4,5,0,5,0,0,0,9,0,9,0,0,6,98,47,141
21602141415,0,0,0,0,0,0,0,0,4,0,0,0,0,7,10,0,6,6,14,0,13,4,3,7,8,5,10,7,3,10,3,0,4,4,0,3,8,0,8,4,0,3,8,0,8,0,0,0,5,0,3,0,0,3,3,6,9,82,32,106
21602141416,4,0,3,0,0,0,3,0,5,0,0,0,0,4,6,0,8,8,12,0,10,5,3,9,8,0,9,0,0,4,4,0,6,0,0,0,16,0,15,11,0,11,6,0,6,0,0,0,9,0,9,11,0,11,8,3,7,97,35,130
21602141417,0,4,0,0,0,0,0,0,0,0,4,3,4,22,23,6,4,14,18,6,26,11,6,19,11,6,21,21,5,32,10,3,11,4,0,4,15,0,11,11,0,11,3,0,3,6,0,6,0,3,3,8,0,7,4,3,9,129,75,205
21602141418,6,0,6,0,0,0,0,0,5,3,0,0,4,0,5,0,8,11,10,0,10,10,4,16,14,4,17,24,9,31,7,0,7,7,0,10,26,4,26,23,4,24,8,0,11,0,0,0,16,0,16,11,0,12,4,0,4,170,43,208
21602141419,0,0,4,0,0,4,0,0,0,0,0,5,3,5,3,0,4,7,10,5,14,4,0,4,16,3,19,14,4,18,13,0,13,15,0,13,35,0,33,11,0,11,8,0,13,3,0,3,19,0,16,13,0,13,5,0,6,179,28,206
21602141420,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,4,0,3,8,3,11,7,5,7,7,4,10,5,0,7,8,0,6,5,0,6,8,8,14,5,0,5,5,0,5,0,0,0,0,0,0,8,0,8,4,0,4,71,24,98
21602141421,3,0,12,0,0,0,5,4,3,4,3,4,8,8,15,3,7,15,42,13,53,42,11,50,36,9,45,29,4,37,18,4,28,18,6,21,33,4,43,36,3,35,28,0,27,10,0,10,28,3,36,15,0,15,5,4,11,368,94,465
21603141501,0,3,3,0,3,3,5,0,5,0,16,16,0,17,21,3,21,25,6,8,13,0,14,14,3,20,20,14,5,16,4,4,7,10,3,12,9,0,10,11,0,11,7,0,7,0,0,3,4,0,4,9,0,13,4,12,18,86,130,218
21603141502,0,0,0,0,0,0,0,0,0,4,4,6,5,3,7,7,3,14,9,5,5,3,0,3,3,3,11,8,9,16,7,0,0,6,0,13,12,0,13,10,0,10,4,0,4,4,0,0,4,3,6,4,0,4,0,4,3,94,45,130
21603141503,0,0,0,0,0,0,0,0,0,0,6,6,4,14,16,4,3,9,13,0,16,6,4,10,7,4,14,6,3,11,4,3,5,0,0,0,4,0,4,4,0,4,4,0,0,3,0,3,3,4,3,0,0,3,0,4,7,65,49,112
21603141504,0,3,5,0,0,0,0,5,4,0,12,9,3,7,14,5,3,8,13,3,13,8,7,14,9,3,14,8,3,11,7,0,11,8,0,7,9,0,9,0,0,4,0,0,0,0,0,0,0,0,0,5,0,8,0,4,5,81,57,141
21603141505,0,0,0,0,0,0,0,4,4,0,4,4,0,3,4,0,9,9,3,0,12,7,8,13,5,0,7,4,3,9,3,3,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,10,40,38,79
21603141506,4,3,5,0,3,3,0,0,0,0,3,3,4,17,11,8,5,13,13,9,21,13,10,16,14,11,13,10,4,17,8,0,13,10,8,10,6,4,10,12,0,12,5,0,7,0,0,0,0,0,0,4,0,5,0,0,5,103,77,176
21603141507,0,0,0,3,0,3,0,0,0,0,3,3,5,13,19,3,8,11,14,4,14,10,9,21,26,3,29,11,10,22,12,0,13,9,0,12,14,4,16,12,0,12,4,0,7,0,0,0,9,0,9,6,0,6,8,3,7,145,63,211
21603141508,3,0,3,0,0,0,0,0,0,3,3,7,4,12,14,4,0,4,5,4,12,14,6,15,8,3,12,5,0,5,7,4,5,16,0,16,21,0,18,4,0,4,7,0,7,4,0,4,6,0,6,5,0,5,0,0,0,102,39,144
21603141509,3,0,4,0,0,0,0,3,6,0,5,0,8,8,13,0,0,3,13,3,13,13,3,15,8,5,14,8,0,10,7,9,16,0,0,0,34,0,35,5,0,5,11,4,16,0,0,0,10,3,13,11,0,11,0,0,0,139,36,176
21603141510,0,0,0,0,0,0,0,4,4,0,6,6,0,14,13,0,0,8,6,0,7,7,3,9,5,3,8,6,5,13,6,0,8,7,5,13,7,0,7,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,52,49,101
21603141511,0,0,0,0,0,0,0,3,3,0,4,4,0,21,19,8,12,18,8,5,10,6,7,16,7,7,14,7,3,11,9,0,13,4,0,4,4,3,9,7,0,9,5,0,5,3,0,3,4,0,9,13,0,13,3,5,14,92,70,164
21603141512,3,0,5,3,0,4,0,0,6,0,5,5,3,13,15,6,8,18,19,3,21,21,3,20,8,0,9,9,4,14,7,4,11,3,0,7,18,4,23,14,0,14,7,0,7,7,0,7,11,0,13,7,0,7,3,3,3,148,59,204
21603141513,5,4,11,0,0,4,0,0,0,0,5,3,5,32,33,0,18,19,7,16,25,11,11,16,10,8,18,13,3,12,3,5,13,9,8,18,15,0,15,17,0,19,15,0,17,8,0,8,9,3,9,4,0,6,7,9,16,157,107,266
21603141514,0,0,0,0,0,0,0,0,4,0,7,5,0,3,3,0,3,3,4,0,4,6,3,9,9,4,13,3,5,9,4,3,5,8,4,11,15,0,14,5,0,5,0,0,0,4,0,4,3,0,4,11,0,12,0,0,4,74,37,109
21603141515,0,3,0,0,6,6,0,7,6,0,13,13,4,13,12,0,8,18,7,11,17,10,7,16,5,7,16,8,3,9,0,0,0,6,4,11,15,0,14,3,0,3,3,0,3,0,0,0,3,0,3,8,0,6,4,4,3,82,83,167
21603141516,0,4,3,0,0,0,0,9,9,5,4,3,0,24,26,4,8,13,19,6,28,11,7,21,11,0,13,13,3,19,15,0,15,14,0,14,9,0,10,8,0,8,3,0,3,0,0,0,0,0,0,12,0,12,3,0,9,133,64,198
