SA1_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21401137117,..,0,0,0,0,3,5,0,0,4,..,0,0,0,0,9,5,6,4,26,0,3,0,0,0,0,0,0,0,3,51,22,16,31,29,22,32,18,6,232,..,0,14,40,23,23,48,21,9,171,..,0,4,8,7,7,0,0,0,26,..,0,0,6,11,0,0,0,3,20,88,..,..,..,..,..,..,..,..,88,..,22,..,..,..,..,..,..,..,22,..,16,10,5,0,0,0,0,0,36,..,6,7,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,8,0,0,10,..,0,0,5,0,6,3,8,4,32,0,3,0,0,0,0,0,0,0,8,88,49,40,62,45,49,56,35,13,439
21401137118,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,6,6,0,3,14,0,0,0,0,0,0,0,0,0,4,41,15,16,35,18,25,37,9,3,190,..,0,8,35,20,25,44,18,0,140,..,0,15,13,7,4,4,0,0,47,..,0,0,9,0,0,0,0,0,14,84,..,..,..,..,..,..,..,..,84,..,16,..,..,..,..,..,..,..,16,..,12,0,0,0,0,0,0,0,13,..,0,0,0,0,6,4,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,7,0,10,..,0,0,3,0,8,11,6,3,28,4,0,0,0,0,0,0,0,0,8,85,29,35,63,29,38,61,29,0,359
21401137119,..,0,0,4,0,0,4,0,0,8,..,0,0,3,3,5,8,3,0,25,4,0,0,0,0,0,0,0,0,0,51,17,33,41,27,25,32,11,3,245,..,0,21,32,24,25,27,21,6,151,..,4,28,19,17,4,0,0,0,67,..,0,0,12,7,0,4,0,0,33,95,..,..,..,..,..,..,..,..,95,..,16,..,..,..,..,..,..,..,16,..,20,3,0,0,0,0,0,0,24,..,0,0,0,0,0,3,0,0,7,..,0,0,0,0,0,0,0,0,0,..,3,0,5,0,9,3,0,0,24,..,0,0,4,8,9,12,4,0,37,4,3,3,0,0,0,0,0,0,8,97,45,69,70,52,54,47,29,0,461
21401137120,..,0,0,0,0,0,0,0,0,0,..,0,0,3,5,4,6,6,0,18,0,3,4,0,0,0,0,0,0,7,22,15,19,27,28,17,21,8,0,162,..,0,0,22,27,18,25,12,0,109,..,0,6,6,8,0,0,0,0,24,..,0,0,6,13,5,0,0,0,19,54,..,..,..,..,..,..,..,..,54,..,21,..,..,..,..,..,..,..,21,..,9,14,4,0,0,0,0,0,23,..,0,3,4,0,3,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,10,4,6,0,28,0,3,4,0,0,4,0,0,0,8,56,35,26,45,50,39,34,16,3,300
21401137121,..,9,3,0,0,0,0,0,0,9,..,0,6,12,13,18,12,17,3,73,0,3,0,0,0,0,0,0,0,3,48,22,60,43,46,35,25,23,3,304,..,0,34,25,24,21,31,7,6,141,..,6,37,15,6,6,0,0,0,69,..,0,5,12,20,6,0,3,0,41,99,..,..,..,..,..,..,..,..,99,..,18,..,..,..,..,..,..,..,18,..,7,21,3,0,0,0,0,0,30,..,4,5,6,0,0,3,3,0,16,..,0,3,0,0,0,0,0,0,0,..,9,5,5,0,0,3,0,0,22,..,0,10,11,24,29,25,17,3,111,3,0,0,0,0,0,0,0,0,4,101,44,120,74,71,57,62,26,7,554
21401137122,..,0,0,0,0,0,0,0,0,6,..,0,4,6,8,12,9,5,0,37,0,0,0,5,0,0,0,0,0,5,41,34,27,35,44,31,32,17,6,258,..,0,13,30,39,37,29,20,5,169,..,4,12,16,18,6,3,0,0,62,..,0,0,7,12,3,4,0,0,23,76,..,..,..,..,..,..,..,..,76,..,29,..,..,..,..,..,..,..,29,..,12,8,0,0,3,0,0,0,29,..,5,0,0,0,0,7,0,0,10,..,0,6,0,0,0,0,0,0,4,..,0,0,5,0,0,0,0,0,8,..,0,4,8,4,14,8,11,0,49,0,4,0,5,0,0,0,0,0,7,74,59,48,63,77,63,48,28,10,472
21401137123,..,0,0,0,4,3,0,0,0,11,..,0,7,13,7,6,16,3,5,61,0,0,0,0,0,0,0,0,0,0,14,16,44,30,23,13,32,10,3,180,..,0,21,16,12,9,10,7,0,77,..,4,27,11,5,0,3,0,0,49,..,4,7,6,10,0,4,0,0,27,42,..,..,..,..,..,..,..,..,42,..,6,..,..,..,..,..,..,..,6,..,8,3,4,4,0,0,0,0,13,..,0,0,7,0,0,0,0,0,10,..,0,5,0,0,0,0,0,0,3,..,0,3,3,3,0,4,0,0,16,..,3,19,27,19,22,20,8,3,119,0,3,0,0,0,0,0,0,0,10,42,27,83,69,50,31,45,21,6,366
21401137124,..,6,3,0,0,0,0,0,0,10,..,0,8,3,8,12,8,6,3,46,0,0,0,0,0,0,0,0,0,5,28,13,54,28,30,38,17,9,11,226,..,0,19,20,16,14,24,3,3,97,..,0,38,11,14,3,0,4,0,78,..,0,8,10,11,5,0,0,6,40,61,..,..,..,..,..,..,..,..,61,..,6,..,..,..,..,..,..,..,6,..,14,10,0,0,3,0,0,0,32,..,0,4,0,0,9,0,0,0,8,..,3,0,0,0,0,0,0,0,5,..,4,12,3,0,3,3,0,0,29,..,0,16,14,19,31,16,6,5,108,0,0,0,0,0,4,0,0,0,6,58,38,105,58,63,67,38,18,13,469
21401137125,..,5,4,0,0,0,0,0,0,10,..,0,9,6,16,10,16,11,5,61,0,0,4,0,0,0,0,0,0,5,41,25,46,33,31,28,26,15,9,248,..,0,19,22,19,18,25,7,3,102,..,4,23,15,11,6,0,0,0,58,..,0,8,8,4,9,0,0,0,31,70,..,..,..,..,..,..,..,..,70,..,20,..,..,..,..,..,..,..,20,..,5,16,5,0,0,0,0,0,25,..,3,3,4,0,0,5,0,0,14,..,0,3,0,0,0,0,0,0,9,..,10,5,4,3,0,3,0,0,31,..,3,15,15,22,27,21,16,11,123,0,4,4,0,0,0,0,0,0,8,67,56,94,68,59,52,52,23,12,478
21401137126,..,0,0,0,0,5,0,0,0,11,..,0,4,12,4,7,15,6,3,54,0,0,0,0,0,0,0,0,0,0,29,14,32,27,18,21,21,6,8,171,..,0,9,14,4,12,3,3,0,49,..,0,22,3,6,3,0,0,0,46,..,0,0,3,6,0,3,0,0,22,49,..,..,..,..,..,..,..,..,49,..,3,..,..,..,..,..,..,..,3,..,13,0,0,0,0,0,0,0,16,..,0,0,0,0,0,4,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,3,9,6,3,4,0,0,26,..,3,14,20,17,17,19,6,3,99,0,0,0,0,0,0,0,0,0,4,45,26,53,58,44,38,32,9,9,321
21401137127,..,0,3,0,3,0,0,0,0,7,..,0,0,4,5,4,3,3,0,20,0,0,0,0,0,0,0,0,0,3,24,15,24,17,28,18,19,11,3,151,..,0,12,16,10,11,16,4,0,76,..,0,17,9,3,6,3,0,0,41,..,0,0,3,8,0,4,0,0,20,41,..,..,..,..,..,..,..,..,41,..,10,..,..,..,..,..,..,..,10,..,10,8,0,0,0,3,0,0,25,..,0,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,6,5,3,0,3,0,0,0,18,..,0,5,8,11,9,9,10,0,50,6,0,0,0,0,0,0,0,0,4,46,30,55,38,44,35,34,11,3,305
21401137128,..,0,0,0,0,0,0,0,0,3,..,0,0,0,5,0,4,5,0,17,0,0,0,0,0,0,0,0,0,4,25,18,20,18,23,20,18,15,0,159,..,0,11,13,24,19,12,13,0,95,..,6,18,13,7,0,0,0,0,49,..,0,3,7,4,4,3,0,0,19,60,..,..,..,..,..,..,..,..,60,..,21,..,..,..,..,..,..,..,21,..,10,4,0,0,0,0,0,0,25,..,0,0,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,4,0,3,0,0,..,0,0,3,0,5,8,7,0,29,0,0,3,0,0,0,0,0,0,0,60,40,43,43,43,32,26,30,4,311
21401137129,..,0,8,0,0,9,0,0,0,14,..,4,15,6,5,13,19,10,0,71,0,0,0,0,0,0,0,0,0,7,25,25,60,32,25,29,32,11,3,251,..,0,19,24,7,21,17,3,3,95,..,6,36,3,4,0,0,0,0,52,..,0,0,8,9,9,3,0,3,35,48,..,..,..,..,..,..,..,..,48,..,7,..,..,..,..,..,..,..,7,..,18,6,6,0,6,0,0,0,34,..,3,0,0,0,0,0,0,0,8,..,3,0,0,0,0,0,0,0,6,..,9,14,3,5,6,0,0,0,32,..,6,31,19,20,21,28,14,8,133,4,3,0,6,4,0,0,0,0,15,52,52,108,70,52,60,48,18,16,475
21401137130,..,5,7,0,3,0,0,0,0,9,..,0,4,4,4,4,10,4,3,31,0,0,0,3,0,0,0,0,0,3,22,26,48,17,26,19,13,3,11,174,..,0,22,13,10,5,6,4,3,73,..,6,23,13,6,4,0,0,0,52,..,0,6,6,11,4,0,0,0,30,49,..,..,..,..,..,..,..,..,49,..,15,..,..,..,..,..,..,..,15,..,10,5,0,4,0,0,0,0,26,..,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,6,10,5,4,0,0,0,0,27,..,3,6,4,12,10,22,4,5,68,5,0,0,3,0,0,0,0,0,7,51,42,83,37,61,26,37,7,9,346
21401137131,..,0,8,4,3,3,0,0,0,21,..,0,6,8,7,16,7,10,3,60,0,0,0,0,0,0,0,0,0,8,25,21,44,32,38,37,24,17,9,241,..,0,18,17,13,23,18,15,8,111,..,9,21,13,6,3,0,0,0,54,..,0,0,9,3,9,11,6,0,32,49,..,..,..,..,..,..,..,..,49,..,16,..,..,..,..,..,..,..,16,..,9,12,8,6,0,0,0,0,34,..,4,7,0,0,3,0,0,0,13,..,0,3,0,0,0,0,0,0,6,..,11,16,11,4,4,4,0,0,42,..,0,13,16,19,21,13,13,0,109,0,0,3,0,0,0,0,0,0,4,47,51,86,69,64,65,48,38,10,479
21401137132,..,5,0,0,0,0,0,0,0,6,..,0,8,4,5,12,4,10,3,51,0,0,0,0,0,0,0,0,0,0,40,19,32,34,32,26,20,13,3,217,..,0,22,18,25,23,19,13,0,120,..,5,17,14,0,0,0,0,0,47,..,0,8,3,9,3,0,0,0,26,75,..,..,..,..,..,..,..,..,75,..,14,..,..,..,..,..,..,..,14,..,19,4,0,0,0,0,0,0,23,..,0,0,0,3,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,8,6,0,0,4,0,0,0,24,..,0,11,20,17,28,18,12,10,116,0,0,0,0,0,0,0,0,0,6,75,47,68,66,65,54,43,27,10,455
21401137133,..,0,0,0,0,0,0,0,0,5,..,0,0,0,4,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0,19,11,27,16,17,16,15,7,3,135,..,0,10,16,9,18,16,3,3,74,..,4,14,9,11,3,4,0,0,43,..,0,7,4,9,6,0,3,6,25,36,..,..,..,..,..,..,..,..,36,..,13,..,..,..,..,..,..,..,13,..,3,4,0,6,0,0,0,0,23,..,0,0,0,0,0,3,0,0,4,..,4,3,0,0,0,0,0,0,7,..,0,6,0,0,0,0,0,0,14,..,0,4,4,5,0,8,3,3,31,3,0,4,0,0,0,0,0,0,3,40,24,53,32,36,36,38,16,5,273
21401137134,..,0,0,0,0,0,0,0,0,4,..,0,8,0,0,9,3,6,6,29,0,0,0,0,0,0,0,0,0,5,44,21,31,29,20,32,22,14,11,222,..,0,11,32,26,24,19,12,3,129,..,5,15,19,5,0,8,0,0,55,..,0,4,14,5,0,4,0,0,32,80,..,..,..,..,..,..,..,..,80,..,16,..,..,..,..,..,..,..,16,..,10,12,4,0,3,0,0,0,32,..,4,3,3,0,0,0,0,0,18,..,9,5,0,0,0,0,0,0,12,..,4,0,0,0,0,0,0,0,12,..,0,8,5,5,10,10,11,9,48,6,0,0,0,0,4,0,0,0,12,86,50,62,72,44,51,40,27,15,445
21401137135,..,4,0,0,0,0,0,0,0,4,..,0,6,7,8,25,27,30,8,120,0,0,0,0,0,0,0,0,0,3,19,22,44,31,24,34,46,37,12,269,..,0,20,7,12,4,16,12,4,79,..,5,30,12,9,0,0,5,0,68,..,0,5,3,10,5,6,0,3,28,40,..,..,..,..,..,..,..,..,40,..,13,..,..,..,..,..,..,..,13,..,7,3,3,0,0,0,0,0,22,..,4,5,0,0,4,0,0,0,12,..,3,0,0,0,0,0,0,0,6,..,5,9,6,4,3,0,0,0,21,..,5,16,16,11,37,47,37,10,177,0,6,0,3,0,0,3,0,0,15,45,45,84,52,43,59,75,54,14,474
21401137136,..,3,6,0,0,0,0,0,0,8,..,0,0,0,3,11,7,3,0,31,0,0,0,0,4,0,0,0,0,0,33,34,40,22,38,35,22,17,6,240,..,0,19,14,33,22,17,7,6,131,..,14,25,10,3,12,9,0,0,61,..,0,0,3,16,7,0,3,0,34,65,..,..,..,..,..,..,..,..,65,..,20,..,..,..,..,..,..,..,20,..,16,16,0,5,4,0,0,0,41,..,3,0,0,0,4,0,0,0,13,..,0,9,0,0,0,0,0,0,9,..,3,11,0,0,5,0,0,0,22,..,0,0,4,8,12,18,4,3,55,0,0,0,0,6,0,0,0,0,9,65,56,87,43,65,60,45,23,13,453
21401137137,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,8,13,3,7,17,12,14,11,3,90,..,0,0,6,23,13,21,19,5,93,..,0,0,0,3,5,0,0,0,16,..,0,0,0,6,0,0,0,0,7,22,..,..,..,..,..,..,..,..,22,..,15,..,..,..,..,..,..,..,15,..,10,4,0,0,0,0,0,0,12,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,3,4,0,0,13,..,0,0,0,0,4,10,3,3,18,0,0,0,0,0,0,3,0,0,8,23,31,4,12,39,27,37,28,8,205
21401137138,..,0,0,6,0,5,0,0,0,11,..,0,13,7,10,13,16,7,3,66,0,0,0,0,0,0,0,0,0,10,21,15,48,23,31,27,34,15,9,230,..,0,18,17,19,27,20,12,4,123,..,5,24,6,6,0,3,3,0,54,..,0,5,3,3,9,0,0,0,20,42,..,..,..,..,..,..,..,..,42,..,15,..,..,..,..,..,..,..,15,..,4,4,6,5,0,0,0,0,16,..,0,0,4,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,4,..,0,5,6,0,5,0,3,0,16,..,3,17,17,19,21,33,3,4,114,0,0,0,6,0,4,0,0,0,9,42,30,76,52,53,56,61,27,13,412
21401137139,..,4,0,0,0,0,0,0,0,4,..,3,5,0,0,4,9,11,3,31,0,0,0,0,0,0,0,0,0,0,26,30,21,22,21,18,12,7,4,164,..,0,8,18,13,8,6,4,0,63,..,7,19,13,6,3,4,0,0,49,..,0,3,8,10,5,6,0,0,27,54,..,..,..,..,..,..,..,..,54,..,15,..,..,..,..,..,..,..,15,..,13,4,5,0,0,0,0,0,26,..,4,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,6,..,4,6,0,11,15,10,8,3,59,0,0,0,0,0,0,0,0,0,3,54,53,38,40,42,36,18,13,3,304
21401137140,..,5,0,5,0,0,0,0,0,6,..,0,0,0,6,6,12,8,3,31,0,0,0,0,0,0,0,0,0,0,11,10,14,18,15,24,13,8,3,120,..,0,4,5,12,11,11,5,0,53,..,0,8,3,0,0,0,0,0,24,..,0,0,5,8,0,0,0,0,13,20,..,..,..,..,..,..,..,..,20,..,12,..,..,..,..,..,..,..,12,..,6,9,0,0,0,0,0,0,22,..,0,0,0,0,0,3,0,0,5,..,0,8,0,0,0,0,0,0,7,..,3,7,6,0,0,0,0,0,10,..,0,5,9,6,11,14,7,4,57,0,0,0,0,0,0,0,0,0,3,20,27,31,30,30,35,32,12,4,219
21401137141,..,4,0,0,0,0,0,0,0,4,..,0,3,5,3,7,7,7,0,41,0,0,0,0,0,0,0,0,0,3,14,13,24,23,22,21,18,14,3,146,..,4,12,4,18,10,13,8,0,75,..,7,14,11,11,9,0,0,0,47,..,0,3,6,6,0,3,0,0,16,30,..,..,..,..,..,..,..,..,30,..,12,..,..,..,..,..,..,..,12,..,7,0,5,4,0,0,0,0,12,..,0,0,0,0,4,0,0,3,3,..,0,0,0,0,0,0,0,0,0,..,4,5,0,0,0,0,0,0,3,..,0,3,11,10,16,13,9,0,65,0,0,3,0,0,0,0,0,0,8,30,31,44,39,41,39,33,20,8,280
21401137142,..,0,0,0,0,0,5,0,0,5,..,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,5,32,34,31,26,30,46,23,4,0,219,..,0,23,32,35,52,35,4,0,189,..,3,15,9,4,7,4,0,0,43,..,0,0,5,7,9,0,0,0,16,71,..,..,..,..,..,..,..,..,71,..,27,..,..,..,..,..,..,..,27,..,30,12,0,0,0,0,0,0,43,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,6,0,0,6,4,9,0,28,6,0,4,0,0,0,0,0,0,13,78,57,52,52,45,76,50,11,3,435
21401137143,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,7,5,0,0,16,0,0,0,0,0,0,0,0,0,0,41,26,34,20,38,28,19,3,5,211,..,0,30,15,39,24,18,5,0,133,..,0,26,24,15,7,0,0,0,79,..,0,3,0,8,3,0,0,0,24,87,..,..,..,..,..,..,..,..,87,..,27,..,..,..,..,..,..,..,27,..,8,9,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,5,..,0,4,0,0,0,0,0,0,5,..,0,0,4,0,0,0,0,0,0,..,0,3,0,3,11,12,0,0,24,0,0,0,5,0,0,0,0,0,7,87,46,75,49,71,44,32,11,5,409
21401137144,..,0,0,0,0,0,0,0,0,0,..,0,4,7,0,3,10,3,0,27,0,0,0,0,0,0,0,0,0,0,27,17,23,31,29,23,19,14,4,187,..,0,9,16,20,17,17,13,3,104,..,0,20,19,10,9,0,0,0,53,..,0,3,9,5,8,4,0,0,23,55,..,..,..,..,..,..,..,..,55,..,13,..,..,..,..,..,..,..,13,..,26,8,5,0,0,0,0,0,42,..,0,0,0,4,0,0,4,0,7,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,3,5,5,7,13,3,3,48,0,0,3,0,0,0,0,0,0,4,55,43,50,54,50,37,30,21,13,356
21401137145,..,0,4,0,0,6,0,0,0,9,..,0,3,0,0,0,6,8,3,21,0,0,0,0,0,0,0,0,0,0,30,16,39,27,16,21,20,14,4,182,..,0,17,25,17,14,21,18,0,108,..,4,29,12,8,4,0,3,0,54,..,0,3,6,6,4,0,0,0,18,76,..,..,..,..,..,..,..,..,76,..,10,..,..,..,..,..,..,..,10,..,11,0,4,0,0,0,0,0,25,..,6,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,3,11,0,8,3,0,0,0,20,..,0,7,3,9,7,12,7,5,48,0,0,0,0,0,0,0,0,0,6,76,29,65,51,37,36,36,31,7,368
21401137146,..,0,0,0,0,0,0,0,0,3,..,0,4,0,3,7,14,4,0,32,0,0,0,0,0,0,0,0,0,3,42,16,39,35,32,31,38,7,0,240,..,0,15,25,32,25,29,10,0,140,..,8,36,18,12,4,8,0,0,81,..,0,0,11,7,4,4,4,3,33,85,..,..,..,..,..,..,..,..,85,..,19,..,..,..,..,..,..,..,19,..,27,12,9,6,3,0,0,0,53,..,0,0,0,0,3,0,3,0,11,..,0,3,0,0,0,0,0,0,9,..,4,6,5,0,0,5,0,0,11,..,0,5,5,3,14,18,8,0,44,0,4,0,0,0,0,0,0,0,9,88,51,76,62,67,53,60,20,4,486
21401137147,..,0,0,0,0,0,0,0,0,0,..,0,0,0,6,3,3,5,0,27,4,0,0,0,0,0,0,0,0,4,60,27,26,32,34,25,9,4,6,223,..,0,21,45,22,21,3,0,0,113,..,0,24,12,9,3,0,0,0,43,..,0,0,7,6,4,0,0,0,32,102,..,..,..,..,..,..,..,..,102,..,23,..,..,..,..,..,..,..,23,..,16,5,3,7,0,0,0,0,28,..,0,0,0,0,0,3,0,0,10,..,4,3,0,0,0,0,0,0,3,..,0,0,0,4,0,0,0,0,4,..,0,3,4,6,12,3,5,0,26,4,0,0,0,0,0,0,0,0,0,111,44,56,68,51,41,18,4,4,397
21401137148,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,39,19,28,32,28,13,16,0,0,187,..,0,14,39,32,28,26,4,4,144,..,5,22,17,4,0,0,0,0,47,..,0,3,0,5,0,3,0,0,21,90,..,..,..,..,..,..,..,..,90,..,22,..,..,..,..,..,..,..,22,..,9,9,0,0,0,0,0,0,22,..,0,0,0,0,0,0,0,0,0,..,5,0,4,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,90,45,48,60,58,31,38,10,4,373
21401137149,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,3,38,20,17,26,15,20,20,6,5,163,..,0,15,36,12,22,31,6,0,120,..,0,7,3,0,0,0,0,0,19,..,0,0,0,10,8,0,3,0,25,61,..,..,..,..,..,..,..,..,61,..,16,..,..,..,..,..,..,..,16,..,12,9,0,3,0,0,0,0,28,..,0,0,0,0,0,4,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,6,3,5,0,8,4,0,17,0,0,0,3,0,0,0,0,0,4,68,37,35,49,32,29,39,14,4,305
21401137150,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,5,0,0,15,0,0,0,0,0,0,0,0,0,0,30,12,20,21,14,23,21,12,0,154,..,0,12,12,24,26,22,12,0,112,..,0,12,7,5,0,3,0,0,33,..,0,4,4,0,4,4,0,0,15,58,..,..,..,..,..,..,..,..,58,..,14,..,..,..,..,..,..,..,14,..,8,7,5,0,0,0,0,0,19,..,0,0,3,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,5,9,3,0,18,0,0,0,0,0,0,0,0,0,0,58,30,42,36,27,41,36,13,0,280
21401137151,..,4,12,4,4,0,5,0,0,20,..,8,36,8,19,14,19,9,4,117,0,0,0,0,0,0,0,0,0,8,19,31,77,41,49,35,33,13,3,305,..,4,32,30,5,11,20,4,0,98,..,17,18,11,5,0,0,0,0,56,..,0,7,14,14,7,3,0,3,47,38,..,..,..,..,..,..,..,..,38,..,17,..,..,..,..,..,..,..,17,..,9,9,0,0,0,0,0,0,27,..,0,0,0,0,7,0,4,0,12,..,0,7,0,0,0,0,0,0,5,..,13,24,6,8,3,4,0,0,60,..,12,61,32,53,41,40,16,4,262,0,0,0,0,6,3,0,0,0,18,44,76,158,96,93,78,67,21,5,637
21401137152,..,0,0,0,3,0,0,0,0,10,..,0,0,0,0,6,7,8,0,24,0,0,0,0,0,5,0,0,0,5,25,20,13,19,34,36,33,19,4,204,..,4,7,19,36,45,34,26,5,170,..,4,4,4,9,6,6,0,0,48,..,0,0,0,5,6,6,3,0,19,39,..,..,..,..,..,..,..,..,39,..,20,..,..,..,..,..,..,..,20,..,14,10,3,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,6,..,0,3,0,4,0,3,0,0,7,..,0,9,0,3,3,0,0,0,15,..,0,0,6,3,10,20,9,0,53,0,0,0,0,0,4,0,0,0,9,39,39,32,36,56,80,68,40,3,400
