SA1_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
21401137508,48,20,15,22,17,6,3,3,0,144,4,11,9,5,12,3,3,5,0,58,0,4,0,0,4,0,0,0,0,17,0,0,0,0,0,3,0,4,0,7,4,7,9,4,14,10,11,9,3,75,3,3,3,4,5,0,0,4,0,26,56,42,30,38,37,19,13,13,0,250,30,13,18,26,25,8,5,7,0,133,0,11,6,16,8,6,13,5,0,65,0,0,0,3,4,3,9,8,0,26,0,0,0,0,0,0,5,3,0,10,0,11,5,19,11,12,22,8,0,95,8,5,4,4,6,0,0,5,0,28,41,31,26,50,34,22,26,21,7,255,78,34,32,50,37,15,9,6,6,275,5,17,17,22,18,15,18,5,3,117,0,4,0,6,5,3,8,8,0,37,0,0,0,0,0,3,5,8,0,15,4,20,16,28,28,21,28,22,7,173,15,15,3,9,7,3,3,4,0,59
21401137509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21401137510,58,31,27,36,34,18,9,5,0,218,10,11,9,15,17,7,11,0,0,74,0,0,0,0,0,4,8,0,0,17,0,0,0,0,0,0,0,0,0,8,14,10,11,16,16,11,17,4,0,98,10,4,4,0,8,0,0,0,0,25,74,47,38,57,55,37,31,6,0,342,58,20,28,37,32,17,7,0,0,205,9,14,4,7,13,13,10,0,0,76,0,0,0,5,7,6,6,0,0,27,0,0,0,0,3,3,10,0,0,16,7,14,5,18,21,16,21,5,0,114,0,0,0,0,4,5,3,0,0,19,70,38,40,57,58,38,33,8,0,338,115,54,54,73,68,36,16,4,0,422,16,21,11,23,27,18,25,0,0,145,5,0,4,8,7,12,13,0,0,39,0,0,0,0,3,3,9,0,0,26,21,27,12,38,38,32,41,9,0,212,11,6,7,0,14,4,3,0,0,44
21401137511,51,23,26,32,35,16,11,10,0,198,3,10,3,0,7,11,4,6,0,52,0,0,4,0,0,0,3,7,0,13,0,0,0,0,0,0,0,8,0,5,7,10,9,4,11,8,10,14,0,69,6,0,3,3,8,3,0,0,0,21,63,37,34,35,50,30,18,25,0,291,53,15,26,26,29,17,14,7,5,193,7,4,8,6,7,0,8,8,0,53,4,0,4,6,5,5,4,0,0,20,0,0,0,0,0,0,4,0,0,13,9,5,14,6,8,8,15,7,8,86,0,0,0,6,0,0,0,0,0,12,63,18,38,41,47,25,21,19,8,280,108,33,47,60,63,31,22,16,5,390,10,14,16,11,15,12,15,12,4,104,4,0,6,3,5,5,3,9,0,32,0,0,0,0,0,0,4,6,4,17,11,18,18,14,21,17,23,25,3,155,7,5,3,7,12,3,0,3,0,35
21401137512,50,12,17,37,21,13,0,3,0,156,8,5,3,4,3,9,4,6,0,29,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,5,8,5,5,0,0,7,6,6,5,44,0,3,0,0,3,0,0,0,0,12,58,23,19,41,26,15,10,11,5,215,58,19,18,28,20,9,6,0,0,158,8,3,0,5,6,6,3,4,0,40,0,0,7,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,5,8,3,5,11,10,6,10,10,0,63,0,0,0,3,0,4,0,0,0,10,57,23,27,43,31,25,21,11,5,234,106,36,28,71,41,22,6,3,0,314,11,4,8,12,13,8,8,8,0,72,0,0,4,3,5,0,7,10,0,29,0,0,0,0,0,0,0,0,3,9,11,4,11,17,10,19,19,15,4,113,0,4,0,0,10,6,3,4,0,26
21401137513,47,16,22,28,13,10,10,6,0,148,5,0,7,11,6,5,9,9,0,53,0,0,0,0,3,5,5,0,0,16,0,0,0,0,0,0,4,3,3,6,5,4,7,15,9,12,11,13,3,75,10,0,5,6,5,0,0,0,0,21,64,20,27,42,29,23,19,12,5,249,35,13,8,26,15,15,5,5,0,126,6,4,0,9,9,14,4,8,0,50,0,0,5,0,3,0,5,0,0,16,0,0,0,0,0,0,5,0,0,9,6,4,4,13,14,16,15,11,0,73,8,0,0,0,9,3,0,0,0,23,42,21,16,38,36,34,20,15,0,222,83,28,36,56,29,23,19,10,0,275,11,6,3,21,20,20,10,18,0,100,0,0,5,0,7,8,9,6,0,31,0,0,0,0,0,0,5,3,0,14,11,10,7,25,26,27,27,25,3,148,14,6,5,10,12,4,3,0,0,44
21401137514,28,9,8,26,17,3,9,0,0,98,5,5,0,3,3,0,3,12,0,33,0,0,0,0,4,0,4,6,0,9,0,0,0,0,0,0,5,0,0,9,5,5,0,3,6,3,10,14,0,46,0,0,0,5,5,0,0,0,0,12,34,10,14,29,21,10,20,16,0,154,29,9,12,25,12,7,9,0,0,96,0,0,0,7,6,3,3,3,0,36,0,0,0,0,0,3,4,3,0,13,0,0,0,0,0,0,0,6,0,7,4,0,0,6,6,8,12,12,6,49,4,0,0,0,0,0,0,0,4,11,39,9,11,33,23,13,14,18,4,158,63,13,17,44,24,12,14,7,0,197,5,3,3,11,8,4,8,19,0,63,0,0,0,5,4,0,3,4,0,27,0,0,0,0,0,3,3,5,0,13,3,3,3,9,14,11,17,22,6,96,4,0,0,5,3,4,0,0,4,24
21401137515,45,28,22,24,17,13,10,3,0,174,13,4,6,8,10,0,9,0,0,58,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,0,3,4,0,11,9,4,6,10,10,6,16,13,6,78,9,3,4,3,4,3,0,0,0,24,64,36,38,40,35,27,22,14,8,274,25,22,22,26,23,9,9,9,0,145,3,0,3,11,9,7,10,6,0,50,0,5,6,0,4,3,6,0,5,25,0,0,0,0,0,0,0,0,3,8,3,4,10,11,10,14,20,3,6,88,0,0,0,3,3,0,0,0,0,12,29,25,31,41,38,27,26,14,6,239,77,51,43,55,37,25,17,10,0,316,12,10,12,21,17,13,22,10,0,109,0,5,6,4,4,10,12,4,5,44,0,0,0,0,3,5,6,4,3,16,14,10,19,21,28,23,35,16,10,169,9,3,0,7,5,13,0,0,0,37
21401137516,31,9,14,17,15,17,3,4,0,117,4,0,0,9,14,4,5,0,0,44,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,7,9,14,3,5,3,0,52,10,0,5,0,9,0,0,0,0,21,46,15,24,33,27,25,10,11,0,191,32,12,15,17,19,14,9,3,0,118,3,3,10,3,4,8,0,9,0,34,0,0,3,4,3,0,0,5,0,13,0,0,0,0,0,3,0,0,0,4,3,3,6,8,7,10,0,5,0,50,5,5,3,6,0,0,0,0,0,20,39,18,27,32,28,22,9,12,0,182,67,24,31,37,29,28,12,3,0,230,5,6,7,10,15,11,5,7,0,73,0,0,7,4,3,0,0,5,3,21,0,0,0,0,0,3,0,0,0,3,5,6,14,14,18,16,7,10,3,98,10,3,4,10,8,0,0,4,0,41
21401137517,45,9,26,41,24,19,15,7,0,183,3,0,9,13,8,11,5,3,3,58,0,0,0,0,8,3,7,3,0,17,0,0,0,0,0,0,4,0,0,8,6,0,10,12,10,14,8,11,0,84,3,4,0,0,0,3,4,4,0,24,51,17,40,57,42,34,28,21,0,291,44,12,30,30,20,18,12,3,3,171,0,5,6,7,8,14,16,7,0,69,0,0,0,8,5,5,8,8,0,27,0,0,0,0,0,4,0,0,3,10,0,10,6,11,13,21,23,17,5,108,0,0,0,4,6,0,0,4,0,16,47,20,37,46,34,39,36,27,7,300,84,22,56,67,43,31,27,11,3,358,5,7,16,20,14,26,20,14,5,128,0,0,0,11,13,8,9,10,0,46,0,0,0,0,0,4,4,3,3,20,8,12,21,30,19,39,32,27,7,193,3,4,0,8,5,9,3,3,0,43
21401137518,4,4,15,20,16,9,0,3,0,77,4,3,6,3,4,8,8,5,0,36,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,3,6,4,9,11,13,3,0,51,0,0,4,0,4,0,5,0,0,14,18,6,24,26,25,17,15,8,0,146,9,8,17,9,8,11,7,0,0,66,0,0,9,14,7,5,8,0,0,44,0,0,3,5,0,3,4,0,0,15,0,0,0,0,0,3,0,0,0,12,0,0,5,18,12,16,12,0,0,69,0,0,6,3,8,0,3,0,0,14,13,13,27,27,25,26,14,0,0,154,16,11,32,27,23,20,3,3,0,145,4,7,9,15,12,14,13,0,0,78,0,0,3,8,3,7,6,0,0,22,0,0,0,0,3,3,3,0,0,16,4,4,9,23,15,25,21,9,0,122,4,0,9,6,8,0,3,0,0,33
21401137519,58,17,17,36,30,19,5,6,0,185,8,3,7,16,6,0,11,9,0,55,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,10,8,9,7,15,3,10,18,7,3,74,4,0,0,5,0,0,0,4,0,14,71,21,23,55,35,30,18,13,3,272,61,11,24,29,22,11,6,7,0,173,4,11,7,10,14,0,10,0,0,59,0,3,0,6,0,0,4,5,0,21,0,0,0,0,0,0,0,4,0,13,4,15,5,21,15,4,15,9,0,88,0,0,0,5,0,4,5,0,0,17,59,24,34,52,38,20,28,13,0,279,115,31,38,68,53,33,11,18,0,363,11,15,14,25,14,7,23,10,0,116,0,3,0,12,5,3,5,0,0,30,0,0,0,3,0,0,4,4,0,16,11,14,15,36,20,10,33,14,5,158,0,0,0,5,3,8,3,4,0,30
21401137520,51,17,16,19,19,14,7,4,0,148,7,3,3,10,7,3,10,0,0,46,0,0,0,0,7,0,4,0,0,10,0,0,0,0,0,0,3,3,3,11,7,3,3,12,13,6,21,6,0,69,6,0,3,3,0,0,0,0,0,15,56,20,22,35,36,22,19,8,3,232,36,18,9,31,16,8,14,5,0,133,7,8,6,8,12,3,10,0,10,65,0,0,4,5,3,3,0,5,0,19,0,0,0,0,0,0,0,0,0,5,7,7,9,7,22,12,9,13,9,94,4,4,0,8,0,3,0,0,0,18,43,32,22,51,35,23,24,11,10,251,83,36,17,58,35,21,18,5,4,281,8,9,10,15,25,9,24,3,4,114,0,3,4,4,5,7,6,3,0,28,0,0,0,0,4,3,3,3,5,17,8,13,18,23,36,18,30,16,12,163,9,0,4,11,0,3,0,0,0,32
21401137521,48,12,17,23,33,11,5,4,0,157,3,4,4,7,7,7,7,3,0,42,0,0,0,0,0,4,6,0,0,14,0,0,0,0,0,0,0,0,0,3,3,9,7,12,7,13,10,7,0,60,5,0,3,0,3,0,0,0,0,18,61,16,28,31,43,27,20,13,0,238,30,12,20,21,22,12,7,0,0,125,15,3,4,10,9,10,14,5,0,72,0,0,4,0,0,6,5,6,0,18,0,0,0,4,0,3,3,0,0,11,15,7,9,13,8,16,22,9,0,99,5,0,0,3,0,0,0,0,0,10,42,22,32,36,36,25,29,8,0,232,78,27,38,40,58,22,10,4,0,283,15,10,13,14,21,19,19,8,0,113,0,4,3,4,0,6,13,4,0,32,0,0,0,4,0,3,4,4,0,10,15,14,13,26,17,26,34,17,0,158,8,0,4,4,8,0,4,3,0,26
21401137522,20,21,27,19,26,23,8,4,3,149,0,0,8,0,0,8,10,4,0,34,0,0,0,0,4,5,4,4,0,23,0,0,0,0,0,0,5,0,0,8,0,0,9,5,4,14,14,9,0,59,3,11,6,3,6,8,4,3,0,37,26,34,41,28,38,38,25,15,0,249,20,10,24,17,26,21,16,0,0,129,0,8,14,9,13,15,6,6,0,74,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,5,0,0,0,9,0,8,12,9,15,22,11,12,0,86,7,6,0,9,0,3,7,0,0,27,22,22,41,37,44,43,28,14,0,246,43,34,48,37,54,43,21,0,3,281,6,12,21,12,16,20,13,11,0,111,0,0,3,0,4,10,7,3,0,28,0,0,0,0,0,5,5,0,0,12,6,12,26,12,21,37,26,16,0,150,4,8,7,12,7,4,7,3,0,62
21401137523,41,26,27,28,25,26,10,3,0,183,3,5,6,3,15,18,6,7,0,70,0,5,0,6,0,0,7,0,0,15,0,0,0,0,0,3,4,0,0,11,3,10,10,5,18,21,12,9,3,85,6,0,4,6,3,0,4,0,0,30,51,34,37,41,46,40,23,15,3,299,28,16,37,30,28,18,9,3,0,170,3,4,0,11,15,10,17,4,0,63,0,0,3,4,6,8,5,0,0,20,0,0,0,0,0,5,0,0,4,5,0,4,3,11,20,18,16,4,4,86,6,4,5,3,0,7,0,0,0,22,42,23,50,42,48,42,26,10,6,275,68,46,66,56,50,40,16,5,0,353,3,14,7,12,33,26,25,8,0,127,3,5,0,3,4,8,5,0,5,34,0,0,0,0,0,3,4,0,4,10,8,12,10,20,37,38,28,10,8,175,14,4,9,8,3,4,4,0,0,52
21401137524,20,11,21,24,22,8,7,0,0,107,4,5,7,8,5,3,4,0,0,39,0,0,0,0,0,7,3,3,0,13,0,0,0,3,0,6,4,4,0,17,5,8,7,12,9,15,8,8,0,64,0,0,11,5,3,4,3,0,0,25,27,21,37,32,34,25,20,8,0,199,17,10,23,19,14,6,9,0,0,95,10,8,8,11,10,10,12,0,0,64,0,0,5,3,0,6,3,0,0,30,0,0,0,0,0,9,7,0,3,16,10,14,15,13,8,29,16,8,3,115,5,0,9,4,3,3,7,0,0,31,24,22,44,39,32,35,37,7,4,243,37,20,42,42,32,12,17,0,0,205,11,17,17,14,17,14,16,0,0,102,0,0,5,6,6,13,9,3,0,42,0,0,0,3,0,9,4,4,3,33,10,17,21,23,21,40,30,11,3,180,4,4,21,5,12,4,8,0,0,58
21401137525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
21401137526,52,20,24,35,24,13,9,5,0,185,10,9,0,8,0,9,6,0,0,44,0,0,0,3,0,3,4,4,0,15,0,0,0,0,0,3,6,4,0,11,10,4,0,9,3,16,12,5,5,71,4,4,0,6,3,0,0,4,0,25,67,29,31,51,34,32,21,16,5,278,65,17,20,34,26,19,15,9,0,191,5,5,10,16,11,10,6,3,0,68,0,4,0,4,8,8,4,0,0,20,0,0,0,0,0,0,3,0,0,18,5,4,13,18,16,22,16,7,7,108,7,0,0,5,0,0,0,0,0,22,78,21,35,56,37,38,31,14,4,317,113,36,51,65,44,30,22,9,0,371,13,10,13,20,15,17,10,11,6,116,0,0,4,12,6,9,8,4,5,41,0,0,0,0,0,4,8,7,0,21,13,14,11,32,18,29,30,17,6,176,15,3,0,9,5,8,0,0,0,43
21401137527,51,16,39,24,25,14,11,4,0,181,9,4,3,6,6,9,12,9,0,52,0,0,0,4,0,4,3,0,0,13,0,0,0,0,0,0,0,7,0,6,9,4,10,10,6,8,16,9,0,73,0,4,0,4,3,4,0,0,0,15,63,21,46,42,34,29,29,12,0,273,54,10,29,26,14,17,9,5,0,166,0,3,12,16,5,6,15,7,0,64,0,3,4,0,3,5,5,0,0,24,0,0,0,0,0,3,4,0,0,10,0,4,13,16,8,7,24,13,0,96,0,0,5,0,5,3,0,3,0,18,53,20,49,46,24,33,32,13,5,284,103,24,65,49,39,34,20,6,0,348,9,5,12,20,8,6,24,14,3,114,0,3,3,4,3,10,6,0,0,38,0,0,3,0,0,3,4,3,0,15,15,7,22,25,17,19,40,19,5,170,0,3,4,4,3,12,0,3,0,37
21401137528,39,14,27,31,19,12,8,0,0,152,10,8,3,11,10,9,8,4,0,45,0,0,0,6,0,4,0,0,0,16,0,0,0,0,0,0,0,5,0,5,6,8,5,11,10,11,8,10,0,78,3,4,3,3,0,0,0,4,0,21,50,26,37,47,30,31,21,11,4,246,32,20,34,24,22,9,11,0,0,158,3,8,13,15,8,12,4,8,0,75,0,5,0,5,3,5,6,4,0,27,0,0,0,0,0,8,6,3,0,16,3,10,14,21,14,19,21,14,4,118,9,0,4,9,5,5,0,0,0,32,49,31,53,44,39,39,32,14,3,306,71,33,56,51,45,30,21,5,6,310,12,17,20,23,15,20,16,16,0,125,0,5,3,8,10,10,10,4,0,46,0,0,0,0,0,5,10,7,0,22,14,18,19,29,19,32,29,25,3,196,17,0,8,8,4,5,0,0,0,50
21401137529,16,20,19,18,8,4,4,3,4,101,5,0,10,6,0,9,5,3,0,39,0,0,0,0,5,0,0,4,0,7,0,0,0,0,6,0,5,3,0,8,5,0,10,8,9,10,4,5,0,57,5,0,0,4,0,6,0,0,0,11,21,25,30,25,19,16,10,12,8,168,23,7,13,12,15,10,11,8,0,93,0,3,6,3,9,4,10,4,0,43,0,0,4,0,4,0,4,3,4,21,0,0,0,0,4,0,0,0,0,4,0,3,9,4,9,5,15,8,3,64,3,0,4,0,0,0,0,0,0,17,27,17,29,17,23,19,19,10,3,174,46,32,33,27,24,13,11,10,4,190,5,7,13,5,12,13,18,11,0,81,0,0,4,4,5,0,4,6,3,27,0,0,0,0,3,0,5,7,0,14,5,7,19,12,19,20,20,18,6,120,7,0,5,8,7,6,0,0,0,28
21401137530,29,9,24,20,12,10,8,0,0,113,0,3,6,9,6,11,4,0,0,35,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,5,0,3,8,5,3,11,8,7,0,46,10,0,5,0,8,0,0,0,0,26,43,14,32,27,31,15,12,10,0,185,30,8,21,18,16,3,5,0,0,105,3,4,9,3,5,8,4,3,0,42,0,0,5,4,3,3,3,0,0,15,0,0,0,0,0,3,3,0,0,5,3,4,15,8,8,8,12,4,4,60,4,4,0,5,0,3,0,0,0,23,37,15,40,22,31,15,16,6,4,190,58,13,45,35,34,14,12,3,0,217,3,10,20,7,10,18,9,4,0,75,0,0,4,6,0,3,7,3,0,22,0,0,0,0,0,3,0,3,0,8,3,10,19,10,14,16,18,11,6,106,15,4,8,7,9,3,6,0,0,45
21401137531,31,16,15,27,12,8,7,0,0,115,4,11,5,5,6,7,0,10,0,47,0,0,0,0,0,0,5,6,0,15,0,0,0,0,4,0,3,5,0,10,4,9,8,8,11,7,8,20,3,72,0,0,0,0,0,0,0,0,0,7,33,29,24,33,20,13,12,20,3,192,22,7,17,24,10,14,7,5,0,109,0,3,4,3,4,7,7,6,0,39,0,0,0,0,0,3,5,0,0,13,0,0,0,0,0,0,4,0,0,5,0,3,4,3,3,7,16,10,0,62,0,5,0,0,0,0,0,4,0,8,24,17,25,33,20,18,26,16,0,175,53,25,36,49,26,17,15,4,0,221,3,13,10,9,9,13,11,15,0,83,0,0,3,3,6,3,9,3,3,30,0,0,0,0,4,0,10,3,0,17,3,13,14,13,16,19,26,26,3,129,4,5,3,0,0,4,0,4,0,18
21401137532,7,4,17,15,18,21,5,6,0,93,5,0,6,0,8,8,8,0,0,44,0,0,5,0,0,0,0,0,0,8,0,0,0,0,5,0,0,4,0,10,5,0,6,0,17,19,11,10,0,61,0,0,0,0,13,8,4,5,0,30,9,4,24,16,48,49,22,12,0,187,15,5,26,4,13,15,5,0,0,79,0,0,4,5,8,7,3,0,0,33,0,0,0,0,9,0,4,0,0,14,0,0,0,0,0,0,0,3,0,6,0,4,7,5,10,14,9,3,0,51,0,0,4,3,0,7,5,0,0,19,16,10,33,17,27,27,20,8,0,151,21,12,39,18,30,32,15,8,0,174,3,0,9,10,14,22,16,7,0,75,0,0,5,0,7,5,4,0,0,22,0,0,0,0,4,7,0,4,0,17,3,4,19,6,22,32,18,12,0,113,0,0,3,10,14,10,8,6,0,49
21401137533,19,9,20,26,19,11,7,4,3,118,3,7,10,0,10,4,8,3,0,43,0,0,4,0,7,0,0,3,0,13,0,0,0,0,0,4,0,0,0,8,6,7,5,0,15,11,10,6,0,62,0,4,0,3,4,0,0,0,0,14,26,10,28,32,39,25,19,10,5,189,15,13,23,11,23,12,8,0,0,102,0,10,9,9,4,13,6,0,0,57,0,5,0,4,3,4,5,0,0,22,0,0,0,0,4,4,0,0,0,7,0,8,13,6,13,20,20,0,0,86,4,0,3,0,0,5,0,5,0,19,21,25,41,24,40,31,21,5,3,206,27,17,46,38,39,27,14,5,3,216,7,12,18,5,16,17,14,9,0,102,0,5,9,4,10,4,5,3,0,34,0,0,0,0,4,4,0,0,0,16,7,18,20,12,25,30,24,9,4,150,6,4,3,5,6,5,0,5,0,34
21401137534,8,9,17,6,9,3,11,3,4,71,3,4,5,3,6,6,3,0,0,31,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,5,0,0,4,3,4,3,10,6,6,9,0,0,39,4,0,3,0,0,3,0,0,0,21,17,13,18,16,17,14,16,7,9,128,13,10,17,5,5,7,4,3,0,67,0,0,7,3,5,6,7,0,0,30,0,3,0,0,0,3,5,0,0,12,0,0,0,0,0,0,4,0,0,5,0,4,10,9,5,10,8,3,4,49,7,0,3,0,3,0,0,0,0,13,18,7,27,17,15,18,16,9,3,131,21,15,31,18,15,13,10,11,4,136,3,3,10,9,11,12,10,0,0,57,0,3,0,0,0,3,8,5,3,24,0,0,0,0,0,6,5,0,0,13,3,4,9,9,9,19,15,5,3,92,7,0,3,10,4,3,5,3,0,33
21401137535,28,7,11,14,23,16,13,4,0,121,6,4,6,12,8,3,9,6,0,47,0,0,0,5,0,3,0,3,0,14,0,0,0,0,0,0,0,4,5,4,6,6,3,10,7,6,12,10,5,67,0,0,4,3,0,0,0,0,0,11,31,12,18,28,26,24,32,15,5,193,23,12,14,20,12,20,10,6,0,120,4,0,9,7,10,12,10,6,5,54,0,0,5,3,3,0,3,0,0,18,0,0,0,0,0,0,0,4,0,11,4,0,8,3,12,14,14,8,3,75,0,0,0,0,0,4,0,0,0,7,35,16,29,24,17,37,22,17,6,206,53,26,33,36,27,34,23,10,3,240,5,4,8,15,15,21,17,8,4,99,0,0,7,6,3,3,7,0,0,28,0,0,0,0,0,5,5,0,3,11,6,11,16,17,16,23,24,20,11,141,5,0,0,3,0,4,0,0,3,14
