SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
21301133831,3,6,11,6,3,11,16,14,5,80
21301133832,5,0,0,0,0,0,3,0,0,9
21301133833,0,0,0,0,0,0,3,0,0,4
21301133834,8,7,15,17,20,10,28,22,8,144
21301133835,6,11,9,14,10,0,7,16,0,69
21301133836,11,19,14,8,15,14,27,20,8,132
21301133837,4,15,11,9,20,6,24,12,3,105
21301133838,11,12,16,13,12,11,23,14,3,117
21301133839,18,50,22,23,41,27,25,28,3,235
21301133840,8,25,8,13,30,23,24,16,0,154
21301133841,15,28,21,16,16,14,24,30,8,168
21301133842,16,34,30,34,27,16,29,22,13,230
21301133843,12,29,16,17,22,12,25,19,0,147
21301133844,11,27,23,29,22,24,32,32,7,213
21301133845,5,16,24,10,17,19,18,16,5,126
21301133901,11,13,15,12,18,12,11,13,0,98
21301133902,12,37,18,23,22,15,21,21,8,177
21301133903,21,57,51,32,44,22,29,19,5,282
21301133904,21,34,47,38,31,30,33,38,10,282
21301133905,27,40,40,35,47,31,19,42,5,290
21301133906,24,26,21,22,29,23,17,17,4,188
21301133907,30,36,36,31,40,27,21,30,5,265
21301133908,23,45,34,28,24,19,14,27,3,215
21301133909,28,23,16,13,27,11,15,18,0,151
21301133910,19,31,28,19,34,28,14,17,9,192
21301133911,11,27,30,19,21,15,16,27,0,171
21301133912,21,39,31,28,29,11,12,17,0,189
21301133913,25,53,37,20,31,37,31,26,13,272
21301133914,16,25,32,28,36,12,20,19,4,182
21301133915,13,39,32,29,38,17,26,23,5,208
21301133916,27,39,20,45,36,31,33,29,6,267
21301133917,23,44,26,29,28,29,18,38,5,239
21301133918,24,35,34,18,27,11,18,11,6,184
21301133919,23,48,26,46,52,24,22,28,5,268
21301133920,6,26,15,21,16,15,12,14,3,142
21301133921,22,50,32,35,21,18,38,42,7,271
21301133922,12,21,30,22,24,27,15,16,9,188
21301133923,17,32,32,37,34,23,20,27,6,216
21301133924,27,42,29,18,25,16,18,27,0,207
21301133925,12,29,36,20,36,20,22,16,4,195
21301133926,25,47,28,29,45,21,28,22,6,253
21301133927,11,24,5,9,16,13,18,8,0,96
21301134001,15,38,28,27,33,18,12,12,7,189
21301134002,25,30,19,24,38,15,16,6,3,184
21301134003,37,60,29,13,27,24,9,18,3,216
21301134004,38,45,32,22,33,26,12,14,6,233
21301134005,41,58,41,27,48,31,23,25,3,294
21301134006,35,45,36,22,43,31,8,21,10,255
21301134007,18,37,28,17,18,15,13,9,0,156
21301134008,25,45,25,25,29,19,8,6,8,181
21301134009,33,62,30,27,44,38,18,31,8,289
21301134010,0,0,0,0,0,0,0,0,0,3
21301134011,6,14,12,7,8,7,6,12,0,86
21301134012,43,52,35,27,45,25,15,25,5,272
21301134013,0,3,5,3,3,0,0,0,0,23
21301134014,0,0,0,0,0,0,0,0,0,0
21301134015,35,45,41,28,41,35,19,18,5,273
21301134016,27,39,27,16,27,16,9,21,0,180
21301134017,31,55,44,22,28,19,10,22,3,239
21301134018,21,32,40,20,37,24,15,16,0,215
21301134019,19,28,26,15,39,26,20,17,4,179
21301134020,13,20,23,7,24,18,14,19,0,143
21301134021,21,51,44,32,38,20,15,23,12,260
21301134022,38,44,43,19,53,28,12,9,3,249
21301134023,33,45,39,17,52,21,12,17,8,245
21301134024,38,61,24,25,58,29,26,16,10,283
21301134025,21,20,22,17,23,13,11,3,0,128
21301134026,35,37,15,17,37,15,22,15,10,219
21301134027,34,42,26,15,31,20,13,17,4,195
21301134028,31,39,36,16,48,34,19,18,0,250
21301134029,37,64,23,20,50,38,12,19,7,266
21301134030,23,43,18,9,25,20,14,15,4,175
21301134031,22,41,20,16,29,14,17,16,3,170
21301134032,13,24,17,10,19,9,11,17,4,132
21301134033,28,27,18,12,26,9,10,6,5,145
21301134034,34,55,29,33,38,20,16,13,10,243
21301134035,24,38,32,21,28,20,15,9,0,196
21301134036,32,37,12,22,27,19,14,15,7,177
21301134037,19,28,23,18,17,16,8,13,3,161
21301134038,32,42,26,10,47,23,23,18,5,225
21301134039,0,0,0,0,0,0,0,0,0,0
21301134040,37,43,32,22,54,39,19,19,5,263
21301134041,25,48,27,12,27,27,22,18,4,217
21301134042,19,31,23,11,16,17,3,11,6,141
21301134043,29,36,21,9,24,17,17,18,4,180
21301134044,19,25,28,15,17,9,9,3,0,124
21301134045,16,24,10,10,15,9,0,8,0,82
21301134046,10,25,8,14,17,16,5,4,0,100
21301134047,16,36,14,8,32,16,11,7,0,149
21301134048,17,27,27,18,35,23,22,21,10,199
21301134049,18,31,15,21,26,15,10,13,4,147
21301156901,10,10,10,13,16,0,15,19,3,103
21301156902,24,25,26,37,37,21,35,36,4,247
21301156903,13,16,31,12,24,18,24,31,8,171
21301156904,9,16,11,22,14,6,11,14,4,113
21301156905,12,35,26,18,23,18,30,11,3,176
21301156906,11,25,21,25,33,19,25,13,0,172
21301156907,4,13,14,3,16,11,15,16,3,80
21301156908,19,20,25,28,24,23,31,36,12,228
21301156909,4,8,25,16,16,7,11,23,5,111
21301156910,14,31,35,23,24,13,19,28,8,181
21301156911,16,27,30,20,26,14,29,28,5,193
21301156912,10,16,14,19,6,9,11,15,3,109
21301156913,4,16,26,17,9,9,21,25,8,139
21301156914,25,61,37,26,31,19,29,23,5,256
21301156915,9,26,28,26,30,19,26,35,5,206
21301156916,9,11,12,11,3,9,20,17,0,88
21301156917,9,12,18,19,10,11,15,25,3,132
21301156918,8,22,9,13,13,8,19,23,0,116
21301156919,22,50,36,39,30,22,39,38,9,276
21301156920,3,9,17,22,10,8,22,24,4,116
21301156921,16,29,26,25,31,20,24,39,3,220
21301156922,18,29,33,25,19,19,20,36,7,201
21301156923,13,21,43,31,21,13,27,29,10,207
21301156924,35,83,56,55,55,25,83,54,17,469
21301156925,0,11,22,7,8,7,17,24,5,114
21301156926,5,13,16,8,15,10,15,21,5,99
21301156927,8,27,26,19,19,8,31,16,4,150
21301156928,17,40,19,31,27,18,25,28,9,216
21301156929,9,18,21,12,15,4,25,15,5,127
21301156930,25,48,21,37,44,13,37,35,8,270
21301156931,0,0,0,0,0,0,0,0,0,0
21301156932,9,34,14,24,37,7,30,20,7,181
21301156933,12,25,15,17,15,10,19,13,5,116
21301156934,4,13,12,16,7,9,10,13,3,89
21301156935,7,22,9,8,9,7,24,29,6,119
21301156936,6,16,21,5,14,10,17,32,3,126
21301156937,8,17,24,17,7,4,20,16,6,128
21301156938,10,15,26,7,14,11,29,28,0,136
21301156939,20,42,27,32,28,19,26,20,8,225
21301156940,10,20,17,11,28,9,21,18,8,139
21301156941,0,0,0,0,0,0,0,0,0,0
21301156942,24,53,28,33,37,16,30,20,8,242
21301156943,5,7,9,12,7,4,15,18,3,77
21301156944,8,7,12,15,9,9,17,19,5,88
21301156945,5,13,17,10,11,6,16,15,3,95
21301156946,0,20,20,18,23,9,13,25,3,142
21301157001,21,39,33,32,37,21,36,22,7,263
21301157002,15,49,26,20,40,9,36,16,5,213
21301157003,32,82,37,34,50,32,49,30,9,349
21301157004,29,61,31,23,46,15,31,22,8,269
21301157005,24,45,38,24,49,20,34,33,17,287
21301157006,25,48,25,23,39,14,40,31,7,253
21301157007,12,25,31,23,22,20,34,20,10,202
21301157008,44,73,42,32,57,18,43,46,8,378
21301157009,19,43,19,19,28,24,27,35,0,211
21301157010,11,43,19,21,36,8,20,22,6,187
21301157011,25,63,30,29,49,11,50,33,13,298
21301157012,0,0,0,0,0,0,0,0,0,3
21301157013,20,32,31,16,36,20,33,31,0,223
21301157014,24,48,31,54,39,26,53,26,0,303
21301157015,25,42,23,29,33,7,36,21,8,224
21301157016,35,89,40,26,48,16,47,26,8,337
21301157017,0,4,0,0,0,0,0,0,0,7
21302134101,41,99,34,44,64,15,13,21,4,341
21302134102,38,55,24,20,22,9,22,13,6,212
21302134103,38,106,45,24,37,21,11,19,9,316
21302134104,30,45,21,14,26,12,15,13,7,174
21302134105,48,57,23,23,39,23,5,8,5,235
21302134106,54,59,25,12,37,21,10,17,9,244
21302134107,42,53,24,12,27,10,8,19,10,210
21302134108,26,52,27,23,21,15,11,5,0,179
21302134109,0,0,0,0,0,0,0,0,0,0
21302134110,47,90,41,28,39,11,13,17,6,297
21302134111,28,57,16,27,30,10,14,6,3,189
21302134112,40,74,19,17,27,9,7,11,6,215
21302134113,64,97,47,26,58,18,14,19,8,349
21302134114,54,81,32,21,33,20,9,19,6,275
21302134115,37,45,17,15,13,18,6,0,0,158
21302134116,70,85,36,39,51,34,7,20,7,336
21302134120,37,69,36,12,20,23,11,19,5,229
21302134124,20,53,22,12,17,8,8,15,5,161
21302134125,5,4,6,0,3,0,0,4,0,21
21302134126,31,64,22,16,26,12,6,14,0,202
21302134127,25,36,14,13,18,15,5,14,4,143
21302134128,39,76,43,32,43,13,13,16,7,289
21302134129,0,0,0,0,0,0,0,0,0,0
21302134130,0,0,0,0,0,0,0,0,0,0
21302134131,37,49,15,18,30,16,7,9,6,179
21302134132,28,56,16,27,30,12,7,13,4,193
21302134133,44,62,26,21,31,10,5,14,3,212
21302134134,29,48,10,26,26,17,16,8,0,186
21302134135,30,54,29,26,34,11,10,11,5,210
21302134136,0,0,0,0,0,0,0,0,0,0
21302134137,27,59,17,23,38,15,9,18,0,206
21302134138,30,54,16,23,27,11,6,10,7,177
21302134139,31,56,20,19,31,11,11,15,5,190
21302134140,28,53,28,18,29,19,4,13,4,187
21302134141,23,59,32,12,30,14,11,9,5,197
21302134201,15,22,18,24,23,11,10,11,0,127
21302134202,13,36,36,18,34,17,22,16,3,192
21302134203,18,20,33,16,23,16,22,22,6,176
21302134204,20,47,34,23,35,17,18,16,8,218
21302134205,23,61,35,24,33,21,14,13,3,223
21302134206,29,68,36,34,38,19,23,25,7,285
21302134207,20,35,21,8,13,20,15,11,0,149
21302134208,0,3,0,0,0,0,0,5,0,10
21302134209,0,0,0,0,0,0,0,0,0,0
21302134210,14,16,17,17,19,11,13,15,4,127
21302134211,7,21,19,15,25,8,12,14,0,133
21302134212,9,19,20,26,23,14,13,12,0,138
21302134213,22,31,28,21,20,16,18,11,6,172
21302134214,15,22,13,15,13,16,9,17,4,119
21302134215,15,37,32,23,31,11,23,13,16,208
21302134216,16,24,20,8,19,16,9,18,0,130
21302134217,8,20,23,16,19,10,23,21,0,141
21302134218,34,54,42,30,46,25,45,23,6,308
21302134219,12,45,30,15,42,22,27,19,12,216
21302134220,26,68,57,43,40,24,27,26,0,315
21302134221,32,44,30,27,38,22,12,24,3,231
21302134222,46,59,48,34,52,36,29,24,7,338
21302134223,33,49,44,33,53,31,23,23,5,296
21302134224,18,40,26,31,29,11,28,15,4,212
21302134225,9,35,22,21,24,7,13,25,7,156
21302134226,16,54,27,21,22,22,19,16,12,208
21302134227,23,30,19,29,15,13,15,10,3,152
21302134228,11,19,20,31,16,12,20,22,7,153
21302134229,26,46,20,31,35,18,17,17,8,217
21302134230,18,40,23,33,34,9,18,13,7,198
21302134231,16,36,19,25,27,13,14,6,4,157
21302134232,23,17,17,15,14,14,11,18,0,124
21302134233,6,24,18,7,20,14,11,9,0,114
21302134234,18,47,33,23,38,21,17,23,4,221
21302134235,13,40,24,24,27,9,13,13,10,180
21302134236,10,39,30,23,38,20,15,22,3,206
21302134237,23,45,26,13,34,13,28,11,4,196
21302134238,19,34,29,15,19,10,6,13,4,153
21302134239,12,37,21,9,26,13,10,6,4,139
21302134240,16,24,21,15,22,11,12,17,0,145
21302134241,29,46,29,18,28,22,16,24,5,223
21302134242,22,39,24,18,21,13,7,19,0,160
21302134243,30,38,32,21,20,14,15,19,0,188
21302134244,23,38,31,12,41,14,15,11,4,189
21302134245,27,41,35,29,44,17,33,28,4,258
21302134246,14,23,15,9,31,16,13,7,4,134
21302134248,7,34,16,21,25,8,19,8,3,144
21302134249,17,31,18,15,25,9,8,6,6,142
21302134301,15,32,13,7,25,10,15,17,4,132
21302134302,22,47,24,15,24,15,22,16,9,196
21302134303,0,0,0,0,0,0,0,0,0,0
21302134304,57,77,59,43,48,32,32,25,4,376
21302134305,35,67,42,32,56,23,27,37,6,323
21302134306,57,110,56,30,48,32,32,29,10,413
21302134307,27,46,36,23,39,22,15,14,5,219
21302134308,0,0,0,0,0,0,0,0,0,3
21302134309,0,0,0,0,0,0,0,0,0,0
21302134310,39,65,29,18,19,20,13,22,4,229
21302134311,22,28,28,16,17,4,15,13,4,142
21302134312,53,111,50,45,53,30,31,27,14,418
21302134313,18,35,22,12,20,12,13,5,0,142
21302134314,12,32,28,12,17,10,9,13,0,140
21302134315,19,31,14,11,16,8,18,16,4,139
21302134316,27,51,11,17,45,13,8,16,0,188
21302134317,38,69,31,23,33,22,24,29,5,267
21302134318,51,72,30,23,34,27,15,11,4,268
21302134319,42,39,19,8,26,14,13,5,8,177
21302134320,46,66,32,19,24,13,8,14,6,236
21302134321,47,63,25,14,31,13,15,10,0,219
21302134322,47,70,24,28,38,22,12,17,6,265
21302134323,38,74,33,16,43,18,16,14,3,243
21302134324,52,63,51,31,58,23,25,25,3,331
21302134325,36,60,43,28,47,27,20,23,12,294
21302134326,29,60,28,15,42,27,14,29,3,256
21302134327,21,45,18,18,25,26,19,17,0,181
21302134328,29,54,28,13,30,19,7,12,0,197
21302134329,20,32,23,11,15,4,9,9,0,125
21302134330,46,65,29,20,42,16,23,19,10,261
21302134331,14,8,10,0,5,5,8,4,0,57
21302134332,19,32,21,18,21,21,9,11,8,177
21302134401,28,44,10,10,22,10,3,8,3,144
21302134402,53,87,25,24,28,20,4,6,7,260
21302134403,71,116,37,26,30,25,9,14,6,334
21302134404,51,94,33,32,44,17,11,10,4,295
21302134405,90,148,39,36,46,32,8,18,3,420
21302134406,41,97,35,17,22,10,18,12,7,260
21302134407,56,103,36,32,53,14,10,17,5,330
21302134408,55,72,18,24,31,23,8,11,3,240
21302134409,57,91,21,25,34,23,9,10,4,268
21302134410,58,112,9,15,41,19,8,12,5,273
21302134411,71,122,26,25,30,16,8,17,3,313
21302134412,56,101,22,21,34,22,6,13,3,285
21302134413,0,0,0,0,0,0,0,0,0,0
21302134414,0,0,0,0,0,0,0,0,0,0
21302134415,45,78,34,19,33,14,10,18,7,251
21302134416,25,60,22,15,21,10,0,7,3,171
21302134417,47,74,24,11,29,24,8,11,7,232
21302134418,36,43,24,15,24,15,11,7,0,173
21302134419,40,85,28,22,40,22,9,21,0,260
21302134420,67,79,18,12,26,11,3,12,4,237
21302134421,51,77,21,17,31,15,5,7,0,228
21302134422,46,93,24,18,43,27,8,16,0,279
21302134423,55,58,18,18,33,17,7,8,6,227
21302134424,0,0,0,0,0,0,0,0,0,0
21302134425,82,118,29,32,52,22,5,12,6,361
21302134426,64,72,26,27,30,18,11,14,4,261
21302134427,47,91,17,19,44,22,8,14,4,269
21302134428,47,91,21,24,35,14,9,21,0,267
21302134429,59,95,34,29,33,13,6,19,0,293
21302134430,79,133,53,39,56,23,15,20,9,419
21302134431,73,116,41,30,46,25,11,17,0,365
21302134432,30,55,14,13,22,16,8,6,0,172
21302134433,32,48,10,7,8,8,0,3,3,123
21302134434,46,77,28,19,28,15,5,13,0,233
21302134435,30,64,16,7,24,14,9,5,0,178
21302134436,33,48,21,16,26,10,4,10,0,174
21302134437,68,120,32,17,24,14,5,11,4,281
21302134438,28,53,17,9,23,19,3,12,6,167
21302134439,73,139,23,30,48,23,19,12,0,372
21302134440,73,111,27,29,32,20,6,14,8,319
21302134441,23,49,8,12,15,9,4,8,0,122
21302134442,78,150,23,28,53,23,10,12,11,395
21302134501,16,26,20,9,19,6,12,13,5,119
21302134502,6,17,19,15,27,11,14,15,4,121
21302134503,20,43,25,18,23,16,19,15,3,192
21302134504,13,46,28,14,20,6,11,8,4,156
21302134505,17,34,23,21,26,10,9,3,9,151
21302134506,20,61,30,23,28,25,20,15,9,218
21302134507,28,58,35,23,21,19,12,13,9,226
21302134508,17,54,21,18,29,14,13,8,3,172
21302134509,18,48,23,28,35,17,11,12,6,192
21302134510,18,39,18,9,22,16,12,12,0,152
21302134511,36,80,46,38,60,23,24,23,9,348
21302134512,13,24,15,18,20,19,18,19,4,146
21302134513,26,62,33,26,29,21,20,16,4,233
21302134601,54,78,14,20,23,10,3,9,3,214
21302134602,29,62,13,12,18,13,6,12,0,167
21302134603,53,67,17,27,29,17,8,12,5,228
21302134604,121,198,45,47,82,36,7,20,6,562
21302134605,51,56,25,28,33,22,9,14,0,241
21302134606,45,74,28,22,37,21,3,5,3,229
21302134607,34,50,23,16,23,15,3,6,3,169
21302134608,22,50,11,13,16,13,0,5,4,140
21302134609,76,121,36,33,48,21,7,13,4,363
21302134610,42,73,16,7,29,25,0,12,3,209
21302134611,37,92,23,23,28,16,12,6,3,239
21302134612,38,71,20,16,35,9,9,12,0,210
21302134613,76,123,35,24,63,18,6,19,0,364
21302134614,54,78,10,12,22,15,3,6,5,214
21302134615,50,56,5,10,22,6,3,0,0,162
21302134616,53,88,10,10,30,15,4,9,5,217
21302134617,47,106,16,30,29,17,4,10,10,265
21302134618,52,79,11,18,29,21,7,5,7,233
21302134619,65,102,27,29,17,20,4,10,0,274
21302134620,54,73,13,17,22,13,3,10,3,218
21302134621,48,64,9,16,24,16,4,11,3,193
21302134622,63,110,16,22,32,26,6,20,3,300
21302134623,76,87,13,21,35,12,0,13,5,271
21302134624,78,110,29,27,47,25,0,19,4,333
21302134625,36,85,22,38,47,34,11,14,5,284
21302134626,24,42,15,23,21,20,0,16,0,165
21302134627,46,74,31,25,27,19,10,19,8,242
21302134628,45,82,16,22,26,16,4,13,0,230
21302134629,10,12,9,5,0,0,0,3,0,34
21302134630,73,101,21,31,41,27,13,11,4,317
21302134631,28,48,18,20,26,23,3,3,5,174
21302134632,88,115,32,25,42,28,5,17,6,364
21302134633,25,41,6,7,17,5,0,0,0,114
21302134634,38,43,11,11,17,8,6,9,3,129
21302134635,32,32,13,8,16,9,4,4,0,113
21303134701,15,32,20,18,28,32,15,29,5,194
21303134702,28,59,44,42,32,38,33,59,10,349
21303134703,9,38,12,8,20,10,20,25,4,142
21303134704,11,30,7,17,12,8,15,19,5,107
21303134705,4,19,21,12,12,11,9,13,0,98
21303134706,13,31,25,27,20,23,24,21,0,194
21303134707,7,18,8,22,16,6,13,15,0,112
21303134708,18,44,30,26,28,9,21,16,3,196
21303134709,12,41,24,20,14,14,10,23,6,174
21303134710,12,23,14,20,14,12,22,27,8,144
21303134711,13,59,24,35,28,25,28,44,7,254
21303134712,21,59,17,23,25,11,13,14,0,177
21303134713,20,36,14,16,15,11,10,18,4,149
21303134714,39,97,29,31,46,23,14,21,3,297
21303134715,9,30,20,18,14,13,0,14,0,123
21303134717,37,60,30,34,38,30,26,32,13,300
21303134718,7,14,17,10,11,12,17,11,5,103
21303134719,15,21,6,14,12,5,12,12,4,100
21303134720,19,53,26,29,27,18,25,44,5,238
21303134721,35,109,34,31,27,20,20,24,7,307
21303134722,35,97,22,29,43,22,10,23,4,287
21303134723,31,67,20,29,30,15,21,9,0,235
21303134724,29,94,24,22,38,19,19,23,7,277
21303134725,20,51,22,12,16,7,10,15,0,155
21303134727,25,47,26,35,23,27,31,26,13,243
21303134728,31,75,13,25,27,11,17,16,14,226
21303134729,53,109,26,45,41,23,32,37,9,363
21303134730,13,30,8,13,20,10,16,26,7,146
21303134731,30,66,17,32,21,16,23,38,5,243
21303134732,18,38,24,23,25,17,17,20,9,197
21303134733,10,24,19,13,23,8,28,31,3,157
21303134735,26,64,36,41,54,32,41,40,16,355
21303134736,13,24,13,16,15,16,12,29,0,143
21303134737,35,101,32,42,48,35,27,32,6,361
21303134738,34,76,26,20,43,18,37,35,7,295
21303134739,26,74,28,31,47,16,16,18,15,269
21303134741,32,70,21,25,32,30,23,22,5,260
21303134742,0,0,0,0,0,0,0,0,0,0
21303134743,31,58,29,14,19,23,5,14,10,195
21303134744,15,41,17,16,20,19,14,8,4,165
21303134745,7,19,3,4,3,3,6,6,0,55
21303134746,14,64,23,36,34,24,14,17,4,226
21303134747,42,87,34,39,43,23,10,20,3,307
21303134748,38,95,33,31,40,23,24,25,10,311
21303134801,47,65,18,22,27,7,16,18,0,219
21303134802,46,110,35,26,35,19,8,19,5,297
21303134803,55,141,23,34,46,22,14,18,13,361
21303134804,36,84,29,26,41,14,14,17,3,273
21303134805,15,15,21,27,8,13,22,29,0,158
21303134806,10,39,22,30,18,13,23,32,6,189
21303134807,45,83,22,23,29,29,3,14,6,259
21303134810,30,75,24,30,31,16,7,19,8,243
21303134811,27,63,39,40,24,22,14,24,9,262
21303134812,26,99,28,33,42,29,13,18,8,285
21303134813,26,53,23,5,17,11,7,17,4,168
21303134814,13,47,12,20,17,12,13,17,3,154
21303134815,55,144,40,33,40,19,8,29,7,366
21303134817,21,63,21,22,37,16,15,20,6,212
21303134818,23,56,17,17,20,7,8,15,5,174
21303134819,42,112,32,34,43,14,18,23,4,328
21303134820,17,51,14,41,18,25,11,27,5,202
21303134822,24,94,38,23,27,15,14,21,9,261
21303134823,18,39,7,21,11,11,6,12,9,129
21303134824,36,81,16,19,26,13,9,14,8,225
21303134825,22,48,12,18,21,17,3,7,3,159
21303134826,31,89,25,16,26,16,8,25,8,243
21303134827,37,95,41,42,42,9,5,31,3,299
21303134829,0,0,0,0,0,0,0,0,0,0
21303134830,24,67,22,20,19,11,9,15,0,190
21303134831,17,76,23,32,42,20,10,17,7,240
21303134832,22,34,12,15,26,8,5,6,0,120
21303134833,24,63,23,22,32,15,12,19,4,207
21303134834,14,36,14,20,14,8,17,28,0,160
21303134835,11,30,18,22,13,15,16,31,0,157
21303134836,40,149,35,35,56,40,21,20,3,401
21303134837,20,67,20,13,18,10,7,10,5,172
21303134838,28,78,17,15,28,7,8,17,4,205
21303134839,35,123,16,29,33,17,5,18,6,280
21303134840,25,70,14,17,30,8,7,4,4,182
21303134841,36,87,35,23,28,14,14,16,6,255
21303134842,16,41,17,16,28,10,9,15,4,158
21303134843,48,139,22,32,44,25,14,22,3,355
21303134844,72,239,27,37,59,20,10,10,10,488
21303134845,101,261,55,85,123,49,30,66,15,788
21303134902,27,75,20,29,25,25,15,16,4,235
21303134903,32,51,22,15,36,26,13,18,8,217
21303134904,33,73,31,25,44,14,19,19,5,244
21303134906,30,53,21,27,34,13,20,31,7,242
21303134907,33,87,15,28,45,18,20,35,10,293
21303134908,31,41,17,8,20,11,6,9,7,145
21303134909,30,36,14,14,25,17,13,19,5,166
21303134910,26,42,16,10,25,22,6,16,5,177
21303134911,26,37,12,20,11,14,8,9,0,135
21303134912,30,69,23,11,25,16,5,5,0,189
21303134913,48,90,28,27,38,29,17,24,10,317
21303134914,42,70,26,25,15,20,17,10,0,222
21303134916,40,63,8,17,47,21,24,16,7,253
21303134917,26,44,12,19,29,16,6,16,5,166
21303134918,52,94,30,35,37,22,20,20,10,315
21303134919,30,78,22,22,25,20,18,11,10,235
21303134920,25,54,19,20,25,14,10,10,0,174
21303134921,22,64,21,28,27,20,6,13,4,209
21303134922,31,69,22,20,23,15,3,12,5,200
21303134923,27,52,19,12,26,15,7,12,0,164
21303134925,45,87,15,16,32,22,17,0,5,244
21303134926,37,60,11,15,32,18,5,8,6,188
21303134927,69,101,19,31,39,29,7,11,3,309
21303134929,41,106,24,40,51,25,17,18,5,335
21303134930,36,101,21,38,40,22,17,30,5,314
21303134931,40,91,17,32,33,24,16,15,3,281
21303134932,28,70,14,21,33,15,11,10,0,207
21303134933,43,72,12,18,21,14,3,9,4,198
21303134934,28,81,27,30,33,20,15,18,3,250
21303134935,26,42,13,16,22,19,0,10,0,158
21303134936,40,64,24,22,24,15,7,6,0,205
21303134937,59,108,20,35,53,30,10,23,0,347
21303135001,34,107,14,20,16,19,0,9,0,226
21303135002,45,81,20,15,26,17,6,7,0,230
21303135003,58,131,27,19,31,16,13,10,0,307
21303135004,34,80,20,15,26,17,9,12,9,225
21303135005,76,129,11,15,24,19,3,4,3,289
21303135006,59,112,19,21,32,9,0,15,7,272
21303135007,47,81,30,16,32,26,9,15,0,257
21303135008,52,65,28,37,36,17,22,19,8,290
21303135009,35,116,29,21,28,16,24,16,0,284
21303135010,44,112,20,19,29,9,5,6,7,256
21303135011,62,131,21,24,42,20,9,6,10,321
21303135012,66,133,25,26,32,20,5,16,3,326
21303135013,62,127,19,21,45,18,0,12,5,317
21303135014,58,138,32,35,32,21,16,17,0,357
21303135015,45,75,12,23,23,8,3,6,0,193
21303135016,65,124,37,26,33,23,9,15,0,342
21303135017,47,107,22,21,33,10,10,12,3,269
21303135018,70,172,31,29,45,18,12,26,8,408
21303135019,36,103,17,13,22,10,0,8,4,212
21303135101,32,86,16,14,22,7,5,12,4,196
21303135102,49,103,27,25,27,12,5,11,7,251
21303135103,34,73,31,33,40,20,25,26,5,276
21303135104,48,89,21,25,28,6,12,7,0,247
21303135105,31,100,23,24,29,18,6,16,5,254
21303135106,37,89,15,14,39,14,13,11,6,236
21303135107,49,102,23,22,27,25,11,15,3,275
21303135108,33,57,22,26,27,12,18,15,0,203
21303135109,49,110,38,36,46,25,17,25,3,346
21303135110,66,122,32,22,24,23,9,17,7,318
21303135111,0,0,0,0,0,0,0,0,0,0
21303135112,18,50,28,28,25,10,11,40,3,216
21303135113,37,109,44,37,27,34,14,33,9,343
21303135114,0,0,0,0,0,0,0,0,0,5
21303135115,32,80,21,13,39,17,8,13,0,225
21303135116,38,82,26,22,33,16,10,13,0,232
21303135117,15,55,18,27,36,17,24,13,0,203
21303135118,46,71,23,29,34,19,18,25,4,269
21303135119,25,65,30,35,35,25,30,31,6,284
21303135120,47,103,22,31,47,22,14,15,6,307
21303135121,26,64,14,19,16,3,3,18,0,165
21303135122,51,92,38,30,31,29,8,14,8,300
21303135123,14,38,6,10,15,5,5,6,0,103
21303135124,49,52,17,10,28,8,12,16,5,197
21303135125,29,66,30,29,30,17,20,22,6,251
21303135126,45,118,31,35,50,24,28,25,3,371
21303135127,16,44,11,15,28,5,3,7,7,130
21303135128,35,61,20,21,21,12,9,18,0,202
21303135201,70,125,20,21,36,27,9,17,5,329
21303135203,60,119,32,21,30,19,10,13,0,310
21303135204,37,54,13,22,32,8,6,6,3,182
21303135205,61,113,30,14,44,25,8,12,6,310
21303135206,98,177,36,24,44,19,9,14,14,434
21303135207,74,166,28,30,55,24,4,9,10,403
21303135208,85,136,22,27,38,23,18,22,8,372
21303135209,56,109,20,20,30,19,10,17,0,269
21303135210,61,99,17,22,33,23,5,10,7,278
21303135211,34,77,23,12,28,13,3,17,0,210
21303135212,64,138,33,32,44,25,7,17,7,357
21303135213,56,127,24,18,32,8,0,7,6,286
21303135214,58,101,23,18,16,20,10,11,4,266
21303135215,51,90,17,22,36,15,4,10,5,244
21303135216,53,124,32,36,36,18,9,15,4,333
21303135217,46,78,31,22,43,22,11,14,3,276
21303135218,57,109,19,23,43,21,15,22,5,314
21303135219,47,104,46,32,46,26,11,22,10,336
21303135220,28,50,12,14,8,13,11,9,4,154
21303135221,48,100,24,14,20,18,12,5,3,248
21303135222,68,103,21,18,42,35,11,14,12,321
21303135223,63,68,23,34,36,18,16,13,4,267
21303135224,75,109,41,32,45,35,9,24,3,367
21303135225,25,76,24,18,22,18,7,9,5,205
21303135226,71,126,37,27,34,29,13,17,9,357
21303135227,0,0,0,0,0,0,0,0,0,0
