SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
21502139611,0,0,0,16,26,42,0,0,0,0,0,0,0,0,0,14,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,5,14,0,0,3,0,0,0,3,13,13,4,3,4,0,0,0,50,74,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,122,0,0,0,0,0,0,61,56,122,22,36,58,133,167,300
21502139612,0,0,0,11,17,29,0,0,0,0,0,0,0,0,0,26,33,57,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,16,5,5,14,0,0,0,53,70,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,80,154,0,0,0,0,0,0,74,80,154,11,20,27,145,170,311
21502139613,0,0,0,16,9,26,0,0,0,0,0,3,0,0,0,29,28,49,0,0,0,0,0,3,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,8,10,21,8,0,4,0,0,0,65,61,123,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,3,3,8,79,87,168,0,0,0,0,0,0,79,87,168,17,18,36,169,162,335
21502139614,0,5,5,19,27,43,0,0,0,0,0,0,0,0,0,35,24,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,10,0,10,3,0,3,0,0,0,12,14,22,4,6,8,0,0,0,78,69,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,122,103,222,0,0,0,0,0,0,122,99,226,14,14,25,215,194,411
21502139615,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,11,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,3,0,0,0,24,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,85,0,0,0,0,0,0,41,45,85,8,10,20,75,81,156
21502139801,0,0,0,19,16,35,0,0,0,0,0,0,0,0,0,11,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,16,0,0,0,0,0,0,47,43,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,67,0,0,0,0,0,0,32,37,67,16,10,25,97,85,187
21502139802,0,0,0,23,32,54,0,0,0,0,0,0,0,0,0,43,60,103,0,0,0,0,0,0,0,4,6,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,13,8,14,0,0,0,0,0,0,31,25,52,0,0,0,0,0,0,113,129,243,4,6,12,0,0,0,0,0,0,0,0,0,6,7,7,0,6,3,5,9,9,89,69,159,0,0,0,0,0,0,89,69,160,37,34,70,256,246,497
21502139803,0,0,0,18,16,30,0,0,0,0,3,3,0,0,0,23,14,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,6,5,5,0,3,0,0,0,4,6,6,5,8,14,0,0,0,0,0,0,51,47,96,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,0,0,0,11,9,17,101,78,174,0,0,0,0,0,0,105,77,175,25,24,47,196,151,348
21502139804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21502139805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
21502139806,4,0,4,17,11,32,0,0,0,0,3,3,0,0,0,32,38,70,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,15,17,31,0,0,0,0,0,0,75,77,150,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7,0,7,70,44,117,0,0,0,0,0,0,70,47,119,20,15,37,175,144,313
21502139807,4,0,0,15,16,26,0,0,0,0,0,0,0,0,0,20,15,37,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,17,6,25,0,3,9,4,0,5,0,0,0,14,6,17,7,8,11,8,0,8,0,0,0,88,60,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,110,0,0,0,0,0,0,58,51,110,25,18,42,178,128,305
21502139808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5
21502139809,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,14,15,23,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,0,0,0,25,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,45,0,0,0,0,0,0,29,16,45,15,0,15,69,44,114
21502139810,0,0,0,5,20,28,0,0,0,0,0,0,0,0,0,15,20,39,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,0,0,0,0,0,0,35,57,89,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,93,0,0,0,0,0,0,46,47,95,7,8,19,95,115,210
21502139811,0,0,0,22,17,42,0,0,0,0,8,5,0,0,0,27,31,61,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,29,20,50,0,0,0,0,0,0,88,85,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,74,173,5,3,0,0,0,0,101,82,175,34,37,71,223,202,428
21502139812,0,0,0,6,8,15,0,0,0,3,0,3,0,0,5,12,19,29,0,0,0,4,0,4,0,0,0,0,0,0,13,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,60,0,0,4,0,0,0,65,75,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,134,0,0,0,0,0,0,79,61,134,23,15,38,167,152,312
21502139813,0,3,4,12,12,25,0,0,0,0,0,0,0,0,0,16,22,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,20,0,0,0,0,0,0,46,49,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,137,0,0,0,0,0,0,82,59,137,25,8,34,156,121,272
21502139814,4,0,8,4,12,13,0,0,0,0,0,0,0,0,0,12,10,24,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,0,0,0,0,0,0,44,37,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,57,49,100,0,0,4,0,0,0,54,47,105,16,12,27,117,100,214
21502139815,0,0,0,15,29,45,0,0,0,4,0,3,0,0,0,47,52,98,0,0,0,5,3,6,0,0,0,0,0,0,5,6,13,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,3,8,14,16,32,0,0,0,0,0,0,97,107,207,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,137,110,243,0,0,3,0,0,0,137,104,245,23,27,52,264,245,505
21502139901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21502139902,0,0,0,3,9,17,0,0,0,0,0,0,0,0,0,30,28,60,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,0,0,5,5,5,11,0,6,3,3,8,8,54,66,124,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,0,0,0,7,5,8,63,69,138,0,0,0,0,0,0,63,69,138,18,16,32,143,154,296
21502139903,0,0,5,3,5,10,0,0,0,0,3,6,0,0,0,24,24,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,5,0,3,0,0,0,0,3,5,0,5,5,0,0,0,44,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,96,0,0,0,0,0,0,55,45,96,12,11,23,104,96,205
21502139904,9,0,7,6,23,28,0,0,0,0,0,6,0,0,0,20,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,3,5,0,0,0,6,20,25,0,7,8,0,0,0,50,87,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,127,0,0,0,0,0,0,69,62,127,18,14,37,145,158,304
21502139905,0,0,0,9,13,15,0,0,0,0,0,0,0,0,0,13,15,29,3,0,6,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,5,0,5,6,7,11,0,0,0,3,4,6,0,0,0,7,7,12,14,12,18,0,0,0,53,62,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,56,46,102,0,0,0,0,0,0,56,46,102,18,12,28,127,124,251
21502139906,0,0,0,11,6,14,0,0,0,0,0,0,0,0,0,20,16,36,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,0,5,3,3,0,0,0,0,32,34,69,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,134,0,0,0,0,0,0,68,65,134,14,18,29,117,115,234
21502139907,0,5,5,6,9,11,0,0,0,0,0,0,0,0,0,4,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,22,24,48,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,98,0,0,0,0,0,0,49,52,98,13,20,41,88,106,190
21502139908,3,3,11,18,18,36,0,0,0,4,0,4,0,0,0,30,22,50,0,0,0,0,0,0,0,3,5,0,0,0,6,4,13,0,0,0,0,0,0,8,5,6,3,0,3,0,0,0,0,0,4,0,9,13,0,0,0,0,0,0,69,67,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,95,92,191,0,0,0,0,0,0,95,92,191,5,6,13,177,179,354
21502139909,3,4,13,11,25,34,0,0,0,7,3,5,0,0,0,62,55,118,0,0,0,3,5,6,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,6,5,14,3,0,8,0,0,0,4,0,3,11,3,15,11,9,15,4,4,4,124,117,237,0,0,0,10,8,12,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,96,87,176,0,0,0,0,0,0,93,87,174,43,12,56,270,227,499
21502139910,9,7,13,16,16,36,0,0,0,0,0,0,0,0,0,58,50,101,0,3,3,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,4,0,0,0,0,0,0,11,10,19,5,3,5,0,0,0,98,87,187,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,170,0,0,0,0,0,0,89,79,170,15,12,31,210,192,410
21502139911,0,0,0,31,30,55,0,0,0,3,0,3,0,0,0,58,66,131,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,9,4,11,0,0,3,0,5,3,21,25,43,10,0,14,0,0,0,141,146,290,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,185,406,0,0,0,0,0,0,222,185,404,39,36,76,409,376,785
21502139912,4,4,13,14,16,29,0,0,0,0,0,0,0,0,0,41,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,8,6,13,3,5,5,0,0,0,65,60,124,3,0,0,0,0,0,0,0,0,0,0,0,5,9,14,0,0,0,5,9,14,101,88,186,0,0,0,0,3,3,106,87,195,30,21,48,216,183,399
21502139913,10,5,16,17,20,36,0,0,0,0,0,0,0,0,0,28,35,63,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,4,8,3,3,6,0,3,4,0,0,0,4,8,13,3,8,6,0,0,0,66,83,148,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,71,171,0,0,0,0,0,0,98,73,170,36,17,55,209,183,390
21502139914,0,3,3,19,36,55,0,0,0,0,0,0,0,0,0,34,43,74,0,0,0,0,0,0,9,14,18,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,7,6,12,0,0,0,0,0,0,12,20,32,4,5,12,0,0,0,94,138,237,3,0,3,3,5,7,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,136,109,248,0,0,0,0,0,0,139,109,248,22,20,36,266,278,540
21502139915,0,0,0,37,38,68,0,0,0,0,5,5,0,0,0,49,74,129,0,0,0,0,5,6,0,0,0,0,0,0,4,4,3,0,0,0,0,0,6,3,0,9,3,9,12,0,0,0,0,0,0,6,22,27,3,8,10,0,0,0,114,161,281,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,167,343,0,0,0,0,0,0,173,167,343,24,25,51,315,366,683
21502139916,0,0,0,9,23,34,0,0,0,0,0,0,0,0,0,9,5,18,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,6,0,0,0,0,0,0,11,4,14,3,0,0,0,0,0,44,44,90,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,164,0,0,0,0,0,0,87,82,164,5,7,12,143,134,281
21502139917,7,3,3,9,20,28,0,0,0,0,0,0,0,0,0,48,30,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,6,8,12,7,5,10,0,0,3,84,68,149,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,136,3,0,4,0,0,0,67,64,136,10,11,24,176,156,323
21502146901,0,0,0,21,27,43,0,0,0,0,0,0,0,0,0,47,54,105,0,0,0,0,0,0,0,0,0,0,0,0,13,8,14,0,0,0,0,0,0,0,0,0,7,10,13,0,0,0,0,0,0,9,14,22,3,6,7,0,0,0,97,110,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,148,0,0,0,0,0,0,74,67,148,6,0,10,181,186,369
21502146902,7,8,15,14,20,33,0,0,0,0,0,0,0,0,0,43,56,103,4,5,8,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,12,7,4,10,0,0,0,3,3,10,8,6,10,10,7,17,0,0,0,94,121,213,0,0,0,31,27,54,0,0,0,0,0,0,4,6,11,0,0,0,6,7,14,138,131,271,0,0,0,0,0,0,140,131,275,24,30,54,305,321,623
21502146903,3,4,3,10,17,27,0,0,0,0,0,0,0,0,0,39,39,78,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,9,4,10,8,11,19,0,0,0,71,88,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,70,61,129,0,0,0,0,0,0,66,61,132,21,17,33,164,164,330
21502146904,0,0,0,12,11,22,0,0,0,0,0,0,0,0,0,46,39,89,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,8,4,5,5,0,0,0,68,74,142,0,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,92,169,0,0,3,0,0,0,82,92,176,10,4,17,164,176,337
21502146905,8,7,9,14,11,30,0,0,0,0,7,10,0,0,0,34,33,66,0,0,0,0,3,7,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,6,0,7,0,0,0,0,0,0,5,9,10,4,13,12,0,0,0,69,90,156,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,173,0,0,0,0,0,0,86,88,173,39,48,88,204,233,442
21502146906,13,5,21,13,25,34,0,0,0,0,0,0,0,0,0,27,27,56,0,0,0,0,6,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,4,0,3,0,0,3,0,0,4,0,0,3,4,5,12,8,8,19,0,0,0,70,83,154,0,0,9,16,10,31,0,0,0,0,0,0,5,3,4,0,0,0,5,3,4,98,92,188,3,0,5,0,0,0,97,92,191,27,30,62,231,231,461
21502146907,0,6,4,12,10,16,0,0,0,0,0,0,0,0,0,20,37,56,0,0,4,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,6,7,0,0,0,0,0,0,3,6,7,0,3,9,0,0,0,43,74,116,5,3,9,13,10,18,0,0,0,0,0,0,0,3,7,0,0,0,0,4,5,72,76,153,0,0,0,0,0,0,72,79,154,6,11,14,149,186,334
21502146908,14,18,36,19,28,42,0,0,0,0,0,0,0,0,0,37,42,78,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,4,0,3,4,0,7,7,15,23,0,0,0,76,100,169,0,0,0,14,13,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,103,96,204,0,0,0,0,0,0,103,102,204,26,35,63,238,258,499
21502146909,5,3,4,7,9,20,0,0,0,0,0,0,0,0,0,22,19,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,3,0,0,6,9,9,0,0,0,37,51,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,75,0,0,0,0,0,0,43,29,79,18,19,39,104,103,203
21502146910,5,0,3,25,23,52,0,0,0,0,0,0,0,0,0,39,42,80,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,3,12,0,3,0,0,0,3,9,19,24,4,3,8,0,0,0,101,104,210,0,0,0,14,11,22,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4,94,110,208,0,0,0,0,0,0,94,112,210,21,28,45,236,254,487
21502146911,15,13,20,25,22,44,0,0,0,4,0,4,0,0,0,43,64,110,0,0,0,3,0,9,0,0,0,0,5,5,4,0,3,0,0,0,0,0,0,4,3,9,5,3,3,0,0,0,6,8,16,6,17,21,3,3,8,4,4,3,100,135,235,4,0,3,7,3,8,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,133,110,246,0,0,0,0,0,0,133,110,246,24,25,54,288,292,573
21502146912,4,11,16,22,14,35,0,0,0,0,4,7,0,0,0,41,30,66,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,3,5,4,5,0,0,0,80,58,134,4,3,6,3,0,5,0,0,0,0,0,0,4,5,6,0,0,0,4,5,6,96,81,179,0,4,4,0,0,0,101,82,183,12,6,19,208,163,372
21502146913,0,6,4,13,13,20,0,0,0,0,0,0,0,0,0,22,17,40,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,0,3,0,0,0,47,46,91,0,0,3,11,5,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,49,53,102,0,0,0,0,0,0,49,53,102,14,15,27,126,122,241
21502146914,10,14,23,13,16,32,0,0,0,4,0,0,0,0,0,27,32,56,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,5,4,11,0,0,0,0,0,0,8,8,14,6,6,11,0,0,0,70,75,145,3,0,3,8,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,179,0,0,0,0,0,0,86,88,179,15,17,34,193,203,391
21502146915,28,12,38,15,20,30,0,0,0,0,0,0,0,0,0,26,24,53,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,5,7,18,0,4,4,7,3,3,3,7,8,9,7,17,0,0,0,70,82,149,5,9,13,10,8,18,0,0,0,0,0,0,7,3,13,0,0,0,7,8,14,109,86,191,0,0,0,0,0,0,109,88,197,35,20,49,258,230,487
21502146916,3,3,3,22,22,49,0,0,0,3,0,6,0,0,0,45,64,106,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,18,0,6,8,0,0,0,0,0,0,16,15,31,3,3,7,0,3,3,106,131,238,0,0,0,4,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,82,96,184,0,0,0,0,0,0,82,98,183,19,18,33,228,249,475
21502146917,3,9,15,16,17,40,0,0,0,0,3,7,0,0,0,26,34,60,0,0,0,0,3,3,0,3,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,3,11,17,4,6,5,0,0,0,57,90,142,0,3,4,14,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,89,192,0,0,0,0,0,0,105,89,192,22,25,47,209,230,429
21502146918,9,15,23,18,30,46,0,0,0,3,0,3,0,0,0,46,65,116,0,0,0,5,0,8,0,0,0,0,6,8,0,4,3,0,0,0,3,3,3,0,0,3,11,9,16,0,0,0,4,0,3,9,11,18,14,15,25,3,0,3,116,146,256,0,0,0,6,10,20,0,0,0,0,0,0,3,0,5,0,0,0,0,6,6,231,219,453,6,0,0,0,0,0,231,222,449,31,30,62,398,418,819
21502146919,6,0,8,9,8,18,0,0,0,0,0,0,0,0,0,21,14,30,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,12,0,0,0,39,42,77,4,5,7,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,112,0,0,0,0,3,3,56,61,118,5,9,19,117,117,237
21502146920,0,0,4,12,14,23,0,0,0,0,0,0,0,0,0,23,29,49,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,0,0,0,0,0,0,3,3,8,0,6,5,0,0,0,36,63,102,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,55,85,141,0,0,0,0,0,0,55,85,141,0,3,6,104,163,270
21502146921,6,3,12,3,10,12,0,0,0,0,0,0,0,0,0,22,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,3,0,0,0,36,33,69,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,66,0,0,0,0,0,0,39,25,66,9,9,19,91,79,173
21502146922,4,8,11,10,22,33,0,0,0,0,0,0,0,0,0,17,14,34,0,0,0,8,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,5,9,12,0,0,0,3,5,3,11,9,14,0,0,4,0,0,0,56,60,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,154,0,0,3,0,0,0,75,87,165,18,8,27,157,163,325
