SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
21204131610,6,0,15,4,0,50,49,42,13,0,27,20,0,9,30,0,38,357,26,536,0,0,0,0,0,0,0,0,0,0,0,0,37,40,79,45,21,0,44,30,0,19,39,0,61,361,57,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,0,0,0,0,0,4,0,15,4,0,0,0,5,5,0,0,0,0,0,4,0,15,68,35,21,0,38,26,0,16,32,0,57,269,21,471,0,0,0,0,0,0,0,0,0,0,0,0,32,34,79,39,21,0,45,30,0,12,34,0,54,276,47,513
21204131611,10,4,18,9,0,46,33,38,13,0,18,12,6,9,29,0,21,269,14,413,0,0,0,0,0,0,0,0,0,0,0,6,40,49,49,43,17,6,18,19,0,13,39,3,41,283,59,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,39,12,6,23,19,0,13,38,3,38,229,14,386,3,0,0,0,0,0,0,0,0,0,0,0,33,33,49,40,17,6,18,19,0,13,39,3,38,234,48,428
21204131612,4,6,13,10,0,31,21,28,5,0,22,7,0,0,12,3,17,285,10,398,0,0,0,0,0,0,0,0,0,0,0,8,31,42,36,36,10,4,33,17,0,4,27,13,35,299,46,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,33,29,10,4,30,16,0,9,21,13,28,231,13,358,0,0,0,0,0,0,0,0,0,0,0,0,29,33,36,29,10,4,33,13,0,4,27,13,25,238,37,398
21204131613,8,3,19,9,0,50,25,32,12,0,21,12,0,3,27,0,24,327,20,474,0,0,0,0,0,0,0,0,0,0,0,0,28,31,41,40,17,4,33,21,7,7,32,3,45,335,53,553,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,6,0,9,0,0,5,0,0,0,0,0,4,0,0,3,6,10,42,27,10,4,30,13,7,6,34,3,37,252,12,400,0,0,0,0,0,0,0,0,0,0,0,0,22,26,41,28,17,4,31,21,7,7,36,3,35,254,40,437
21204131614,8,0,15,0,0,25,29,29,4,0,26,13,3,4,27,0,27,300,16,436,0,0,0,0,0,0,0,0,0,0,0,0,6,8,33,36,9,0,35,23,3,8,34,0,48,306,24,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,33,30,9,0,31,23,3,8,32,0,35,232,11,376,0,0,0,0,0,0,0,0,0,0,0,0,6,9,33,30,9,0,35,23,3,8,32,0,36,233,21,389
21204131615,5,0,0,0,0,14,11,12,8,0,17,5,0,0,15,0,10,118,7,187,3,0,0,0,0,0,0,0,0,0,0,0,0,7,22,9,8,3,18,9,0,0,19,0,14,118,9,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,3,16,9,0,0,13,0,14,92,6,167,5,0,0,0,5,0,0,0,0,0,0,0,0,3,22,9,8,3,18,9,0,0,21,0,14,91,8,173
21204131616,8,7,11,5,0,38,41,24,7,0,30,14,4,6,24,0,15,189,19,301,0,0,0,0,0,0,0,0,0,0,0,0,7,10,57,22,18,8,34,22,10,7,27,5,32,195,25,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,22,18,8,34,22,10,7,27,5,32,151,19,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,22,18,8,34,22,10,7,27,5,32,151,25,300
21204131617,15,4,18,3,0,65,32,24,8,0,28,20,5,3,19,3,29,288,14,420,0,0,0,0,0,0,0,0,0,0,0,7,13,17,55,30,12,9,39,33,7,12,34,3,48,297,25,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,12,9,39,31,7,13,33,3,48,235,8,412,0,0,0,0,0,0,0,0,0,0,0,0,8,8,50,25,12,9,39,33,7,12,31,3,48,239,18,424
21204131618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3
21204131701,0,0,0,0,0,8,0,14,0,0,9,0,0,0,4,0,7,186,7,224,0,0,0,0,0,0,0,0,0,0,0,7,7,14,4,12,5,0,11,7,3,0,7,0,12,190,14,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,5,0,11,7,4,0,7,0,12,150,0,195,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,11,5,0,11,7,3,0,7,0,12,156,5,201
21204131702,6,4,9,6,0,22,13,16,9,0,19,7,0,0,11,3,11,243,13,318,0,0,0,0,0,0,0,0,0,0,0,0,21,20,13,16,12,0,29,9,0,3,18,7,19,256,28,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,8,11,14,12,0,27,4,0,3,10,7,19,204,5,290,0,0,0,0,0,0,0,0,0,0,0,3,18,22,13,14,12,0,29,9,0,3,18,7,19,210,23,316
21204131703,5,3,13,11,0,43,11,27,6,0,23,0,0,3,11,0,37,547,4,652,3,0,0,0,0,0,0,0,0,0,0,0,32,31,29,29,3,5,37,8,0,0,19,3,51,557,28,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,25,29,3,5,37,6,0,0,19,3,46,475,0,617,0,0,0,0,0,0,0,0,0,0,0,3,24,27,29,29,3,5,37,7,0,0,19,3,46,486,28,649
21204131704,4,0,4,3,0,26,13,21,0,0,19,10,0,0,13,0,11,255,8,324,0,0,0,0,0,0,0,0,0,0,0,0,33,36,21,26,3,0,23,15,0,5,18,0,15,258,38,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,3,0,23,11,0,5,18,0,13,239,0,324,0,0,0,0,0,0,0,0,0,0,0,0,31,31,21,21,3,0,23,11,0,5,18,0,13,236,35,353
21204131705,0,0,5,0,0,18,8,11,5,0,7,7,0,0,13,0,21,184,5,247,0,0,0,0,0,0,0,0,0,0,0,0,13,13,20,15,4,3,16,8,0,0,16,4,22,187,17,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,15,4,3,16,8,0,0,16,4,20,161,8,238,0,0,0,0,0,0,0,0,0,0,0,0,7,7,20,15,4,3,16,8,0,0,16,4,19,159,17,249
21204131706,4,8,6,7,0,32,16,16,8,0,14,6,4,0,9,0,13,308,8,385,0,0,0,0,0,0,0,0,0,0,0,6,36,41,21,18,15,4,24,7,9,0,16,6,24,321,42,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,15,4,24,7,9,0,16,6,19,257,6,354,0,0,0,0,0,0,0,0,0,0,0,3,33,35,21,15,15,4,24,7,9,0,16,6,19,267,35,389
21204131707,5,0,4,6,0,21,11,15,7,0,12,0,6,3,12,0,12,242,0,299,0,0,0,0,0,0,0,0,0,0,0,0,15,17,15,14,3,0,17,5,7,3,8,0,15,250,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,3,0,17,5,7,3,8,0,15,214,0,283,0,0,0,0,0,0,0,0,0,0,0,6,19,23,15,16,3,0,17,5,7,3,8,0,15,219,21,301
21204131709,5,5,17,4,0,46,33,30,4,0,32,10,9,3,23,0,31,305,18,433,0,0,0,0,0,0,0,0,0,0,0,0,24,26,39,43,9,3,34,20,6,5,30,8,45,310,35,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,35,9,3,34,20,6,8,27,8,42,260,11,409,0,0,0,0,0,0,0,0,0,0,0,0,23,24,37,35,9,3,34,20,6,5,27,8,44,267,28,436
21204131710,6,0,6,8,0,16,11,19,8,0,16,6,0,0,6,0,20,294,11,382,0,0,0,0,0,0,0,0,0,0,0,0,25,32,21,25,10,3,19,12,0,3,10,3,24,300,36,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,9,3,19,12,0,3,11,3,24,233,9,327,0,0,0,0,0,0,0,0,0,0,0,6,21,32,21,22,10,3,19,12,0,3,11,3,24,241,34,357
21204131711,6,5,12,9,0,28,10,24,3,0,13,10,0,0,7,0,20,178,8,260,0,0,0,0,0,0,0,0,0,0,0,0,15,18,13,27,3,0,19,11,0,0,10,5,32,189,29,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,19,3,0,19,11,0,0,13,5,33,161,13,251,0,0,0,0,0,0,0,0,0,0,0,6,20,18,13,19,3,0,19,11,0,0,13,5,33,160,27,271
21204131712,3,9,9,11,3,58,18,43,9,0,20,9,0,6,22,0,23,364,8,489,0,0,0,0,0,0,0,0,0,0,0,4,16,26,35,50,12,0,35,18,10,10,27,9,34,380,32,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,5,30,35,6,0,35,18,10,10,27,9,32,314,7,467,0,0,0,0,0,0,0,0,0,0,0,3,15,21,35,35,12,0,35,18,10,10,27,9,32,319,27,488
21204131713,5,3,9,12,0,32,5,13,5,0,9,6,4,0,15,0,20,298,10,373,0,0,0,0,0,0,0,0,0,0,0,3,16,25,18,13,7,0,19,17,11,0,18,8,26,313,32,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,6,0,19,15,11,0,18,8,27,255,7,346,0,0,0,0,0,0,0,0,0,0,0,3,11,17,18,6,7,0,19,15,11,0,18,8,29,256,23,364
21204131714,8,3,13,3,0,33,18,26,4,0,28,11,6,0,15,4,26,312,11,414,0,0,0,0,0,0,0,0,0,0,0,0,24,23,22,24,5,10,35,13,3,8,22,10,39,314,34,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,5,10,35,13,3,8,22,10,37,246,12,382,0,0,0,0,0,0,0,0,0,0,0,3,21,26,22,28,5,10,35,13,3,8,22,10,37,248,33,402
21204131715,0,0,6,6,0,22,16,24,12,0,13,11,0,0,7,0,10,198,11,275,0,0,0,0,0,0,0,0,0,0,0,3,5,11,21,24,12,0,15,14,0,0,6,3,16,208,17,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,21,19,12,0,15,14,0,0,6,3,15,167,13,254,0,0,0,0,0,0,0,0,0,0,0,0,5,6,21,19,12,0,15,14,0,0,6,3,15,169,17,262
21204131716,10,0,18,5,0,52,16,36,7,0,29,6,8,3,18,3,27,362,9,484,0,0,0,0,0,0,0,0,0,0,0,3,21,26,32,46,13,3,41,17,8,11,26,7,41,370,37,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,32,36,8,3,38,21,8,9,26,6,36,301,14,453,0,5,0,0,0,0,0,0,0,0,0,3,21,26,32,39,13,3,41,17,8,11,26,7,32,309,31,486
21204131717,6,0,8,6,0,34,16,30,7,0,11,3,3,0,21,0,18,314,4,396,0,0,0,0,0,0,0,0,0,0,0,0,25,28,20,39,9,6,19,7,9,0,27,8,32,321,29,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,11,6,19,7,9,0,27,8,31,264,4,376,0,0,0,0,0,0,0,0,0,0,0,3,22,23,20,37,11,6,19,7,9,0,27,8,31,267,25,398
21204131718,6,0,10,0,0,26,8,28,0,3,22,5,3,5,13,0,26,285,15,377,0,0,0,0,0,0,0,0,0,0,0,3,20,25,18,37,0,3,25,16,6,5,11,0,31,288,38,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,15,29,0,3,28,16,6,5,11,0,26,242,8,339,0,0,0,0,0,0,0,0,0,0,0,3,24,24,18,27,0,3,25,16,6,5,11,0,29,243,33,362
21204131719,10,7,16,10,0,48,15,31,0,0,20,8,4,3,12,4,30,380,15,482,0,0,0,0,0,0,0,0,0,0,0,0,20,22,32,31,3,3,31,12,7,3,19,4,44,384,34,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,3,3,31,16,7,3,19,4,38,315,12,448,0,0,0,0,0,0,0,0,0,0,0,7,17,24,32,28,3,3,31,12,7,3,19,4,44,322,30,469
21204131720,28,0,46,11,4,104,20,25,3,0,31,8,3,0,15,5,25,358,8,469,0,0,0,0,0,0,0,0,0,0,0,4,35,38,40,37,7,37,72,26,20,9,39,3,77,368,41,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,7,40,30,7,37,69,26,20,9,39,3,72,302,12,503,0,0,0,0,0,0,0,0,0,0,0,0,30,30,40,30,7,37,70,26,20,9,39,3,72,308,37,537
21204131721,9,0,7,0,0,23,7,29,4,0,15,3,5,0,8,4,20,230,17,318,0,0,0,0,0,0,0,0,0,0,0,3,16,15,14,27,0,0,25,5,3,0,13,4,28,231,28,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,0,0,23,5,3,0,13,4,28,183,11,281,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,23,0,0,25,5,3,0,13,4,29,188,24,295
21204131722,4,0,4,0,0,23,12,14,0,3,13,4,4,0,17,4,14,271,4,338,3,0,0,0,0,0,0,0,0,0,0,0,18,23,19,15,0,7,20,8,4,0,25,4,17,274,22,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,7,20,8,0,0,25,4,20,221,4,302,0,0,0,0,0,0,0,0,0,0,0,10,15,27,19,20,0,7,20,8,0,0,25,4,20,227,16,329
21204131723,4,3,26,4,0,57,17,31,12,0,20,13,3,0,11,7,28,309,22,440,0,0,0,0,0,0,0,0,0,0,0,6,16,27,36,42,15,8,37,20,9,3,20,3,46,320,40,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,15,8,39,17,6,3,20,4,45,250,17,420,0,0,0,0,0,0,0,0,0,0,0,5,15,27,36,37,15,8,37,20,9,3,20,3,46,258,30,447
21204131724,8,4,15,3,0,31,17,23,8,0,27,4,0,3,18,0,27,319,13,418,0,0,0,0,0,0,0,0,0,0,0,0,30,34,30,23,14,6,35,9,0,7,20,4,36,323,46,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,14,6,35,9,0,7,23,4,35,273,16,399,0,0,0,0,0,0,0,0,0,0,0,0,20,19,30,13,14,6,35,9,0,7,21,4,35,270,36,425
21204131725,0,0,6,6,0,14,10,12,3,0,14,3,0,0,14,0,16,203,4,259,0,0,0,0,0,0,0,0,0,0,0,0,26,33,12,14,4,0,17,5,4,0,16,4,21,202,30,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,0,17,3,0,0,16,4,14,177,4,237,0,0,0,0,0,0,0,0,0,0,0,5,24,32,12,11,4,0,17,5,4,0,16,4,14,181,31,272
21204131726,12,0,23,7,0,38,7,24,8,0,20,3,3,4,14,0,22,405,20,498,0,0,0,0,0,0,0,0,0,0,0,7,28,31,12,28,8,3,27,8,7,5,21,4,38,422,43,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,5,3,27,8,7,5,21,4,38,332,13,445,0,0,0,0,0,0,0,0,0,0,0,13,26,38,12,23,4,3,27,8,7,5,21,4,38,340,36,480
21204131727,5,4,19,3,0,45,20,32,7,0,18,4,0,0,13,3,28,322,12,435,3,0,0,0,0,3,0,0,0,0,0,0,8,16,30,44,11,0,28,21,3,5,21,11,46,328,21,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,30,41,11,0,27,14,3,5,21,11,37,255,6,387,0,0,0,0,0,6,0,0,0,0,0,7,11,16,30,37,11,0,28,21,3,5,21,11,43,263,18,406
21204131728,4,3,11,8,0,34,15,17,6,0,14,3,0,0,10,0,21,244,10,329,0,0,0,0,0,0,0,0,0,0,0,3,13,18,25,18,5,6,26,8,0,0,19,3,31,254,27,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,5,6,26,8,0,0,19,3,32,213,9,313,0,0,0,0,0,0,0,0,0,0,0,6,12,11,25,23,5,6,26,8,0,0,19,3,32,212,20,329
21204131729,4,0,7,6,0,16,4,12,4,0,11,0,0,0,4,0,13,166,10,212,0,0,0,0,0,0,0,0,0,0,0,3,23,26,4,15,4,0,6,3,0,0,7,0,20,170,40,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,4,0,9,3,0,0,10,0,19,131,8,180,0,0,0,0,0,0,0,0,0,0,0,3,17,20,4,10,4,0,6,3,0,0,7,0,19,136,27,207
21204131730,9,7,19,9,0,47,11,31,6,0,23,9,0,0,18,0,27,458,17,562,0,0,0,0,0,0,0,0,0,0,0,3,29,38,31,32,8,4,35,9,5,4,32,7,42,466,46,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,8,4,33,14,5,4,27,7,42,384,15,523,3,0,0,0,0,0,0,0,0,0,0,4,23,30,31,24,8,4,35,9,5,4,32,7,42,387,41,552
21204131731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204131732,4,4,10,4,0,33,11,39,9,0,28,7,0,3,7,0,23,469,9,586,0,0,0,0,0,0,0,0,0,0,0,4,17,26,25,51,9,5,32,7,9,3,7,4,27,482,27,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,9,5,32,7,9,3,7,4,30,402,12,529,0,3,0,0,0,0,0,0,0,0,0,3,11,20,25,37,9,5,32,7,9,3,7,4,30,405,25,551
21204131733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204131734,4,0,12,3,0,27,15,24,4,0,22,4,5,4,11,0,24,447,14,543,0,0,0,0,0,0,0,0,0,0,0,6,39,41,24,19,7,0,26,3,10,3,21,0,30,459,54,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,19,7,0,26,3,7,3,21,0,30,369,10,488,0,0,0,0,0,0,0,0,0,0,0,3,28,31,24,19,7,0,26,3,10,3,21,0,30,374,41,522
21204131735,5,0,16,0,4,30,10,40,9,0,18,5,0,0,20,0,22,386,7,497,0,0,0,0,0,0,0,0,0,0,0,5,34,40,18,40,13,0,25,10,4,7,27,3,34,395,45,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,19,34,9,0,25,7,4,0,27,3,31,294,14,420,0,0,0,0,0,0,0,0,0,0,0,0,20,26,18,34,13,0,25,10,4,7,27,3,31,299,33,451
