SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
21205132433,159,176,333,78,58,132,27,38,70,8,3,11,3,4,9,115,109,220,41,56,96,2.6,5.6,4.1,71.9,62.2,66.9,70,58.7,64.2,17,23,46,0,4,4,38,48,91,18,21,36,19,9,26,0,0,0,0,0,4,17,7,28,169,178,349,23,24,49,118,127,238,66,66,136
21205132434,144,142,292,67,43,113,23,31,54,3,9,15,9,0,10,95,85,181,42,58,102,6.1,3.5,4.9,68.8,59,63.9,64.6,56.9,60.8,16,9,23,4,11,16,33,41,73,17,20,33,25,5,23,0,0,0,0,5,5,25,8,31,148,143,288,35,33,66,101,105,201,67,63,135
21205132435,300,308,606,134,75,206,58,94,146,13,7,19,7,9,13,205,187,392,81,113,192,3.4,4.4,3.9,68.9,59.8,64.3,66.6,57.2,61.8,46,50,88,13,10,23,68,82,152,25,32,59,30,16,46,0,5,7,5,7,14,34,27,64,300,309,606,53,61,113,178,194,369,153,156,311
21205132436,187,201,396,80,54,135,32,53,77,7,8,11,6,5,11,122,111,237,55,83,143,4,7.1,5.5,65.3,55.4,60.2,62.6,51.5,56.9,34,24,57,4,8,10,55,60,113,16,27,41,17,6,23,0,0,0,5,3,8,21,13,37,176,210,387,39,30,73,120,155,280,84,73,157
21205132437,153,159,311,48,34,86,32,35,69,3,7,10,5,0,6,90,77,170,65,79,143,4.4,2.6,3.6,57.3,48.7,53,54.8,47.5,51.1,16,20,37,5,12,20,46,41,88,18,14,35,11,4,15,0,0,3,0,7,7,16,12,23,148,161,306,27,21,46,100,114,219,73,60,128
21205132438,234,227,461,88,56,141,41,50,91,0,3,8,11,8,16,136,121,253,80,100,179,5.8,4.2,5.1,59,52.2,55.7,55.6,50,52.8,23,21,40,8,8,7,49,55,102,13,22,35,27,12,40,0,4,4,0,3,3,27,14,44,215,218,429,37,33,69,155,159,313,89,81,175
21205132439,205,239,447,75,47,123,26,56,78,4,6,11,4,9,13,110,113,222,85,117,203,2.7,7.9,5.4,53.1,47.9,50.3,51.7,44.1,47.6,32,25,63,7,15,20,50,69,118,16,26,41,28,8,38,0,0,0,3,10,12,27,20,44,199,218,418,35,47,79,122,138,266,104,107,208
21205132440,193,202,387,88,54,144,30,66,99,6,3,11,7,3,12,136,124,261,50,73,119,5.1,1.6,3.4,72.1,64,67.9,68.4,63,65.6,26,31,58,7,9,13,52,63,113,20,19,39,17,8,27,0,4,4,3,0,4,21,16,38,199,197,394,26,30,62,147,145,296,66,77,144
21205132441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132501,78,96,176,36,17,52,12,32,45,3,3,7,4,0,9,55,55,109,26,39,66,7.5,1.8,4.6,67.1,57.3,61.7,62,56.3,58.9,5,3,17,0,0,4,20,21,35,5,12,23,10,10,23,0,0,5,3,8,7,19,16,29,89,94,182,11,12,26,71,65,138,25,35,63
21205132502,259,246,501,111,51,165,29,67,100,3,8,18,10,5,7,156,130,286,90,102,190,3.9,2.3,3.2,59.8,54.1,57,57.4,52.9,55.2,17,15,29,5,9,14,57,53,109,24,27,47,38,22,53,0,0,0,4,3,7,40,24,63,267,242,506,37,38,83,202,190,386,90,79,165
21205132503,244,199,440,91,49,136,39,43,77,6,11,18,3,5,6,136,103,240,91,86,176,1.4,1.9,1.7,56.8,52.3,54.8,56,51.3,53.9,21,17,32,9,10,15,32,24,60,18,21,44,35,18,53,0,4,3,3,4,8,38,25,67,254,202,452,28,32,63,186,157,342,86,63,152
21205132504,251,283,531,83,70,153,38,54,90,5,17,20,12,10,19,140,149,287,87,118,208,8,7.6,7.8,55.2,51.4,53.2,50.8,47.5,49.1,13,23,40,3,10,13,39,37,76,17,29,43,54,21,69,0,4,4,6,5,13,59,29,85,244,281,532,37,29,67,179,212,395,89,83,172
21205132505,246,248,494,106,63,170,31,65,98,10,8,19,13,9,24,162,150,307,76,87,159,6.8,8.1,7.4,64.7,59.9,62.3,60.2,55.1,57.7,32,18,51,5,9,16,48,64,119,22,26,51,45,13,52,3,0,3,0,6,6,45,15,60,251,258,509,32,20,60,197,197,396,76,74,151
21205132506,147,155,302,71,39,109,24,33,59,0,8,11,9,6,11,104,85,190,39,69,103,6.7,3.5,5.2,71.4,55.5,63.2,66.7,53.5,59.9,9,9,16,0,6,6,22,21,47,10,16,23,35,15,50,0,0,0,0,10,10,35,19,55,153,161,315,23,15,35,105,122,224,52,44,102
21205132507,161,156,311,62,38,95,26,41,67,4,7,13,5,7,8,101,87,188,55,63,115,7,5.6,6.3,62.9,58.2,60.6,58.5,54.9,56.7,16,15,26,0,3,3,27,33,66,12,13,23,38,9,45,4,0,4,0,5,3,40,11,53,157,151,313,18,18,39,134,129,265,40,39,75
21205132508,137,145,287,57,28,85,26,25,50,3,5,10,8,7,16,91,73,158,42,71,113,6.7,11.1,8.7,64.5,49.3,56.7,60.1,43.8,51.8,12,9,23,3,8,12,23,28,52,14,15,30,18,10,36,0,0,0,0,0,0,21,16,36,149,156,299,12,16,24,128,128,264,16,32,51
21205132509,182,170,349,79,40,119,28,49,73,14,7,26,5,5,9,126,101,228,56,63,116,3.2,6.7,4.8,68.1,62.1,65.2,65.9,58,62.1,23,14,37,3,4,13,36,36,72,14,12,21,24,15,41,0,0,3,0,3,3,28,15,47,180,175,355,26,18,48,143,139,285,55,42,96
21205132510,139,136,280,63,38,90,25,32,52,3,7,13,3,3,12,91,80,168,45,59,106,5.5,7.6,6.5,64.5,56.4,60.5,61,52.1,56.6,15,12,27,4,5,9,20,34,53,21,9,28,18,5,24,0,5,8,3,4,12,26,15,40,156,136,295,17,13,32,107,104,209,51,48,97
21205132511,163,146,312,72,36,104,20,36,54,9,3,13,10,4,12,108,74,183,54,71,122,8.6,3.9,6.6,63.3,52.1,58,57.8,50,54.2,10,11,22,9,9,19,27,28,52,19,15,39,29,15,38,0,0,0,0,0,3,27,14,48,166,135,305,18,22,38,141,123,269,31,29,58
21205132512,158,147,305,67,49,115,23,19,41,3,0,5,7,8,14,106,74,175,46,65,115,8.7,5.4,7.3,65.6,50.3,58.2,59.9,47.6,53.9,7,10,18,5,0,3,23,24,46,18,24,39,31,7,40,0,0,0,0,3,6,31,12,43,152,155,309,17,17,38,118,119,236,49,52,99
21205132513,185,198,387,78,56,138,22,37,59,4,7,13,5,5,9,112,103,219,66,84,149,7.1,3.8,5.5,60.9,53.3,56.9,56.5,51.3,53.8,18,16,35,3,7,9,31,30,67,17,16,35,32,22,57,0,0,0,4,4,9,35,29,64,188,206,395,33,16,49,145,163,309,59,48,108
21205132514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132515,166,157,321,66,44,116,31,27,59,3,5,6,10,8,13,110,81,193,43,76,119,6.2,4.9,5.7,68.9,51.3,60.2,64.6,48.7,56.8,11,9,24,0,6,5,30,32,65,23,15,36,21,19,39,3,0,3,0,4,4,24,19,46,168,173,339,22,12,37,126,128,250,56,53,109
21205132516,200,212,411,83,60,147,18,54,73,7,12,17,3,3,14,119,129,244,59,69,129,4.2,3.9,4.1,59.3,60.5,59.9,56.8,58.1,57.5,16,12,23,4,5,6,35,49,89,25,25,45,41,13,48,0,0,0,3,3,5,38,14,59,197,211,403,14,16,31,166,170,337,38,40,84
21205132518,147,161,309,72,47,119,11,42,60,6,4,8,3,3,4,99,99,192,42,62,106,3.1,4.2,3.6,65.8,58.9,62.1,63.7,56.4,59.9,10,13,25,3,3,4,35,39,66,12,15,27,18,7,28,0,0,3,0,0,0,19,12,34,150,178,324,24,22,45,105,133,232,56,58,117
21205132519,181,201,388,98,52,145,18,47,65,3,14,17,6,7,10,127,110,238,51,88,141,2.4,4.4,3.4,67.9,55.4,61.3,66.3,52.9,59.3,18,4,24,0,3,4,25,39,68,22,21,40,33,17,43,0,3,3,4,6,10,31,25,57,198,217,416,25,22,52,148,164,314,70,58,126
21205132520,208,164,371,76,48,128,47,50,95,10,3,14,5,10,13,143,112,252,48,47,95,5.6,6.4,5.9,69.1,66.7,68,65.2,62.4,64,17,22,41,3,0,9,41,31,70,19,23,43,32,8,37,0,7,7,0,4,4,31,17,45,173,144,317,59,41,98,109,101,210,109,80,183
21205132521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132522,180,188,364,82,47,126,19,47,69,5,9,16,8,8,16,119,111,227,49,68,114,7.6,5.5,6.6,67.2,58.6,62.8,62.1,55.4,58.7,17,16,33,3,0,0,41,51,87,17,21,37,32,14,41,0,0,6,0,3,4,32,17,52,193,199,393,12,18,30,132,143,276,74,58,135
21205132523,226,218,442,101,49,148,29,61,95,6,12,15,5,12,15,149,131,277,70,82,153,4.1,7.8,5.8,65,59.2,62.2,62.4,54.6,58.6,18,17,33,0,8,8,41,47,88,30,27,62,44,20,64,0,3,3,3,5,10,47,34,78,256,238,499,21,15,35,187,181,369,78,57,137
21205132525,227,240,465,93,62,154,35,39,76,7,7,22,9,13,26,148,125,273,71,103,176,6.8,11.3,8.9,64.5,52.3,58.3,60.1,46.4,53.1,19,17,35,3,3,8,52,52,107,14,16,31,41,25,63,0,4,7,3,4,8,46,34,78,239,241,483,26,23,51,165,184,348,87,64,157
21205132526,146,165,311,58,48,104,16,43,58,3,9,18,0,4,4,85,100,185,53,61,115,3.5,4,3.7,60.1,60.5,60.3,58,58.1,58.1,10,15,24,4,5,6,30,39,70,11,12,22,24,9,29,0,0,0,0,4,7,25,11,38,143,162,309,18,17,37,119,138,254,34,41,81
21205132527,272,255,526,115,65,182,54,52,104,5,15,21,10,7,15,186,138,325,84,107,190,4.9,5,4.9,67.8,54.9,61.6,64.5,52.2,58.6,21,15,36,0,17,20,48,54,108,18,21,39,45,20,63,0,0,0,0,6,10,49,28,78,266,269,537,39,22,60,189,189,380,103,89,193
21205132528,270,307,580,116,63,180,36,63,100,7,12,17,9,6,12,175,143,318,86,155,243,4.6,3.5,4.1,64.6,46.4,54.9,61.6,44.8,52.7,19,21,41,5,5,11,57,69,126,16,27,44,39,19,61,0,0,3,5,12,17,46,34,85,263,305,563,61,50,117,163,204,368,140,134,278
21205132529,239,243,484,107,65,173,37,55,89,8,6,15,9,5,16,164,131,294,70,106,173,6.6,3.1,5.1,68.9,53.1,61,64.3,51.4,57.9,31,29,56,5,9,18,40,37,77,16,24,48,37,16,53,0,5,3,6,3,6,41,20,61,267,245,507,27,42,64,161,151,313,106,116,223
21205132530,171,201,368,64,47,115,27,47,75,6,0,9,3,6,12,104,108,209,58,83,141,4.9,6.5,5.7,60.6,54,57.1,57.6,50.5,53.8,11,10,22,3,10,15,15,31,47,18,16,37,34,17,54,3,5,4,4,0,6,38,23,60,180,209,390,23,26,45,148,169,315,50,58,105
21205132531,97,97,198,42,25,67,15,17,30,3,7,8,3,5,11,64,52,120,37,42,73,6.2,7.7,6.8,65,53.1,59.1,61,49,55.1,7,4,11,0,0,0,13,21,35,12,9,19,18,8,24,0,0,0,4,0,6,19,10,27,112,91,205,15,12,21,77,67,149,40,36,76
21205132532,156,199,361,37,23,65,21,32,57,8,9,11,4,0,5,64,71,138,65,74,138,7.4,2.9,5.1,43,34.5,38.3,39.9,33.5,36.3,10,6,12,0,3,4,27,28,49,11,16,23,23,22,43,0,0,0,0,0,4,22,23,48,159,185,336,9,16,29,109,136,241,52,58,106
21205132533,90,121,209,27,11,44,10,11,16,4,0,4,0,0,0,35,24,62,50,96,143,0,4,1.6,42.5,20.5,29.7,42.5,19.7,29.2,9,5,13,0,0,0,21,19,35,7,17,21,18,3,23,0,0,0,4,0,3,20,5,32,76,114,193,11,14,25,53,76,129,41,43,89
21205132534,176,192,374,76,40,122,25,41,67,8,12,14,6,8,9,111,97,213,60,89,150,2.7,6.1,4.2,63.1,50.8,56.7,61.5,47.7,54.3,18,16,33,0,0,4,26,35,67,18,24,41,33,19,54,0,5,0,0,3,9,39,27,65,177,218,390,34,20,54,108,133,241,88,95,183
21205132535,129,139,266,55,38,90,20,21,47,3,3,10,6,0,6,83,74,154,36,61,91,6,4.1,5.1,66.7,52.9,59.5,62.7,50.7,56.4,17,11,26,0,4,4,23,29,55,7,11,20,13,15,28,3,0,9,8,9,14,21,25,51,119,119,239,30,31,61,87,96,180,57,53,112
21205132536,150,152,301,71,35,106,19,36,60,8,3,12,0,0,0,96,83,178,47,70,115,2,2.5,2.2,66.2,53.6,59.9,64.9,52.3,58.6,14,11,28,5,9,5,35,35,68,18,16,36,27,12,42,0,0,0,0,5,3,28,14,39,150,150,303,16,20,37,110,122,236,54,44,95
21205132537,203,187,391,99,52,152,27,49,70,12,3,16,9,7,15,138,114,251,63,74,137,5.1,7,6,67.2,60.6,64,63.7,56.4,60.2,23,17,46,4,8,12,47,54,97,24,21,48,23,11,35,0,0,0,6,0,0,28,11,42,206,197,405,31,33,60,147,165,309,85,56,138
21205132538,171,146,313,65,37,103,23,25,53,9,9,13,9,4,12,103,77,182,53,60,110,7.8,2.6,5.6,60.7,52.1,56.7,56,50.7,53.5,8,0,13,0,6,6,19,41,63,19,9,30,31,13,40,0,0,4,0,5,0,35,14,51,165,163,327,15,10,24,128,134,261,44,32,75
21205132539,101,105,209,43,27,66,15,22,38,3,7,3,6,0,6,59,53,114,35,50,86,6.5,0,3.5,59.6,49,54.3,55.8,49,52.4,12,7,17,4,8,6,15,17,36,13,11,17,17,6,23,0,3,3,0,3,4,15,15,28,111,114,217,14,5,24,66,74,143,57,42,96
21205132540,126,118,243,48,27,75,16,37,53,5,8,7,4,4,8,74,70,145,48,52,101,6.8,2.9,4.9,59.7,55.7,57.7,55.6,54.1,54.9,7,15,22,0,4,5,26,25,42,9,8,19,25,10,34,0,0,0,4,0,5,28,9,40,138,125,261,8,10,20,104,103,208,38,31,65
21205132541,265,272,540,129,79,206,41,69,108,9,19,28,9,8,17,184,174,354,63,95,154,3.2,4.1,3.7,69.5,62.6,66,67.3,60.1,63.6,37,28,64,3,4,11,48,73,118,23,36,62,46,18,56,0,4,4,0,5,4,42,20,63,265,258,520,53,59,117,160,156,319,129,140,275
21205132542,151,133,284,63,40,103,19,23,45,5,8,6,0,0,0,89,74,162,52,57,113,3.4,0,1.9,59.3,53.7,56.7,57.3,53.7,55.6,20,11,34,3,7,11,24,23,46,10,20,25,28,11,35,0,0,0,0,3,7,28,16,42,145,133,280,17,19,37,110,104,212,49,41,86
21205132543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132544,241,242,482,121,63,188,37,79,116,3,15,20,9,5,16,180,165,341,59,72,131,4.5,4.3,4.4,74,68,71,70.7,65.1,67.9,37,32,64,3,16,23,69,58,128,19,27,45,25,14,36,0,0,0,3,3,7,30,14,48,286,295,574,22,11,36,209,199,415,78,78,163
21205132545,163,160,318,82,59,146,27,39,65,8,5,14,5,9,12,121,111,233,42,40,86,1.7,7.1,4.3,73.1,71.1,72.1,71.9,66,69,13,16,32,4,7,11,44,48,94,17,19,40,20,11,30,0,0,0,3,0,3,16,13,34,183,170,350,25,26,56,126,112,243,73,70,140
21205132547,195,210,411,111,68,180,22,65,82,4,12,15,11,11,15,148,149,294,42,48,94,6.3,5.9,6.1,72.7,71.7,72.2,68.2,67.5,67.8,32,17,49,5,12,21,57,64,122,14,26,49,19,14,34,0,4,4,0,0,5,20,18,41,232,227,454,23,32,53,131,127,256,101,108,210
21205132548,262,277,540,149,95,238,29,67,96,7,11,12,10,9,23,193,179,370,59,84,146,6.3,5.6,6,72.5,64.1,68.2,67.9,60.5,64.1,41,27,71,10,6,18,70,97,168,23,30,56,26,11,32,3,5,9,0,5,11,27,19,47,304,315,613,26,33,62,195,213,407,116,114,230
21205132549,187,202,387,111,75,190,27,58,86,3,8,6,7,4,16,155,146,304,28,54,78,5.8,4.1,5,82.8,73.3,77.8,78,70.3,74,23,30,49,4,11,18,50,69,124,27,26,54,13,12,26,0,0,0,3,0,3,19,9,33,197,219,417,48,43,93,104,113,216,118,119,239
21205132550,259,270,533,154,106,259,48,79,120,7,9,18,10,10,19,212,197,410,39,56,93,3.8,4,3.9,81.3,73.9,77.5,78.2,70.9,74.5,38,40,78,8,9,17,66,97,166,36,24,67,33,15,43,0,0,4,0,3,5,29,20,47,249,232,480,86,80,169,70,69,135,238,225,467
21205132601,124,132,257,52,36,92,20,25,41,8,4,10,5,5,12,88,69,157,29,56,88,9.2,7.1,8.3,70.7,53.4,61.8,64.2,49.6,56.7,12,14,28,3,0,4,23,29,53,3,18,24,16,5,25,3,0,3,0,0,6,22,7,28,128,134,267,15,8,27,89,94,187,55,44,99
21205132602,185,196,382,91,54,148,30,59,83,8,15,20,7,5,8,128,131,262,49,59,106,3.1,2.3,2.7,70.8,66.2,68.4,68.6,64.6,66.6,23,15,46,6,10,12,45,51,96,13,17,37,28,15,39,0,3,3,3,0,5,30,16,49,189,208,396,28,23,48,122,139,263,78,76,152
21205132603,125,125,249,46,40,87,26,36,57,3,3,7,3,4,7,86,77,163,35,42,85,7.1,2.6,4.9,69.1,62.9,66,64.2,61.3,62.8,10,14,25,0,0,5,24,33,52,12,9,17,19,9,27,0,3,3,0,5,0,15,14,28,112,110,218,39,26,66,63,69,138,68,60,128
21205132604,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,50,75,100,50,75,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0
21205132605,323,318,644,142,114,261,69,73,136,19,14,30,8,9,19,235,208,442,74,92,169,3,4.3,3.6,73.1,65,69.1,70.9,62.2,66.6,37,40,74,7,24,30,77,83,162,34,32,61,49,20,68,0,4,6,7,6,10,53,31,87,311,307,619,57,66,123,191,197,390,163,155,312
21205132606,180,203,386,74,67,142,28,44,73,15,14,25,11,5,16,128,126,253,52,69,123,6.3,3.9,5.1,71.1,62.6,66.6,66.7,60.1,63.2,17,16,38,3,9,13,29,54,85,24,21,42,29,10,34,0,3,3,0,4,4,29,14,44,187,217,401,23,18,38,140,158,297,58,64,123
21205132607,177,185,361,76,60,132,28,46,76,10,5,16,10,4,16,118,123,235,47,53,101,5.1,5.8,5.4,68.2,64.4,66.2,64.7,60.6,62.6,33,24,47,5,3,8,39,51,90,22,20,37,16,10,23,0,0,0,3,3,4,25,16,35,153,182,334,33,28,58,93,114,204,83,88,170
21205132608,201,166,370,81,39,118,32,40,75,7,6,14,11,7,13,125,90,217,71,73,148,7,4.6,6,63.4,52.1,58.3,58.9,49.7,54.7,31,20,49,5,4,6,45,41,88,17,23,41,26,9,38,0,0,0,0,3,0,28,10,38,198,171,366,40,19,62,122,113,237,98,69,170
21205132609,238,259,490,131,78,211,34,75,107,3,14,23,9,9,22,178,180,356,48,72,117,5.6,5,5.3,76.2,69.6,72.8,71.9,66.1,68.9,33,26,58,6,9,15,36,79,114,18,30,54,47,12,57,0,0,0,3,3,14,53,21,74,232,248,480,54,48,101,161,191,354,100,94,194
21205132610,175,178,352,79,46,125,28,43,74,17,9,25,7,6,17,130,109,242,37,59,93,6.2,7.1,6.6,73.9,63.3,68.6,69.3,58.8,64,27,22,46,0,3,3,39,58,98,19,18,42,15,10,30,0,0,0,0,4,6,14,12,35,144,158,300,40,48,90,77,98,178,103,88,188
21205132611,239,257,496,100,74,173,36,53,90,8,13,16,4,6,13,147,144,291,83,101,185,5.4,3.4,4.4,62.9,56.9,59.8,59.5,54.9,57.1,28,15,47,8,13,23,61,65,122,11,20,36,29,16,39,0,0,0,3,8,4,33,14,50,232,241,469,42,38,83,180,203,385,81,64,147
21205132612,209,192,400,92,54,146,29,46,78,8,13,20,8,6,17,139,118,262,50,57,108,7.9,5,6.6,67.3,61.7,64.6,62,58.5,60.3,34,26,58,0,8,10,38,37,72,15,22,38,31,13,45,3,0,3,0,0,0,32,18,48,178,160,336,55,53,104,118,106,229,101,83,186
21205132613,255,249,505,123,81,197,44,63,107,9,7,21,8,12,21,184,162,348,51,68,119,5.9,6.7,6.3,73.2,65.7,69.5,68.9,61.3,65.1,35,26,62,4,6,13,62,78,132,28,24,53,21,17,44,0,4,7,0,0,8,30,21,53,179,185,369,86,76,161,92,107,197,160,150,312
21205132614,180,179,357,80,55,134,27,41,63,6,4,11,0,7,7,113,103,217,55,68,126,2.6,5.8,4.1,66.1,57.5,61.8,64.4,54.2,59.3,20,21,43,4,9,9,38,45,77,13,20,36,31,17,45,3,0,3,0,0,0,35,17,51,163,171,331,29,30,58,94,93,192,91,100,193
21205132615,240,228,467,102,56,156,35,53,87,10,11,23,4,7,18,153,124,281,74,93,170,5.1,7.3,6.1,65,54.6,60,61.7,50.7,56.3,27,30,57,0,6,9,57,45,106,23,25,42,39,23,57,4,3,4,3,5,9,46,26,71,231,206,435,42,44,87,146,155,299,108,82,190
21205132616,296,301,601,132,85,212,58,86,147,12,12,31,13,9,24,214,195,412,60,93,154,6,5.6,5.8,73.1,64.6,68.8,68.7,61,64.8,45,50,93,0,13,11,66,70,135,29,26,53,37,19,56,0,0,0,0,12,12,41,34,68,238,248,485,89,81,171,141,151,293,163,164,334
21205132617,154,174,330,88,59,140,30,49,77,4,5,13,8,7,7,122,118,243,28,55,79,4,3.4,3.7,79.5,68.4,73.6,76.3,66.1,70.9,17,20,39,0,9,7,35,45,79,14,15,36,29,6,39,0,0,3,0,4,6,31,16,48,168,175,345,25,19,47,118,141,259,68,55,121
21205132618,242,201,445,102,71,178,44,58,104,6,13,16,10,5,11,170,145,311,68,53,117,5.3,4.2,4.8,70.2,71.3,70.7,66.5,68.3,67.3,24,18,43,4,12,17,58,51,107,20,30,47,41,12,52,0,0,3,5,5,6,45,19,65,234,209,444,43,37,78,152,147,306,113,88,199
21205132619,281,248,533,137,93,225,52,64,113,9,14,22,16,7,26,208,170,385,55,71,123,6.2,5.3,5.8,74.6,68.3,71.6,70,64.7,67.5,26,17,47,5,5,18,67,67,134,22,25,43,51,19,66,0,0,0,0,0,0,52,21,73,263,249,511,51,31,82,188,184,373,113,88,195
21205132620,166,153,327,79,40,128,33,50,81,3,3,8,6,4,4,115,105,223,39,47,84,2.5,2.9,2.7,70.2,67.1,68.7,68.5,65.2,66.9,26,21,44,10,5,6,25,34,60,17,17,33,23,8,31,0,0,4,0,7,5,27,20,39,179,168,350,17,8,17,138,140,280,51,33,84
21205132621,141,160,306,79,54,128,25,50,69,5,3,7,4,4,7,104,111,214,37,47,88,2.9,3.6,3.2,71.7,69.1,70.4,69.7,66.7,68.1,7,13,23,7,6,12,38,44,81,16,24,37,23,7,34,0,0,0,4,0,7,26,17,44,149,169,322,25,20,39,115,125,236,48,60,108
21205132622,248,243,493,120,66,193,52,64,112,6,11,17,8,7,20,185,153,342,53,77,133,5.4,7.1,6.2,75,64,69.6,71,59.5,65.3,42,25,71,4,17,15,57,59,121,19,28,45,29,12,45,0,0,4,8,3,7,35,14,51,231,240,477,59,41,104,158,179,337,119,84,201
21205132623,106,123,223,57,45,100,21,24,46,3,5,4,0,7,6,81,75,158,24,46,68,2.5,5.3,3.8,77.9,62.3,69.5,76,59,66.8,16,23,33,0,3,6,31,28,57,10,0,16,19,10,32,0,0,0,4,0,4,24,12,35,101,121,215,25,31,63,56,78,134,56,59,118
21205132624,160,152,309,76,39,114,32,53,87,4,10,16,6,3,11,116,108,225,34,45,75,5.9,4.7,5.3,75.6,70.4,73.1,71.2,67.1,69.2,22,22,49,3,4,9,55,39,89,16,11,22,10,12,25,0,7,7,0,4,6,17,17,33,146,152,296,41,31,73,90,93,183,83,71,152
21205132625,130,140,274,69,41,110,15,44,64,5,5,9,8,4,11,90,97,189,31,41,70,6.5,3.1,4.8,72.1,67.6,69.7,67.4,65.5,66.4,21,19,35,4,7,14,27,34,60,16,14,27,23,13,34,0,0,0,0,4,3,19,16,35,130,155,283,12,13,27,96,108,204,44,50,93
21205132626,258,253,514,125,83,207,49,64,114,5,15,24,8,4,15,186,169,352,60,68,132,4.3,2.9,3.7,71.8,66.7,69.3,68.7,64.7,66.7,25,36,63,4,3,10,68,64,129,25,35,58,37,18,57,3,3,8,3,0,7,43,28,70,240,235,473,45,47,92,160,150,307,114,112,231
21205132627,241,235,471,111,79,193,29,62,93,7,4,12,11,4,15,159,156,318,68,71,144,5.6,4.5,5,66.7,67.1,66.9,62.9,64.1,63.5,23,31,55,3,9,14,66,57,123,12,28,42,32,11,43,0,0,0,6,3,8,34,17,49,249,231,483,31,36,59,162,151,312,108,104,211
