SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
21301133836,0,0,0,0,0,5,6,0,0,12,0,8,0,0,0,0,0,0,0,15,0,9,0,0,5,4,7,4,10,40,9,0,3,3,3,6,7,5,0,32,3,0,3,0,0,0,3,4,0,12,0,0,0,3,0,3,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,14,8,15,14,27,20,8,132
21301133837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,0,5,3,0,3,0,3,0,3,30,0,9,0,0,4,0,4,0,5,18,0,0,10,3,6,0,4,3,0,26,0,0,0,0,0,0,5,3,0,14,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,11,9,20,6,24,12,3,105
21301133838,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,5,20,3,0,0,0,8,0,4,6,0,33,4,5,6,0,0,0,0,3,0,21,0,3,0,4,0,0,7,3,0,21,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,16,13,12,11,23,14,3,117
21301133839,0,0,0,6,0,4,0,0,0,12,0,12,3,9,0,8,0,0,0,37,4,11,5,0,4,0,3,0,0,33,6,13,0,0,11,3,4,4,0,44,6,9,5,8,14,4,5,8,0,49,6,11,7,5,5,0,3,12,5,53,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,22,23,41,27,25,28,3,235
21301133840,0,0,0,0,0,13,0,0,0,20,0,3,0,0,4,0,4,0,0,18,0,6,0,0,8,0,0,0,0,25,3,9,0,5,7,0,4,5,0,25,0,7,4,8,5,0,10,10,0,38,4,6,3,0,3,0,4,4,0,27,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,8,13,30,23,24,16,0,154
21301133841,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,5,0,0,0,14,5,12,7,8,4,3,9,11,3,63,3,4,3,3,9,4,6,3,5,37,0,8,4,3,0,0,3,7,3,27,0,0,0,4,0,0,0,4,3,16,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,21,16,16,14,24,30,8,168
21301133842,0,0,0,3,0,8,0,0,0,8,0,0,6,0,0,9,0,0,0,22,5,19,7,8,0,0,4,8,0,51,3,11,3,3,6,6,4,3,0,48,3,0,8,6,6,0,7,6,0,31,4,3,8,3,8,0,14,7,3,55,3,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,30,34,27,16,29,22,13,230
21301133843,0,0,0,0,3,0,0,0,0,8,0,6,3,0,0,4,0,3,0,17,4,9,0,5,5,0,5,3,0,33,4,9,0,0,4,0,7,3,0,26,3,5,7,5,6,5,7,3,0,41,0,3,4,0,0,0,4,8,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,16,17,22,12,25,19,0,147
21301133844,0,0,0,0,0,3,0,3,0,9,0,6,4,3,0,7,5,0,0,26,4,18,7,9,11,9,9,8,4,75,5,4,3,5,4,5,6,11,0,45,4,0,4,4,8,3,6,8,0,31,0,0,10,3,0,0,7,6,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,23,29,22,24,32,32,7,213
21301133845,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,6,8,0,3,3,4,0,3,34,4,3,7,4,4,3,6,5,0,26,6,9,7,0,4,0,7,5,0,36,0,4,6,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,24,10,17,19,18,16,5,126
21301133901,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,19,0,6,4,0,5,0,0,3,0,26,4,0,4,0,0,0,0,0,0,12,7,0,6,4,0,0,3,4,0,22,0,0,6,0,5,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,15,12,18,12,11,13,0,98
21301133902,0,0,0,4,0,3,0,0,0,9,0,6,3,3,0,4,3,3,0,27,3,17,4,3,0,5,4,5,0,34,8,14,7,6,3,3,4,4,0,48,3,6,3,4,3,0,9,5,0,36,0,0,4,3,5,3,0,4,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,18,23,22,15,21,21,8,177
21301133903,0,4,0,0,0,4,0,10,0,19,4,3,6,0,4,6,0,0,0,39,0,21,11,9,12,0,13,0,0,63,6,8,10,6,10,4,5,4,0,48,8,15,13,11,14,4,9,0,0,66,0,8,10,4,4,3,7,7,0,38,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,51,32,44,22,29,19,5,282
21301133904,0,0,7,4,3,3,0,0,0,21,0,6,7,8,5,5,3,3,0,33,8,10,4,3,4,8,7,5,0,49,8,3,11,6,6,3,0,6,4,49,6,10,14,11,13,7,8,9,4,81,0,4,5,9,3,4,12,6,0,39,0,3,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,47,38,31,30,33,38,10,282
21301133905,0,0,4,4,0,9,0,3,0,19,0,0,5,3,0,5,0,0,0,23,8,17,13,6,14,7,3,8,0,76,7,12,4,6,4,6,6,3,3,57,10,8,12,10,10,8,12,12,0,79,0,4,11,3,10,0,0,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,40,35,47,31,19,42,5,290
21301133906,0,0,3,4,0,10,0,0,0,14,6,3,3,3,0,3,0,5,0,26,0,6,3,4,3,0,6,0,0,31,7,0,0,0,12,0,0,0,0,30,6,12,3,7,5,9,6,3,0,53,5,3,3,3,11,0,4,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,21,22,29,23,17,17,4,188
21301133907,0,0,0,7,0,5,0,5,0,16,0,0,0,8,9,5,0,4,0,30,8,16,13,0,3,3,0,5,0,50,6,11,4,6,6,3,8,3,0,50,10,9,9,7,8,9,6,14,0,77,0,3,5,0,10,3,9,3,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,36,31,40,27,21,30,5,265
21301133908,0,0,5,0,0,6,0,0,0,10,0,4,10,0,4,3,0,5,5,22,4,19,7,8,7,4,3,9,0,67,7,8,8,3,0,0,0,0,0,33,5,3,3,9,8,0,5,3,0,41,6,7,7,0,7,0,0,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45,34,28,24,19,14,27,3,215
21301133909,0,0,0,0,0,4,0,3,0,11,0,3,5,0,0,0,0,6,0,21,3,3,9,0,5,0,3,0,0,20,11,7,3,0,4,0,7,0,0,29,10,3,3,4,7,5,0,3,0,42,5,3,4,3,18,0,4,3,0,41,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,16,13,27,11,15,18,0,151
21301133910,0,0,0,0,0,8,0,6,0,12,0,4,4,0,0,3,0,0,6,19,0,11,0,3,9,4,6,0,0,35,0,0,8,9,4,0,4,0,0,29,8,5,12,5,14,5,6,9,0,57,4,4,7,0,9,3,3,6,0,37,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,28,19,34,28,14,17,9,192
21301133911,0,0,0,0,0,3,0,0,0,8,0,3,6,0,3,0,4,7,0,21,5,14,5,0,0,4,0,6,0,32,0,3,3,3,9,4,4,5,0,29,0,7,9,3,5,0,3,6,0,33,0,0,5,4,5,0,4,7,0,31,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,30,19,21,15,16,27,0,171
21301133912,0,0,0,0,0,3,0,0,0,5,0,4,6,0,0,0,0,4,0,19,8,10,4,14,9,0,5,13,0,60,10,17,3,0,5,0,5,3,0,43,3,3,8,6,10,0,0,0,0,34,5,0,5,0,4,0,4,0,0,20,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,31,28,29,11,12,17,0,189
21301133913,0,0,3,3,0,15,0,3,5,29,3,0,4,6,0,3,0,3,0,26,4,18,5,3,0,0,4,0,5,39,4,7,9,0,9,6,7,0,5,49,15,20,8,4,8,8,9,0,0,80,0,4,3,0,6,3,3,9,0,47,0,0,0,0,4,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,53,37,20,31,37,31,26,13,272
21301133914,0,0,0,0,0,0,0,0,0,5,3,7,4,5,3,0,8,0,0,24,0,10,5,3,7,8,5,3,0,43,4,8,12,3,5,8,0,0,0,39,0,5,4,3,6,0,0,8,0,35,0,0,5,3,4,0,4,8,0,28,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,32,28,36,12,20,19,4,182
21301133915,0,0,0,0,0,0,0,0,0,4,0,8,4,0,0,4,0,9,0,24,3,7,12,12,9,4,9,6,0,67,0,7,8,4,4,0,3,3,3,33,0,8,3,4,8,0,4,4,0,35,5,9,5,7,6,0,0,8,0,42,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,32,29,38,17,26,23,5,208
21301133916,0,0,0,4,0,3,0,0,0,8,0,6,4,10,6,11,4,0,0,34,11,19,12,13,10,3,10,5,5,83,0,7,7,5,5,3,8,4,3,45,4,6,0,9,7,3,0,6,0,41,5,5,0,10,10,0,7,3,0,42,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,20,45,36,31,33,29,6,267
21301133917,0,0,0,0,0,3,0,5,0,6,0,3,8,0,3,7,0,3,0,25,7,19,5,15,13,7,3,9,3,86,4,12,6,6,9,4,3,13,0,63,6,6,4,4,0,4,3,0,0,34,3,0,3,3,4,0,0,3,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,26,29,28,29,18,38,5,239
21301133918,0,0,0,0,0,0,0,0,0,6,0,5,6,4,4,7,0,0,0,24,3,8,13,3,7,3,3,0,0,45,10,9,3,0,3,0,0,0,4,35,9,11,5,6,8,0,4,3,0,45,5,5,9,3,5,0,10,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,34,18,27,11,18,11,6,184
21301133919,0,0,0,0,0,0,0,0,0,6,0,0,3,5,8,5,0,6,0,24,3,20,5,8,13,10,7,7,3,87,6,14,5,16,11,3,6,4,0,64,0,4,8,6,7,4,3,0,0,37,5,0,0,4,8,5,8,7,0,30,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,26,46,52,24,22,28,5,268
21301133920,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,6,0,6,0,14,0,5,3,4,4,3,3,0,0,30,0,6,3,10,5,0,0,0,0,29,6,12,0,5,7,0,0,4,0,32,5,3,6,4,4,0,6,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,15,21,16,15,12,14,3,142
21301133921,0,0,0,0,0,6,0,0,0,8,0,4,8,6,0,4,3,5,5,36,3,21,11,10,6,5,20,22,8,103,5,17,14,4,7,4,8,4,0,64,6,10,0,9,0,3,10,8,0,41,4,0,6,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,32,35,21,18,38,42,7,271
21301133922,0,0,0,4,0,7,0,7,0,17,0,4,0,6,4,6,0,6,0,22,0,8,8,0,0,4,0,0,0,29,4,4,0,3,7,3,3,8,0,31,4,8,8,6,4,7,3,3,0,41,6,0,9,8,6,0,8,6,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,30,22,24,27,15,16,9,188
21301133923,0,0,0,3,0,9,0,0,0,14,0,0,5,4,8,0,0,0,0,22,10,6,10,8,5,3,4,8,0,58,0,10,10,13,12,5,3,6,0,47,4,5,11,3,6,7,3,4,0,42,3,6,3,6,7,3,3,4,3,38,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,37,34,23,20,27,6,216
21301133924,0,0,0,0,0,9,0,0,0,14,0,0,8,0,7,8,0,4,0,19,6,17,6,11,4,3,7,6,0,62,4,10,4,8,6,0,3,0,0,37,11,9,6,3,3,0,5,3,0,43,6,6,5,0,7,4,5,0,0,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,29,18,25,16,18,27,0,207
21301133925,0,0,6,0,0,0,0,0,0,6,0,0,7,4,3,5,3,0,0,24,0,11,4,0,12,5,7,0,0,38,0,15,5,7,10,3,3,0,0,41,7,4,8,7,6,4,4,4,0,44,0,3,3,3,9,0,3,9,0,40,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,36,20,36,20,22,16,4,195
21301133926,0,0,5,0,0,10,0,6,0,16,0,8,6,7,0,8,4,4,3,34,13,15,6,6,7,3,0,6,0,62,11,13,5,10,8,4,5,0,4,45,0,9,6,10,14,0,5,0,4,54,8,4,4,0,14,7,7,3,0,41,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,28,29,45,21,28,22,6,253
21301133927,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,4,0,4,6,7,5,0,0,17,6,14,3,0,0,0,0,0,0,22,0,3,0,0,9,3,5,4,0,26,0,0,5,0,7,0,0,6,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,5,9,16,13,18,8,0,96
21301134001,0,0,0,0,0,7,0,3,0,12,0,4,0,5,0,3,4,0,0,10,6,14,3,6,6,0,0,0,0,31,3,10,3,6,9,4,0,0,0,43,5,8,10,4,8,0,5,0,0,52,0,3,8,3,6,6,6,0,3,32,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,28,27,33,18,12,12,7,189
21301134002,0,0,0,3,0,5,0,4,0,5,0,0,5,4,0,4,0,0,6,20,3,8,6,0,9,0,3,0,0,33,8,9,3,3,12,0,0,5,0,37,9,3,0,3,6,0,3,4,0,39,7,8,0,4,13,0,6,0,0,36,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,19,24,38,15,16,6,3,184
21301134003,0,0,3,0,0,5,0,3,0,14,0,5,4,3,0,11,3,4,0,29,3,10,3,4,4,0,0,0,4,28,8,9,6,3,0,3,0,3,0,37,12,14,5,3,8,0,0,0,0,44,7,13,3,3,14,4,3,5,0,51,0,5,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,60,29,13,27,24,9,18,3,216
21301134004,0,0,0,0,0,5,0,7,0,13,0,0,0,3,0,0,0,4,0,17,0,12,3,8,3,4,4,0,4,40,5,10,5,0,4,0,3,4,0,40,9,7,8,4,6,0,5,4,0,49,16,8,11,4,11,7,0,0,0,57,6,5,4,0,7,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,32,22,33,26,12,14,6,233
21301134005,0,0,4,3,0,5,4,5,0,18,0,3,3,3,5,10,0,0,0,30,4,16,7,3,12,3,6,3,0,45,0,6,4,8,4,0,7,0,0,24,24,19,8,11,22,5,5,6,0,98,10,12,12,4,8,10,4,9,0,64,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,41,27,48,31,23,25,3,294
21301134006,0,0,0,5,3,16,0,3,3,28,0,3,3,4,10,9,0,4,0,36,0,13,9,0,4,0,0,4,0,30,6,5,0,3,0,3,0,5,0,22,15,16,10,4,22,8,3,9,0,84,8,9,14,4,5,4,7,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,36,22,43,31,8,21,10,255
21301134007,0,0,0,0,0,9,0,0,0,9,0,3,3,0,0,0,3,0,0,17,3,12,5,0,5,0,5,0,0,29,4,6,3,0,0,0,0,0,0,17,9,6,0,6,5,4,3,0,0,38,5,4,9,4,4,4,7,0,0,32,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,28,17,18,15,13,9,0,156
21301134008,0,0,0,0,0,3,0,0,0,10,4,0,3,3,0,7,0,0,0,24,3,13,0,3,3,0,0,0,0,32,0,9,0,3,5,0,0,0,0,18,8,8,8,3,5,0,0,0,0,39,7,12,5,5,14,4,5,4,7,56,0,3,8,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,25,25,29,19,8,6,8,181
21301134009,0,0,0,5,0,3,0,6,0,16,0,8,8,0,3,12,0,6,0,39,8,16,0,0,10,3,0,3,3,47,10,13,6,6,4,4,3,0,0,40,10,15,3,6,14,10,6,11,0,71,5,5,6,7,15,0,9,4,0,56,0,0,3,3,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,62,30,27,44,38,18,31,8,289
21301134010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21301134011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,6,8,5,4,0,3,0,0,27,0,3,0,0,3,0,0,6,0,17,0,4,3,0,3,0,0,3,0,17,4,7,4,6,0,0,6,0,0,18,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,7,8,7,6,12,0,86
21301134012,0,0,0,0,0,5,0,3,0,19,4,8,4,5,0,3,0,0,0,27,8,10,3,3,9,8,7,3,0,48,5,7,3,4,5,0,3,0,0,29,17,14,13,4,12,10,0,7,3,87,11,8,7,4,14,5,3,7,0,54,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,52,35,27,45,25,15,25,5,272
21301134013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,23
21301134014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21301134015,0,0,3,3,0,14,0,0,0,25,0,3,9,0,3,5,0,4,0,32,0,10,3,9,0,0,4,0,0,29,8,11,7,4,12,6,5,3,0,46,20,14,13,8,17,9,5,3,3,91,5,10,3,3,6,4,3,4,4,44,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,41,28,41,35,19,18,5,273
21301134016,0,0,4,0,0,3,0,0,0,16,5,0,4,5,5,3,0,0,0,17,4,10,4,0,0,0,4,6,0,36,3,6,0,0,3,0,0,0,0,18,7,9,7,4,6,0,4,4,0,40,9,6,9,3,4,3,0,0,0,43,3,6,0,0,3,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,39,27,16,27,16,9,21,0,180
21301134017,0,0,0,3,0,8,0,0,0,17,0,12,6,5,0,5,0,0,0,26,4,13,12,3,7,0,0,5,0,44,3,9,0,0,3,0,0,4,0,23,14,12,12,3,9,3,0,0,0,57,11,9,11,8,7,0,3,7,0,59,7,3,4,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,44,22,28,19,10,22,3,239
21301134018,0,0,0,0,3,4,0,0,0,10,0,9,5,3,3,9,0,0,3,32,4,14,10,0,5,3,0,0,0,36,9,5,4,0,4,0,0,0,0,23,4,4,8,9,9,7,0,3,0,50,11,7,14,7,10,3,3,4,0,54,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,40,20,37,24,15,16,0,215
21301134019,0,0,0,0,0,9,0,0,0,15,0,0,0,0,3,8,0,0,0,19,0,9,3,0,4,6,0,3,0,30,4,8,4,4,3,0,0,0,0,26,7,5,3,3,12,0,3,0,0,40,3,0,4,0,13,0,8,0,0,38,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,26,15,39,26,20,17,4,179
21301134020,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,3,0,0,16,5,8,3,0,4,9,3,4,0,23,0,4,4,0,0,0,0,5,0,17,4,4,9,0,0,3,0,7,0,31,8,0,0,3,10,0,8,3,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,23,7,24,18,14,19,0,143
21301134021,0,0,0,0,0,0,0,0,0,9,0,0,3,3,5,0,6,4,0,24,0,8,10,7,3,0,0,8,0,42,9,20,14,6,11,7,0,0,0,65,7,8,6,3,6,0,3,0,4,56,6,13,10,7,14,5,3,0,3,57,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,44,32,38,20,15,23,12,260
21301134022,0,0,0,3,3,8,0,7,0,15,0,4,12,5,0,11,0,0,0,26,6,8,9,6,4,3,3,0,0,43,8,4,3,0,8,0,0,0,0,26,7,16,13,0,16,0,0,3,0,55,11,12,4,4,21,4,4,0,0,71,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,43,19,53,28,12,9,3,249
21301134023,0,0,5,3,4,7,0,3,0,24,0,5,8,3,7,3,0,0,3,31,0,12,8,0,7,8,0,0,0,38,7,6,6,0,4,0,3,4,0,30,13,12,5,0,14,9,3,3,0,63,8,6,7,4,15,0,5,3,0,47,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,39,17,52,21,12,17,8,245
21301134024,0,6,0,4,0,12,0,6,0,23,0,4,0,3,0,10,0,4,0,27,0,17,6,5,10,0,3,6,0,44,4,3,0,3,8,0,3,3,0,30,8,15,11,0,15,0,5,0,0,67,18,21,4,0,23,3,10,4,0,76,3,4,0,0,5,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,24,25,58,29,26,16,10,283
