SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
21205131923,0,13,0,13,0,19,0,20,0,10,4,11,0,20,0,21,0,50,7,52,0,32,3,38,0,23,0,25,0,22,0,20,0,22,0,25,0,3,0,4,0,0,0,0,5,210,16,232,0,16,0,15,0,16,0,16,0,8,0,12,0,17,3,18,0,42,8,51,0,34,0,34,0,28,4,29,9,22,4,31,0,20,0,24,3,5,0,12,0,0,0,7,14,212,16,242,0,27,0,26,0,40,0,38,4,15,4,24,0,37,5,41,0,88,10,102,0,69,3,72,0,49,5,53,8,41,0,51,0,44,0,49,3,13,0,16,0,0,0,7,20,422,29,474
21205131924,0,11,0,11,4,24,3,33,0,13,0,8,0,17,0,17,0,59,7,61,0,40,0,48,3,26,0,31,6,24,0,30,3,14,0,19,3,4,0,11,0,0,0,4,18,239,11,275,0,19,0,20,0,23,3,27,0,16,0,16,0,27,0,30,0,49,4,53,0,48,3,46,7,34,0,36,0,32,0,37,8,17,0,23,5,10,0,15,8,0,0,6,24,266,17,305,0,30,0,30,3,44,3,56,0,26,0,25,0,43,3,46,4,107,5,114,0,88,6,93,5,57,0,69,6,58,4,63,8,28,4,47,7,19,0,28,5,0,0,9,46,502,31,578
21205131925,0,12,0,10,4,18,0,22,0,13,0,10,0,15,0,11,0,31,8,32,0,34,6,36,0,12,5,24,3,10,0,14,3,11,0,14,5,3,0,8,0,3,0,4,20,147,22,191,0,15,3,22,0,22,4,30,0,3,0,5,0,9,0,11,0,33,4,32,0,24,5,28,0,19,0,20,3,18,0,19,5,15,0,18,0,0,0,4,0,0,0,0,10,164,18,193,0,25,6,32,4,37,3,47,0,18,0,16,0,20,0,19,0,59,11,70,0,56,9,63,6,33,0,43,3,29,0,35,8,24,0,32,5,0,0,8,0,0,0,3,34,307,32,382
21205131926,0,7,0,7,0,19,3,25,0,11,0,9,0,17,0,17,3,46,8,62,0,46,6,50,0,24,0,20,0,23,0,23,0,10,0,10,0,9,0,5,0,0,0,0,8,209,21,230,0,15,4,19,3,16,0,23,0,13,4,13,0,21,3,21,0,62,6,67,0,44,5,51,0,16,0,19,5,17,0,23,0,14,0,16,0,7,0,7,3,4,0,4,14,222,21,265,0,25,5,26,5,36,6,45,0,19,3,24,0,35,3,40,0,105,12,123,0,90,12,101,0,39,0,47,5,38,0,46,0,26,0,28,0,11,0,11,0,4,0,8,24,429,40,496
21205131927,0,4,0,7,0,31,0,32,0,12,0,15,0,17,0,17,0,38,6,40,0,36,0,38,0,32,0,33,0,30,0,33,6,20,3,25,0,4,0,4,0,7,0,4,14,229,11,251,0,16,0,16,0,25,0,25,0,5,0,6,0,21,0,21,0,25,0,29,0,38,0,38,0,49,0,51,6,26,0,31,0,22,0,16,0,4,0,4,4,4,0,10,11,241,10,256,0,28,0,30,0,57,0,58,0,22,0,21,0,34,0,34,0,62,4,71,3,70,3,73,5,78,0,85,0,60,0,61,3,34,3,45,0,8,0,14,9,7,0,15,23,467,14,504
21205131928,0,7,0,10,0,20,0,25,5,4,3,12,0,16,4,21,4,39,5,49,0,25,6,33,0,18,6,22,4,13,3,20,3,10,0,12,0,3,0,3,0,0,0,0,15,166,22,206,0,7,0,6,0,22,0,23,0,4,0,4,0,10,0,8,0,40,3,42,0,20,0,20,0,26,4,28,3,17,0,22,6,7,0,13,5,3,0,13,3,0,0,3,20,154,14,189,0,17,0,16,0,40,5,43,5,13,3,19,0,25,4,27,3,78,4,85,0,49,6,56,0,40,6,50,8,30,3,42,11,21,4,31,5,9,6,15,6,0,0,6,38,322,34,395
21205131929,0,20,3,19,0,37,0,42,0,19,0,19,0,28,0,29,0,63,0,61,0,41,3,45,0,32,0,32,0,24,0,24,3,19,0,22,3,8,0,11,0,0,0,0,4,290,6,308,0,20,0,20,0,28,0,28,0,18,0,18,0,14,0,14,0,52,0,53,0,55,3,59,3,34,0,42,4,29,0,36,0,18,0,23,0,7,0,10,3,0,0,3,13,271,7,293,0,37,3,38,4,61,3,70,0,31,0,31,0,43,0,45,0,108,4,114,0,94,4,101,3,70,0,75,4,54,0,57,8,35,0,49,6,16,0,19,3,0,0,3,23,557,14,596
21205131930,0,18,0,18,5,17,0,19,0,4,0,4,0,16,0,16,0,57,3,64,0,40,0,40,0,23,0,23,0,11,0,15,0,12,0,14,0,3,0,4,4,0,0,3,4,204,4,218,0,20,0,20,0,23,0,23,0,17,0,17,0,16,0,16,0,50,0,53,0,45,0,45,0,27,0,32,0,17,0,18,0,9,0,17,3,0,0,8,0,0,0,0,5,238,7,246,0,35,0,35,5,43,0,43,0,26,0,26,0,34,0,34,0,110,3,114,0,80,0,82,0,53,0,55,0,30,3,32,3,20,3,25,4,4,0,5,4,0,0,4,8,438,11,460
21205131932,0,3,0,3,0,20,0,23,0,5,0,5,0,8,0,8,0,23,0,23,0,21,0,21,0,24,0,23,0,21,0,21,0,11,0,10,0,7,0,10,9,3,0,7,13,149,0,159,0,10,0,5,0,12,0,11,0,10,0,10,0,15,0,15,0,29,0,27,0,17,0,15,0,19,0,19,0,14,0,14,5,9,0,16,7,9,0,15,0,7,0,3,9,145,5,156,0,15,0,15,0,35,0,35,0,16,0,16,0,17,0,22,0,50,0,54,0,33,0,40,0,41,0,41,0,38,0,38,0,26,0,28,8,15,0,21,9,5,0,14,17,296,10,320
21205131933,0,19,0,17,0,22,4,28,0,8,0,8,0,17,0,24,0,38,0,37,0,48,0,49,0,30,4,31,0,20,0,21,0,14,0,17,0,4,0,9,0,0,0,3,10,223,15,241,0,23,0,23,6,37,0,42,0,11,5,13,0,15,0,15,0,46,3,46,0,47,5,52,0,22,0,23,4,28,0,39,3,10,0,16,0,10,0,7,5,0,0,10,17,247,16,283,0,44,4,43,6,58,4,63,0,20,5,20,0,40,0,39,0,82,4,83,0,91,3,99,0,49,5,50,5,50,0,53,3,29,0,32,3,11,0,16,4,4,0,6,23,475,25,517
21205131934,0,17,0,20,0,18,0,19,0,3,0,3,0,7,6,18,0,36,3,36,0,34,0,38,0,15,0,15,0,18,0,18,0,9,0,16,0,0,0,0,5,0,0,5,9,168,12,182,0,9,0,9,0,16,0,12,0,9,3,8,0,8,0,4,0,32,0,32,0,29,0,30,0,22,0,24,0,13,0,15,4,11,4,18,0,0,0,6,4,4,0,5,5,160,8,180,0,27,0,29,3,36,0,37,0,12,3,20,0,18,7,20,0,65,7,73,0,68,3,68,0,41,0,37,0,33,0,36,4,22,0,35,0,6,0,4,4,4,0,14,16,329,20,361
21205131935,0,20,0,17,3,32,0,39,0,7,0,7,0,26,0,24,0,57,0,60,0,52,3,54,0,30,0,35,0,21,0,27,0,14,0,17,0,7,0,7,0,0,0,0,13,261,6,286,0,24,0,24,0,34,0,35,0,16,0,17,0,16,0,16,0,48,0,53,5,48,4,59,0,37,0,41,4,28,3,37,3,18,0,20,6,9,0,12,0,4,0,7,22,279,16,316,0,43,0,41,7,64,4,73,0,19,0,26,0,40,0,41,0,106,5,110,5,101,4,107,0,69,5,78,8,52,3,66,5,27,0,34,4,17,0,23,0,4,0,10,37,540,17,595
21205131936,0,6,0,6,0,29,0,34,0,19,0,19,0,15,0,15,0,15,0,19,0,29,0,30,0,30,0,28,0,19,0,19,3,8,0,16,4,9,0,8,0,0,0,6,11,182,4,197,0,10,0,10,0,28,0,29,0,19,0,19,0,8,0,8,0,24,0,24,0,23,0,31,0,37,0,36,4,15,0,25,0,21,3,20,3,10,0,17,4,4,0,11,15,188,3,206,0,18,0,18,0,54,0,57,0,34,0,34,0,16,0,16,0,38,0,38,0,53,6,58,0,66,0,72,4,42,0,42,3,27,7,35,6,20,0,28,6,3,0,12,23,372,10,407
21205131937,0,7,0,11,0,21,0,21,0,13,0,17,0,24,4,23,0,45,0,45,0,21,0,22,0,23,0,26,0,18,0,17,6,10,0,14,8,3,0,11,16,0,0,20,28,189,8,228,0,5,0,5,0,18,6,26,0,13,0,12,0,21,0,21,0,36,0,33,0,25,0,28,0,28,3,31,4,19,0,20,3,14,0,17,17,4,0,22,23,9,0,33,51,193,13,255,0,15,0,14,0,37,6,47,0,26,0,31,0,42,4,45,0,81,0,79,0,49,3,53,0,53,4,57,3,34,0,45,11,23,0,34,19,12,6,35,39,11,0,48,77,384,20,482
21205131938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205131939,0,8,0,8,0,17,0,18,0,5,0,5,0,12,0,12,0,27,0,29,0,14,0,15,0,15,0,21,0,23,0,24,0,14,0,12,8,18,0,22,8,0,0,13,13,160,6,174,0,7,0,7,0,16,0,16,0,9,0,12,0,5,0,4,0,24,0,24,0,15,0,18,0,25,0,25,0,21,0,25,3,17,0,17,11,19,0,26,3,0,0,7,23,154,4,179,0,20,0,20,0,32,0,34,0,15,0,11,0,15,0,13,0,53,0,52,0,30,0,37,0,41,0,44,0,47,0,47,5,27,0,33,20,36,0,51,10,4,0,12,35,313,6,358
21205131940,0,15,0,13,0,23,4,29,0,5,0,5,0,8,0,8,0,36,5,39,0,39,0,44,0,22,0,25,0,14,0,16,0,8,0,8,6,9,0,7,4,4,0,4,6,189,8,212,0,7,0,8,0,24,0,22,0,7,0,7,0,7,0,7,0,35,3,36,0,36,3,38,0,27,0,25,0,8,0,8,0,12,0,11,6,11,0,19,3,0,0,4,9,167,13,196,0,24,0,27,0,51,4,50,0,15,0,15,0,17,0,17,0,68,6,80,0,72,12,83,0,47,0,48,0,31,0,30,0,19,0,24,9,13,0,30,6,3,0,9,20,359,24,404
21205131941,0,3,0,3,0,22,0,22,0,9,0,9,0,12,0,12,0,29,0,29,0,22,0,23,0,26,0,26,0,10,0,15,0,15,0,13,6,6,0,12,4,0,0,5,14,159,0,177,0,13,0,13,0,30,0,30,0,7,0,7,0,14,0,14,0,19,0,19,0,27,0,30,0,21,0,24,4,14,0,16,0,17,0,17,8,17,0,22,4,0,0,4,16,169,0,184,0,11,0,11,0,51,0,51,0,16,0,16,0,31,0,31,0,47,0,47,4,51,0,56,0,52,0,53,8,24,0,31,3,29,0,30,11,24,0,30,9,0,0,11,31,330,0,361
21205131942,0,9,0,9,0,31,0,31,0,17,0,17,0,20,0,22,0,22,3,24,0,11,0,15,0,29,0,30,0,27,0,27,4,7,0,11,0,5,0,5,0,3,0,3,6,172,11,192,0,6,0,9,6,13,0,16,0,6,0,6,0,12,0,12,0,13,0,17,0,30,0,30,0,25,0,25,3,21,0,25,0,15,0,15,0,8,0,8,6,0,0,6,10,156,3,166,0,20,0,16,6,45,0,50,0,22,0,22,0,25,0,34,0,39,4,38,0,42,0,47,0,56,0,57,3,43,0,48,4,21,0,19,0,10,4,18,3,8,0,13,16,327,11,358
21205131943,0,12,0,12,0,18,4,21,0,12,0,12,0,26,0,24,4,67,7,69,0,38,4,38,0,17,0,21,0,15,0,16,5,14,0,18,0,10,0,13,0,0,0,0,21,220,18,255,0,9,4,14,0,12,0,12,0,9,0,9,0,10,0,16,0,45,0,50,0,33,6,37,0,10,0,11,0,18,0,21,6,16,0,22,4,5,0,10,4,0,0,4,23,168,16,211,0,29,4,29,0,24,4,33,0,18,0,18,0,34,4,45,3,109,5,123,3,69,4,79,6,31,0,31,4,36,0,38,10,28,3,41,6,13,0,25,9,0,0,5,44,387,29,462
21205131944,0,7,0,7,0,13,0,11,0,6,0,6,0,10,0,10,3,28,0,35,0,22,0,28,0,20,0,20,0,16,0,16,0,9,0,9,0,6,0,6,0,0,0,0,3,141,0,143,0,6,0,6,0,14,0,10,0,6,0,6,0,13,0,13,0,26,3,23,0,24,0,24,0,20,0,20,0,12,0,10,0,7,0,7,6,8,0,5,0,0,0,3,4,128,3,136,0,7,0,7,0,20,0,30,0,17,0,17,0,22,0,22,3,52,4,62,0,48,0,51,0,36,0,36,0,27,0,30,0,7,0,13,6,11,0,15,0,0,0,3,11,260,6,275
21205131945,0,5,3,15,5,3,5,13,0,3,0,3,0,6,0,7,0,31,0,32,4,21,0,25,3,15,3,15,3,19,4,25,10,24,0,28,5,9,3,15,4,0,0,3,24,146,15,184,0,3,0,3,0,8,0,8,0,4,0,4,0,9,0,9,0,31,0,29,0,19,0,21,0,18,4,28,10,29,0,39,8,27,0,37,10,14,0,21,3,0,0,3,34,160,7,199,0,14,3,21,5,11,4,23,0,8,0,8,0,16,0,18,0,61,0,65,7,39,6,45,3,31,4,42,10,48,4,60,12,43,0,61,10,26,3,38,0,0,0,6,60,300,29,385
21205131946,0,13,0,13,5,19,0,21,0,15,0,13,0,15,0,15,0,32,0,33,0,23,4,28,0,19,0,17,4,21,3,26,0,9,4,11,0,7,0,3,0,0,0,0,14,163,13,180,0,9,0,5,0,21,4,19,0,10,0,10,0,11,0,7,0,32,3,32,0,29,3,29,0,13,0,21,5,18,0,22,5,19,5,21,6,4,0,7,4,0,0,8,17,157,15,190,0,16,3,20,3,40,4,47,0,20,0,20,0,27,0,29,4,61,4,67,0,48,10,59,0,36,4,37,10,35,3,45,5,27,4,31,9,9,0,12,7,0,0,9,28,316,31,375
21205131947,0,4,0,6,0,5,0,10,0,7,0,7,0,29,4,34,0,115,12,125,0,49,0,48,0,17,0,19,0,10,0,10,4,8,0,10,0,4,0,3,0,0,0,0,5,251,20,273,0,26,0,26,0,9,0,9,0,4,0,4,0,42,0,47,0,115,6,121,0,47,0,50,0,17,0,20,0,16,0,16,0,7,0,7,0,5,0,12,0,3,0,3,5,288,7,308,0,29,0,29,0,18,0,16,0,12,0,12,0,72,3,80,0,232,20,253,0,94,0,97,0,34,0,40,0,26,0,26,4,20,0,22,0,8,0,13,0,3,0,3,11,538,28,580
21205132101,0,22,0,22,0,38,4,38,0,6,0,6,0,17,0,17,0,29,0,31,0,30,0,32,0,39,0,38,0,39,0,35,0,25,0,31,9,13,0,25,5,9,0,11,15,263,12,284,0,4,0,3,0,43,0,44,0,12,0,13,0,15,0,15,0,31,0,29,0,36,0,41,0,30,0,36,0,39,0,44,5,30,0,39,0,20,0,28,10,3,0,12,16,265,11,294,0,22,0,28,0,76,3,83,0,24,0,24,0,32,0,32,4,55,0,61,0,68,0,69,0,67,0,73,3,78,0,80,3,58,0,64,8,37,3,49,14,10,0,27,28,527,23,583
21205132102,0,4,0,4,0,25,0,25,0,9,0,14,0,9,0,9,0,3,0,4,0,21,0,21,0,24,0,24,0,26,0,26,0,16,0,20,0,10,0,17,3,0,0,4,5,151,3,162,0,0,0,0,0,22,0,24,0,12,0,12,0,13,0,13,0,11,0,11,0,27,0,27,0,26,0,23,0,25,0,23,3,14,0,22,0,13,0,16,0,3,0,3,3,157,3,169,0,10,0,10,0,48,0,46,0,24,0,24,0,19,0,19,0,10,0,14,0,42,0,42,0,42,3,48,0,46,0,49,4,31,0,38,3,27,0,34,3,0,0,5,11,311,8,332
21205132103,0,16,0,16,0,35,0,34,0,11,0,11,0,12,0,17,0,30,0,30,0,29,6,34,0,36,0,37,0,27,0,27,0,19,0,27,0,20,0,20,4,4,0,8,5,236,8,255,0,9,0,14,0,35,0,35,0,15,0,18,0,10,0,10,0,19,0,19,0,42,0,42,0,28,0,33,4,15,0,14,0,34,0,30,0,21,0,24,3,4,0,3,11,228,4,246,0,22,0,27,4,68,0,71,0,24,0,27,0,24,0,25,0,49,5,50,0,69,6,76,0,65,0,68,4,43,0,49,0,51,0,54,0,42,3,48,5,7,0,11,23,462,13,495
21205132104,0,5,0,5,0,29,0,35,0,15,0,15,0,9,0,9,0,10,0,12,0,19,0,26,0,33,0,33,0,18,0,14,0,21,0,24,4,22,3,23,4,0,0,9,10,186,4,202,0,0,0,0,0,20,0,20,0,14,0,14,0,11,0,11,0,9,0,9,0,18,0,25,0,26,0,26,0,16,0,17,4,27,0,35,6,21,0,27,7,5,0,12,27,173,9,200,0,10,0,10,0,48,0,52,0,29,0,29,0,20,0,20,0,18,0,22,0,40,4,49,0,58,0,59,0,32,3,37,4,48,0,56,12,41,3,53,12,10,0,21,38,354,17,408
21205132105,0,11,0,15,0,32,0,31,0,24,0,23,0,16,0,18,0,35,0,35,0,36,0,33,5,45,0,49,0,35,0,35,0,19,0,16,0,21,0,24,3,0,0,6,12,266,9,286,0,14,0,14,0,17,4,25,0,11,0,11,0,19,0,21,0,36,0,33,0,40,0,39,0,49,0,53,0,21,0,26,0,23,0,25,10,20,0,30,4,3,0,8,20,249,11,283,0,25,0,25,0,50,0,53,0,33,0,34,3,41,0,43,0,68,0,64,0,76,4,80,0,92,0,102,0,48,0,56,0,40,5,44,17,40,0,55,5,3,0,12,29,521,17,564
21205132106,0,7,0,7,0,15,0,17,0,11,0,11,0,15,0,15,0,16,0,18,0,12,0,15,0,16,0,16,0,10,0,12,0,7,0,6,0,6,0,7,0,0,0,0,4,113,4,121,0,7,0,7,0,9,0,9,0,8,0,8,0,16,0,16,0,15,0,14,0,16,0,15,0,13,0,13,0,9,0,14,0,15,0,20,0,6,0,6,3,0,0,4,5,113,3,122,0,18,0,18,0,26,0,25,0,16,0,16,0,31,0,31,0,29,4,32,0,24,0,29,0,32,0,32,5,22,0,25,0,23,0,24,0,15,0,14,3,3,0,4,8,229,10,247
21205132107,0,8,0,14,3,26,0,26,0,15,5,15,0,13,0,12,0,22,0,20,0,21,0,16,0,25,0,30,0,16,0,21,0,12,0,13,5,13,0,14,0,4,0,4,10,171,6,188,0,0,0,7,3,18,0,22,0,9,0,9,0,14,0,14,0,27,0,24,0,18,0,18,0,33,0,38,0,13,0,17,5,17,0,17,5,8,0,8,4,4,0,9,15,165,0,182,5,12,0,18,4,46,0,44,0,22,5,28,0,27,0,27,0,43,0,48,0,39,0,39,0,62,0,63,3,31,0,36,5,31,0,31,4,22,0,24,8,5,0,11,22,335,10,373
21205132108,0,18,0,18,0,18,3,21,0,13,0,13,0,18,0,21,0,28,0,31,0,37,0,35,0,17,0,21,0,22,0,17,0,15,0,16,0,8,0,9,0,0,0,5,3,197,5,213,0,9,0,12,0,19,0,19,0,7,0,11,0,18,0,15,0,30,0,34,0,30,0,32,0,26,0,26,6,20,0,24,0,17,0,14,0,10,0,11,0,0,0,0,11,193,3,209,0,24,0,30,0,35,3,35,0,22,0,25,0,35,0,42,0,63,0,68,0,70,6,72,0,45,0,44,0,41,0,47,4,34,0,33,4,18,0,19,0,3,0,7,11,393,12,420
21205132109,0,8,0,8,3,41,0,44,0,24,0,24,0,21,3,21,0,31,0,30,0,45,6,49,0,35,0,41,0,28,0,28,0,19,0,22,3,6,0,15,4,8,3,12,20,259,15,295,0,20,7,21,0,34,3,36,0,14,0,14,0,21,4,21,0,18,0,22,0,54,0,55,0,38,0,39,0,24,0,22,4,19,0,21,5,13,0,24,3,5,0,13,19,261,15,294,0,25,7,34,3,72,10,82,0,39,0,39,0,42,4,43,0,46,0,55,0,95,5,101,0,71,3,79,0,51,0,53,7,39,0,43,11,21,0,37,12,8,3,26,35,518,31,585
21205132110,0,5,0,0,0,14,0,18,0,6,0,7,0,23,0,25,0,21,0,22,0,13,0,12,0,20,0,19,0,26,0,26,0,20,5,20,5,25,4,42,5,11,8,21,16,192,11,220,0,0,0,0,0,15,0,15,0,7,0,7,0,19,0,19,0,11,3,5,0,21,0,21,0,24,0,22,3,28,0,27,0,35,4,38,9,42,3,55,17,25,6,47,23,218,19,264,0,5,0,9,0,32,0,33,0,20,0,19,0,39,0,42,0,23,3,28,0,30,0,33,0,40,0,47,3,53,0,56,0,53,6,57,15,72,8,93,21,36,10,63,43,409,33,483
21205132111,0,7,0,7,0,33,0,40,0,20,0,20,0,19,3,18,0,27,3,24,0,26,3,28,0,29,0,29,0,21,0,22,0,15,0,15,0,7,0,12,5,3,0,3,7,192,13,216,0,7,0,9,0,27,0,28,0,12,0,17,0,15,0,15,0,27,5,36,0,34,0,37,0,31,0,31,0,21,0,22,0,15,0,15,3,9,0,14,7,3,0,13,15,214,9,242,0,11,0,15,5,64,4,70,0,34,0,36,0,31,3,35,0,50,7,63,0,61,0,65,0,59,0,61,3,37,3,41,0,29,0,29,7,25,0,27,11,9,0,21,29,412,27,459
21205132112,0,6,0,6,0,35,0,35,0,18,0,19,0,14,0,14,0,22,0,22,0,32,0,32,0,27,0,32,4,24,0,29,0,19,0,19,0,12,0,8,0,4,0,6,4,210,3,216,0,6,0,6,0,25,0,26,0,19,0,19,0,8,0,8,0,21,0,21,0,34,0,35,0,33,0,33,0,25,0,25,0,20,0,21,0,18,0,19,5,8,0,5,11,206,4,217,0,10,0,10,0,59,0,62,0,39,0,41,0,21,0,21,0,42,0,42,0,61,0,61,0,65,3,68,4,50,0,51,0,36,0,36,0,28,0,27,5,5,0,14,11,417,7,438
21205132113,0,12,0,12,0,26,0,26,0,10,0,10,0,18,0,17,0,18,3,20,0,24,0,24,0,25,0,27,0,27,5,26,0,33,3,33,0,13,0,13,4,0,0,5,10,207,10,224,0,13,0,13,0,25,0,25,0,7,0,7,0,12,0,14,0,26,0,25,0,38,0,32,0,28,0,28,0,28,4,31,0,30,0,34,0,15,0,18,0,6,0,0,10,217,6,231,0,19,0,19,0,54,0,54,0,24,0,27,0,29,0,31,0,40,3,48,0,59,0,57,0,56,0,59,0,56,3,64,0,62,4,65,8,28,0,33,3,0,0,3,19,420,19,458
21205132114,0,6,0,6,4,49,0,58,0,27,0,27,0,14,0,14,0,22,0,22,0,31,0,31,0,37,0,36,0,37,0,37,0,21,0,22,0,17,0,17,3,3,0,11,11,262,4,276,0,9,0,9,0,47,0,49,0,21,0,24,0,8,0,12,0,25,0,25,0,53,0,54,0,48,0,46,0,36,0,32,0,33,0,36,6,16,0,19,4,0,0,6,16,278,3,301,0,11,0,11,9,94,0,102,0,49,0,51,0,25,0,23,0,43,0,43,0,79,0,83,0,79,0,87,0,69,4,68,3,56,0,59,6,30,0,39,8,5,0,15,22,547,10,580
21205132115,0,10,0,14,0,35,0,39,0,13,0,13,0,15,3,15,0,16,0,21,0,38,0,38,0,22,0,21,0,32,4,32,0,42,4,48,4,14,0,20,0,9,0,9,9,243,12,262,0,7,0,7,0,28,0,36,0,11,0,11,0,9,0,14,0,17,0,16,0,42,5,42,0,24,0,21,3,39,0,40,0,44,0,46,5,9,0,13,0,0,0,4,7,232,9,253,0,16,0,22,0,68,0,69,0,27,0,31,0,24,3,30,0,35,0,38,0,73,5,79,0,44,4,47,3,63,3,71,3,84,0,89,3,24,0,36,0,9,0,11,16,474,23,514
