SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
21302134127,111,132,240,6,4,15,0,0,0,5,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,3,4,3,0,0,0,18,19,37,3,0,3,132,147,276
21302134128,226,254,480,16,11,25,0,0,0,19,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,49,0,4,6,0,0,0,42,40,84,18,21,38,281,320,603
21302134129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21302134130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21302134131,138,159,298,0,5,7,0,0,0,13,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,26,0,0,0,0,0,0,16,16,33,4,4,15,161,184,347
21302134132,121,161,279,9,9,15,0,0,0,19,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,38,0,0,0,0,0,0,26,22,51,9,16,25,159,195,351
21302134133,147,165,306,0,5,9,0,0,6,21,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,52,0,0,3,0,0,0,32,31,63,10,10,18,183,206,390
21302134134,136,150,290,14,10,22,0,0,0,16,25,44,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19,27,49,0,0,0,0,0,0,32,37,66,6,21,27,179,203,378
21302134135,133,129,262,6,8,18,0,0,0,20,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,55,0,0,0,0,0,0,29,40,73,14,9,19,172,187,355
21302134136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21302134137,119,136,254,6,13,18,0,0,0,29,43,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,73,3,3,3,3,0,3,40,58,103,8,7,18,168,200,369
21302134138,148,170,312,0,9,9,0,0,0,12,15,30,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,36,0,0,0,0,0,0,25,22,45,5,16,23,175,201,378
21302134139,152,155,306,9,7,15,0,0,0,6,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,26,5,3,6,0,0,0,19,27,47,8,7,16,179,191,369
21302134140,143,169,307,6,10,15,0,0,0,11,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,32,0,0,6,0,0,0,19,26,47,0,6,5,167,195,360
21302134141,124,129,257,3,6,11,0,0,0,24,12,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,40,4,5,9,0,0,0,33,27,55,7,8,11,171,164,336
21302134201,111,124,234,0,0,0,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,8,19,0,0,0,0,0,0,14,10,22,12,13,20,136,141,275
21302134202,162,177,339,3,0,3,0,0,0,13,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,30,0,0,5,0,0,0,15,14,33,4,10,11,178,197,381
21302134203,149,151,301,8,5,10,0,0,0,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,0,0,0,0,0,0,7,14,25,4,8,11,163,171,331
21302134204,211,210,422,0,0,3,0,0,0,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,0,4,4,0,0,0,15,7,23,15,11,25,236,228,468
21302134205,208,219,427,0,9,7,0,0,0,17,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,40,0,0,0,0,0,0,17,28,52,14,19,26,237,273,508
21302134206,245,265,507,6,5,10,0,0,0,19,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,48,0,0,0,0,0,0,31,31,64,15,18,32,292,311,606
21302134207,116,137,249,3,9,13,0,0,0,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,17,0,0,0,0,0,0,15,14,30,6,6,10,134,150,292
21302134208,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10
21302134209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21302134210,123,119,239,0,3,9,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16,0,0,0,0,0,0,15,9,26,14,11,24,151,141,289
21302134211,123,116,241,7,0,7,0,0,0,17,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,29,0,0,7,0,0,0,25,13,37,13,5,20,160,137,295
21302134212,124,120,247,4,3,4,0,0,4,23,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,45,8,0,7,0,0,0,32,29,53,7,8,15,164,152,315
21302134213,154,174,325,3,6,11,0,0,0,10,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,23,0,0,0,0,0,0,17,18,34,15,21,35,187,214,401
21302134214,86,102,189,3,3,4,0,0,0,17,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,35,0,0,0,0,0,0,23,23,43,11,9,15,122,129,249
21302134215,200,201,406,11,11,20,0,0,0,21,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,44,0,0,0,0,0,0,32,38,65,20,26,44,249,261,514
21302134216,108,114,230,3,0,7,0,0,0,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,19,0,0,0,0,0,0,10,17,25,12,10,16,135,140,268
21302134217,125,124,254,4,4,6,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,5,4,12,3,12,15,139,144,283
21302134218,231,245,470,10,12,17,0,0,0,22,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,48,0,0,0,0,0,0,30,36,69,12,9,21,270,287,559
21302134219,194,216,408,4,9,12,0,0,0,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,0,4,3,0,0,0,8,19,30,13,13,27,216,249,466
21302134220,276,277,552,8,5,16,0,0,0,11,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,26,0,0,0,0,0,6,25,18,46,12,13,16,307,311,618
21302134221,206,214,423,6,7,12,0,0,0,17,20,37,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,39,0,0,0,0,0,0,21,30,53,7,14,23,239,260,498
21302134222,246,269,518,11,5,22,0,0,0,13,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,16,0,0,0,0,0,0,22,19,39,13,9,26,288,300,585
21302134223,239,238,477,0,3,3,0,0,0,15,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,38,0,0,0,0,0,0,15,19,41,10,10,20,265,270,532
21302134224,200,179,378,0,6,4,0,0,0,11,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,20,0,0,0,0,0,0,8,16,30,9,5,14,220,204,423
21302134225,173,162,338,0,4,6,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,0,0,0,0,0,0,10,8,19,8,8,10,189,181,366
21302134226,194,228,420,5,4,5,0,0,0,32,18,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,57,0,0,0,0,0,0,36,29,64,14,14,34,248,268,513
21302134227,145,153,296,4,4,8,0,0,0,14,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,30,0,0,0,0,0,0,18,18,36,0,0,0,159,176,334
21302134228,139,158,300,0,4,7,0,0,0,10,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,9,14,28,0,7,7,0,0,0,14,26,41,11,6,25,171,191,359
21302134229,211,225,434,4,11,10,0,0,0,8,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,31,0,4,0,0,0,0,14,28,44,11,15,25,242,268,503
21302134230,157,178,334,4,3,7,0,0,0,18,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,43,0,0,0,0,0,0,25,23,53,15,12,29,196,221,410
21302134231,146,166,314,7,10,9,0,0,0,4,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,23,0,3,3,0,0,0,10,27,34,10,3,13,166,198,359
21302134232,92,96,186,5,3,9,0,0,0,14,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,20,0,0,0,0,0,0,19,14,32,0,0,4,110,106,221
21302134233,90,96,189,0,0,0,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,17,0,0,0,0,0,0,10,8,26,4,13,15,110,116,221
21302134234,180,205,382,3,0,8,0,0,0,19,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,28,0,0,0,0,0,0,19,15,40,12,12,27,215,232,445
21302134235,176,225,405,4,0,10,0,0,0,12,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,44,0,0,0,7,9,12,25,45,69,18,20,39,225,291,517
21302134236,162,187,348,9,13,19,0,0,0,14,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,29,5,0,5,0,0,0,29,30,57,3,9,12,195,224,416
21302134237,147,163,311,4,4,12,0,0,0,12,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,27,0,0,3,0,0,0,21,19,39,0,6,6,163,184,350
21302134238,149,153,300,3,5,9,0,0,0,7,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,19,0,0,0,0,3,3,14,17,27,0,5,4,154,174,334
21302134239,137,132,263,3,0,12,0,0,0,9,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,23,0,0,0,0,0,0,20,18,34,3,5,12,153,156,308
21302134240,134,118,248,5,7,14,0,0,0,16,18,34,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,38,0,0,0,0,0,0,24,26,50,6,3,14,164,147,310
21302134241,206,203,410,0,5,0,0,0,0,13,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,35,0,0,0,0,0,0,17,19,38,8,0,7,231,223,456
21302134242,171,169,343,4,5,5,0,0,0,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,0,0,0,0,0,0,4,12,17,5,10,13,183,189,375
21302134243,175,186,360,0,4,4,0,0,0,12,6,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,15,0,0,0,0,0,0,9,8,20,4,14,18,188,212,395
21302134244,166,172,339,3,8,9,0,3,5,16,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,29,0,0,0,0,0,0,19,23,46,9,6,14,195,208,402
21302134245,229,247,471,6,4,9,0,0,0,15,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,36,0,0,0,0,0,0,20,23,39,3,3,9,258,274,524
21302134246,112,120,230,4,0,3,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,13,9,18,10,11,21,127,143,267
21302134248,120,131,252,0,4,6,0,0,0,10,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,26,0,0,0,0,0,0,14,16,34,11,5,19,150,157,305
21302134249,145,185,328,5,5,13,0,0,0,12,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,39,0,0,0,0,0,0,13,31,49,8,8,16,168,222,393
21302134301,110,142,253,0,0,5,0,0,0,16,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,30,3,0,6,0,0,0,21,16,37,4,3,9,139,163,300
21302134302,187,204,389,6,7,21,0,0,0,13,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,29,0,0,0,0,0,0,21,28,41,13,10,24,222,235,455
21302134303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21302134304,262,248,511,9,14,26,0,0,0,40,38,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,87,3,0,3,0,0,0,58,57,110,24,16,39,339,321,662
21302134305,178,183,365,17,7,20,0,0,0,42,42,86,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,91,0,0,3,5,0,3,70,57,120,38,20,56,282,256,539
21302134306,303,278,580,21,8,26,0,0,0,40,36,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,76,0,0,0,0,0,0,64,44,110,19,11,30,386,333,720
21302134307,178,202,378,6,11,16,0,0,0,26,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,62,0,0,0,0,0,0,36,41,84,10,25,35,229,266,491
21302134308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5
21302134309,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
21302134310,193,206,394,12,11,23,0,0,0,32,27,57,3,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,69,0,0,3,0,0,0,52,38,87,15,19,33,258,262,518
21302134311,132,149,285,8,8,12,0,0,0,13,4,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,23,0,0,0,0,0,0,25,17,42,14,8,17,168,174,344
21302134312,321,318,640,19,31,54,4,0,3,64,58,124,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,127,3,0,3,0,4,4,93,91,188,28,27,54,444,437,881
21302134313,128,137,263,6,12,10,0,5,5,17,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,30,0,0,0,0,0,0,16,24,43,21,15,42,169,183,352
21302134314,147,138,286,3,0,4,0,0,0,17,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,25,0,0,0,0,0,0,18,9,31,13,13,31,177,169,344
21302134315,184,223,407,0,0,0,0,0,0,16,10,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,30,0,0,0,0,0,0,15,12,32,42,59,99,243,292,538
21302134316,157,188,343,8,4,14,0,0,0,8,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,0,0,0,0,0,0,18,22,45,13,20,29,183,228,413
21302134317,206,212,416,27,17,41,0,0,0,39,43,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,82,4,0,3,3,3,9,68,62,129,20,25,49,292,303,593
21302134318,222,250,469,24,13,35,0,0,8,29,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,59,0,4,6,3,0,5,57,46,101,18,22,40,298,318,613
21302134319,172,198,370,3,5,12,0,0,0,11,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,28,4,4,8,0,0,0,17,30,45,4,8,9,194,233,424
21302134320,196,194,387,10,7,12,0,0,3,28,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,63,0,5,6,0,0,0,40,41,74,5,0,9,243,237,476
21302134321,158,198,363,9,6,20,0,0,0,30,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,60,0,0,0,0,0,0,37,35,78,9,11,16,209,242,453
21302134322,205,242,443,6,11,21,0,3,4,37,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,75,0,0,5,0,0,0,48,53,93,9,8,19,258,299,560
21302134323,203,199,403,13,13,27,0,0,3,32,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,65,0,0,5,0,4,4,46,45,93,11,9,21,263,253,515
21302134324,336,328,663,15,12,26,0,0,0,20,21,38,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,19,25,46,0,0,5,0,0,0,31,41,75,10,3,12,383,370,749
21302134325,224,239,461,19,9,32,0,0,0,36,53,85,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,90,0,5,10,0,0,0,64,65,123,20,25,42,307,322,630
21302134326,222,237,458,8,0,7,0,0,0,34,25,60,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,62,0,0,6,0,0,0,43,32,74,20,15,37,289,283,571
21302134327,198,209,400,7,3,10,0,0,0,12,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,26,0,0,0,0,0,0,21,15,39,7,7,15,227,229,459
21302134328,153,181,332,7,5,7,0,0,0,25,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,48,0,0,0,0,0,0,33,24,64,9,9,18,191,218,405
21302134329,112,110,225,6,9,17,0,0,0,7,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,23,0,0,0,0,0,0,17,21,34,15,9,22,140,142,281
21302134330,239,262,504,14,13,26,0,0,0,21,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,48,0,0,3,0,0,0,37,38,77,18,18,35,292,324,617
21302134331,91,139,232,3,6,8,0,0,0,12,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,26,0,0,0,0,6,5,19,24,41,27,48,69,131,209,337
21302134332,184,190,372,5,0,12,0,0,0,3,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,0,0,0,0,0,0,10,13,27,20,19,33,213,222,431
21302134401,114,125,238,3,0,4,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,27,0,0,0,0,0,0,18,14,33,3,8,14,142,144,285
21302134402,188,205,399,5,4,13,0,0,0,23,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,46,0,0,0,0,0,0,30,29,56,3,10,13,222,245,466
21302134403,257,245,498,6,8,12,0,0,0,37,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,40,42,80,0,0,3,4,0,4,51,49,101,5,14,25,311,314,622
21302134404,183,182,367,8,8,10,0,0,0,40,39,76,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,79,0,5,6,0,0,0,42,54,96,15,5,21,240,246,490
21302134405,252,280,537,9,19,30,0,0,5,57,64,120,3,4,9,0,0,0,4,0,6,0,4,7,0,0,0,0,0,0,0,0,0,65,71,140,6,5,11,3,0,3,82,100,183,11,18,24,346,394,743
21302134406,210,204,421,18,15,34,0,0,0,20,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,47,0,0,0,0,0,0,38,44,82,14,15,34,269,265,530
21302134407,230,268,498,9,9,15,0,0,4,29,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,40,32,68,8,6,10,0,0,0,48,50,96,9,13,30,290,334,618
21302134408,149,192,343,22,15,37,0,0,0,20,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,46,0,0,0,6,0,6,48,46,87,5,4,8,201,239,438
21302134409,190,205,400,6,3,7,0,0,0,21,21,44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,48,0,0,0,5,4,11,34,24,58,9,3,11,230,240,468
21302134410,205,221,425,5,4,12,0,0,0,18,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,37,7,0,5,0,0,0,31,22,58,10,6,11,245,252,497
21302134411,235,240,475,13,11,22,0,0,0,18,18,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,19,46,0,0,0,0,0,0,32,27,61,11,8,18,281,274,552
21302134412,208,225,426,9,8,20,0,0,4,27,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,59,0,3,3,0,0,0,38,39,77,6,0,11,249,264,516
21302134413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21302134414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21302134415,184,185,375,14,9,23,0,0,0,17,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37,0,0,0,0,0,0,34,31,63,13,11,18,227,231,456
21302134416,144,130,277,6,5,9,0,0,3,22,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,34,0,0,0,0,0,0,28,19,49,3,9,13,180,158,336
21302134417,168,154,320,9,9,16,0,0,0,23,34,55,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,63,0,0,0,0,0,0,34,43,78,4,5,9,206,201,405
21302134418,130,115,241,4,0,5,0,0,0,12,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,28,0,0,0,0,0,0,21,21,35,7,0,9,157,135,293
21302134419,188,193,383,6,6,13,0,0,0,11,12,27,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,27,0,5,5,0,0,0,18,28,47,9,4,12,217,224,436
21302134420,154,176,326,12,19,24,0,0,0,23,23,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,26,21,48,0,0,0,0,0,0,32,42,75,6,0,9,191,217,406
21302134421,182,176,356,0,3,7,0,0,0,18,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,35,0,3,6,0,0,0,24,19,45,8,7,12,210,197,414
21302134422,215,243,455,0,8,8,0,0,0,20,14,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,38,0,6,4,0,0,0,22,30,50,9,8,12,242,276,516
21302134423,177,182,354,0,0,4,0,0,0,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,37,4,4,9,0,0,0,28,26,50,9,3,12,211,210,421
