SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21205132432,0,0,5,0,0,0,0,0,0,16,0,0,8,5,4,3,0,0,0,13,12,26,96,67,69,36,7,0,0,322
21205132433,0,0,0,0,0,0,0,0,0,4,3,0,5,0,5,0,0,0,0,12,14,20,46,50,45,36,3,0,0,211
21205132434,0,0,4,3,0,0,0,0,0,9,0,0,7,0,4,0,0,0,0,14,6,14,38,44,50,23,9,0,0,172
21205132435,0,0,6,3,3,0,0,0,0,11,0,0,4,5,0,0,0,0,0,12,16,32,80,99,88,51,5,0,0,372
21205132436,0,0,3,0,4,0,0,0,0,8,0,0,5,0,3,0,0,0,0,6,11,16,45,44,57,38,5,5,0,224
21205132437,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,14,19,20,31,33,26,9,5,0,162
21205132438,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,8,11,35,40,48,60,39,9,0,0,243
21205132439,0,0,0,0,4,0,0,0,0,5,0,0,3,6,0,0,0,0,0,6,4,23,44,48,41,43,10,3,0,211
21205132440,0,0,0,0,4,0,0,0,0,10,0,0,5,0,0,0,0,0,0,3,18,26,37,44,67,47,15,0,0,257
21205132441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132501,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,5,27,35,16,14,5,0,0,105
21205132502,0,0,0,3,4,0,0,0,0,6,0,0,3,8,4,6,0,0,0,20,8,19,58,87,57,37,7,0,0,275
21205132503,0,0,0,0,0,5,0,0,0,6,0,0,5,4,3,4,0,0,0,19,12,19,57,44,53,37,7,0,0,236
21205132504,0,0,0,0,3,0,0,0,0,12,0,0,0,6,3,0,0,0,0,18,17,17,53,77,64,21,4,3,0,262
21205132505,0,0,0,4,4,0,0,0,0,10,0,0,0,8,5,0,0,0,0,14,9,18,66,84,62,31,12,7,0,290
21205132506,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,16,9,13,48,42,43,20,7,0,0,182
21205132507,0,0,6,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,11,10,16,33,31,28,41,15,0,0,175
21205132508,0,3,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,3,14,27,29,30,27,14,4,0,148
21205132509,0,0,0,0,5,4,3,0,0,13,0,7,0,4,0,4,0,0,0,20,12,21,32,47,50,43,23,0,0,220
21205132510,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,15,8,12,33,45,28,30,5,3,0,160
21205132511,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,5,13,37,30,45,29,9,0,0,167
21205132512,0,0,0,5,0,0,0,0,0,7,0,0,0,3,4,5,0,0,0,10,0,13,33,42,35,28,13,3,0,165
21205132513,0,0,0,0,0,0,0,0,0,8,0,7,3,3,0,0,0,0,0,15,10,24,39,39,54,33,6,0,0,209
21205132514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132515,0,0,3,0,3,3,0,0,0,10,0,0,0,7,4,3,0,0,0,9,7,19,36,43,30,36,10,0,0,185
21205132516,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,3,0,0,16,14,27,34,38,50,50,20,3,0,236
21205132518,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,3,0,0,0,10,10,7,51,47,42,31,5,0,0,189
21205132519,0,0,6,5,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,9,6,11,47,50,45,42,18,0,0,229
21205132520,0,0,0,0,0,0,0,0,0,4,0,0,9,5,4,0,0,0,0,15,7,16,79,52,46,35,0,0,0,237
21205132521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132522,0,0,0,3,0,0,0,0,0,5,0,0,5,5,4,0,0,0,0,15,11,19,49,46,46,28,9,5,0,213
21205132523,0,0,4,0,4,4,0,0,0,9,0,0,8,0,3,0,0,0,0,13,19,8,66,60,56,38,6,0,3,257
21205132525,0,0,0,3,0,0,0,0,0,8,0,0,3,0,5,0,0,0,0,9,9,20,58,75,52,26,13,0,0,244
21205132526,0,0,0,0,3,6,0,0,0,6,0,0,3,3,4,0,0,0,0,8,7,23,27,29,44,39,16,0,0,182
21205132527,0,0,0,0,3,3,0,0,0,9,0,6,7,0,3,3,0,0,0,24,12,44,57,57,78,42,14,0,0,308
21205132528,0,4,4,0,4,0,0,0,0,13,0,4,13,7,3,0,0,0,0,27,9,24,86,82,55,29,15,0,0,303
21205132529,0,0,0,0,5,0,3,0,0,12,0,0,0,8,3,0,6,0,0,14,10,27,60,84,55,29,10,0,0,279
21205132530,0,0,0,3,7,0,0,0,0,12,0,0,0,0,6,0,0,0,0,11,9,10,41,45,61,26,6,0,0,195
21205132531,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,8,25,29,20,15,3,0,0,113
21205132532,0,0,0,0,0,3,0,0,0,7,0,0,5,0,4,0,0,0,0,8,7,12,19,22,30,23,7,3,0,130
21205132533,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,15,12,9,14,6,0,0,61
21205132534,0,0,7,3,0,0,0,0,0,13,0,0,3,3,3,0,0,0,0,14,6,14,62,56,43,11,13,5,0,202
21205132535,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,8,6,18,38,31,39,17,6,5,0,152
21205132536,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,10,6,23,38,32,42,23,9,0,0,176
21205132537,0,4,5,0,3,0,0,0,0,12,0,0,6,0,5,6,0,0,0,16,3,25,44,61,51,35,9,4,0,237
21205132538,0,0,6,0,0,5,0,0,0,10,0,0,0,3,8,0,0,0,0,13,3,16,31,36,47,21,15,0,0,166
21205132539,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,3,26,36,19,12,5,0,0,107
21205132540,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,9,20,32,31,24,11,0,0,136
21205132541,0,0,0,8,0,0,0,0,0,14,0,3,3,6,5,3,0,0,0,22,9,27,105,108,56,30,10,0,0,340
21205132542,0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,13,4,9,34,29,37,34,12,0,0,162
21205132543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132544,0,0,0,3,4,4,0,0,0,14,0,0,5,6,4,0,0,0,0,15,9,26,61,85,74,58,9,0,0,328
21205132545,0,0,0,0,0,0,0,0,0,5,0,0,3,4,5,3,0,0,0,14,4,21,43,66,54,25,0,0,0,218
21205132547,0,0,0,5,5,3,0,0,0,8,0,0,0,4,0,6,0,0,0,12,12,13,56,81,74,32,7,0,0,277
21205132548,0,0,0,7,3,0,0,0,0,9,0,0,0,9,0,0,0,0,0,12,10,22,58,124,89,39,14,0,0,344
21205132549,0,0,5,3,0,0,0,0,0,11,0,0,13,6,3,0,0,0,0,20,4,8,120,100,31,13,9,0,0,288
21205132550,0,0,3,10,0,0,0,0,0,14,0,0,7,3,3,0,0,0,0,12,15,27,146,123,56,27,11,0,0,395
21205132601,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,9,13,18,29,38,35,6,6,0,0,146
21205132602,0,0,5,3,0,5,0,0,0,13,0,0,4,0,0,6,0,0,0,8,8,13,74,66,37,51,8,0,0,253
21205132603,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,13,13,14,51,30,35,12,0,0,0,158
21205132604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132605,0,0,0,0,0,0,0,0,0,9,0,0,8,3,0,0,0,0,0,15,12,33,125,117,79,55,8,0,0,427
21205132606,0,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,8,6,35,45,47,56,39,5,0,0,243
21205132607,0,0,0,0,7,0,0,0,0,6,0,5,10,4,0,0,0,0,0,16,3,18,74,47,42,31,9,0,0,225
21205132608,0,0,0,5,3,3,0,0,0,8,0,0,3,0,0,4,0,0,0,10,4,25,63,37,43,20,4,0,0,201
21205132609,0,0,5,0,0,0,0,0,0,11,0,3,7,0,0,0,0,0,0,21,14,30,72,78,68,56,6,0,0,338
21205132610,0,0,4,0,0,0,0,0,0,3,0,0,7,4,0,0,0,0,0,15,3,31,77,55,29,28,4,0,0,226
21205132611,0,0,0,0,8,0,0,0,0,13,0,0,0,3,0,0,0,0,0,9,10,28,58,69,55,48,5,0,0,283
21205132612,0,0,0,6,8,0,0,0,0,14,0,0,0,4,0,4,0,0,0,18,9,12,68,65,50,26,6,0,0,242
21205132613,0,3,4,0,0,0,0,0,0,7,0,0,0,3,5,0,0,0,0,12,4,42,114,67,47,40,13,4,0,324
21205132614,0,0,5,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,8,11,21,51,53,45,27,7,0,0,210
21205132615,0,0,4,0,0,0,0,0,0,7,0,0,8,8,5,0,0,0,0,19,4,30,80,48,63,20,15,4,0,262
21205132616,0,0,0,5,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,14,8,45,133,85,77,37,6,0,0,385
21205132617,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,11,9,20,43,60,55,35,4,0,0,233
21205132618,0,0,4,0,5,0,0,0,0,9,0,0,9,0,0,0,0,0,0,16,14,34,69,77,64,34,12,0,0,302
21205132619,0,4,7,0,0,6,0,0,0,13,0,0,8,0,8,0,0,0,0,12,14,40,83,88,74,54,8,0,0,358
21205132620,0,0,3,0,0,0,0,0,0,9,0,0,5,0,0,3,0,0,0,8,14,27,24,35,63,46,6,0,0,213
21205132621,0,0,0,6,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,12,13,22,35,46,32,50,10,0,0,207
21205132622,0,0,0,4,0,0,0,0,0,9,4,0,6,0,0,0,0,0,0,13,3,38,80,77,73,38,12,0,0,320
21205132623,0,0,3,0,7,0,0,0,0,16,0,0,0,4,0,0,0,0,0,4,3,21,43,36,28,16,3,0,0,149
21205132624,0,0,0,0,4,0,0,0,0,5,0,0,6,6,0,0,0,0,0,6,7,28,61,44,43,16,9,0,0,214
21205132625,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,8,11,11,27,32,50,35,5,0,0,176
21205132626,0,0,0,0,4,4,0,0,0,12,0,4,8,4,8,6,0,0,0,24,19,44,101,69,58,37,7,0,0,345
21205132627,0,0,0,5,0,0,0,0,0,12,0,0,4,4,0,0,0,0,0,7,12,23,97,78,54,31,5,0,0,300
21205132628,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,7,14,30,38,25,17,4,0,0,136
21205132629,0,0,0,9,9,0,0,0,0,19,0,0,7,4,7,0,0,0,0,10,21,23,79,87,104,44,11,0,0,368
21205132630,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,8,28,85,70,61,33,15,0,0,301
21205132632,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,7,10,7,38,33,38,12,9,0,0,142
21205132633,0,0,4,0,6,0,0,0,0,6,0,4,15,5,5,4,0,0,0,26,8,79,169,55,54,35,5,0,0,404
21205132634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,25,14,12,0,0,0,62
21205132635,0,0,0,3,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,4,20,74,34,32,29,6,3,0,200
21205132636,0,6,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,10,21,24,55,76,91,51,3,0,0,319
21205132637,0,0,0,5,8,0,0,0,0,10,0,0,3,0,0,5,0,0,0,9,18,24,52,81,79,46,10,0,0,297
21205132638,3,0,0,0,4,3,0,0,0,10,0,0,9,3,6,0,0,0,0,13,7,22,44,71,76,46,3,6,0,276
21205132639,0,0,4,6,0,4,0,0,0,6,0,0,5,0,6,3,0,0,0,10,9,14,46,55,43,46,15,0,0,229
21205132640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,0,0,0,12
21205132641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,10,0,5,0,0,0,51
21205132642,0,0,0,0,0,4,0,0,0,10,0,0,6,7,0,0,0,0,0,14,9,24,53,51,56,33,8,0,0,226
21205132643,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,5,0,0,0,14,9,37,90,49,23,25,4,0,0,230
21205132644,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,19,37,36,31,17,3,4,0,157
21205132645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132646,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,10,27,32,36,17,3,0,0,139
21205132647,0,0,0,4,0,0,0,0,0,6,0,3,0,5,3,0,0,0,0,14,3,30,91,46,37,30,3,0,0,245
21205132648,0,0,5,6,3,0,0,0,0,7,0,0,6,4,0,0,0,0,0,8,0,42,89,61,21,11,3,0,0,231
21205132649,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,10,15,19,41,36,42,39,15,0,0,210
21205132650,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,33,28,16,20,0,0,0,105
21205132651,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,8,13,23,37,21,12,10,0,0,117
21205132653,0,3,0,0,0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,5,14,18,46,26,33,16,0,0,0,158
21205132654,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,0,21,101,35,10,6,0,0,0,168
21205132655,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,8,11,13,60,37,47,40,17,0,0,228
21205132656,0,0,0,0,5,0,0,0,0,11,0,0,3,6,0,0,0,0,0,13,0,21,95,48,25,19,3,0,0,227
21205132657,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,6,13,33,45,29,19,4,0,0,146
21205132701,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,9,23,35,41,53,43,17,4,0,231
21205132702,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,15,18,27,22,51,34,13,7,0,188
21205132703,0,0,0,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,14,31,42,27,50,41,18,8,0,237
21205132704,0,0,0,3,3,3,0,0,0,9,0,0,7,4,0,0,0,4,0,16,9,14,39,44,50,34,4,4,0,202
21205132705,0,0,0,4,3,0,0,0,0,7,0,0,5,0,0,0,0,0,0,7,3,8,16,30,35,25,14,0,0,128
21205132706,0,0,0,6,0,0,0,0,0,6,0,0,5,0,3,0,3,0,0,10,6,24,36,40,62,45,18,3,0,226
21205132707,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,14,24,26,46,54,32,19,4,0,221
21205132708,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,5,0,0,0,9,11,19,21,33,43,38,9,0,0,173
21205132709,0,0,0,3,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,9,13,18,26,49,55,25,4,0,0,194
21205132710,0,0,0,0,7,4,0,0,0,7,0,0,3,8,3,6,0,0,0,21,5,14,39,52,52,25,4,3,0,198
21205132711,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0,14,9,20,23,53,45,18,10,5,0,178
21205132712,0,0,0,3,0,4,0,0,0,10,0,0,0,4,4,0,0,0,0,7,0,16,30,56,41,27,5,0,0,185
21205132713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,12,17,36,29,36,41,20,11,0,196
21205132714,0,3,0,0,3,4,0,0,0,11,0,0,0,4,12,0,0,0,0,18,16,26,18,42,72,46,18,3,0,240
21205132715,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,7,18,29,25,41,67,49,23,5,0,249
21205132716,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,16,26,26,32,47,21,5,4,0,174
21205132717,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,11,8,35,35,37,13,11,3,0,152
21205132718,0,0,0,6,5,0,0,0,0,8,0,3,6,0,0,0,0,0,0,4,6,14,45,57,51,19,7,6,0,206
21205132719,0,0,0,5,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,5,11,20,16,56,49,16,6,0,0,181
21205132720,0,0,5,0,0,0,0,0,0,4,0,3,3,0,5,5,0,0,0,17,12,18,34,46,52,37,13,4,0,227
21205132721,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,0,0,7,5,14,25,35,42,24,8,0,0,156
21205132722,0,0,0,6,3,0,0,0,0,14,0,0,5,3,3,0,5,0,0,16,8,10,22,36,46,44,30,4,0,208
21205132723,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,23,23,29,35,22,5,3,0,144
21205132724,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,5,18,40,33,32,42,23,0,0,187
21205132725,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,7,20,30,51,46,21,13,0,0,185
21205132726,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,7,16,36,58,43,36,11,0,0,207
21205132727,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,11,12,12,39,17,42,47,17,0,0,191
21205132728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132729,0,0,0,3,0,4,0,0,0,10,0,0,3,4,0,0,0,0,0,4,5,20,31,45,48,30,10,0,0,182
21205132730,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,8,29,26,13,28,46,9,9,0,155
21205132731,0,0,3,4,0,4,0,0,0,12,0,0,0,4,4,0,0,0,0,11,7,15,34,42,40,54,17,3,0,212
21205132732,0,0,5,5,0,0,0,0,0,13,0,0,0,6,4,4,0,0,0,21,14,25,56,67,67,47,14,0,0,289
21205132734,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,17,18,17,22,49,26,5,0,0,148
21205132735,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,11,15,33,32,40,47,24,0,0,208
21205132736,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,6,8,26,50,45,48,40,15,3,0,227
21205132738,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,8,0,0,0,14,6,19,46,34,42,34,12,3,0,195
21205132739,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,0,0,0,3,10,15,26,33,32,36,14,0,0,180
21205132740,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,3,0,0,0,13,24,28,39,44,51,58,16,4,0,262
21205132741,0,0,0,3,0,0,3,0,0,8,0,0,6,0,4,0,0,0,0,13,14,19,39,56,57,26,18,4,4,239
21205132742,0,0,0,4,5,0,0,0,0,11,0,0,4,7,4,0,0,0,0,16,15,19,36,88,82,38,12,4,0,294
21205132743,0,0,4,0,0,3,0,0,0,13,0,0,0,6,0,0,0,0,0,10,4,12,28,54,48,35,12,0,0,197
21205132744,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,10,7,10,19,28,47,20,8,3,0,149
21205132745,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,3,8,18,35,36,22,10,0,0,138
21205132746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132747,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,11,7,24,47,24,16,9,4,0,137
21205132748,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,8,10,24,30,63,52,29,15,0,0,218
21205132749,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,6,9,17,53,39,51,44,7,4,0,225
21205132750,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,15,20,20,10,9,3,0,83
21205132751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
21205156701,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,49,91,14,8,8,0,0,0,168
21205156702,3,3,0,0,0,0,0,0,0,7,7,4,0,0,0,0,0,0,0,5,159,241,53,3,4,3,0,0,0,459
21205156703,0,0,4,0,0,0,0,0,0,3,0,3,10,4,0,0,0,0,0,20,3,49,129,65,21,13,0,0,0,278
21205156704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,11,0,0,0,0,0,0,44
21205156705,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,5,14,51,21,5,3,3,0,0,112
21205156706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
21205156707,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,7,65,146,61,15,4,0,0,0,295
21205156708,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,35,57,5,5,0,0,0,0,104
21205156709,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,10,6,18,19,21,28,24,3,0,0,125
21205156710,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,21,69,11,3,3,0,0,0,107
21205156711,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,22,45,9,7,3,0,0,0,90
21205156712,0,0,0,3,0,3,0,0,0,10,0,0,3,8,3,0,0,0,0,16,9,40,58,70,54,28,6,0,0,268
21205156713,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,13,0,53,71,22,6,7,4,0,0,168
21205156714,0,4,4,0,0,0,0,0,0,10,0,4,4,0,0,0,0,0,0,11,3,48,68,22,7,9,5,0,0,160
21205156715,0,0,4,0,0,0,0,0,0,4,3,4,10,0,0,0,0,0,0,13,10,55,122,39,11,14,7,0,0,257
21205156716,0,0,4,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,11,8,19,62,35,15,13,0,0,0,156
21205156717,0,5,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,7,66,59,15,3,0,6,3,0,0,142
21205156718,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,18,3,36,68,18,4,11,0,0,0,139
21205156719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,0,0,0,0,18
21205156720,0,0,4,6,6,0,0,0,0,18,0,11,17,4,4,0,0,0,0,33,6,104,280,87,34,17,6,3,0,535
21205156721,0,4,0,0,0,0,0,0,0,8,0,3,14,4,0,0,0,0,0,23,6,75,117,40,11,9,0,0,0,262
21205156722,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,11,4,35,97,26,10,10,0,0,0,190
21205156723,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,5,33,94,18,9,3,0,0,0,156
21205156724,0,0,5,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,0,13,4,10,34,41,30,23,5,0,0,142
21205156725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,7,0,0,0,0,0,0,53
21205156726,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,6,18,31,12,24,6,0,0,0,97
21205156801,0,6,0,3,4,6,0,0,0,11,0,0,5,3,0,0,0,0,0,13,6,30,71,67,33,18,7,0,0,230
21205156802,0,0,3,0,0,0,0,0,0,4,0,3,10,0,0,0,0,0,0,21,5,47,78,48,14,22,6,0,0,224
21205156803,0,4,0,0,0,0,0,0,0,12,0,3,7,5,0,3,0,0,0,22,6,53,139,50,28,12,5,0,0,287
21205156804,0,0,6,0,0,0,0,3,0,13,0,0,10,0,0,4,0,0,0,18,6,62,132,55,43,36,5,3,0,348
21205156805,0,0,0,0,0,0,0,0,0,4,0,4,8,5,0,0,0,0,0,19,5,41,80,40,10,12,0,0,0,190
21205156806,0,3,0,3,3,0,0,0,0,10,0,0,3,8,0,0,0,0,0,16,12,27,75,48,39,28,12,0,0,236
21205156807,0,0,0,6,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,12,0,31,46,31,14,9,0,0,0,140
21205156808,0,4,8,0,0,0,0,0,0,6,0,4,7,3,0,0,0,0,0,19,4,52,91,48,32,18,10,0,0,257
21205156809,0,0,0,3,0,0,0,0,0,7,0,10,8,0,0,0,0,0,0,23,6,58,107,51,14,12,9,0,0,259
21205156810,0,0,4,0,3,0,0,0,0,8,0,0,10,7,0,5,0,0,0,17,8,45,128,72,22,22,12,0,0,315
21205156811,0,0,7,0,4,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,3,47,104,25,12,11,6,0,0,213
21205156812,0,0,4,4,0,0,0,0,0,12,0,4,9,0,4,0,0,0,0,14,3,37,106,37,17,5,0,0,0,208
21205156813,0,0,3,0,0,0,0,0,0,9,0,4,15,5,4,0,0,0,0,21,7,53,109,44,24,24,7,6,0,259
21205156814,0,0,4,3,0,0,0,0,0,11,0,3,4,0,0,3,0,0,0,16,12,52,147,56,39,17,4,0,0,320
21205156815,0,0,0,4,0,0,0,0,0,3,0,0,5,3,0,4,0,0,0,10,3,25,82,52,41,18,0,0,0,219
21205156816,0,0,4,0,0,0,0,0,0,3,0,0,7,4,0,0,0,0,0,6,3,33,66,29,8,10,0,0,0,154
21205156817,0,0,0,0,0,0,0,0,0,4,0,3,6,3,3,0,0,0,0,22,7,28,95,53,20,11,0,0,0,211
21205156818,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,0,0,0,0,18,0,35,61,33,22,14,0,0,0,171
21205156819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,54,16,8,15,0,0,0,112
21205156820,0,0,7,0,4,0,0,0,0,14,0,6,7,4,5,0,0,0,0,15,0,90,173,65,39,21,0,0,0,390
21205156821,0,3,0,4,0,0,0,0,0,10,3,11,11,7,0,0,0,0,0,26,7,74,124,33,15,12,6,0,0,269
