SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
21203155901,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21203155902,39,89,0,4,20,91,0,3,92,340,112,445,0,6,5,18,4,23,13,45,123,487,0,6,3,10,0,7,17,48,22,66,0,5,0,11,7,8,7,19,30,89,4,8,206,677
21203155903,25,57,5,25,10,55,0,4,62,240,81,324,5,17,11,23,8,25,21,69,98,394,0,11,3,10,0,0,9,17,9,36,3,17,4,10,5,7,14,31,21,70,0,3,143,520
21203155904,27,56,3,10,23,94,0,0,58,216,83,322,3,26,7,20,5,13,17,66,100,389,0,0,0,10,0,7,5,16,7,25,0,3,5,3,4,5,6,14,15,40,0,6,140,488
21203155905,29,66,3,28,19,84,0,5,75,299,96,415,11,53,13,52,14,39,38,137,132,559,0,0,0,0,5,19,11,35,17,56,0,0,5,4,12,18,12,29,29,83,4,5,199,711
21203155906,19,46,3,10,10,46,3,15,50,205,69,279,5,20,3,21,3,18,15,54,85,335,0,0,0,4,0,0,8,39,11,39,0,0,0,3,6,20,10,25,19,65,0,7,130,450
21203155907,17,30,0,6,13,72,0,4,50,185,67,265,6,19,3,15,9,24,17,58,78,328,0,0,3,14,0,3,8,23,9,42,0,0,0,0,0,3,0,3,12,43,0,3,114,408
21203155908,9,13,0,0,0,12,0,0,23,96,28,115,0,0,0,4,4,12,9,17,32,129,0,0,0,0,0,4,0,5,0,3,0,0,0,3,7,10,8,15,7,23,0,4,51,167
21203155909,24,44,0,12,4,13,0,0,28,106,31,126,0,0,0,9,4,16,10,26,41,153,0,0,0,0,0,3,10,26,11,25,0,0,0,0,7,11,4,14,15,41,0,0,78,240
21203155910,18,39,0,0,10,32,3,9,55,207,67,251,0,11,11,37,3,20,14,64,86,309,0,0,5,4,0,0,4,11,3,14,5,11,0,3,7,14,7,20,14,35,5,5,120,390
21203155911,33,64,4,38,24,114,4,8,80,322,111,477,12,55,10,22,13,42,34,121,144,601,0,7,3,7,3,7,3,16,12,40,3,4,6,11,4,3,8,20,19,64,0,3,194,741
21203155912,21,40,0,6,13,86,0,4,68,263,82,361,5,8,3,16,7,32,17,56,100,414,0,7,0,8,3,6,8,20,14,40,0,3,0,10,5,10,9,23,20,64,0,0,143,520
21203155913,12,28,0,0,16,70,4,12,37,152,57,234,0,16,6,31,6,21,19,69,76,298,0,0,5,8,0,0,6,11,8,20,0,3,0,0,0,5,3,8,13,36,0,0,99,356
21203155914,25,49,0,12,11,40,4,10,53,225,65,286,5,17,3,8,0,0,7,33,74,319,0,0,0,6,3,9,7,18,10,32,0,5,0,0,9,16,5,19,15,52,0,4,116,422
21203155915,24,46,0,9,14,72,0,3,49,196,65,275,0,4,5,8,3,16,9,39,76,312,0,0,0,3,0,5,6,30,12,34,0,12,0,3,11,21,15,32,24,66,0,0,126,426
21203155916,20,33,0,8,12,43,3,12,42,157,51,215,4,19,3,28,7,20,19,53,69,273,0,0,0,15,0,0,5,18,11,31,5,17,5,8,12,20,18,43,28,69,3,10,115,381
21203155917,28,57,3,20,19,89,3,9,72,296,95,420,3,13,12,34,6,21,22,72,113,491,0,0,5,14,0,5,13,31,19,51,0,0,0,4,3,14,7,16,21,70,0,4,169,614
21203155918,33,68,9,48,13,67,0,9,73,281,92,398,3,24,8,29,0,3,15,56,108,454,0,0,8,22,0,3,10,33,18,57,0,10,0,0,0,5,9,17,25,73,0,0,161,593
21203155919,26,49,0,0,11,52,0,10,53,219,65,281,4,14,3,13,13,44,23,68,83,351,0,0,0,0,0,5,9,30,8,33,3,4,0,4,0,9,7,19,17,50,0,5,128,450
21203155920,33,74,0,11,10,79,3,7,73,286,92,378,0,11,6,21,11,34,16,66,110,450,0,0,0,7,0,6,11,29,15,44,0,3,0,0,7,14,10,17,24,65,4,12,173,598
21203155921,23,47,0,0,24,109,0,4,60,230,81,343,4,16,7,32,5,28,21,76,102,423,0,0,4,12,0,4,11,21,10,35,6,18,4,8,10,16,11,39,22,76,4,7,154,543
21203155922,25,51,0,8,13,65,0,11,48,205,62,288,6,28,3,6,14,42,19,71,82,364,0,0,0,0,0,5,4,15,9,19,0,0,0,0,10,20,10,20,15,37,0,0,124,459
21203155923,17,39,0,10,10,43,0,0,27,111,37,167,4,30,5,15,14,56,29,102,60,265,0,0,0,7,0,0,3,15,10,25,0,7,0,6,9,14,6,22,17,45,0,4,100,357
21203155924,39,75,7,47,28,132,3,15,93,373,134,557,4,25,11,41,16,37,30,102,163,664,0,0,0,7,0,0,10,41,12,50,4,6,3,8,5,12,9,31,22,77,3,4,228,822
21203155925,21,48,0,0,7,42,5,15,57,216,65,270,7,20,8,28,3,9,17,53,79,321,0,3,0,0,0,0,5,19,9,24,0,0,0,0,5,7,5,8,13,34,0,0,117,395
21203156001,45,86,0,0,5,10,4,18,33,124,38,162,5,17,3,11,15,48,21,82,61,242,0,3,0,3,0,16,7,28,16,50,0,0,4,4,13,26,11,31,27,79,0,0,132,412
21203156002,26,47,0,13,4,10,0,0,16,73,24,98,3,24,0,3,12,34,16,60,43,157,0,0,0,0,0,0,5,19,5,19,6,10,0,4,7,19,15,30,16,45,0,3,83,258
21203156003,54,107,0,0,9,32,0,11,48,185,56,225,0,10,3,13,17,55,21,76,73,302,0,0,8,12,3,8,14,34,16,52,0,0,5,5,3,12,9,14,24,63,3,6,165,483
21203156004,34,67,0,0,0,8,0,7,36,143,37,159,0,5,0,4,8,36,12,42,52,202,3,13,0,0,0,4,15,40,14,58,0,0,0,0,10,21,10,21,29,77,3,3,112,355
21203156005,29,57,0,8,11,45,6,12,28,109,43,171,0,6,0,6,6,25,14,33,52,208,0,3,0,0,0,0,3,11,7,21,0,0,3,8,6,17,12,22,16,44,0,0,92,309
21203156006,21,46,0,11,0,11,0,3,28,109,29,123,3,10,0,10,3,23,11,45,46,166,0,0,0,3,0,7,9,24,13,28,0,0,0,0,9,12,9,15,15,43,0,0,87,258
21203156007,32,60,0,6,0,3,5,8,27,93,32,118,0,3,0,4,9,22,6,27,39,142,0,0,0,0,0,0,3,13,3,13,0,0,0,0,9,24,9,24,16,45,0,3,83,251
21203156008,15,47,4,18,7,33,0,7,27,132,45,188,6,25,5,27,9,32,20,80,59,269,0,0,0,6,0,7,4,14,6,27,0,3,0,4,6,16,5,27,15,52,0,4,97,368
21203156009,37,67,3,9,0,3,0,9,31,142,39,163,0,11,0,9,5,24,12,46,52,203,0,0,0,0,0,6,4,20,10,22,0,0,0,3,7,17,10,19,17,38,3,5,107,317
21203156010,26,62,3,12,12,46,8,23,35,139,47,219,7,17,4,8,17,48,20,80,69,297,3,12,0,0,0,8,14,31,11,55,0,4,0,0,13,18,11,25,24,80,0,3,128,444
21203156011,37,74,0,0,3,17,0,0,21,86,29,109,3,11,6,13,8,23,14,44,44,159,0,0,0,0,4,9,5,10,7,18,0,0,0,0,5,10,5,10,10,30,0,0,92,265
21203156012,29,61,4,44,9,46,5,14,47,175,63,279,7,22,3,18,23,63,26,104,93,386,0,7,0,5,0,5,9,17,13,34,0,4,0,0,14,27,14,36,27,70,3,5,147,518
21203156013,23,46,0,12,4,21,0,0,35,146,46,178,4,12,4,7,4,17,10,36,52,211,0,3,0,0,0,4,10,24,12,32,0,6,3,10,7,17,14,31,22,62,5,9,103,333
21203156014,35,71,6,19,7,36,0,0,24,91,35,147,6,18,4,9,9,31,18,55,54,210,0,4,0,0,0,0,10,25,11,32,0,6,5,10,12,29,20,39,26,70,0,0,118,355
21203156015,43,87,0,8,3,17,3,8,40,167,45,201,3,13,6,18,19,67,24,95,71,295,0,0,0,0,0,8,16,37,19,48,3,7,3,9,7,18,13,30,28,77,0,3,152,470
21203156016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203156017,24,54,0,8,8,23,0,0,13,51,22,84,5,13,0,5,5,22,12,40,27,126,0,3,4,3,0,0,3,12,5,17,3,3,3,10,8,13,10,29,16,47,0,0,73,223
21203156018,39,82,0,15,0,6,0,13,26,96,32,127,6,12,4,18,13,33,21,73,52,193,0,0,0,0,0,0,11,33,11,33,0,0,0,0,12,35,15,32,26,62,0,5,125,350
21203156019,17,32,0,4,9,59,0,3,31,129,41,206,5,32,4,32,13,37,23,103,71,301,0,5,0,0,0,0,0,5,0,10,0,0,0,0,4,5,0,4,7,15,0,0,89,348
21203156020,20,43,0,0,4,8,0,0,12,59,15,69,0,0,0,4,0,14,5,12,25,85,0,0,0,0,0,0,3,20,7,21,0,6,0,5,10,13,5,19,11,42,0,0,55,165
21203156021,39,83,0,0,3,12,0,15,26,122,33,150,6,5,0,4,14,42,20,57,48,205,0,0,0,0,4,12,8,20,12,34,0,0,0,5,14,29,12,36,29,69,7,8,124,367
21203156022,33,66,0,5,5,29,0,8,38,141,50,175,8,14,5,14,7,35,19,73,68,248,0,0,3,12,0,0,11,28,11,41,0,0,0,3,9,31,12,32,24,74,0,0,124,382
21203156023,27,60,0,4,10,36,0,0,33,141,42,184,0,4,5,17,9,36,13,55,54,234,0,16,0,0,5,5,8,26,15,47,0,3,4,7,11,13,15,24,28,73,4,3,115,378
21203156024,23,47,0,8,11,51,0,7,47,203,59,262,10,36,8,25,17,49,28,112,90,372,0,0,4,14,4,7,9,15,11,41,0,6,3,6,3,4,7,12,15,52,3,6,136,481
21203156025,24,56,0,27,17,76,3,15,46,208,72,321,4,18,9,11,17,51,28,85,96,408,0,5,4,9,0,0,0,8,6,22,0,3,0,0,4,11,6,18,13,44,0,6,137,516
21203156026,28,61,0,8,0,9,4,11,28,97,27,121,0,9,0,0,5,20,7,29,38,146,0,0,0,0,0,4,12,19,14,29,0,0,3,3,8,20,9,28,24,60,0,4,93,268
21203156027,31,59,0,0,0,6,3,13,19,80,29,106,10,26,4,25,10,32,23,82,50,185,0,0,0,0,0,0,15,35,13,37,0,3,0,0,8,23,11,26,26,62,5,3,104,312
21203156028,16,35,5,47,11,61,5,34,45,174,68,320,5,30,8,18,20,66,35,116,101,437,0,11,0,0,0,0,9,30,14,38,0,0,0,3,10,10,8,22,18,61,3,3,140,535
21203156029,34,74,5,18,7,45,0,0,30,103,39,166,7,33,0,3,15,43,23,82,61,247,0,3,0,0,0,0,6,15,7,18,0,0,4,3,7,14,10,14,12,36,0,4,111,363
21203156101,27,55,0,16,6,23,3,14,35,145,44,194,8,28,5,16,8,14,16,56,55,258,0,7,5,4,0,3,4,15,9,27,0,5,0,4,10,20,12,24,20,53,3,3,108,363
21203156102,19,38,4,33,14,70,0,8,32,142,55,249,0,11,7,25,13,38,21,77,77,327,0,0,0,0,0,0,5,16,7,13,5,6,0,0,7,20,8,22,17,40,3,4,114,414
21203156103,31,57,0,7,5,42,0,7,29,136,37,191,0,6,4,12,11,47,18,68,59,260,0,0,0,4,0,0,12,25,7,23,0,9,4,8,6,20,14,29,20,56,0,4,115,377
21203156104,24,57,5,18,3,24,3,6,26,104,37,156,0,3,10,26,11,32,21,67,53,219,0,0,0,0,0,0,11,28,11,28,0,3,0,0,7,20,11,26,22,55,3,0,106,339
21203156105,27,50,0,14,6,52,0,11,32,119,46,191,0,0,6,23,15,55,28,86,65,271,0,5,6,12,0,0,12,27,15,40,0,3,3,9,6,16,13,26,29,68,3,6,122,401
21203156106,26,61,4,13,7,29,0,6,50,204,65,255,3,10,6,24,5,24,18,59,80,313,0,0,0,3,0,0,8,21,7,30,0,0,0,7,4,11,8,21,15,46,6,5,130,429
21203156107,26,62,0,10,3,25,0,7,25,105,33,147,7,21,6,22,19,64,30,110,61,249,0,5,0,0,0,0,7,28,8,31,0,0,0,6,9,17,10,25,20,56,0,3,116,369
21203156108,47,90,3,18,5,36,0,0,32,136,43,188,0,18,3,13,18,57,23,84,67,271,0,5,0,5,0,9,8,26,15,44,3,12,3,5,11,20,15,40,28,80,0,0,146,446
21203156109,15,29,0,0,5,37,0,8,25,106,32,146,3,12,0,11,5,12,8,34,44,180,0,11,0,5,0,0,0,3,3,18,0,0,0,6,4,10,9,22,12,40,0,0,69,243
21203156110,17,29,0,8,4,9,0,6,14,68,21,93,0,0,3,15,4,13,10,27,32,120,0,0,0,0,0,6,10,18,10,20,0,0,0,0,3,12,3,19,15,42,0,3,61,191
21203156111,17,35,4,21,8,44,0,9,22,96,36,165,0,16,6,17,11,25,20,56,52,223,0,0,0,7,0,11,6,9,7,20,0,0,0,0,5,16,5,16,10,38,4,7,87,307
21203156112,38,68,0,30,6,25,0,0,35,145,41,196,3,24,0,7,18,54,24,82,69,280,0,0,0,3,0,0,10,20,7,30,0,0,4,3,15,30,17,37,26,64,8,10,131,430
21203156113,51,106,4,29,8,39,3,19,32,127,48,216,4,24,9,28,26,74,32,126,82,341,0,0,4,14,0,3,9,28,9,41,4,3,3,14,6,20,14,37,30,87,0,4,163,538
21203156114,25,46,3,33,7,28,0,0,22,84,33,141,5,30,4,17,8,31,18,76,51,218,0,0,0,6,5,12,10,29,14,40,4,7,0,3,0,9,9,18,18,61,5,4,97,331
21203156115,33,72,3,16,8,39,0,3,31,144,45,209,3,22,3,12,9,36,16,66,61,276,0,0,5,7,0,4,6,23,9,35,3,8,4,9,11,28,17,43,28,76,0,0,124,426
21203156116,39,78,0,8,4,17,3,16,35,142,45,186,7,46,11,25,19,57,31,129,78,310,0,0,0,7,0,11,16,54,24,72,0,7,3,5,12,30,19,46,45,110,9,8,161,515
21203156117,45,96,0,6,6,30,0,3,37,156,46,198,12,48,4,18,20,59,37,130,83,329,0,0,3,5,3,8,15,38,15,55,3,16,4,8,16,31,26,56,37,108,0,0,165,530
21203156118,18,34,0,0,5,21,0,5,16,54,21,85,0,14,3,5,4,17,13,40,29,128,0,3,0,0,0,0,3,10,4,15,0,0,0,0,3,10,3,10,11,25,0,0,61,190
21203156119,26,53,9,28,9,37,0,8,32,123,44,201,5,33,5,14,11,34,21,77,66,275,0,8,0,0,0,4,6,22,11,34,5,10,0,0,7,22,9,34,20,67,0,0,121,405
21203156120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203156121,14,39,0,0,0,0,0,0,15,63,15,63,4,11,0,0,7,28,15,49,30,113,0,0,0,3,0,0,4,6,5,12,0,6,0,3,3,12,6,19,12,32,0,0,63,180
21203156122,32,68,0,10,5,49,4,23,48,183,65,270,6,32,0,3,9,37,16,68,83,337,3,6,0,0,5,7,10,16,8,34,0,5,4,4,9,23,13,33,25,62,0,5,142,476
21203156123,27,66,6,9,3,29,4,17,25,114,36,175,4,12,0,12,19,45,21,72,56,244,0,8,0,4,0,3,6,13,5,27,3,9,0,0,8,20,10,31,18,57,0,0,105,375
21203156124,38,76,4,22,14,74,3,25,49,207,77,333,0,22,6,28,23,92,34,140,110,470,0,0,4,11,0,10,8,23,10,36,4,8,3,3,4,16,11,28,22,63,4,13,175,626
21203156125,34,77,4,18,10,33,0,7,51,201,64,258,11,38,10,35,37,113,51,183,115,440,0,0,0,6,0,0,8,15,7,19,0,8,7,8,25,58,34,83,39,103,4,15,199,628
21203156126,21,41,3,9,6,20,0,7,24,94,31,130,0,13,5,10,5,25,10,50,40,175,0,0,0,5,0,0,0,8,0,12,0,6,4,8,7,14,13,27,13,34,3,5,80,264
21203156127,39,90,0,0,10,50,0,15,35,147,50,201,6,25,4,16,17,69,29,115,76,315,0,0,0,5,4,12,10,34,19,46,0,5,0,0,10,30,14,31,31,79,0,0,156,485
21203156128,51,100,0,6,15,70,4,14,43,175,62,271,3,34,4,22,14,57,28,116,88,385,0,7,3,7,0,0,9,36,11,44,3,10,0,0,4,18,12,27,26,75,4,6,171,569
21203156201,23,47,4,13,7,22,0,0,21,85,29,118,0,11,3,11,9,36,16,55,42,175,0,0,0,4,0,0,3,19,6,22,0,0,0,9,13,34,16,44,23,62,0,0,92,287
21203156202,49,97,5,41,11,45,0,4,44,184,60,275,4,13,8,25,21,70,28,103,91,378,0,0,4,13,0,3,9,19,12,27,0,12,4,12,15,29,22,55,29,84,4,9,169,569
21203156203,55,111,7,38,10,54,0,11,34,141,53,243,6,20,6,24,15,48,25,93,82,335,3,9,0,0,3,8,11,34,16,48,3,19,6,20,16,36,30,73,42,121,7,10,181,576
21203156204,35,68,0,8,11,63,3,8,52,219,70,296,7,31,12,38,14,60,33,130,104,426,0,9,0,0,0,0,7,22,8,28,0,5,0,16,6,27,14,40,24,66,0,3,164,567
21203156205,39,77,3,17,8,51,3,8,49,188,63,263,3,15,3,21,20,71,27,97,88,362,0,6,6,15,0,0,9,20,8,45,0,3,0,0,13,30,15,39,24,78,4,15,158,527
21203156206,37,79,0,4,5,13,0,3,33,137,42,160,4,24,8,27,17,49,28,97,67,257,0,0,4,13,3,15,6,22,16,44,3,8,4,0,16,33,21,45,31,87,5,9,140,431
21203156207,29,65,0,7,0,18,0,5,18,76,21,102,3,12,0,8,13,38,16,60,39,162,0,0,0,0,0,3,6,29,9,31,0,0,0,0,13,32,15,38,21,68,5,10,102,302
21203156208,22,45,6,34,11,64,5,34,41,178,71,307,3,17,8,13,13,56,23,88,90,395,0,4,0,5,0,8,3,11,6,25,0,8,0,0,3,16,10,25,18,44,0,5,133,488
21203156209,16,42,3,15,5,26,6,13,16,68,27,111,4,10,5,6,8,27,14,44,41,157,0,0,0,0,0,3,6,17,6,16,0,0,0,4,3,18,7,15,13,37,4,6,71,239
21203156210,18,36,3,23,9,37,8,12,26,110,46,182,3,14,3,15,18,53,23,75,62,254,0,0,0,0,7,19,11,23,18,39,0,7,3,7,8,11,9,21,26,59,4,8,107,362
21203156211,31,60,0,4,9,28,0,5,35,132,45,167,0,3,5,5,11,52,19,60,61,228,0,0,0,5,3,12,4,27,11,42,0,0,4,6,13,40,21,40,30,89,0,0,122,375
21203156212,26,57,0,0,14,76,0,5,22,83,40,169,4,18,7,15,20,57,24,93,62,257,0,6,3,10,0,0,8,24,9,37,3,13,5,3,6,10,10,26,22,60,0,3,111,376
21203156213,30,67,0,4,7,51,0,3,23,94,34,154,4,18,7,15,9,37,20,76,55,227,0,4,0,4,3,11,8,10,5,28,0,0,3,9,10,23,13,33,22,56,4,5,113,357
21203156214,39,78,3,39,14,79,0,3,49,199,72,325,9,30,13,39,32,105,50,184,121,507,0,5,0,0,0,3,4,14,6,27,0,0,0,3,14,37,16,43,27,67,5,12,188,663
21203156215,33,75,7,31,15,71,0,6,53,196,72,306,5,28,6,27,15,48,29,113,105,419,0,3,0,0,6,13,10,26,13,41,0,0,3,3,8,19,12,22,21,65,5,9,163,556
21203156216,42,80,0,0,8,53,6,9,28,117,48,175,11,41,7,28,13,46,29,108,72,291,0,0,3,14,0,0,7,28,13,39,7,12,0,6,10,32,16,40,28,82,0,0,137,447
21203156217,39,80,4,27,7,27,3,13,30,116,37,182,7,17,6,3,17,55,23,80,68,264,0,4,4,13,0,4,8,26,18,51,0,0,0,4,14,32,16,34,27,83,6,10,135,429
21203156218,37,71,5,16,3,26,4,16,28,109,41,161,3,12,3,14,14,48,16,77,59,237,0,4,0,0,0,6,14,42,16,48,4,18,0,0,9,26,14,38,31,91,6,3,128,403
21203156219,39,89,3,20,7,49,0,0,30,109,39,179,6,27,6,19,14,43,24,88,61,271,0,8,3,11,0,0,5,15,4,37,0,0,5,6,5,17,9,22,14,55,0,0,123,413
21203156220,34,75,0,5,5,24,0,8,38,146,45,182,0,3,0,9,18,49,19,61,63,238,0,9,0,0,0,5,19,47,18,58,0,0,0,0,17,30,17,32,33,92,7,7,135,416
21203156221,19,34,5,18,3,17,0,11,16,67,23,109,5,8,5,9,6,25,17,42,35,152,0,9,0,0,0,0,4,18,5,21,0,0,0,8,7,14,9,20,16,42,4,4,72,235
21203156222,36,71,0,0,8,17,0,0,27,104,32,125,3,14,4,6,10,33,17,54,43,182,0,5,0,4,3,9,7,17,12,31,0,4,0,0,6,14,6,16,19,50,5,3,101,311
21203156223,45,95,0,29,5,26,0,9,39,145,44,208,4,10,0,9,18,58,26,76,72,287,0,0,0,0,4,5,5,19,12,33,0,0,0,3,9,22,13,29,22,65,3,7,148,456
21203156224,21,42,0,6,7,30,0,4,26,107,31,138,3,10,3,5,7,27,11,40,47,186,0,6,4,4,0,0,7,21,13,30,0,8,0,0,8,23,10,25,24,58,0,0,87,280
21203156225,33,71,0,3,3,18,4,13,29,137,40,172,0,18,5,23,13,39,20,70,62,246,0,0,3,12,0,0,9,26,13,36,0,0,4,16,4,16,12,29,20,64,3,11,121,389
21203156226,21,54,0,0,4,19,9,24,28,130,43,168,0,14,3,19,14,42,26,84,64,249,3,11,5,14,0,0,8,15,10,42,0,0,0,3,7,14,11,19,19,62,0,3,109,364
21203156227,31,57,4,10,9,49,3,13,17,60,28,135,5,10,4,11,9,27,12,50,42,187,0,0,0,4,0,0,10,28,11,33,0,0,0,0,7,18,8,20,17,55,4,8,98,310
21204130901,23,43,0,4,0,6,4,6,30,117,38,137,0,0,6,24,12,25,15,49,45,184,0,0,0,0,0,0,0,3,0,3,0,0,0,3,8,19,9,25,11,30,0,0,79,254
21204130902,47,99,0,0,3,22,0,0,32,120,38,144,5,9,4,30,17,50,24,86,62,229,0,0,3,11,0,0,7,16,9,28,0,6,3,8,4,7,5,20,15,47,0,0,125,372
21204130903,48,89,4,18,8,33,0,6,40,169,49,228,0,10,6,23,14,55,22,88,81,316,0,0,5,10,5,12,13,38,18,60,0,4,0,5,13,30,16,39,35,102,4,14,165,514
21204130904,34,76,4,13,4,23,0,3,47,180,56,218,5,18,6,10,15,57,25,92,80,306,0,0,0,9,0,3,8,25,7,28,0,3,10,18,13,32,24,57,35,90,0,4,153,473
21204130905,36,74,0,10,6,34,4,7,9,41,21,90,3,18,5,20,25,87,42,131,63,223,0,0,0,0,0,0,6,19,6,19,0,3,0,5,3,11,5,18,11,40,0,3,104,341
21204130906,30,55,4,19,7,20,0,8,10,48,21,93,3,23,9,33,22,85,39,141,60,237,0,0,0,3,0,0,7,15,6,14,0,5,3,7,6,15,6,21,11,39,0,0,103,337
21204130907,51,105,0,0,9,22,0,6,28,99,29,130,9,29,3,13,26,88,40,131,67,257,0,5,0,0,3,12,5,15,6,33,0,0,0,0,14,34,14,34,26,68,8,9,149,437
21204130908,36,69,0,0,9,32,0,0,16,53,22,91,4,11,0,7,19,66,25,86,48,179,0,0,0,5,0,0,0,8,4,11,0,0,0,6,12,25,14,36,19,44,0,0,103,292
21204130909,22,49,0,7,9,25,5,12,17,55,26,109,0,13,0,5,11,46,15,61,45,168,0,0,0,7,0,4,5,20,7,26,0,0,0,0,4,7,4,7,15,36,3,8,83,259
21204130910,39,79,0,8,5,8,0,0,24,103,27,119,5,18,4,27,16,60,31,110,59,226,0,0,3,14,0,9,0,4,3,27,0,0,0,6,12,17,11,18,18,50,0,3,114,352
21204130911,23,54,0,0,0,5,0,0,16,55,18,55,0,0,5,13,9,26,9,35,25,99,0,0,0,0,0,0,6,4,0,5,0,5,0,4,8,18,12,25,15,31,6,13,72,193
21204130912,55,113,0,0,3,8,0,0,21,84,24,90,0,6,3,10,18,48,19,63,43,158,0,5,5,26,0,0,4,5,7,32,0,4,0,0,13,40,17,44,26,77,4,3,126,350
21204130913,34,76,0,6,0,3,0,6,22,74,27,95,5,11,5,7,21,61,29,89,52,181,0,0,0,3,0,0,3,6,3,10,0,0,0,5,19,29,18,33,18,45,0,4,104,296
21204130914,42,85,0,10,9,24,0,8,26,103,35,137,0,4,3,12,15,61,25,81,57,215,0,0,0,0,0,0,0,0,0,0,0,3,0,6,15,32,14,40,16,36,0,4,119,343
21204130915,33,75,0,5,9,26,0,0,19,62,27,97,9,31,0,7,12,24,18,66,39,157,0,0,0,0,0,0,5,12,5,12,0,0,6,9,14,27,15,35,21,45,0,0,97,276
21204130916,63,120,0,3,8,29,0,0,25,98,28,138,9,37,12,35,22,88,41,164,75,303,0,0,0,0,0,0,0,4,4,9,5,11,0,8,6,17,12,33,19,42,7,4,157,474
21204130917,63,121,0,0,0,10,0,3,31,113,33,123,7,32,0,12,33,106,45,148,79,274,0,0,0,3,0,0,5,14,5,17,0,0,0,0,7,20,13,24,17,39,0,0,153,434
21204130918,47,89,0,0,0,13,0,3,19,69,22,87,3,13,5,26,18,59,27,96,52,179,0,0,5,11,0,0,3,5,4,14,0,0,3,4,14,28,15,33,22,50,0,8,117,330
21204130919,22,48,0,0,0,7,0,0,11,37,8,44,0,16,5,14,19,50,21,76,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,9,26,9,26,0,4,69,202
21204130920,30,60,0,0,0,0,0,0,18,67,15,67,0,9,0,3,16,47,20,65,37,135,0,0,0,0,0,0,0,5,0,5,0,0,0,0,12,20,8,24,15,28,0,0,77,216
21204130921,46,89,0,0,0,3,3,14,12,46,11,68,4,12,4,15,14,54,23,84,41,150,0,0,0,0,3,6,0,4,4,9,0,0,0,0,3,3,3,3,6,19,3,7,85,262
21204130922,27,53,0,6,0,7,0,0,16,71,23,80,5,15,11,26,14,47,26,92,46,179,0,0,0,0,0,0,4,3,4,3,0,6,0,0,8,14,10,25,13,28,3,10,92,271
21204130923,53,109,0,0,4,24,0,0,32,126,36,151,4,21,4,19,16,42,21,75,64,229,0,0,0,4,0,0,4,16,7,23,0,7,4,7,9,22,15,32,19,52,0,3,136,389
21204130924,45,89,0,0,0,5,0,0,40,148,42,152,0,12,4,17,21,66,26,92,71,245,0,0,0,6,0,0,4,10,3,12,0,0,0,4,17,39,17,38,17,54,4,3,132,392
21204130925,35,72,0,0,0,9,0,3,25,95,25,113,3,6,3,9,12,30,17,45,39,161,0,0,0,6,0,0,0,4,4,6,0,0,0,3,7,24,8,22,10,30,0,3,86,265
