SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
21301133116,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,12,3,0,5,7,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,16,7,15,0,3,3,8,72
21301133117,4,0,0,0,0,0,4,0,0,3,3,4,3,8,10,3,0,0,0,25,4,6,27,7,7,4,3,11,0,60,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,19,41,31,26,32,16,12,18,5,191
21301133118,0,0,0,0,0,0,0,0,0,8,0,0,3,8,0,0,0,5,0,13,0,0,5,8,7,0,4,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,15,8,9,9,7,3,3,78
21301133119,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,11,3,0,8,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,8,8,6,14,3,5,7,4,56
21301133120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,14,4,9,0,5,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,12,15,15,10,10,4,6,7,0,74
21301133121,0,0,0,0,4,0,0,0,0,9,0,0,0,4,5,0,0,0,0,14,4,0,15,3,5,0,0,7,3,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,26,21,21,11,4,15,7,114
21301133122,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,10,3,3,4,0,9,3,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,6,23,15,7,15,5,9,8,4,108
21301133123,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,12,12,8,3,4,6,0,71
21301133201,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,13,0,0,17,3,3,6,3,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,36,25,14,14,12,11,6,0,127
21301133202,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,5,0,6,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,9,10,5,3,8,3,0,67
21301133203,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,11,6,0,14,5,3,0,6,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,18,15,15,0,6,9,0,100
21301133204,0,3,0,0,0,3,0,0,0,3,6,0,3,0,0,0,0,0,0,12,10,0,6,0,0,0,0,6,0,28,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,22,11,9,9,5,7,3,3,89
21301133205,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,16,5,7,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,8,14,0,4,3,0,85
21301133206,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,10,0,0,6,3,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,7,7,0,9,7,0,77
21301133207,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,0,0,13,0,0,7,0,0,4,4,4,0,21,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,12,14,11,9,12,4,0,82
21301133208,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,7,5,0,3,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,20,12,8,7,3,7,3,0,68
21301133209,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,10,0,0,9,3,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,12,23,9,13,8,6,0,3,0,83
21301133210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21301133211,0,0,7,3,0,0,0,0,0,10,3,3,4,5,6,0,0,0,0,21,0,4,16,0,5,0,6,3,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,16,36,28,22,22,3,9,0,6,137
21301133212,0,0,0,0,0,0,0,0,0,7,0,5,0,4,0,0,0,0,0,9,0,0,12,4,12,0,0,4,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,17,16,18,3,3,10,0,97
21301133213,0,5,0,0,3,0,0,0,0,11,4,8,0,0,7,3,0,0,0,25,0,5,6,7,0,4,5,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,13,12,24,7,10,7,0,125
21301133214,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,7,0,0,0,13,0,0,11,0,8,6,4,6,3,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,19,11,8,15,8,8,0,101
21301133215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21301133216,0,3,3,0,0,0,0,0,0,7,5,3,0,5,3,0,0,0,0,17,7,0,22,8,0,3,0,9,3,50,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,43,33,28,25,12,7,14,5,185
21301133217,0,0,0,0,0,0,0,0,0,15,0,0,0,5,8,0,0,0,3,20,3,0,14,3,7,0,0,4,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,21,28,19,17,26,14,3,11,5,146
21301133218,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,5,3,0,0,3,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,9,11,7,3,4,3,0,56
21301133219,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,8,0,10,9,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,28,11,18,21,3,3,7,5,101
21301133220,0,0,3,0,0,0,0,0,0,4,3,4,0,4,3,3,0,0,0,21,5,0,11,5,6,0,7,0,0,32,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,22,16,13,9,7,5,3,116
21301133221,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,12,5,0,8,0,7,0,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,26,16,11,16,3,0,9,0,85
21301133222,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,9,0,0,12,0,6,0,3,5,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,24,17,7,12,3,7,3,3,82
21301133223,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,9,0,0,9,8,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,25,18,15,16,3,6,4,0,89
21301133224,0,5,0,3,0,0,0,0,0,8,0,0,0,4,5,0,0,0,0,16,0,0,9,0,3,3,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,11,4,10,4,8,0,0,75
21301133225,3,0,0,0,0,0,0,0,0,9,0,0,0,9,8,0,4,0,0,14,3,0,9,0,3,0,3,14,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,27,18,9,13,9,8,14,0,113
21301133226,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,12,3,0,11,5,6,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,10,9,9,4,6,9,0,79
21301133227,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,5,0,0,0,8,0,0,8,8,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,32,11,14,12,7,0,3,0,92
21301133228,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,10,5,0,7,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,10,5,9,7,4,3,0,72
21301133229,0,0,4,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,10,8,0,14,7,7,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,21,15,9,15,0,3,0,0,77
21301133230,0,0,0,0,0,4,0,0,0,8,4,6,0,0,0,3,0,0,0,9,0,0,13,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,35,12,9,6,8,4,3,0,96
21301133231,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,13,5,5,0,3,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,28,15,12,10,9,8,0,0,89
21301133232,0,3,4,0,6,0,0,0,0,15,0,0,3,4,3,0,0,0,0,21,6,0,19,10,9,0,5,3,0,54,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,46,27,23,40,13,12,10,3,191
21301133233,0,0,0,0,0,0,0,0,0,4,3,4,0,6,0,0,0,0,0,12,0,0,11,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,16,6,15,5,6,4,0,89
21301133234,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,7,3,7,4,0,0,0,46
21301133235,0,0,0,0,0,0,0,0,0,8,4,0,3,3,5,0,0,0,0,17,7,6,22,7,10,0,3,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,16,31,30,13,17,3,4,3,0,130
21301133236,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,10,6,4,5,0,0,47
21301133237,5,0,0,0,0,0,0,0,0,6,0,0,5,3,4,4,0,0,0,14,3,0,8,9,3,3,9,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,24,21,12,12,8,15,12,3,116
21301133238,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,5,0,4,0,5,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,12,3,5,3,8,5,0,66
21301133239,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,11,0,10,8,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,12,20,21,8,14,6,0,3,0,90
21301133240,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,12,5,0,12,3,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,12,32,8,10,16,6,5,5,0,94
21301133301,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,10,0,0,9,0,0,0,3,3,0,21,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,18,5,4,21,9,0,86
21301133302,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,7,3,0,5,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,13,8,0,3,9,0,51
21301133303,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,3,3,0,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,11,4,13,11,0,66
21301133304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,14,5,3,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,9,8,3,6,11,0,70
21301133305,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,3,0,14,5,4,4,3,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,20,23,4,14,9,7,5,0,85
21301133306,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,10,0,0,3,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,5,7,3,14,3,0,61
21301133307,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,14,0,3,9,4,0,0,3,3,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,7,17,9,9,5,13,0,100
21301133308,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,7,8,6,0,3,4,0,47
21301133309,0,3,0,0,0,5,0,0,0,5,0,0,4,3,0,0,0,0,0,13,0,0,0,0,0,0,5,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,0,10,13,11,3,5,14,5,0,66
21301133310,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,5,13,10,7,3,3,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,0,19,13,20,16,9,8,11,5,107
21301133311,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,0,0,0,0,13,4,0,6,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,21,21,10,17,7,6,8,3,94
21301133312,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,17,0,7,6,7,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,15,12,6,0,11,3,0,82
21301133313,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,13,0,0,11,3,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,21,14,13,5,11,5,0,82
21301133314,0,0,0,5,0,0,4,3,0,8,0,0,0,0,0,3,0,0,0,9,0,0,6,3,0,0,5,6,0,21,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,12,11,7,4,18,4,88
21301133315,0,0,3,0,0,0,0,0,0,6,0,0,6,3,0,4,0,0,0,9,0,0,15,4,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,15,23,14,15,6,3,7,4,90
21301133316,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,6,3,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,3,5,4,10,0,0,44
21301133317,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,0,0,0,10,0,0,7,0,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,12,9,12,15,3,7,3,3,65
21301133318,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,0,0,0,10,0,0,6,0,3,0,6,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,17,8,17,8,6,14,10,0,79
21301133319,3,0,0,0,0,0,0,4,0,8,0,3,3,0,6,0,0,0,0,15,0,4,13,6,0,0,5,6,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,24,20,21,14,10,17,7,0,109
21301133320,0,0,0,0,0,0,0,0,0,4,0,6,6,10,6,0,0,0,0,19,3,0,7,4,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,15,18,12,10,9,3,0,89
21301133321,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,3,0,0,0,12,0,0,11,5,0,0,0,5,0,29,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,14,14,13,21,3,8,12,0,91
21301133322,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,9,4,3,0,6,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,10,11,9,0,11,5,4,57
21301133323,0,0,0,0,0,0,0,0,0,3,3,4,0,0,6,0,0,0,0,10,0,0,6,4,3,3,5,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,12,12,11,10,6,8,8,0,83
21301133324,0,5,0,0,0,0,0,0,0,9,5,3,0,3,0,0,0,0,0,6,0,0,17,6,0,0,9,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,18,12,11,9,7,9,13,0,92
21301133325,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,12,6,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,17,20,8,5,6,7,0,83
21301133326,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,15,0,0,5,12,6,3,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,12,19,10,4,6,6,3,89
21301133327,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,10,0,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,7,7,8,3,3,4,4,57
21301133328,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,8,3,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,12,6,6,6,6,8,0,68
