SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
21602141307,147,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,426,29,..,177,426
21602141308,184,525,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,534,18,..,198,534
21602141309,127,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,280,32,..,161,280
21602141310,58,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,7,10,0,0,64,147,28,..,87,147
21602141311,65,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,182,6,..,74,182
21602141312,88,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,229,9,..,100,229
21602141313,100,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,270,30,..,130,270
21602141314,145,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,426,22,..,171,426
21602141315,78,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,157,56,..,134,157
21602141316,89,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,9,13,6,0,96,227,14,..,109,227
21602141317,95,216,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,8,14,0,0,112,241,9,..,124,241
21602141318,154,351,22,21,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,377,19,..,197,377
21602141319,161,341,29,39,0,0,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,376,21,..,217,376
21602141320,90,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,201,10,..,102,201
21602141321,140,304,6,12,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,316,17,..,163,316
21602141322,107,207,26,39,0,0,26,39,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,7,7,15,28,5,5,158,273,26,..,180,273
21602141323,163,346,63,84,0,0,63,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,429,31,..,256,429
21602141324,164,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,371,13,..,178,371
21602141325,84,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,220,16,..,103,220
21602141326,97,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,265,9,..,104,265
21602141327,131,370,4,13,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,3,11,0,0,139,394,21,..,161,394
21602141328,78,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,205,5,..,82,205
21602141329,149,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,381,15,..,165,381
21602141330,208,495,14,25,0,0,14,25,8,13,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,228,532,3,..,236,532
21602141331,181,416,10,18,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,438,34,..,229,438
21602141332,207,478,10,16,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,215,497,29,..,245,497
21602141333,167,388,14,18,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,410,19,..,198,410
21602141334,87,207,13,21,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,230,12,..,115,230
21602141335,208,527,11,13,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,541,15,..,234,541
21602141336,134,286,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,8,12,0,0,148,301,8,..,159,301
21602141337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21602141338,65,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,7,5,0,0,71,132,47,..,114,132
21602141401,160,316,15,28,8,13,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,353,43,..,225,353
21602141402,126,257,25,32,0,5,29,45,5,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,0,3,0,0,153,304,54,..,211,304
21602141403,74,173,3,13,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,184,9,..,91,184
21602141404,113,260,75,102,0,4,73,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,191,379,44,..,234,379
21602141405,90,190,65,87,0,0,70,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,278,32,..,186,278
21602141406,181,430,35,55,0,0,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,488,19,..,236,488
21602141407,98,278,0,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,29,42,33,42,0,0,0,3,56,90,0,0,162,379,15,..,173,379
21602141408,135,289,61,88,0,0,61,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,374,36,..,233,374
21602141409,153,334,88,131,0,0,88,131,6,10,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,3,0,3,0,0,249,477,42,..,291,477
21602141410,26,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,76,0,..,28,76
21602141411,277,691,4,0,8,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,280,704,151,..,431,704
21602141413,141,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,320,18,..,163,320
21602141415,89,245,20,27,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,270,54,..,157,270
21602141416,123,271,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,278,13,..,140,278
21602141417,172,374,34,50,0,0,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,425,38,..,243,425
21602141418,208,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,519,42,..,252,519
21602141419,207,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,573,10,..,213,573
21602141420,96,223,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,231,6,..,101,231
21602141421,450,1129,7,18,6,17,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,1158,88,..,554,1158
21603141501,111,251,103,150,0,0,103,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,399,14,..,233,399
21603141502,108,293,23,28,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,325,20,..,152,325
21603141503,101,206,18,28,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,234,10,..,123,234
21603141504,110,270,25,40,0,0,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,313,26,..,158,313
21603141505,39,85,14,22,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,30,0,0,0,5,29,41,0,0,79,147,10,..,84,147
21603141506,160,348,12,25,0,0,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,176,384,10,..,184,384
21603141507,191,459,16,26,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,490,5,..,216,490
21603141508,141,338,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,351,10,..,153,351
21603141509,168,482,9,19,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,505,12,..,189,505
21603141510,73,158,32,51,0,0,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,213,5,..,107,213
21603141511,131,299,33,44,0,0,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,340,14,..,181,340
21603141512,194,460,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,6,14,5,7,204,487,12,..,220,487
21603141513,182,469,79,96,0,0,79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,266,568,16,..,279,568
21603141514,109,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,267,4,..,112,267
21603141515,104,228,49,70,6,3,53,74,0,0,13,16,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,167,322,21,..,188,322
21603141516,200,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,198,486,14,..,214,486
21603141518,43,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,42,99,0,..,45,99
21603141520,95,212,8,16,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,235,5,..,112,235
21603141521,264,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,688,10,..,273,688
21603141522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21603141523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21603141524,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,178,13,13,0,0,0,0,146,195,0,0,154,220,0,..,154,220
21603141525,124,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,368,8,..,131,368
21603141601,146,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,427,7,..,151,427
21603141603,59,123,5,8,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,20,19,3,3,0,0,0,0,25,25,0,4,86,163,12,..,99,163
21603141604,129,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,376,4,..,134,376
21603141605,71,161,23,37,0,0,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,97,206,15,..,112,206
21603141606,138,338,3,15,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,352,16,..,164,352
21603141607,137,338,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,339,9,..,151,339
21603141608,164,437,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,435,5,..,173,435
21603141609,234,583,8,15,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,598,9,..,247,598
21603141610,157,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,460,7,..,166,460
21603141611,139,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,432,4,..,147,432
21603141612,82,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,217,11,..,94,217
21603141613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21603141614,86,190,8,9,4,19,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,218,15,..,114,218
21603141615,124,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,338,10,..,127,338
21603141616,146,359,8,6,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,367,15,..,164,367
21603141617,102,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,250,4,..,107,250
21603141618,47,98,89,169,15,21,103,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,0,0,154,296,22,..,172,296
21603141619,101,258,72,121,0,0,72,121,35,36,0,0,0,0,0,0,0,0,35,36,0,0,0,0,0,0,0,0,0,0,0,0,201,420,28,..,230,420
21603141620,111,281,51,83,0,0,56,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,362,27,..,192,362
21603141621,156,426,24,37,0,0,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,463,19,..,201,463
21603141622,597,1757,0,9,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1769,26,..,629,1769
21603141623,162,366,74,130,0,0,74,130,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,239,500,15,..,255,500
21603141624,44,106,71,143,7,9,78,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,259,10,..,136,259
21603141625,112,277,15,26,0,0,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,301,14,..,145,301
21603141626,134,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,336,12,..,149,336
21603141627,118,255,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,257,4,..,129,257
21603141628,145,349,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,354,27,..,175,354
21603141629,49,122,44,53,0,0,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,31,45,0,0,123,216,25,..,149,216
21603141630,138,338,33,51,0,0,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,393,10,..,180,393
21603141631,66,167,65,98,9,15,67,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,280,14,..,152,280
21603141632,202,408,24,46,0,0,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,455,25,..,253,455
21603141633,68,143,47,64,4,5,48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,211,12,..,131,211
21603141634,93,180,91,134,18,30,113,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,206,351,32,..,233,351
21603141635,188,439,32,49,3,10,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,219,501,18,..,237,501
21603141636,169,320,25,34,4,8,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,367,24,..,226,367
21603141637,123,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,348,8,..,130,348
21603141638,173,421,18,37,0,0,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,458,13,..,209,458
21603141639,197,594,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,595,4,..,200,595
21603141640,77,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,230,13,..,88,230
21603141641,142,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,338,9,..,156,338
21603141642,127,337,11,15,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,352,16,..,156,352
21603141643,71,164,10,18,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,186,8,..,92,186
21603141644,148,387,12,27,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,411,7,..,172,411
21603141645,515,1825,16,27,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,1848,15,..,544,1848
21603141646,42,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,127,4,..,51,127
21603141801,95,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,252,6,..,107,252
21603141802,78,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,208,12,..,85,208
21603141803,142,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,439,14,..,158,439
21603141804,48,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,135,12,..,59,135
21603141805,147,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,17,15,0,0,163,452,12,..,177,452
21603141806,112,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,319,16,..,126,319
21603141807,107,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,236,11,..,117,236
21603141808,75,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,79,223,12,..,88,223
21603141809,181,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,471,18,..,199,471
21603141810,89,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,198,10,..,100,198
21603141811,90,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,248,14,..,101,248
21603141812,90,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,239,11,..,101,239
21603141813,92,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,253,20,..,112,253
21603141901,74,138,11,19,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,89,165,17,..,100,165
21603141902,75,161,9,12,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,168,6,..,89,168
21603141903,114,249,28,46,0,0,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,290,10,..,148,290
21603141904,146,338,19,26,0,0,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,167,372,16,..,187,372
21603141905,96,209,16,22,0,0,16,22,0,3,0,0,4,3,0,0,0,0,6,10,0,0,0,0,0,0,3,3,3,3,0,0,122,241,17,..,135,241
21603141906,170,386,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,15,0,0,0,0,13,21,0,0,189,417,15,..,204,417
21603141907,169,398,8,9,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,12,11,0,0,182,417,23,..,206,417
21603141908,111,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,270,12,..,125,270
21603141909,100,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,246,7,..,106,246
21603141910,172,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171,466,28,..,199,466
21603141911,91,224,4,8,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,10,12,0,0,108,250,9,..,116,250
21603141912,109,329,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,333,12,..,118,333
21603141913,110,240,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,252,8,..,122,252
21603141914,159,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,434,20,..,180,434
21603141915,70,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,184,10,..,82,184
21603141916,115,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,294,8,..,120,294
21603141917,73,186,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,190,10,..,93,190
21603141918,96,262,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,271,21,..,126,271
21603141919,169,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,397,12,..,182,397
21603141920,135,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,368,9,..,147,368
21603141921,113,230,30,33,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,6,17,0,0,146,277,21,..,166,277
21603141922,108,245,10,17,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,126,274,17,..,137,274
21603141923,74,179,20,23,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,206,14,..,105,206
21603141924,88,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,272,23,..,114,272
21603141925,83,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,234,12,..,97,234
21603141926,153,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,10,20,0,0,160,437,17,..,184,437
21603141927,353,907,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,910,25,..,379,910
21603141928,58,133,8,22,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,70,155,6,..,75,155
21603141929,151,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,0,4,156,402,18,..,170,402
