SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21402138234,0,4,5,5,15,25,5,0,0,70,4,0,0,6,5,5,12,6,0,34,0,0,0,0,0,0,0,0,0,5,11,4,6,11,21,33,14,7,0,108,4,7,7,8,27,24,4,0,0,77,8,6,0,10,9,22,9,3,0,56,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,13,12,14,35,42,11,3,0,137,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,3,9,13,12,18,35,45,11,3,0,139,10,0,0,0,4,11,25,13,0,71,0,0,4,4,3,0,0,0,0,8,20,18,10,21,43,58,40,10,0,222
21402138235,7,6,5,17,22,20,3,0,0,80,4,0,0,6,0,0,11,8,0,35,0,0,0,0,0,0,0,0,0,5,19,4,5,24,28,17,18,11,0,128,5,8,7,21,32,17,0,0,0,84,14,4,3,12,17,12,6,0,0,70,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,8,8,31,55,28,9,5,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,19,11,9,31,57,30,9,5,0,171,13,0,0,6,6,3,23,13,4,70,0,0,0,0,3,0,0,3,0,5,32,11,9,39,63,33,30,20,4,249
21402138236,6,8,6,18,31,20,6,0,0,106,5,0,0,0,9,8,16,7,5,47,0,0,0,0,0,0,0,0,0,0,9,11,5,23,38,32,17,7,5,155,0,5,6,27,40,33,0,0,0,118,11,14,4,15,16,14,5,0,0,81,0,4,0,3,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,17,27,13,47,57,46,10,4,0,211,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,18,27,13,46,63,50,10,4,0,219,9,3,0,0,9,10,28,12,9,82,0,0,0,4,0,0,0,0,0,8,31,27,12,48,69,61,40,14,9,307
21402138237,9,10,8,18,21,15,4,0,0,90,3,0,0,3,3,9,25,14,3,58,0,0,0,0,0,0,0,0,0,4,17,9,11,23,31,22,28,15,3,151,0,11,10,22,35,14,6,0,0,95,12,3,4,14,8,12,4,0,0,57,6,6,3,4,4,0,0,0,0,14,3,0,0,0,5,0,0,0,0,9,15,20,14,39,52,25,4,3,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,20,14,39,51,25,4,3,0,179,6,0,0,3,3,12,40,27,7,106,0,0,0,3,0,0,4,0,0,9,22,19,17,43,55,36,49,30,12,285
21402138238,13,9,34,55,42,30,9,3,0,189,8,5,3,5,4,9,32,27,9,108,0,0,0,0,0,0,0,0,0,7,23,14,39,57,46,37,42,35,9,301,3,15,45,61,58,28,5,0,0,212,22,9,17,31,25,17,11,4,0,128,8,0,5,9,0,0,0,0,0,27,0,0,3,0,0,0,0,0,0,5,29,26,72,104,83,48,17,3,0,376,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,31,25,72,100,83,48,17,3,0,382,13,7,5,5,9,18,58,53,14,181,0,0,0,7,0,0,0,0,0,6,50,36,74,111,93,63,74,53,14,566
21402138239,4,12,14,34,36,22,7,0,0,123,12,0,4,3,4,7,19,28,6,73,0,0,0,0,3,0,0,0,0,7,14,12,20,39,42,24,25,28,6,200,4,16,23,29,35,17,0,0,0,115,7,7,7,22,28,15,7,0,0,96,0,0,5,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,6,11,29,31,50,62,36,7,0,0,220,0,5,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,9,13,31,32,56,66,36,7,0,0,229,11,10,3,5,9,12,31,35,11,125,0,0,0,0,4,4,0,0,0,14,23,33,34,64,81,45,42,35,11,366
21402138240,8,11,12,27,37,13,10,0,0,118,4,0,3,0,0,8,17,25,7,65,0,0,0,0,0,0,0,0,0,3,13,11,16,27,40,26,24,28,5,188,0,9,13,37,40,20,3,0,0,120,9,11,6,17,21,12,7,0,0,84,0,0,0,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,20,24,63,60,34,4,5,0,222,0,0,0,0,3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,0,0,0,9,17,19,29,63,64,34,4,5,0,231,10,0,3,0,5,16,27,39,14,117,4,0,0,0,0,0,0,0,0,10,31,26,31,62,66,49,38,43,15,357
21402138301,0,7,9,3,10,16,3,0,0,46,0,0,5,0,0,10,37,20,3,73,0,0,0,0,0,5,3,3,0,17,0,7,13,8,10,33,41,23,9,134,0,0,5,9,10,12,0,0,0,43,0,6,7,0,3,14,13,0,0,40,0,0,3,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,8,10,13,19,23,12,3,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,19,23,12,3,0,100,0,6,3,0,0,19,57,36,13,141,0,0,0,0,0,7,4,6,0,22,5,9,22,21,21,47,78,47,15,256
21402138302,10,4,24,27,31,32,7,0,0,130,0,0,8,7,9,12,32,20,6,88,0,0,0,0,0,3,0,5,0,6,8,4,25,39,34,48,40,26,6,237,3,0,18,37,30,26,4,0,0,125,7,4,11,21,18,33,13,0,0,104,0,3,4,4,6,3,0,0,0,22,0,0,0,0,0,0,0,0,0,7,19,7,38,58,51,59,20,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,19,7,38,58,54,65,20,0,0,264,8,0,10,6,7,29,67,44,7,182,0,0,4,3,0,0,4,3,5,21,26,15,47,65,62,93,89,48,11,465
21402138303,3,0,4,7,15,25,10,0,0,71,3,0,0,0,0,15,23,11,0,62,0,0,5,0,0,3,4,4,0,21,13,3,5,10,20,39,40,15,0,155,0,0,4,17,12,12,3,0,0,57,5,0,3,3,9,21,18,3,0,61,4,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,4,9,22,26,40,24,3,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,22,24,40,24,3,0,134,9,0,4,0,3,17,52,27,5,124,3,4,5,5,3,10,11,5,0,37,15,5,14,25,40,67,87,29,5,297
21402138304,0,6,4,8,23,12,3,5,0,60,0,0,0,0,3,13,30,25,4,77,0,0,0,0,0,0,0,4,0,6,4,6,3,10,23,24,29,27,0,142,5,9,9,3,23,13,4,0,0,58,0,8,0,8,16,13,0,5,0,52,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,8,8,12,16,44,31,9,5,0,132,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,7,14,14,16,44,29,10,5,0,137,6,0,5,0,8,21,55,51,8,145,0,0,0,4,0,6,0,4,4,15,9,14,22,22,52,55,61,58,14,299
21402138305,0,4,14,12,23,30,8,0,0,90,5,0,3,4,3,13,24,18,4,74,0,4,0,4,0,3,5,0,0,20,9,10,18,26,27,39,30,18,4,181,0,11,22,22,26,19,8,0,0,109,4,5,12,6,19,24,5,3,0,73,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8,18,33,32,45,48,14,4,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,10,13,32,32,47,48,9,4,0,204,13,4,4,3,8,16,40,32,5,129,0,8,3,7,4,9,13,0,0,43,21,26,45,44,60,73,67,37,5,375
21402138306,5,9,24,23,36,32,4,0,0,132,10,0,0,3,8,21,23,18,4,98,0,0,0,0,3,0,0,3,0,16,10,12,28,30,52,50,32,23,7,246,5,10,23,25,45,32,5,0,0,147,13,4,17,15,25,23,8,4,0,109,0,0,6,0,8,8,0,0,0,22,5,0,0,0,5,8,0,0,0,13,21,18,39,43,79,70,18,4,0,289,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,4,0,3,0,0,0,0,12,25,17,47,47,86,69,18,3,0,304,14,4,5,10,13,37,57,26,8,175,0,0,4,0,6,4,3,3,0,24,33,29,46,58,105,105,78,38,9,505
21402138308,0,0,0,4,10,18,5,0,0,44,0,0,4,0,0,20,49,32,7,104,0,0,0,0,0,0,0,8,0,11,0,0,3,4,10,37,60,41,7,156,0,0,4,7,5,21,12,0,0,52,0,0,3,0,5,17,17,7,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,3,10,12,41,27,9,0,108,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,4,10,10,12,44,27,9,0,113,0,0,4,0,0,23,71,61,21,185,0,0,0,0,0,3,3,9,0,18,0,4,9,10,15,70,104,79,20,313
21402138309,4,4,7,12,17,20,15,0,0,73,3,0,6,5,9,19,37,25,11,110,0,0,0,0,0,5,5,0,0,10,9,4,15,15,25,38,52,26,11,193,6,3,15,15,27,20,10,0,0,83,4,5,3,7,17,16,17,4,0,62,3,0,0,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,5,3,15,19,42,41,26,4,0,166,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,3,20,21,42,39,26,4,0,166,4,0,8,7,15,26,71,48,15,199,0,0,0,4,6,7,5,3,0,27,16,3,26,35,60,75,108,57,19,388
21402138310,4,10,31,14,30,25,4,0,0,116,0,0,5,4,8,17,35,13,7,84,0,0,5,0,3,4,0,5,3,21,7,13,43,20,38,45,42,16,7,226,4,11,35,21,28,15,7,0,0,113,0,3,17,9,16,20,10,0,0,78,4,3,11,0,7,0,0,0,0,25,0,0,4,0,0,0,0,0,0,3,9,20,54,32,51,38,20,0,0,221,0,0,0,0,0,6,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,13,9,20,54,35,56,43,19,0,0,237,7,0,10,8,11,24,57,29,14,158,0,0,7,3,11,6,3,10,4,36,16,22,73,49,72,73,80,37,15,430
21402138311,9,9,18,18,34,35,15,0,0,138,9,5,3,8,8,18,44,25,3,113,0,0,0,0,0,8,8,0,0,25,18,15,18,23,42,56,72,28,3,277,3,11,22,23,33,34,7,3,0,129,8,7,19,9,23,27,19,0,0,111,3,0,3,0,3,6,4,0,0,23,6,4,0,0,4,0,0,0,0,7,12,18,39,34,63,73,26,6,0,280,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,11,19,22,40,37,65,71,28,6,0,286,11,3,4,9,7,25,91,54,8,205,4,0,3,6,9,12,13,4,3,45,28,30,53,49,78,104,130,54,14,540
21402138312,3,8,16,16,22,17,10,0,0,95,6,0,6,3,5,13,20,6,4,62,0,0,3,0,0,6,3,0,0,11,15,8,28,23,23,28,33,11,4,169,0,4,21,25,25,15,5,0,0,93,15,9,11,15,11,11,10,0,0,88,0,3,0,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,12,35,42,36,34,22,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,17,8,35,42,36,39,22,0,0,194,4,0,15,9,6,22,46,16,11,127,0,0,3,0,5,8,5,0,0,21,23,8,51,53,48,62,64,18,11,351
21402138313,5,0,9,16,19,10,0,0,0,59,0,0,4,3,0,6,7,10,3,42,0,0,4,0,0,0,0,0,0,7,7,3,18,18,19,13,16,17,4,109,4,0,13,20,8,10,3,0,0,58,4,0,8,6,13,3,0,0,0,48,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,22,27,25,22,5,0,0,113,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,22,27,28,22,5,0,0,117,3,0,3,6,4,11,20,22,5,81,0,0,5,4,0,0,5,0,0,13,6,3,32,39,36,30,29,24,6,211
21402138314,7,9,18,14,23,19,4,0,0,91,5,0,4,5,13,7,12,9,3,57,0,0,0,3,0,0,6,3,0,16,11,8,21,20,35,33,18,10,3,167,0,3,24,18,22,29,0,0,0,103,4,3,18,11,12,14,0,0,0,62,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,10,11,42,33,41,38,6,0,0,179,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,3,0,0,0,7,16,11,40,33,40,37,6,0,0,186,6,0,3,5,17,17,25,22,10,104,0,0,0,7,4,3,4,6,0,28,25,8,43,42,62,61,41,31,10,318
21402138315,10,4,9,14,20,25,4,0,0,81,4,0,4,3,0,13,21,14,0,62,0,0,3,0,0,0,4,0,3,9,10,5,16,24,24,32,29,14,3,156,0,10,7,13,29,21,3,0,0,80,3,5,5,3,11,22,4,0,0,53,3,0,0,4,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,10,12,12,22,46,42,10,0,0,161,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,5,15,14,13,22,46,42,10,0,0,164,8,0,4,9,8,17,40,31,0,117,0,0,3,8,4,3,6,0,5,25,23,18,25,37,52,65,55,33,8,311
21402138316,0,0,12,14,19,16,3,0,0,69,0,0,3,4,7,10,26,16,6,62,0,0,0,6,0,0,5,3,0,18,0,0,15,19,24,24,29,21,6,149,0,0,9,19,20,12,4,0,0,76,0,3,8,12,17,16,3,4,0,61,0,0,3,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,25,35,37,36,8,4,0,157,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,22,39,37,34,8,4,0,163,4,0,6,4,7,10,50,38,9,124,0,4,6,4,3,3,3,4,0,30,8,11,31,45,52,47,63,43,11,313
21402138317,5,7,21,16,22,36,14,0,0,113,0,3,7,7,7,16,59,30,8,134,0,0,0,4,0,4,3,3,0,20,6,7,22,33,28,53,77,38,5,267,0,3,11,22,31,32,11,0,0,112,6,6,9,14,17,34,22,4,0,108,3,0,4,8,0,0,3,0,0,24,0,0,0,0,4,0,0,0,0,3,5,14,24,45,52,67,40,3,0,252,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,14,24,45,55,65,40,3,0,255,4,3,6,6,12,24,103,59,9,234,0,3,0,11,4,6,6,5,0,36,11,19,30,65,65,99,146,69,13,518
21402138318,5,0,15,11,15,14,4,0,0,71,6,0,0,0,0,7,25,8,3,56,0,0,0,0,0,0,0,0,0,0,8,0,15,16,21,27,27,8,3,123,0,4,9,20,11,17,5,0,0,69,5,0,8,6,19,9,9,0,0,55,3,3,4,0,3,3,0,0,0,19,0,0,0,0,4,0,0,0,0,4,6,6,18,27,35,33,11,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,6,18,27,35,33,11,0,0,150,12,0,0,6,8,13,45,20,6,103,0,0,0,0,0,0,0,0,3,3,20,12,20,30,36,51,57,24,10,255
21402138319,7,11,7,17,25,19,12,0,0,85,7,0,0,3,7,21,42,39,5,135,3,0,0,0,7,3,4,4,7,30,15,13,5,18,37,47,53,45,14,242,0,7,7,11,31,24,6,3,0,88,9,8,0,12,17,10,13,3,0,68,5,4,0,0,0,8,4,0,0,17,0,0,0,0,0,3,0,0,0,6,8,17,16,24,48,39,21,7,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,17,12,24,48,39,20,7,0,172,8,4,0,4,9,36,75,82,18,233,5,3,3,0,11,7,8,7,6,60,24,21,18,32,69,85,97,96,28,465
21402138320,4,8,22,18,25,24,4,0,0,101,3,4,6,10,4,14,23,16,6,83,0,0,0,0,0,3,6,0,3,20,11,11,27,31,27,39,31,20,14,207,3,5,17,15,26,16,0,0,0,78,6,6,12,15,19,21,4,6,0,83,4,0,5,0,11,5,0,0,0,20,6,4,0,4,0,0,0,0,0,12,13,17,29,35,46,43,8,6,0,194,4,0,0,0,4,0,0,0,0,8,0,0,0,3,5,0,0,0,0,9,4,0,0,3,8,4,0,0,0,15,16,16,29,36,49,44,8,6,0,211,9,8,9,9,17,24,40,33,11,172,4,3,0,0,3,10,9,3,9,38,28,22,44,50,69,77,61,42,21,416
21402138321,7,9,7,14,20,15,7,0,0,75,8,3,4,5,7,9,32,16,4,83,0,0,0,0,3,0,4,0,0,15,14,8,11,17,25,26,40,14,4,169,0,6,5,14,17,23,4,0,0,70,9,4,8,8,13,14,5,0,0,56,0,0,3,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,11,19,24,29,33,6,4,0,138,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,14,13,18,26,30,38,15,4,0,145,5,3,8,8,9,9,62,36,9,150,0,0,0,0,7,0,5,0,0,25,21,14,26,36,55,50,83,41,5,323
21402138322,0,3,17,10,18,16,4,0,0,60,6,6,3,4,0,12,31,26,10,95,0,4,3,0,5,0,0,4,0,12,4,10,18,17,18,26,35,30,10,179,0,3,19,16,21,11,3,0,0,67,0,3,5,9,6,18,3,0,0,46,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,9,28,19,26,32,9,0,0,123,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,7,4,5,32,20,29,31,9,0,0,132,0,6,3,11,5,24,55,46,17,170,0,4,3,0,10,9,0,9,0,28,8,14,39,29,42,63,65,52,17,333
21402138323,4,7,9,21,27,35,8,3,0,120,3,0,0,0,9,17,32,13,0,78,0,0,0,0,3,3,5,0,0,14,6,9,15,26,36,51,47,22,4,212,0,0,4,17,31,26,10,0,0,106,6,7,7,10,21,32,7,4,0,95,0,5,3,4,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,8,13,16,20,37,51,56,26,4,0,223,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,12,16,21,42,60,59,26,4,0,230,3,0,5,3,6,32,64,36,5,170,0,4,0,0,4,3,9,5,0,23,19,19,24,42,71,99,95,48,4,426
21402138324,0,3,14,11,24,11,3,0,0,67,4,0,3,3,4,12,17,4,0,45,0,0,0,0,4,3,11,0,0,20,3,4,15,15,27,24,34,6,0,133,0,4,13,8,28,14,0,0,0,70,5,9,11,6,12,15,9,0,0,66,0,0,3,0,5,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,4,15,25,18,42,26,8,0,0,147,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,15,30,20,42,26,8,0,0,149,8,3,3,5,6,18,31,11,3,89,0,0,0,3,4,9,17,6,0,36,15,19,35,32,51,54,58,15,3,281
21402138325,4,8,9,18,30,25,3,0,0,97,6,0,4,4,7,12,33,13,5,75,0,0,0,0,0,0,3,0,0,10,7,15,9,21,38,37,38,12,5,182,0,12,13,19,33,25,9,0,0,106,3,5,11,13,24,17,9,0,0,77,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,6,15,25,35,59,45,15,0,0,201,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,15,24,35,59,48,15,0,0,202,6,0,8,5,8,19,58,25,8,142,0,4,0,0,0,0,4,4,0,15,13,21,29,40,72,67,74,33,8,361
21402138327,0,4,3,11,25,15,16,3,0,73,0,0,0,4,7,20,48,38,12,130,0,0,0,0,8,7,4,10,0,29,4,6,3,16,32,38,67,55,5,234,0,0,7,7,20,21,17,0,0,85,3,4,0,8,17,19,26,5,0,88,6,3,0,4,0,9,3,0,0,18,0,0,0,0,0,0,0,0,0,3,6,7,6,25,44,49,44,9,0,189,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,6,10,6,25,47,52,44,9,0,192,0,3,3,10,7,24,82,72,13,220,0,0,4,3,8,10,17,14,4,54,9,9,13,35,57,84,143,96,16,465
21402138328,4,6,20,29,26,28,7,0,0,114,0,0,9,13,3,17,39,25,5,116,0,0,3,5,5,0,0,0,0,15,9,10,28,45,33,45,49,24,8,253,0,11,23,28,25,20,13,0,0,114,4,9,11,23,20,17,11,0,0,99,0,0,4,9,4,0,0,0,0,14,0,0,0,0,0,3,0,0,0,7,7,14,42,62,48,46,17,0,0,240,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,7,14,43,63,51,45,17,0,0,243,5,3,11,19,16,36,80,34,11,224,4,0,7,7,10,8,4,0,0,35,21,15,57,97,74,85,104,39,9,503
21402138329,6,0,12,14,16,20,8,0,0,86,6,0,0,4,4,14,40,49,42,162,6,0,0,8,5,5,10,3,12,55,21,0,18,21,26,39,58,58,61,307,0,0,10,12,18,15,3,4,0,67,3,5,16,13,17,13,12,3,0,89,0,0,0,0,0,3,4,0,0,9,0,4,0,0,0,0,0,0,0,4,5,11,28,21,39,35,23,7,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,9,11,28,26,41,33,23,7,0,173,16,0,7,9,8,22,78,85,74,288,7,3,9,13,14,12,18,8,27,111,34,11,42,38,67,63,116,103,104,575
21402138330,3,9,9,5,11,21,18,0,0,81,4,0,0,6,0,28,45,36,3,125,0,0,0,0,7,9,7,0,0,36,7,7,10,13,22,58,74,39,7,235,0,0,16,7,11,21,18,0,0,73,4,3,3,7,12,16,32,8,0,86,0,3,0,0,0,5,4,0,0,19,0,0,0,0,0,0,0,0,0,3,4,10,21,13,24,44,49,7,0,181,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,10,21,13,25,46,51,7,0,185,0,0,0,9,0,43,81,56,13,210,3,0,0,0,12,23,18,4,3,64,8,16,26,28,41,107,152,67,19,457
21402138331,0,0,0,8,21,31,11,0,0,76,14,0,4,0,13,10,61,37,4,136,0,0,4,0,5,5,8,0,0,16,14,0,10,9,33,43,74,40,9,234,0,5,10,18,17,26,13,0,0,95,0,6,9,3,16,17,21,3,0,75,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,14,26,32,49,41,6,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,17,15,26,39,47,41,6,0,181,10,0,4,0,13,23,100,80,10,246,0,5,4,0,5,3,12,5,7,37,15,16,21,24,54,80,149,85,20,460
