SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
21501139224,..,36,36,35,4,41,8,0,9,11,0,11,4,0,4,4,0,4,62,40,104
21501139225,..,49,49,27,0,23,0,0,0,7,0,7,5,0,5,0,0,0,44,50,93
21501139226,..,37,37,33,0,36,7,0,7,8,0,8,3,0,3,0,0,0,52,31,89
21501139301,..,25,25,33,0,33,8,0,8,4,0,4,10,0,10,0,0,0,58,27,83
21501139302,..,20,20,37,0,38,4,0,4,8,0,7,5,0,5,4,0,4,55,22,85
21501139303,..,40,40,42,0,49,14,0,14,10,0,9,6,0,6,0,0,0,80,46,118
21501139304,..,14,14,29,0,29,11,0,11,10,0,10,5,0,5,0,0,0,55,14,68
21501139305,..,36,36,53,0,51,18,0,18,21,0,21,10,0,10,0,0,0,101,37,137
21501139306,..,52,52,47,7,54,16,0,16,3,0,3,7,0,7,3,0,3,78,61,136
21501139307,..,19,19,27,4,31,13,0,13,10,0,10,5,0,5,4,0,4,46,21,70
21501139308,..,56,56,38,4,42,11,0,11,5,0,5,0,0,0,0,0,0,56,64,118
21501139309,..,49,49,29,0,29,10,0,10,15,0,15,0,0,0,0,0,0,53,49,99
21501139310,..,98,98,68,6,72,14,0,14,11,0,11,11,0,11,6,0,6,108,100,212
21501139401,..,70,70,54,0,57,17,0,17,13,0,13,10,0,10,3,0,3,96,74,169
21501139402,..,31,31,46,0,46,17,0,17,13,0,13,11,0,11,6,0,6,85,31,117
21501139403,..,17,17,31,0,29,7,0,7,8,0,8,3,0,3,8,0,8,60,22,82
21501139404,..,27,27,63,0,59,15,0,15,15,0,15,17,0,17,6,0,6,113,32,138
21501139405,..,62,62,63,5,73,25,0,28,19,0,19,4,0,4,0,0,0,117,75,188
21501139406,..,64,64,52,3,57,6,0,6,15,0,15,0,0,0,0,0,0,80,62,146
21501139407,..,61,61,66,3,68,21,0,21,15,0,15,9,0,9,3,0,3,115,62,176
21501139408,..,73,73,51,0,53,27,0,22,16,0,16,4,0,4,0,0,0,94,80,172
21501139409,..,70,70,69,4,77,16,0,16,8,0,8,11,0,11,4,0,4,103,71,182
21501139410,..,85,85,62,6,71,21,0,21,17,0,17,9,0,9,5,0,5,110,94,204
21501139411,..,47,47,45,6,50,20,0,20,18,0,18,11,0,11,4,0,4,89,47,138
21501139412,..,55,55,57,0,57,19,0,19,9,0,9,6,0,6,0,0,0,93,55,146
21501139413,..,14,14,27,0,24,10,0,10,5,0,5,4,0,4,0,0,0,55,12,65
21501139414,..,23,23,22,0,23,6,0,6,6,0,6,4,0,4,5,0,5,42,20,63
21501139415,..,14,14,31,0,31,9,0,9,8,0,8,6,0,6,0,0,0,54,18,73
21501139416,..,63,63,59,0,61,14,0,14,7,0,7,0,0,0,3,0,3,80,68,147
21501139417,..,23,23,29,5,35,9,0,9,0,0,0,0,0,0,0,0,0,35,33,65
21501139418,..,38,38,33,0,36,0,0,0,4,0,4,3,0,3,5,0,5,44,42,82
21501139419,..,45,45,52,6,59,14,0,14,6,0,6,14,0,14,4,0,4,85,45,131
21501139420,..,65,65,34,6,41,12,0,12,3,0,3,5,0,5,3,0,3,62,69,130
21501139421,..,35,35,37,4,40,13,0,13,3,0,3,3,0,3,0,0,0,57,40,97
21502139501,..,46,46,79,8,92,21,0,18,24,0,24,15,0,15,0,0,0,137,54,191
21502139502,..,30,30,44,5,45,24,0,24,36,0,36,14,0,14,4,0,4,127,29,156
21502139503,..,20,20,36,3,37,18,0,18,17,0,17,5,0,5,3,0,3,76,20,97
21502139505,..,59,59,56,0,55,14,0,14,13,0,13,7,0,11,4,0,4,97,66,168
21502139506,..,23,23,55,0,55,33,0,33,25,0,23,15,0,15,19,0,16,141,24,168
21502139507,..,26,26,53,0,53,22,0,22,29,0,29,16,0,16,4,0,4,126,26,149
21502139508,..,36,36,35,0,31,24,0,24,22,0,22,9,0,9,6,0,6,97,38,134
21502139509,..,17,17,32,0,35,14,3,14,12,0,15,7,0,7,4,0,4,66,24,86
21502139511,..,0,0,18,0,18,9,0,9,13,0,13,7,0,7,0,0,0,47,0,46
21502139512,..,13,13,35,0,34,22,0,22,46,0,46,18,0,18,6,0,6,133,16,147
21502139513,..,16,16,66,3,71,20,0,20,23,0,28,14,0,14,3,0,3,130,20,151
21502139514,..,54,54,50,0,49,22,0,22,9,0,9,3,0,3,3,0,3,87,59,145
21502139515,..,26,26,20,6,22,7,0,10,11,0,11,7,0,7,0,0,3,53,35,84
21502139516,..,18,18,42,0,41,13,0,13,22,0,22,7,0,7,9,0,9,95,12,110
21502139517,..,37,37,37,0,40,15,0,15,20,0,20,3,0,7,5,0,5,80,33,121
21502139518,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
21502139519,..,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
21502139520,..,26,26,33,0,36,3,0,3,8,0,8,0,0,0,3,0,3,49,25,75
21502139521,..,37,37,58,5,58,30,0,30,36,0,36,18,0,18,5,0,5,153,42,194
21502139522,..,42,42,54,4,59,23,0,26,30,0,30,12,0,12,10,0,10,130,47,176
21502139523,..,20,20,37,0,37,26,0,26,28,0,28,23,0,20,7,0,7,112,25,135
21502139524,..,10,10,39,3,39,17,0,17,9,0,9,6,0,6,3,0,3,73,17,86
21502139601,..,25,25,43,4,47,15,0,15,8,0,8,4,0,4,4,0,4,71,30,97
21502139602,..,6,6,20,0,20,8,0,8,6,0,6,7,0,7,3,0,3,50,6,55
21502139603,..,25,25,44,0,44,29,0,25,22,0,21,12,0,12,5,0,5,112,29,145
21502139604,..,23,23,43,0,40,16,0,16,15,0,15,0,0,0,0,0,0,76,22,101
21502139605,..,36,36,81,9,85,33,0,33,32,0,32,20,0,20,7,0,7,170,47,210
21502139606,..,18,18,60,0,61,26,0,26,32,0,32,13,0,13,10,0,10,137,21,155
21502139607,..,17,17,50,0,46,15,0,15,33,0,33,18,0,18,12,0,12,117,23,134
21502139608,..,66,66,37,5,46,14,0,21,13,0,13,4,0,4,4,0,4,77,74,145
21502139609,..,11,11,33,0,33,18,0,18,13,0,15,5,0,5,6,0,6,77,17,91
21502139610,..,24,24,16,0,16,4,0,4,3,0,3,5,0,5,0,0,0,33,24,50
21502139611,..,33,33,20,0,24,11,0,11,3,0,3,3,0,3,0,0,0,40,37,77
21502139612,..,42,42,45,0,43,15,0,15,12,0,12,10,0,10,0,0,0,84,45,122
21502139613,..,32,32,46,3,48,18,4,20,17,0,17,4,0,4,4,0,4,89,42,128
21502139614,..,54,54,64,0,64,24,0,24,16,0,16,10,0,10,5,0,5,121,54,177
21502139615,..,8,8,21,0,21,4,0,4,3,0,3,7,0,7,0,0,0,40,8,58
21502139801,..,28,28,36,0,35,9,0,9,3,0,3,3,0,3,0,0,0,50,31,81
21502139802,..,85,85,81,4,86,21,0,22,14,0,14,5,0,5,0,0,0,122,88,216
21502139803,..,46,46,46,0,47,16,0,16,14,0,14,5,0,5,3,0,3,88,46,137
21502139804,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21502139805,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21502139806,..,53,53,47,0,51,13,0,17,9,0,9,11,0,11,0,0,0,78,55,138
21502139807,..,32,32,38,4,40,16,6,18,7,10,19,5,0,4,3,0,3,65,50,118
21502139808,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21502139809,..,20,20,14,0,20,0,0,0,3,0,3,4,0,4,0,0,0,25,20,43
21502139810,..,34,34,33,0,31,3,0,3,7,0,7,6,0,6,0,0,0,47,34,85
21502139811,..,39,39,64,5,69,14,0,14,9,0,10,14,0,14,7,0,7,107,41,152
21502139812,..,19,19,47,0,49,9,0,9,14,0,14,9,0,9,0,0,0,87,21,104
21502139813,..,33,33,32,0,30,13,0,13,14,0,14,8,0,8,0,0,0,67,38,102
21502139814,..,44,44,30,0,28,9,0,9,7,0,7,3,0,3,0,0,0,50,40,96
21502139815,..,27,27,51,0,51,23,0,23,30,0,30,13,0,13,6,0,6,125,27,158
21502139901,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21502139902,..,20,20,41,0,40,17,0,18,8,0,8,9,0,9,10,0,10,79,23,101
21502139903,..,18,18,28,3,31,10,0,10,5,0,7,3,0,5,0,0,0,53,26,77
21502139904,..,44,44,19,0,24,9,0,9,9,0,9,0,0,0,5,0,5,50,49,94
21502139905,..,36,36,39,3,36,8,0,8,13,0,13,8,0,8,0,0,0,58,36,99
21502139906,..,42,42,19,5,27,18,0,18,11,0,11,3,0,3,4,0,4,57,45,95
21502139907,..,32,32,16,4,22,6,0,6,9,0,9,3,0,3,0,0,0,41,29,72
21502139908,..,17,17,48,4,50,25,0,25,18,0,18,7,0,7,7,0,7,101,22,125
21502139909,..,28,28,41,4,41,20,0,27,38,0,38,18,0,12,7,0,7,119,33,155
21502139910,..,23,23,47,0,47,25,0,25,27,0,27,8,0,8,12,0,12,113,23,134
21502139911,..,57,57,85,0,90,45,3,44,49,0,49,19,0,19,12,0,12,202,66,268
21502139912,..,29,29,45,7,51,22,0,18,19,0,19,9,0,9,4,0,4,96,34,133
21502139913,..,53,53,43,0,43,21,0,21,12,0,12,9,0,9,6,0,6,91,60,143
21502139914,..,78,78,80,7,81,27,0,26,24,0,17,12,0,12,5,0,5,145,86,232
21502139915,..,60,60,79,4,83,42,0,42,44,0,44,15,0,15,4,0,4,180,65,242
21502139916,..,22,22,34,0,32,11,0,11,10,0,11,9,0,9,6,0,6,74,26,97
21502139917,..,23,23,45,0,45,18,0,18,16,0,16,10,0,10,3,0,3,94,27,119
21502146901,..,13,13,56,0,56,17,0,17,22,0,22,11,0,11,3,0,3,114,13,133
21502146902,..,33,33,61,3,65,39,3,39,28,0,28,14,0,14,14,0,14,157,42,200
21502146903,..,52,52,48,8,56,15,0,15,8,0,11,5,0,5,0,0,0,83,60,141
21502146904,..,41,41,44,0,50,20,0,20,13,0,13,7,0,7,3,0,3,93,44,139
21502146905,..,63,63,54,9,61,20,0,24,14,0,14,8,0,12,0,0,0,91,75,168
21502146906,..,42,42,50,12,57,29,0,32,18,0,19,7,0,7,7,0,9,107,59,166
21502146907,..,58,58,53,8,60,13,0,13,12,0,16,6,0,6,7,0,7,81,69,152
21502146908,..,56,56,52,5,54,25,4,26,21,0,22,14,0,14,13,0,12,114,67,177
21502146909,..,32,32,29,4,30,17,0,17,3,0,3,0,0,0,0,0,0,45,34,80
21502146910,..,96,96,54,7,53,22,0,22,11,0,12,3,0,3,6,0,6,94,98,197
21502146911,..,96,96,60,5,67,30,0,36,16,0,16,17,0,17,6,6,5,127,105,239
21502146912,..,66,66,51,3,59,12,6,18,13,0,13,5,0,10,0,0,0,88,75,168
21502146913,..,53,53,33,10,42,12,0,12,7,0,7,0,0,0,0,0,0,56,58,111
21502146914,..,44,44,49,6,60,14,0,18,12,0,12,9,0,9,7,0,8,93,57,149
21502146915,..,72,72,63,10,68,23,0,24,15,3,18,7,0,4,8,0,8,117,92,199
21502146916,..,71,71,71,5,75,28,3,27,15,0,15,3,0,3,7,0,7,120,77,200
21502146917,..,85,85,48,7,55,26,0,26,15,0,15,9,0,6,0,0,0,101,96,193
21502146918,..,56,56,68,11,79,37,5,35,41,0,41,25,0,25,24,0,27,192,67,257
21502146919,..,24,24,30,3,35,16,0,13,6,3,12,3,0,3,5,0,5,57,33,85
21502146920,..,33,33,41,0,44,15,0,15,11,0,11,14,0,14,0,0,0,79,33,111
21502146921,..,28,28,22,4,19,9,0,12,4,0,4,0,0,0,0,0,0,36,36,73
21502146922,..,57,57,38,6,49,6,7,11,18,0,18,3,0,3,3,0,3,72,71,144
21502146923,..,43,43,91,4,96,49,4,50,45,0,45,14,0,14,11,0,11,208,52,262
21502146924,..,73,73,49,16,63,18,0,17,26,0,26,8,0,12,12,0,11,115,89,202
21502146925,..,36,36,39,3,50,10,0,10,6,0,6,6,0,6,0,0,0,69,39,108
21502146926,..,90,90,43,5,47,18,0,18,20,0,15,12,0,12,3,0,3,99,102,191
21502146927,..,39,39,56,0,58,23,3,29,22,0,22,11,0,11,4,0,4,120,46,162
21502146928,..,107,107,99,7,107,22,0,21,20,0,20,8,0,8,5,0,5,155,110,266
21502146929,..,31,31,28,0,27,21,0,21,7,0,11,7,0,7,5,0,5,60,39,99
21502146930,..,34,34,44,0,44,14,0,19,24,0,27,10,0,10,4,0,4,98,35,138
21502146931,..,69,69,35,9,48,14,4,17,11,0,11,3,0,5,0,0,0,67,82,143
21502146932,..,82,82,51,3,58,17,0,19,10,0,10,6,0,6,3,0,3,88,89,176
21502146933,..,48,48,59,3,59,33,0,33,23,0,23,8,0,8,0,0,0,122,50,168
21502146934,..,120,120,68,6,68,16,3,20,18,0,17,7,0,7,3,0,3,114,125,244
21502146935,..,52,52,45,9,54,35,0,35,32,0,32,12,0,13,12,0,14,134,67,201
21502146936,..,47,47,41,8,45,13,0,15,7,0,7,0,0,0,0,0,0,71,55,124
21502146937,..,60,60,58,5,64,36,0,36,20,0,20,5,0,5,9,0,9,121,67,183
21502146938,..,35,35,40,0,40,7,0,7,19,0,19,0,0,0,4,0,4,76,35,111
21502146939,..,51,51,59,6,60,25,0,28,20,0,20,9,0,9,3,0,3,109,58,166
21502146940,..,28,28,48,0,48,20,0,20,17,0,17,3,0,3,0,0,0,93,28,119
21502146941,..,27,27,37,4,40,12,0,19,11,0,11,4,0,4,4,0,4,72,35,102
21502146942,..,74,74,57,3,63,12,0,12,13,0,13,0,0,3,0,0,0,87,80,165
21502146943,..,26,26,16,3,23,32,4,29,20,0,20,7,0,11,15,0,21,94,33,130
21502146944,..,54,54,45,5,49,26,0,28,11,0,9,11,7,17,6,0,8,96,66,160
21502147001,..,37,37,60,3,58,24,0,24,28,0,28,10,0,10,4,0,4,118,39,159
21502147002,..,67,67,103,8,109,41,3,52,52,0,57,22,0,22,9,0,11,232,78,313
21502147003,..,30,30,61,4,67,24,0,27,15,0,18,13,0,13,10,0,10,127,34,162
21502147004,..,47,47,63,5,65,31,0,31,31,0,34,17,0,17,9,0,9,149,45,193
21502147005,..,65,65,84,9,86,38,0,38,30,0,30,7,0,7,4,0,4,157,67,230
21502147006,..,78,78,45,9,51,16,0,16,15,0,15,4,0,4,5,0,5,88,86,174
21502147007,..,42,42,71,0,73,23,0,27,36,0,36,19,0,19,7,0,7,158,45,209
21502147008,..,82,82,61,6,62,21,0,29,9,0,9,4,0,4,4,0,4,98,84,186
21502147009,..,80,80,76,7,84,33,0,37,18,0,18,8,0,8,4,0,8,140,93,234
21502147010,..,55,55,53,3,54,16,0,16,9,0,10,7,0,7,5,0,5,85,60,141
21502147011,..,73,73,113,4,119,54,0,58,55,0,55,32,0,32,10,0,10,268,79,351
21502147012,..,73,73,29,4,35,6,0,5,3,0,3,4,0,4,0,0,3,44,84,125
21502147013,..,90,90,100,6,108,41,5,45,54,0,57,19,0,19,12,0,12,227,102,332
21502147014,..,116,116,128,3,132,49,0,45,44,0,47,32,0,32,8,0,8,251,122,376
21502147015,..,62,62,53,6,55,27,0,27,18,0,15,8,0,8,6,0,8,106,69,175
21502147016,..,70,70,35,4,40,19,0,18,11,0,9,3,0,3,3,0,3,72,78,157
21502147017,..,58,58,41,8,48,29,0,29,12,0,12,19,0,18,7,0,7,102,64,167
21502147018,..,26,26,48,0,50,13,0,13,13,0,13,7,0,7,6,0,6,85,28,112
21502147019,..,58,58,100,4,107,57,0,55,57,0,64,30,0,32,8,0,13,253,71,324
21502147020,..,37,37,46,0,45,11,0,15,8,0,11,6,0,6,0,0,0,74,44,118
21502147021,..,65,65,58,0,65,14,0,13,11,0,9,3,0,3,3,0,3,87,70,155
21502147022,..,17,17,27,4,36,15,0,15,20,0,20,4,0,4,4,0,4,76,24,97
21502147023,..,33,33,40,3,38,28,0,28,21,0,21,6,0,6,3,0,3,93,41,132
21502147024,..,30,30,40,7,44,15,0,13,5,0,5,8,0,8,6,0,6,76,29,105
21502147025,..,29,29,35,0,37,8,0,8,6,0,6,4,0,4,6,0,6,62,26,92
21502147026,..,49,49,48,10,53,25,7,29,19,0,19,12,0,12,3,0,3,111,63,172
21502147027,..,72,72,125,0,127,64,0,64,80,0,80,37,0,37,22,0,22,331,78,413
21502147028,..,47,47,62,0,66,20,0,15,22,0,22,11,0,11,4,0,4,117,52,166
21502147029,..,30,30,68,4,70,26,4,25,16,0,16,8,0,8,6,0,6,128,36,164
21502147030,..,26,26,29,0,24,13,0,15,25,0,24,7,0,7,4,0,4,71,33,101
21502147031,..,36,36,39,0,43,12,0,12,18,0,18,4,0,4,3,0,3,78,37,114
21502147032,..,37,37,80,0,79,47,0,47,35,0,35,15,0,15,3,0,3,184,39,217
21503140001,..,51,51,35,0,36,15,0,15,10,0,10,4,0,4,0,0,0,56,51,107
21503140002,..,28,28,24,0,24,15,0,15,11,0,11,7,0,7,5,0,5,58,28,82
21503140003,..,19,19,36,0,39,9,0,11,9,0,9,8,0,8,3,0,3,67,22,87
21503140004,..,37,37,36,0,39,8,0,8,9,0,9,3,0,3,4,0,4,59,37,100
21503140005,..,39,39,35,0,40,7,0,7,4,0,4,0,0,0,0,0,0,52,40,95
21503140006,..,62,62,51,7,60,15,0,15,10,0,10,10,0,10,0,0,0,87,67,152
21503140007,..,57,57,67,6,80,18,0,18,11,0,11,5,0,5,4,0,4,105,61,171
21503140008,..,50,50,45,5,47,11,0,11,11,0,9,6,0,6,0,0,0,68,53,122
21503140009,..,16,16,51,0,51,3,0,3,13,0,13,16,0,16,5,0,5,84,19,104
21503140010,..,9,9,43,0,40,10,0,10,8,0,8,0,0,0,0,0,0,54,9,64
21503140011,..,40,40,56,3,61,23,0,25,18,0,18,9,0,9,8,0,8,113,43,152
21503140012,..,66,66,64,0,63,8,0,8,4,0,4,0,0,0,6,0,6,84,68,151
21503140013,..,57,57,51,0,56,7,0,7,15,0,15,7,0,7,6,0,6,83,56,141
21503140014,..,52,52,40,0,40,10,3,10,16,0,14,4,0,4,0,0,0,66,55,120
21503140015,..,41,41,46,3,49,16,0,16,5,0,5,7,0,7,3,0,3,80,44,128
21503140016,..,19,19,44,0,47,18,0,18,12,0,12,7,0,7,10,0,10,86,27,112
21503140017,..,36,36,39,3,44,13,0,10,18,0,18,12,0,12,0,0,0,86,42,119
21503140018,..,73,73,58,8,64,29,0,29,13,0,13,5,0,5,4,0,4,106,80,186
21503140019,..,47,47,32,0,30,16,0,16,13,0,13,5,0,5,3,0,3,65,42,113
21503140020,..,47,47,38,3,41,19,5,25,13,0,13,0,0,0,5,0,5,73,56,132
21503140021,..,43,43,45,0,45,9,0,9,10,0,10,4,0,4,0,0,0,71,43,108
21503140101,..,40,40,31,0,34,3,0,3,7,0,7,0,0,0,0,0,0,47,47,87
21503140102,..,33,33,34,0,39,9,0,9,3,0,3,0,0,0,0,0,0,58,30,89
21503140103,..,61,61,44,3,49,18,0,18,4,0,5,4,0,4,4,0,4,73,63,136
21503140104,..,44,44,36,3,42,7,0,7,16,0,16,6,0,6,0,0,0,59,48,110
21503140105,..,39,39,47,3,49,8,0,8,5,0,5,0,0,0,3,0,3,71,38,114
21503140106,..,69,69,98,0,102,24,0,24,17,0,17,17,0,17,3,0,3,161,71,224
21503140107,..,54,54,72,4,77,14,0,13,13,0,13,3,0,3,8,0,8,105,60,161
21503140108,..,23,23,34,3,38,3,0,3,10,0,10,8,0,8,0,0,0,57,24,79
21503140109,..,15,15,15,0,16,4,0,5,0,0,0,4,0,4,4,0,4,30,17,45
21503140110,..,36,36,57,0,56,23,0,23,13,0,13,9,0,9,5,0,5,99,39,138
21503140111,..,13,13,39,0,43,10,0,10,13,0,13,3,0,3,0,0,0,63,15,80
21503140112,..,19,19,39,3,50,15,0,15,13,0,13,3,0,3,5,0,5,69,30,96
21503140113,..,26,26,55,4,53,20,0,20,8,0,8,7,0,7,6,0,6,94,31,124
21503140114,..,40,40,101,6,106,24,0,24,15,0,15,14,0,14,9,0,9,167,46,211
21503140115,..,11,11,20,4,28,8,0,8,12,0,12,0,0,0,0,0,0,46,15,65
21503140116,..,14,14,30,5,32,7,0,7,10,0,10,8,0,8,5,0,5,50,14,72
21503140117,..,32,32,53,3,56,16,0,16,12,0,12,9,0,9,4,0,4,87,31,119
21503140118,..,21,21,53,0,53,16,0,16,15,0,15,13,0,13,3,0,3,89,24,114
21503140119,..,14,14,20,0,20,16,0,16,8,0,8,0,0,0,4,0,4,53,14,68
21503140120,..,67,67,59,0,60,23,0,23,21,0,21,7,0,7,0,0,0,112,71,180
21503140121,..,33,33,58,0,56,8,0,8,11,0,11,4,0,4,0,0,0,81,32,115
21503140122,..,81,81,65,8,71,23,0,26,8,0,8,3,0,3,0,0,0,99,86,188
21503140123,..,16,16,29,0,34,8,0,8,19,0,19,8,0,8,4,0,4,63,12,78
21503140201,..,38,38,55,0,55,19,0,19,13,0,13,14,0,14,7,0,7,102,38,142
21503140202,..,86,86,40,5,51,16,0,16,6,0,6,6,0,6,0,0,0,66,98,163
21503140203,..,63,63,43,7,46,14,0,14,3,0,3,5,0,5,5,0,5,68,65,136
21503140204,..,99,99,54,3,63,15,0,19,23,0,23,7,0,7,4,0,4,108,102,216
21503140205,..,4,4,23,0,27,3,0,3,5,0,5,6,0,6,6,0,6,57,4,56
21503140206,..,58,58,54,5,60,14,0,18,12,0,12,3,0,3,4,0,4,85,61,146
21503140207,..,17,17,26,0,26,10,0,10,6,0,6,4,0,4,0,0,0,48,17,67
21503140208,..,64,64,46,3,47,19,0,19,7,0,7,6,0,6,0,0,0,76,69,146
21503140209,..,53,53,27,6,40,16,0,16,18,0,18,7,0,7,3,0,3,72,62,137
21503140210,..,12,12,18,0,20,10,0,10,6,0,6,4,0,4,0,0,0,40,14,54
21503140211,..,15,15,23,3,23,7,0,7,0,0,0,5,0,5,0,0,0,35,17,51
21503140212,..,56,56,79,3,81,19,0,19,20,0,20,12,0,12,7,0,7,131,53,186
21503140213,..,73,73,47,5,48,17,0,17,12,0,12,9,0,9,6,0,6,83,77,163
21503140301,..,29,29,23,5,25,18,3,15,21,4,21,8,0,12,8,5,11,72,44,116
21503140302,..,37,37,34,5,37,18,0,11,14,3,13,12,0,17,4,7,14,83,47,128
21503140303,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21503140304,..,44,44,28,3,29,7,10,14,5,8,13,7,0,3,8,0,8,49,57,104
21503140305,..,20,20,47,10,50,15,0,15,18,5,19,16,0,21,10,0,10,109,30,142
21503140306,..,23,23,34,4,36,14,0,15,4,0,4,14,0,14,6,0,6,65,25,88
21503140307,..,4,4,12,3,12,11,0,11,11,0,11,10,0,10,6,0,6,44,5,51
21503140308,..,11,11,20,0,20,15,0,15,15,0,16,20,0,17,7,0,11,76,18,91
21503140309,..,19,19,29,3,27,4,0,5,12,0,9,4,0,5,6,0,9,52,28,80
21503140310,..,16,16,23,0,21,12,3,19,19,0,19,15,0,15,3,0,10,69,22,96
21503140311,..,38,38,39,7,49,28,4,28,19,0,19,12,0,9,21,0,28,118,55,171
21503140312,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21503140401,..,81,81,77,14,88,19,0,19,16,0,13,6,0,6,0,0,0,117,101,212
21503140402,..,69,69,102,6,104,28,3,27,29,0,29,13,0,13,3,0,3,174,79,250
21503140403,..,21,21,37,0,37,13,0,18,12,0,12,5,0,5,4,0,4,71,29,98
21503140404,..,37,37,43,0,42,16,4,13,6,0,6,10,0,10,4,0,4,75,45,116
21503140405,..,38,38,62,6,63,14,0,14,37,0,36,13,0,13,6,0,6,136,44,174
21503140406,..,34,34,26,8,33,16,0,16,15,0,15,3,0,3,0,0,0,56,41,100
21503140407,..,41,41,46,5,55,20,0,20,14,3,17,6,0,6,3,0,3,89,48,141
21503140408,..,85,85,61,9,67,11,0,15,8,0,8,7,0,7,5,0,5,94,93,183
21503140409,..,20,20,41,5,42,9,0,9,12,0,12,8,0,8,5,0,5,69,27,96
21503140411,..,11,11,23,0,23,11,0,11,6,0,6,6,0,6,0,0,0,49,11,56
21503140412,..,12,12,17,0,17,3,0,3,5,0,5,5,0,5,0,0,0,39,12,47
21503140413,..,56,56,45,5,53,23,0,27,20,0,20,8,0,8,3,0,3,108,69,175
21503140414,..,78,78,59,0,61,28,0,28,20,0,24,5,0,5,8,0,8,119,79,197
21503140415,..,53,53,43,0,44,21,0,22,14,0,14,6,0,6,3,0,3,79,57,141
21503140416,..,95,95,64,9,76,34,0,36,13,0,13,9,0,9,4,0,4,121,111,232
21503140417,..,55,55,42,10,47,32,0,32,25,0,18,5,0,5,3,0,3,105,64,166
21503140418,..,26,26,27,0,31,17,0,17,15,0,15,10,0,10,6,0,6,78,29,100
21503140419,..,46,46,65,8,73,38,0,43,35,0,35,24,0,24,7,0,7,170,55,219
21503140420,..,81,81,121,6,126,47,6,53,73,3,73,23,0,23,11,0,11,278,92,372
21503140421,..,52,52,44,7,50,12,0,13,16,0,16,12,0,13,8,0,8,91,62,150
21503140422,..,42,42,40,0,40,33,0,37,21,0,21,14,0,14,0,0,0,113,44,155
21503140423,..,11,11,32,0,29,20,0,20,16,0,16,10,0,10,4,0,4,69,9,80
21503140424,..,53,53,56,0,56,14,0,16,8,0,8,8,0,7,0,0,0,89,55,148
21503140425,..,75,75,61,3,64,20,3,25,28,0,28,16,0,16,4,0,4,124,79,204
21503140426,..,34,34,59,7,61,30,0,30,20,0,20,6,0,6,7,0,7,127,35,161
21503140427,..,35,35,29,5,33,4,0,4,3,0,3,3,0,3,0,0,0,43,42,82
21503140428,..,78,78,112,5,115,36,0,41,24,0,24,16,0,16,0,0,0,197,87,282
21503140501,..,38,38,31,5,35,21,0,19,12,0,9,8,0,8,0,0,0,65,46,114
21503140502,..,14,14,17,0,18,9,0,9,6,0,6,0,0,0,0,0,0,38,18,53
21503140503,..,40,40,38,3,47,12,0,12,11,0,11,9,0,9,0,0,0,78,46,123
21503140504,..,18,18,41,0,44,11,0,11,14,0,12,9,0,9,0,0,0,77,21,96
21503140505,..,29,29,62,3,65,36,0,33,26,0,26,22,0,22,8,0,8,153,34,183
21503140506,..,15,15,33,0,37,11,0,11,6,0,6,10,0,10,7,0,7,61,12,76
21503140507,..,23,23,31,18,44,8,0,7,11,0,11,10,0,10,11,4,13,66,50,111
21503140508,..,23,23,25,3,25,10,0,8,12,0,14,4,0,4,0,0,0,48,24,78
21503140509,..,9,9,17,0,18,3,0,3,8,0,8,4,0,4,0,0,0,42,6,50
21503140510,..,9,9,17,0,21,10,0,10,7,0,11,3,0,3,3,0,3,46,9,56
21503140511,..,42,42,49,0,49,13,0,15,12,0,11,7,0,7,0,0,0,71,42,112
21503140512,..,31,31,45,0,51,19,0,19,11,0,10,4,0,4,6,0,6,84,31,118
21503140513,..,30,30,39,4,41,10,0,10,6,0,6,0,0,0,0,0,0,58,31,87
21503140514,..,17,17,29,4,29,15,0,12,17,0,17,12,0,12,5,0,5,66,21,93
21503140515,..,31,31,47,0,47,16,0,16,23,0,23,5,0,5,5,0,5,94,29,124
