SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21304135803,15,13,3,0,115
21304135804,13,13,3,0,102
21304135805,31,24,16,0,280
21304135806,40,18,7,0,208
21304135809,55,22,3,3,298
21304135810,20,12,7,0,158
21304135812,30,17,11,0,256
21304135813,18,8,4,0,111
21304135814,12,6,8,0,81
21304135816,18,11,6,0,153
21304135817,37,13,4,0,270
21304135818,27,18,11,0,155
21304135819,24,11,0,0,124
21304135821,15,9,3,0,130
21304135823,9,7,0,0,84
21304135824,20,12,5,4,128
21304135825,17,14,3,0,151
21304135826,31,34,8,0,266
21304135827,12,6,6,5,84
21304135828,4,12,4,0,80
21304135829,19,8,5,0,147
21304135830,19,8,0,0,204
21304135832,16,12,4,0,189
21304135833,22,13,3,0,196
21304135834,6,0,0,0,123
21304135835,14,5,5,0,157
21304135836,12,4,0,0,87
21304135837,21,13,4,0,204
21304135838,26,10,0,0,201
21304135839,14,9,0,0,156
21304135842,24,13,4,0,224
21304135843,21,10,3,0,240
21304135844,3,4,0,0,125
21304135845,21,9,4,0,177
21304135846,8,0,0,0,145
21304135847,9,8,7,0,227
21304135848,18,4,0,0,227
21304135849,5,5,3,0,169
21304135850,14,0,6,0,193
21304135851,13,19,5,0,68
21304135852,10,3,0,0,121
21304135853,17,12,0,0,156
21304135854,17,3,3,0,233
21304135855,20,15,4,0,277
21304135856,11,6,4,0,206
21304135857,11,3,0,0,136
21304135858,7,0,0,0,157
21304135859,9,10,5,0,143
21304135860,6,0,3,0,137
21304135861,4,3,0,0,143
21304135903,21,18,0,0,176
21304135904,31,24,10,0,180
21304135905,31,0,3,0,628
21304135907,0,0,0,0,3
21304135909,6,3,0,3,139
21304135910,4,4,0,0,102
21304135911,0,0,0,0,60
21304135912,7,3,0,0,285
21304135913,6,8,0,0,60
21304135914,4,3,0,0,195
21304135915,7,0,0,0,240
21304135916,3,0,0,0,66
21304135917,9,5,0,0,267
21304135918,16,10,3,0,188
21304135919,3,4,0,0,218
21304135920,4,0,0,0,57
21304135921,9,4,0,0,224
21304135922,6,0,0,0,146
21304135923,13,3,0,0,228
21304135924,9,10,0,0,235
21304135925,9,0,0,0,141
21304135926,13,0,0,0,201
21304135927,10,0,0,0,174
21304135928,9,0,0,0,185
21304135929,5,8,0,0,157
21304135930,6,0,0,0,180
21304135931,3,0,3,0,177
21304135932,0,0,0,0,0
21304135933,9,7,0,0,315
21304135934,3,4,0,0,189
21304135935,11,3,0,0,269
21304135936,10,0,0,0,178
21304135937,12,3,0,0,175
21304135938,11,5,0,0,53
21304135939,7,4,0,0,151
21304135940,3,3,0,0,296
21304135941,6,3,0,0,23
21304135942,3,3,0,0,145
21304135943,9,0,0,0,178
21304135944,3,0,0,0,86
21304135945,0,0,0,0,43
21304135946,0,0,0,0,143
21304135947,8,0,0,0,185
21304135948,25,23,6,0,151
21304135949,10,13,5,0,360
21304135950,6,0,0,0,170
21304135951,8,4,0,0,233
21304136001,24,7,0,0,194
21304136002,19,0,0,0,190
21304136003,36,11,9,0,272
21304136004,19,10,7,0,194
21304136005,12,9,0,0,156
21304136006,35,16,8,0,391
21304136007,12,0,0,4,188
21304136008,23,11,0,0,138
21304136009,35,17,4,0,233
21304136010,24,8,6,0,296
21304136011,12,4,0,0,132
21304136012,28,7,0,0,187
21304136013,11,10,3,0,161
21304136014,26,14,4,4,383
21304136015,12,3,0,0,124
21304136016,35,31,67,35,313
21304136017,35,15,10,5,380
21304136019,19,15,4,5,302
21304136020,16,8,5,0,170
21304136021,22,14,0,0,163
21304136022,17,14,4,0,170
21304136023,36,22,3,0,253
21304136025,26,9,4,0,256
21304136026,15,6,0,0,185
21304136027,15,7,0,0,241
21304136028,26,6,0,0,301
21304136029,25,3,0,5,247
21304136030,10,4,0,0,194
21304136031,33,12,3,0,387
21304136032,18,8,0,0,266
21304136033,13,7,4,0,183
21304136034,42,12,0,0,320
21304136035,10,15,0,0,188
21304136036,5,7,0,0,148
21304136037,19,14,0,0,261
21304136038,21,9,0,0,243
21304146101,22,14,3,0,156
21304146102,23,20,0,0,165
21304146103,26,14,5,0,116
21304146104,41,17,3,0,254
21304146105,22,4,5,0,129
21304146106,26,15,9,0,107
21304146107,33,3,5,0,199
21304146108,0,0,0,0,0
21304146109,5,5,0,0,96
21304146110,34,24,3,0,211
21304146111,31,18,0,0,185
21304146112,16,44,90,103,291
21304146113,49,8,0,0,630
21304146201,21,8,0,0,206
21304146202,10,0,0,0,132
21304146203,16,0,0,0,162
21304146204,21,14,3,0,258
21304146205,26,13,0,0,218
21304146206,28,8,4,3,369
21304146207,18,5,0,0,195
21304146208,17,5,0,0,162
21304146209,12,12,3,0,243
21304146210,27,9,3,0,191
21304146211,28,13,0,0,205
21304146212,17,6,3,0,202
21304146213,14,5,0,0,166
21304146301,25,8,6,0,300
21304146302,76,40,11,0,803
21304146303,28,13,4,0,171
21304146304,19,7,0,0,195
21304146305,18,12,0,0,252
21304146306,46,22,0,0,299
21304146307,13,16,0,0,164
21304146308,14,3,0,0,191
21304146309,26,9,3,0,209
21304146310,33,15,3,0,294
21304146311,22,21,0,0,241
21304146312,32,15,0,0,296
21304146313,34,17,6,0,242
21304146314,26,12,7,3,183
21304146315,47,5,0,0,253
21304146316,37,14,6,0,224
21304146317,14,6,3,0,189
21304146318,20,10,5,0,221
21304146319,20,8,3,0,168
21304146320,20,8,3,0,167
21304146321,12,18,4,0,278
21304146322,12,9,3,0,118
21304146323,46,41,35,5,412
21304146324,26,9,5,0,120
21304146325,23,21,13,0,266
21304146326,18,11,4,0,244
21304146327,8,6,0,0,87
21304146328,21,14,0,0,154
21304146329,28,11,3,0,174
21304146330,29,10,3,0,335
21304146331,17,10,10,0,136
21304146332,34,9,0,0,176
21304146333,31,15,9,3,192
21304146334,19,9,0,0,111
21304146335,17,10,0,0,193
21304146336,29,15,0,0,198
21304146337,28,12,4,0,173
21304146338,19,3,0,0,86
21304146339,26,11,13,0,203
21304146340,3,5,6,0,92
21304146341,24,9,6,0,153
21304146342,17,4,3,4,144
21304146343,26,14,0,0,209
21304146344,19,0,0,0,107
21304157101,27,18,6,0,219
21304157102,12,5,0,0,208
21304157103,21,5,5,0,250
21304157104,8,0,0,0,23
21304157105,5,0,0,0,92
21304157106,16,15,4,0,112
21304157107,11,9,7,0,227
21304157108,15,5,0,0,122
21304157109,17,5,4,0,130
21304157110,46,21,6,4,225
21304157111,8,12,3,0,242
21304157112,20,25,3,0,285
21304157113,15,10,0,0,257
21304157114,32,17,0,3,372
21304157115,21,51,25,13,182
21304157116,7,4,0,0,144
21304157117,11,33,56,14,113
21304157118,25,10,8,0,377
21304157119,52,42,9,0,243
21304157120,42,26,0,7,235
21304157201,0,0,0,0,3
21304157202,7,0,0,0,166
21304157203,27,11,4,0,144
21304157204,9,0,0,0,180
21304157205,16,4,0,0,309
21304157206,13,6,0,0,285
21304157207,3,5,0,0,150
21304157208,16,0,0,0,473
21304157209,11,6,0,0,368
21304157210,0,0,0,0,287
21304157211,0,0,0,0,0
21304157212,20,3,0,0,388
21304157213,6,5,0,0,272
21304157214,19,4,0,0,205
21304157215,12,9,0,0,323
21304157216,11,8,0,0,165
21304157301,19,10,0,0,119
21304157302,20,12,0,0,275
21304157303,10,16,0,3,79
21304157304,17,15,7,0,151
21304157305,0,0,0,0,0
21304157306,0,0,0,0,0
21304157307,9,0,0,0,78
21304157308,12,4,0,0,98
21304157309,42,23,4,0,274
21304157310,15,17,0,0,157
21304157311,8,12,0,0,141
21304157401,17,7,3,0,345
21304157402,23,0,0,0,368
21304157403,8,11,0,0,283
21304157404,19,8,0,0,347
21304157405,22,6,3,0,191
21304157406,18,3,0,0,161
21304157407,20,18,0,0,381
21304157408,31,9,0,0,557
21304157409,15,5,0,0,178
21304157410,25,12,3,0,373
21304157411,15,6,0,0,253
21304157412,14,4,0,0,83
21304157413,8,6,3,0,188
21304157414,13,7,0,0,209
21304157415,8,6,0,0,225
21304157416,19,9,0,0,283
21304157417,21,12,6,0,340
21304157501,48,8,6,3,271
21304157502,43,17,0,0,314
21304157503,20,6,3,0,115
21304157504,16,3,0,0,129
21304157505,21,13,0,0,219
21304157506,12,0,0,0,129
21304157507,22,11,0,0,253
21304157508,34,21,3,5,182
21304157509,41,12,0,0,193
21304157510,27,10,4,0,197
21304157511,6,8,3,0,108
21304157512,31,12,8,0,319
21304157513,30,3,3,0,233
21304157514,16,10,0,0,134
21304157515,18,12,0,0,116
21304157516,23,8,6,0,201
21304157517,20,10,3,0,136
21304157518,44,25,3,0,345
21304157519,17,10,3,0,201
21304157520,52,12,0,0,191
21304157521,35,10,8,0,284
21304157522,28,15,4,0,172
21304157523,29,11,5,0,149
21304157524,29,15,0,0,199
21304157525,34,10,0,0,174
21304157526,27,15,0,0,258
21304157527,27,16,10,0,230
21304157528,17,10,7,0,304
21304157529,18,4,0,0,135
21304157530,15,3,5,0,210
21304157531,39,22,8,0,214
21304157532,39,11,3,5,185
21304157533,32,13,3,0,147
21304157534,41,19,0,0,203
21304157535,14,13,6,0,176
21304157536,21,8,3,0,154
21304157537,15,13,4,0,158
21304157601,24,5,3,0,211
21304157602,39,25,12,0,193
21304157603,55,44,10,3,251
21304157604,46,17,8,0,203
21304157605,14,4,4,0,89
21304157606,15,16,3,0,162
21304157607,31,31,5,0,162
21304157608,18,3,4,0,170
21304157609,22,5,6,0,215
21304157610,11,9,4,0,187
21304157611,17,10,0,0,119
21304157612,8,4,0,0,228
21304157613,22,10,3,4,157
21304157614,28,13,0,0,238
21304157615,34,25,0,3,211
21304157616,16,3,0,0,136
21304157617,57,16,8,0,259
21304157618,41,32,14,0,236
21304157619,20,14,10,0,188
21304157620,28,13,0,0,162
21304157621,46,27,3,0,190
21304157622,22,20,4,0,228
21304157623,11,6,0,0,141
21304157624,25,7,7,0,114
21304157625,18,7,5,0,84
21304157626,23,13,0,0,135
21304157627,37,38,11,9,239
21304157701,28,23,7,7,210
21304157702,18,11,4,0,141
21304157703,19,33,16,3,172
21304157704,8,18,3,0,121
21304157705,25,14,6,0,129
21304157706,3,0,0,0,8
21304157707,38,18,18,0,229
21304157708,14,23,4,0,143
21304157709,35,29,28,0,227
21304157710,23,22,11,0,155
21304157711,7,14,0,0,85
21304157712,13,12,12,0,132
21304157713,23,22,7,5,200
21304157714,21,15,9,0,106
21304157715,23,13,0,0,157
21304157716,21,34,11,0,171
21304157717,26,17,4,0,135
21304157718,19,31,15,0,191
21304157719,20,28,8,5,145
21304157720,33,25,18,5,242
21304157721,18,26,20,3,201
21304157801,3,0,0,0,101
21304157802,28,20,9,0,199
21304157803,18,21,0,0,127
21304157804,22,10,4,3,263
21304157805,23,16,9,3,182
21304157806,18,10,0,0,268
21304157807,20,11,8,0,402
21304157808,25,33,10,0,233
21304157809,21,16,10,0,165
21304157810,26,24,13,3,209
21304157811,23,21,4,3,174
21304157812,12,11,10,0,83
21304157813,12,0,0,0,166
21304157814,8,12,7,0,259
21304157815,6,3,0,0,280
21304157816,12,8,3,0,121
21304157817,9,3,0,0,199
21304157818,32,38,9,0,232
21304157819,9,9,0,0,304
21304157820,25,23,9,0,185
21304157821,3,5,0,0,143
21304157822,24,21,9,0,176
21304157823,23,19,4,0,163
21304157824,6,0,4,0,140
21304157825,23,25,0,0,197
21304157826,14,9,12,26,210
21304157827,30,26,6,0,213
21304157828,14,18,3,4,163
21304157829,16,16,5,0,101
21304157830,16,12,3,0,221
21304157831,8,11,0,0,168
21304157832,17,15,7,0,139
21304157833,9,0,0,0,203
21304157834,6,13,3,0,84
21304157835,5,5,0,0,131
21304157836,13,5,0,0,140
21305136101,24,19,0,0,199
21305136102,16,3,4,0,135
21305136103,37,17,6,0,314
21305136104,31,12,10,0,195
21305136105,28,27,3,4,243
21305136106,23,9,10,5,126
21305136107,22,0,0,0,117
21305136108,32,13,0,0,183
21305136109,11,5,0,0,115
21305136110,18,11,0,0,231
21305136111,13,5,0,0,133
21305136112,15,11,3,0,175
21305136113,40,17,6,0,136
21305136114,61,20,4,0,225
21305136115,38,8,0,0,228
21305136116,24,14,4,0,122
21305136117,36,24,9,0,181
21305136118,23,12,4,0,151
21305136119,26,22,5,0,226
21305136120,24,6,4,5,132
21305136121,21,23,3,4,179
21305136122,36,12,12,5,219
21305136123,15,16,0,0,155
21305136124,41,21,4,0,252
21305136125,0,0,0,0,5
21305136127,34,14,5,0,186
21305136128,24,12,0,0,153
21305136129,27,16,5,0,182
21305136130,27,11,0,0,183
21305136131,60,20,5,0,233
21305136132,54,24,17,17,199
21305136133,42,31,3,0,225
21305136134,22,12,5,0,147
21305136135,33,27,9,0,174
21305136136,29,17,3,0,140
21305136137,34,21,0,0,206
21305136138,25,15,4,0,134
21305136139,16,4,6,0,108
21305136140,40,7,4,0,160
21305136141,21,16,3,0,191
21305136142,32,17,0,0,158
21305136143,42,14,0,0,227
21305136144,43,15,9,0,130
21305136145,29,15,6,0,147
21305136146,23,18,0,0,145
21305136147,32,15,0,0,193
21305136148,14,3,7,3,153
21305136149,41,20,6,0,208
21305136150,16,9,0,0,121
21305136201,48,41,6,0,322
21305136202,27,17,17,0,279
21305136203,19,15,9,3,155
21305136204,21,18,13,0,192
21305136205,27,22,13,0,206
21305136206,17,14,0,4,171
21305136207,14,10,4,0,153
21305136208,26,12,0,0,208
21305136209,35,17,3,0,189
21305136210,53,7,0,0,198
21305136211,16,23,14,0,158
21305136212,34,17,16,0,214
21305136213,26,17,23,0,227
21305136214,17,29,14,0,210
21305136215,6,11,9,0,189
21305136216,15,15,8,0,96
21305136217,34,23,3,5,230
21305136218,25,17,8,6,171
21305136219,35,23,0,0,179
21305136220,18,10,10,0,108
21305136221,20,22,11,0,145
21305136222,19,10,3,0,116
21305136223,16,5,0,0,147
21305136224,25,10,9,3,172
21305136225,24,22,8,0,180
21305136226,24,10,5,0,111
21305136227,34,27,10,0,191
21305136228,19,9,5,0,131
21305136229,23,17,8,0,142
21305136230,33,18,5,0,210
21305136231,31,19,4,0,207
21305136232,22,22,6,0,142
21305136233,31,24,4,0,193
21305136234,21,29,9,4,191
21305136235,70,9,3,0,243
21305136236,24,12,0,0,154
21305136237,32,11,0,0,123
21305136238,26,11,5,0,134
21305136239,17,19,13,0,139
21305136240,16,23,10,0,152
21305136241,21,26,8,3,200
21305136242,19,27,9,0,163
21305136243,22,23,17,4,159
21305136244,20,7,0,6,84
21305136245,20,13,10,0,241
21305136246,18,22,5,0,177
21305136247,18,23,3,0,211
21305136248,24,14,3,0,127
21305136249,28,15,4,3,140
21305136250,22,18,6,0,130
21305136301,9,11,3,0,271
21305136302,32,17,0,4,367
21305136303,10,7,0,0,196
21305136304,0,0,0,0,4
21305136306,21,5,0,0,286
21305136307,24,6,3,0,67
21305136308,28,12,0,0,249
21305136309,16,6,7,5,216
21305136310,22,9,3,4,156
21305136311,12,10,0,0,154
21305136312,19,6,5,0,127
21305136313,31,15,0,0,289
21305136315,25,8,9,5,238
21305136318,32,11,0,0,342
21305136319,13,7,0,0,281
21305136320,42,21,3,0,351
21305136321,15,12,0,0,221
21305136322,15,22,0,0,383
21305136323,15,5,0,0,220
21305136324,9,4,0,0,255
21305136325,4,0,0,0,212
21305136326,12,12,0,0,372
21305136327,8,11,0,0,358
21305136328,27,20,4,0,294
21305136329,18,0,0,0,327
21305136330,12,6,0,0,200
21305136801,34,25,8,5,161
21305136802,44,27,13,3,216
21305136803,0,0,0,0,0
21305136804,51,29,9,3,250
21305136805,5,4,6,0,47
21305136806,36,26,13,4,195
21305136807,36,25,13,10,238
21305136808,26,8,8,0,175
21305136809,53,21,15,0,259
21305136810,24,21,11,0,192
21305136811,32,22,12,19,227
21305136812,30,25,10,5,136
21305136813,20,11,8,0,101
21305136815,19,8,3,0,185
21305136816,41,37,15,31,266
21305136817,21,20,18,15,221
21305136819,3,0,0,0,8
21305136820,15,13,3,0,132
21305136821,20,14,12,0,121
21305136822,33,22,3,3,212
21305136823,31,15,41,37,348
21305136824,29,33,13,10,285
21305136825,50,29,5,0,340
21305136826,63,27,0,0,370
21305136827,34,21,15,0,140
21305136828,30,25,20,0,181
21305136829,4,7,0,0,227
21305136830,8,7,0,0,222
21305136831,12,3,0,0,278
21305136832,13,0,0,0,234
21305136833,8,4,0,0,225
21305136834,8,4,0,0,124
21305136835,23,11,6,0,225
21305136836,0,0,0,0,0
21305136837,11,12,3,0,329
21305136838,8,9,0,0,223
21305136839,14,16,11,5,105
21305136840,9,0,0,0,265
21305136841,4,0,0,0,262
21305136842,18,14,3,0,120
21305136843,40,8,3,0,198
21305136844,7,4,0,0,247
21305146401,33,10,4,0,454
21305146403,43,21,3,0,408
21305146405,38,9,5,0,248
21305146406,27,13,3,0,222
21305146407,87,31,11,0,403
21305146408,81,32,3,0,431
21305146409,61,23,10,0,261
21305146411,63,25,7,0,363
21305146412,42,11,6,0,338
21305146413,31,14,4,0,272
21305146414,11,32,26,3,120
21305146416,0,0,0,0,0
21305146417,10,0,0,0,142
21305146418,9,17,4,0,263
21305146419,16,7,0,0,199
21305146420,20,9,0,0,298
21305146421,16,9,4,0,197
21305146422,15,11,0,0,325
21305146423,3,13,0,0,244
21305146424,11,6,0,0,168
21305146425,33,18,0,0,257
21305146426,33,18,3,0,218
21305146427,6,7,0,0,277
21305146428,9,4,0,0,158
21305146429,19,3,0,0,187
21305146430,7,4,0,0,328
21305146431,13,3,0,0,298
21305146432,3,5,0,0,150
21305146433,31,9,5,0,178
21305146434,6,12,0,0,290
21305146435,21,16,0,0,231
21305146436,0,0,0,0,0
21305146437,11,9,0,0,209
21305146438,11,11,0,0,236
21305146439,7,0,0,0,148
21305146440,7,5,0,0,223
21305146441,15,14,0,0,197
21305146442,0,0,0,0,0
21305146443,0,0,0,0,0
21305146444,26,4,5,0,317
21305146445,30,7,4,4,212
21305146446,18,12,0,0,190
21305146447,13,4,0,0,210
21305146601,24,6,0,0,336
21305146602,27,19,0,0,337
21305146603,31,18,6,0,457
21305146604,10,4,4,0,258
21305146605,17,14,5,0,240
21305146607,28,14,0,0,416
21305146608,32,40,7,0,405
21305146609,19,14,0,0,277
21305146611,33,20,0,0,345
21305146612,22,14,4,0,406
21305146614,28,16,6,0,371
21305146615,11,7,3,0,303
21305146616,17,15,0,0,362
21305146617,24,9,0,0,298
21305146618,15,10,0,0,376
21305146619,5,4,0,0,200
21305146620,11,12,5,0,345
21305146622,20,18,0,0,238
21305146623,24,9,0,0,329
21305146624,17,10,0,0,305
21305146626,6,14,0,0,328
21305146627,7,8,0,0,240
21305146628,10,0,0,0,175
21305146629,13,10,0,0,309
21305146630,13,8,0,0,301
21305146631,6,5,0,0,216
21305146632,8,3,0,0,248
21305146633,4,4,0,0,246
21305146634,15,5,0,0,223
21305146635,6,6,0,0,266
21305146636,11,14,3,0,311
21305146637,14,5,0,0,301
21305146638,4,0,0,0,13
21305146701,18,9,4,0,199
21305146702,24,15,6,0,168
21305146703,24,22,9,0,259
21305146704,16,3,7,0,183
21305146705,39,11,0,0,277
21305146706,34,26,8,0,267
21305146707,17,16,8,0,145
21305146708,27,11,3,0,131
21305146709,21,11,13,0,250
21305146710,10,8,4,0,159
21305146711,26,11,0,4,185
21305146712,20,10,3,0,197
21305146713,38,19,10,0,235
21305146714,0,0,0,0,0
21305146715,23,6,9,0,168
21305146716,24,18,4,4,161
21305146717,19,13,3,0,146
21305146718,43,26,4,4,287
21305146719,20,17,3,4,183
21305146720,29,14,6,0,151
21305146721,28,3,6,3,145
21305146722,14,6,12,3,98
21305146723,21,23,9,0,116
21305146724,39,13,4,0,233
21305146725,20,6,7,3,153
21305146726,23,22,3,3,234
21305146727,5,34,94,125,266
21305146728,20,15,0,0,115
21305146729,26,31,4,0,140
21305146730,17,16,3,0,168
21305146731,19,11,4,0,135
21305146732,31,25,16,8,262
21305146733,23,17,5,0,162
21305146734,39,21,6,0,208
21305146735,28,8,0,0,131
21305146736,20,13,0,0,137
21305146737,18,9,0,0,104
21305146738,38,17,3,0,182
21305146739,25,14,7,0,148
21305146740,14,19,0,0,110
21305146741,18,15,5,0,131
21305146742,17,17,5,0,138
21305146743,32,32,12,0,200
21305146744,26,17,5,0,236
21305146745,29,10,9,0,220
21305146746,8,14,5,0,145
21305146747,12,13,0,0,124
21305146748,30,42,39,9,257
21305146802,26,28,17,0,208
21305146803,29,17,12,0,187
21305146804,26,25,9,0,195
21305146805,37,30,14,4,233
21305146806,69,24,0,0,224
21305146807,23,15,4,0,203
21305146808,31,20,5,0,153
21305146809,51,23,8,0,193
21305146810,20,13,10,0,143
21305146811,35,30,5,3,198
21305146812,28,28,10,0,248
21305146813,37,17,6,0,193
21305146814,34,17,0,0,204
21305146815,0,0,0,0,3
21305146816,40,23,7,3,285
21305146817,11,15,8,0,110
21305146818,34,8,11,0,130
21305146819,18,16,10,0,144
21305146820,27,12,0,0,166
21305146821,23,24,0,0,162
21305146822,32,14,7,4,234
21305146823,14,10,0,0,195
21305146824,16,19,12,0,164
21305146825,27,15,0,0,134
21305146826,44,19,9,0,178
21305146827,34,18,4,0,195
21305146828,32,10,5,0,154
21305146829,9,0,0,0,145
21305146830,16,0,0,0,179
21305146831,0,0,0,0,57
21305146832,0,0,0,0,151
21305146833,15,0,0,0,255
21305146834,8,3,0,0,134
21305146835,3,0,0,0,163
21305146836,8,3,0,0,176
21305146837,8,6,0,0,161
21305146838,0,0,0,0,37
21305146839,8,6,3,0,225
21305146840,7,4,0,0,141
21305146841,6,0,0,0,204
21305146842,0,0,0,0,78
21305146843,52,30,7,0,223
21305146844,6,0,3,0,88
21305146845,0,0,0,0,0
21305146846,9,3,0,0,211
21305146847,4,0,0,0,113
21305146848,5,3,0,0,190
21305146849,5,3,0,0,149
21305146850,0,0,0,0,51
21305146851,3,3,0,0,161
21305146852,10,4,0,0,208
21305146853,11,6,0,0,184
21305146854,4,5,8,0,227
21305146855,0,3,0,0,162
21305146856,17,6,0,0,307
21305146857,4,9,3,0,282
21305146858,0,0,0,0,110
21305146859,0,0,0,0,52
21305146860,17,5,0,0,276
21305146861,8,8,0,0,192
21305146862,12,0,0,0,114
21305146863,8,0,0,0,182
21305146864,12,4,0,0,284
21305146865,9,8,0,0,123
21305146866,9,3,0,0,195
21305157901,20,3,0,0,252
21305157902,8,6,0,0,332
21305157903,6,3,0,0,208
21305157904,0,0,0,0,5
21305157905,0,4,0,0,254
21305157906,7,3,3,0,329
21305157907,19,8,0,0,190
21305157908,9,7,0,0,170
21305157909,3,8,10,10,54
21305157910,0,6,0,0,217
21305157911,24,14,0,0,323
21305157912,9,0,0,0,295
21305157913,18,12,0,3,313
21305157914,18,0,0,0,159
21305157915,12,10,0,0,170
21305157916,8,4,0,0,239
21305157917,14,8,0,0,206
21305157918,21,9,0,0,275
21305157919,4,0,0,0,358
21305157920,10,8,3,0,338
21305157921,24,12,0,0,295
21305157922,0,0,0,0,192
21305157923,11,5,0,0,181
21305158001,50,18,3,0,349
21305158002,18,3,0,0,163
21305158003,40,16,0,0,241
21305158004,15,3,0,0,197
21305158005,7,3,0,0,107
21305158006,23,5,6,0,212
21305158007,19,3,5,0,177
21305158008,13,10,4,0,160
21305158009,41,6,5,0,168
21305158010,28,15,6,0,197
21305158011,14,8,0,0,210
21305158012,18,12,3,0,191
21305158013,38,22,7,0,349
21305158014,37,18,6,0,222
21305158015,20,8,0,0,123
21305158016,30,8,5,0,226
21305158017,30,15,3,0,239
21305158018,26,12,5,0,253
21305158019,32,7,0,0,242
21305158020,16,4,0,0,144
21305158021,35,8,0,0,313
21305158022,22,12,0,0,278
21305158023,23,15,0,0,198
21305158024,22,12,0,0,176
21305158025,29,12,7,0,258
21305158026,20,10,0,0,242
21305158027,28,13,3,0,191
21305158028,12,4,0,0,87
21305158029,33,12,9,0,279
21305158030,0,0,0,0,0
21305158031,27,8,13,0,269
21305158032,28,10,5,0,189
21305158033,0,64,111,18,220
21305158034,31,15,0,0,163
21305158101,20,8,0,0,198
21305158102,20,14,4,0,281
21305158103,27,8,0,0,200
21305158104,15,14,0,0,269
21305158105,27,8,0,0,362
21305158106,20,14,0,0,200
21305158107,23,0,0,0,200
21305158108,14,4,3,0,256
21305158109,18,11,0,0,166
21305158110,14,16,5,0,283
21305158111,21,16,4,0,250
21305158112,22,8,0,0,172
21305158113,15,6,0,0,423
21305158114,15,10,13,14,204
21305158115,16,13,0,0,287
21305158116,27,16,0,0,259
21305158117,0,3,0,0,185
21305158118,23,11,0,0,218
21305158119,16,3,0,0,215
21305158120,11,3,0,0,256
21305158201,0,6,3,0,178
21305158202,4,0,0,0,217
21305158203,9,3,0,0,275
21305158204,14,13,6,0,86
21305158205,3,4,0,0,143
21305158206,4,0,0,0,135
21305158207,10,0,0,0,217
21305158208,4,3,0,0,258
21305158209,5,6,0,0,197
21305158210,9,0,0,0,189
21305158211,0,5,0,0,213
