SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
21304135803,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,3,0,5,4,0,0,3,0,0,15,0,4,4,0,0,5,0,0,13,5,6,14,7,0,4,3,0,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,6,17,12,7,4,6,0,52,0,0,0,0,0,0,0,0,7,0,3,3,0,7,3,0,0,19,14,20,31,15,15,13,3,0,115
21304135804,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,19,0,5,4,3,3,0,0,0,21,6,7,3,10,6,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,7,3,14,6,3,3,0,39,0,0,0,0,0,0,0,0,7,9,0,0,3,0,3,0,0,22,14,17,24,19,13,13,3,0,102
21304135805,6,3,0,0,0,0,11,0,0,0,0,0,3,0,0,8,4,14,20,10,3,0,0,0,51,0,8,8,12,0,3,0,0,37,14,25,14,26,22,12,6,0,110,3,0,0,3,0,0,0,0,11,0,0,0,0,3,3,0,0,8,12,31,17,30,22,11,5,0,139,0,0,0,0,0,0,0,0,0,9,15,6,3,7,4,4,0,37,27,74,52,57,31,24,16,0,280
21304135806,5,4,0,0,0,0,16,0,0,0,6,0,0,0,0,7,5,5,9,9,3,3,0,0,29,0,6,0,6,8,3,0,0,35,4,13,13,20,14,5,3,0,85,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,4,10,13,13,26,21,5,3,0,93,0,0,0,0,0,0,0,0,0,9,6,5,3,4,7,0,0,33,21,35,36,53,40,18,7,0,208
21304135809,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,7,11,10,8,5,9,0,0,42,4,14,11,15,10,4,0,0,53,8,31,15,35,24,5,0,0,130,3,0,0,0,3,0,0,0,6,0,0,0,5,0,0,0,0,9,14,31,24,39,32,12,0,3,146,0,0,0,0,0,0,0,0,0,7,4,4,3,3,0,0,0,29,31,62,47,65,55,22,3,3,298
21304135810,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,5,5,4,0,0,0,0,17,6,6,6,7,4,3,5,0,34,5,4,22,14,6,5,0,0,62,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,4,22,19,14,5,0,0,73,0,0,0,0,0,0,0,0,0,6,5,5,0,6,0,5,0,20,14,21,42,38,20,12,7,0,158
21304135812,8,4,0,0,0,0,17,0,0,3,0,4,0,0,0,8,0,10,15,8,0,3,3,0,39,0,9,13,9,9,0,0,0,39,14,19,24,11,14,4,3,0,93,0,3,0,3,0,0,0,0,8,0,0,5,0,0,0,0,0,4,14,21,27,9,17,8,5,0,99,0,0,0,0,0,0,0,0,3,7,12,9,3,8,3,3,0,50,23,60,80,33,30,17,11,0,256
21304135813,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,8,0,0,4,4,0,0,0,0,14,8,12,17,17,8,6,0,0,59,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,9,8,14,17,14,12,3,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,13,20,24,28,18,8,4,0,111
21304135814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,13,0,4,3,3,0,0,0,0,12,3,4,8,6,3,6,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,5,6,8,0,46,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,11,5,17,23,15,12,6,8,0,81
21304135816,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,6,6,5,0,0,0,23,0,7,0,0,5,3,0,0,22,8,15,13,4,8,5,3,0,62,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,7,13,16,14,6,11,12,0,0,72,0,0,0,0,0,0,0,0,0,8,8,5,5,4,0,4,0,26,23,39,28,22,18,11,6,0,153
21304135817,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,8,4,14,18,9,3,3,0,0,42,0,10,6,6,7,0,0,0,31,11,31,30,25,20,7,0,0,123,0,0,3,0,0,3,0,0,9,4,0,0,4,0,0,0,0,12,17,29,33,28,22,11,0,0,136,0,0,0,0,0,0,0,0,5,11,10,5,7,5,4,0,0,42,27,64,70,59,37,13,4,0,270
21304135818,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,9,9,6,3,3,0,0,26,0,5,7,7,10,3,0,0,29,4,15,14,5,12,6,0,0,64,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,14,16,12,12,3,0,0,70,0,0,0,0,0,0,0,0,0,0,3,10,0,9,4,6,0,23,9,32,46,20,27,18,11,0,155
21304135819,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,0,19,0,0,0,6,6,3,0,0,21,7,9,12,8,8,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,7,13,12,8,11,6,0,0,57,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,22,3,30,33,21,24,11,0,0,124
21304135821,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,4,4,10,5,0,0,0,20,0,10,3,9,3,0,0,0,24,5,9,10,3,5,4,0,0,44,0,3,0,3,0,0,0,0,4,0,0,3,0,0,4,0,0,8,5,18,14,9,5,4,0,0,50,0,0,0,0,0,0,0,0,0,0,5,3,3,0,5,3,0,20,6,30,32,25,15,9,3,0,130
21304135823,3,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,11,3,0,3,0,0,0,20,0,9,4,5,0,0,0,0,15,7,8,6,3,4,4,0,0,25,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,6,9,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,25,15,15,9,7,0,0,84
21304135824,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,7,0,0,0,0,0,18,0,3,6,0,4,0,0,0,23,4,9,9,11,6,12,0,0,46,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,7,3,16,16,9,12,12,0,0,57,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,4,22,7,26,36,20,20,12,5,4,128
21304135825,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,7,3,4,0,0,0,0,25,0,6,8,5,0,0,0,0,18,3,6,12,11,4,8,0,0,51,0,4,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,8,3,14,12,10,6,13,3,0,61,0,0,0,0,0,0,0,0,0,11,5,3,9,6,3,5,0,37,15,30,33,33,17,14,3,0,151
21304135826,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,5,3,4,15,8,6,10,0,0,40,0,8,5,10,8,3,0,0,47,13,23,17,28,11,16,0,0,105,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,11,24,13,27,11,17,0,0,120,0,0,0,0,0,0,0,0,0,10,4,11,11,0,0,5,0,43,25,46,55,65,31,34,8,0,266
21304135827,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,6,4,0,3,0,0,0,10,0,0,0,3,0,0,0,0,13,4,6,3,4,4,3,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,4,3,6,0,34,0,0,0,0,0,0,0,0,0,6,3,8,4,0,5,0,3,28,9,19,13,14,12,6,6,5,84
21304135828,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,6,3,3,4,4,0,0,0,0,16,0,0,3,0,0,0,0,0,12,0,4,8,8,4,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,8,8,4,9,0,0,35,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,15,6,18,20,13,4,12,4,0,80
21304135829,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,11,13,8,0,0,0,0,33,0,0,6,9,3,0,0,0,23,9,8,17,14,12,6,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,4,17,19,12,6,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,13,10,23,41,40,19,8,5,0,147
21304135830,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,8,4,15,20,7,4,0,0,0,48,3,4,22,8,4,0,0,0,32,3,22,16,13,5,5,0,0,64,0,0,7,0,0,0,0,0,6,0,0,0,0,3,0,0,0,7,5,22,25,18,11,4,0,0,79,0,0,0,0,0,0,0,0,0,4,7,0,3,6,0,0,0,26,15,50,72,39,19,8,0,0,204
21304135832,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,5,14,5,9,0,0,0,0,33,0,3,11,3,0,5,0,0,34,10,18,18,9,10,0,0,0,65,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,10,21,24,14,13,0,0,0,80,0,0,0,0,0,0,0,0,0,3,9,3,4,3,0,0,0,34,18,50,57,31,16,12,4,0,189
21304135833,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,9,13,0,7,3,0,0,39,7,6,12,10,3,0,0,0,38,6,18,18,17,7,5,3,0,72,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,10,23,18,20,10,8,3,0,83,0,0,0,0,0,0,0,0,3,4,5,8,3,3,4,0,0,23,24,39,59,35,22,13,3,0,196
21304135834,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,5,7,3,0,0,0,0,23,0,3,13,6,0,0,0,0,21,7,13,18,8,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,18,8,5,0,0,0,54,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,6,11,32,47,20,6,0,0,0,123
21304135835,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,8,5,3,8,4,4,0,0,0,31,4,3,9,7,0,0,0,0,24,8,17,10,13,0,0,3,0,59,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,8,18,11,15,0,0,5,0,65,0,0,0,0,0,0,0,0,0,5,5,3,9,3,0,0,0,23,21,30,43,38,14,5,5,0,157
21304135836,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,6,0,8,0,0,0,18,0,4,9,3,3,0,0,0,18,0,6,5,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,7,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,4,16,27,18,12,4,0,0,87
21304135837,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,8,11,6,0,5,0,0,28,0,0,8,6,5,0,0,0,29,10,32,12,14,7,3,0,0,78,0,3,7,0,0,0,0,0,10,0,5,3,0,0,0,0,0,9,17,36,25,14,11,3,0,0,98,0,0,0,0,0,0,0,0,0,7,10,10,7,0,4,0,0,35,24,65,51,31,21,13,4,0,204
21304135838,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,8,12,20,7,3,4,0,0,42,0,8,12,14,8,0,0,0,41,8,14,19,11,9,0,0,0,63,0,0,5,0,0,0,0,0,4,0,0,4,3,0,3,0,0,12,11,10,22,16,11,3,0,0,74,0,0,0,0,0,0,0,0,0,8,0,5,4,7,0,0,0,23,25,35,65,38,26,10,0,0,201
21304135839,0,0,0,0,0,0,6,0,3,4,0,0,0,0,0,11,3,3,9,6,0,0,0,0,26,0,9,13,4,0,5,0,0,22,14,14,19,8,9,0,0,0,65,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,8,11,12,23,16,9,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,33,47,30,14,9,0,0,156
21304135842,5,0,0,0,0,0,14,0,4,0,3,0,0,0,0,7,0,17,9,0,4,0,0,0,31,5,8,14,10,3,3,0,0,43,4,20,18,15,9,4,0,0,70,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,6,7,24,13,17,9,4,0,0,83,0,0,3,0,0,0,0,0,0,3,11,7,5,6,7,0,0,39,21,74,54,33,24,13,4,0,224
21304135843,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,3,12,23,9,6,0,0,0,58,7,13,21,11,8,0,0,0,51,10,21,20,18,3,6,0,0,78,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,8,26,23,18,9,4,0,0,88,0,5,6,0,0,0,0,0,7,9,7,5,0,5,0,0,0,29,22,66,86,38,21,10,3,0,240
21304135844,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,16,4,0,0,0,0,34,0,12,14,3,0,0,0,0,30,0,14,11,3,4,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,3,15,11,3,3,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,8,48,45,16,3,4,0,0,125
21304135845,0,3,0,0,0,0,11,0,0,0,0,6,0,0,0,10,0,8,8,3,0,0,0,0,23,0,8,4,4,8,0,0,0,22,9,15,27,20,10,4,0,0,88,0,0,0,3,0,0,0,0,8,4,0,0,0,0,0,0,0,4,8,16,31,24,13,4,0,0,95,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,11,16,41,49,38,21,9,4,0,177
21304135846,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,11,3,3,0,0,0,27,0,15,12,6,3,0,0,0,37,0,21,19,5,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,4,20,19,7,0,0,0,0,53,0,0,0,0,0,0,0,0,0,5,0,3,5,6,0,0,0,15,13,51,52,21,8,0,0,0,145
21304135847,4,5,0,0,0,0,7,0,8,5,0,0,0,0,0,16,7,16,15,9,3,6,0,0,49,3,7,14,6,0,0,0,0,31,4,30,29,8,6,9,0,0,84,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,4,32,34,8,7,9,0,0,89,0,0,0,0,0,0,0,0,0,10,6,3,6,0,0,4,0,27,17,81,71,31,9,8,7,0,227
21304135848,11,0,0,0,0,0,17,0,6,6,0,0,0,0,0,9,0,12,19,6,0,0,0,0,44,0,14,17,7,0,0,0,0,43,13,14,22,4,11,4,0,0,70,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,0,3,13,14,27,11,9,4,0,0,77,0,0,3,0,0,0,0,0,4,12,11,17,0,10,0,0,0,42,23,61,98,21,18,4,0,0,227
21304135849,7,0,0,0,0,0,9,0,0,10,0,0,0,0,0,8,0,11,24,0,0,0,0,0,39,0,11,13,3,5,0,0,0,30,7,20,25,5,0,0,0,0,59,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,19,24,3,0,4,0,0,63,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,16,14,47,75,22,5,5,3,0,169
21304135850,7,5,0,0,0,0,14,0,6,8,0,0,0,0,0,10,0,15,10,5,3,0,0,0,42,0,11,11,12,3,0,0,0,33,8,21,13,5,5,0,0,0,54,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,5,9,21,17,12,3,0,0,0,63,0,0,0,0,0,0,0,0,0,9,0,10,6,0,7,0,0,28,12,66,64,31,14,0,6,0,193
21304135851,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,3,0,3,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,10,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,4,0,19,9,9,7,4,13,19,5,0,68
21304135852,5,5,0,0,0,0,5,0,0,0,4,0,0,0,0,4,3,12,12,0,0,0,0,0,32,0,9,3,4,4,0,0,0,23,8,19,9,4,0,4,0,0,32,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,8,9,18,7,4,0,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,18,13,47,39,21,10,3,0,0,121
21304135853,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,10,4,0,0,0,0,31,0,4,9,3,4,0,0,0,19,8,14,14,12,8,8,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,18,12,8,8,0,0,54,0,0,0,0,0,0,0,0,0,12,5,10,4,7,8,0,0,46,17,32,49,20,17,12,0,0,156
21304135854,7,0,0,0,0,0,14,0,0,6,3,0,0,0,0,8,0,20,18,10,3,0,0,0,59,0,7,14,8,9,0,0,0,39,7,34,20,16,3,0,0,0,80,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,6,11,34,25,17,3,0,0,0,89,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,23,13,77,78,37,17,3,3,0,233
21304135855,9,0,0,0,0,0,20,0,0,3,0,0,4,0,0,7,0,16,27,5,4,0,0,0,50,3,18,21,6,6,3,0,0,47,17,16,29,10,12,4,0,0,88,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,20,25,35,13,9,4,0,0,96,0,0,0,0,0,0,0,0,3,11,10,9,10,3,4,4,0,54,38,71,96,34,20,15,4,0,277
21304135856,11,0,0,0,0,0,16,0,0,6,0,0,0,0,0,6,0,15,16,5,0,0,0,0,37,5,5,7,6,0,4,0,0,23,8,28,17,9,12,6,0,0,74,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,8,25,19,13,9,6,0,0,79,0,0,0,0,0,0,0,0,0,4,13,12,8,0,3,0,0,43,21,64,71,23,11,6,4,0,206
21304135857,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,5,9,8,4,5,0,0,0,23,0,12,6,4,0,0,0,0,27,0,21,18,12,5,0,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,21,21,12,5,3,0,0,63,0,0,0,0,0,0,0,0,3,0,6,6,5,0,0,0,0,17,11,58,41,25,11,3,0,0,136
21304135858,10,0,0,0,0,0,16,0,0,4,0,0,0,0,0,7,0,12,7,0,0,0,0,0,24,7,12,7,7,9,0,0,0,37,0,24,16,7,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,16,7,4,0,0,0,57,0,5,4,0,0,0,0,0,6,3,3,4,3,0,0,0,0,18,16,61,50,22,7,0,0,0,157
21304135859,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,25,0,15,7,3,0,0,0,0,25,10,21,7,13,7,0,4,0,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,21,4,13,7,7,4,0,57,0,0,0,0,0,0,0,0,3,4,3,8,6,0,0,0,0,21,16,53,43,13,9,10,5,0,143
21304135860,5,0,0,0,0,0,19,0,3,3,0,0,0,0,0,6,0,11,13,3,0,0,0,0,31,7,14,7,0,3,0,0,0,27,5,17,6,3,0,0,3,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,19,9,3,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,3,13,0,4,0,0,0,22,15,64,40,10,6,0,3,0,137
21304135861,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,4,16,0,0,0,0,0,17,6,11,6,0,0,0,0,0,18,10,12,23,8,5,0,0,0,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,17,22,9,5,0,0,0,60,0,0,0,0,0,0,0,0,0,9,11,3,6,0,0,0,0,32,23,42,53,15,4,3,0,0,143
21304135903,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,13,0,0,3,6,0,0,18,0,7,7,13,3,0,0,0,31,9,16,11,15,14,6,0,0,70,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,5,14,20,11,19,14,9,0,0,83,0,0,0,0,0,0,0,0,0,11,3,5,10,0,0,0,0,32,20,47,29,38,21,18,0,0,176
21304135904,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,3,0,3,5,0,0,16,0,6,3,10,0,0,0,0,20,5,7,7,15,15,9,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,10,7,15,18,11,4,0,63,0,0,0,0,0,0,0,0,0,3,11,9,17,13,8,7,0,65,13,34,22,45,31,24,10,0,180
21304135905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,3,0,0,0,25,0,0,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,130,226,124,65,24,0,3,0,576,140,243,135,73,31,0,3,0,628
21304135907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
21304135909,14,0,0,0,0,0,32,0,4,0,0,0,0,0,0,0,0,26,22,6,0,0,0,0,53,0,9,12,0,0,0,0,0,28,0,7,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,3,10,8,63,60,6,6,3,0,3,139
21304135910,8,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,39,0,11,9,0,0,0,0,0,21,3,8,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,4,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,9,49,31,12,4,4,0,0,102
21304135911,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,3,3,0,0,0,0,26,0,7,3,0,0,0,0,0,12,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,16,5,0,0,0,0,60
21304135912,29,0,0,0,0,0,41,0,0,10,0,0,0,0,0,10,4,31,38,15,3,4,0,0,96,3,20,33,8,0,0,0,0,64,8,11,12,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,11,15,9,0,3,0,0,41,0,0,0,3,0,0,0,0,4,4,5,10,4,0,0,0,0,26,15,82,135,36,7,3,0,0,285
21304135913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,0,3,0,3,4,3,0,0,9,3,7,4,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,9,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,10,10,6,8,0,0,60
21304135914,14,0,0,0,0,0,18,0,3,3,0,0,0,0,0,0,3,19,18,6,4,0,0,0,51,0,22,16,0,0,0,0,0,43,3,28,9,5,0,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,28,9,8,0,3,0,0,53,0,0,0,0,0,0,0,0,0,0,12,5,3,0,0,0,0,23,8,85,70,22,4,3,0,0,195
21304135915,21,4,4,0,0,0,37,0,9,5,0,0,0,0,0,18,5,31,41,8,3,0,0,0,91,0,15,18,6,0,0,0,0,45,3,5,16,3,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,8,3,12,16,3,0,0,0,0,39,0,0,4,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,12,85,110,29,7,0,0,0,240
21304135916,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,17,0,8,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,13,4,38,16,0,3,0,0,0,66
