SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
21205132715,0,0,0,0,23,23,0,0,0,0,21,21,7,0,0,0,8,15,19,3,0,0,8,28,25,0,3,0,3,31,26,0,0,0,0,28,18,0,0,3,0,27,26,0,0,9,0,33,7,0,0,0,0,7,132,7,0,8,58,211,0,0,0,0,21,21,0,0,0,0,14,14,7,0,0,0,13,19,21,0,4,0,0,21,34,6,5,0,8,45,26,0,0,3,0,30,28,0,0,7,0,33,16,0,0,5,0,22,3,0,0,0,0,7,132,6,8,14,48,211,0,0,0,0,39,39,0,0,0,0,31,31,6,0,0,0,24,29,38,3,4,0,10,48,66,3,7,0,8,83,52,6,0,3,0,55,46,0,3,5,0,64,43,0,0,9,0,55,7,0,0,0,0,8,262,5,14,20,113,418
21205132716,0,0,0,0,16,16,0,0,0,0,19,19,0,0,0,0,13,13,12,0,0,0,4,14,27,0,0,0,0,27,15,0,0,0,0,12,15,0,0,0,0,20,9,0,0,0,0,12,4,0,0,0,0,4,79,0,6,0,51,142,0,0,0,0,15,15,0,0,0,0,14,14,0,0,0,0,11,12,10,0,0,0,0,12,20,0,0,0,0,27,25,0,0,0,0,28,16,0,0,4,0,23,4,0,0,6,0,9,0,0,0,0,0,0,85,0,0,5,42,142,0,0,0,0,35,35,0,0,0,0,32,32,3,0,0,0,23,31,24,0,0,0,9,31,42,0,4,0,0,50,39,0,0,0,0,43,36,4,0,4,0,43,15,0,0,3,0,18,4,0,0,0,0,6,165,3,12,6,96,288
21205132717,0,0,0,0,12,12,0,0,0,0,7,7,10,0,0,0,11,23,12,0,0,0,3,22,13,0,3,0,6,23,10,0,0,0,0,13,19,0,0,4,0,25,18,0,0,3,0,21,4,0,0,0,0,4,90,7,8,9,51,152,0,0,0,0,10,10,0,0,0,0,6,6,8,0,0,0,6,19,15,0,0,0,3,21,13,3,4,0,10,33,6,0,0,3,0,15,28,0,0,0,0,25,5,0,0,4,0,9,5,0,0,0,0,4,90,8,4,11,43,150,0,0,0,0,30,30,0,0,0,0,16,18,19,0,0,0,19,42,26,3,0,0,11,36,33,0,11,0,11,57,22,0,0,4,4,28,43,0,0,4,0,53,23,0,0,3,0,29,7,0,0,0,0,11,175,7,7,16,91,301
21205132718,0,0,0,0,15,15,0,0,0,0,5,5,14,0,0,0,13,27,24,0,0,0,10,31,22,0,0,0,6,33,11,0,0,0,0,18,20,0,0,0,0,20,18,0,0,0,0,16,3,0,0,0,0,5,109,8,6,5,53,177,0,0,0,0,6,6,0,0,0,0,17,17,10,0,0,0,13,26,28,0,0,0,3,32,19,0,3,0,3,32,14,3,0,0,3,18,26,3,4,4,0,38,7,0,0,7,0,15,3,0,0,3,0,8,107,5,16,13,46,191,0,0,0,0,21,21,0,0,0,0,24,24,24,0,0,0,28,52,53,0,4,0,16,70,47,0,3,0,7,63,24,4,7,0,0,40,44,3,4,3,0,55,22,0,0,9,0,33,7,0,0,5,0,16,216,14,18,24,101,365
21205132719,0,0,0,0,17,17,0,0,0,0,8,8,3,0,0,0,6,10,30,0,0,0,6,34,21,0,0,0,3,24,12,0,0,0,5,15,16,0,0,0,0,21,14,0,0,3,0,14,4,0,0,0,0,4,99,5,0,0,46,151,0,0,0,0,13,13,0,0,0,0,9,9,4,0,0,0,4,11,33,0,0,0,6,37,28,0,4,0,6,38,7,0,3,4,0,17,18,0,5,4,0,30,10,0,0,5,0,16,0,0,0,6,0,10,105,3,17,13,39,170,0,0,0,0,32,32,0,0,0,0,19,19,11,0,0,0,10,22,57,0,0,0,5,65,47,0,3,0,3,62,26,0,5,4,5,32,34,3,5,0,0,49,25,0,0,4,3,33,7,0,0,6,0,9,206,4,20,18,78,323
21205132720,0,0,0,0,19,19,0,0,0,0,10,10,3,0,0,0,20,27,18,0,3,0,5,28,25,0,4,0,5,33,22,0,4,0,0,26,18,0,4,0,3,28,15,0,0,5,0,17,0,0,0,0,0,0,104,0,14,3,58,189,0,0,0,0,19,19,0,0,0,0,18,18,9,0,0,3,9,20,22,0,0,0,9,29,25,5,3,0,0,37,22,0,4,5,0,28,18,6,8,4,0,33,11,0,0,0,0,11,0,0,0,5,0,5,108,4,21,14,55,202,0,0,0,0,42,42,0,0,0,0,31,31,12,0,0,3,33,51,46,0,4,0,9,58,50,3,9,0,4,65,42,0,10,5,6,58,36,6,10,4,3,60,25,0,0,0,0,25,0,0,0,5,0,8,212,7,34,22,117,390
21205132721,0,0,0,0,17,17,0,0,0,0,12,12,8,0,0,0,17,23,10,0,0,0,7,24,18,4,5,0,3,26,16,0,0,0,4,23,21,0,5,0,0,24,9,0,0,0,0,14,4,0,0,0,0,4,81,5,9,3,65,162,0,0,0,0,10,10,0,0,0,0,13,13,5,0,4,0,4,13,18,0,0,0,0,24,20,0,6,0,0,22,21,0,6,0,0,28,19,0,0,3,0,28,3,0,0,0,0,10,3,0,0,3,0,8,86,0,9,18,27,140,0,0,0,0,19,19,0,0,0,0,27,27,6,0,4,0,22,37,33,0,5,0,6,43,39,4,3,0,3,51,40,0,9,0,0,44,33,0,5,8,0,48,18,0,0,4,0,19,3,0,0,3,0,9,170,5,19,19,94,309
21205132722,0,0,0,0,8,8,0,0,0,0,8,8,4,0,0,0,13,18,15,0,0,0,3,20,18,0,0,0,3,26,23,0,0,0,0,28,48,0,5,0,0,50,20,0,0,0,0,19,6,0,0,0,0,13,136,4,5,0,43,194,0,0,0,0,13,13,0,0,0,0,8,8,6,0,0,0,10,15,17,0,0,0,3,23,27,0,4,0,4,30,35,0,0,3,0,40,39,0,0,6,0,47,9,0,0,5,0,21,3,0,0,0,0,7,140,0,6,15,40,205,0,0,0,0,24,24,0,0,0,0,16,16,10,0,0,0,21,31,36,0,0,0,7,43,43,0,4,0,9,55,59,0,5,3,0,67,89,0,7,6,0,96,35,0,0,5,0,42,9,0,0,5,0,17,281,3,11,21,83,396
21205132723,0,0,0,0,7,7,0,0,0,0,21,21,4,0,0,0,16,17,11,0,0,0,0,14,11,0,0,0,4,20,19,0,0,0,0,23,20,0,0,0,3,22,18,0,0,0,0,24,5,0,0,0,0,3,88,0,5,0,52,142,0,0,0,0,9,9,0,0,0,0,15,15,3,0,0,0,4,9,15,0,0,0,0,16,16,0,0,0,0,22,17,3,3,0,5,25,18,0,0,6,0,31,13,0,0,3,0,12,6,0,0,4,0,7,86,0,9,8,39,146,0,0,0,0,15,15,0,0,0,0,33,33,5,0,0,0,21,29,21,0,0,0,5,28,29,0,5,0,7,39,35,3,3,0,3,43,42,0,0,6,7,52,29,0,0,3,0,37,4,0,0,0,0,14,173,5,7,8,92,283
21205132724,0,0,0,0,13,13,0,0,0,0,14,14,3,0,0,0,17,25,16,0,0,0,4,16,21,0,0,0,4,22,22,0,0,6,0,30,33,0,0,0,0,34,15,0,0,0,0,15,0,0,0,0,0,0,99,0,6,5,50,166,0,0,0,0,8,8,0,0,0,0,5,5,4,0,0,0,19,27,17,0,3,0,6,21,24,0,0,0,0,21,32,0,8,0,0,44,24,0,0,3,0,31,9,0,0,4,0,10,4,0,0,3,0,4,105,0,7,11,38,165,0,0,0,0,20,20,0,0,0,0,17,17,7,0,0,0,39,48,25,0,0,0,9,37,34,0,0,0,6,45,56,0,9,4,0,65,59,0,4,3,0,68,18,0,0,4,0,18,5,0,0,4,0,5,209,0,19,16,88,330
21205132725,0,0,0,0,10,10,0,0,0,0,13,13,3,0,0,0,12,16,24,0,0,0,3,30,20,0,0,0,5,25,15,0,0,0,3,22,24,0,0,0,0,27,14,0,0,0,0,16,6,0,0,0,0,6,107,4,4,0,50,166,0,0,0,0,11,11,0,0,0,0,9,9,10,0,0,0,15,23,30,0,0,0,4,35,20,0,4,0,3,25,19,0,5,0,3,22,27,0,3,5,4,36,11,0,0,12,0,22,0,0,0,3,0,3,107,5,9,13,42,177,0,0,0,0,18,18,0,0,0,0,28,28,12,0,0,0,28,37,57,0,0,0,7,64,44,3,0,0,5,50,30,0,4,0,5,40,53,0,8,5,4,62,21,0,3,12,0,37,6,0,0,3,0,9,216,6,17,13,88,342
21205132726,0,0,0,0,8,8,0,0,0,0,22,22,0,0,0,0,20,24,28,0,0,0,4,35,19,0,0,0,9,27,21,0,4,0,3,31,26,3,0,0,4,34,15,0,3,4,0,22,5,0,0,6,0,13,109,3,10,12,68,201,0,0,0,0,6,6,0,0,0,0,8,8,9,0,0,0,15,20,25,0,0,0,5,32,17,0,4,0,6,33,20,0,4,0,0,27,22,0,3,7,5,39,14,0,3,8,5,32,0,0,0,20,4,24,109,6,17,45,53,221,0,0,0,0,18,18,0,0,0,0,29,29,4,0,0,0,37,45,55,0,0,0,10,64,37,0,8,0,10,58,36,0,9,0,3,55,47,3,3,11,9,69,27,0,0,16,7,55,4,0,0,29,4,37,210,5,29,49,120,421
21205132727,0,0,0,0,18,18,0,0,0,0,9,9,8,0,0,0,18,25,6,0,0,0,3,11,22,0,0,0,3,29,24,0,6,5,0,30,25,0,0,0,0,29,14,0,0,0,0,16,0,0,0,0,0,0,99,3,11,4,50,166,0,0,0,0,13,13,0,0,0,0,10,13,8,0,4,0,17,28,7,4,0,0,0,11,24,5,0,0,0,32,28,3,3,4,0,37,25,0,0,0,0,29,3,0,0,6,0,9,0,0,0,0,0,4,105,6,9,9,45,169,0,0,0,0,31,31,0,0,0,0,23,22,12,0,4,0,33,50,15,3,3,0,3,25,47,5,3,3,4,59,49,3,3,4,0,66,52,0,4,4,0,62,15,6,0,9,0,28,4,0,0,0,0,4,199,13,22,18,87,334
21205132728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132729,0,0,0,0,3,3,0,0,0,0,12,12,0,0,0,0,16,21,19,0,3,0,4,27,19,0,0,0,0,21,14,0,3,0,0,16,14,0,3,0,0,24,11,0,0,0,0,11,7,0,0,0,0,3,83,3,14,0,39,141,0,0,0,0,10,10,0,0,0,0,13,13,7,0,0,0,8,17,16,0,0,0,3,21,21,0,4,0,3,34,12,0,0,0,3,23,15,4,3,3,0,23,8,0,0,4,0,21,3,0,0,3,0,11,84,3,12,14,39,163,0,0,0,0,14,14,0,0,0,0,27,27,11,0,0,0,26,35,33,0,3,0,4,46,37,3,4,0,3,50,24,0,7,0,8,40,34,6,3,7,0,46,21,0,4,4,0,28,4,0,0,6,0,16,173,11,23,16,81,303
21205132730,0,0,0,0,6,10,0,0,0,0,27,27,0,0,0,0,13,11,4,0,0,0,3,4,16,0,0,0,0,16,27,0,0,0,0,25,14,0,0,0,0,14,16,0,4,0,0,15,0,0,0,0,0,5,79,0,4,0,46,125,0,0,0,0,12,12,0,0,0,0,8,8,6,0,0,0,13,15,5,0,0,0,5,6,22,0,0,0,0,22,23,0,0,0,0,27,11,0,0,4,0,11,9,0,0,3,0,17,0,0,0,0,0,0,81,3,0,7,31,125,0,0,0,0,22,17,0,0,0,0,35,35,6,0,0,0,23,29,13,0,0,0,4,12,44,0,0,0,0,44,45,3,4,0,0,49,25,0,0,4,0,25,27,0,3,3,0,34,3,0,0,0,0,3,153,3,3,6,76,253
21205132731,0,0,0,0,6,6,0,0,0,0,18,18,0,0,0,0,20,21,19,0,0,0,6,20,12,0,0,0,4,15,39,0,0,0,0,37,35,4,0,0,0,40,13,0,0,0,0,11,4,0,0,6,0,7,124,4,5,4,53,184,0,0,0,0,11,11,0,0,0,0,9,9,4,0,0,0,10,13,22,0,0,0,10,31,23,0,0,0,4,27,39,0,6,0,3,52,28,0,4,0,0,40,10,0,0,5,0,14,6,0,0,3,0,4,126,0,10,9,38,194,0,0,0,0,17,17,0,0,0,0,25,25,3,0,0,0,33,39,43,0,0,0,10,53,30,0,5,0,7,47,78,0,6,4,3,91,67,3,5,0,0,74,19,0,0,4,0,24,10,0,0,6,0,14,250,3,14,16,93,377
21205132732,0,0,0,0,16,16,0,0,0,0,16,16,8,0,0,0,24,37,26,0,3,0,8,44,36,0,0,0,9,43,25,0,0,4,0,35,24,0,6,0,0,30,14,0,0,0,0,12,4,0,0,0,0,3,143,0,12,5,80,234,0,0,0,0,15,15,0,0,0,0,12,11,11,0,0,0,13,25,34,0,4,0,4,40,31,0,4,0,6,39,26,0,4,0,0,30,30,0,5,3,0,43,7,0,0,10,0,16,0,0,0,3,0,6,142,3,23,13,53,231,0,0,0,0,36,36,0,0,0,0,29,25,27,0,0,0,41,61,59,4,11,0,14,90,65,0,3,0,11,84,56,0,3,4,0,63,59,0,12,3,0,71,22,0,0,9,0,28,8,0,0,3,0,4,284,4,30,14,130,467
21205132734,0,0,0,0,28,28,0,0,0,0,8,8,0,0,0,0,6,11,9,0,4,0,5,15,23,0,0,0,0,24,19,0,0,0,0,23,14,0,0,0,0,11,8,0,0,0,0,11,0,0,0,0,0,0,76,0,8,0,50,128,0,0,0,0,15,15,0,0,0,0,15,15,3,0,0,0,3,12,10,0,3,0,0,12,31,0,0,0,0,37,15,0,0,0,0,14,12,0,0,0,0,12,5,0,0,3,0,12,0,0,0,4,0,4,77,0,0,10,33,128,0,0,0,0,41,41,0,0,0,0,21,21,9,0,0,0,12,20,18,0,3,0,4,29,52,0,0,0,5,58,37,0,0,0,0,38,23,0,0,0,0,22,15,0,0,5,0,19,0,0,0,4,0,6,151,0,6,10,84,256
21205132735,0,0,0,0,14,14,0,0,0,0,9,9,4,0,0,0,20,22,19,0,0,0,6,23,21,3,0,0,0,20,26,0,7,0,4,41,40,0,0,0,0,38,16,0,0,0,0,15,4,0,0,3,0,9,120,5,13,10,55,200,0,0,0,0,9,9,0,0,0,0,9,9,6,0,0,0,11,16,15,0,0,0,3,18,27,0,4,0,0,30,31,0,0,0,4,37,26,0,0,4,0,32,16,0,3,3,0,17,0,0,0,15,0,18,123,4,8,24,42,192,0,0,0,0,22,22,0,0,0,0,16,16,12,0,0,0,28,43,36,0,0,0,9,48,45,3,4,0,0,55,57,0,9,0,12,79,57,0,0,4,0,73,26,0,3,4,0,37,6,0,0,14,0,21,244,7,16,30,93,398
21205132736,0,0,0,0,19,19,0,0,0,0,16,17,7,0,0,0,19,27,18,0,0,0,8,28,17,0,0,0,0,28,19,0,6,0,3,28,20,0,3,4,0,24,23,0,0,4,0,33,3,0,0,0,0,3,115,4,11,7,69,213,0,0,0,0,14,14,0,0,0,0,14,12,10,0,0,0,15,23,24,0,0,0,6,24,23,3,4,0,3,42,18,0,4,0,4,29,21,0,3,5,0,28,22,0,3,8,0,32,0,0,0,4,0,9,119,3,20,18,57,225,0,0,0,0,31,31,0,0,0,0,35,32,18,0,0,0,35,52,44,0,0,0,9,55,47,3,10,0,7,65,33,5,14,0,11,56,40,0,4,5,0,52,44,0,0,14,0,60,4,0,0,10,0,11,231,11,32,25,129,433
21205132738,0,0,0,0,12,12,0,0,0,0,9,9,13,0,0,0,15,29,11,0,0,0,9,20,18,0,0,0,5,23,23,0,6,0,0,32,29,0,4,0,0,34,10,0,4,0,0,8,3,0,0,0,0,3,109,4,8,5,51,166,0,0,0,0,14,14,0,0,0,0,4,10,13,0,0,0,12,22,18,0,0,0,3,22,24,0,3,0,4,32,29,0,0,0,3,34,27,0,4,5,0,33,9,0,0,11,0,15,0,0,0,0,0,0,107,5,7,16,42,175,0,0,0,0,22,22,0,0,0,0,22,20,27,0,0,0,28,50,26,3,0,0,17,46,40,0,4,0,7,51,52,0,6,0,4,63,52,0,5,9,0,61,15,0,4,9,0,29,3,0,0,0,0,6,211,3,17,17,91,350
21205132739,0,0,0,0,14,14,0,0,0,0,11,11,3,0,0,0,11,16,16,0,0,0,3,22,17,0,4,0,3,23,26,3,0,0,0,25,25,0,0,0,0,26,11,0,0,0,0,11,4,0,0,0,0,4,94,3,5,0,48,145,0,0,0,0,7,7,0,0,0,0,9,9,11,0,0,0,9,21,13,0,3,0,3,21,18,3,0,0,4,20,24,0,0,4,0,30,19,0,0,0,4,25,3,0,0,0,0,12,5,0,0,8,0,3,95,4,6,13,28,150,0,0,0,0,25,25,0,0,0,0,21,21,13,0,0,0,18,28,32,0,3,0,11,41,32,3,0,0,3,43,46,3,0,4,0,55,44,0,5,0,4,53,15,0,0,0,0,17,5,0,0,8,0,7,193,4,11,16,78,295
21205132740,0,0,0,0,25,26,0,0,0,0,26,26,8,0,0,0,28,33,17,0,0,0,4,26,29,5,0,0,0,30,29,0,6,0,0,40,26,0,0,3,0,33,22,0,0,4,0,23,12,0,0,0,0,10,148,4,6,7,86,249,0,0,0,0,21,21,0,0,0,0,15,15,7,0,0,0,11,16,27,0,0,0,3,32,35,0,3,0,6,39,25,0,0,4,0,32,31,0,4,0,0,39,16,0,0,8,0,24,7,0,0,0,0,10,151,0,10,17,58,232,0,0,0,0,48,43,0,0,0,0,38,38,16,0,0,0,36,49,48,0,0,0,9,56,60,5,7,0,4,73,59,0,9,4,6,76,60,0,4,3,0,73,40,0,0,9,0,47,21,0,0,8,0,27,298,3,16,21,141,486
21205132741,0,0,0,0,21,21,0,0,0,0,12,12,9,0,0,0,18,28,24,0,0,0,3,30,23,3,0,0,12,37,18,0,0,0,5,24,33,0,3,3,3,46,99,4,3,16,0,130,68,0,0,17,0,91,271,12,17,40,79,422,0,0,0,0,12,12,0,0,0,0,13,18,11,0,0,0,16,28,31,0,0,0,7,39,19,0,6,0,4,29,19,0,8,0,4,31,54,4,13,11,9,84,99,0,11,63,13,176,39,0,6,90,0,137,270,5,36,161,78,561,0,0,0,0,37,37,0,0,0,0,28,25,15,0,0,0,37,53,59,0,0,0,11,70,40,0,9,0,19,65,35,3,7,0,8,57,90,6,15,14,8,127,199,4,13,81,15,311,104,3,8,107,5,227,545,19,55,208,157,983
21205132742,0,0,0,0,27,27,0,0,0,0,16,16,7,0,0,0,17,25,37,0,4,0,13,52,31,0,0,0,10,41,20,0,0,0,0,24,29,0,3,0,0,31,19,0,4,0,0,23,3,0,0,0,0,3,154,3,7,4,80,249,0,0,0,0,13,13,0,0,0,0,8,8,12,0,0,0,9,19,37,3,4,0,3,47,39,0,6,0,8,52,25,0,9,0,0,30,27,3,8,3,3,45,20,0,5,3,0,25,0,0,0,0,0,0,148,5,30,10,42,245,0,0,0,0,39,39,0,0,0,0,27,27,12,0,3,0,22,42,73,0,3,0,17,106,68,0,7,0,15,90,40,0,5,0,0,52,52,0,8,6,3,81,42,0,5,3,0,58,3,0,0,6,0,5,304,5,39,21,128,498
21205132743,0,0,0,0,12,12,0,0,0,0,10,10,7,0,0,0,7,14,27,0,0,0,9,39,23,0,0,0,4,30,19,0,0,0,0,24,17,0,0,0,0,21,20,0,0,0,0,27,0,0,0,0,0,5,117,0,0,4,50,172,0,0,0,0,6,6,0,0,0,0,6,6,4,0,0,0,8,17,32,0,0,0,0,34,20,0,4,0,0,28,23,4,3,0,0,33,17,0,3,4,0,28,10,0,0,6,0,17,0,0,0,4,0,4,118,4,8,9,35,175,0,0,0,0,23,23,0,0,0,0,22,22,9,0,0,0,22,32,62,0,0,0,10,73,39,0,4,0,3,51,46,3,0,0,0,52,38,3,3,4,0,42,30,0,0,6,0,41,0,0,0,4,0,0,233,10,13,12,84,344
21205132744,0,0,0,0,12,12,0,0,0,0,9,9,3,0,0,0,12,15,11,0,0,0,3,17,23,0,3,0,3,32,15,0,0,0,0,18,20,0,3,4,0,21,24,0,3,0,0,27,0,0,0,0,0,0,93,0,7,6,34,139,0,0,0,0,6,6,0,0,0,0,5,5,6,0,0,0,7,12,16,0,3,0,7,25,24,0,0,0,4,23,6,0,0,7,0,13,32,0,3,5,4,39,10,0,0,6,0,17,0,0,0,5,0,4,91,0,7,19,35,151,0,0,0,0,17,17,0,0,0,0,14,14,13,0,0,0,16,30,30,0,3,0,4,37,42,0,3,0,6,58,22,0,0,7,0,26,45,0,7,12,4,62,29,0,3,5,0,46,0,0,0,5,0,10,184,0,13,25,65,293
21205132745,0,0,0,0,10,10,0,0,0,0,7,7,7,0,0,0,7,9,10,0,0,0,5,20,17,0,0,0,3,18,15,0,0,0,0,16,15,0,0,0,5,19,8,0,4,0,0,12,0,0,0,0,0,0,67,0,4,3,39,109,0,0,0,0,10,10,0,0,0,0,8,8,3,0,0,0,7,6,15,0,0,0,4,21,19,0,0,0,3,26,14,0,7,0,0,20,9,0,0,5,0,17,7,0,0,0,0,7,0,0,0,3,0,3,69,3,9,5,38,126,0,0,0,0,19,19,0,0,0,0,20,20,8,0,0,0,12,16,35,0,0,0,10,39,30,0,0,0,13,43,25,0,7,0,7,43,27,0,0,5,5,34,15,0,5,0,0,17,0,0,0,6,0,3,134,3,11,9,70,233
21205132746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132747,0,0,0,0,12,12,0,0,0,0,4,4,4,0,0,0,9,13,13,0,0,0,3,21,16,0,0,0,4,20,8,0,0,0,0,13,14,0,0,0,0,15,14,0,0,4,0,19,3,0,0,0,0,3,76,0,0,4,33,110,0,0,0,0,7,7,0,0,0,0,3,3,3,0,0,0,9,11,26,0,4,0,4,31,10,0,0,0,3,11,14,0,0,3,0,16,17,0,0,0,0,19,6,0,0,4,0,12,3,0,0,5,0,5,79,0,5,13,30,127,0,0,0,0,15,15,0,0,0,0,11,11,14,0,0,0,13,25,35,0,4,0,9,54,27,0,0,0,8,31,20,0,0,3,0,30,31,0,5,0,0,33,24,0,0,9,0,30,8,0,0,5,0,14,151,3,9,13,63,241
21205132748,0,0,0,0,15,15,0,0,0,0,17,17,7,0,0,0,14,23,27,0,0,0,4,35,21,0,0,0,8,29,17,0,0,0,4,17,33,0,0,0,0,34,18,0,0,0,0,22,0,0,0,0,0,0,130,0,0,0,53,185,0,0,0,0,21,21,0,0,0,0,16,16,9,0,0,0,11,24,30,0,0,0,8,38,24,6,0,0,0,29,18,0,4,0,5,22,32,0,0,8,0,48,18,0,0,6,0,19,0,0,0,5,0,3,133,4,12,15,52,216,0,0,0,0,30,30,0,0,0,0,32,32,19,0,0,0,21,42,57,0,0,0,8,74,43,6,3,0,7,59,33,0,4,0,5,42,68,0,0,11,0,84,33,0,0,6,0,40,6,0,0,5,0,9,264,5,14,17,110,408
