SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
21402138203,0,0,0,9,7,18,0,0,0,9,12,20,0,0,0,17,15,29,0,5,6,18,13,35,0,0,0,22,14,32,4,0,3,21,12,33,0,0,0,17,12,32,0,0,0,17,16,35,0,0,0,13,11,17,0,0,0,13,11,17,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,9,6,17,0,0,0,9,6,17,0,0,0,11,10,25,0,0,0,11,11,21,0,0,0,15,18,32,3,0,3,17,19,33,0,0,0,12,16,29,0,0,0,12,15,30,0,0,0,21,20,40,0,0,3,21,18,43,0,0,0,8,9,22,0,0,0,13,9,20,0,0,0,15,17,31,0,0,0,15,17,31,0,0,0,43,42,78,3,3,4,41,46,84,0,0,0,203,204,405,14,12,30,216,211,432
21402138204,0,0,0,10,10,22,0,4,0,12,13,30,0,0,0,10,21,33,0,4,4,10,21,34,0,0,0,14,24,37,4,0,4,15,22,41,0,0,0,26,16,45,3,0,0,30,24,48,0,0,0,5,4,14,0,0,0,5,6,18,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,5,12,0,0,0,7,7,12,0,0,0,5,10,15,0,0,0,7,9,21,0,0,0,10,16,27,0,0,0,10,18,24,0,0,0,24,22,45,0,0,3,20,26,46,0,0,0,22,22,48,0,0,0,22,31,49,0,0,0,19,12,36,0,0,0,19,16,33,0,0,0,20,21,36,0,0,0,20,21,39,0,0,0,45,58,103,0,3,0,47,58,108,5,3,4,230,248,481,10,13,29,246,269,514
21402138205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
21402138206,0,0,0,11,5,17,0,0,0,11,5,17,0,0,0,15,5,24,0,0,3,17,11,26,0,0,0,22,19,40,0,0,0,22,19,40,0,0,0,6,8,15,0,0,0,6,8,15,0,0,0,3,5,10,0,0,0,3,5,10,0,0,0,0,9,7,0,0,0,0,9,7,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,12,16,24,0,0,0,11,16,24,0,0,0,15,16,29,0,3,3,15,14,33,0,0,0,18,14,33,0,0,0,18,14,33,0,0,0,7,11,22,0,0,0,7,11,28,0,0,0,10,12,17,0,0,0,11,12,25,0,0,0,23,16,35,0,0,0,23,16,35,0,0,0,41,43,86,4,3,6,45,46,91,0,0,0,198,183,381,5,7,10,199,193,392
21402138207,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,5,4,12,0,0,0,5,4,12,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,11,5,11,0,0,0,11,5,11,0,0,0,9,7,10,0,0,0,9,7,10,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,8,10,19,0,0,0,8,10,19,0,0,0,7,12,14,5,0,3,11,15,19,0,0,0,11,14,26,0,0,0,11,14,26,0,0,0,19,18,34,0,0,0,19,14,32,0,0,0,12,19,25,0,0,3,10,17,30,0,0,0,52,51,96,4,9,7,52,54,107,0,0,0,141,157,300,5,10,18,152,168,314
21402138208,0,0,0,7,5,13,0,0,0,7,5,13,0,0,0,3,9,16,0,0,0,3,11,16,0,0,0,23,19,44,0,0,3,31,20,48,0,0,0,15,20,31,0,0,0,15,20,31,0,0,0,3,9,21,0,0,0,3,9,21,0,0,0,8,8,10,0,0,0,8,8,10,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,3,10,18,0,0,0,3,10,18,0,0,0,14,9,21,0,0,3,12,14,27,0,0,0,16,24,39,0,0,0,19,24,40,0,0,0,18,21,37,0,0,0,18,21,37,0,0,0,8,13,19,0,0,0,8,13,19,0,0,0,12,15,34,0,0,0,12,15,34,0,0,0,50,44,91,0,0,0,49,44,90,3,0,3,190,219,408,0,0,7,202,219,417
21402138209,0,0,0,15,8,22,0,3,6,16,10,23,0,0,0,20,17,35,0,0,0,20,17,35,0,0,0,25,18,37,0,0,0,25,15,37,0,0,0,14,5,23,0,0,0,14,6,24,0,0,0,8,10,16,0,0,0,8,10,16,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,3,6,9,0,0,0,4,6,11,0,0,0,5,16,24,0,0,0,5,17,20,0,0,0,16,14,29,0,0,0,16,12,32,0,0,0,8,24,31,0,0,0,10,24,35,0,0,0,10,17,25,4,0,4,12,17,28,0,0,0,17,12,28,0,0,0,17,12,27,0,0,0,13,20,35,0,0,0,13,20,35,0,0,0,57,41,99,0,0,0,55,41,102,0,0,0,220,214,430,8,3,12,227,217,442
21402138210,0,0,0,8,12,15,0,0,0,8,12,15,0,0,0,6,10,20,0,0,0,6,10,20,0,0,0,9,7,10,4,0,5,9,8,16,0,0,0,5,10,14,0,0,0,5,10,14,0,0,0,8,7,18,0,0,0,8,11,19,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,0,12,11,0,0,0,0,8,14,0,0,0,7,10,12,0,3,0,7,14,16,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,15,6,25,4,0,4,20,6,29,0,0,0,13,16,27,0,0,0,13,16,27,0,0,0,17,15,29,0,0,0,17,13,29,0,0,0,12,17,29,0,0,0,12,17,29,0,0,0,58,64,117,5,8,6,59,65,122,0,0,0,169,198,368,7,9,19,180,204,387
21402138211,0,0,0,8,8,21,0,0,0,8,8,21,0,0,0,9,4,15,0,0,0,9,4,15,0,0,0,14,16,31,0,3,3,14,20,33,0,0,0,12,11,25,3,0,5,17,13,28,0,0,0,3,9,12,4,0,4,7,9,13,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,5,3,16,0,0,0,5,3,16,0,0,0,13,6,20,0,0,0,16,6,26,0,0,0,9,13,18,0,0,4,10,12,23,0,0,0,10,15,28,0,0,0,10,15,28,0,0,0,17,18,40,0,0,0,17,26,42,0,0,0,19,14,34,0,0,0,19,14,34,0,0,0,15,26,41,0,0,0,15,24,41,0,0,0,59,59,121,3,0,3,67,59,124,0,0,0,208,206,417,13,10,20,220,213,435
21402138212,0,0,0,23,17,43,0,0,0,21,17,44,0,0,0,23,25,52,0,0,0,23,25,52,0,0,0,14,17,29,0,0,0,14,17,29,0,0,0,7,19,30,0,0,0,7,19,30,0,0,0,8,3,16,0,0,0,8,5,16,0,0,0,12,8,17,0,0,0,12,8,17,0,0,0,16,15,32,0,0,0,16,15,32,0,0,0,19,24,39,0,0,0,19,24,39,0,0,0,14,13,28,4,0,4,17,13,31,0,0,0,19,20,43,0,0,0,19,20,36,0,0,0,11,16,34,0,0,0,16,18,30,0,0,0,18,14,29,0,0,0,18,13,28,0,0,0,12,16,26,0,0,0,12,16,26,0,0,0,71,111,187,0,8,13,76,117,190,0,0,0,268,321,585,8,13,17,270,331,601
21402138213,0,0,0,9,18,26,0,5,5,9,17,26,0,0,0,15,16,33,3,0,3,23,16,37,0,0,0,19,26,44,0,0,4,25,29,47,0,0,0,19,10,29,0,0,3,19,19,33,0,0,0,12,3,15,0,0,0,12,3,15,0,0,0,8,6,17,0,0,0,8,6,17,0,0,0,14,17,29,0,0,0,14,18,37,0,0,0,15,19,37,0,0,0,20,19,35,0,0,0,10,14,32,0,0,5,13,18,29,0,0,0,15,14,28,0,0,0,13,14,22,0,0,0,11,10,21,0,0,0,8,12,23,0,0,0,6,9,17,0,0,0,6,9,10,0,0,0,6,6,13,0,0,0,8,6,20,0,0,0,54,68,121,0,6,6,54,70,121,3,3,4,217,234,452,7,9,17,230,251,482
21402138214,0,0,0,3,9,4,0,0,0,4,10,8,0,0,0,4,11,15,0,0,0,7,13,11,0,0,0,17,11,32,0,3,3,17,13,31,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,4,4,12,0,0,0,4,4,12,0,0,0,4,0,6,0,0,0,5,0,3,0,0,0,3,0,6,0,0,0,8,0,8,0,0,0,0,5,9,0,0,0,0,9,13,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,12,12,17,0,0,0,12,14,25,0,0,0,5,4,10,0,0,0,3,4,11,0,0,0,10,7,16,0,4,4,12,9,19,0,0,0,9,16,22,0,0,0,9,16,22,0,0,0,37,41,76,0,4,4,33,45,78,0,0,0,116,130,243,10,10,23,125,143,265
21402138215,0,0,0,13,11,19,0,0,0,13,11,19,0,0,0,11,10,19,0,0,0,11,10,19,0,0,0,17,22,41,0,0,0,22,22,43,0,0,0,25,33,54,3,0,3,26,33,60,0,0,0,13,6,22,0,0,0,14,6,23,0,0,0,0,4,6,0,0,0,0,3,9,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,3,6,13,0,0,0,3,6,13,0,0,0,9,16,27,0,0,0,9,20,27,0,0,0,12,17,32,0,0,0,12,20,32,0,0,0,23,28,54,0,5,7,28,36,62,0,0,0,26,16,43,0,0,0,26,16,43,0,0,0,8,16,24,0,0,0,8,16,24,0,0,0,37,36,79,0,0,0,43,36,77,0,0,0,222,224,452,9,10,18,229,232,462
21402138216,0,0,0,11,14,28,0,0,0,11,14,28,0,0,3,20,19,39,0,0,0,25,19,38,3,0,3,19,36,54,0,0,0,18,36,55,0,0,0,37,18,48,0,0,0,32,17,52,0,0,0,22,19,42,0,0,0,22,26,44,0,0,0,4,9,18,0,0,0,4,11,16,0,0,0,12,9,21,0,0,0,16,9,23,0,0,0,15,18,27,0,0,0,15,18,27,0,0,5,20,24,41,0,0,0,22,23,43,0,0,0,25,30,61,0,0,0,27,35,64,0,0,0,24,27,49,0,0,0,24,27,53,0,0,0,17,25,42,0,0,0,17,25,42,0,0,0,17,9,26,0,0,0,17,10,26,0,0,0,47,45,92,0,3,3,45,46,95,11,3,9,297,297,590,5,10,13,308,312,620
21402138217,0,0,0,15,18,36,0,0,0,22,20,38,0,0,0,33,35,64,0,0,0,33,33,65,0,0,0,30,31,63,0,0,0,34,38,66,0,0,0,34,23,52,0,0,0,34,23,52,0,0,0,19,18,38,0,0,3,19,20,39,0,0,0,13,9,21,0,0,0,13,9,21,0,0,0,8,9,15,0,0,0,8,9,15,0,0,0,19,28,50,0,0,0,21,28,52,0,0,0,19,34,51,0,3,3,18,31,57,0,0,0,23,36,63,0,4,3,24,40,69,0,0,0,45,33,73,0,0,0,43,33,81,0,0,0,17,23,34,0,0,6,17,23,44,0,0,0,18,13,33,0,0,0,18,13,33,0,0,0,37,55,89,0,3,0,38,54,92,9,0,10,332,359,693,7,15,17,350,378,721
21402138218,0,0,0,18,19,40,0,0,0,18,19,40,0,0,0,24,25,40,0,0,0,18,25,46,0,0,0,21,22,43,0,0,0,19,22,45,0,0,5,17,14,30,0,0,0,18,17,40,0,0,0,11,13,21,0,0,0,11,13,23,0,0,0,3,11,11,0,0,0,3,12,15,0,0,0,14,19,33,0,0,0,15,19,35,0,0,0,17,19,35,0,0,0,17,19,35,0,0,0,18,22,35,0,0,0,18,18,38,0,0,0,25,26,48,0,0,3,25,27,50,0,0,0,25,29,49,0,0,0,25,29,49,0,0,0,15,10,26,0,0,0,15,10,26,0,0,0,8,12,22,0,0,0,10,12,25,0,0,0,39,49,84,0,0,4,41,48,85,3,3,7,254,285,538,9,3,9,266,292,554
21402138219,0,0,0,17,10,24,0,0,0,17,10,24,0,0,0,18,21,40,0,0,0,18,17,41,0,0,0,28,12,38,0,0,0,28,16,43,0,3,4,13,11,28,0,0,0,18,16,30,0,0,0,10,7,14,0,0,0,9,7,17,0,0,0,8,4,10,0,0,0,8,4,10,0,0,0,4,9,12,0,0,0,4,7,14,0,0,0,4,10,15,0,0,0,4,10,15,0,0,0,20,16,38,0,0,0,20,16,38,0,0,0,27,22,49,0,0,0,26,22,51,0,0,0,21,16,43,4,0,3,22,22,45,0,0,0,17,23,36,0,3,3,14,23,39,0,0,0,22,28,46,4,0,4,23,29,51,3,0,3,37,44,85,0,0,0,40,45,87,8,0,10,237,236,471,8,10,13,249,248,497
21402138220,0,0,0,18,21,35,0,0,0,18,19,38,0,0,4,22,29,50,0,0,0,19,31,53,0,0,0,27,27,49,0,0,0,27,27,49,0,0,0,22,19,43,0,0,0,24,19,49,0,0,0,7,15,20,0,0,0,7,15,20,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,6,15,23,0,0,0,6,15,23,0,0,0,19,19,37,0,0,0,19,19,37,3,0,0,23,26,48,0,0,0,24,25,51,0,0,0,23,31,51,0,0,0,23,31,51,0,0,0,25,30,52,0,0,0,24,30,51,0,0,0,18,28,43,0,0,0,18,28,43,0,0,0,16,22,38,0,3,3,16,19,43,0,0,0,71,68,138,3,0,4,67,73,145,3,4,5,293,347,642,4,4,14,307,357,659
21402138221,0,0,0,18,19,38,0,0,0,25,19,43,0,0,0,31,24,54,0,0,0,27,24,58,0,0,0,18,26,44,0,0,0,18,26,44,0,0,0,15,11,27,0,0,0,14,11,29,0,0,0,12,6,17,0,0,0,12,6,17,0,0,0,4,9,14,0,0,0,4,9,14,0,0,0,12,13,27,0,0,0,12,13,27,0,0,0,13,23,42,0,0,4,18,28,45,0,0,0,26,24,49,0,0,0,26,24,49,0,0,0,17,15,27,0,0,0,17,15,27,0,0,0,12,22,31,0,0,0,12,22,31,0,0,0,23,12,32,0,0,0,23,12,32,0,0,0,7,18,32,0,0,0,11,18,31,0,0,0,40,62,100,0,0,0,44,59,102,0,0,0,252,284,537,9,0,9,257,287,547
21402138222,0,0,0,10,11,19,0,0,0,10,11,19,0,0,3,17,14,27,0,0,0,17,12,30,0,0,0,22,8,33,0,0,0,22,8,33,0,0,0,18,10,30,0,0,0,18,10,30,0,0,0,19,9,29,0,0,0,19,13,32,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,9,3,10,0,0,0,9,3,10,0,0,0,7,13,22,0,0,0,7,15,26,0,0,0,15,9,18,0,0,0,15,7,22,0,0,0,15,19,33,0,0,0,15,23,34,0,0,0,19,24,42,0,0,0,19,24,42,0,0,0,22,27,44,0,0,0,22,23,45,0,0,0,25,34,59,0,0,0,25,33,58,0,0,0,85,100,185,6,5,4,85,106,193,0,6,3,288,290,568,7,8,9,288,299,589
21402138223,0,0,0,12,11,17,0,0,0,12,11,17,0,0,0,13,18,28,0,0,0,13,18,28,0,0,0,25,14,38,0,0,0,28,14,41,0,0,0,9,9,20,0,0,0,12,9,15,0,0,0,5,4,12,0,0,0,5,4,12,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,3,3,11,0,0,0,9,3,12,0,0,0,8,5,9,0,0,0,8,5,9,0,0,0,10,15,25,0,0,0,10,15,25,0,0,0,24,24,45,0,0,3,27,24,47,0,0,0,13,15,28,0,0,0,13,15,28,0,0,0,13,11,27,0,0,0,13,11,27,0,0,0,17,15,31,0,0,4,14,18,33,0,0,0,33,36,65,0,0,0,34,36,68,0,0,0,188,184,371,7,4,14,196,185,382
21402138224,0,0,0,9,13,26,4,0,4,15,13,30,0,0,0,27,23,52,0,0,0,32,27,55,0,0,0,39,34,73,6,0,4,43,36,76,0,0,0,36,21,58,3,0,3,42,21,61,0,0,0,16,13,27,4,0,4,16,13,28,0,0,0,8,4,12,0,0,0,8,4,15,0,0,0,4,9,15,0,0,0,4,9,15,0,0,0,14,16,26,0,0,0,14,16,26,0,0,0,20,25,44,0,6,6,20,24,47,0,0,0,26,25,50,4,0,4,28,25,53,0,0,0,28,31,61,4,4,7,37,39,75,0,0,0,12,17,35,3,6,4,22,16,38,0,0,0,23,23,45,3,0,3,30,23,50,0,0,0,59,70,127,4,0,11,65,71,137,3,0,4,337,319,660,29,16,44,370,337,706
21402138225,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,14,3,17,0,0,0,14,3,17,0,0,0,7,17,25,0,0,0,7,18,31,0,0,0,12,19,31,0,0,0,11,18,35,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,0,7,4,0,0,3,3,6,8,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,9,0,11,0,0,0,9,0,11,0,0,0,6,11,13,0,0,0,6,11,13,0,0,0,13,11,22,0,4,5,11,18,31,0,0,0,14,9,21,0,0,0,14,9,21,0,0,0,8,18,33,0,0,0,8,17,30,0,0,0,20,19,35,0,0,0,16,19,36,0,0,0,55,47,104,3,0,3,61,52,113,0,0,0,165,175,345,8,8,18,175,188,360
21402138226,0,0,0,8,3,11,0,0,0,8,3,10,0,0,0,9,14,23,0,0,0,11,15,25,0,0,0,18,6,19,0,0,0,18,6,19,0,0,0,14,11,25,0,0,0,19,11,30,0,0,0,9,9,20,0,0,0,9,10,21,0,0,0,7,0,12,0,0,0,7,7,10,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,8,12,13,0,0,0,11,10,17,0,0,0,10,11,20,0,0,0,15,14,26,0,0,0,4,11,16,0,0,0,4,11,16,0,0,0,19,15,33,0,0,0,19,15,33,0,0,0,11,11,25,0,0,0,13,11,27,0,0,0,18,18,36,0,0,0,18,18,36,0,0,0,47,49,97,5,3,8,53,49,104,0,0,0,179,190,363,10,14,24,186,197,388
21402138227,0,0,0,7,12,16,0,0,3,9,11,18,0,0,0,9,11,21,0,0,0,9,11,21,0,0,0,9,7,16,0,0,0,11,7,18,0,0,0,11,15,30,0,0,0,12,17,29,0,0,0,8,0,11,0,0,0,8,0,11,0,0,0,9,11,13,0,0,0,9,11,13,0,0,0,13,10,22,0,0,0,13,14,21,0,0,0,8,11,14,0,0,0,8,8,17,0,0,0,9,15,27,0,0,0,9,15,27,0,0,0,13,17,33,0,0,0,13,17,33,0,0,0,11,18,31,0,0,0,11,18,31,0,0,0,16,29,41,0,0,0,13,29,42,0,0,0,20,21,43,0,4,4,20,29,47,0,0,0,181,285,467,15,31,47,198,314,507,0,0,0,317,466,786,21,34,56,337,503,843
21402138228,0,0,0,23,23,49,0,0,0,29,23,49,0,0,0,25,33,57,0,6,6,25,34,60,0,0,0,36,29,62,4,0,3,37,32,64,0,0,0,30,28,58,3,0,3,33,30,62,0,0,0,17,22,35,0,0,0,17,22,35,0,0,0,21,21,46,0,0,0,21,21,48,0,0,0,24,38,63,5,0,8,31,35,66,0,0,0,19,38,55,0,0,0,22,33,59,0,0,0,36,36,69,0,0,0,32,41,73,0,0,0,30,36,69,0,6,6,30,41,76,0,0,0,28,29,62,0,3,3,28,33,62,0,0,0,27,32,60,0,0,3,26,36,63,0,0,0,27,36,62,0,0,0,24,40,64,0,0,0,150,212,365,3,0,6,154,214,369,0,3,5,497,610,1106,16,20,33,510,634,1151
21402138229,0,0,0,19,18,33,0,0,0,18,18,37,0,0,0,32,13,47,0,0,3,33,15,53,0,0,0,20,17,42,0,0,0,20,17,42,0,0,0,21,25,50,0,0,0,21,29,47,0,0,0,16,17,25,0,0,0,16,17,25,0,0,0,11,12,28,0,0,0,11,12,28,0,0,0,15,12,27,0,0,0,15,16,27,0,0,0,14,22,30,0,0,0,14,22,30,0,0,0,15,28,41,0,0,0,15,32,46,0,0,0,27,28,51,0,0,3,26,30,53,0,0,0,19,23,39,0,0,0,19,23,45,0,0,0,18,21,35,0,0,0,18,21,35,0,0,0,11,19,36,0,3,3,11,20,34,0,0,0,103,172,272,0,6,5,105,179,280,0,0,0,336,429,766,3,14,22,344,442,781
21402138230,0,0,0,3,7,9,0,0,0,5,7,12,0,0,0,12,14,24,0,0,0,12,15,21,0,0,0,20,17,37,0,0,0,20,17,37,0,0,0,31,21,47,0,0,0,31,21,47,0,0,0,11,13,17,0,0,0,11,13,17,0,0,0,4,5,10,0,0,4,5,5,12,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,14,25,35,0,0,0,14,25,35,0,0,0,17,22,38,0,0,0,17,18,39,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,12,7,23,0,0,0,16,7,23,0,0,0,23,24,47,0,0,0,23,24,47,4,3,4,163,182,350,0,0,0,170,189,356
21402138231,0,0,0,4,12,16,0,0,5,5,14,17,0,0,0,9,17,27,0,0,0,9,17,27,0,0,0,22,16,34,0,0,0,16,16,35,5,0,5,16,15,36,0,0,0,21,15,39,0,0,0,6,10,14,0,0,0,6,10,14,0,0,0,5,9,5,0,0,0,5,9,5,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,5,4,12,0,0,0,5,9,12,0,0,0,3,14,21,0,0,0,8,14,24,0,0,0,13,15,29,0,0,0,12,15,32,0,0,0,18,18,33,0,0,0,22,16,34,0,0,0,20,12,33,0,0,0,20,12,33,0,0,0,4,4,11,0,0,0,9,3,15,0,0,0,21,24,44,0,0,0,21,24,44,3,0,4,154,173,329,6,0,9,158,178,343
21402138232,0,0,0,7,17,23,0,0,0,8,17,22,0,0,0,18,15,33,0,0,0,18,12,34,0,0,0,26,14,45,0,0,0,27,14,41,0,0,0,35,15,54,0,0,0,36,18,59,0,0,0,20,27,41,0,0,0,21,27,48,0,0,0,15,6,22,0,0,0,15,8,19,0,0,0,9,7,12,0,0,0,9,7,12,0,0,0,6,17,23,0,0,0,8,17,30,0,0,0,19,15,32,0,0,0,19,15,32,0,0,0,27,22,46,0,0,0,27,22,46,0,0,5,38,37,74,4,0,4,41,40,82,0,0,0,22,24,48,0,0,0,22,28,48,0,0,0,13,7,25,0,0,0,13,10,27,0,0,0,47,53,106,0,0,0,47,57,104,7,7,13,293,288,575,4,3,13,302,294,594
