SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
21402137713,0,5,0,8,0,11,4,13,0,14,0,17,0,18,5,21,3,19,5,26,0,13,0,23,4,31,0,31,0,10,3,11,0,5,0,0,10,120,19,151,0,8,3,12,0,6,0,10,0,17,0,19,4,25,4,27,4,17,5,26,0,21,0,21,8,22,4,32,4,16,5,17,0,11,0,7,17,124,31,168,0,11,4,15,0,13,5,20,0,30,7,34,4,36,7,44,7,36,5,54,0,34,3,36,9,52,3,63,4,28,3,34,0,10,0,15,24,248,50,317
21402137714,0,6,0,6,0,4,0,9,0,24,6,26,4,21,5,30,0,33,8,36,0,24,5,25,0,32,5,38,0,12,0,13,0,8,5,9,8,160,26,190,3,9,4,12,0,6,0,10,0,19,4,18,7,25,3,27,0,15,6,24,4,31,0,32,5,28,3,27,0,8,8,17,0,6,0,3,23,142,23,185,3,14,4,21,0,13,0,15,0,41,5,44,8,48,11,62,0,49,11,58,4,54,3,57,7,58,5,71,0,17,8,25,0,11,3,15,24,301,48,374
21402137715,0,10,0,10,0,13,0,13,3,17,0,23,11,17,5,31,0,20,0,23,7,27,0,33,11,27,0,35,5,16,0,18,0,9,0,9,28,146,8,179,0,4,0,10,0,6,0,6,6,25,4,30,7,16,0,22,7,23,0,33,6,26,4,34,4,36,0,41,4,11,0,14,7,0,0,12,30,160,9,191,0,14,0,19,0,15,0,15,9,39,0,52,13,32,8,50,9,49,0,58,10,55,0,72,11,62,0,69,6,26,0,26,7,8,0,12,54,299,22,379
21402137716,4,25,0,35,4,17,0,19,0,29,6,40,8,33,5,41,9,37,4,48,4,46,0,51,11,43,7,55,7,31,7,40,0,27,3,34,41,290,25,360,3,15,0,22,3,18,0,21,3,54,0,50,7,36,8,48,11,48,3,57,7,52,3,68,8,51,4,65,3,57,11,76,0,42,15,52,53,365,39,458,7,40,4,51,8,35,0,41,4,81,5,93,12,68,8,95,14,84,7,112,12,103,3,113,18,96,7,125,10,85,14,116,5,68,14,83,98,654,63,818
21402137717,0,8,0,12,0,7,0,7,3,6,6,14,11,20,0,29,8,23,0,36,9,23,3,37,3,23,0,29,3,10,0,14,0,3,0,7,42,128,7,178,4,8,0,10,0,3,0,6,0,11,0,7,10,18,0,30,9,20,0,33,7,29,0,37,10,13,0,23,9,4,0,14,0,5,0,3,39,112,10,162,6,16,0,22,0,11,3,13,3,12,6,19,18,38,0,58,20,48,5,67,12,51,6,67,13,38,0,55,15,17,0,31,0,6,0,13,79,238,17,337
21402137718,0,9,7,16,0,4,0,7,4,10,0,13,5,10,5,13,0,21,4,26,4,28,3,34,6,42,3,53,8,18,3,24,0,3,0,6,36,140,15,192,0,8,0,11,0,8,0,9,0,10,0,7,0,14,0,13,0,20,0,21,5,27,5,36,13,37,0,50,5,24,6,31,0,3,0,6,33,140,13,185,3,17,3,24,0,8,3,17,4,23,0,24,5,19,4,26,6,43,4,47,12,55,3,62,23,84,5,108,16,33,7,54,0,9,0,7,65,284,28,379
21402137719,0,19,0,18,4,20,0,24,0,11,0,14,0,13,5,18,5,39,4,42,6,39,4,53,6,32,0,40,6,18,0,26,0,0,0,4,35,189,13,238,3,13,0,18,0,13,0,19,0,17,3,19,3,23,6,26,13,40,6,54,14,29,0,45,18,38,0,52,3,10,3,16,3,3,0,9,57,185,16,253,4,26,0,35,8,38,0,43,0,29,4,35,7,37,6,47,17,78,8,101,19,69,9,94,20,65,0,94,12,26,4,42,6,9,0,11,88,374,28,493
21402137720,0,11,0,7,0,13,0,14,0,24,0,26,4,26,6,35,3,28,3,34,3,25,3,29,9,36,4,45,4,23,3,27,0,3,0,11,28,188,21,230,0,11,0,11,0,10,0,12,6,32,0,38,6,16,0,25,9,26,11,45,4,30,9,41,16,35,4,56,4,15,0,20,0,9,0,14,48,187,24,255,0,21,0,18,0,25,4,27,7,53,3,66,14,45,5,54,8,56,13,78,8,51,13,70,23,70,3,100,6,37,3,47,0,16,3,25,76,367,46,488
21402137721,4,8,0,12,0,6,0,6,4,17,0,23,0,20,0,22,4,23,0,24,3,33,5,40,6,36,0,40,11,35,4,44,0,3,0,8,31,185,6,220,0,6,3,10,0,11,0,16,3,22,0,26,3,20,0,30,5,25,4,31,8,39,3,47,8,43,0,46,7,32,0,38,0,13,4,17,31,207,19,258,4,15,3,20,0,16,0,22,8,36,3,45,5,41,4,52,7,46,4,59,14,73,6,89,8,70,0,83,19,66,4,85,0,18,4,27,64,391,23,481
21402137722,3,6,0,8,0,7,0,7,0,6,0,14,5,20,0,23,10,24,4,32,13,41,3,56,19,49,7,76,14,29,0,44,6,11,0,16,55,198,17,273,0,5,0,10,4,4,0,11,0,12,0,14,4,15,0,22,4,30,3,36,10,37,9,51,18,53,6,73,13,29,0,40,0,9,0,11,56,195,18,261,4,17,0,20,0,10,4,17,4,25,0,29,7,31,3,43,12,55,3,70,24,74,8,101,32,99,15,152,22,58,3,83,5,17,0,21,112,392,34,534
21402137723,0,8,0,8,0,5,0,6,3,22,0,23,3,16,0,21,0,20,6,30,4,16,0,17,0,21,0,24,0,5,0,5,0,0,0,0,12,114,7,138,0,7,0,5,0,4,0,9,3,21,0,24,6,15,0,24,9,9,6,21,7,21,0,21,5,17,5,22,5,3,0,8,0,0,0,0,28,94,12,137,0,15,0,19,0,12,0,11,7,36,0,47,12,36,0,45,10,33,12,52,6,30,0,43,6,36,5,41,5,11,0,13,0,0,0,0,44,209,22,272
21402137724,4,11,0,10,0,10,0,20,0,19,0,22,5,28,4,40,7,36,0,46,5,30,5,34,4,14,0,14,3,10,0,17,0,5,0,5,28,162,12,199,0,9,0,8,0,20,0,20,8,21,0,24,3,28,3,42,7,17,0,31,3,18,0,23,5,12,0,19,0,9,0,13,0,9,4,9,24,150,11,190,4,18,5,20,0,31,0,35,8,42,0,48,9,63,6,75,11,56,5,74,8,48,5,54,6,28,0,38,6,22,0,30,0,9,4,12,53,312,24,392
21402137725,3,13,0,16,0,7,0,8,4,31,0,37,0,28,3,30,0,30,0,37,0,14,3,21,5,26,4,37,0,21,0,24,0,8,3,14,19,184,21,230,0,7,0,7,0,10,0,9,4,33,6,41,11,35,8,48,3,39,5,43,0,22,0,24,5,24,11,41,3,22,0,26,0,4,0,4,29,189,30,248,0,21,0,25,3,20,0,19,4,65,8,69,11,62,14,83,8,66,8,84,3,38,6,47,10,51,14,79,9,41,5,52,0,16,3,17,46,370,55,478
21402137801,0,4,0,4,0,0,0,0,0,5,0,13,0,9,3,12,3,10,0,15,6,25,3,38,22,24,5,50,17,24,8,44,0,5,4,12,52,108,29,181,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,11,4,16,0,17,12,25,4,37,26,25,7,56,18,22,6,46,0,4,0,4,57,102,21,177,0,4,0,4,0,3,0,3,0,10,3,16,0,14,3,15,5,24,3,31,22,45,14,76,41,54,11,111,29,46,13,86,6,5,8,17,105,202,51,363
21402137802,0,14,0,12,0,8,0,8,0,14,0,14,10,11,0,23,11,24,0,31,10,23,4,36,8,18,4,28,0,3,0,3,0,0,0,0,40,112,11,155,10,8,0,14,0,4,0,4,7,8,0,16,6,10,0,17,18,28,0,42,6,26,0,30,3,18,0,25,0,3,0,11,0,0,0,0,46,113,9,167,8,24,0,29,0,11,0,11,7,22,0,32,15,23,3,39,26,47,0,74,12,46,7,68,15,37,3,57,0,6,0,9,0,0,0,0,88,222,16,323
21402137803,0,10,0,10,0,3,0,8,0,4,0,5,4,12,0,20,12,12,6,31,9,37,4,48,13,22,0,35,5,14,4,27,0,6,0,6,47,117,17,188,4,10,0,13,0,3,0,3,3,3,3,7,3,5,0,10,10,19,3,32,9,30,4,48,6,25,3,33,8,14,3,19,3,6,0,7,48,123,15,183,4,16,3,28,6,12,0,16,0,11,3,13,9,17,0,30,24,26,8,61,23,68,3,101,22,45,4,69,9,30,7,47,3,9,4,12,98,242,33,375
21402137804,3,9,0,7,0,11,0,13,0,3,0,3,3,6,0,16,8,7,3,15,6,29,3,42,25,26,5,55,10,19,0,37,0,0,0,0,57,112,19,187,3,11,0,14,3,4,0,5,0,4,0,4,6,6,4,14,4,14,3,22,15,22,3,48,22,26,6,56,12,12,0,26,0,8,4,5,67,114,15,198,4,14,3,22,0,12,0,18,0,8,0,8,9,13,3,31,12,25,7,43,24,58,10,90,49,51,4,109,23,37,0,58,0,3,4,10,124,230,30,387
21402137805,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,5,3,4,0,6,7,12,0,20,4,3,0,11,0,3,0,7,0,7,0,6,16,30,3,51,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,7,8,6,0,16,6,3,5,15,10,4,0,15,0,0,0,0,26,25,3,58,0,0,0,4,0,3,0,3,0,5,0,4,0,0,0,8,8,8,0,16,17,12,4,32,6,13,4,22,10,11,3,16,0,8,0,7,45,56,9,112
21402137806,0,4,3,4,0,0,0,6,0,12,0,8,0,6,0,7,3,6,0,5,5,9,0,16,13,11,4,20,3,12,0,13,4,8,0,11,23,67,10,98,0,0,0,4,0,0,0,0,0,5,0,12,0,7,0,12,8,9,0,17,3,14,0,14,10,8,3,21,4,11,0,20,0,26,0,26,28,81,8,113,0,3,4,6,0,0,0,6,0,19,3,23,5,14,0,18,9,15,0,24,10,24,0,34,16,21,5,41,6,24,0,31,4,27,0,36,56,147,14,209
21402137807,0,5,4,10,4,0,0,10,0,13,0,13,4,24,0,32,3,24,6,30,4,26,0,32,14,27,0,38,3,10,0,12,0,3,0,3,44,129,6,182,0,14,4,15,0,5,0,10,0,10,0,16,3,25,0,24,9,28,0,42,14,35,0,47,9,17,3,25,6,8,0,14,0,5,0,5,50,147,5,199,0,19,4,28,9,8,0,17,6,25,0,27,11,42,0,53,16,49,3,73,22,59,0,82,19,38,6,60,10,19,0,29,0,4,0,7,93,275,11,376
21402137808,0,10,0,10,0,4,0,3,0,7,6,7,0,9,0,12,4,14,0,26,9,33,3,44,3,21,4,29,0,9,0,9,0,5,0,5,24,113,10,149,0,8,0,9,6,8,0,10,5,9,0,10,3,9,0,15,9,19,4,30,13,20,0,35,8,20,4,33,0,10,0,7,0,5,0,4,37,107,12,156,0,21,0,25,8,11,0,20,4,20,5,20,8,18,0,25,13,32,5,56,17,54,5,81,12,43,3,58,0,16,0,15,0,6,0,11,62,219,21,300
21402137809,3,7,0,8,3,5,0,4,0,17,0,19,3,8,0,9,3,22,0,20,12,28,0,44,14,27,4,41,0,12,0,16,0,0,0,4,33,125,9,173,0,4,4,10,0,5,0,9,5,8,0,13,0,3,0,9,9,16,0,23,16,22,0,36,7,28,5,46,3,9,0,10,0,4,0,9,43,103,10,155,4,16,4,22,5,8,0,14,3,21,6,29,0,14,5,18,12,41,0,48,23,50,3,76,21,61,10,91,8,15,0,25,0,4,0,10,79,228,27,326
21402137810,0,4,4,10,0,6,0,11,3,12,0,15,4,7,0,9,3,19,3,28,6,32,0,36,9,26,0,38,0,15,5,22,0,0,0,5,23,126,19,171,4,4,0,8,0,10,0,10,3,13,0,17,7,11,0,14,6,17,4,24,10,25,0,37,8,26,0,34,3,8,0,12,0,10,3,13,31,127,12,168,5,9,0,18,3,14,0,15,4,29,7,37,3,19,0,26,12,37,7,54,15,54,4,71,7,56,0,65,3,21,3,28,0,12,4,15,60,253,31,342
21402137811,0,7,0,9,0,7,0,4,0,0,0,7,0,11,0,16,3,15,0,16,6,14,0,23,11,22,6,32,4,9,0,11,0,3,0,0,31,91,7,127,0,7,0,5,0,6,0,6,0,6,0,7,0,9,0,9,5,15,0,24,11,19,5,33,11,15,0,20,3,10,0,12,0,5,0,4,31,86,7,126,0,14,3,20,0,9,0,8,0,10,0,15,0,21,0,24,10,27,0,42,18,35,7,64,17,40,5,60,5,16,0,25,0,3,0,4,57,176,15,253
21402137812,0,10,0,9,0,14,0,14,0,18,0,18,0,8,0,7,5,24,0,33,5,23,0,32,4,30,3,41,6,14,0,21,3,4,0,3,34,135,9,174,0,9,0,7,0,11,0,9,0,13,0,16,0,9,0,14,8,23,0,33,9,29,0,44,7,19,8,36,8,12,0,17,0,6,0,5,43,132,13,188,0,17,0,23,4,19,0,26,0,21,0,30,10,17,0,24,12,46,0,64,18,58,0,76,21,51,11,77,12,24,0,40,3,9,0,13,72,268,19,361
21402137813,0,0,0,6,0,0,0,0,0,8,0,4,3,0,0,3,0,8,4,15,5,6,0,10,7,13,3,18,0,3,0,8,0,0,0,4,19,45,10,71,0,0,0,0,0,3,0,9,0,7,0,7,0,0,0,6,3,10,0,16,7,7,3,21,6,9,4,20,0,4,0,6,0,0,0,0,22,46,7,80,0,0,0,5,4,3,0,8,0,8,0,12,3,6,0,7,6,17,4,29,11,14,3,34,15,21,3,43,9,4,0,15,0,0,0,4,42,91,22,155
21402137814,0,9,0,10,0,3,0,3,0,11,3,15,0,16,0,20,4,31,4,41,4,38,0,43,17,40,3,58,3,9,0,17,0,4,0,3,32,167,16,209,3,13,0,15,0,6,0,14,0,15,4,18,7,14,0,22,0,23,4,29,13,48,3,62,15,30,0,44,3,19,0,17,0,0,0,3,37,168,22,220,3,20,0,25,0,10,0,19,0,32,4,38,7,32,4,40,9,54,9,70,15,85,3,99,27,68,6,104,7,28,0,34,0,3,0,8,64,337,36,434
21402137815,0,0,0,3,0,6,0,7,6,3,9,12,0,14,0,15,3,13,0,20,8,16,4,27,13,40,13,58,7,21,0,31,0,0,5,8,34,118,27,185,0,5,0,5,0,3,0,5,0,5,0,4,3,7,0,13,6,9,0,21,7,32,11,49,15,31,5,53,3,9,6,18,0,6,5,8,47,106,26,174,0,6,0,7,0,11,3,16,6,10,5,21,9,20,0,25,12,23,0,39,14,50,13,80,29,72,16,115,14,29,5,47,0,10,6,14,84,229,47,357
21402137816,0,8,0,8,0,8,5,4,0,3,0,3,4,5,3,12,5,11,6,15,10,16,3,29,3,30,6,38,0,14,4,20,0,7,0,4,22,93,25,141,0,0,0,0,7,6,5,13,4,5,3,12,4,8,0,13,5,7,3,15,13,33,5,47,14,13,0,28,3,12,0,14,0,4,0,3,38,82,17,143,0,8,0,9,7,10,8,17,4,10,4,16,4,11,3,28,6,18,6,29,18,48,10,71,17,43,8,62,7,26,7,38,0,7,6,13,64,174,47,283
21402137817,0,0,0,0,0,7,0,7,0,0,0,0,3,9,0,8,4,7,0,13,9,7,0,16,6,11,0,16,0,4,0,10,0,0,0,0,26,41,0,66,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,0,9,3,9,0,14,5,12,0,15,3,0,0,4,0,0,0,0,17,38,0,54,0,0,0,0,0,3,0,3,0,0,0,5,3,8,0,17,7,16,0,25,9,19,0,31,13,22,0,33,4,3,0,13,0,0,0,0,39,73,5,119
21402137818,0,5,0,7,0,7,0,8,3,6,0,6,0,3,0,3,3,11,0,14,3,12,4,22,7,11,0,21,3,5,0,8,0,0,0,0,18,58,7,82,0,4,0,4,0,0,0,0,0,7,0,8,0,4,0,6,0,14,0,9,5,13,0,15,6,13,0,20,0,4,0,3,0,0,0,0,11,59,3,73,0,15,0,17,0,4,0,11,3,10,0,18,0,3,0,7,3,24,0,24,10,27,6,34,8,20,0,34,0,12,0,13,0,0,0,0,30,119,9,158
21402137901,0,3,0,4,0,8,0,7,0,18,0,18,0,9,0,16,5,19,0,26,5,21,0,35,3,23,0,28,6,9,0,13,0,3,0,5,21,126,14,153,0,7,0,7,0,6,0,12,0,17,3,26,4,21,0,27,3,9,0,18,8,26,0,27,3,17,0,29,4,13,0,20,0,11,0,12,22,130,7,158,0,9,0,12,0,17,0,20,0,36,3,42,3,35,4,41,4,31,0,44,16,51,0,62,7,44,0,55,4,23,3,29,0,9,0,12,42,254,22,314
21402137902,0,8,0,11,0,8,0,16,3,32,6,41,3,28,8,45,0,30,0,32,4,32,5,39,0,39,5,43,0,24,3,29,0,0,0,9,18,198,35,248,0,12,0,10,0,10,0,11,0,38,7,45,3,28,9,44,0,27,3,31,0,31,4,39,10,29,8,50,8,21,4,27,0,4,0,8,27,195,35,260,0,14,5,16,0,21,4,25,0,67,16,85,9,56,19,86,0,53,4,57,5,56,12,74,13,67,9,93,8,35,0,49,4,10,0,16,49,386,73,509
21402137903,0,5,0,13,0,12,0,13,0,25,8,41,0,13,0,13,0,22,4,25,9,32,0,44,0,25,8,33,9,28,0,32,0,18,0,23,21,186,23,233,0,14,3,14,0,12,0,11,7,29,5,38,0,30,3,33,0,26,4,34,6,43,6,55,6,31,7,46,6,36,0,42,4,48,0,51,31,269,25,322,4,16,3,25,0,21,4,29,3,52,13,74,0,39,0,49,3,46,7,54,9,78,8,96,6,59,12,80,13,63,0,77,3,63,0,70,52,457,48,554
21402137904,0,10,0,10,0,5,0,5,3,17,0,23,0,21,0,24,0,27,0,25,5,30,0,32,4,23,6,29,0,10,3,16,6,4,0,8,20,146,12,170,0,13,0,13,0,6,0,11,0,18,5,26,4,28,3,41,9,25,0,33,9,24,0,32,4,19,6,30,4,12,4,25,0,0,0,0,33,153,25,208,0,25,0,25,0,15,0,15,8,38,4,46,5,54,8,63,8,51,4,59,12,54,0,67,12,38,10,65,6,26,6,38,6,3,0,8,52,298,34,384
21402137905,6,13,0,15,0,3,0,9,0,25,0,24,3,16,0,24,7,20,0,31,4,32,5,42,4,31,0,38,5,12,0,18,0,8,0,7,25,154,16,192,0,9,0,9,0,12,0,13,0,28,0,30,9,21,0,31,4,22,0,24,7,34,3,43,7,33,0,45,4,12,4,21,0,6,0,5,32,175,7,212,6,29,0,28,0,15,0,24,0,47,3,52,14,36,3,51,8,42,5,52,9,65,7,83,8,60,5,73,9,22,4,29,0,10,0,12,56,328,22,411
21402137907,0,25,3,29,4,21,0,21,5,53,5,64,5,35,4,44,0,28,8,36,0,33,0,35,0,31,0,30,0,7,0,13,0,3,0,0,21,239,17,279,0,29,0,34,0,16,3,21,0,57,0,62,6,48,4,55,0,34,3,34,6,41,3,50,5,20,4,27,4,10,0,14,0,0,0,3,26,255,18,301,6,49,6,59,4,41,0,51,10,109,4,124,4,85,5,100,7,61,3,78,6,71,7,89,3,48,4,53,3,20,0,25,0,4,5,4,42,494,40,575
21402137908,0,12,3,11,0,16,3,20,0,30,3,30,0,12,6,15,6,12,4,22,0,17,0,18,3,10,0,13,0,4,0,4,0,0,0,0,3,112,19,134,0,6,0,8,0,11,5,13,3,25,7,31,4,19,5,30,3,11,5,23,3,11,0,12,4,12,3,16,0,5,0,5,0,0,0,0,19,104,22,140,5,17,3,21,0,32,9,36,3,50,7,60,4,28,9,45,9,31,6,43,3,28,0,33,0,19,3,27,0,3,0,6,0,0,0,0,20,211,41,273
21402137912,4,14,0,14,0,16,0,12,4,44,0,49,3,15,0,19,3,27,0,28,8,28,0,32,0,21,0,23,3,35,0,44,0,20,3,28,26,217,5,250,4,6,0,11,3,12,0,17,9,38,0,46,7,25,0,30,3,25,3,35,0,27,0,31,0,30,0,32,3,42,0,47,4,20,3,32,30,236,4,271,8,20,0,24,4,24,0,29,5,83,0,91,9,44,0,56,6,56,3,60,10,54,0,63,4,52,0,54,6,75,3,91,3,41,6,53,58,450,13,520
21402137913,0,19,6,25,0,14,0,15,7,51,0,53,8,41,4,47,5,26,6,33,5,22,3,28,3,30,5,41,0,11,4,11,0,0,0,0,21,210,35,263,0,11,3,14,0,17,0,15,9,51,3,57,4,32,0,41,3,33,3,39,7,28,0,33,13,34,0,47,3,21,6,28,0,3,0,3,33,226,14,277,0,29,5,40,0,30,0,33,9,98,3,116,10,72,0,87,4,56,15,74,11,51,8,64,15,64,8,87,3,31,8,38,0,3,0,3,55,441,48,542
21402137914,0,13,0,13,0,9,0,9,0,14,0,14,3,14,0,18,8,28,4,38,4,34,0,38,7,27,3,38,0,9,0,16,0,3,0,3,27,159,7,192,0,20,0,26,0,9,0,9,0,14,4,20,6,11,0,18,4,37,0,44,10,34,5,39,5,32,3,34,0,8,0,13,0,0,0,0,34,163,13,210,0,40,0,37,0,15,0,22,0,26,4,29,11,27,5,36,14,68,0,84,11,67,4,78,13,54,6,73,3,20,0,28,0,3,0,4,55,325,22,403
21402137915,0,16,0,14,0,9,3,9,4,10,0,14,0,8,0,14,4,19,4,30,10,29,0,41,5,33,0,38,4,13,0,18,0,0,0,0,27,139,11,187,8,13,4,22,0,9,0,11,0,15,4,21,3,14,0,19,14,35,4,51,9,32,0,45,9,21,0,29,0,6,0,12,0,3,0,3,45,155,14,211,6,25,4,36,0,22,3,25,5,25,8,40,7,29,0,34,22,51,3,81,20,60,4,80,13,51,5,69,3,27,4,29,0,11,0,11,76,298,25,399
21402137916,0,4,0,6,0,6,0,10,0,12,0,8,0,31,4,30,7,13,0,18,7,9,5,25,10,27,5,34,6,11,0,22,0,4,0,4,26,112,9,158,0,9,0,12,0,4,0,3,3,14,0,18,3,23,0,26,5,23,0,30,6,23,0,27,11,19,0,33,9,9,0,18,5,4,0,8,41,128,10,175,6,8,0,16,0,8,0,11,0,22,0,26,4,52,4,63,10,33,3,50,16,36,5,50,18,45,3,62,16,24,0,41,5,9,0,5,73,242,24,333
21402137917,0,7,0,8,0,11,0,11,3,8,0,11,6,21,0,27,4,23,3,32,0,21,0,22,8,22,0,32,5,8,0,18,0,0,0,0,33,125,13,169,0,5,0,8,0,5,0,4,0,15,0,16,9,30,3,40,7,22,0,27,5,30,0,32,15,22,0,38,5,10,0,14,0,0,0,3,45,128,10,184,0,10,0,17,0,11,0,14,4,21,5,29,13,49,4,68,13,43,5,60,6,50,4,56,24,46,0,74,6,18,5,28,0,0,5,5,72,258,18,350
21402137918,0,11,0,18,0,9,0,11,0,24,4,31,11,38,3,51,9,25,3,32,11,25,0,35,16,25,0,34,6,11,0,20,0,5,0,10,52,173,18,239,0,18,0,16,0,3,0,3,6,21,0,25,20,31,8,59,8,37,3,52,9,36,0,39,14,22,0,33,5,17,6,26,7,12,0,19,63,199,17,279,0,29,0,33,0,12,0,14,6,43,5,55,23,69,13,113,15,59,5,82,15,62,4,79,27,38,4,74,12,35,6,49,3,21,0,27,111,373,34,514
21402137919,0,14,0,14,0,7,0,5,0,10,0,10,3,25,4,23,5,16,0,23,5,21,0,28,8,19,0,27,3,5,0,5,0,0,0,0,17,118,9,144,0,5,0,6,0,0,0,6,5,6,0,12,5,16,0,24,3,12,0,21,3,19,0,28,5,15,0,19,0,4,0,11,0,5,0,5,28,95,0,119,0,21,0,21,0,10,0,8,5,14,0,23,8,40,4,48,13,30,0,42,13,43,0,56,7,38,0,48,3,9,0,18,0,4,0,4,45,216,6,263
21402137920,0,17,0,20,0,18,0,18,4,35,0,48,0,23,6,30,8,28,5,37,5,33,4,42,7,26,3,32,7,8,0,15,0,3,0,3,30,198,24,254,0,18,6,30,0,10,0,11,0,28,4,30,8,27,3,42,7,35,3,52,3,32,0,35,11,29,3,43,3,11,0,15,0,6,0,6,39,192,30,263,3,31,8,42,0,26,7,33,11,68,8,79,8,51,7,67,11,64,10,91,7,65,6,81,14,57,8,75,8,22,5,30,0,6,0,12,68,393,60,514
21402137921,0,17,0,17,0,6,0,9,5,21,0,26,0,12,0,15,7,23,4,30,9,22,0,31,0,9,0,12,0,6,0,7,0,3,0,3,20,125,6,156,0,8,0,7,0,10,0,11,0,21,0,24,3,15,0,18,5,33,0,43,3,24,0,24,8,12,0,16,0,4,0,6,0,0,0,0,21,129,6,153,0,21,0,23,0,17,0,19,5,44,0,50,4,29,0,30,9,56,8,77,5,48,3,58,7,24,0,34,0,12,3,13,0,3,0,4,37,256,17,304
21402137922,0,15,0,14,0,21,0,22,7,37,0,44,0,37,0,39,0,25,3,27,8,30,0,39,4,24,0,27,0,14,0,17,0,0,0,0,30,198,7,229,0,13,0,17,0,17,0,17,10,41,0,42,4,48,0,49,3,31,0,30,7,24,0,33,9,22,0,32,4,13,0,19,0,0,0,0,35,199,5,239,3,30,0,27,0,37,0,38,8,73,0,85,6,82,0,91,4,51,5,56,10,56,0,69,15,47,0,65,8,29,3,36,0,0,0,0,60,397,10,468
