SA1_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
21305158822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,12,81,29,58,70,10,7,5,0,0,263,12,3,5,5,0,0,6,0,0,34,98,33,77,89,17,12,14,0,0,345,0,0,0,7,0,3,5,0,0,14,9,3,6,8,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,16,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,9,0,7,8,5,0,0,0,0,23,177,80,122,140,36,13,8,0,0,572
21305158823,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,17,4,5,27,0,0,0,0,0,4,30,19,3,53,0,0,0,0,0,4,4,3,0,13,0,0,0,0,0,16,102,71,11,205,0,0,0,0,0,11,67,61,6,139,0,0,0,0,0,0,15,18,0,35,0,0,0,0,0,0,9,22,5,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,32,24,4,74,0,0,0,0,0,0,28,32,8,67,0,0,0,0,0,0,6,8,0,19,0,0,0,0,0,0,6,14,0,21,0,0,0,0,0,0,17,4,0,26,0,0,0,0,0,0,10,7,0,10,0,0,0,0,0,5,21,15,5,43,0,0,0,3,4,4,46,25,8,83
21305158824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,0,0,0,18,120,22,91,69,17,8,0,0,0,339,7,0,7,10,0,3,0,0,0,32,135,28,115,96,25,24,14,4,0,439,0,0,0,0,0,0,0,0,0,6,10,6,5,8,0,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,5,4,6,3,3,0,28,0,0,0,0,0,4,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4,0,12,13,0,4,4,0,0,38,250,56,167,178,37,11,7,0,0,704
21305158825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,0,0,0,14,87,36,44,53,10,12,0,0,0,234,10,0,8,4,0,0,0,0,0,28,111,32,56,63,22,19,4,0,0,306,0,0,0,3,0,0,5,0,0,10,14,0,0,5,4,0,0,0,0,24,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,18,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,24,163,60,97,119,29,16,3,0,0,488
21305158826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,36,31,23,20,12,9,8,0,0,137,0,5,5,0,0,4,0,0,0,15,39,40,26,29,26,23,15,0,3,205,0,0,0,0,8,6,4,0,0,17,7,7,6,6,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,17,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,3,0,0,17,80,53,48,34,33,19,9,0,0,281
21305158827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,7,62,14,27,36,12,4,3,0,0,158,8,0,0,3,0,0,0,0,0,11,70,16,37,51,15,9,3,0,0,203,0,0,0,7,0,0,0,0,0,3,6,8,0,8,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,18,118,28,53,81,19,13,7,0,0,316
21305158828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,40,14,27,26,0,0,0,0,0,109,8,0,7,4,0,0,0,0,0,21,50,14,33,35,5,3,6,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,9,82,32,65,46,10,4,0,0,0,239
21305158829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,0,22,64,13,37,47,14,7,0,0,0,190,13,0,10,4,0,0,3,0,0,28,90,14,53,64,23,17,10,5,0,265,0,0,0,5,0,6,3,0,0,8,6,3,9,6,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,4,4,5,0,5,0,0,26,139,26,75,101,31,16,5,3,0,392
21305158830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,49,14,37,41,9,4,3,0,0,149,9,5,0,7,0,0,0,0,0,29,58,21,47,55,17,10,6,0,0,210,0,0,0,3,0,0,0,0,0,6,0,0,5,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,12,104,32,71,94,20,6,3,0,0,329
21305158831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,16,132,38,77,81,15,13,3,0,0,365,16,4,7,7,0,0,0,0,0,34,163,49,86,110,25,28,7,0,0,462,0,0,0,3,0,4,0,0,0,9,15,7,5,17,4,4,0,0,0,47,0,0,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,9,5,0,0,42,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,10,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,5,12,0,3,4,9,8,0,0,0,38,273,65,122,179,44,26,4,0,0,716
21305158832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,18,56,16,32,44,13,8,0,0,0,170,3,3,0,0,0,0,0,0,0,7,55,23,37,53,21,13,4,4,0,208,0,0,0,0,0,0,0,0,0,4,8,6,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,6,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,5,12,0,6,5,0,0,32,112,35,56,88,35,12,3,0,0,346
21305158833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,0,0,0,0,15,104,35,42,54,28,6,6,0,0,281,10,0,12,0,5,8,0,0,0,31,123,48,59,71,45,16,9,0,0,367,0,0,0,0,3,4,5,0,0,18,4,5,0,4,8,0,0,0,0,27,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,7,6,0,0,34,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,6,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,3,5,7,4,5,0,0,0,36,193,81,79,114,65,9,7,0,0,556
21305158834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,26,65,33,4,8,0,0,0,210,7,3,14,8,4,0,0,0,0,37,86,30,79,41,11,12,4,3,0,276,0,0,0,3,0,0,4,0,0,3,0,4,3,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,3,0,7,3,7,0,0,0,29,139,55,120,84,15,13,0,0,0,432
21305158901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,44,20,49,31,5,3,0,0,0,157,7,3,0,0,0,0,0,0,0,9,52,31,71,46,11,4,3,0,0,214,0,0,0,0,0,0,0,0,0,12,4,8,12,6,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,8,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,22,3,0,5,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,14,107,43,92,75,19,6,0,0,0,343
21305158902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,4,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,9,0,0,0,16,45,17,19,21,15,9,0,0,0,125,4,0,7,0,0,0,0,0,0,7,49,25,36,29,30,24,7,0,0,197,0,0,0,0,6,13,3,4,0,27,0,4,11,4,7,4,0,0,0,35,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,21,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,8,9,7,6,7,6,0,0,40,0,0,0,0,0,0,0,0,0,5,3,0,5,3,7,8,4,0,0,33,72,33,51,38,27,21,4,0,0,242
21305158903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,3,0,0,0,18,47,16,39,34,14,9,7,0,0,157,11,0,4,5,0,0,0,0,0,20,57,27,58,48,30,17,5,0,0,238,0,0,4,0,6,3,0,0,0,18,4,5,6,10,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,7,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,4,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,3,7,4,5,0,0,0,0,33,105,52,65,58,31,14,9,0,0,334
21305158904,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,14,8,10,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3,5,10,9,5,0,0,0,0,30,100,32,77,54,5,4,0,0,0,279,10,5,12,4,0,0,0,0,0,25,112,44,117,73,18,10,0,0,0,381,0,0,0,0,3,0,3,0,0,8,8,3,27,9,4,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,0,0,19,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,14,12,10,7,0,0,0,54,0,0,0,0,0,0,0,0,0,0,7,5,15,9,8,4,0,0,0,51,186,63,138,133,17,5,4,0,0,544
21305158905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,12,9,3,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,3,5,7,0,0,0,0,23,59,22,42,29,13,9,3,4,0,189,12,3,9,4,9,0,0,0,0,32,82,35,68,45,42,17,18,3,0,306,0,0,3,4,8,4,8,0,0,25,13,3,15,11,13,8,0,0,0,59,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,0,0,28,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,9,15,12,7,0,4,0,0,61,0,0,0,0,0,0,0,0,0,3,6,3,5,8,6,0,5,0,0,41,106,54,79,61,27,11,7,0,0,357
21305158906,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,9,0,0,12,0,10,8,5,3,4,0,0,0,27,0,0,0,0,0,0,3,0,0,7,0,7,0,0,5,6,0,0,0,12,17,17,13,11,6,13,13,6,0,98,0,5,0,0,5,0,0,0,0,12,26,26,25,16,22,30,24,10,7,181,0,0,0,0,5,11,21,0,6,45,6,13,3,6,3,6,9,0,3,45,0,0,0,0,0,4,8,7,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,3,0,32,0,0,0,0,5,9,11,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,23,0,6,8,5,3,6,5,0,0,34,0,0,0,0,0,0,6,0,0,9,7,7,4,0,8,6,7,6,0,36,37,34,35,27,23,19,15,8,0,195
21305158907,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,13,5,6,3,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,9,0,0,0,24,93,30,47,41,11,8,8,0,0,233,4,8,4,3,8,0,0,0,0,25,103,51,63,54,26,28,9,0,0,331,0,0,0,0,0,3,5,5,0,21,8,10,9,0,9,0,3,0,0,41,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,0,0,0,28,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,6,0,9,3,13,4,10,5,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,4,7,8,3,7,5,3,0,0,42,168,65,69,78,30,20,5,0,0,441
21305158908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21305158909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21305158910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,4,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,8,9,6,3,0,0,0,0,0,19,51,18,42,23,11,0,5,0,0,152,9,0,8,0,0,0,0,0,0,21,68,28,69,33,22,4,9,0,0,235,0,0,3,3,6,0,0,0,0,10,11,5,12,6,3,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,16,0,0,0,0,6,0,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,15,6,3,0,4,0,0,46,0,0,0,0,0,0,0,0,0,0,15,7,4,4,0,0,0,0,0,38,101,34,77,59,25,3,8,0,0,303
21305158911,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,15,44,13,28,40,3,0,7,0,0,132,3,3,4,0,3,0,0,0,0,17,49,22,35,53,7,5,10,0,0,191,0,0,0,5,3,0,0,0,0,15,4,9,6,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,3,6,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,10,3,8,3,3,0,0,0,0,29,87,23,56,66,12,5,10,0,0,259
21305158912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,0,13,68,12,50,32,0,3,0,0,0,173,3,0,0,3,0,0,0,0,0,14,78,29,61,41,10,6,0,0,0,223,0,0,0,0,0,4,0,0,0,5,5,9,11,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,5,4,7,4,4,0,0,0,0,24,128,29,99,76,7,5,0,0,0,347
21305158913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,0,0,0,0,18,33,8,34,22,3,9,0,0,0,105,7,0,4,3,5,0,0,0,0,13,42,17,51,29,7,15,0,0,0,163,0,0,0,4,6,3,0,0,0,9,3,4,7,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,14,7,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,0,10,4,4,0,0,0,0,28,68,27,67,48,11,10,0,0,0,225
21305158914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,16,54,18,8,3,0,0,0,134,6,3,3,6,0,0,0,0,0,19,45,20,62,24,8,5,0,0,0,158,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,85,31,87,64,8,4,0,0,0,273
21305158915,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,0,0,0,14,32,12,17,17,10,7,0,0,0,107,0,0,3,3,4,0,0,0,0,16,43,19,27,26,26,23,7,0,0,172,0,0,0,0,3,9,0,0,0,19,9,7,8,5,0,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,19,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,8,3,5,7,0,0,0,23,0,0,0,0,0,0,0,0,0,4,3,6,5,0,3,7,6,6,0,33,66,27,38,35,25,23,8,3,0,224
